"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Martin Perez","2019","SP","MIN","$3,500,000","$0","$3,500,000","$3,500,000","0.028","$3,500,000","$4,000,000","1","$4,000,000","$22,244,459","0","27","28","200","6'0""",""
"","Yoshihisa Hirano","2019","RP/CL","ARI","$3,000,000","$0","$3,500,000","$3,500,000","0.029","$3,500,000","$3,000,000","2","$6,000,000","$6,500,000","0","33","35","185","0'0""",""
"","Matt Shoemaker","2019","SP","TOR","$3,500,000","$0","$3,500,000","$3,500,000","0.031","$3,500,000","$3,500,000","1","$3,500,000","$12,517,056","0","32","32","225","6'2""",""
"","Chris Taylor","2019","2B","LAD","$3,500,000","$0","$3,500,000","$3,500,000","0.017","$3,500,000","$3,500,000","1","$3,500,000","$5,591,442","0","28","28","196","6'1""",""
"","Addison Russell","2019","SS","CHC","$3,400,000","$0","$3,400,000","$3,400,000","0.015","$3,400,000","$3,400,000","1","$3,400,000","$10,667,107","0","24","25","200","6'0""",""
"","Andrew Heaney","2019","SP","LAA","$3,400,000","$0","$3,400,000","$3,400,000","0.021","$3,400,000","$3,400,000","1","$3,400,000","$8,267,905","0","27","28","200","6'2""",""
"","Kyle Schwarber","2019","LF","CHC","$3,390,000","$0","$3,390,000","$3,390,000","0.015","$3,390,000","$3,390,000","1","$3,390,000","$8,393,570","0","25","26","229","6'0""",""
"","Chad Bettis","2019","SP","COL","$3,325,000","$0","$3,325,000","$3,325,000","0.021","$3,325,000","$3,325,000","1","$3,325,000","$7,389,598","0","29","30","201","0'0""",""
"","Nomar Mazara","2019","RF","TEX","$3,300,000","$0","$3,300,000","$3,300,000","0.022","$3,300,000","$3,300,000","1","$3,300,000","$9,867,510","2022","23","24","215","6'4""",""
"","Michael Taylor","2019","CF","WSH","$3,250,000","$0","$3,250,000","$3,250,000","0.019","$1,860,215","$3,250,000","1","$3,250,000","$6,053,570","0","27","28","215","6'4""",""
"","Jeff Mathis","2019","C","TEX","$3,250,000","$0","$3,250,000","$3,250,000","0.022","$3,250,000","$3,125,000","2","$6,250,000","$20,108,000","2021","35","36","205","6'0""",""
"","Jose Urena","2019","RP","MIA","$3,200,000","$0","$3,200,000","$3,200,000","0.042","$3,200,000","$3,200,000","1","$3,200,000","$4,923,035","0","27","27","208","6'2""",""
"","Keone Kela","2019","RP","PIT","$3,175,000","$0","$3,175,000","$3,175,000","0.044","$3,175,000","$3,175,000","1","$3,175,000","$6,043,710","2021","25","26","220","6'1""",""
"","Miguel Rojas","2019","SS","MIA","$3,155,000","$0","$3,155,000","$3,155,000","0.042","$3,155,000","$3,155,000","1","$3,155,000","$5,972,502","0","29","30","188","6'0""",""
"","Sean Manaea","2019","SP","OAK","$3,150,000","$0","$3,150,000","$3,150,000","0.034","$3,150,000","$3,150,000","1","$3,150,000","$8,222,861","0","26","27","245","6'5""",""
"","Brad Peacock","2019","SP","HOU","$3,110,000","$0","$3,110,000","$3,110,000","0.018","$3,110,000","$3,110,000","1","$3,110,000","$8,472,172","0","30","31","210","6'1""",""
"","Matt Adams","2019","1B","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.017","$3,000,000","$4,000,000","1","$4,000,000","$15,229,427","2021","30","30","245","6'3""",""
"","Clay Buchholz","2019","SP","TOR","$3,000,000","$0","$3,000,000","$3,000,000","0.027","$3,000,000","$3,000,000","1","$3,000,000","$63,029,511","2020","34","34","190","6'3""",""
"","Joe Kelly","2019","RP","LAD","$3,000,000","$0","$3,000,000","$3,000,000","0.015","$3,000,000","$8,333,333","3","$25,000,000","$13,176,907","2023","30","31","174","6'1""",""
"","Jon Gray","2019","SP","COL","$2,925,000","$0","$2,925,000","$2,925,000","0.019","$2,925,000","$2,925,000","1","$2,925,000","$9,456,914","0","27","27","225","6'4""",""
"","Ryan Pressly","2019","RP/CL","HOU","$2,900,000","$0","$2,900,000","$2,900,000","0.017","$2,900,000","$8,750,000","2","$17,500,000","$6,850,025","2023","30","30","206","6'2""",""
"","Adam Duvall","2019","RF","ATL","$2,875,000","$0","$2,875,000","$2,875,000","0.020","$2,875,000","$2,875,000","1","$2,875,000","$4,893,991","0","30","30","215","6'1""",""
"","Christian Vazquez","2019","C","BOS","$2,850,000","$0","$2,850,000","$2,850,000","0.012","$2,850,000","$4,450,000","3","$13,350,000","$5,991,706","0","27","28","205","5'9""",""
"","Michael Fulmer","2019","SP","DET","$2,800,000","$0","$2,800,000","$2,800,000","0.024","$2,800,000","$2,800,000","1","$2,800,000","$5,299,996","0","25","26","246","6'3""",""
"","Dylan Bundy","2019","SP","BAL","$2,800,000","$0","$2,800,000","$2,800,000","0.038","$2,800,000","$2,800,000","1","$2,800,000","$14,105,000","0","26","26","200","6'1""",""
"","Wade LeBlanc","2019","RP","SEA","$2,000,000","$300,000","$2,800,000","$2,800,000","0.019","$2,800,000","$2,750,000","1","$2,750,000","$7,144,187","2023","34","34","195","6'2""",""
"","Jose Peraza","2019","SS","CIN","$2,775,000","$0","$2,775,000","$2,775,000","0.022","$2,775,000","$2,775,000","1","$2,775,000","$4,620,455","0","24","25","210","6'0""",""
"","Lonnie Chisenhall","2019","RF","PIT","$2,750,000","$0","$2,750,000","$2,750,000","0.038","$2,750,000","$2,750,000","1","$2,750,000","$20,513,236","2020","30","30","190","6'2""",""
"","Matt Duffy","2019","3B","TB","$2,675,000","$0","$2,675,000","$2,675,000","0.042","$2,675,000","$2,675,000","1","$2,675,000","$5,455,269","2021","27","28","190","6'2""",""
"","Miguel Sano","2019","3B","MIN","$2,650,000","$0","$2,650,000","$2,650,000","0.021","$2,650,000","$2,650,000","1","$2,650,000","$7,646,633","2022","25","26","272","6'4""",""
"","Tony Cingrani","2019","RP","STL","$2,650,000","$0","$2,650,000","$869,067","0.005","$869,067","$2,650,000","1","$2,650,000","$8,792,106","2020","29","29","214","6'4""",""
"","Steven Matz","2019","SP","NYM","$2,625,000","$0","$2,625,000","$2,625,000","0.018","$2,625,000","$2,625,000","1","$2,625,000","$5,449,549","2022","27","28","201","6'2""",""
"","Tyler Anderson","2019","SP","COL","$2,625,000","$0","$2,625,000","$2,625,000","0.017","$2,625,000","$2,625,000","1","$2,625,000","$5,678,646","0","29","29","213","6'2""",""
"","Matt Boyd","2019","SP","DET","$2,600,000","$0","$2,600,000","$2,600,000","0.023","$2,600,000","$2,600,000","1","$2,600,000","$4,241,532","2023","27","28","234","6'3""",""
"","Zach Davies","2019","SP","MIL","$2,600,000","$0","$2,600,000","$2,600,000","0.019","$2,600,000","$2,600,000","1","$2,600,000","$4,892,820","0","25","26","180","6'0""",""
"","Shawn Kelley","2019","RP","TEX","$2,500,000","$0","$2,562,500","$2,562,500","0.017","$2,562,500","$2,750,000","1","$2,750,000","$25,480,000","2021","34","35","237","6'2""",""
"","David Phelps","2019","RP","CHC","$2,500,000","$0","$2,500,000","$833,342","0.004","$833,342","$2,500,000","1","$2,500,000","$18,233,850","2021","32","32","198","6'2""",""
"","Matt Moore","2019","SP","DET","$2,500,000","$0","$2,500,000","$2,500,000","0.022","$2,500,000","$2,500,000","1","$2,500,000","$31,279,000","2020","29","30","210","6'3""",""
"","Justin Bour","2019","1B","LAA","$2,500,000","$0","$2,500,000","$2,500,000","0.016","$2,500,000","$2,500,000","1","$2,500,000","$7,746,022","2020","30","31","270","6'3""",""
"","James McCann","2019","C","CHW","$2,500,000","$0","$2,500,000","$2,500,000","0.027","$2,500,000","$2,500,000","1","$2,500,000","$7,111,234","2021","28","29","220","6'3""",""
"","Martin Maldonado","2019","C","HOU","$2,500,000","$0","$2,500,000","$806,452","0.005","$806,452","$2,500,000","1","$2,500,000","$11,664,060","2020","32","32","230","6'0""",""
"","Matt Albers","2019","RP","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.018","$2,500,000","$2,500,000","2","$5,000,000","$18,842,000","2020","34","36","225","6'1""",""
"","Hernan Perez","2019","2B","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.018","$2,500,000","$2,500,000","1","$2,500,000","$7,182,710","2020","27","28","215","6'1""",""
"","Mike Montgomery","2019","SP","KC","$2,440,000","$0","$2,440,000","$996,989","0.010","$996,989","$2,440,000","1","$2,440,000","$5,371,566","0","29","29","215","6'5""",""
"","Alex Bregman","2019","3B","HOU","$640,500","$1,666,667","$2,307,166","$2,307,166","0.014","$10,640,500","$20,000,000","5","$100,000,000","$17,873,010","2025","24","25","192","6'0""",""
"","Jake Diekman","2019","RP","OAK","$2,250,000","$0","$2,250,000","$786,305","0.008","$786,305","$2,750,000","1","$2,750,000","$10,885,962","2021","31","32","195","6'4""",""
"","Craig Stammen","2019","RP","SD","$2,250,000","$0","$2,250,000","$2,250,000","0.022","$2,250,000","$2,250,000","2","$4,500,000","$13,408,482","0","33","35","228","6'2""",""
"","Jonny Venters","2019","RP","WSH","$2,250,000","$0","$2,250,000","$289,436","0.002","$2,250,000","$2,250,000","1","$2,250,000","$9,289,434","2020","33","34","195","6'3""",""
"","Chris Martin","2019","RP","ATL","$2,250,000","$0","$2,250,000","$750,014","0.005","$750,014","$2,000,000","2","$4,000,000","$4,199,353","0","31","33","225","6'8""",""
"","Vincent Velasquez","2019","SP","PHI","$2,249,000","$0","$2,249,000","$2,249,000","0.014","$2,249,000","$2,249,000","1","$2,249,000","$4,757,007","2022","26","27","205","6'3""",""
"","Junior Guerra","2019","RP","MIL","$2,225,000","$0","$2,225,000","$2,225,000","0.016","$2,225,000","$2,225,000","1","$2,225,000","$3,722,265","2023","33","34","235","6'0""",""
"","Jake Marisnick","2019","CF","HOU","$2,212,500","$0","$2,212,500","$2,212,500","0.013","$2,212,500","$2,212,500","1","$2,212,500","$7,927,982","0","27","28","220","6'4""",""
"","Mychal Givens","2019","RP","BAL","$2,150,000","$0","$2,150,000","$2,150,000","0.029","$2,150,000","$2,150,000","1","$2,150,000","$4,748,713","0","28","29","230","6'0""",""
"","Liam Hendriks","2019","RP/CL","OAK","$2,150,000","$0","$2,150,000","$2,150,000","0.023","$2,150,000","$2,150,000","1","$2,150,000","$6,856,880","2021","29","30","235","6'0""",""
"","Anthony DeSclafani","2019","SP","CIN","$2,125,000","$0","$2,125,000","$2,125,000","0.017","$2,125,000","$2,125,000","1","$2,125,000","$5,036,884","0","28","29","195","6'1""",""
"","Jared Hughes","2019","RP","PHI","$2,125,000","$0","$2,125,000","$525,550","0.003","$525,550","$2,250,000","2","$4,500,000","$11,870,236","2021","32","33","240","0'0""",""
"","Pedro Baez","2019","RP","LAD","$2,100,000","$0","$2,100,000","$2,100,000","0.010","$2,100,000","$2,100,000","1","$2,100,000","$5,662,692","0","30","31","232","6'0""",""
"","Austin Hedges","2019","C","SD","$2,060,000","$0","$2,060,000","$2,060,000","0.020","$2,060,000","$2,060,000","1","$2,060,000","$6,607,911","0","26","26","223","6'1""",""
"","Mark Canha","2019","CF","OAK","$2,050,000","$0","$2,050,000","$2,050,000","0.022","$2,050,000","$2,050,000","1","$2,050,000","$4,114,472","0","29","30","209","6'2""",""
"","Jordan Lyles","2019","SP","MIL","$2,050,000","$0","$2,050,000","$694,386","0.005","$2,050,000","$2,050,000","1","$2,050,000","$15,851,543","2020","28","28","230","6'5""",""
"","Neil Walker","2019","1B","MIA","$2,000,000","$0","$2,000,000","$2,000,000","0.027","$2,000,000","$2,000,000","1","$2,000,000","$54,087,000","0","33","33","210","0'0""",""
"","Merrill Kelly","2019","RP","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$2,750,000","2","$5,500,000","$2,000,000","0","30","30","202","6'2""",""
"","Ketel Marte","2019","2B","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$4,800,000","5","$24,000,000","$6,330,659","0","24","25","165","6'1""",""
"","Robbie Grossman","2019","DH","OAK","$2,000,000","$0","$2,000,000","$2,000,000","0.021","$2,000,000","$2,000,000","1","$2,000,000","$6,790,407","2021","29","29","216","6'0""",""
"","Adam Warren","2019","RP","SD","$2,000,000","$0","$2,000,000","$2,000,000","0.019","$2,000,000","$2,500,000","1","$2,500,000","$12,059,802","2021","31","31","224","6'1""",""
"","Aledmys Diaz","2019","SS","HOU","$2,000,000","$0","$2,000,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$12,000,000","0","28","28","195","6'1""",""
"","Gio Gonzalez","2019","SP","MIL","$2,000,000","$0","$2,000,000","$1,709,677","0.013","$1,709,677","$2,000,000","1","$2,000,000","$63,039,677","2020","33","33","205","6'0""",""
"","Brian McCann","2019","C","ATL","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$129,699,500","2020","34","35","225","6'3""",""
"","Derek Dietrich","2019","2B","CIN","$2,000,000","$0","$2,000,000","$2,000,000","0.016","$2,000,000","$2,000,000","1","$2,000,000","$8,603,617","0","29","29","205","6'2""",""
"","Logan Forsythe","2019","2B","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$24,589,100","2020","31","32","205","6'1""",""
"","Hunter Pence","2019","RF","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$128,440,000","2020","35","36","230","0'0""",""
"","Edinson Volquez","2019","RP","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$46,752,000","2020","35","35","220","0'0""",""
"","Domingo Santana","2019","RF","SEA","$1,950,000","$0","$1,950,000","$1,950,000","0.014","$1,950,000","$1,950,000","1","$1,950,000","$3,886,647","2022","26","26","220","6'5""",""
"","Devon Travis","2019","2B","TOR","$1,950,000","$0","$1,950,000","$1,950,000","0.018","$1,950,000","$1,950,000","1","$1,950,000","$5,161,026","2022","27","28","190","5'9""",""
"","Michael Lorenzen","2019","RP","CIN","$1,950,000","$0","$1,950,000","$1,950,000","0.015","$1,950,000","$1,950,000","1","$1,950,000","$4,726,401","0","26","27","220","6'3""",""
"","Andrew Chafin","2019","RP/CL","ARI","$1,945,000","$0","$1,945,000","$1,945,000","0.016","$1,945,000","$1,945,000","1","$1,945,000","$5,631,184","2021","28","29","235","6'2""",""
"","Lourdes Gurriel Jr.","2019","2B","TOR","$1,500,000","$428,571","$1,928,571","$1,928,571","0.017","$1,500,000","$3,142,857","7","$22,000,000","$2,500,000","2024","23","25","215","6'4""",""
"","Jeremy Hellickson","2019","RP","WSH","$1,300,000","$0","$1,900,000","$1,900,000","0.011","$1,900,000","$1,300,000","1","$1,300,000","$37,910,900","2020","31","32","190","6'1""",""
"","Eloy Jimenez","2019","OF","CHW","$1,000,000","$833,333","$1,833,333","$1,833,333","0.020","$6,000,000","$7,166,667","6","$43,000,000","$8,800,000","2027","22","22","235","6'4""",""
"","Archie Bradley","2019","CL","ARI","$1,830,000","$0","$1,830,000","$1,830,000","0.015","$1,830,000","$1,830,000","1","$1,830,000","$8,707,514","2022","26","26","215","6'4""",""
"","Austin Romine","2019","C","NYY","$1,800,000","$0","$1,800,000","$1,800,000","0.008","$1,800,000","$1,800,000","1","$1,800,000","$6,353,028","0","30","30","220","6'1""",""
"","Francisco Liriano","2019","RP","PIT","$1,800,000","$0","$1,800,000","$1,800,000","0.025","$1,800,000","$1,800,000","1","$1,800,000","$65,093,000","2020","35","35","218","6'3""",""
"","Tim Beckham","2019","3B","SEA","$1,750,000","$0","$1,800,000","$1,800,000","0.013","$1,047,280","$1,750,000","1","$1,750,000","$12,471,316","0","28","29","205","6'1""",""
"","Hector Neris","2019","RP","PHI","$1,800,000","$0","$1,800,000","$1,800,000","0.011","$1,800,000","$1,800,000","1","$1,800,000","$3,586,869","2022","29","30","227","6'2""",""
"","Byron Buxton","2019","CF","MIN","$1,750,000","$0","$1,750,000","$1,750,000","0.014","$1,750,000","$1,750,000","1","$1,750,000","$9,050,528","2023","25","25","190","6'2""",""
"","Curtis Granderson","2019","LF","MIA","$1,750,000","$0","$1,750,000","$1,750,000","0.023","$1,750,000","$1,750,000","1","$1,750,000","$107,488,342","2020","37","38","200","6'1""",""
"","Cam Bedrosian","2019","RP","LAA","$1,750,000","$0","$1,750,000","$1,750,000","0.011","$1,750,000","$1,750,000","1","$1,750,000","$5,808,822","0","27","27","225","6'1""",""
"","Kyle Barraclough","2019","RP","SF","$1,725,000","$0","$1,725,000","$482,248","0.003","$482,248","$1,725,000","1","$1,725,000","$4,107,846","2022","28","29","229","6'3""",""
"","Luis Garcia","2019","RP","LAA","$1,675,000","$0","$1,675,000","$1,675,000","0.011","$1,675,000","$1,675,000","1","$1,675,000","$4,182,980","0","31","32","240","6'2""",""
"","Paul DeJong","2019","SS","STL","$1,500,000","$166,666","$1,666,666","$1,666,666","0.010","$1,500,000","$4,333,333","6","$26,000,000","$4,059,529","2026","24","25","205","6'0""",""
"","Blake Snell","2019","SP","TB","$1,000,000","$600,000","$1,600,000","$1,600,000","0.025","$4,000,000","$10,000,000","5","$50,000,000","$5,943,304","2024","26","26","225","6'4""",""
"","Luis Avilan","2019","RP","NYM","$1,600,000","$0","$1,600,000","$1,600,000","0.011","$1,600,000","$1,600,000","1","$1,600,000","$8,958,749","2020","29","29","220","6'2""",""
"","Matt Barnes","2019","RP","BOS","$1,600,000","$0","$1,600,000","$1,600,000","0.007","$1,600,000","$1,600,000","1","$1,600,000","$5,018,467","0","28","29","208","6'4""",""
"","Manuel Pina","2019","C","MIL","$1,600,000","$0","$1,600,000","$1,600,000","0.012","$1,600,000","$1,750,000","1","$1,750,000","$3,397,577","0","31","32","222","6'0""",""
"","Leury Garcia","2019","CF","CHW","$1,550,000","$0","$1,550,000","$1,550,000","0.017","$1,550,000","$1,550,000","1","$1,550,000","$4,286,955","2021","27","28","190","5'8""",""
"","Taylor Rogers","2019","RP","MIN","$1,525,000","$0","$1,525,000","$1,525,000","0.012","$1,525,000","$1,525,000","1","$1,525,000","$3,134,585","0","28","28","190","6'3""",""
"","Chris Devenski","2019","RP","HOU","$1,525,000","$0","$1,525,000","$1,525,000","0.009","$1,525,000","$1,525,000","1","$1,525,000","$3,186,200","0","28","28","210","6'3""",""
"","Ryan Tepera","2019","RP","TOR","$1,525,000","$0","$1,525,000","$1,525,000","0.014","$1,525,000","$1,525,000","1","$1,525,000","$3,157,456","2022","31","31","195","6'1""",""
"","Jose Leclerc","2019","RP/CL","TEX","$1,000,000","$500,000","$1,500,000","$1,500,000","0.010","$3,000,000","$3,687,500","4","$14,750,000","$4,151,454","2025","25","25","190","6'0""",""
"","Brett Anderson","2019","SP","OAK","$1,500,000","$0","$1,500,000","$1,500,000","0.016","$1,500,000","$1,500,000","1","$1,500,000","$58,418,199","2020","30","31","230","6'4""",""
"","C.J. Edwards","2019","RP","SD","$1,500,000","$0","$1,500,000","$491,965","0.005","$491,965","$1,500,000","1","$1,500,000","$2,830,974","0","27","27","170","6'3""",""
"","Matt Wieters","2019","C","STL","$1,500,000","$0","$1,500,000","$1,500,000","0.009","$1,500,000","$1,500,000","1","$1,500,000","$56,434,217","0","32","33","235","0'0""",""
"","Drew Pomeranz","2019","RP","MIL","$1,500,000","$0","$1,500,000","$491,965","0.004","$491,965","$1,500,000","1","$1,500,000","$20,671,259","2020","30","30","246","6'5""",""
"","Daniel Hudson","2019","RP/CL","WSH","$1,500,000","$0","$1,500,000","$491,965","0.003","$491,965","$1,500,000","1","$1,500,000","$19,035,107","2020","31","32","215","6'3""",""
"","Jerry Blevins","2019","RP","ATL","$1,500,000","$0","$1,500,000","$1,217,815","0.009","$1,500,000","$1,500,000","1","$1,500,000","$26,285,000","2020","35","35","190","6'6""",""
"","Robbie Erlin","2019","RP","SD","$1,450,000","$0","$1,450,000","$1,450,000","0.014","$1,450,000","$1,450,000","1","$1,450,000","$4,258,372","2021","28","28","190","6'0""",""
"","Cory Gearrin","2019","RP","NYY","$1,400,000","$0","$1,400,000","$278,499","0.001","$278,499","$1,400,000","1","$1,400,000","$6,458,212","2020","32","33","205","6'1""",""
"","Delino DeShields","2019","CF","TEX","$1,400,000","$0","$1,400,000","$1,400,000","0.009","$1,400,000","$1,400,000","1","$1,400,000","$5,469,422","2022","26","26","190","5'9""",""
"","T.J. McFarland","2019","RP","ARI","$1,400,000","$0","$1,400,000","$1,400,000","0.012","$1,400,000","$1,450,000","1","$1,450,000","$4,125,965","0","29","30","200","6'3""",""
"","Hansel Robles","2019","RP","LAA","$1,400,000","$0","$1,400,000","$1,400,000","0.009","$1,400,000","$1,400,000","1","$1,400,000","$3,835,526","0","28","28","220","6'0""",""
"","Ryan Buchter","2019","RP","OAK","$1,400,000","$0","$1,400,000","$1,400,000","0.015","$1,400,000","$1,400,000","1","$1,400,000","$3,015,736","2022","31","32","232","6'4""",""
"","Tim Anderson","2019","SS","CHW","$1,400,000","$0","$1,400,000","$1,400,000","0.015","$1,400,000","$4,166,667","6","$25,000,000","$5,732,895","2025","23","26","185","6'1""",""
"","Charlie Culberson","2019","2B","ATL","$1,395,000","$0","$1,395,000","$1,395,000","0.010","$1,395,000","$1,395,000","1","$1,395,000","$4,029,394","0","29","30","200","6'1""",""
"","Tommy Kahnle","2019","RP","NYY","$1,387,500","$0","$1,387,500","$1,387,500","0.006","$1,387,500","$1,387,500","1","$1,387,500","$4,394,410","0","29","29","235","6'1""",""
"","Steven Wright","2019","RP","BOS","$1,375,000","$0","$1,375,000","$717,070","0.003","$0","$1,375,000","1","$1,375,000","$3,441,673","0","34","34","215","6'2""",""
"","Hunter Strickland","2019","RP","WSH","$1,300,000","$0","$1,375,000","$419,355","0.002","$494,355","$1,300,000","1","$1,300,000","$4,571,637","2022","30","30","225","6'3""",""
"","Heath Hembree","2019","RP","BOS","$1,312,500","$0","$1,312,500","$1,312,500","0.006","$1,312,500","$1,312,500","1","$1,312,500","$3,386,198","0","29","30","220","6'4""",""
"","Blaine Hardy","2019","RP","DET","$1,300,000","$0","$1,300,000","$1,300,000","0.011","$1,300,000","$1,300,000","1","$1,300,000","$3,449,541","2020","31","32","218","6'2""",""
"","Ehire Adrianza","2019","SS","MIN","$1,300,000","$0","$1,300,000","$1,300,000","0.010","$1,300,000","$1,300,000","1","$1,300,000","$4,274,739","2021","29","29","195","6'1""",""
"","German Marquez","2019","SP","COL","$1,000,000","$300,000","$1,300,000","$1,300,000","0.008","$2,500,000","$8,600,000","5","$43,000,000","$3,839,849","2025","23","24","230","6'1""",""
"","Scott Oberg","2019","RP","COL","$1,300,000","$0","$1,300,000","$1,300,000","0.008","$1,300,000","$1,300,000","1","$1,300,000","$3,180,543","0","28","29","203","6'2""",""
"","Brandon Drury","2019","3B","TOR","$1,300,000","$0","$1,300,000","$1,300,000","0.012","$1,300,000","$1,300,000","1","$1,300,000","$2,689,946","0","26","26","215","6'2""",""
"","Daniel Norris","2019","SP","DET","$1,275,000","$0","$1,275,000","$1,275,000","0.011","$1,275,000","$1,275,000","1","$1,275,000","$4,974,990","0","25","26","185","6'2""",""
"","Chaz Roe","2019","RP","TB","$1,275,000","$0","$1,275,000","$1,275,000","0.020","$1,275,000","$1,275,000","1","$1,275,000","$4,981,149","2022","32","32","190","6'5""",""
"","Alexander Claudio","2019","RP","MIL","$1,275,000","$0","$1,275,000","$1,275,000","0.009","$1,275,000","$1,275,000","1","$1,275,000","$3,220,542","2022","26","27","188","6'3""",""
"","Bryan Holaday","2019","C","MIA","$1,250,000","$0","$1,250,000","$866,880","0.012","$1,250,000","$1,250,000","1","$1,250,000","$3,512,244","0","31","31","215","6'0""",""
"","Greg Bird","2019","1B","NYY","$1,200,000","$0","$1,200,000","$1,200,000","0.005","$1,200,000","$1,200,000","1","$1,200,000","$4,097,007","2020","26","26","220","6'4""",""
"","Cory Spangenberg","2019","2B","MIL","$1,200,000","$0","$1,200,000","$238,724","0.002","$238,724","$1,200,000","1","$1,200,000","$5,449,426","0","27","28","195","6'0""",""
"","Travis Jankowski","2019","RF","SD","$1,165,000","$0","$1,165,000","$1,165,000","0.011","$1,165,000","$1,165,000","1","$1,165,000","$3,646,326","0","27","28","190","6'2""",""
"","Melky Cabrera","2019","LF","PIT","$1,150,000","$0","$1,150,000","$1,150,000","0.016","$1,150,000","$1,150,000","1","$1,150,000","$72,879,848","2020","34","34","210","0'0""",""
"","Brandon Workman","2019","RP","BOS","$1,150,000","$0","$1,150,000","$1,150,000","0.005","$1,150,000","$1,150,000","1","$1,150,000","$4,970,200","0","30","30","235","6'5""",""
"","Adam Conley","2019","RP","MIA","$1,125,000","$0","$1,125,000","$1,125,000","0.015","$1,125,000","$1,125,000","1","$1,125,000","$3,389,832","0","28","29","200","6'3""",""
"","Jose Martinez","2019","1B","STL","$1,000,000","$125,000","$1,125,000","$1,125,000","0.007","$1,250,000","$1,625,000","2","$3,250,000","$2,420,271","2023","30","30","215","6'6""",""
"","Caleb Joseph","2019","C","ARI","$1,100,000","$0","$1,100,000","$473,120","0.004","$473,120","$1,100,000","1","$1,100,000","$3,737,695","0","32","33","180","6'3""",""
"","Adam Morgan","2019","RP","PHI","$1,100,000","$0","$1,100,000","$1,100,000","0.007","$1,100,000","$1,100,000","1","$1,100,000","$3,078,494","2022","28","29","200","6'1""",""
"","Josh Phegley","2019","C","OAK","$1,075,000","$0","$1,075,000","$1,075,000","0.012","$1,075,000","$1,075,000","1","$1,075,000","$4,969,870","2021","30","31","225","0'0""",""
"","Gorkys Hernandez","2019","LF","BOS","$1,000,000","$0","$1,000,000","$155,914","0.001","$155,914","$1,000,000","1","$1,000,000","$1,645,429","2020","31","31","196","0'0""",""
"","Jay Jackson","2019","RP","MIL","$1,000,000","$0","$1,000,000","$365,568","0.003","$365,568","$1,000,000","1","$1,000,000","$511,032","2025","31","31","195","6'1""",""
"","Joe Ross","2019","SP","WSH","$1,000,000","$0","$1,000,000","$704,256","0.004","$704,256","$1,000,000","1","$1,000,000","$5,228,049","2022","25","26","220","6'4""",""
"","Ronald Acuna Jr.","2019","LF","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$12,500,000","8","$100,000,000","$1,565,870","2029","21","21","205","6'0""",""
"","Ozzie Albies","2019","2B","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$5,000,000","7","$35,000,000","$2,086,226","2028","21","22","165","5'8""",""
"","Adeiny Hechavarria","2019","SS","ATL","$1,000,000","$0","$1,000,000","$241,935","0.002","$241,935","$1,000,000","1","$1,000,000","$29,403,221","0","29","30","195","0'0""",""
"","Matt Joyce","2019","LF","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$25,587,756","2020","34","34","194","6'2""",""
"","Josh Tomlin","2019","RP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$13,733,500","2020","34","34","190","6'1""",""
"","Whit Merrifield","2019","2B","KC","$1,000,000","$0","$1,000,000","$1,000,000","0.010","$1,000,000","$4,062,500","4","$16,250,000","$2,490,550","2025","29","30","195","6'1""",""
"","Logan Morrison","2019","DH","PHI","$1,000,000","$0","$1,000,000","$252,672","0.002","$252,672","$1,000,000","1","$1,000,000","$19,901,166","2020","31","31","245","6'3""",""
"","Curt Casali","2019","C","CIN","$950,000","$0","$950,000","$950,000","0.007","$950,000","$950,000","1","$950,000","$2,378,888","0","30","30","220","6'2""",""
"","Matt Andriese","2019","RP","ARI","$920,000","$0","$920,000","$920,000","0.008","$920,000","$920,000","1","$920,000","$3,418,312","2022","29","29","215","6'2""",""
"","Greg Garcia","2019","2B","SD","$910,000","$0","$910,000","$910,000","0.009","$910,000","$910,000","1","$910,000","$2,904,972","2022","29","29","200","6'0""",""
