"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Kyle Gibson","2022","SP","PHI","$7,000,000","$0","$8,000,000","$8,000,000","0.033","$8,000,000","$9,333,333","3","$28,000,000","$42,932,074","2023","32","34","215","6'6""",""
"","Travis d'Arnaud","2022","C","ATL","$8,000,000","$0","$8,000,000","$8,000,000","0.044","$8,000,000","$8,000,000","2","$16,000,000","$28,078,070","2025","32","33","210","6'2""",""
"","Seiya Suzuki","2022","RF","CHC","$7,000,000","$1,000,000","$8,000,000","$8,000,000","0.053","$12,000,000","$17,000,000","5","$85,000,000","$12,000,000","2027","27","27","0","0'0""",""
"","Blake Treinen","2022","RP","LAD","$6,000,000","$2,000,000","$8,000,000","$8,000,000","0.030","$9,000,000","$8,750,000","2","$17,500,000","$30,034,759","0","32","34","225","6'5""",""
"","Julio Urias","2022","SP","LAD","$8,000,000","$0","$8,000,000","$8,000,000","0.030","$8,000,000","$8,000,000","1","$8,000,000","$15,180,638","2024","25","25","225","6'0""",""
"","Will Harris","2022","RP","WSH","$8,000,000","$0","$8,000,000","$8,000,000","0.063","$8,000,000","$8,000,000","3","$24,000,000","$30,143,927","2023","35","37","240","6'4""",""
"","Yulieski Gurriel","2022","1B","HOU","$8,000,000","$0","$8,000,000","$8,000,000","0.044","$8,000,000","$7,000,000","1","$7,000,000","$59,009,557","2023","36","38","215","6'0""",""
"","Hector Neris","2022","RP","HOU","$8,000,000","$0","$8,000,000","$8,000,000","0.044","$8,000,000","$8,500,000","2","$17,000,000","$18,421,684","2025","32","33","227","6'2""",""
"","Vladimir Guerrero Jr.","2022","1B","TOR","$7,900,000","$0","$7,900,000","$7,900,000","0.045","$7,900,000","$7,900,000","1","$7,900,000","$13,088,444","0","22","23","250","6'2""",""
"","Trevor May","2022","RP/CL","NYM","$7,750,000","$0","$7,750,000","$7,750,000","0.029","$7,750,000","$7,750,000","2","$15,500,000","$20,224,289","0","31","32","240","6'5""",""
"","Mitch Haniger","2022","RF","SEA","$7,750,000","$0","$7,750,000","$7,750,000","0.067","$7,750,000","$7,750,000","1","$7,750,000","$14,865,716","0","31","31","215","6'2""",""
"","Rhys Hoskins","2022","1B","PHI","$7,700,000","$0","$7,700,000","$7,700,000","0.032","$7,700,000","$7,700,000","1","$7,700,000","$14,356,193","0","28","29","225","6'4""",""
"","Hunter Renfroe","2022","RF","MIL","$7,650,000","$0","$7,650,000","$7,650,000","0.059","$7,650,000","$7,650,000","1","$7,650,000","$17,186,454","2024","29","30","230","6'1""",""
"","Trey Mancini","2022","1B","HOU","$7,500,000","$0","$7,500,000","$2,678,585","0.015","$2,678,585","$7,750,000","1","$7,750,000","$16,120,754","2024","29","30","230","6'3""",""
"","Jonathan Schoop","2022","2B","DET","$7,500,000","$0","$7,500,000","$7,500,000","0.055","$7,500,000","$7,500,000","2","$15,000,000","$35,437,231","2024","29","30","225","6'1""",""
"","Lucas Giolito","2022","SP","CHW","$7,450,000","$0","$7,450,000","$7,450,000","0.037","$7,450,000","$7,450,000","1","$7,450,000","$16,113,212","2024","27","27","245","6'6""",""
"","Pete Alonso","2022","1B","NYM","$7,400,000","$0","$7,400,000","$7,400,000","0.028","$7,400,000","$7,400,000","1","$7,400,000","$9,782,649","0","27","27","245","6'3""",""
"","Luis Castillo","2022","SP","SEA","$7,350,000","$0","$7,350,000","$2,705,795","0.023","$2,705,795","$7,350,000","1","$7,350,000","$13,203,464","0","29","29","200","6'2""",""
"","Jurickson Profar","2022","LF","SD","$6,500,000","$833,333","$7,333,333","$7,333,333","0.033","$8,000,000","$7,000,000","3","$21,000,000","$24,882,448","2024","27","29","184","6'0""",""
"","Eloy Jimenez","2022","LF","CHW","$6,500,000","$833,333","$7,333,333","$7,333,333","0.036","$6,500,000","$7,166,667","6","$43,000,000","$19,355,556","2027","22","25","235","6'4""",""
"","Taylor Rogers","2022","RP","MIL","$7,300,000","$0","$7,300,000","$250,000","0.002","$250,000","$7,300,000","1","$7,300,000","$17,632,733","0","31","31","190","6'3""",""
"","C.J. Cron","2022","1B","COL","$7,250,000","$0","$7,250,000","$7,250,000","0.052","$7,250,000","$7,250,000","2","$14,500,000","$20,944,674","2024","31","32","235","6'4""",""
"","Antonio Senzatela","2022","SP","COL","$7,250,000","$0","$7,250,000","$7,250,000","0.052","$7,250,000","$10,100,000","5","$50,500,000","$12,036,074","2028","26","27","236","6'1""",""
"","Walker Buehler","2022","SP","LAD","$6,250,000","$1,000,000","$7,250,000","$7,250,000","0.027","$6,250,000","$4,000,000","2","$8,000,000","$14,162,267","2025","26","27","185","6'2""",""
"","Christian Vazquez","2022","C","HOU","$7,000,000","$0","$7,000,000","$2,461,568","0.013","$2,461,568","$4,450,000","3","$13,350,000","$20,797,346","0","27","31","205","5'9""",""
"","Mike Zunino","2022","C","TB","$7,000,000","$0","$7,000,000","$7,000,000","0.071","$7,000,000","$3,000,000","1","$3,000,000","$24,385,635","2023","29","31","235","6'2""",""
"","Michael Wacha","2022","SP","BOS","$7,000,000","$0","$7,000,000","$7,000,000","0.033","$7,000,000","$7,000,000","1","$7,000,000","$29,392,249","2023","30","31","215","6'6""",""
"","Ryan Tepera","2022","RP","LAA","$7,000,000","$0","$7,000,000","$7,000,000","0.039","$7,000,000","$7,000,000","2","$14,000,000","$12,225,863","2024","34","34","195","6'1""",""
"","Ha-seong Kim","2022","SS","SD","$7,000,000","$0","$7,000,000","$7,000,000","0.031","$7,000,000","$7,000,000","4","$28,000,000","$14,000,000","2026","25","26","168","5'9""",""
"","Whit Merrifield","2022","2B","TOR","$7,000,000","$0","$7,000,000","$2,461,568","0.014","$2,461,568","$4,062,500","4","$16,250,000","$18,792,486","2025","29","33","195","6'1""",""
"","Brandon Nimmo","2022","CF","NYM","$7,000,000","$0","$7,000,000","$7,000,000","0.026","$7,000,000","$7,000,000","1","$7,000,000","$16,376,276","0","28","29","207","6'3""",""
"","Taijuan Walker","2022","SP","NYM","$7,000,000","$0","$7,000,000","$7,000,000","0.026","$7,000,000","$7,666,667","3","$23,000,000","$35,520,097","0","28","29","235","6'4""",""
"","Joe Kelly","2022","RP","CHW","$7,000,000","$0","$7,000,000","$7,000,000","0.034","$7,000,000","$8,500,000","2","$17,000,000","$35,825,055","2025","33","34","174","6'1""",""
"","Kyle Freeland","2022","SP","COL","$7,000,000","$0","$7,000,000","$7,000,000","0.050","$7,000,000","$12,900,000","5","$64,500,000","$16,909,249","2028","28","29","201","6'4""",""
"","Scott Oberg","2022","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","0.050","$7,000,000","$4,333,333","3","$13,000,000","$14,921,284","2023","29","32","203","6'2""",""
"","Mark Melancon","2022","RP","ARI","$6,000,000","$0","$7,000,000","$7,000,000","0.081","$7,000,000","$7,000,000","2","$14,000,000","$89,111,776","2025","36","37","215","6'1""",""
"","Max Fried","2022","SP","ATL","$6,850,000","$0","$6,850,000","$6,850,000","0.038","$6,850,000","$6,850,000","1","$6,850,000","$14,567,338","2025","27","28","190","6'4""",""
"","Ian Happ","2022","LF","CHC","$6,850,000","$0","$6,850,000","$6,850,000","0.045","$6,850,000","$6,850,000","1","$6,850,000","$15,380,347","2024","27","27","205","6'0""",""
"","Brandon Woodruff","2022","SP","MIL","$6,800,000","$0","$6,800,000","$6,800,000","0.052","$6,800,000","$6,800,000","1","$6,800,000","$14,038,123","0","28","29","243","6'4""",""
"","Michael Lorenzen","2022","SP","LAA","$6,750,000","$0","$6,750,000","$6,750,000","0.038","$6,750,000","$6,750,000","1","$6,750,000","$17,293,531","2023","29","30","220","6'3""",""
"","Bryan Reynolds","2022","CF","PIT","$6,750,000","$0","$6,750,000","$6,750,000","0.102","$6,750,000","$6,750,000","2","$13,500,000","$9,390,725","2026","26","27","205","6'3""",""
"","Max Kepler","2022","RF","MIN","$6,750,000","$0","$6,750,000","$6,750,000","0.045","$6,750,000","$7,000,000","5","$35,000,000","$23,924,086","2025","25","29","220","6'4""",""
"","Giovanny Urshela","2022","3B","MIN","$6,550,000","$0","$6,550,000","$6,550,000","0.044","$6,550,000","$6,550,000","1","$6,550,000","$13,748,636","2024","30","30","215","6'0""",""
"","Corbin Burnes","2022","SP","MIL","$6,500,000","$0","$6,500,000","$6,500,000","0.050","$6,500,000","$6,500,000","1","$6,500,000","$8,513,071","0","27","27","205","6'3""",""
"","Gleyber Torres","2022","2B","NYY","$6,250,000","$0","$6,250,000","$6,250,000","0.025","$6,250,000","$6,250,000","1","$6,250,000","$13,280,082","0","25","25","205","6'1""",""
"","Jesse Winker","2022","LF","SEA","$6,250,000","$0","$6,250,000","$6,250,000","0.054","$6,250,000","$7,250,000","2","$14,500,000","$11,982,914","2024","28","28","215","6'3""",""
"","Paul DeJong","2022","SS","STL","$6,000,000","$166,666","$6,166,666","$6,166,666","0.039","$6,000,000","$4,333,333","6","$26,000,000","$14,615,085","2026","24","28","205","6'0""",""
"","Shane Bieber","2022","SP","CLE","$6,000,000","$0","$6,000,000","$6,000,000","0.090","$6,000,000","$6,000,000","1","$6,000,000","$8,174,325","2025","26","27","200","6'3""",""
"","James Paxton","2022","SP","BOS","$6,000,000","$0","$6,000,000","$6,000,000","0.028","$6,000,000","$10,000,000","1","$10,000,000","$37,011,146","2024","33","33","235","6'4""",""
"","Tommy Pham","2022","LF","BOS","$6,000,000","$0","$6,000,000","$0","0.000","$0","$7,500,000","1","$7,500,000","$26,103,662","2024","33","34","223","6'1""",""
"","Nick Martinez","2022","RP","SD","$4,000,000","$2,000,000","$6,000,000","$6,000,000","0.027","$6,000,000","$6,375,000","4","$25,500,000","$8,901,624","2026","31","31","175","6'1""",""
"","Robert Suarez","2022","RP","SD","$5,000,000","$1,000,000","$6,000,000","$6,000,000","0.027","$6,000,000","$5,500,000","2","$11,000,000","$7,000,000","2024","30","31","0","0'0""",""
"","Andrew Chafin","2022","RP/CL","DET","$5,500,000","$500,000","$6,000,000","$6,000,000","0.044","$6,500,000","$6,500,000","2","$13,000,000","$16,508,962","2024","31","32","235","6'2""",""
"","Jordan Montgomery","2022","SP","STL","$6,000,000","$0","$6,000,000","$2,109,888","0.014","$2,109,888","$6,000,000","1","$6,000,000","$10,424,671","2024","29","29","228","6'6""",""
"","Jordan Lyles","2022","SP","BAL","$5,500,000","$500,000","$6,000,000","$6,000,000","0.134","$6,000,000","$7,000,000","1","$7,000,000","$33,444,136","2024","31","31","230","6'5""",""
"","Luis Robert","2022","CF","CHW","$6,000,000","$0","$6,000,000","$6,000,000","0.030","$6,000,000","$8,333,333","6","$50,000,000","$36,055,556","2028","22","24","220","6'2""",""
"","Brad Miller","2022","LF","TEX","$6,000,000","$0","$6,000,000","$6,000,000","0.040","$6,000,000","$5,000,000","2","$10,000,000","$25,299,176","2024","32","32","195","6'2""",""
"","J.P. Crawford","2022","SS","SEA","$5,000,000","$1,000,000","$6,000,000","$6,000,000","0.052","$10,000,000","$10,200,000","5","$51,000,000","$15,546,137","2027","26","27","180","6'2""",""
"","Brad Hand","2022","RP","PHI","$6,000,000","$0","$6,000,000","$6,000,000","0.025","$6,000,000","$6,000,000","1","$6,000,000","$37,461,273","2023","31","32","224","6'3""",""
"","Joc Pederson","2022","LF","SF","$6,000,000","$0","$6,000,000","$6,000,000","0.037","$6,000,000","$6,000,000","1","$6,000,000","$25,677,311","0","29","30","220","6'1""",""
"","Yan Gomes","2022","C","CHC","$6,000,000","$0","$6,000,000","$6,000,000","0.040","$6,000,000","$6,500,000","2","$13,000,000","$37,242,053","2025","34","34","215","6'2""",""
"","Daniel Hudson","2022","RP/CL","LAD","$6,000,000","$0","$6,000,000","$6,000,000","0.022","$6,000,000","$7,000,000","1","$7,000,000","$33,035,107","2025","34","35","215","6'3""",""
"","Jeimer Candelario","2022","3B","DET","$5,800,000","$0","$5,800,000","$5,800,000","0.043","$5,800,000","$5,800,000","1","$5,800,000","$10,626,279","0","28","28","221","6'1""",""
"","Jameson Taillon","2022","SP","NYY","$5,800,000","$0","$5,800,000","$5,800,000","0.023","$5,800,000","$5,800,000","1","$5,800,000","$17,399,590","2023","30","30","230","6'5""",""
"","Marco Gonzales","2022","SP","SEA","$5,500,000","$250,000","$5,750,000","$5,750,000","0.050","$5,500,000","$7,500,000","4","$30,000,000","$15,450,517","2026","27","30","195","6'1""",""
"","Fernando Tatis Jr.","2022","SS","SD","$5,000,000","$714,286","$5,714,286","$4,203,297","0.019","$3,489,011","$24,285,714","14","$340,000,000","$15,963,196","2035","21","23","217","6'3""",""
"","Merrill Kelly","2022","SP","ARI","$5,250,000","$333,333","$5,583,333","$5,583,333","0.065","$6,250,000","$9,000,000","2","$18,000,000","$13,611,111","2026","33","33","202","6'2""",""
"","Zach Eflin","2022","RP","PHI","$5,550,000","$0","$5,550,000","$5,550,000","0.023","$5,550,000","$5,700,000","1","$5,700,000","$13,944,147","2024","27","28","215","6'6""",""
"","Rich Hill","2022","SP","BOS","$5,000,000","$0","$5,500,000","$5,500,000","0.026","$5,500,000","$5,000,000","1","$5,000,000","$71,843,688","2023","41","42","221","6'5""",""
"","Shohei Ohtani","2022","SP","LAA","$5,500,000","$0","$5,500,000","$5,500,000","0.031","$5,500,000","$4,250,000","2","$8,500,000","$12,269,259","2024","26","27","210","6'4""",""
"","Yimi Garcia","2022","RP","TOR","$4,000,000","$500,000","$5,500,000","$5,500,000","0.031","$6,000,000","$5,500,000","2","$11,000,000","$10,933,510","2025","31","31","228","6'2""",""
"","Miguel Rojas","2022","SS","MIA","$5,500,000","$0","$5,500,000","$5,500,000","0.066","$5,500,000","$5,000,000","2","$10,000,000","$21,222,502","2024","32","33","188","6'0""",""
"","Leury Garcia","2022","2B","CHW","$5,500,000","$0","$5,500,000","$5,500,000","0.027","$5,500,000","$5,500,000","3","$16,500,000","$14,490,659","2025","30","31","190","5'8""",""
"","Luke Voit","2022","DH","WSH","$5,450,000","$0","$5,450,000","$1,916,480","0.015","$1,916,480","$5,450,000","1","$5,450,000","$11,446,674","2025","30","31","255","6'3""",""
"","Jose Leclerc","2022","RP/CL","TEX","$4,750,000","$500,000","$5,250,000","$5,250,000","0.035","$4,750,000","$3,687,500","4","$14,750,000","$13,734,787","2025","25","28","190","6'0""",""
"","Matt Boyd","2022","RP","SEA","$5,200,000","$0","$5,200,000","$1,828,544","0.016","$1,828,544","$5,200,000","1","$5,200,000","$17,904,495","2023","30","31","234","6'3""",""
"","Tyler Mahle","2022","SP","MIN","$5,200,000","$0","$5,200,000","$1,828,544","0.012","$1,828,544","$5,200,000","1","$5,200,000","$8,885,917","0","27","27","210","6'3""",""
"","Tyler Glasnow","2022","SP","TB","$5,100,000","$0","$5,100,000","$5,100,000","0.052","$5,100,000","$5,100,000","1","$5,100,000","$12,200,032","2024","28","28","225","6'8""",""
"","Frankie Montas","2022","SP","NYY","$5,025,000","$0","$5,025,000","$1,794,650","0.007","$1,794,650","$5,025,000","1","$5,025,000","$8,300,288","0","28","29","255","6'2""",""
"","Martin Maldonado","2022","C","HOU","$5,000,000","$0","$5,000,000","$5,000,000","0.027","$5,000,000","$4,500,000","2","$9,000,000","$21,460,356","2024","35","35","230","6'0""",""
"","Corey Dickerson","2022","LF","STL","$5,000,000","$0","$5,000,000","$5,000,000","0.032","$5,000,000","$5,000,000","1","$5,000,000","$36,444,531","0","32","33","200","6'1""",""
"","Jack Flaherty","2022","SP","STL","$5,000,000","$0","$5,000,000","$5,000,000","0.032","$5,000,000","$5,000,000","1","$5,000,000","$12,210,242","2024","26","26","225","6'4""",""
"","Adam Ottavino","2022","RP","NYM","$4,000,000","$0","$5,000,000","$5,000,000","0.019","$5,000,000","$4,000,000","1","$4,000,000","$42,273,958","2023","36","36","246","6'5""",""
"","Ryan McMahon","2022","3B","COL","$5,000,000","$0","$5,000,000","$5,000,000","0.036","$5,000,000","$11,666,667","6","$70,000,000","$9,948,224","2028","27","27","219","6'2""",""
"","Ozzie Albies","2022","2B","ATL","$5,000,000","$0","$5,000,000","$5,000,000","0.027","$5,000,000","$5,000,000","7","$35,000,000","$10,456,596","2028","21","25","165","5'8""",""
"","Robbie Grossman","2022","LF","ATL","$5,000,000","$0","$5,000,000","$1,758,272","0.010","$1,758,272","$5,000,000","2","$10,000,000","$18,670,037","2023","31","32","216","6'0""",""
"","Amed Rosario","2022","SS","CLE","$4,950,000","$0","$4,950,000","$4,950,000","0.075","$4,950,000","$4,950,000","1","$4,950,000","$10,631,140","2024","26","26","190","6'2""",""
"","Michael Fulmer","2022","RP","MIN","$4,950,000","$0","$4,950,000","$1,740,672","0.012","$1,740,672","$4,950,000","1","$4,950,000","$14,387,033","2023","28","29","246","6'3""",""
"","Lourdes Gurriel Jr.","2022","LF","TOR","$4,500,000","$428,571","$4,928,571","$4,928,571","0.028","$4,500,000","$3,142,857","7","$22,000,000","$11,425,926","2024","23","28","215","6'4""",""
"","Brad Keller","2022","RP","KC","$4,825,000","$0","$4,825,000","$4,825,000","0.052","$4,825,000","$4,825,000","1","$4,825,000","$9,650,212","2024","26","26","255","6'5""",""
"","Dinelson Lamet","2022","RP","COL","$4,775,000","$0","$4,775,000","$1,600,396","0.011","$1,600,396","$4,775,000","1","$4,775,000","$11,216,269","202","29","29","187","6'4""",""
"","Jason Castro","2022","C","HOU","$3,750,000","$1,000,000","$4,750,000","$4,750,000","0.026","$3,750,000","$3,500,000","2","$7,000,000","$51,234,755","2023","33","35","215","6'3""",""
"","Hunter Dozier","2022","1B","KC","$4,500,000","$250,000","$4,750,000","$4,750,000","0.051","$4,500,000","$6,250,000","4","$25,000,000","$11,412,369","2026","29","30","220","6'4""",""
"","Harrison Bader","2022","CF","NYY","$4,700,000","$0","$4,700,000","$1,652,736","0.007","$1,652,736","$5,200,000","2","$10,400,000","$9,466,913","2024","27","28","210","6'0""",""
"","Michael Taylor","2022","CF","KC","$4,500,000","$0","$4,650,000","$4,650,000","0.050","$4,650,000","$4,500,000","2","$9,000,000","$13,935,051","2024","30","31","215","6'4""",""
"","Willy Adames","2022","SS","MIL","$4,600,000","$0","$4,600,000","$4,600,000","0.035","$4,600,000","$4,600,000","1","$4,600,000","$6,639,520","0","26","26","210","6'0""",""
"","Joe Wendle","2022","3B","MIA","$4,550,000","$0","$4,550,000","$4,550,000","0.055","$4,550,000","$4,625,000","1","$4,625,000","$8,468,632","0","31","32","195","6'1""",""
"","Franmil Reyes","2022","DH","CHC","$4,550,000","$0","$4,550,000","$1,450,000","0.010","$1,450,000","$4,550,000","1","$4,550,000","$6,979,965","2025","26","26","265","6'5""",""
"","Trevor Rosenthal","2022","RP","MIL","$4,500,000","$0","$4,500,000","$296,700","0.002","$296,700","$4,500,000","1","$4,500,000","$29,863,652","2023","31","32","230","6'2""",""
"","Ian Kennedy","2022","RP","ARI","$4,500,000","$0","$4,500,000","$4,500,000","0.052","$4,500,000","$4,750,000","1","$4,750,000","$74,624,811","0","37","37","205","6'0""",""
"","Brian Anderson","2022","3B","MIA","$4,475,000","$0","$4,475,000","$4,475,000","0.054","$4,475,000","$4,475,000","1","$4,475,000","$10,323,391","0","28","29","208","6'3""",""
"","Aledmys Diaz","2022","SS","HOU","$4,450,000","$0","$4,450,000","$4,450,000","0.024","$4,450,000","$4,450,000","1","$4,450,000","$20,412,963","2023","31","31","195","6'1""",""
"","Daniel Bard","2022","RP/CL","COL","$4,400,000","$0","$4,400,000","$4,400,000","0.031","$4,400,000","$4,400,000","1","$4,400,000","$9,389,029","0","36","37","215","6'4""",""
"","Brooks Raley","2022","RP","TB","$4,250,000","$0","$4,250,000","$4,250,000","0.043","$4,250,000","$5,000,000","2","$10,000,000","$7,287,720","2025","33","34","200","6'3""",""
"","Drew Smyly","2022","SP","CHC","$4,250,000","$0","$4,250,000","$4,250,000","0.028","$4,250,000","$5,250,000","1","$5,250,000","$43,795,155","2024","32","33","188","6'2""",""
"","Alex Colome","2022","RP","COL","$4,100,000","$0","$4,100,000","$4,100,000","0.029","$4,100,000","$4,100,000","1","$4,100,000","$28,609,822","2023","33","33","225","6'1""",""
"","Tyler Naquin","2022","DH","NYM","$4,025,000","$0","$4,025,000","$1,503,820","0.006","$1,503,820","$4,025,000","1","$4,025,000","$9,524,170","2023","30","31","195","6'2""",""
"","Austin Hedges","2022","C","CLE","$4,000,000","$0","$4,000,000","$4,000,000","0.060","$4,000,000","$4,000,000","1","$4,000,000","$14,999,022","0","29","29","223","6'1""",""
"","David Fletcher","2022","SS","LAA","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$5,200,000","5","$26,000,000","$7,513,445","2028","26","28","185","5'9""",""
"","Craig Stammen","2022","RP","SD","$4,000,000","$0","$4,000,000","$4,000,000","0.018","$4,000,000","$4,500,000","2","$9,000,000","$23,574,963","2023","35","38","228","6'2""",""
"","Austin Meadows","2022","LF","DET","$4,000,000","$0","$4,000,000","$4,000,000","0.029","$4,000,000","$4,000,000","1","$4,000,000","$8,603,767","2025","26","27","225","6'3""",""
"","Chad Green","2022","RP","NYY","$4,000,000","$0","$4,000,000","$4,000,000","0.016","$4,000,000","$4,000,000","1","$4,000,000","$8,459,778","2023","30","31","215","6'3""",""
"","Josh Harrison","2022","2B","CHW","$4,000,000","$0","$4,000,000","$4,000,000","0.020","$4,000,000","$5,500,000","1","$5,500,000","$38,048,779","2024","34","34","185","5'8""",""
"","Martin Perez","2022","SP","TEX","$4,000,000","$0","$4,000,000","$4,000,000","0.027","$4,000,000","$4,000,000","1","$4,000,000","$34,166,681","0","30","31","200","6'0""",""
"","Collin McHugh","2022","RP","ATL","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$5,000,000","2","$10,000,000","$22,554,315","2025","34","35","190","6'2""",""
"","Dylan Bundy","2022","SP","MIN","$4,000,000","$0","$4,000,000","$4,000,000","0.027","$4,000,000","$5,000,000","1","$5,000,000","$29,281,852","2024","29","29","200","6'1""",""
"","Raimel Tapia","2022","RF","TOR","$3,950,000","$0","$3,950,000","$3,950,000","0.022","$3,950,000","$3,950,000","1","$3,950,000","$7,383,890","0","27","28","175","6'3""",""
"","Austin Riley","2022","3B","ATL","$3,950,000","$0","$3,950,000","$3,950,000","0.022","$3,950,000","$3,950,000","1","$3,950,000","$6,762,848","2026","24","25","240","6'3""",""
"","Seth Lugo","2022","RP","NYM","$3,925,000","$0","$3,925,000","$3,925,000","0.015","$3,925,000","$3,925,000","1","$3,925,000","$9,537,502","2023","32","32","225","6'4""",""
"","Trevor Williams","2022","RP","NYM","$3,900,000","$0","$3,900,000","$3,900,000","0.015","$3,900,000","$3,900,000","1","$3,900,000","$10,830,067","0","29","30","230","6'3""",""
"","Ryan Yarbrough","2022","SP","TB","$3,850,000","$0","$3,850,000","$3,850,000","0.039","$3,850,000","$3,850,000","1","$3,850,000","$7,388,543","2025","30","30","205","6'5""",""
"","Sandy Alcantara","2022","SP","MIA","$3,500,000","$300,000","$3,800,000","$3,800,000","0.046","$5,000,000","$11,200,000","5","$56,000,000","$6,835,343","2028","26","26","200","6'5""",""
"","Ross Stripling","2022","SP","TOR","$3,790,000","$0","$3,790,000","$3,790,000","0.021","$3,790,000","$3,790,000","1","$3,790,000","$10,648,361","0","32","32","220","6'3""",""
"","Archie Bradley","2022","RP","LAA","$3,750,000","$0","$3,750,000","$3,750,000","0.021","$3,750,000","$3,750,000","1","$3,750,000","$19,976,033","2023","29","29","215","6'4""",""
"","Tommy Kahnle","2022","RP","LAD","$3,450,000","$275,000","$3,725,000","$3,725,000","0.014","$3,450,000","$2,625,000","2","$5,250,000","$10,125,891","0","31","32","235","6'1""",""
"","Luke Jackson","2022","RP","ATL","$3,600,000","$0","$3,600,000","$3,600,000","0.020","$3,600,000","$3,600,000","1","$3,600,000","$9,824,145","0","30","30","210","6'2""",""
"","Alex Verdugo","2022","LF","BOS","$3,550,000","$0","$3,550,000","$3,550,000","0.017","$3,550,000","$3,550,000","1","$3,550,000","$6,125,201","2025","25","26","192","6'0""",""
"","David Phelps","2022","RP","TOR","$1,750,000","$0","$3,500,000","$3,500,000","0.020","$3,500,000","$1,750,000","1","$1,750,000","$24,558,813","2023","35","35","198","6'2""",""
"","Mychal Givens","2022","RP","NYM","$3,500,000","$0","$3,500,000","$1,250,000","0.005","$1,250,000","$5,000,000","1","$5,000,000","$14,743,157","2024","31","32","230","6'0""",""
"","Jake Diekman","2022","RP","CHW","$3,500,000","$0","$3,500,000","$1,230,784","0.006","$1,230,784","$4,000,000","2","$8,000,000","$20,135,265","2025","34","35","195","6'4""",""
"","Manuel Pina","2022","C","ATL","$3,500,000","$0","$3,500,000","$3,500,000","0.019","$3,500,000","$4,000,000","2","$8,000,000","$9,232,762","2025","34","35","222","6'0""",""
"","Wilmer Flores","2022","DH","SF","$3,500,000","$0","$3,500,000","$3,500,000","0.022","$3,500,000","$3,125,000","2","$6,250,000","$19,725,803","0","28","30","205","6'3""",""
"","Mitch Garver","2022","C","TEX","$3,335,000","$0","$3,335,000","$3,335,000","0.022","$3,335,000","$3,335,000","1","$3,335,000","$6,733,665","2024","30","31","220","6'1""",""
"","Carson Kelly","2022","C","ARI","$3,325,000","$0","$3,325,000","$3,325,000","0.038","$3,325,000","$3,325,000","1","$3,325,000","$8,191,661","0","27","27","220","6'2""",""
"","Chris Martin","2022","RP","LAD","$2,500,000","$0","$3,250,000","$934,066","0.004","$1,684,066","$2,500,000","1","$2,500,000","$17,041,946","2023","35","36","225","6'8""",""
"","Luis Garcia","2022","RP","SD","$3,000,000","$250,000","$3,250,000","$3,250,000","0.015","$3,000,000","$3,500,000","2","$7,000,000","$7,617,010","2024","34","35","240","6'2""",""
"","Ji-Man Choi","2022","1B","TB","$3,200,000","$0","$3,200,000","$3,200,000","0.033","$3,200,000","$3,200,000","1","$3,200,000","$7,590,249","2024","30","31","260","6'1""",""
"","Kyle Farmer","2022","SS","CIN","$3,155,000","$0","$3,155,000","$3,155,000","0.027","$3,155,000","$3,155,000","1","$3,155,000","$4,908,540","0","31","31","205","6'0""",""
"","Anthony Santander","2022","RF","BAL","$3,150,000","$0","$3,150,000","$3,150,000","0.070","$3,150,000","$3,150,000","1","$3,150,000","$6,860,391","2025","27","27","225","6'2""",""
"","Kenta Maeda","2022","SP","MIN","$3,000,000","$125,000","$3,125,000","$3,125,000","0.021","$3,000,000","$3,125,000","8","$25,000,000","$49,414,704","2024","27","34","184","6'1""",""
"","Chris Flexen","2022","RP","SEA","$2,750,000","$300,000","$3,050,000","$3,050,000","0.026","$2,750,000","$2,375,000","2","$4,750,000","$5,046,588","2027","26","28","250","6'3""",""
"","Carlos Estevez","2022","RP","COL","$3,025,000","$0","$3,025,000","$3,025,000","0.022","$3,025,000","$3,025,000","1","$3,025,000","$6,450,680","2023","29","29","277","6'6""",""
"","Danny Duffy","2022","RP","LAD","$3,000,000","$0","$3,000,000","$3,000,000","0.011","$3,000,000","$3,000,000","1","$3,000,000","$67,194,929","0","33","33","205","6'3""",""
"","Matthew Strahm","2022","RP","BOS","$3,000,000","$0","$3,000,000","$3,000,000","0.014","$3,000,000","$3,000,000","1","$3,000,000","$7,489,876","2023","30","30","190","6'2""",""
"","Pierce Johnson","2022","RP","SD","$3,000,000","$0","$3,000,000","$3,000,000","0.013","$3,000,000","$2,500,000","2","$5,000,000","$7,531,836","2023","28","31","200","6'2""",""
"","Lou Trivino","2022","RP","NYY","$3,000,000","$0","$3,000,000","$1,071,460","0.004","$1,071,460","$3,000,000","1","$3,000,000","$5,255,216","0","30","30","235","6'5""",""
"","Anthony Bass","2022","RP","TOR","$3,000,000","$0","$3,000,000","$1,054,976","0.006","$1,054,976","$2,500,000","2","$5,000,000","$7,806,283","2024","33","34","200","6'2""",""
