"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Ben Zobrist","2014","2B","TB","$7,000,000","$0","$7,000,000","$7,000,000","0.091","$7,000,000","$4,500,000","4","$18,000,000","$23,760,100","2016","28","33","210","6'3""",""
"","Colby Rasmus","2014","LF","TOR","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$7,000,000","1","$7,000,000","$16,636,000","0","27","27","195","6'2""",""
"","Elvis Andrus","2014","SS","TEX","$6,475,000","$250,000","$6,725,000","$6,725,000","0.048","$6,475,000","$4,800,000","3","$14,400,000","$16,270,600","0","23","25","200","6'0""",""
"","Clayton Kershaw","2014","SP","LAD","$4,000,000","$2,571,428","$6,571,428","$6,571,428","0.027","$22,000,000","$30,714,286","7","$215,000,000","$44,867,770","2021","25","26","225","6'4""",""
"","Giancarlo Stanton","2014","RF","MIA","$6,500,000","$0","$6,500,000","$6,500,000","0.129","$6,500,000","$6,500,000","1","$6,500,000","$8,665,948","0","24","24","245","6'6""",""
"","Hisashi Iwakuma","2014","SP","SEA","$6,500,000","$0","$6,500,000","$6,500,000","0.056","$6,500,000","$7,000,000","2","$14,000,000","$14,550,000","2016","31","33","210","6'3""",""
"","Ian Desmond","2014","LF","WSH","$6,500,000","$0","$6,500,000","$6,500,000","0.045","$6,500,000","$8,750,000","2","$17,500,000","$12,484,000","2016","28","28","220","6'3""",""
"","Denard Span","2014","CF","WSH","$6,500,000","$0","$6,500,000","$6,500,000","0.045","$6,500,000","$3,300,000","5","$16,500,000","$18,525,000","2016","25","30","210","6'0""",""
"","Ichiro Suzuki","2014","RF","NYY","$6,500,000","$0","$6,500,000","$6,500,000","0.030","$6,500,000","$6,500,000","2","$13,000,000","$161,000,000","2015","39","40","175","6'0""",""
"","Ian Kennedy","2014","SP","SD","$6,100,000","$0","$6,100,000","$6,100,000","0.072","$6,100,000","$6,100,000","1","$6,100,000","$14,763,700","0","29","29","205","6'0""",""
"","Jarrod Saltalamacchia","2014","C","MIA","$6,000,000","$0","$6,000,000","$6,000,000","0.119","$6,000,000","$7,000,000","3","$21,000,000","$15,926,180","2017","28","29","235","6'4""",""
"","Jason Hammel","2014","SP","OAK","$6,000,000","$0","$6,000,000","$2,852,459","0.031","$2,852,459","$6,000,000","1","$6,000,000","$24,306,500","2015","31","31","225","6'6""",""
"","Corey Hart","2014","RF","SEA","$6,000,000","$0","$6,000,000","$6,000,000","0.052","$6,000,000","$6,000,000","1","$6,000,000","$42,034,500","2015","31","32","240","6'6""",""
"","Austin Jackson","2014","CF","SEA","$6,000,000","$0","$6,000,000","$1,967,213","0.017","$1,967,213","$6,000,000","1","$6,000,000","$11,640,000","0","26","27","198","6'1""",""
"","Joaquin Benoit","2014","RP","SD","$6,000,000","$0","$6,000,000","$6,000,000","0.071","$6,000,000","$7,750,000","2","$15,500,000","$31,447,500","2017","36","37","250","6'4""",""
"","Jeremy Affeldt","2014","RP","SF","$5,000,000","$1,000,000","$6,000,000","$6,000,000","0.037","$5,000,000","$6,000,000","3","$18,000,000","$39,863,000","2016","33","35","226","6'4""",""
"","Mike Morse","2014","LF","SF","$6,000,000","$0","$6,000,000","$6,000,000","0.037","$6,000,000","$6,000,000","1","$6,000,000","$20,501,863","2015","31","32","245","6'5""",""
"","Francisco Liriano","2014","RP","PIT","$6,000,000","$0","$6,000,000","$6,000,000","0.078","$6,000,000","$3,500,000","2","$7,000,000","$20,293,000","2015","29","30","218","6'3""",""
"","Mike Leake","2014","SP","CIN","$5,925,000","$0","$5,925,000","$5,925,000","0.052","$5,925,000","$5,925,000","1","$5,925,000","$12,587,500","0","26","26","170","0'0""",""
"","Tyler Clippard","2014","RP","WSH","$5,875,000","$0","$5,875,000","$5,875,000","0.041","$5,875,000","$5,875,000","1","$5,875,000","$13,614,000","0","28","29","200","6'3""",""
"","Starlin Castro","2014","2B","CHC","$5,000,000","$857,142","$5,857,142","$5,857,142","0.065","$5,000,000","$8,571,429","7","$60,000,000","$17,379,472","2021","22","24","230","6'2""",""
"","Neil Walker","2014","2B","PIT","$5,750,000","$0","$5,750,000","$5,750,000","0.075","$5,750,000","$5,750,000","1","$5,750,000","$12,337,000","0","28","28","210","0'0""",""
"","Daniel Murphy","2014","2B","NYM","$5,700,000","$0","$5,700,000","$5,700,000","0.060","$5,700,000","$5,700,000","1","$5,700,000","$10,379,196","0","28","29","221","0'0""",""
"","Freddie Freeman","2014","1B","ATL","$5,125,000","$359,375","$5,534,375","$5,534,375","0.047","$8,050,000","$16,875,000","8","$135,000,000","$10,041,131","2022","24","24","220","6'5""",""
"","Sean Marshall","2014","RP","CIN","$5,500,000","$0","$5,500,000","$5,500,000","0.049","$5,500,000","$5,500,000","3","$16,500,000","$16,570,000","2016","30","31","220","6'7""",""
"","Joakim Soria","2014","RP/CL","DET","$5,500,000","$0","$5,500,000","$2,073,770","0.012","$2,073,770","$4,000,000","2","$8,000,000","$23,056,500","2016","28","30","205","6'3""",""
"","J.P. Howell","2014","RP","LAD","$4,000,000","$1,500,000","$5,500,000","$5,500,000","0.023","$7,000,000","$5,625,000","2","$11,250,000","$16,641,100","2017","30","31","180","6'0""",""
"","Mike Pelfrey","2014","RP","MIN","$5,500,000","$0","$5,500,000","$5,500,000","0.063","$5,500,000","$5,500,000","2","$11,000,000","$24,862,500","2016","29","30","240","6'7""",""
"","Derek Holland","2014","SP","TEX","$5,400,000","$0","$5,400,000","$5,400,000","0.039","$5,400,000","$5,700,000","5","$28,500,000","$11,046,240","2019","25","27","213","6'2""",""
"","Jeff Samardzija","2014","SP","OAK","$5,345,000","$0","$5,345,000","$2,541,065","0.027","$2,541,065","$5,345,000","1","$5,345,000","$27,875,000","0","28","29","240","0'0""",""
"","Bud Norris","2014","SP","BAL","$5,300,000","$0","$5,300,000","$5,300,000","0.047","$5,300,000","$5,300,000","1","$5,300,000","$10,712,833","0","28","29","215","0'0""",""
"","Joe Smith","2014","RP","LAA","$5,250,000","$0","$5,250,000","$5,250,000","0.032","$5,250,000","$5,250,000","3","$15,750,000","$13,063,000","2017","29","30","211","6'2""",""
"","Jed Lowrie","2014","2B","OAK","$5,250,000","$0","$5,250,000","$5,250,000","0.057","$5,250,000","$5,250,000","1","$5,250,000","$11,238,000","2015","29","30","180","6'0""",""
"","Mark Ellis","2014","2B","STL","$5,250,000","$0","$5,250,000","$5,250,000","0.043","$5,250,000","$5,250,000","1","$5,250,000","$42,282,000","2015","36","37","0","0'0""",""
"","Luke Hochevar","2014","RP","KC","$5,210,000","$0","$5,210,000","$5,210,000","0.053","$5,210,000","$5,210,000","1","$5,210,000","$23,800,000","2015","30","30","225","6'5""",""
"","J.A. Happ","2014","SP","TOR","$5,200,000","$0","$5,200,000","$5,200,000","0.037","$5,200,000","$5,400,000","1","$5,400,000","$13,789,000","2016","31","31","205","6'5""",""
"","Cameron Maybin","2014","CF","SD","$5,000,000","$100,000","$5,100,000","$5,100,000","0.060","$5,000,000","$5,000,000","5","$25,000,000","$13,366,035","2018","24","27","215","6'3""",""
"","Luke Gregerson","2014","RP","OAK","$5,065,000","$0","$5,065,000","$5,065,000","0.055","$5,065,000","$5,065,000","1","$5,065,000","$11,079,300","2015","29","30","200","6'3""",""
"","David Freese","2014","3B","LAA","$5,050,000","$0","$5,050,000","$5,050,000","0.031","$5,050,000","$5,050,000","1","$5,050,000","$9,930,000","0","30","31","213","6'2""",""
"","Jonathan Niese","2014","RP","NYM","$5,000,000","$50,000","$5,050,000","$5,050,000","0.054","$5,000,000","$5,103,900","5","$25,519,500","$10,448,500","2019","25","27","215","6'3""",""
"","Carlos Villanueva","2014","RP","CHC","$5,000,000","$0","$5,000,000","$5,000,000","0.056","$5,000,000","$5,000,000","2","$10,000,000","$16,214,000","2015","29","30","215","6'2""",""
"","Justin Morneau","2014","1B","COL","$5,000,000","$0","$5,000,000","$5,000,000","0.052","$5,000,000","$6,250,000","2","$12,500,000","$92,595,000","2017","32","33","220","6'4""",""
"","Jonny Gomes","2014","LF","OAK","$5,000,000","$0","$5,000,000","$1,639,344","0.018","$1,639,344","$5,000,000","2","$10,000,000","$16,904,599","2015","32","33","205","6'1""",""
"","Jason Heyward","2014","RF","ATL","$4,500,000","$500,000","$5,000,000","$5,000,000","0.043","$5,500,000","$6,650,000","2","$13,300,000","$12,311,500","0","24","24","240","6'5""",""
"","Rajai Davis","2014","CF","DET","$5,000,000","$0","$5,000,000","$5,000,000","0.029","$5,000,000","$5,000,000","2","$10,000,000","$16,098,500","2016","33","33","195","5'9""",""
"","Ryan Vogelsong","2014","SP","SF","$5,000,000","$0","$5,000,000","$5,000,000","0.031","$5,000,000","$5,000,000","1","$5,000,000","$15,525,000","2015","36","36","215","6'4""",""
"","Edinson Volquez","2014","SP","PIT","$5,000,000","$0","$5,000,000","$5,000,000","0.065","$0","$5,000,000","1","$5,000,000","$5,752,000","2015","30","30","220","0'0""",""
"","Yunel Escobar","2014","3B","TB","$5,000,000","$0","$5,000,000","$5,000,000","0.065","$5,000,000","$5,000,000","2","$10,000,000","$19,637,500","0","29","31","215","6'2""",""
"","Chris Iannetta","2014","C","LAA","$4,975,000","$0","$4,975,000","$4,975,000","0.030","$4,975,000","$5,183,333","3","$15,550,000","$19,949,000","2016","29","31","230","0'0""",""
"","Alberto Callaspo","2014","3B","OAK","$4,875,000","$0","$4,875,000","$4,875,000","0.053","$4,875,000","$4,487,500","2","$8,975,000","$16,425,500","2015","29","31","180","5'9""",""
"","Jhoulys Chacin","2014","SP","COL","$4,850,000","$0","$4,850,000","$4,850,000","0.050","$4,850,000","$3,250,000","2","$6,500,000","$7,801,000","0","24","26","215","6'3""",""
"","Mark Trumbo","2014","DH","ARI","$4,800,000","$0","$4,800,000","$4,800,000","0.045","$4,800,000","$4,800,000","1","$4,800,000","$8,479,000","0","27","28","225","6'4""",""
"","Wade Davis","2014","RP","KC","$4,800,000","$0","$4,800,000","$4,800,000","0.049","$4,800,000","$3,150,000","4","$12,600,000","$11,404,900","2018","25","28","225","6'5""",""
"","Boone Logan","2014","RP","COL","$4,750,000","$0","$4,750,000","$4,750,000","0.049","$4,750,000","$5,500,000","3","$16,500,000","$13,124,500","2017","29","29","215","6'5""",""
"","Edward Mujica","2014","RP","BOS","$4,750,000","$0","$4,750,000","$4,750,000","0.028","$4,750,000","$4,750,000","2","$9,500,000","$11,976,400","2016","29","30","225","6'3""",""
"","Chris Johnson","2014","3B","ATL","$4,750,000","$0","$4,750,000","$4,750,000","0.041","$4,750,000","$4,750,000","1","$4,750,000","$8,658,016","0","29","29","225","6'3""",""
"","David Price","2014","SP","DET","$4,513,661","$0","$4,513,661","$4,513,661","0.026","$8,513,661","$14,000,000","1","$14,000,000","$43,292,498","0","28","28","215","6'5""",""
"","John Axford","2014","RP","PIT","$4,500,000","$0","$4,500,000","$1,131,147","0.015","$1,131,147","$4,500,000","1","$4,500,000","$10,867,500","0","30","31","234","6'5""",""
"","Grant Balfour","2014","RP","TB","$4,000,000","$500,000","$4,500,000","$4,500,000","0.059","$5,000,000","$6,000,000","2","$12,000,000","$22,335,000","2016","36","36","200","6'2""",""
"","Kyuji Fujikawa","2014","RP","CHC","$4,000,000","$500,000","$4,500,000","$4,500,000","0.050","$4,000,000","$4,750,000","2","$9,500,000","$9,000,000","2015","32","33","190","6'0""",""
"","Roberto Hernandez","2014","RP","LAA","$4,500,000","$0","$4,500,000","$1,303,278","0.008","$1,303,278","$4,500,000","1","$4,500,000","$25,825,000","2015","33","33","230","6'4""",""
"","Seth Smith","2014","RF","SD","$4,500,000","$0","$4,500,000","$4,500,000","0.053","$4,500,000","$4,500,000","1","$4,500,000","$12,909,000","0","31","31","210","6'3""",""
"","Brad Ziegler","2014","RP","ARI","$4,500,000","$0","$4,500,000","$4,500,000","0.042","$4,500,000","$5,250,000","2","$10,500,000","$11,899,999","2017","34","34","220","6'4""",""
"","Santiago Casilla","2014","RP","SF","$4,500,000","$0","$4,500,000","$4,500,000","0.028","$4,500,000","$5,000,000","3","$15,000,000","$14,343,000","2017","32","33","210","6'0""",""
"","Hyun-Jin Ryu","2014","SP","LAD","$3,500,000","$833,333","$4,333,333","$4,333,333","0.018","$3,500,000","$6,000,000","6","$36,000,000","$11,075,000","0","25","27","255","6'3""",""
"","Kenley Jansen","2014","RP/CL","LAD","$4,300,000","$0","$4,300,000","$4,300,000","0.018","$4,300,000","$4,300,000","1","$4,300,000","$5,873,838","0","26","26","265","6'5""",""
"","Wei-Yin Chen","2014","SP","BAL","$4,072,000","$83,333","$4,255,333","$4,255,333","0.038","$4,172,000","$3,796,000","3","$11,388,000","$11,166,000","0","26","28","200","0'0""",""
"","Pedro Alvarez","2014","1B","PIT","$4,250,000","$0","$4,250,000","$4,250,000","0.055","$4,250,000","$4,250,000","1","$4,250,000","$13,100,000","0","26","27","235","6'3""",""
"","Matt Belisle","2014","RP","COL","$4,250,000","$0","$4,250,000","$4,250,000","0.044","$4,250,000","$4,062,500","2","$8,125,000","$20,174,500","2015","31","34","230","6'3""",""
"","Koji Uehara","2014","RP","BOS","$4,250,000","$0","$4,250,000","$4,250,000","0.025","$4,250,000","$4,250,000","1","$4,250,000","$26,650,000","2015","37","39","195","6'2""",""
"","Will Venable","2014","CF","SD","$4,250,000","$0","$4,250,000","$4,250,000","0.050","$4,250,000","$4,250,000","2","$8,500,000","$9,779,500","2016","31","31","205","6'3""",""
"","Alejandro De Aza","2014","LF","BAL","$4,250,000","$0","$4,250,000","$673,497","0.006","$673,497","$4,250,000","1","$4,250,000","$8,714,869","0","29","30","195","6'0""",""
"","Brandon Moss","2014","DH","OAK","$4,100,000","$0","$4,150,000","$4,150,000","0.045","$4,150,000","$4,100,000","1","$4,100,000","$8,670,500","0","30","30","210","6'1""",""
"","Drew Stubbs","2014","CF","COL","$4,100,000","$0","$4,100,000","$4,100,000","0.042","$4,100,000","$4,100,000","1","$4,100,000","$10,302,500","0","29","29","205","6'4""",""
"","Glen Perkins","2014","RP","MIN","$4,025,000","$0","$4,050,000","$4,050,000","0.046","$4,050,000","$5,543,750","4","$22,175,000","$11,570,000","2018","30","31","205","6'0""",""
"","Casey Janssen","2014","RP","TOR","$4,000,000","$0","$4,000,000","$4,000,000","0.028","$4,000,000","$2,950,000","2","$5,900,000","$13,375,000","2015","30","32","205","6'4""",""
"","Charlie Morton","2014","SP","PIT","$4,000,000","$0","$4,000,000","$4,000,000","0.052","$4,000,000","$7,000,000","3","$21,000,000","$10,348,008","2017","30","30","215","6'5""",""
"","Gavin Floyd","2014","RP","ATL","$4,000,000","$0","$4,000,000","$4,000,000","0.034","$4,000,000","$4,000,000","1","$4,000,000","$34,626,000","2015","30","31","235","6'4""",""
"","Matt Lindstrom","2014","RP","CHW","$4,000,000","$0","$4,000,000","$4,000,000","0.045","$4,000,000","$2,800,000","1","$2,800,000","$14,532,234","2015","32","34","215","6'3""",""
"","Madison Bumgarner","2014","SP","SF","$3,750,000","$200,000","$4,000,000","$4,000,000","0.025","$3,800,000","$7,000,000","5","$35,000,000","$9,385,000","0","23","24","257","6'4""",""
"","Javier Lopez","2014","RP","SF","$4,000,000","$0","$4,000,000","$4,000,000","0.025","$4,000,000","$4,333,333","3","$13,000,000","$19,181,000","2017","36","36","220","6'4""",""
"","Stephen Strasburg","2014","SP","WSH","$3,975,000","$0","$3,975,000","$3,975,000","0.028","$3,975,000","$3,975,000","1","$3,975,000","$23,275,000","0","25","25","235","6'5""",""
"","Sean Burnett","2014","RP","LAA","$3,750,000","$125,000","$3,875,000","$3,875,000","0.024","$3,750,000","$4,000,000","2","$8,000,000","$15,311,500","2015","30","31","180","6'1""",""
"","Alex Rodriguez","2014","DH","NYY","$2,868,852","$1,000,000","$3,868,852","$3,868,852","0.018","$5,868,852","$27,500,000","10","$275,000,000","$366,159,552","2018","32","39","230","0'0""",""
"","Mike Minor","2014","RP","ATL","$3,850,000","$0","$3,850,000","$3,850,000","0.033","$3,850,000","$3,850,000","1","$3,850,000","$7,796,090","0","26","26","210","6'4""",""
"","Craig Breslow","2014","RP","BOS","$3,825,000","$0","$3,825,000","$3,825,000","0.023","$3,825,000","$3,125,000","2","$6,250,000","$10,936,000","2016","32","33","190","6'0""",""
"","Steve Cishek","2014","RP","MIA","$3,800,000","$0","$3,800,000","$3,800,000","0.075","$3,800,000","$3,800,000","1","$3,800,000","$5,366,915","0","27","28","215","6'6""",""
"","Leonys Martin","2014","CF","TEX","$2,750,000","$1,000,000","$3,750,000","$3,750,000","0.027","$2,750,000","$3,100,000","5","$15,500,000","$11,750,000","0","22","26","200","6'2""",""
"","Yasiel Puig","2014","RF","LAD","$2,000,000","$1,714,285","$3,714,285","$3,714,285","0.015","$2,000,000","$6,000,000","7","$42,000,000","$18,000,000","2020","21","23","240","0'0""",""
"","Matt Joyce","2014","RF","TB","$3,700,000","$0","$3,700,000","$3,700,000","0.048","$3,700,000","$3,700,000","1","$3,700,000","$7,892,400","2015","29","29","194","6'2""",""
"","Bobby Parnell","2014","RP","NYM","$3,700,000","$0","$3,700,000","$3,700,000","0.039","$3,700,000","$3,700,000","1","$3,700,000","$6,802,500","0","29","29","207","6'3""",""
"","Miguel Alfredo Gonzalez","2014","SP","PHI","$3,000,000","$666,666","$3,666,666","$3,666,666","0.021","$5,000,000","$4,000,000","3","$12,000,000","$5,000,000","2018","27","27","200","6'3""",""
"","Jeremy Hellickson","2014","SP","TB","$3,625,000","$0","$3,625,000","$3,625,000","0.047","$3,625,000","$3,625,000","1","$3,625,000","$5,535,900","0","26","27","190","6'1""",""
"","Dillon Gee","2014","RP","NYM","$3,625,000","$0","$3,625,000","$3,625,000","0.038","$3,625,000","$3,625,000","1","$3,625,000","$5,468,375","0","27","28","205","6'1""",""
"","Eric Hosmer","2014","1B","KC","$3,600,000","$0","$3,600,000","$3,600,000","0.037","$3,600,000","$3,600,000","1","$3,600,000","$11,044,750","0","24","24","226","6'4""",""
"","A.J. Ellis","2014","C","LAD","$3,550,000","$0","$3,550,000","$3,550,000","0.015","$3,550,000","$3,550,000","1","$3,550,000","$7,263,500","0","32","33","225","6'2""",""
"","Martin Prado","2014","3B","NYY","$3,546,448","$0","$3,546,448","$3,546,448","0.017","$3,546,448","$10,000,000","4","$40,000,000","$27,807,500","2017","29","30","215","6'0""",""
"","Chris Sale","2014","SP","CHW","$3,500,000","$0","$3,515,000","$3,515,000","0.039","$3,515,000","$6,500,000","5","$32,500,000","$7,092,868","2020","23","25","183","6'6""",""
"","Ike Davis","2014","1B","PIT","$3,500,000","$0","$3,500,000","$3,136,612","0.041","$3,136,612","$3,500,000","1","$3,500,000","$9,538,690","0","26","27","220","6'4""",""
"","Matt Thornton","2014","RP","WSH","$3,500,000","$0","$3,500,000","$1,051,912","0.007","$1,051,912","$3,500,000","2","$7,000,000","$24,178,000","2016","37","37","235","6'6""",""
"","Ryan Doumit","2014","C","ATL","$3,500,000","$0","$3,500,000","$3,500,000","0.030","$3,500,000","$3,500,000","2","$7,000,000","$23,551,000","2015","31","33","220","6'1""",""
"","Drew Storen","2014","RP","WSH","$3,450,000","$0","$3,450,000","$3,450,000","0.024","$3,450,000","$3,450,000","1","$3,450,000","$8,866,750","0","26","26","195","0'0""",""
"","Marco Estrada","2014","SP","MIL","$3,325,000","$0","$3,325,000","$3,325,000","0.030","$3,325,000","$3,325,000","1","$3,325,000","$6,506,808","0","30","30","180","6'0""",""
"","Ivan Nova","2014","SP","NYY","$3,300,000","$0","$3,300,000","$3,300,000","0.015","$3,300,000","$3,300,000","1","$3,300,000","$5,240,211","0","26","27","250","6'5""",""
"","Jesse Crain","2014","RP","HOU","$3,250,000","$0","$3,250,000","$3,250,000","0.063","$3,250,000","$3,250,000","1","$3,250,000","$22,832,000","2015","32","32","0","0'0""",""
"","Francisco Rodriguez","2014","RP","MIL","$3,250,000","$0","$3,250,000","$3,250,000","0.029","$3,250,000","$3,250,000","1","$3,250,000","$73,819,166","2015","31","32","180","6'0""",""
"","Jared Burton","2014","RP","MIN","$3,250,000","$0","$3,250,000","$3,250,000","0.037","$3,250,000","$2,750,000","2","$5,500,000","$8,805,000","2015","31","33","225","6'5""",""
"","Darren O'Day","2014","RP","BAL","$3,200,000","$0","$3,200,000","$3,200,000","0.028","$3,200,000","$2,900,000","2","$5,800,000","$9,243,700","2016","30","31","220","6'4""",""
"","Cory Luebke","2014","RP","SD","$3,000,000","$125,000","$3,125,000","$3,125,000","0.037","$3,000,000","$3,000,000","4","$12,000,000","$5,928,400","2018","26","29","215","6'3""",""
"","David Ross","2014","C","BOS","$3,100,000","$0","$3,100,000","$3,100,000","0.018","$3,100,000","$3,100,000","2","$6,200,000","$18,273,500","2015","35","37","230","6'2""",""
"","Geovany Soto","2014","C","OAK","$3,050,000","$0","$3,050,000","$600,000","0.007","$600,000","$3,050,000","1","$3,050,000","$15,031,000","2015","30","31","220","6'1""",""
"","Norichika Aoki","2014","LF","KC","$1,950,000","$0","$3,037,500","$3,037,500","0.031","$3,037,500","$1,125,000","2","$2,250,000","$10,300,000","2015","29","32","180","5'9""",""
"","Maicer Izturis","2014","2B","TOR","$3,000,000","$0","$3,000,000","$3,000,000","0.021","$3,000,000","$3,333,333","3","$10,000,000","$19,907,000","2016","32","33","155","5'8""",""
"","Dioner Navarro","2014","C","TOR","$3,000,000","$0","$3,000,000","$3,000,000","0.021","$3,000,000","$4,000,000","2","$8,000,000","$15,596,800","2016","29","30","215","5'9""",""
"","Neftali Feliz","2014","RP","TEX","$3,000,000","$0","$3,000,000","$3,000,000","0.022","$3,000,000","$3,000,000","1","$3,000,000","$7,361,160","0","25","26","235","6'3""",""
"","Ross Detwiler","2014","SP","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.021","$3,000,000","$3,000,000","1","$3,000,000","$12,106,500","0","27","28","210","6'5""",""
"","Tommy Hunter","2014","RP","BAL","$3,000,000","$0","$3,000,000","$3,000,000","0.026","$3,000,000","$3,000,000","1","$3,000,000","$6,683,723","0","27","27","250","6'3""",""
"","Kelly Johnson","2014","2B","BAL","$3,000,000","$0","$3,000,000","$983,606","0.009","$983,606","$3,000,000","1","$3,000,000","$3,967,213","2015","31","32","195","6'1""",""
"","Johan Santana","2014","SP","BAL","$3,000,000","$0","$3,000,000","$3,000,000","0.026","$3,000,000","$8,050,000","1","$8,050,000","$182,560,000","2015","34","35","155","6'0""",""
"","Randy Choate","2014","RP","STL","$3,000,000","$0","$3,000,000","$3,000,000","0.025","$3,000,000","$2,500,000","3","$7,500,000","$10,449,100","2016","37","38","205","6'1""",""
"","Joba Chamberlain","2014","RP","DET","$2,500,000","$0","$3,000,000","$3,000,000","0.017","$3,000,000","$2,500,000","1","$2,500,000","$11,015,550","2015","28","28","245","6'3""",""
"","Alcides Escobar","2014","SS","KC","$3,000,000","$0","$3,000,000","$3,000,000","0.030","$3,000,000","$2,625,000","4","$10,500,000","$8,266,500","2018","25","27","185","6'1""",""
"","Ronald Belisario","2014","RP","CHW","$3,000,000","$0","$3,000,000","$3,000,000","0.034","$3,000,000","$3,000,000","1","$3,000,000","$6,157,000","0","31","31","202","6'3""",""
"","Tom Gorzelanny","2014","RP","MIL","$2,800,000","$150,000","$2,950,000","$2,950,000","0.027","$2,800,000","$2,850,000","2","$5,700,000","$13,940,000","2015","30","31","210","6'2""",""
"","Brandon Belt","2014","1B","SF","$2,900,000","$0","$2,900,000","$2,900,000","0.018","$2,900,000","$2,900,000","1","$2,900,000","$4,402,073","0","25","26","235","6'4""",""
"","Huston Street","2014","RP","LAA","$2,754,098","$0","$2,754,098","$2,754,098","0.017","$2,754,098","$7,000,000","2","$14,000,000","$39,640,624","0","29","30","195","6'0""",""
"","Ryan Hanigan","2014","C","TB","$2,750,000","$0","$2,750,000","$2,750,000","0.036","$2,750,000","$3,583,333","3","$10,750,000","$7,565,000","2017","33","33","220","6'0""",""
"","Chad Qualls","2014","RP","HOU","$2,750,000","$0","$2,750,000","$2,750,000","0.053","$2,750,000","$3,000,000","2","$6,000,000","$17,180,498","2016","35","35","245","6'4""",""
"","Garrett Jones","2014","RF","MIA","$2,750,000","$0","$2,750,000","$2,750,000","0.054","$2,750,000","$3,875,000","2","$7,750,000","$11,540,500","2016","32","33","233","6'4""",""
"","Nick Punto","2014","SS","OAK","$2,750,000","$0","$2,750,000","$2,750,000","0.030","$2,750,000","$3,000,000","1","$3,000,000","$20,822,500","2016","36","36","0","0'0""",""
"","Allen Craig","2014","RF","BOS","$2,750,000","$0","$2,750,000","$901,639","0.005","$901,639","$6,200,000","5","$31,000,000","$5,824,000","2018","28","29","215","6'2""",""
"","Eric Stults","2014","SP","SD","$2,750,000","$0","$2,750,000","$2,750,000","0.032","$2,750,000","$2,750,000","1","$2,750,000","$4,796,813","2015","34","34","231","6'2""",""
"","Josh Reddick","2014","RF","OAK","$2,700,000","$0","$2,700,000","$2,700,000","0.029","$2,700,000","$2,700,000","1","$2,700,000","$4,652,500","0","26","27","197","6'2""",""
"","Anthony Rendon","2014","3B","WSH","$1,200,000","$1,500,000","$2,700,000","$2,700,000","0.019","$2,700,000","$1,800,000","4","$7,200,000","$8,100,000","0","20","24","200","6'1""",""
"","Jorge Soler","2014","LF","CHC","$2,000,000","$666,667","$2,666,667","$2,666,667","0.030","$2,000,000","$3,333,333","9","$30,000,000","$10,000,000","2022","19","22","230","6'4""",""
"","James Loney","2014","1B","TB","$1,000,000","$1,666,666","$2,666,666","$2,666,666","0.035","$6,000,000","$7,000,000","3","$21,000,000","$25,433,000","2017","29","30","235","6'3""",""
"","Mitch Moreland","2014","1B","TEX","$2,650,000","$0","$2,650,000","$2,650,000","0.019","$2,650,000","$2,650,000","1","$2,650,000","$4,529,800","0","28","28","245","6'3""",""
"","Bryce Harper","2014","RF","WSH","$900,000","$1,250,000","$2,650,000","$2,650,000","0.019","$2,650,000","$1,980,000","5","$9,900,000","$9,400,000","0","18","21","220","6'3""",""
"","Justin Smoak","2014","1B","SEA","$2,637,500","$0","$2,637,500","$2,637,500","0.023","$2,637,500","$2,787,500","1","$2,787,500","$7,965,600","2015","27","27","220","0'0""",""
"","Alexi Ogando","2014","RP","TEX","$2,625,000","$0","$2,625,000","$2,625,000","0.019","$2,625,000","$2,625,000","1","$2,625,000","$5,244,350","2015","30","30","200","6'4""",""
"","Mark Melancon","2014","RP","PIT","$2,595,000","$0","$2,595,000","$2,595,000","0.034","$2,595,000","$2,595,000","1","$2,595,000","$5,468,000","0","28","29","215","6'1""",""
"","Scott Hairston","2014","RF","WSH","$2,500,000","$0","$2,500,000","$2,500,000","0.017","$2,500,000","$2,500,000","2","$5,000,000","$13,238,000","2015","32","34","204","6'0""",""
"","Nick Hundley","2014","C","BAL","$2,500,000","$0","$2,500,000","$248,633","0.002","$248,633","$3,000,000","3","$9,000,000","$9,394,749","2015","28","30","203","6'0""",""
"","Emilio Bonifacio","2014","CF","ATL","$2,500,000","$0","$2,500,000","$819,672","0.007","$819,672","$2,500,000","1","$2,500,000","$9,468,771","2015","28","29","200","0'0""",""
"","Paul Konerko","2014","1B","CHW","$2,500,000","$0","$2,500,000","$2,500,000","0.028","$2,500,000","$2,500,000","1","$2,500,000","$130,620,000","2015","37","38","0","0'0""",""
"","Jason Castro","2014","C","HOU","$2,450,000","$0","$2,450,000","$2,450,000","0.047","$2,450,000","$2,450,000","1","$2,450,000","$6,151,422","0","26","27","215","6'3""",""
"","Jonathan Lucroy","2014","C","MIL","$2,300,000","$100,000","$2,425,000","$2,425,000","0.022","$2,325,000","$2,200,000","5","$11,000,000","$6,389,000","2018","25","28","200","6'0""",""
