"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Addison Reed","2017","RP","BOS","$7,750,000","$0","$7,750,000","$2,668,050","0.013","$2,668,050","$7,750,000","1","$7,750,000","$19,887,306","2018","28","28","230","6'4""",""
"","Josh Harrison","2017","2B","PIT","$7,500,000","$250,000","$7,750,000","$7,750,000","0.077","$7,500,000","$6,825,000","4","$27,300,000","$17,950,521","0","27","29","185","5'8""",""
"","Brett Cecil","2017","RP","STL","$7,500,000","$250,000","$7,750,000","$7,750,000","0.053","$8,500,000","$7,625,000","4","$30,500,000","$19,118,100","2021","30","30","235","0'0""",""
"","Ryan Madson","2017","RP","WSH","$7,500,000","$166,666","$7,666,666","$3,196,752","0.018","$3,196,752","$7,333,333","3","$22,000,000","$44,500,000","2019","35","36","234","6'6""",""
"","Joaquin Benoit","2017","RP","PIT","$7,500,000","$0","$7,500,000","$2,581,992","0.026","$2,581,992","$7,500,000","1","$7,500,000","$54,447,500","2018","39","40","250","6'4""",""
"","R.A. Dickey","2017","SP","ATL","$7,500,000","$0","$7,500,000","$7,500,000","0.071","$7,500,000","$8,000,000","1","$8,000,000","$57,940,000","2019","42","42","215","6'3""",""
"","Jeurys Familia","2017","RP","NYM","$7,425,000","$0","$7,425,000","$7,425,000","0.052","$6,816,393","$7,425,000","1","$7,425,000","$12,613,308","0","27","27","240","6'3""",""
"","Michael Pineda","2017","SP","NYY","$7,400,000","$0","$7,400,000","$7,400,000","0.035","$7,400,000","$7,400,000","1","$7,400,000","$15,708,149","2018","27","28","280","6'7""",""
"","Kenta Maeda","2017","SP","LAD","$3,000,000","$125,000","$7,375,000","$7,375,000","0.029","$7,250,000","$3,125,000","8","$25,000,000","$18,500,000","2024","27","29","184","6'1""",""
"","Devin Mesoraco","2017","C","CIN","$7,200,000","$125,000","$7,325,000","$7,325,000","0.076","$7,200,000","$7,000,000","4","$28,000,000","$18,316,500","2019","26","29","229","6'1""",""
"","Charlie Blackmon","2017","CF","COL","$7,300,000","$0","$7,300,000","$7,300,000","0.052","$7,300,000","$7,300,000","1","$7,300,000","$13,545,937","0","30","31","221","6'3""",""
"","Anthony Rizzo","2017","1B","CHC","$7,000,000","$285,714","$7,285,714","$7,285,714","0.042","$7,000,000","$5,857,143","7","$41,000,000","$21,954,311","0","23","27","240","6'3""",""
"","Lucas Duda","2017","1B","TB","$7,250,000","$0","$7,250,000","$2,654,339","0.034","$2,654,339","$7,250,000","1","$7,250,000","$21,279,722","2018","30","31","255","6'4""",""
"","Logan Forsythe","2017","2B","LAD","$5,750,000","$1,250,000","$7,000,000","$7,000,000","0.027","$5,750,000","$5,125,000","2","$10,250,000","$13,589,100","2019","28","30","205","6'1""",""
"","Darren O'Day","2017","RP","BAL","$7,000,000","$0","$7,000,000","$7,000,000","0.040","$6,000,000","$7,750,000","4","$31,000,000","$24,493,700","2020","33","34","220","6'4""",""
"","Seth Smith","2017","RF","BAL","$7,000,000","$0","$7,000,000","$7,000,000","0.040","$7,000,000","$6,500,000","2","$13,000,000","$32,659,000","2018","32","34","210","6'3""",""
"","Matt Moore","2017","SP","SF","$7,000,000","$0","$7,000,000","$7,000,000","0.037","$7,000,000","$2,800,000","5","$14,000,000","$19,029,000","2019","22","28","210","6'3""",""
"","Yunel Escobar","2017","3B","LAA","$7,000,000","$0","$7,000,000","$1,000,000","0.006","$7,000,000","$6,500,000","2","$13,000,000","$38,637,500","2018","32","34","215","6'2""",""
"","Jose Quintana","2017","SP","CHC","$7,000,000","$0","$7,000,000","$3,098,331","0.018","$3,098,331","$5,300,000","5","$26,500,000","$17,548,852","0","24","28","220","6'1""",""
"","Brad Ziegler","2017","RP","MIA","$7,000,000","$0","$7,000,000","$7,000,000","0.063","$7,000,000","$8,000,000","2","$16,000,000","$29,399,999","2019","37","37","220","6'4""",""
"","Garrett Richards","2017","SP","LAA","$6,850,000","$0","$6,850,000","$6,850,000","0.041","$6,850,000","$6,850,000","1","$6,850,000","$19,186,800","2019","28","29","210","6'2""",""
"","Drew Smyly","2017","SP","SEA","$6,850,000","$0","$6,850,000","$6,850,000","0.042","$6,850,000","$6,850,000","1","$6,850,000","$15,758,819","2019","27","28","188","6'2""",""
"","A.J. Pollock","2017","CF","ARI","$6,750,000","$0","$6,750,000","$6,750,000","0.066","$6,750,000","$5,125,000","2","$10,250,000","$13,303,893","0","28","29","210","6'1""",""
"","Jesse Chavez","2017","RP","LAA","$5,750,000","$0","$6,550,000","$6,550,000","0.039","$6,550,000","$5,750,000","1","$5,750,000","$15,142,094","0","33","33","175","6'2""",""
"","Jed Lowrie","2017","2B","OAK","$6,500,000","$0","$6,500,000","$6,500,000","0.089","$6,500,000","$7,666,667","3","$23,000,000","$33,238,000","2019","30","33","180","6'0""",""
"","Glen Perkins","2017","RP","MIN","$6,500,000","$0","$6,500,000","$6,500,000","0.054","$6,500,000","$5,543,750","4","$22,175,000","$29,045,000","2018","30","34","205","6'0""",""
"","Chris Young","2017","RF","BOS","$6,500,000","$0","$6,500,000","$6,500,000","0.031","$6,500,000","$6,500,000","2","$13,000,000","$51,109,770","2018","32","33","200","6'2""",""
"","Pat Neshek","2017","RP","COL","$6,500,000","$0","$6,500,000","$2,379,773","0.017","$2,379,773","$6,250,000","2","$12,500,000","$23,127,500","2018","34","36","220","6'3""",""
"","Alcides Escobar","2017","SS","KC","$6,500,000","$0","$6,500,000","$6,500,000","0.044","$6,500,000","$2,625,000","4","$10,500,000","$23,116,500","2018","25","30","185","6'1""",""
"","Julio Teheran","2017","SP","ATL","$6,300,000","$166,666","$6,466,666","$6,466,666","0.062","$6,300,000","$5,400,000","6","$32,400,000","$14,305,967","0","22","26","205","6'2""",""
"","Trevor Rosenthal","2017","RP","STL","$6,400,000","$0","$6,400,000","$6,400,000","0.043","$6,400,000","$6,400,000","1","$6,400,000","$13,763,134","2019","26","27","230","6'2""",""
"","David Freese","2017","3B","PIT","$6,250,000","$0","$6,250,000","$6,250,000","0.062","$6,250,000","$3,666,667","3","$11,000,000","$25,605,000","2020","32","34","213","6'2""",""
"","Luke Gregerson","2017","RP","HOU","$6,250,000","$0","$6,250,000","$6,250,000","0.045","$6,250,000","$6,166,667","3","$18,500,000","$29,629,300","2018","30","33","200","6'3""",""
"","Tyler Clippard","2017","RP","HOU","$4,150,000","$2,000,000","$6,150,000","$1,646,743","0.012","$1,646,743","$6,125,000","2","$12,250,000","$36,163,999","2018","30","32","200","6'3""",""
"","Brian Dozier","2017","2B","MIN","$6,000,000","$0","$6,025,000","$6,025,000","0.050","$6,025,000","$5,000,000","4","$20,000,000","$12,597,500","2019","27","30","200","0'0""",""
"","Steve Cishek","2017","RP","TB","$6,000,000","$0","$6,000,000","$2,163,942","0.028","$2,163,942","$5,000,000","2","$10,000,000","$23,016,915","2018","29","31","215","6'6""",""
"","Rajai Davis","2017","CF","BOS","$6,000,000","$0","$6,000,000","$1,278,693","0.006","$1,278,693","$6,000,000","1","$6,000,000","$33,048,500","2018","36","36","195","5'9""",""
"","Koji Uehara","2017","RP","CHC","$6,000,000","$0","$6,000,000","$6,000,000","0.035","$6,000,000","$6,000,000","1","$6,000,000","$50,650,000","2018","41","42","195","6'2""",""
"","Mike Napoli","2017","1B","TEX","$6,000,000","$0","$6,000,000","$6,000,000","0.037","$6,000,000","$8,500,000","1","$8,500,000","$82,620,000","0","35","35","225","6'1""",""
"","Tony Sipp","2017","RP","HOU","$6,000,000","$0","$6,000,000","$6,000,000","0.043","$6,000,000","$6,000,000","3","$18,000,000","$18,341,103","2019","32","33","190","6'0""",""
"","Jake McGee","2017","RP","COL","$5,900,000","$0","$5,900,000","$5,900,000","0.042","$5,900,000","$5,900,000","1","$5,900,000","$17,720,600","2018","30","30","229","6'4""",""
"","Miguel Gonzalez","2017","SP","TEX","$5,900,000","$0","$5,900,000","$999,440","0.006","$999,440","$5,900,000","1","$5,900,000","$12,284,975","2018","32","33","170","6'1""",""
"","Anthony Rendon","2017","3B","WSH","$5,800,000","$0","$5,800,000","$5,800,000","0.032","$5,800,000","$5,800,000","1","$5,800,000","$19,200,000","2020","26","27","200","6'1""",""
"","Hector Rondon","2017","RP","CHC","$5,800,000","$0","$5,800,000","$5,800,000","0.034","$5,800,000","$5,800,000","1","$5,800,000","$11,548,000","2018","28","29","230","6'3""",""
"","Sean Rodriguez","2017","2B","PIT","$5,000,000","$750,000","$5,750,000","$1,584,699","0.016","$2,334,699","$5,750,000","2","$11,500,000","$16,606,900","2019","31","32","200","0'0""",""
"","Tom Koehler","2017","RP","TOR","$5,750,000","$0","$5,750,000","$1,351,103","0.008","$1,351,103","$5,750,000","1","$5,750,000","$11,215,027","2018","30","31","235","6'3""",""
"","Tony Watson","2017","RP","LAD","$5,600,000","$0","$5,600,000","$1,927,863","0.007","$1,927,863","$5,600,000","1","$5,600,000","$12,807,000","2018","31","32","218","6'3""",""
"","Yasmani Grandal","2017","C","LAD","$5,500,000","$0","$5,500,000","$5,500,000","0.021","$5,500,000","$5,500,000","1","$5,500,000","$14,559,000","0","28","28","225","6'2""",""
"","Shawn Kelley","2017","RP","WSH","$5,500,000","$0","$5,500,000","$5,500,000","0.030","$5,500,000","$5,000,000","3","$15,000,000","$17,067,500","2019","31","33","237","6'2""",""
"","Mitch Moreland","2017","1B","BOS","$5,500,000","$0","$5,500,000","$5,500,000","0.026","$5,500,000","$5,500,000","1","$5,500,000","$18,679,800","2018","31","31","245","6'3""",""
"","Daniel Hudson","2017","RP/CL","PIT","$5,500,000","$0","$5,500,000","$5,500,000","0.055","$5,500,000","$5,500,000","2","$11,000,000","$11,566,307","2019","29","30","215","6'3""",""
"","Zach Duke","2017","RP","STL","$5,500,000","$0","$5,500,000","$5,500,000","0.037","$5,500,000","$5,000,000","3","$15,000,000","$28,695,218","2018","31","34","210","6'2""",""
"","Marc Rzepczynski","2017","RP","SEA","$5,500,000","$0","$5,500,000","$5,500,000","0.034","$5,500,000","$5,500,000","2","$11,000,000","$14,797,599","2019","31","31","220","6'2""",""
"","Danny Valencia","2017","3B","SEA","$5,500,000","$0","$5,500,000","$5,500,000","0.034","$5,500,000","$5,500,000","1","$5,500,000","$12,091,147","2018","32","32","210","6'2""",""
"","Pedro Strop","2017","RP","CHC","$5,500,000","$0","$5,500,000","$5,500,000","0.032","$5,500,000","$5,925,000","2","$11,850,000","$16,037,956","2020","31","32","220","6'1""",""
"","Jim Johnson","2017","RP","ATL","$4,500,000","$500,000","$5,500,000","$5,500,000","0.052","$6,000,000","$5,000,000","2","$10,000,000","$21,572,485","2019","32","34","250","6'6""",""
"","Jerry Blevins","2017","RP","NYM","$5,500,000","$0","$5,500,000","$5,500,000","0.038","$5,500,000","$6,500,000","1","$6,500,000","$17,785,000","2019","33","33","190","6'6""",""
"","Kelvin Herrera","2017","RP","KC","$5,325,000","$0","$5,325,000","$5,325,000","0.036","$5,325,000","$5,325,000","1","$5,325,000","$11,400,325","2019","27","27","200","0'0""",""
"","Zack Cozart","2017","SS","CIN","$5,325,000","$0","$5,325,000","$5,325,000","0.055","$5,325,000","$5,325,000","1","$5,325,000","$13,028,750","2018","31","31","205","0'0""",""
"","Trevor Plouffe","2017","3B","TB","$5,250,000","$0","$5,250,000","$1,069,723","0.014","$1,069,723","$5,250,000","1","$5,250,000","$22,969,000","2018","30","31","205","6'2""",""
"","Jonathan Lucroy","2017","C","COL","$5,250,000","$0","$5,250,000","$1,836,096","0.013","$1,836,096","$2,200,000","5","$11,000,000","$19,214,000","2018","25","31","200","6'0""",""
"","Evan Gattis","2017","C","HOU","$5,200,000","$0","$5,200,000","$5,200,000","0.038","$5,200,000","$3,400,000","1","$3,400,000","$10,027,039","2019","29","30","270","6'4""",""
"","Matt Harvey","2017","SP","NYM","$5,125,000","$0","$5,125,000","$5,125,000","0.036","$5,040,983","$5,125,000","1","$5,125,000","$14,090,483","2019","27","28","220","6'4""",""
"","Didi Gregorius","2017","SS","NYY","$5,100,000","$0","$5,100,000","$5,100,000","0.024","$5,100,000","$5,100,000","1","$5,100,000","$9,606,400","2020","26","27","205","6'3""",""
"","Colby Rasmus","2017","LF","TB","$5,000,000","$0","$5,000,000","$2,786,918","0.036","$2,786,918","$5,000,000","1","$5,000,000","$43,222,918","2018","30","30","195","6'2""",""
"","Santiago Casilla","2017","RP","OAK","$4,500,000","$500,000","$5,000,000","$5,000,000","0.068","$5,500,000","$5,500,000","2","$11,000,000","$31,343,000","2019","36","36","210","6'0""",""
"","Matt Joyce","2017","RF","OAK","$5,000,000","$0","$5,000,000","$5,000,000","0.068","$4,945,356","$5,500,000","2","$11,000,000","$18,587,756","2019","32","32","194","6'2""",""
"","Danny Duffy","2017","SP","KC","$5,000,000","$0","$5,000,000","$5,000,000","0.034","$5,000,000","$13,000,000","5","$65,000,000","$13,796,781","0","28","28","205","6'3""",""
"","Jason Hammel","2017","SP","KC","$5,000,000","$0","$5,000,000","$5,000,000","0.034","$5,000,000","$8,000,000","2","$16,000,000","$49,306,500","2020","34","34","225","6'6""",""
"","Junichi Tazawa","2017","RP","MIA","$5,000,000","$0","$5,000,000","$5,000,000","0.045","$5,000,000","$6,000,000","2","$12,000,000","$16,935,000","2019","30","31","200","0'0""",""
"","Chris Archer","2017","SP","TB","$4,750,000","$166,666","$4,916,666","$4,916,666","0.063","$4,750,000","$4,250,000","6","$25,500,000","$10,579,471","2022","25","28","195","6'2""",""
"","Leonys Martin","2017","CF","CHC","$4,850,000","$0","$4,850,000","$821,593","0.005","$821,593","$4,850,000","1","$4,850,000","$24,500,000","2018","28","29","200","6'2""",""
"","D.J. LeMahieu","2017","2B","COL","$4,800,000","$0","$4,800,000","$4,800,000","0.035","$4,800,000","$3,900,000","2","$7,800,000","$10,293,216","0","27","28","220","6'4""",""
"","Shelby Miller","2017","RP","ARI","$4,700,000","$0","$4,700,000","$4,700,000","0.046","$4,700,000","$4,700,000","1","$4,700,000","$13,951,000","2020","26","26","225","6'3""",""
"","Jose Altuve","2017","2B","HOU","$4,500,000","$187,500","$4,687,500","$4,687,500","0.034","$4,500,000","$3,125,000","4","$12,500,000","$13,741,585","2020","23","27","166","5'6""",""
"","Martin Perez","2017","SP","TEX","$4,400,000","$250,000","$4,650,000","$4,650,000","0.029","$4,400,000","$3,125,000","4","$12,500,000","$11,494,459","0","22","26","200","6'0""",""
"","David Phelps","2017","RP","SEA","$4,600,000","$0","$4,600,000","$1,860,138","0.012","$1,860,138","$4,600,000","1","$4,600,000","$10,183,850","0","30","30","198","6'2""",""
"","Juan Lagares","2017","CF","NYM","$4,500,000","$0","$4,500,000","$4,500,000","0.031","$4,500,000","$4,710,739","5","$23,553,696","$8,971,424","2021","25","28","215","6'1""",""
"","Wil Myers","2017","RF","SD","$2,000,000","$2,500,000","$4,500,000","$4,500,000","0.058","$17,000,000","$13,833,333","6","$83,000,000","$20,826,369","2024","26","26","207","6'3""",""
"","Xander Bogaerts","2017","SS","BOS","$4,500,000","$0","$4,500,000","$4,500,000","0.021","$4,500,000","$4,500,000","1","$4,500,000","$6,732,959","2020","24","24","218","6'2""",""
"","Eric Thames","2017","1B","MIL","$4,000,000","$0","$4,500,000","$4,500,000","0.065","$4,500,000","$5,333,333","3","$16,000,000","$5,441,309","2021","30","30","210","6'0""",""
"","Drew Pomeranz","2017","SP","BOS","$4,450,000","$0","$4,450,000","$4,450,000","0.021","$4,450,000","$4,450,000","1","$4,450,000","$10,671,259","2019","28","28","246","6'5""",""
"","Adeiny Hechavarria","2017","SS","TB","$4,350,000","$0","$4,350,000","$2,329,460","0.030","$2,329,460","$4,350,000","1","$4,350,000","$21,100,000","0","27","28","195","0'0""",""
"","Jordy Mercer","2017","SS","PIT","$4,325,000","$0","$4,325,000","$4,325,000","0.043","$4,325,000","$4,325,000","1","$4,325,000","$8,837,784","2019","30","30","210","6'3""",""
"","Tanner Roark","2017","SP","WSH","$4,315,000","$0","$4,315,000","$4,315,000","0.024","$4,315,000","$4,315,000","1","$4,315,000","$6,015,105","2020","30","30","238","6'2""",""
"","Raisel Iglesias","2017","RP/CL","CIN","$3,500,000","$714,285","$4,214,285","$4,214,285","0.044","$3,500,000","$3,857,143","7","$27,000,000","$12,500,000","0","23","27","190","6'2""",""
"","Hyun-soo Kim","2017","LF","PHI","$4,200,000","$0","$4,200,000","$1,491,165","0.014","$1,491,165","$3,500,000","2","$7,000,000","$7,000,000","2018","27","29","210","6'2""",""
"","Alex Cobb","2017","SP","TB","$4,200,000","$0","$4,200,000","$4,200,000","0.054","$4,200,000","$4,200,000","1","$4,200,000","$14,513,100","0","29","29","205","6'3""",""
"","Eduardo Nunez","2017","SS","BOS","$4,200,000","$0","$4,200,000","$1,560,668","0.007","$1,560,668","$4,200,000","1","$4,200,000","$9,033,506","0","29","30","195","0'0""",""
"","Salvador Perez","2017","C","KC","$3,000,000","$1,200,000","$4,200,000","$4,200,000","0.028","$3,000,000","$8,750,000","6","$52,500,000","$16,428,114","2022","25","27","255","6'3""",""
"","Justin Smoak","2017","1B","TOR","$4,125,000","$0","$4,125,000","$4,125,000","0.024","$4,125,000","$4,250,000","2","$8,500,000","$17,140,600","2020","29","30","220","0'0""",""
"","Jake Odorizzi","2017","SP","TB","$4,100,000","$0","$4,100,000","$4,100,000","0.053","$4,100,000","$4,100,000","1","$4,100,000","$7,252,739","0","26","27","190","6'2""",""
"","Jacob deGrom","2017","SP","NYM","$4,050,000","$0","$4,050,000","$4,050,000","0.028","$4,050,000","$4,050,000","1","$4,050,000","$5,685,924","2021","28","29","180","6'4""",""
"","Brandon Belt","2017","1B","SF","$2,800,000","$1,200,000","$4,000,000","$4,000,000","0.021","$8,800,000","$14,560,000","5","$72,800,000","$23,002,073","0","28","29","235","6'4""",""
"","Fernando Rodney","2017","RP","ARI","$2,750,000","$0","$4,000,000","$4,000,000","0.039","$4,000,000","$2,750,000","1","$2,750,000","$44,207,500","2018","39","40","240","0'0""",""
"","Wilson Ramos","2017","C","TB","$4,000,000","$0","$4,000,000","$4,000,000","0.051","$4,000,000","$6,250,000","2","$12,500,000","$16,829,500","2019","29","29","245","6'1""",""
"","Joe Blanton","2017","RP","WSH","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$1,000,000","$4,000,000","1","$4,000,000","$55,598,500","2018","36","36","252","6'3""",""
"","Ben Revere","2017","CF","LAA","$4,000,000","$0","$4,000,000","$4,000,000","0.024","$4,000,000","$4,000,000","1","$4,000,000","$18,057,500","2018","28","29","175","5'9""",""
"","Adam Eaton","2017","RF","WSH","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$4,700,000","5","$23,500,000","$8,602,000","2022","26","28","180","5'9""",""
"","Oliver Perez","2017","RP","WSH","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$3,500,000","2","$7,000,000","$61,122,983","2018","34","35","225","6'3""",""
"","Michael Dunn","2017","RP","COL","$4,000,000","$0","$4,000,000","$4,000,000","0.029","$4,000,000","$6,333,333","3","$19,000,000","$13,386,500","2021","31","32","215","6'0""",""
"","Mike Minor","2017","RP","KC","$4,000,000","$0","$4,000,000","$4,000,000","0.027","$4,000,000","$3,625,000","2","$7,250,000","$20,146,090","2018","28","29","210","6'4""",""
"","John Jaso","2017","RF","PIT","$4,000,000","$0","$4,000,000","$4,000,000","0.040","$4,000,000","$4,000,000","2","$8,000,000","$17,014,400","2018","32","33","202","6'2""",""
"","Yonder Alonso","2017","1B","SEA","$4,000,000","$0","$4,000,000","$1,245,906","0.008","$1,245,906","$4,000,000","1","$4,000,000","$14,950,000","2018","29","30","230","6'1""",""
"","Patrick Corbin","2017","SP","ARI","$3,950,000","$0","$3,950,000","$3,950,000","0.039","$3,950,000","$3,950,000","1","$3,950,000","$8,733,415","0","27","27","220","6'4""",""
"","George Springer","2017","RF","HOU","$3,900,000","$0","$3,900,000","$3,900,000","0.028","$3,900,000","$3,900,000","1","$3,900,000","$7,911,119","0","27","27","221","6'3""",""
"","Collin McHugh","2017","SP","HOU","$3,850,000","$0","$3,850,000","$3,850,000","0.028","$3,850,000","$3,850,000","1","$3,850,000","$5,954,315","2020","29","30","190","6'2""",""
"","Brandon Moss","2017","DH","KC","$3,750,000","$0","$3,750,000","$3,750,000","0.025","$3,750,000","$6,000,000","2","$12,000,000","$27,170,500","0","33","33","210","6'1""",""
"","Gerrit Cole","2017","SP","PIT","$3,750,000","$0","$3,750,000","$3,750,000","0.037","$3,750,000","$3,750,000","1","$3,750,000","$14,638,713","0","26","26","220","6'4""",""
"","Marwin Gonzalez","2017","LF","HOU","$3,725,000","$0","$3,725,000","$3,725,000","0.027","$3,725,000","$3,725,000","1","$3,725,000","$8,266,400","2019","27","28","205","6'1""",""
"","Carlos Martinez","2017","SP","STL","$3,500,000","$200,000","$3,700,000","$3,700,000","0.025","$4,500,000","$10,200,000","5","$51,000,000","$7,715,310","2024","25","25","190","6'0""",""
"","Jorge Soler","2017","LF","KC","$3,000,000","$666,667","$3,666,667","$3,666,667","0.025","$3,000,000","$3,333,333","9","$30,000,000","$18,000,000","2022","19","25","230","6'4""",""
"","Juan Nicasio","2017","RP","STL","$3,650,000","$0","$3,650,000","$518,570","0.004","$518,570","$3,650,000","1","$3,650,000","$12,322,437","2018","30","30","252","0'0""",""
"","Tyler Flowers","2017","C","ATL","$3,000,000","$0","$3,600,000","$3,600,000","0.034","$3,600,000","$2,650,000","2","$5,300,000","$11,432,000","0","29","31","260","6'4""",""
"","Brad Miller","2017","SS","TB","$3,575,000","$0","$3,575,000","$3,575,000","0.046","$3,575,000","$3,575,000","1","$3,575,000","$6,141,993","2020","27","27","195","6'2""",""
"","Kevin Gausman","2017","SP","BAL","$3,450,000","$0","$3,550,000","$3,550,000","0.020","$3,550,000","$3,450,000","1","$3,450,000","$4,911,013","0","25","26","190","6'3""",""
"","Sam Dyson","2017","RP","SF","$3,520,000","$0","$3,520,000","$2,269,730","0.012","$3,520,000","$3,520,000","1","$3,520,000","$7,534,400","0","28","29","212","6'1""",""
"","Stephen Drew","2017","2B","WSH","$3,500,000","$0","$3,500,000","$3,500,000","0.019","$3,500,000","$3,500,000","1","$3,500,000","$59,843,443","2018","33","34","200","6'0""",""
"","Marcell Ozuna","2017","CF","MIA","$3,500,000","$0","$3,500,000","$3,500,000","0.032","$3,500,000","$3,500,000","1","$3,500,000","$5,274,491","2020","26","26","225","6'1""",""
"","Christian Yelich","2017","LF","MIA","$3,500,000","$0","$3,500,000","$3,500,000","0.032","$3,500,000","$7,081,429","7","$49,570,000","$7,455,983","2023","23","25","195","6'3""",""
"","Jonathan Schoop","2017","2B","BAL","$3,475,000","$0","$3,475,000","$3,475,000","0.020","$3,475,000","$3,475,000","1","$3,475,000","$5,177,972","2020","25","25","225","6'1""",""
"","Michael Fiers","2017","SP","HOU","$3,450,000","$0","$3,450,000","$3,450,000","0.025","$3,450,000","$3,450,000","1","$3,450,000","$6,569,124","2018","31","32","211","6'2""",""
"","Marcus Stroman","2017","SP","TOR","$3,400,000","$0","$3,400,000","$3,400,000","0.019","$3,400,000","$3,400,000","1","$3,400,000","$6,602,184","2021","25","26","180","5'7""",""
"","Matt Shoemaker","2017","SP","LAA","$3,325,000","$0","$3,325,000","$3,325,000","0.020","$3,325,000","$3,325,000","1","$3,325,000","$4,892,056","2021","30","30","225","6'2""",""
"","Kevin Kiermaier","2017","CF","TB","$3,000,000","$166,666","$3,166,666","$3,166,666","0.041","$4,000,000","$8,916,667","6","$53,500,000","$5,458,391","2024","26","27","210","6'1""",""
"","Drew Storen","2017","RP","CIN","$3,000,000","$0","$3,150,000","$3,150,000","0.033","$3,150,000","$3,000,000","1","$3,000,000","$26,091,750","2018","29","29","195","0'0""",""
"","Starling Marte","2017","CF","PIT","$2,814,207","$333,333","$3,147,540","$3,147,540","0.031","$2,814,207","$5,166,667","6","$31,000,000","$10,082,817","0","25","28","195","6'1""",""
"","Brad Brach","2017","RP","BAL","$3,050,000","$0","$3,050,000","$3,050,000","0.017","$3,050,000","$3,050,000","1","$3,050,000","$6,139,840","2019","30","31","215","6'6""",""
"","Corey Dickerson","2017","OF","TB","$3,025,000","$0","$3,025,000","$3,025,000","0.039","$3,025,000","$3,025,000","1","$3,025,000","$4,901,938","0","27","28","200","6'1""",""
"","Nick Castellanos","2017","3B","DET","$3,000,000","$0","$3,000,000","$3,000,000","0.016","$3,000,000","$3,000,000","1","$3,000,000","$8,091,827","0","24","25","203","6'4""",""
"","Scott Feldman","2017","SP","CIN","$2,300,000","$0","$3,000,000","$3,000,000","0.031","$3,000,000","$2,300,000","1","$2,300,000","$54,484,313","2018","33","34","225","6'6""",""
"","Avisail Garcia","2017","RF","CHW","$3,000,000","$0","$3,000,000","$3,000,000","0.035","$3,000,000","$3,000,000","1","$3,000,000","$6,772,946","2020","25","26","250","6'4""",""
"","Dellin Betances","2017","RP","NYY","$3,000,000","$0","$3,000,000","$3,000,000","0.014","$3,000,000","$3,000,000","1","$3,000,000","$6,035,526","2020","28","29","265","6'8""",""
"","Jason Grilli","2017","RP","TEX","$3,000,000","$0","$3,000,000","$1,508,156","0.009","$1,508,156","$4,000,000","2","$8,000,000","$25,593,375","2018","38","40","235","6'5""",""
"","Stephen Vogt","2017","C","MIL","$2,965,000","$0","$2,965,000","$1,603,998","0.023","$1,603,998","$2,965,000","1","$2,965,000","$5,018,005","2020","32","32","225","6'0""",""
"","Kyle Gibson","2017","SP","MIN","$2,900,000","$0","$2,900,000","$2,900,000","0.024","$2,900,000","$2,900,000","1","$2,900,000","$6,477,445","2020","29","29","215","6'6""",""
"","Sean Doolittle","2017","RP","WSH","$2,600,000","$30,000","$2,880,000","$1,108,224","0.006","$1,358,224","$2,100,000","5","$10,500,000","$7,615,000","0","27","30","204","6'2""",""
"","Alex Wood","2017","SP","LAD","$2,800,000","$0","$2,800,000","$2,800,000","0.011","$2,800,000","$2,800,000","1","$2,800,000","$5,382,916","0","25","26","215","6'4""",""
"","Joe Kelly","2017","RP","BOS","$2,800,000","$0","$2,800,000","$2,800,000","0.013","$2,800,000","$2,800,000","1","$2,800,000","$7,575,294","2019","28","29","174","6'1""",""
"","Jarrod Dyson","2017","RF","SEA","$2,800,000","$0","$2,800,000","$2,800,000","0.017","$2,800,000","$2,800,000","1","$2,800,000","$7,688,625","2018","32","32","165","5'9""",""
"","Matt Adams","2017","1B","ATL","$2,800,000","$0","$2,800,000","$2,065,573","0.020","$2,800,000","$2,800,000","1","$2,800,000","$7,229,427","2018","28","28","245","6'3""",""
"","Michael Wacha","2017","SP","STL","$2,775,000","$0","$2,775,000","$2,775,000","0.019","$2,775,000","$2,775,000","1","$2,775,000","$6,075,583","2020","25","26","215","6'6""",""
"","Clayton Richard","2017","SP","SD","$1,750,000","$0","$2,750,000","$2,750,000","0.035","$2,750,000","$3,000,000","2","$6,000,000","$14,450,418","2020","33","33","240","6'5""",""
"","Logan Morrison","2017","DH","TB","$2,500,000","$0","$2,750,000","$2,750,000","0.035","$2,750,000","$2,500,000","1","$2,500,000","$13,148,494","2018","29","29","245","6'3""",""
"","Jung Ho Kang","2017","3B","PIT","$2,750,000","$0","$2,750,000","$2,750,000","0.027","$0","$2,750,000","4","$11,000,000","$5,000,000","2019","27","30","205","6'0""",""
"","Justin Wilson","2017","RP","CHC","$2,700,000","$0","$2,700,000","$929,502","0.005","$929,502","$2,700,000","1","$2,700,000","$6,076,803","2019","29","29","205","6'2""",""
"","Yangervis Solarte","2017","3B","SD","$2,500,000","$125,000","$2,625,000","$2,625,000","0.034","$2,750,000","$3,750,000","2","$7,500,000","$4,767,309","2021","29","29","205","0'0""",""
