"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Marlon Byrd","2011","LF","CHC","$5,500,000","$0","$5,500,000","$5,500,000","0.040","$5,500,000","$5,000,000","3","$15,000,000","$14,950,000","2013","32","33","245","6'0""",""
"","Fernando Rodney","2011","RP","LAA","$5,500,000","$0","$5,500,000","$5,500,000","0.038","$5,500,000","$5,500,000","2","$11,000,000","$17,407,500","2012","32","34","240","0'0""",""
"","Joe Saunders","2011","SP","ARI","$5,500,000","$0","$5,500,000","$5,500,000","0.084","$0","$5,500,000","1","$5,500,000","$0","0","29","29","215","6'3""",""
"","Placido Polanco","2011","3B","PHI","$5,250,000","$166,667","$5,416,667","$5,416,667","0.032","$5,250,000","$6,000,000","3","$18,000,000","$43,035,000","2013","34","35","0","0'0""",""
"","Delmon Young","2011","LF","DET","$5,375,000","$0","$5,375,000","$1,292,349","0.012","$1,292,349","$5,375,000","1","$5,375,000","$13,927,000","0","25","25","205","6'3""",""
"","Mark Reynolds","2011","3B","BAL","$5,000,000","$333,333","$5,333,333","$5,333,333","0.056","$5,333,333","$4,833,333","3","$14,500,000","$7,365,666","2013","26","27","220","6'2""",""
"","Brandon Lyon","2011","RP","HOU","$5,250,000","$0","$5,250,000","$5,250,000","0.062","$5,250,000","$5,000,000","3","$15,000,000","$20,174,500","2013","30","31","0","0'0""",""
"","Casey Blake","2011","3B","LAD","$5,250,000","$0","$5,250,000","$5,250,000","0.046","$5,250,000","$5,833,333","3","$17,500,000","$32,082,400","2012","34","36","0","0'0""",""
"","Juan Rivera","2011","LF","LAD","$5,250,000","$0","$5,250,000","$2,237,704","0.019","$2,237,704","$4,250,000","3","$12,750,000","$18,752,000","2012","30","32","0","0'0""",""
"","Jhonny Peralta","2011","3B","DET","$5,250,000","$0","$5,250,000","$5,250,000","0.047","$5,300,000","$5,625,000","2","$11,250,000","$18,616,700","2014","28","29","229","6'2""",""
"","Jason Kubel","2011","LF","MIN","$5,250,000","$0","$5,250,000","$5,250,000","0.046","$5,250,000","$4,033,333","3","$12,100,000","$14,430,500","2012","26","29","0","0'0""",""
"","Johnny Damon","2011","LF","TB","$5,250,000","$0","$5,250,000","$5,250,000","0.115","$0","$5,250,000","1","$5,250,000","$0","2012","37","37","0","0'0""",""
"","Ryan Doumit","2011","C","PIT","$5,100,000","$100,000","$5,200,000","$5,200,000","0.108","$5,200,000","$3,833,333","3","$11,500,000","$13,051,000","2014","27","30","220","6'1""",""
"","Chris Young","2011","RF","ARI","$5,000,000","$200,000","$5,200,000","$5,200,000","0.080","$5,200,000","$5,600,000","5","$28,000,000","$11,386,000","2014","25","27","200","6'2""",""
"","Adam Lind","2011","1B","TOR","$5,000,000","$150,000","$5,150,000","$5,150,000","0.070","$0","$4,500,000","4","$18,000,000","$2,628,200","2017","26","27","195","6'2""",""
"","Carlos Quentin","2011","LF","CHW","$5,050,000","$0","$5,050,000","$5,050,000","0.040","$5,050,000","$5,050,000","1","$5,050,000","$11,008,000","0","28","28","235","6'1""",""
"","Gavin Floyd","2011","RP","CHW","$5,000,000","$0","$5,000,000","$5,000,000","0.039","$5,000,000","$3,875,000","4","$15,500,000","$14,126,000","2014","25","28","235","6'4""",""
"","Juan Pierre","2011","LF","CHW","$5,000,000","$0","$5,000,000","$5,000,000","0.039","$5,000,000","$8,800,000","5","$44,000,000","$57,565,000","2012","29","33","0","0'0""",""
"","Jon Garland","2011","SP","LAD","$5,000,000","$0","$5,000,000","$5,000,000","0.043","$5,000,000","$5,000,000","1","$5,000,000","$55,725,000","2012","31","31","0","0'0""",""
"","Juan Uribe","2011","3B","LAD","$5,000,000","$0","$5,000,000","$5,000,000","0.043","$5,000,000","$7,000,000","3","$21,000,000","$24,000,000","2014","31","32","245","6'0""",""
"","Jack Wilson","2011","2B","ATL","$5,000,000","$0","$5,000,000","$1,612,021","0.016","$1,612,021","$5,000,000","2","$10,000,000","$40,067,000","2012","32","33","0","0'0""",""
"","Lyle Overbay","2011","1B","PIT","$5,000,000","$0","$5,000,000","$5,000,000","0.103","$5,000,000","$5,000,000","1","$5,000,000","$32,597,000","2012","33","34","235","6'2""",""
"","Scott Downs","2011","RP","LAA","$5,000,000","$0","$5,000,000","$5,000,000","0.034","$5,000,000","$5,000,000","3","$15,000,000","$18,296,000","2014","34","35","0","0'0""",""
"","Brian Fuentes","2011","RP","OAK","$5,000,000","$0","$5,000,000","$5,000,000","0.066","$5,000,000","$5,250,000","2","$10,500,000","$33,998,000","2014","31","31","0","0'0""",""
"","Scott Baker","2011","SP","MIN","$5,000,000","$0","$5,000,000","$5,000,000","0.044","$5,000,000","$3,812,500","4","$15,250,000","$10,798,500","2014","27","29","215","6'4""",""
"","James Loney","2011","1B","LAD","$4,875,000","$0","$4,875,000","$4,875,000","0.042","$4,875,000","$4,875,000","1","$4,875,000","$11,058,000","0","26","27","235","6'3""",""
"","Ryan Madson","2011","RP","PHI","$4,500,000","$333,333","$4,833,333","$4,833,333","0.028","$4,500,000","$4,000,000","3","$12,000,000","$15,900,000","2012","28","30","234","6'6""",""
"","Melvin Upton","2011","LF","TB","$4,825,000","$0","$4,825,000","$4,825,000","0.105","$4,825,000","$4,825,000","1","$4,825,000","$13,659,000","0","26","26","185","6'3""",""
"","Jonathan Sanchez","2011","SP","SF","$4,800,000","$0","$4,800,000","$4,800,000","0.038","$0","$4,800,000","1","$4,800,000","$3,331,000","0","28","28","0","0'0""",""
"","John Grabow","2011","RP","CHC","$4,800,000","$0","$4,800,000","$4,800,000","0.035","$4,800,000","$3,750,000","2","$7,500,000","$12,736,250","2012","31","32","0","0'0""",""
"","Chris Snyder","2011","C","PIT","$4,250,000","$500,000","$4,750,000","$1,500,000","0.031","$1,500,000","$4,833,333","3","$14,500,000","$15,909,000","0","27","30","0","0'0""",""
"","Kevin Kouzmanoff","2011","3B","OAK","$4,750,000","$0","$4,750,000","$4,750,000","0.062","$4,750,000","$4,750,000","1","$4,750,000","$9,117,800","2012","29","29","210","6'1""",""
"","Stephen Drew","2011","2B","ARI","$4,650,000","$0","$4,650,000","$4,650,000","0.071","$4,650,000","$6,875,000","2","$13,750,000","$19,150,000","2013","27","28","200","6'0""",""
"","Ben Zobrist","2011","2B","TB","$4,500,000","$140,475","$4,640,475","$4,640,475","0.101","$4,500,000","$4,500,000","4","$18,000,000","$6,760,100","2016","28","30","210","6'3""",""
"","Jeremy Affeldt","2011","RP","SF","$4,500,000","$0","$4,500,000","$4,500,000","0.036","$4,500,000","$4,750,000","2","$9,500,000","$21,863,000","2013","30","32","226","6'4""",""
"","David Aardsma","2011","RP","SEA","$4,500,000","$0","$4,500,000","$4,500,000","0.044","$0","$4,500,000","1","$4,500,000","$1,425,000","2012","-1,982","29","0","0'0""",""
"","Justin Upton","2011","LF","ARI","$4,250,000","$208,333","$4,458,333","$4,458,333","0.068","$4,250,000","$8,583,333","6","$51,500,000","$13,285,000","2016","22","23","215","6'1""",""
"","Scott Feldman","2011","SP","TEX","$4,400,000","$0","$4,400,000","$4,400,000","0.042","$4,400,000","$5,750,000","2","$11,500,000","$8,384,313","2013","27","28","225","6'6""",""
"","Yuniesky Betancourt","2011","1B","MIL","$4,000,000","$375,000","$4,375,000","$2,000,000","0.022","$2,000,000","$3,437,500","4","$13,750,000","$14,562,668","2012","25","29","0","0'0""",""
"","Stephen Strasburg","2011","SP","WSH","$2,500,000","$1,875,000","$4,375,000","$4,375,000","0.058","$5,000,000","$3,775,000","4","$15,100,000","$12,400,000","0","20","22","235","6'5""",""
"","Franklin Gutierrez","2011","CF","SEA","$4,000,000","$312,500","$4,312,500","$4,312,500","0.043","$4,000,000","$5,062,500","4","$20,250,000","$9,134,300","2014","26","28","200","6'2""",""
"","Francisco Liriano","2011","RP","MIN","$4,300,000","$0","$4,300,000","$4,300,000","0.038","$4,300,000","$4,300,000","1","$4,300,000","$7,793,000","0","27","27","218","6'3""",""
"","LaTroy Hawkins","2011","RP/CL","MIL","$4,000,000","$250,000","$4,250,000","$4,250,000","0.046","$4,000,000","$3,750,000","2","$7,500,000","$35,750,000","2012","37","38","195","6'5""",""
"","Hideki Matsui","2011","DH","OAK","$4,250,000","$0","$4,250,000","$4,250,000","0.056","$0","$4,250,000","1","$4,250,000","$0","2012","36","37","0","0'0""",""
"","James Shields","2011","SP","TB","$4,250,000","$0","$4,250,000","$4,250,000","0.093","$4,250,000","$2,812,500","4","$11,250,000","$9,844,900","2015","26","29","215","6'3""",""
"","Kevin Gregg","2011","RP","BAL","$4,200,000","$0","$4,200,000","$4,200,000","0.044","$4,200,000","$5,000,000","2","$10,000,000","$15,636,500","2014","32","33","245","6'6""",""
"","Jesse Crain","2011","RP","CHW","$4,000,000","$0","$4,000,000","$4,000,000","0.031","$4,000,000","$4,333,333","3","$13,000,000","$10,582,000","2014","29","29","0","0'0""",""
"","Joakim Soria","2011","RP/CL","KC","$4,000,000","$0","$4,000,000","$4,000,000","0.077","$4,000,000","$2,916,667","3","$8,750,000","$8,806,500","2015","24","27","205","6'3""",""
"","Kevin Correia","2011","SP","PIT","$3,000,000","$1,000,000","$4,000,000","$4,000,000","0.083","$0","$4,000,000","2","$8,000,000","$0","2013","30","30","200","6'3""",""
"","Kei Igawa","2011","RP","NYY","$4,000,000","$0","$4,000,000","$4,000,000","0.019","$4,000,000","$4,000,000","5","$20,000,000","$20,000,000","2012","27","31","0","0'0""",""
"","Damaso Marte","2011","RP","NYY","$4,000,000","$0","$4,000,000","$4,000,000","0.019","$4,000,000","$4,000,000","3","$12,000,000","$20,757,499","2012","33","36","0","0'0""",""
"","Frank Francisco","2011","RP","TOR","$4,000,000","$0","$4,000,000","$4,000,000","0.054","$0","$4,000,000","1","$4,000,000","$0","2012","31","31","0","0'0""",""
"","Jason Bartlett","2011","SS","SD","$4,000,000","$0","$4,000,000","$4,000,000","0.083","$0","$5,500,000","2","$11,000,000","$0","2014","31","31","0","0'0""",""
"","Orlando Hudson","2011","3B","SD","$4,000,000","$0","$4,000,000","$4,000,000","0.083","$4,000,000","$5,750,000","2","$11,500,000","$25,830,000","2013","33","33","0","0'0""",""
"","J.J. Putz","2011","RP","ARI","$4,000,000","$0","$4,000,000","$4,000,000","0.061","$4,000,000","$5,000,000","2","$10,000,000","$21,500,000","2015","33","34","0","0'0""",""
"","Shaun Marcum","2011","SP","MIL","$3,950,000","$0","$3,950,000","$3,950,000","0.043","$3,950,000","$3,950,000","1","$3,950,000","$6,442,800","0","29","29","0","6'0""",""
"","Clint Barmes","2011","SS","HOU","$3,925,000","$0","$3,925,000","$3,925,000","0.046","$3,925,000","$3,925,000","1","$3,925,000","$10,327,000","2012","31","32","190","6'1""",""
"","Mike Pelfrey","2011","RP","NYM","$3,925,000","$0","$3,925,000","$3,925,000","0.028","$3,925,000","$3,925,000","1","$3,925,000","$9,675,000","0","26","27","240","6'7""",""
"","Hisanori Takahashi","2011","RP","LAA","$3,800,000","$0","$3,800,000","$3,800,000","0.026","$3,800,000","$4,000,000","2","$8,000,000","$4,800,000","2013","35","36","0","0'0""",""
"","Rafael Betancourt","2011","RP","COL","$3,775,000","$0","$3,775,000","$3,775,000","0.046","$0","$3,775,000","2","$7,550,000","$0","0","34","36","0","0'0""",""
"","Jason Kendall","2011","C","KC","$3,750,000","$0","$3,750,000","$3,750,000","0.072","$3,750,000","$3,000,000","2","$6,000,000","$84,793,998","2012","35","37","0","0'0""",""
"","Pedro Feliciano","2011","RP","NYY","$3,750,000","$0","$3,750,000","$3,750,000","0.018","$3,750,000","$4,000,000","2","$8,000,000","$8,438,250","2014","34","34","0","0'0""",""
"","Grant Balfour","2011","RP","OAK","$3,750,000","$0","$3,750,000","$3,750,000","0.049","$3,750,000","$4,050,000","2","$8,100,000","$8,785,000","2014","33","33","200","6'2""",""
"","Aroldis Chapman","2011","RP","CIN","$1,000,000","$2,708,333","$3,708,333","$3,708,333","0.045","$1,000,000","$5,041,667","6","$30,250,000","$18,250,000","0","21","23","218","6'4""",""
"","Koji Uehara","2011","RP","TEX","$3,000,000","$0","$3,650,000","$3,650,000","0.035","$650,000","$3,500,000","2","$7,000,000","$13,650,000","2013","35","36","195","6'2""",""
"","Nelson Cruz","2011","DH","TEX","$3,650,000","$0","$3,650,000","$3,650,000","0.035","$3,650,000","$3,650,000","1","$3,650,000","$5,613,340","2014","30","30","230","6'2""",""
"","Jose Lopez","2011","3B","COL","$3,600,000","$0","$3,600,000","$3,600,000","0.043","$0","$3,600,000","1","$3,600,000","$0","0","27","27","0","0'0""",""
"","Angel Pagan","2011","LF","NYM","$3,500,000","$0","$3,500,000","$3,500,000","0.025","$3,500,000","$3,500,000","1","$3,500,000","$6,633,500","0","29","29","202","6'2""",""
"","Ty Wigginton","2011","3B","COL","$3,500,000","$0","$3,500,000","$3,500,000","0.042","$3,500,000","$4,000,000","2","$8,000,000","$14,685,500","2013","33","33","0","0'0""",""
"","Billy Butler","2011","DH","KC","$3,000,000","$500,000","$3,500,000","$3,500,000","0.067","$5,000,000","$7,500,000","4","$30,000,000","$7,740,000","2015","24","25","260","6'0""",""
"","Yovani Gallardo","2011","RP","MIL","$3,250,000","$250,000","$3,500,000","$3,500,000","0.038","$3,250,000","$6,020,000","5","$30,100,000","$6,923,000","0","23","25","205","6'2""",""
"","Ryan Franklin","2011","RP","STL","$3,500,000","$0","$3,500,000","$3,500,000","0.029","$3,500,000","$3,250,000","2","$6,500,000","$20,077,500","2012","36","38","0","0'0""",""
"","Jon Rauch","2011","RP","TOR","$3,500,000","$0","$3,500,000","$3,500,000","0.048","$0","$3,500,000","1","$3,500,000","$0","2013","-9","-9","0","0'0""",""
"","Jeff Samardzija","2011","SP","CHC","$3,000,000","$500,000","$3,500,000","$3,500,000","0.025","$3,500,000","$2,000,000","5","$10,000,000","$17,250,000","0","21","26","240","0'0""",""
"","Aaron Harang","2011","SP","SD","$3,500,000","$0","$3,500,000","$3,500,000","0.073","$3,500,000","$4,000,000","1","$4,000,000","$43,150,000","2012","32","33","260","6'7""",""
"","Zach Duke","2011","RP","ARI","$3,500,000","$0","$3,500,000","$3,500,000","0.054","$3,500,000","$4,300,000","1","$4,300,000","$11,145,000","0","27","28","210","6'2""",""
"","Howie Kendrick","2011","LF","LAA","$3,300,000","$0","$3,350,000","$3,350,000","0.023","$3,350,000","$3,300,000","1","$3,300,000","$6,820,000","2012","27","27","220","0'0""",""
"","Dallas Braden","2011","RP","OAK","$3,350,000","$0","$3,350,000","$3,350,000","0.044","$0","$3,350,000","1","$3,350,000","$0","2014","27","27","0","0'0""",""
"","Ryan Theriot","2011","2B","STL","$3,300,000","$0","$3,300,000","$3,300,000","0.028","$0","$3,300,000","1","$3,300,000","$0","2012","31","31","0","0'0""",""
"","Maicer Izturis","2011","2B","LAA","$3,100,000","$166,667","$3,266,667","$3,266,667","0.022","$3,100,000","$3,333,333","3","$10,000,000","$10,107,000","2013","29","30","155","5'8""",""
"","Rod Barajas","2011","C","LAD","$3,250,000","$0","$3,250,000","$3,250,000","0.028","$0","$3,250,000","1","$3,250,000","$0","2012","35","35","0","0'0""",""
"","Darren Oliver","2011","RP","TEX","$3,250,000","$0","$3,250,000","$3,250,000","0.031","$3,250,000","$3,500,000","1","$3,500,000","$34,615,000","2012","39","40","0","0'0""",""
"","Jair Jurrjens","2011","SP","ATL","$3,250,000","$0","$3,250,000","$3,250,000","0.033","$0","$3,250,000","1","$3,250,000","$0","0","24","25","0","0'0""",""
"","Adam Jones","2011","CF","BAL","$3,250,000","$0","$3,250,000","$3,250,000","0.034","$3,250,000","$3,250,000","1","$3,250,000","$6,046,180","0","25","25","215","6'2""",""
"","Conor Jackson","2011","1B","BOS","$3,200,000","$0","$3,200,000","$524,590","0.003","$524,590","$3,320,000","1","$3,320,000","$12,305,500","2012","28","29","0","0'0""",""
"","Kyle Davies","2011","SP","KC","$3,200,000","$0","$3,200,000","$3,200,000","0.062","$3,200,000","$3,200,000","1","$3,200,000","$7,719,500","2012","27","27","0","0'0""",""
"","Carlos Marmol","2011","RP","CHC","$3,200,000","$0","$3,200,000","$3,200,000","0.023","$3,200,000","$6,666,667","3","$20,000,000","$6,330,000","2014","28","28","0","0'0""",""
"","Martin Prado","2011","3B","ATL","$3,100,000","$0","$3,100,000","$3,100,000","0.031","$3,100,000","$3,100,000","1","$3,100,000","$5,057,500","2014","27","27","215","6'0""",""
"","Ivan Rodriguez","2011","C","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.040","$0","$3,000,000","2","$6,000,000","$0","2012","38","39","0","0'0""",""
"","Matt Thornton","2011","RP","CHW","$3,000,000","$0","$3,000,000","$3,000,000","0.024","$3,000,000","$1,083,333","3","$3,250,000","$8,678,000","2012","30","34","235","6'6""",""
"","Bill Hall","2011","3B","HOU","$3,000,000","$0","$3,000,000","$3,000,000","0.035","$3,000,000","$3,250,000","1","$3,250,000","$28,072,000","2012","31","31","0","0'0""",""
"","Jason Hammel","2011","SP","COL","$3,000,000","$0","$3,000,000","$3,000,000","0.036","$3,000,000","$3,875,000","2","$7,750,000","$6,806,500","2013","28","28","225","6'6""",""
"","Dan Wheeler","2011","RP","BOS","$3,000,000","$0","$3,000,000","$3,000,000","0.017","$0","$3,000,000","1","$3,000,000","$0","2012","33","33","0","0'0""",""
"","Colby Lewis","2011","SP","TEX","$3,000,000","$0","$3,000,000","$3,000,000","0.029","$3,000,000","$2,500,000","2","$5,000,000","$7,029,500","2013","30","31","238","6'4""",""
"","Yorbit Torrealba","2011","C","TEX","$3,000,000","$0","$3,000,000","$3,000,000","0.029","$3,000,000","$3,125,000","2","$6,250,000","$14,486,000","2013","32","32","0","0'0""",""
"","Brandon Webb","2011","SP","TEX","$3,000,000","$0","$3,000,000","$3,000,000","0.029","$3,000,000","$3,000,000","1","$3,000,000","$31,550,000","2012","31","32","0","0'0""",""
"","Brad Penny","2011","SP","DET","$3,000,000","$0","$3,000,000","$3,000,000","0.027","$3,000,000","$3,000,000","1","$3,000,000","$50,077,500","2012","32","33","230","6'4""",""
"","Adeiny Hechavarria","2011","SS","TOR","$2,000,000","$1,000,000","$3,000,000","$3,000,000","0.041","$2,000,000","$2,500,000","4","$10,000,000","$6,500,000","0","20","22","195","0'0""",""
"","Geovany Soto","2011","C","CHC","$3,000,000","$0","$3,000,000","$3,000,000","0.022","$3,000,000","$3,000,000","1","$3,000,000","$4,931,000","0","27","28","220","6'1""",""
"","Koji Uehara","2011","RP","BAL","$3,000,000","$0","$3,000,000","$3,000,000","0.032","$3,000,000","$3,000,000","1","$3,000,000","$13,650,000","0","35","36","195","6'2""",""
"","Nick Blackburn","2011","SP","MIN","$3,000,000","$0","$3,000,000","$3,000,000","0.026","$3,000,000","$3,500,000","4","$14,000,000","$4,580,000","2015","27","29","0","0'0""",""
"","Tsuyoshi Nishioka","2011","2B","MIN","$3,000,000","$0","$3,000,000","$3,000,000","0.026","$3,000,000","$3,083,333","3","$9,250,000","$3,000,000","2015","26","26","0","0'0""",""
"","Kelly Shoppach","2011","C","TB","$3,000,000","$0","$3,000,000","$3,000,000","0.066","$3,000,000","$2,775,000","2","$5,550,000","$9,052,000","0","29","31","0","0'0""",""
"","Kendrys Morales","2011","DH","LAA","$2,975,000","$0","$2,975,000","$2,975,000","0.020","$2,975,000","$2,975,000","1","$2,975,000","$8,841,000","0","27","28","225","6'1""",""
"","Ramon Hernandez","2011","C","CIN","$2,947,318","$0","$2,947,318","$2,947,318","0.036","$0","$3,000,000","1","$3,000,000","$0","2012","34","35","0","0'0""",""
"","Yunel Escobar","2011","3B","TOR","$2,900,000","$0","$2,900,000","$2,900,000","0.040","$2,900,000","$2,900,000","1","$2,900,000","$4,637,500","0","28","28","215","6'2""",""
"","Alexei Ramirez","2011","SS","CHW","$2,750,000","$125,000","$2,875,000","$2,875,000","0.023","$2,875,000","$1,187,500","4","$4,750,000","$6,400,000","2012","26","29","180","6'2""",""
"","Mike Wuertz","2011","RP","OAK","$2,800,000","$0","$2,800,000","$2,800,000","0.037","$2,800,000","$2,625,000","2","$5,250,000","$8,352,000","2012","31","32","0","0'0""",""
"","Jay Bruce","2011","RF","CIN","$2,750,000","$41,666","$2,791,666","$2,791,666","0.034","$3,000,000","$8,500,000","6","$51,000,000","$6,047,500","0","23","24","230","6'3""",""
"","John Lannan","2011","RP","WSH","$2,750,000","$0","$2,750,000","$2,750,000","0.037","$0","$2,750,000","1","$2,750,000","$0","0","26","26","235","6'4""",""
"","R.A. Dickey","2011","SP","NYM","$2,250,000","$500,000","$2,750,000","$2,750,000","0.019","$2,750,000","$3,900,000","2","$7,800,000","$4,440,000","0","36","36","215","6'3""",""
"","Danys Baez","2011","RP","PHI","$2,750,000","$0","$2,750,000","$2,750,000","0.016","$2,750,000","$2,625,000","2","$5,250,000","$47,250,000","2012","32","33","0","0'0""",""
"","Octavio Dotel","2011","RP","STL","$2,750,000","$0","$2,750,000","$961,748","0.008","$961,748","$3,500,000","1","$3,500,000","$33,553,496","0","37","37","0","0'0""",""
"","Hong-Chih Kuo","2011","SP","LAD","$2,725,000","$0","$2,725,000","$2,725,000","0.024","$0","$2,725,000","1","$2,725,000","$0","2012","29","29","0","0'0""",""
"","Phil Hughes","2011","RP","NYY","$2,700,000","$0","$2,700,000","$2,700,000","0.013","$2,700,000","$2,700,000","1","$2,700,000","$5,741,000","0","24","25","240","6'5""",""
"","Kevin Slowey","2011","RP","MIN","$2,700,000","$0","$2,700,000","$2,700,000","0.024","$0","$2,700,000","1","$2,700,000","$0","2012","26","27","0","0'0""",""
"","Chris Iannetta","2011","C","COL","$2,550,000","$83,333","$2,633,333","$2,633,333","0.032","$2,633,333","$2,783,333","3","$8,350,000","$6,290,666","0","26","28","230","0'0""",""
"","Kyle Farnsworth","2011","RP","TB","$2,600,000","$0","$2,600,000","$2,600,000","0.057","$0","$3,250,000","1","$3,250,000","$0","2013","34","35","0","0'0""",""
"","Mike Adams","2011","RP","SD","$2,535,000","$0","$2,535,000","$2,535,000","0.053","$2,535,000","$2,535,000","1","$2,535,000","$5,005,800","0","32","32","194","6'5""",""
"","Matt Guerrier","2011","RP","LAD","$1,500,000","$1,000,000","$2,500,000","$2,500,000","0.022","$4,500,000","$4,000,000","3","$12,000,000","$11,144,500","2014","32","32","0","0'0""",""
"","Jose Contreras","2011","SP","PHI","$2,500,000","$0","$2,500,000","$2,500,000","0.015","$0","$2,750,000","2","$5,500,000","$0","2013","39","39","0","0'0""",""
"","Jacoby Ellsbury","2011","CF","BOS","$2,400,000","$0","$2,500,000","$2,500,000","0.015","$2,500,000","$2,400,000","1","$2,400,000","$5,632,000","0","27","27","195","6'1""",""
"","Miguel Olivo","2011","C","SEA","$2,250,000","$250,000","$2,500,000","$2,500,000","0.025","$2,750,000","$3,500,000","2","$7,000,000","$13,720,000","2013","32","32","207","6'1""",""
"","Jack Cust","2011","DH","SEA","$2,500,000","$0","$2,500,000","$2,500,000","0.025","$2,500,000","$2,500,000","1","$2,500,000","$8,665,000","0","31","32","0","0'0""",""
"","Alex Gonzalez","2011","SS","ATL","$2,500,000","$0","$2,500,000","$2,500,000","0.025","$2,500,000","$2,750,000","1","$2,750,000","$31,350,000","2012","32","34","0","0'0""",""
"","Jeff Francoeur","2011","LF","KC","$2,500,000","$0","$2,500,000","$2,500,000","0.048","$2,500,000","$2,500,000","1","$2,500,000","$14,347,000","2013","26","27","220","6'4""",""
"","Rajai Davis","2011","CF","TOR","$2,500,000","$0","$2,500,000","$2,500,000","0.034","$2,500,000","$2,875,000","2","$5,750,000","$5,348,500","2014","30","30","195","5'9""",""
"","Evan Longoria","2011","3B","TB","$2,500,000","$0","$2,500,000","$2,500,000","0.055","$2,500,000","$2,916,667","6","$17,500,000","$7,675,000","0","22","25","215","6'1""",""
"","Kyle Kendrick","2011","SP","PHI","$2,450,000","$0","$2,450,000","$2,450,000","0.014","$2,450,000","$2,450,000","1","$2,450,000","$4,365,000","0","26","26","210","6'3""",""
"","Jason Vargas","2011","SP","SEA","$2,450,000","$0","$2,450,000","$2,450,000","0.024","$2,450,000","$2,450,000","1","$2,450,000","$4,829,500","0","27","28","215","6'0""",""
"","David Murphy","2011","DH","TEX","$2,400,000","$0","$2,400,000","$2,400,000","0.023","$2,400,000","$2,400,000","1","$2,400,000","$5,550,490","0","29","29","192","6'4""",""
"","Javier Lopez","2011","RP","SF","$2,375,000","$0","$2,375,000","$2,375,000","0.019","$2,375,000","$2,375,000","1","$2,375,000","$6,681,000","2012","33","33","220","6'4""",""
"","Matt Belisle","2011","RP","COL","$2,350,000","$0","$2,350,000","$2,350,000","0.028","$2,350,000","$3,062,500","2","$6,125,000","$8,049,500","2013","30","31","230","6'3""",""
"","Melvin Mora","2011","3B","ARI","$2,350,000","$0","$2,350,000","$2,350,000","0.036","$2,350,000","$2,400,000","1","$2,400,000","$20,476,914","2012","-1,973","39","0","0'0""",""
"","Chase Headley","2011","3B","SD","$2,325,000","$0","$2,325,000","$2,325,000","0.048","$2,325,000","$2,325,000","1","$2,325,000","$4,494,200","0","26","27","215","6'2""",""
"","Jeff Keppinger","2011","3B","HOU","$2,300,000","$0","$2,300,000","$2,300,000","0.027","$0","$2,300,000","1","$2,300,000","$0","2012","30","31","0","0'0""",""
"","Jamey Carroll","2011","2B","LAD","$1,800,000","$500,000","$2,300,000","$2,300,000","0.020","$2,500,000","$1,925,000","2","$3,850,000","$11,845,000","2012","35","37","0","0'0""",""
"","Brandon Morrow","2011","RP","TOR","$2,300,000","$0","$2,300,000","$2,300,000","0.031","$2,300,000","$2,300,000","1","$2,300,000","$5,964,800","0","26","26","205","6'3""",""
"","Armando Galarraga","2011","SP","ARI","$2,300,000","$0","$2,300,000","$2,300,000","0.035","$2,300,000","$2,300,000","1","$2,300,000","$3,985,000","0","28","29","0","0'0""",""
"","Ian Stewart","2011","2B","COL","$2,287,500","$0","$2,287,500","$2,287,500","0.028","$0","$2,287,500","1","$2,287,500","$0","0","25","26","0","0'0""",""
"","Brandon League","2011","RP","SEA","$2,250,000","$0","$2,250,000","$2,250,000","0.022","$2,250,000","$2,250,000","1","$2,250,000","$5,353,800","0","27","28","200","6'2""",""
"","Shawn Camp","2011","RP","TOR","$2,250,000","$0","$2,250,000","$2,250,000","0.031","$0","$2,250,000","1","$2,250,000","$0","2012","35","35","0","0'0""",""
"","Andres Torres","2011","CF","SF","$2,200,000","$0","$2,200,000","$2,200,000","0.018","$0","$2,200,000","1","$2,200,000","$0","0","32","33","0","0'0""",""
"","David Price","2011","SP","TB","$1,250,000","$933,333","$2,183,333","$2,183,333","0.048","$2,183,333","$1,416,667","6","$8,500,000","$8,896,665","0","21","25","215","6'5""",""
"","Matt Diaz","2011","LF","ATL","$2,000,000","$125,000","$2,125,000","$316,939","0.003","$316,939","$2,125,000","2","$4,250,000","$8,178,499","2013","32","33","0","0'0""",""
"","Tom Gorzelanny","2011","RP","WSH","$2,100,000","$0","$2,100,000","$2,100,000","0.028","$2,100,000","$2,100,000","1","$2,100,000","$5,240,000","0","28","28","210","6'2""",""
"","Edgar Renteria","2011","SS","CIN","$2,068,391","$0","$2,068,391","$2,068,391","0.025","$2,068,391","$2,068,391","1","$2,068,391","$85,042,391","2012","35","35","0","0'0""",""
"","Pedro Alvarez","2011","1B","PIT","$550,000","$1,500,000","$2,050,000","$2,050,000","0.042","$550,000","$1,588,750","4","$6,355,000","$7,450,000","2015","21","24","235","6'3""",""
"","Ross Ohlendorf","2011","RP","PIT","$2,025,000","$0","$2,025,000","$2,025,000","0.042","$2,025,000","$2,025,000","1","$2,025,000","$3,548,925","2012","28","28","240","6'4""",""
