"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Clay Buchholz","2013","SP","BOS","$5,500,000","$250,000","$5,800,000","$5,800,000","0.034","$5,550,000","$7,486,250","4","$29,945,000","$12,748,866","2018","27","28","190","6'3""",""
"","David Murphy","2013","DH","TEX","$5,775,000","$0","$5,775,000","$5,775,000","0.042","$5,775,000","$5,775,000","1","$5,775,000","$14,950,490","2014","31","31","192","6'4""",""
"","Brett Anderson","2013","SP","OAK","$5,500,000","$250,000","$5,750,000","$5,750,000","0.086","$5,500,000","$3,125,000","4","$12,500,000","$12,350,000","2015","21","25","230","6'4""",""
"","Trevor Cahill","2013","RP","ARI","$5,500,000","$200,000","$5,700,000","$5,700,000","0.065","$5,700,000","$6,100,000","5","$30,500,000","$11,470,000","2018","22","25","230","6'4""",""
"","Ben Zobrist","2013","2B","TB","$5,500,000","$140,475","$5,640,475","$5,640,475","0.078","$5,500,000","$4,500,000","4","$18,000,000","$16,760,100","2016","28","32","210","6'3""",""
"","Aaron Harang","2013","SP","NYM","$5,500,000","$0","$5,500,000","$5,500,000","0.054","$5,500,000","$6,000,000","2","$12,000,000","$53,650,000","2014","33","35","260","6'7""",""
"","Clint Barmes","2013","SS","PIT","$5,500,000","$0","$5,500,000","$5,500,000","0.077","$5,500,000","$5,250,000","2","$10,500,000","$15,827,000","2014","32","34","190","6'1""",""
"","Brandon League","2013","RP","LAD","$4,500,000","$1,000,000","$5,500,000","$5,500,000","0.023","$7,500,000","$7,500,000","3","$22,500,000","$17,853,800","2017","29","30","200","6'2""",""
"","Scott Baker","2013","SP","CHC","$5,500,000","$0","$5,500,000","$5,500,000","0.055","$5,500,000","$5,500,000","1","$5,500,000","$22,798,500","2014","31","31","215","6'4""",""
"","Joaquin Benoit","2013","RP","DET","$5,500,000","$0","$5,500,000","$5,500,000","0.035","$5,500,000","$5,500,000","3","$16,500,000","$25,447,500","2014","33","36","250","6'4""",""
"","Matt Wieters","2013","C","BAL","$5,500,000","$0","$5,500,000","$5,500,000","0.055","$5,500,000","$5,500,000","1","$5,500,000","$7,134,217","0","26","27","235","0'0""",""
"","Matt Thornton","2013","RP","BOS","$5,500,000","$0","$5,500,000","$1,654,371","0.010","$1,654,371","$6,000,000","2","$12,000,000","$19,678,000","2014","35","36","235","6'6""",""
"","Homer Bailey","2013","SP","CIN","$5,350,000","$0","$5,350,000","$5,350,000","0.050","$5,350,000","$5,350,000","1","$5,350,000","$12,179,500","0","26","27","223","6'4""",""
"","Jordan Zimmermann","2013","SP","WSH","$5,350,000","$0","$5,350,000","$5,350,000","0.046","$5,350,000","$5,350,000","1","$5,350,000","$9,361,000","0","26","27","225","6'2""",""
"","Mark Ellis","2013","2B","LAD","$5,250,000","$0","$5,250,000","$5,250,000","0.022","$5,250,000","$4,375,000","2","$8,750,000","$36,032,000","2014","34","36","0","0'0""",""
"","R.A. Dickey","2013","SP","TOR","$5,250,000","$0","$5,250,000","$5,250,000","0.040","$5,250,000","$3,900,000","2","$7,800,000","$14,440,000","0","36","38","215","6'3""",""
"","Kendrys Morales","2013","DH","SEA","$5,250,000","$0","$5,250,000","$5,250,000","0.064","$5,250,000","$5,250,000","1","$5,250,000","$17,066,000","2014","29","30","225","6'1""",""
"","Brandon McCarthy","2013","SP","ARI","$4,000,000","$1,250,000","$5,250,000","$5,250,000","0.059","$6,500,000","$7,750,000","2","$15,500,000","$15,213,828","2015","29","29","225","6'7""",""
"","Clayton Richard","2013","SP","SD","$5,240,000","$0","$5,240,000","$5,240,000","0.072","$5,240,000","$5,240,000","1","$5,240,000","$9,320,500","2014","29","29","240","6'5""",""
"","Matt Harrison","2013","SP","TEX","$5,000,000","$200,000","$5,200,000","$5,200,000","0.038","$6,000,000","$11,000,000","5","$55,000,000","$14,624,920","2019","27","27","225","6'4""",""
"","Adam Lind","2013","1B","TOR","$5,000,000","$150,000","$5,150,000","$5,150,000","0.039","$5,000,000","$4,500,000","4","$18,000,000","$12,628,200","2017","26","29","195","6'2""",""
"","Rick Porcello","2013","SP","DET","$5,100,000","$0","$5,100,000","$5,100,000","0.033","$5,100,000","$5,100,000","1","$5,100,000","$17,021,000","0","24","24","205","0'0""",""
"","Chris Iannetta","2013","C","LAA","$5,050,000","$0","$5,050,000","$5,050,000","0.036","$5,050,000","$5,183,333","3","$15,550,000","$14,974,000","2016","29","30","230","0'0""",""
"","Elvis Andrus","2013","SS","TEX","$4,800,000","$250,000","$5,050,000","$5,050,000","0.037","$4,800,000","$4,800,000","3","$14,400,000","$9,795,600","0","23","24","200","6'0""",""
"","John Axford","2013","RP","STL","$5,000,000","$0","$5,000,000","$874,316","0.007","$874,316","$5,000,000","1","$5,000,000","$6,367,500","0","29","30","234","6'5""",""
"","Ryan Vogelsong","2013","SP","SF","$5,000,000","$0","$5,000,000","$5,000,000","0.036","$5,000,000","$4,000,000","2","$8,000,000","$10,225,000","2014","34","35","215","6'4""",""
"","Jeremy Guthrie","2013","SP","KC","$5,000,000","$0","$5,000,000","$5,000,000","0.059","$5,000,000","$8,333,333","3","$25,000,000","$28,250,000","2016","33","34","205","6'1""",""
"","Yunel Escobar","2013","3B","TB","$5,000,000","$0","$5,000,000","$5,000,000","0.069","$5,000,000","$5,000,000","2","$10,000,000","$14,637,500","0","29","30","215","6'2""",""
"","Carlos Villanueva","2013","RP","CHC","$5,000,000","$0","$5,000,000","$5,000,000","0.050","$5,000,000","$5,000,000","2","$10,000,000","$11,214,000","2015","29","29","215","6'2""",""
"","Jonny Gomes","2013","LF","BOS","$5,000,000","$0","$5,000,000","$5,000,000","0.029","$5,000,000","$5,000,000","2","$10,000,000","$11,904,599","2015","32","32","205","6'1""",""
"","Kyle Kendrick","2013","SP","PHI","$4,500,000","$0","$5,000,000","$5,000,000","0.031","$5,000,000","$3,750,000","2","$7,500,000","$12,715,000","0","27","28","210","6'3""",""
"","Mike Adams","2013","RP","PHI","$5,000,000","$0","$5,000,000","$5,000,000","0.031","$5,000,000","$6,000,000","2","$12,000,000","$14,405,800","2016","34","34","194","6'5""",""
"","Scott Downs","2013","RP","ATL","$5,000,000","$0","$5,000,000","$1,748,633","0.018","$1,748,633","$5,000,000","3","$15,000,000","$23,296,000","2014","34","37","0","0'0""",""
"","Todd Helton","2013","1B","COL","$5,000,000","$0","$5,000,000","$5,000,000","0.063","$0","$4,950,000","2","$9,900,000","$0","2014","38","39","0","0'0""",""
"","Matt Guerrier","2013","RP","CHC","$3,750,000","$1,000,000","$4,750,000","$1,864,754","0.019","$1,864,754","$4,000,000","3","$12,000,000","$19,644,500","2014","32","34","0","0'0""",""
"","Koji Uehara","2013","RP","BOS","$4,250,000","$0","$4,750,000","$4,750,000","0.028","$4,750,000","$4,250,000","1","$4,250,000","$22,400,000","2015","37","38","195","6'2""",""
"","Denard Span","2013","CF","WSH","$4,750,000","$0","$4,750,000","$4,750,000","0.041","$4,750,000","$3,300,000","5","$16,500,000","$12,025,000","2016","25","29","210","6'0""",""
"","Aroldis Chapman","2013","RP","CIN","$2,000,000","$2,708,333","$4,733,333","$4,733,333","0.044","$2,025,000","$5,041,667","6","$30,250,000","$22,300,000","0","21","25","218","6'4""",""
"","Colby Rasmus","2013","LF","TOR","$4,675,000","$0","$4,675,000","$4,675,000","0.036","$4,675,000","$4,675,000","1","$4,675,000","$9,636,000","0","26","26","195","6'2""",""
"","Luke Hochevar","2013","RP","KC","$4,560,000","$0","$4,560,000","$4,560,000","0.053","$4,560,000","$4,560,000","1","$4,560,000","$18,590,000","0","29","29","225","6'5""",""
"","Grant Balfour","2013","RP","OAK","$4,500,000","$0","$4,550,000","$4,550,000","0.068","$4,550,000","$4,050,000","2","$8,100,000","$17,335,000","2014","33","35","200","6'2""",""
"","Jason Motte","2013","RP","STL","$4,000,000","$500,000","$4,500,000","$4,500,000","0.037","$5,000,000","$6,000,000","2","$12,000,000","$8,196,000","2015","30","31","225","6'0""",""
"","Garrett Jones","2013","RF","PIT","$4,500,000","$0","$4,500,000","$4,500,000","0.063","$4,500,000","$4,500,000","1","$4,500,000","$8,790,500","2014","31","32","233","6'4""",""
"","Santiago Casilla","2013","RP","SF","$4,500,000","$0","$4,500,000","$4,500,000","0.032","$4,500,000","$5,000,000","3","$15,000,000","$9,843,000","2017","32","32","210","6'0""",""
"","Bruce Chen","2013","RP","KC","$4,500,000","$0","$4,500,000","$4,500,000","0.053","$4,500,000","$4,500,000","2","$9,000,000","$18,757,500","2014","34","36","0","0'0""",""
"","Jesse Crain","2013","RP","TB","$4,500,000","$0","$4,500,000","$1,573,770","0.022","$1,573,770","$4,333,333","3","$13,000,000","$19,582,000","2014","29","31","0","0'0""",""
"","Kyuji Fujikawa","2013","RP","CHC","$4,000,000","$500,000","$4,500,000","$4,500,000","0.045","$5,000,000","$4,750,000","2","$9,500,000","$5,000,000","2015","32","32","190","6'0""",""
"","Jarrod Saltalamacchia","2013","C","BOS","$4,500,000","$0","$4,500,000","$4,500,000","0.026","$4,500,000","$4,500,000","1","$4,500,000","$9,926,180","2014","27","28","235","6'4""",""
"","Kevin Correia","2013","SP","MIN","$4,500,000","$0","$4,500,000","$4,500,000","0.055","$0","$5,000,000","2","$10,000,000","$0","2015","32","32","200","6'3""",""
"","Sean Marshall","2013","RP","CIN","$4,500,000","$0","$4,500,000","$4,500,000","0.042","$4,500,000","$5,500,000","3","$16,500,000","$11,070,000","2016","30","30","220","6'7""",""
"","Kyle Lohse","2013","SP","MIL","$4,000,000","$0","$4,350,000","$4,350,000","0.049","$4,350,000","$11,000,000","3","$33,000,000","$61,590,000","2016","34","34","214","6'2""",""
"","Eric O'Flaherty","2013","RP","ATL","$4,320,000","$0","$4,320,000","$4,320,000","0.046","$4,320,000","$4,320,000","1","$4,320,000","$10,875,000","2014","27","28","210","6'3""",""
"","Carlos Gomez","2013","CF","MIL","$4,300,000","$0","$4,300,000","$4,300,000","0.049","$4,300,000","$4,300,000","1","$4,300,000","$10,150,000","2014","27","27","220","6'3""",""
"","Javier Lopez","2013","RP","SF","$4,250,000","$0","$4,250,000","$4,250,000","0.030","$4,250,000","$4,250,000","2","$8,500,000","$15,181,000","2014","34","35","220","6'4""",""
"","Rafael Betancourt","2013","RP","COL","$4,250,000","$0","$4,250,000","$4,250,000","0.054","$0","$4,250,000","2","$8,500,000","$0","2015","36","38","0","0'0""",""
"","Mat Latos","2013","SP","CIN","$4,250,000","$0","$4,250,000","$4,250,000","0.040","$4,250,000","$5,750,000","2","$11,500,000","$6,918,500","0","25","25","245","6'6""",""
"","Alberto Callaspo","2013","3B","OAK","$4,100,000","$0","$4,100,000","$1,388,709","0.021","$1,388,709","$4,487,500","2","$8,975,000","$11,550,500","2015","29","30","180","5'9""",""
"","Andrew Bailey","2013","RP","BOS","$4,100,000","$0","$4,100,000","$4,100,000","0.024","$4,100,000","$4,100,000","1","$4,100,000","$9,435,000","2014","28","29","240","6'3""",""
"","Matt Belisle","2013","RP","COL","$4,100,000","$0","$4,100,000","$4,100,000","0.052","$4,100,000","$4,062,500","2","$8,125,000","$15,924,500","2015","31","33","230","6'3""",""
"","Jonathan Broxton","2013","RP","CIN","$4,000,000","$0","$4,000,000","$4,000,000","0.038","$4,000,000","$7,000,000","3","$21,000,000","$23,147,500","2016","28","29","305","6'4""",""
"","Doug Fister","2013","SP","DET","$4,000,000","$0","$4,000,000","$4,000,000","0.026","$4,000,000","$4,000,000","1","$4,000,000","$5,400,500","0","28","29","210","6'8""",""
"","Mike Pelfrey","2013","RP","MIN","$4,000,000","$0","$4,000,000","$4,000,000","0.049","$4,000,000","$4,000,000","1","$4,000,000","$19,362,500","2014","28","29","240","6'7""",""
"","Tyler Clippard","2013","RP","WSH","$4,000,000","$0","$4,000,000","$4,000,000","0.034","$4,000,000","$4,000,000","1","$4,000,000","$7,739,000","0","27","28","200","6'3""",""
"","Stephen Strasburg","2013","SP","WSH","$3,900,000","$0","$3,900,000","$3,900,000","0.034","$3,900,000","$3,775,000","4","$15,100,000","$19,300,000","0","20","24","235","6'5""",""
"","Casey Janssen","2013","RP","TOR","$3,900,000","$0","$3,900,000","$3,900,000","0.030","$3,900,000","$2,950,000","2","$5,900,000","$9,375,000","2015","30","31","205","6'4""",""
"","Buster Posey","2013","C","SF","$3,000,000","$777,777","$3,802,777","$3,802,777","0.027","$10,025,000","$19,875,000","8","$159,000,000","$18,060,967","0","25","26","210","6'1""",""
"","Ian Desmond","2013","LF","WSH","$3,800,000","$0","$3,800,000","$3,800,000","0.033","$3,800,000","$3,800,000","1","$3,800,000","$5,984,000","0","27","27","220","6'3""",""
"","Jamey Carroll","2013","2B","KC","$3,750,000","$0","$3,750,000","$1,008,064","0.012","$3,750,000","$3,250,000","2","$6,500,000","$21,086,936","2014","37","39","0","0'0""",""
"","Jerry Hairston Jr.","2013","LF","LAD","$3,750,000","$0","$3,750,000","$3,750,000","0.016","$0","$3,000,000","2","$6,000,000","$0","2014","35","37","0","0'0""",""
"","Dexter Fowler","2013","CF","COL","$3,250,000","$500,000","$3,750,000","$3,750,000","0.048","$4,250,000","$5,500,000","2","$11,000,000","$8,355,000","0","26","27","205","6'5""",""
"","Tommy Hanson","2013","SP","LAA","$3,725,000","$0","$3,725,000","$3,725,000","0.026","$0","$3,725,000","1","$3,725,000","$0","2014","26","26","0","0'0""",""
"","Yasiel Puig","2013","RF","LAD","$2,000,000","$1,714,285","$3,714,285","$3,714,285","0.016","$2,000,000","$6,000,000","7","$42,000,000","$16,000,000","2020","21","22","240","0'0""",""
"","J.A. Happ","2013","SP","TOR","$3,700,000","$0","$3,700,000","$3,700,000","0.028","$3,700,000","$3,700,000","1","$3,700,000","$8,589,000","0","30","30","205","6'5""",""
"","Seth Smith","2013","RF","OAK","$3,675,000","$0","$3,675,000","$3,675,000","0.055","$3,675,000","$3,675,000","1","$3,675,000","$8,409,000","0","30","30","210","6'3""",""
"","Wei-Yin Chen","2013","SP","BAL","$3,572,000","$83,333","$3,655,333","$3,655,333","0.036","$3,572,000","$3,796,000","3","$11,388,000","$6,994,000","0","26","27","200","0'0""",""
"","Jason Heyward","2013","RF","ATL","$3,650,000","$0","$3,650,000","$3,650,000","0.038","$3,650,000","$3,650,000","1","$3,650,000","$6,811,500","0","23","23","240","6'5""",""
"","Sean Burnett","2013","RP","LAA","$3,500,000","$125,000","$3,625,000","$3,625,000","0.026","$3,750,000","$4,000,000","2","$8,000,000","$11,561,500","2015","30","30","180","6'1""",""
"","Jeff Keppinger","2013","3B","CHW","$3,500,000","$0","$3,500,000","$3,500,000","0.031","$0","$4,000,000","3","$12,000,000","$0","2016","32","33","0","0'0""",""
"","Octavio Dotel","2013","RP","DET","$3,500,000","$0","$3,500,000","$3,500,000","0.023","$3,500,000","$3,000,000","1","$3,000,000","$40,803,496","2014","38","39","0","0'0""",""
"","Austin Jackson","2013","CF","DET","$3,500,000","$0","$3,500,000","$3,500,000","0.023","$3,500,000","$3,500,000","1","$3,500,000","$5,640,000","0","25","26","198","6'1""",""
"","Ryan Doumit","2013","C","MIN","$3,500,000","$0","$3,500,000","$3,500,000","0.043","$3,500,000","$3,500,000","2","$7,000,000","$20,051,000","2015","31","32","220","6'1""",""
"","Hyun-Jin Ryu","2013","SP","LAD","$2,500,000","$833,333","$3,408,333","$3,408,333","0.014","$7,575,000","$6,000,000","6","$36,000,000","$7,575,000","0","25","26","255","6'3""",""
"","Chris Davis","2013","1B","BAL","$3,300,000","$0","$3,350,000","$3,350,000","0.033","$3,350,000","$3,300,000","1","$3,300,000","$5,285,226","0","26","27","245","6'3""",""
"","Neil Walker","2013","2B","PIT","$3,300,000","$0","$3,300,000","$3,300,000","0.046","$3,300,000","$3,300,000","1","$3,300,000","$6,587,000","0","27","27","210","0'0""",""
"","Roberto Hernandez","2013","RP","TB","$3,250,000","$0","$3,250,000","$3,250,000","0.045","$3,250,000","$3,250,000","1","$3,250,000","$21,325,000","2014","32","32","230","6'4""",""
"","Brendan Ryan","2013","1B","NYY","$3,250,000","$0","$3,250,000","$372,950","0.002","$372,950","$3,250,000","1","$3,250,000","$8,028,000","0","30","31","190","6'1""",""
"","Leonys Martin","2013","CF","TEX","$2,250,000","$1,000,000","$3,250,000","$3,250,000","0.024","$2,250,000","$3,100,000","5","$15,500,000","$9,000,000","0","22","25","200","6'2""",""
"","Edward Mujica","2013","RP","STL","$3,200,000","$0","$3,200,000","$3,200,000","0.027","$3,200,000","$3,200,000","1","$3,200,000","$7,226,400","2014","28","29","225","6'3""",""
"","Ramon Hernandez","2013","C","LAD","$3,200,000","$0","$3,200,000","$3,200,000","0.014","$3,200,000","$3,200,000","2","$6,400,000","$6,400,000","2014","35","37","0","0'0""",""
"","Luke Gregerson","2013","RP","SD","$3,200,000","$0","$3,200,000","$3,200,000","0.044","$3,200,000","$3,200,000","1","$3,200,000","$6,014,300","0","28","29","200","6'3""",""
"","Derek Holland","2013","SP","TEX","$3,200,000","$0","$3,200,000","$3,200,000","0.023","$3,200,000","$5,700,000","5","$28,500,000","$5,646,240","2019","25","26","213","6'2""",""
"","David Freese","2013","3B","STL","$3,150,000","$0","$3,150,000","$3,150,000","0.026","$3,150,000","$3,150,000","1","$3,150,000","$4,880,000","0","29","30","213","6'2""",""
"","Boone Logan","2013","RP","NYY","$3,150,000","$0","$3,150,000","$3,150,000","0.013","$3,150,000","$3,150,000","1","$3,150,000","$8,374,500","2014","28","28","215","6'5""",""
"","Brad Ziegler","2013","RP","ARI","$3,150,000","$0","$3,150,000","$3,150,000","0.036","$3,150,000","$3,150,000","1","$3,150,000","$7,399,999","0","33","33","220","6'4""",""
"","Ike Davis","2013","1B","NYM","$3,125,000","$0","$3,125,000","$3,125,000","0.031","$3,125,000","$3,125,000","1","$3,125,000","$6,038,690","0","25","26","220","6'4""",""
"","Nick Massett","2013","RP","CIN","$3,100,000","$0","$3,100,000","$3,100,000","0.029","$3,100,000","$2,750,000","2","$5,500,000","$9,782,000","2014","29","31","235","6'5""",""
"","David Ross","2013","C","BOS","$3,100,000","$0","$3,100,000","$3,100,000","0.018","$3,100,000","$3,100,000","2","$6,200,000","$15,173,500","2015","35","36","230","6'2""",""
"","Cameron Maybin","2013","CF","SD","$3,000,000","$100,000","$3,100,000","$3,100,000","0.042","$3,000,000","$5,000,000","5","$25,000,000","$8,366,035","2018","24","26","215","6'3""",""
"","Mike Leake","2013","SP","CIN","$3,060,000","$0","$3,060,000","$3,060,000","0.029","$3,060,000","$3,060,000","1","$3,060,000","$6,662,500","2014","25","25","170","0'0""",""
"","Jonathan Niese","2013","RP","NYM","$3,000,000","$50,000","$3,050,000","$3,050,000","0.030","$3,000,000","$5,103,900","5","$25,519,500","$5,448,500","2019","25","26","215","6'3""",""
"","James McDonald","2013","SP","PIT","$3,025,000","$0","$3,025,000","$3,025,000","0.042","$3,025,000","$3,025,000","1","$3,025,000","$4,921,250","0","28","28","187","6'5""",""
"","Alcides Escobar","2013","SS","KC","$3,000,000","$0","$3,000,000","$3,000,000","0.035","$3,000,000","$2,625,000","4","$10,500,000","$5,266,500","2018","25","26","185","6'1""",""
"","Jeff Niemann","2013","RP","TB","$3,000,000","$0","$3,000,000","$3,000,000","0.041","$0","$3,000,000","1","$3,000,000","$0","2014","29","30","0","0'0""",""
"","Maicer Izturis","2013","2B","TOR","$3,000,000","$0","$3,000,000","$3,000,000","0.023","$3,000,000","$3,333,333","3","$10,000,000","$16,907,000","2016","32","32","155","5'8""",""
"","Darren Oliver","2013","RP","TOR","$3,000,000","$0","$3,000,000","$3,000,000","0.023","$3,000,000","$4,500,000","1","$4,500,000","$41,615,000","2014","41","42","0","0'0""",""
"","Bud Norris","2013","SP","BAL","$3,000,000","$0","$3,000,000","$1,016,393","0.010","$1,016,393","$3,000,000","1","$3,000,000","$5,412,833","0","27","28","215","0'0""",""
"","Nick Hundley","2013","C","SD","$3,000,000","$0","$3,000,000","$3,000,000","0.041","$3,000,000","$3,000,000","3","$9,000,000","$6,894,749","2015","28","29","203","6'0""",""
"","Jason Marquis","2013","SP","SD","$3,000,000","$0","$3,000,000","$3,000,000","0.041","$3,000,000","$3,000,000","1","$3,000,000","$42,000,000","2014","34","34","210","6'1""",""
"","Eric Chavez","2013","3B","ARI","$3,000,000","$0","$3,000,000","$3,000,000","0.034","$3,000,000","$3,000,000","1","$3,000,000","$90,507,660","2014","35","35","208","0'0""",""
"","Ryan Roberts","2013","2B","TB","$2,950,000","$0","$2,950,000","$2,950,000","0.041","$2,950,000","$2,950,000","1","$2,950,000","$6,186,000","2014","32","32","0","0'0""",""
"","Daniel Murphy","2013","2B","NYM","$2,925,000","$0","$2,925,000","$2,925,000","0.029","$2,925,000","$2,925,000","1","$2,925,000","$4,679,196","0","27","28","221","0'0""",""
"","Gordon Beckham","2013","2B","CHW","$2,925,000","$0","$2,925,000","$2,925,000","0.026","$2,925,000","$2,925,000","1","$2,925,000","$7,246,739","0","26","26","190","0'0""",""
"","Neftali Feliz","2013","RP","TEX","$2,900,000","$0","$2,900,000","$2,900,000","0.021","$2,900,000","$2,900,000","1","$2,900,000","$4,361,160","0","24","25","235","6'3""",""
"","Hiroyuki Nakajima","2013","SS","OAK","$2,250,000","$625,000","$2,875,000","$2,875,000","0.043","$3,500,000","$3,250,000","2","$6,500,000","$3,500,000","2015","30","30","0","0'0""",""
"","J.P. Howell","2013","RP","LAD","$2,850,000","$0","$2,850,000","$2,850,000","0.012","$2,850,000","$2,850,000","1","$2,850,000","$9,641,100","2014","29","30","180","6'0""",""
"","Wade Davis","2013","RP","KC","$2,800,000","$0","$2,800,000","$2,800,000","0.033","$2,800,000","$3,150,000","4","$12,600,000","$6,604,900","2018","25","27","225","6'5""",""
"","Tom Gorzelanny","2013","RP","MIL","$2,600,000","$150,000","$2,750,000","$2,750,000","0.031","$2,900,000","$2,850,000","2","$5,700,000","$11,140,000","2015","30","30","210","6'2""",""
"","Luke Scott","2013","DH","TB","$2,750,000","$0","$2,750,000","$2,750,000","0.038","$2,750,000","$2,750,000","1","$2,750,000","$23,055,000","2014","34","35","0","0'0""",""
"","Sergio Santos","2013","CL","TOR","$2,750,000","$0","$2,750,000","$2,750,000","0.021","$0","$2,750,000","3","$8,250,000","$0","2018","28","29","230","6'3""",""
"","Raul Ibanez","2013","DH","SEA","$2,750,000","$0","$2,750,000","$2,750,000","0.033","$2,750,000","$2,750,000","1","$2,750,000","$63,675,000","2014","40","41","225","6'2""",""
"","Adeiny Hechavarria","2013","SS","MIA","$1,750,000","$1,000,000","$2,750,000","$2,750,000","0.076","$1,750,000","$2,500,000","4","$10,000,000","$10,000,000","0","20","24","195","0'0""",""
"","Placido Polanco","2013","3B","MIA","$2,750,000","$0","$2,750,000","$2,750,000","0.076","$2,750,000","$2,750,000","1","$2,750,000","$53,035,000","2014","37","37","0","0'0""",""
"","Geovany Soto","2013","C","TEX","$2,750,000","$0","$2,750,000","$2,750,000","0.020","$2,750,000","$2,750,000","1","$2,750,000","$11,981,000","2014","29","30","220","6'1""",""
"","Dustin Ackley","2013","2B","SEA","$1,500,000","$1,200,000","$2,700,000","$2,700,000","0.033","$2,700,000","$1,500,000","5","$7,500,000","$7,900,000","0","21","25","205","6'1""",""
"","Roy Oswalt","2013","SP","COL","$2,300,000","$0","$2,700,000","$1,307,103","0.017","$1,707,103","$2,300,000","1","$2,300,000","$100,657,103","2014","35","35","0","0'0""",""
"","Will Venable","2013","CF","SD","$2,675,000","$0","$2,675,000","$2,675,000","0.037","$2,675,000","$2,675,000","1","$2,675,000","$5,529,500","0","30","30","205","6'3""",""
"","Jeff Samardzija","2013","SP","CHC","$2,640,000","$0","$2,640,000","$2,640,000","0.026","$2,640,000","$2,640,000","1","$2,640,000","$22,530,000","0","27","28","240","0'0""",""
"","Emilio Bonifacio","2013","CF","KC","$2,600,000","$0","$2,600,000","$681,967","0.008","$681,967","$2,600,000","1","$2,600,000","$6,395,000","0","27","28","200","0'0""",""
"","Glen Perkins","2013","RP","MIN","$2,500,000","$0","$2,525,000","$2,525,000","0.031","$2,525,000","$3,433,333","3","$10,300,000","$7,520,000","2017","29","30","205","6'0""",""
"","Scott Hairston","2013","RF","WSH","$2,500,000","$0","$2,500,000","$1,161,202","0.010","$1,161,202","$2,500,000","2","$5,000,000","$10,238,000","2015","32","33","204","6'0""",""
"","Drew Storen","2013","RP","WSH","$2,500,000","$0","$2,500,000","$2,500,000","0.021","$2,500,000","$2,500,000","1","$2,500,000","$5,416,750","0","25","25","195","0'0""",""
"","Jason Grilli","2013","RP","PIT","$2,250,000","$250,000","$2,500,000","$2,500,000","0.035","$2,750,000","$3,375,000","2","$6,750,000","$7,690,000","2015","36","36","235","6'5""",""
"","Jeff Karstens","2013","SP","PIT","$2,500,000","$0","$2,500,000","$2,500,000","0.035","$2,500,000","$2,500,000","1","$2,500,000","$7,884,295","2014","30","30","0","0'0""",""
"","Fernando Rodney","2013","RP","TB","$2,500,000","$0","$2,500,000","$2,500,000","0.034","$2,500,000","$2,000,000","1","$2,000,000","$21,657,500","2014","34","36","240","0'0""",""
"","Rajai Davis","2013","CF","TOR","$2,500,000","$0","$2,500,000","$2,500,000","0.019","$2,500,000","$2,500,000","1","$2,500,000","$11,098,500","2014","32","32","195","5'9""",""
"","John Lannan","2013","RP","PHI","$2,500,000","$0","$2,500,000","$2,500,000","0.015","$0","$2,500,000","1","$2,500,000","$0","0","28","28","235","6'4""",""
"","Kelly Johnson","2013","2B","TB","$2,450,000","$0","$2,450,000","$2,450,000","0.034","$0","$2,450,000","1","$2,450,000","$0","2014","30","31","195","6'1""",""
"","Matt Joyce","2013","RF","TB","$2,450,000","$0","$2,450,000","$2,450,000","0.034","$2,450,000","$2,450,000","1","$2,450,000","$4,192,400","0","28","28","194","6'2""",""
"","Jed Lowrie","2013","2B","OAK","$2,400,000","$0","$2,400,000","$2,400,000","0.036","$2,400,000","$2,400,000","1","$2,400,000","$5,988,000","0","28","29","180","6'0""",""
"","Ross Detwiler","2013","SP","WSH","$2,337,500","$0","$2,337,500","$2,337,500","0.020","$2,337,500","$2,337,500","1","$2,337,500","$9,106,500","0","26","27","210","6'5""",""
"","Craig Breslow","2013","RP","BOS","$2,325,000","$0","$2,325,000","$2,325,000","0.014","$2,325,000","$3,125,000","2","$6,250,000","$7,111,000","2016","32","32","190","6'0""",""
"","Matt Lindstrom","2013","RP","CHW","$2,300,000","$0","$2,300,000","$2,300,000","0.021","$2,300,000","$2,800,000","1","$2,800,000","$10,532,234","2015","32","33","215","6'3""",""
"","Chris Johnson","2013","3B","ATL","$2,287,500","$0","$2,287,500","$2,287,500","0.024","$2,287,500","$2,287,500","1","$2,287,500","$3,908,016","0","28","28","225","6'3""",""
"","Mike Gonzalez","2013","RP","MIL","$2,250,000","$0","$2,250,000","$2,250,000","0.026","$2,250,000","$2,250,000","1","$2,250,000","$23,694,418","2014","34","35","0","0'0""",""
"","Nate Schierholtz","2013","RF","CHC","$2,250,000","$0","$2,250,000","$2,250,000","0.023","$2,250,000","$2,250,000","1","$2,250,000","$6,469,250","2014","28","29","215","6'2""",""
"","Darren O'Day","2013","RP","BAL","$2,200,000","$0","$2,200,000","$2,200,000","0.022","$2,200,000","$2,900,000","2","$5,800,000","$6,043,700","2016","30","30","220","6'4""",""
"","Ryan Hanigan","2013","C","CIN","$2,050,000","$100,000","$2,150,000","$2,150,000","0.020","$2,150,000","$1,333,333","3","$4,000,000","$4,815,000","0","30","32","220","6'0""",""
"","Joba Chamberlain","2013","RP","NYY","$1,875,000","$0","$2,150,000","$2,150,000","0.009","$2,150,000","$1,875,000","1","$1,875,000","$8,015,550","2014","27","27","245","6'3""",""
