"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Billy Butler","2015","DH","OAK","$5,000,000","$1,666,666","$6,666,666","$6,666,666","0.083","$10,000,000","$10,000,000","3","$30,000,000","$42,740,000","2018","28","29","260","6'0""",""
"","Giancarlo Stanton","2015","RF","MIA","$6,500,000","$0","$6,550,000","$6,550,000","0.086","$6,550,000","$25,000,000","13","$325,000,000","$15,215,948","2029","25","25","245","6'6""",""
"","Sean Marshall","2015","RP","CIN","$6,500,000","$0","$6,500,000","$6,500,000","0.056","$6,500,000","$5,500,000","3","$16,500,000","$23,070,000","2016","30","32","220","6'7""",""
"","David Freese","2015","3B","LAA","$6,425,000","$0","$6,425,000","$6,425,000","0.043","$6,425,000","$6,425,000","1","$6,425,000","$16,355,000","2016","31","32","213","6'2""",""
"","Yasiel Puig","2015","RF","LAD","$4,500,000","$1,714,285","$6,214,285","$6,214,285","0.021","$4,500,000","$6,000,000","7","$42,000,000","$22,500,000","2020","21","24","240","0'0""",""
"","Mike Trout","2015","CF","LAA","$5,250,000","$833,333","$6,083,333","$6,083,333","0.040","$5,250,000","$24,083,333","6","$144,500,000","$8,606,792","0","23","23","235","6'2""",""
"","Luke Gregerson","2015","RP","HOU","$6,000,000","$0","$6,050,000","$6,050,000","0.074","$6,050,000","$6,166,667","3","$18,500,000","$17,129,300","2018","30","31","200","6'3""",""
"","Chris Sale","2015","SP","CHW","$6,000,000","$0","$6,015,000","$6,015,000","0.051","$6,015,000","$6,500,000","5","$32,500,000","$13,107,868","2020","23","26","183","6'6""",""
"","Seth Smith","2015","RF","SEA","$6,000,000","$0","$6,000,000","$6,000,000","0.048","$6,000,000","$6,500,000","2","$13,000,000","$18,909,000","2018","32","32","210","6'3""",""
"","Jeremy Affeldt","2015","RP","SF","$5,000,000","$1,000,000","$6,000,000","$6,000,000","0.032","$5,000,000","$6,000,000","3","$18,000,000","$44,863,000","2016","33","36","226","6'4""",""
"","Pedro Alvarez","2015","1B","PIT","$5,750,000","$0","$5,750,000","$5,750,000","0.058","$5,750,000","$5,750,000","1","$5,750,000","$18,850,000","0","27","28","235","6'3""",""
"","Eric Hosmer","2015","1B","KC","$5,650,000","$0","$5,700,000","$5,700,000","0.045","$5,700,000","$6,950,000","2","$13,900,000","$16,744,750","2018","25","25","226","6'4""",""
"","Drew Storen","2015","RP","WSH","$5,700,000","$0","$5,700,000","$5,700,000","0.034","$5,700,000","$5,700,000","1","$5,700,000","$14,566,750","0","27","27","195","0'0""",""
"","Mike Minor","2015","RP","ATL","$5,600,000","$0","$5,600,000","$5,600,000","0.051","$5,600,000","$5,600,000","1","$5,600,000","$13,396,090","0","27","27","210","6'4""",""
"","Chris Iannetta","2015","C","LAA","$5,525,000","$0","$5,525,000","$5,525,000","0.037","$5,525,000","$5,183,333","3","$15,550,000","$25,474,000","2016","29","32","230","0'0""",""
"","J.P. Howell","2015","RP","LAD","$4,000,000","$1,500,000","$5,500,000","$5,500,000","0.018","$4,000,000","$5,625,000","2","$11,250,000","$20,641,100","2017","30","32","180","6'0""",""
"","Alfredo Simon","2015","SP","DET","$5,500,000","$0","$5,500,000","$5,500,000","0.034","$5,500,000","$5,500,000","1","$5,500,000","$9,591,500","2016","33","34","267","6'6""",""
"","Kyle Kendrick","2015","SP","COL","$5,500,000","$0","$5,500,000","$5,500,000","0.051","$5,500,000","$5,500,000","1","$5,500,000","$25,890,000","2016","30","30","210","6'3""",""
"","Boone Logan","2015","RP","COL","$5,500,000","$0","$5,500,000","$5,500,000","0.051","$5,500,000","$5,500,000","3","$16,500,000","$18,624,500","2017","29","30","215","6'5""",""
"","Pat Neshek","2015","RP","HOU","$5,500,000","$0","$5,500,000","$5,500,000","0.068","$5,500,000","$6,250,000","2","$12,500,000","$10,127,500","2018","34","34","220","6'3""",""
"","Mike Pelfrey","2015","RP","MIN","$5,500,000","$0","$5,500,000","$5,500,000","0.052","$5,500,000","$5,500,000","2","$11,000,000","$30,362,500","2016","29","31","240","6'7""",""
"","Allen Craig","2015","RF","BOS","$5,500,000","$0","$5,500,000","$5,500,000","0.030","$5,500,000","$6,200,000","5","$31,000,000","$11,324,000","2018","28","30","215","6'2""",""
"","Mark Melancon","2015","RP","PIT","$5,400,000","$0","$5,400,000","$5,400,000","0.054","$5,400,000","$5,400,000","1","$5,400,000","$10,868,000","0","29","30","215","6'1""",""
"","Hector Olivera","2015","LF","ATL","$732,240","$4,666,666","$5,398,906","$5,398,906","0.049","$28,732,240","$10,416,667","6","$62,500,000","$58,000,000","2022","29","30","220","6'2""",""
"","Yasmany Tomas","2015","LF","ARI","$1,879,781","$3,500,000","$5,379,781","$5,379,781","0.070","$15,879,781","$11,416,667","6","$68,500,000","$15,879,781","2021","24","24","250","6'2""",""
"","Cory Luebke","2015","RP","SD","$5,250,000","$125,000","$5,375,000","$5,375,000","0.050","$5,250,000","$3,000,000","4","$12,000,000","$11,178,400","2018","26","30","215","6'3""",""
"","Anthony Rizzo","2015","1B","CHC","$5,000,000","$285,714","$5,285,714","$5,285,714","0.040","$5,000,000","$5,857,143","7","$41,000,000","$9,954,311","0","23","25","240","6'3""",""
"","Joe Smith","2015","RP","LAA","$5,250,000","$0","$5,250,000","$5,250,000","0.035","$5,250,000","$5,250,000","3","$15,750,000","$18,313,000","2017","29","31","211","6'2""",""
"","Tyson Ross","2015","SP","SD","$5,250,000","$0","$5,250,000","$5,250,000","0.049","$5,250,000","$5,250,000","1","$5,250,000","$9,681,010","0","27","28","245","6'6""",""
"","Aaron Harang","2015","SP","PHI","$5,000,000","$0","$5,000,000","$5,000,000","0.035","$5,000,000","$5,000,000","1","$5,000,000","$62,650,000","2016","36","37","260","6'7""",""
"","Rajai Davis","2015","CF","DET","$5,000,000","$0","$5,000,000","$5,000,000","0.031","$5,000,000","$5,000,000","2","$10,000,000","$21,098,500","2016","33","34","195","5'9""",""
"","Dioner Navarro","2015","C","TOR","$5,000,000","$0","$5,000,000","$5,000,000","0.036","$5,000,000","$4,000,000","2","$8,000,000","$20,596,800","2016","29","31","215","5'9""",""
"","Brad Ziegler","2015","RP","ARI","$5,000,000","$0","$5,000,000","$5,000,000","0.065","$5,000,000","$5,250,000","2","$10,500,000","$16,899,999","2017","34","35","220","6'4""",""
"","Yunel Escobar","2015","3B","WSH","$5,000,000","$0","$5,000,000","$5,000,000","0.030","$5,000,000","$6,500,000","2","$13,000,000","$24,637,500","2018","32","32","215","6'2""",""
"","Chris Capuano","2015","RP","NYY","$5,000,000","$0","$5,000,000","$5,000,000","0.023","$5,000,000","$5,000,000","1","$5,000,000","$27,899,327","2016","36","36","225","6'2""",""
"","Stephen Drew","2015","2B","NYY","$5,000,000","$0","$5,000,000","$5,000,000","0.023","$5,000,000","$5,000,000","1","$5,000,000","$53,343,443","2016","31","32","200","6'0""",""
"","Santiago Casilla","2015","RP","SF","$5,000,000","$0","$5,000,000","$5,000,000","0.027","$5,000,000","$5,000,000","3","$15,000,000","$19,343,000","2017","32","34","210","6'0""",""
"","Alejandro De Aza","2015","LF","SF","$5,000,000","$0","$5,000,000","$278,961","0.002","$278,961","$5,000,000","1","$5,000,000","$14,009,293","2016","30","31","195","6'0""",""
"","Hyun-Jin Ryu","2015","SP","LAD","$4,000,000","$833,333","$4,833,333","$4,833,333","0.016","$4,000,000","$6,000,000","6","$36,000,000","$15,075,000","0","25","28","255","6'3""",""
"","Matt Harrison","2015","SP","PHI","$4,830,601","$0","$4,830,601","$4,830,601","0.034","$4,830,601","$11,000,000","5","$55,000,000","$35,624,920","2019","27","29","225","6'4""",""
"","Trevor Plouffe","2015","3B","MIN","$4,800,000","$0","$4,800,000","$4,800,000","0.045","$4,800,000","$4,800,000","1","$4,800,000","$10,469,000","0","28","29","205","6'2""",""
"","Nick Swisher","2015","OF","ATL","$4,754,098","$0","$4,754,098","$4,754,098","0.043","$4,754,098","$14,000,000","4","$56,000,000","$79,431,500","2018","32","34","198","6'0""",""
"","Leonys Martin","2015","CF","TEX","$3,750,000","$1,000,000","$4,750,000","$4,750,000","0.030","$3,750,000","$3,100,000","5","$15,500,000","$15,500,000","0","22","27","200","6'2""",""
"","Wei-Yin Chen","2015","SP","BAL","$4,750,000","$0","$4,750,000","$4,750,000","0.040","$4,750,000","$3,796,000","3","$11,388,000","$15,916,000","0","26","29","200","0'0""",""
"","Matt Joyce","2015","RF","LAA","$4,750,000","$0","$4,750,000","$4,750,000","0.031","$4,750,000","$4,750,000","1","$4,750,000","$12,642,400","2016","30","30","194","6'2""",""
"","Mark Trumbo","2015","DH","SEA","$6,900,000","$0","$4,675,409","$4,675,409","0.037","$4,675,409","$6,900,000","1","$6,900,000","$15,379,000","0","28","29","225","6'4""",""
"","Glen Perkins","2015","RP","MIN","$4,650,000","$0","$4,675,000","$4,675,000","0.044","$4,675,000","$5,543,750","4","$22,175,000","$16,245,000","2018","30","32","205","6'0""",""
"","Zach Duke","2015","RP","CHW","$4,500,000","$0","$4,500,000","$4,500,000","0.038","$4,500,000","$5,000,000","3","$15,000,000","$18,195,218","2018","31","32","210","6'2""",""
"","Kyle Seager","2015","3B","SEA","$4,000,000","$500,000","$4,500,000","$4,500,000","0.036","$7,500,000","$14,285,714","7","$100,000,000","$9,885,300","2022","27","27","210","6'0""",""
"","Jason Motte","2015","RP","CHC","$4,500,000","$0","$4,500,000","$4,500,000","0.034","$4,500,000","$4,500,000","1","$4,500,000","$19,696,000","2016","32","33","225","6'0""",""
"","Scott Kazmir","2015","SP","HOU","$4,448,087","$0","$4,448,087","$4,448,087","0.055","$4,448,087","$11,000,000","2","$22,000,000","$59,847,000","2016","29","31","185","6'0""",""
"","Chris Tillman","2015","SP","BAL","$4,315,000","$0","$4,315,000","$4,315,000","0.037","$4,315,000","$4,315,000","1","$4,315,000","$6,812,948","0","26","27","200","6'5""",""
"","Josh Donaldson","2015","3B","TOR","$4,300,000","$0","$4,300,000","$4,300,000","0.031","$4,300,000","$4,300,000","1","$4,300,000","$6,351,131","0","29","29","210","6'1""",""
"","Jeremy Hellickson","2015","SP","ARI","$4,275,000","$0","$4,275,000","$4,275,000","0.056","$4,275,000","$4,275,000","1","$4,275,000","$9,810,900","0","27","28","190","6'1""",""
"","A.J. Ellis","2015","C","LAD","$4,250,000","$0","$4,250,000","$4,250,000","0.014","$4,250,000","$4,250,000","1","$4,250,000","$11,513,500","0","33","34","225","6'2""",""
"","Jason Grilli","2015","RP","ATL","$4,250,000","$0","$4,250,000","$4,250,000","0.038","$4,250,000","$4,000,000","2","$8,000,000","$15,940,000","2018","38","38","235","6'5""",""
"","Darren O'Day","2015","RP","BAL","$4,250,000","$0","$4,250,000","$4,250,000","0.036","$4,250,000","$2,900,000","2","$5,800,000","$13,493,700","2016","30","32","220","6'4""",""
"","Lucas Duda","2015","1B","NYM","$4,200,000","$0","$4,200,000","$4,200,000","0.036","$4,200,000","$4,200,000","1","$4,200,000","$7,304,722","0","28","29","255","6'4""",""
"","Chris Carter","2015","1B","HOU","$4,175,000","$0","$4,175,000","$4,175,000","0.051","$4,175,000","$4,175,000","1","$4,175,000","$6,073,000","0","28","28","245","6'4""",""
"","Josh Reddick","2015","RF","OAK","$4,100,000","$0","$4,100,000","$4,100,000","0.051","$4,100,000","$4,100,000","1","$4,100,000","$8,752,500","0","27","28","197","6'2""",""
"","Andrew Cashner","2015","SP","SD","$4,050,000","$0","$4,050,000","$4,050,000","0.038","$4,050,000","$4,050,000","1","$4,050,000","$9,804,400","0","28","28","235","6'6""",""
"","Colby Lewis","2015","SP","TEX","$4,000,000","$0","$4,000,000","$4,000,000","0.026","$4,000,000","$4,000,000","1","$4,000,000","$18,279,500","2016","35","35","238","6'4""",""
"","Luke Hochevar","2015","RP","KC","$4,000,000","$0","$4,000,000","$4,000,000","0.032","$4,000,000","$5,000,000","2","$10,000,000","$27,800,000","2017","31","31","225","6'5""",""
"","Jason Castro","2015","C","HOU","$4,000,000","$0","$4,000,000","$4,000,000","0.049","$4,000,000","$4,000,000","1","$4,000,000","$10,151,422","0","27","28","215","6'3""",""
"","Alex Cobb","2015","SP","TB","$4,000,000","$0","$4,000,000","$4,000,000","0.052","$4,000,000","$4,000,000","1","$4,000,000","$6,313,100","0","27","27","205","6'3""",""
"","Henderson Alvarez","2015","SP","MIA","$4,000,000","$0","$4,000,000","$4,000,000","0.053","$4,000,000","$4,000,000","1","$4,000,000","$5,629,314","0","24","25","205","0'0""",""
"","Norichika Aoki","2015","LF","SF","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$4,700,000","1","$4,700,000","$14,300,000","0","32","33","180","5'9""",""
"","Javier Lopez","2015","RP","SF","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$4,333,333","3","$13,000,000","$23,181,000","2017","36","37","220","6'4""",""
"","Ryan Vogelsong","2015","SP","SF","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$4,000,000","1","$4,000,000","$19,525,000","2016","37","37","215","6'4""",""
"","Marco Estrada","2015","SP","TOR","$3,900,000","$0","$3,900,000","$3,900,000","0.028","$3,900,000","$3,900,000","1","$3,900,000","$10,406,808","2016","31","31","180","6'0""",""
"","Edward Mujica","2015","RP","OAK","$3,841,530","$0","$3,841,530","$3,841,530","0.048","$3,841,530","$4,750,000","2","$9,500,000","$16,726,400","2016","29","31","225","6'3""",""
"","Ike Davis","2015","1B","OAK","$3,800,000","$0","$3,800,000","$3,800,000","0.047","$3,800,000","$3,800,000","1","$3,800,000","$13,338,690","0","27","28","220","6'4""",""
"","Matt Carpenter","2015","3B","STL","$3,500,000","$250,000","$3,750,000","$3,750,000","0.028","$3,500,000","$8,666,667","6","$52,000,000","$7,072,144","2021","28","29","210","6'4""",""
"","Todd Frazier","2015","3B","CIN","$3,000,000","$750,000","$3,750,000","$3,750,000","0.032","$4,500,000","$6,000,000","2","$12,000,000","$7,346,500","0","28","29","220","6'3""",""
"","Bobby Parnell","2015","RP","NYM","$3,700,000","$0","$3,700,000","$3,700,000","0.032","$3,700,000","$3,700,000","1","$3,700,000","$10,502,500","2016","30","30","207","6'3""",""
"","Wade Miley","2015","SP","BOS","$3,500,000","$166,666","$3,666,666","$3,666,666","0.020","$4,000,000","$6,416,667","3","$19,250,000","$6,481,540","0","28","28","220","6'2""",""
"","Jake Arrieta","2015","SP","CHC","$3,630,000","$0","$3,630,000","$3,630,000","0.027","$3,630,000","$3,630,000","1","$3,630,000","$6,953,445","0","28","29","230","6'4""",""
"","Brandon Belt","2015","1B","SF","$3,600,000","$0","$3,600,000","$3,600,000","0.019","$3,600,000","$3,600,000","1","$3,600,000","$8,002,073","0","26","27","235","6'4""",""
"","Mike Leake","2015","SP","SF","$3,578,825","$0","$3,578,825","$3,578,825","0.019","$3,578,825","$9,775,000","1","$9,775,000","$22,362,500","2016","27","27","170","0'0""",""
"","Dan Haren","2015","SP","CHC","$3,551,912","$0","$3,551,912","$3,551,912","0.027","$3,551,912","$1,000,000","1","$1,000,000","$85,773,500","2016","33","34","215","6'5""",""
"","Wilson Ramos","2015","C","WSH","$3,550,000","$0","$3,550,000","$3,550,000","0.021","$3,550,000","$3,550,000","1","$3,550,000","$7,479,500","0","27","27","245","6'1""",""
"","Jake McGee","2015","RP","TB","$3,550,000","$0","$3,550,000","$3,550,000","0.046","$3,550,000","$3,550,000","1","$3,550,000","$7,020,600","0","28","28","229","6'4""",""
"","Francisco Rodriguez","2015","RP","MIL","$3,500,000","$0","$3,500,000","$3,500,000","0.037","$3,500,000","$6,500,000","2","$13,000,000","$77,319,166","2018","32","33","180","6'0""",""
"","Matt Belisle","2015","RP","STL","$3,500,000","$0","$3,500,000","$3,500,000","0.027","$3,500,000","$3,500,000","1","$3,500,000","$23,674,500","2016","34","35","230","6'3""",""
"","Manny Parra","2015","RP","CIN","$3,500,000","$0","$3,500,000","$3,500,000","0.030","$3,500,000","$2,750,000","2","$5,500,000","$12,086,000","2016","31","32","215","6'3""",""
"","Casey Janssen","2015","RP","WSH","$3,500,000","$0","$3,500,000","$3,500,000","0.021","$3,500,000","$5,000,000","1","$5,000,000","$16,875,000","2016","33","33","205","6'4""",""
"","Matt Thornton","2015","RP","WSH","$3,500,000","$0","$3,500,000","$3,500,000","0.021","$3,500,000","$3,500,000","2","$7,000,000","$27,678,000","2016","37","38","235","6'6""",""
"","Ryan Hanigan","2015","C","BOS","$3,500,000","$0","$3,500,000","$3,500,000","0.019","$3,500,000","$3,583,333","3","$10,750,000","$11,065,000","2017","33","34","220","6'0""",""
"","Bronson Arroyo","2015","SP","LAD","$3,478,142","$0","$3,478,142","$3,478,142","0.012","$3,478,142","$11,750,000","2","$23,500,000","$85,275,679","2017","36","38","185","6'4""",""
"","Zack Britton","2015","RP","BAL","$3,200,000","$0","$3,450,000","$3,450,000","0.029","$3,450,000","$3,200,000","1","$3,200,000","$4,967,103","0","27","27","200","6'1""",""
"","Jose Quintana","2015","SP","CHW","$3,400,000","$0","$3,400,000","$3,400,000","0.029","$3,400,000","$5,300,000","5","$26,500,000","$5,148,852","0","24","26","220","6'1""",""
"","Jonathan Lucroy","2015","C","MIL","$3,300,000","$100,000","$3,400,000","$3,400,000","0.036","$3,300,000","$2,200,000","5","$11,000,000","$9,689,000","2018","25","29","200","6'0""",""
"","Nathan Eovaldi","2015","SP","NYY","$3,300,000","$0","$3,300,000","$3,300,000","0.015","$3,300,000","$3,300,000","1","$3,300,000","$5,168,901","0","24","25","217","6'2""",""
"","Ivan Nova","2015","SP","NYY","$3,300,000","$0","$3,300,000","$3,300,000","0.015","$3,300,000","$3,300,000","1","$3,300,000","$8,540,211","2016","27","28","250","6'5""",""
"","Miguel Gonzalez","2015","SP","BAL","$3,275,000","$0","$3,275,000","$3,275,000","0.028","$3,275,000","$3,275,000","1","$3,275,000","$4,623,377","0","30","31","170","6'1""",""
"","Brian Matusz","2015","RP","BAL","$3,200,000","$0","$3,200,000","$3,200,000","0.027","$3,200,000","$3,200,000","1","$3,200,000","$12,525,000","0","27","28","190","6'5""",""
"","Garrett Richards","2015","SP","LAA","$3,200,000","$0","$3,200,000","$3,200,000","0.021","$3,200,000","$3,200,000","1","$3,200,000","$5,911,800","0","26","27","210","6'2""",""
"","Ichiro Suzuki","2015","RF","MIA","$2,000,000","$0","$3,200,000","$3,200,000","0.042","$3,200,000","$2,000,000","1","$2,000,000","$164,200,000","2016","41","41","175","6'0""",""
"","Jonathan Broxton","2015","RP","STL","$3,196,721","$0","$3,196,721","$3,196,721","0.024","$3,196,721","$7,000,000","3","$21,000,000","$39,147,500","2016","28","31","305","6'4""",""
"","John Jaso","2015","RF","TB","$3,175,000","$0","$3,175,000","$3,175,000","0.042","$3,175,000","$3,175,000","1","$3,175,000","$9,014,400","2016","31","31","202","6'2""",""
"","Brandon Crawford","2015","SS","SF","$3,175,000","$0","$3,175,000","$3,175,000","0.017","$3,175,000","$3,175,000","1","$3,175,000","$5,333,628","0","27","28","227","6'2""",""
"","Tyler Clippard","2015","RP","NYM","$3,174,863","$0","$3,174,863","$3,174,863","0.027","$3,174,863","$8,300,000","1","$8,300,000","$21,913,999","2016","29","30","200","6'3""",""
"","Juan Uribe","2015","3B","NYM","$3,152,855","$0","$3,152,855","$3,152,855","0.027","$3,152,855","$7,500,000","2","$15,000,000","$54,999,999","2016","34","36","245","6'0""",""
"","Alcides Escobar","2015","SS","KC","$3,000,000","$0","$3,100,000","$3,100,000","0.025","$3,100,000","$2,625,000","4","$10,500,000","$11,366,500","2018","25","28","185","6'1""",""
"","Paul Goldschmidt","2015","1B","ARI","$3,000,000","$100,000","$3,100,000","$3,100,000","0.040","$3,100,000","$6,400,000","5","$32,000,000","$5,410,458","0","26","27","220","6'3""",""
"","Nick Hundley","2015","C","COL","$3,100,000","$0","$3,100,000","$3,100,000","0.029","$3,100,000","$3,125,000","2","$6,250,000","$12,494,749","2017","31","31","203","6'0""",""
"","Matt Moore","2015","SP","TB","$3,000,000","$100,000","$3,100,000","$3,100,000","0.041","$3,000,000","$2,800,000","5","$14,000,000","$7,029,000","2019","22","26","210","6'3""",""
"","Desmond Jennings","2015","LF","TB","$3,100,000","$0","$3,100,000","$3,100,000","0.041","$3,100,000","$3,100,000","1","$3,100,000","$5,569,700","0","28","28","210","6'2""",""
"","Josh Harrison","2015","2B","PIT","$2,800,000","$250,000","$3,050,000","$3,050,000","0.031","$3,800,000","$6,825,000","4","$27,300,000","$5,450,521","0","27","27","185","5'8""",""
"","J.D. Martinez","2015","DH","DET","$3,000,000","$0","$3,000,000","$3,000,000","0.019","$3,000,000","$3,000,000","1","$3,000,000","$4,924,800","0","27","27","230","6'3""",""
"","Andrelton Simmons","2015","SS","ATL","$3,000,000","$0","$3,000,000","$3,000,000","0.027","$3,000,000","$8,285,714","7","$58,000,000","$6,162,758","2021","24","25","195","6'2""",""
"","Maicer Izturis","2015","2B","TOR","$3,000,000","$0","$3,000,000","$3,000,000","0.022","$3,000,000","$3,333,333","3","$10,000,000","$22,907,000","2016","32","34","155","5'8""",""
"","Aramis Ramirez","2015","3B","PIT","$3,000,000","$0","$3,000,000","$3,000,000","0.030","$3,000,000","$12,000,000","3","$36,000,000","$140,700,000","2016","33","37","215","6'1""",""
"","Randy Choate","2015","RP","STL","$3,000,000","$0","$3,000,000","$3,000,000","0.023","$3,000,000","$2,500,000","3","$7,500,000","$13,449,100","2016","37","39","205","6'1""",""
"","Chad Qualls","2015","RP","HOU","$3,000,000","$0","$3,000,000","$3,000,000","0.037","$3,000,000","$3,000,000","2","$6,000,000","$20,180,498","2016","35","36","245","6'4""",""
"","Mitch Moreland","2015","1B","TEX","$2,950,000","$0","$2,950,000","$2,950,000","0.019","$2,950,000","$2,950,000","1","$2,950,000","$7,479,800","0","29","29","245","6'3""",""
"","Mike Morse","2015","LF","PIT","$2,928,961","$0","$2,928,961","$2,928,961","0.030","$2,928,961","$8,000,000","2","$16,000,000","$28,501,863","2017","32","33","245","6'5""",""
"","Carlos Gomez","2015","CF","HOU","$2,928,961","$0","$2,928,961","$2,928,961","0.036","$2,928,961","$8,000,000","3","$24,000,000","$25,200,000","2017","28","29","220","6'3""",""
"","Michael Saunders","2015","LF","TOR","$2,875,000","$0","$2,875,000","$2,875,000","0.021","$2,875,000","$2,875,000","1","$2,875,000","$7,634,200","0","28","28","225","6'4""",""
"","Shawn Kelley","2015","RP","SD","$2,835,000","$0","$2,835,000","$2,835,000","0.026","$2,835,000","$2,835,000","1","$2,835,000","$7,367,500","2016","30","31","237","6'2""",""
"","Ben Zobrist","2015","2B","KC","$2,827,868","$0","$2,827,868","$2,827,868","0.022","$2,827,868","$4,500,000","4","$18,000,000","$31,260,100","2016","28","34","210","6'3""",""
"","Lorenzo Cain","2015","CF","KC","$2,725,000","$0","$2,825,000","$2,825,000","0.022","$2,825,000","$2,725,000","1","$2,725,000","$4,450,025","0","28","29","214","6'2""",""
"","Tommy Milone","2015","RP","MIN","$2,775,000","$0","$2,775,000","$2,775,000","0.026","$2,775,000","$2,775,000","1","$2,775,000","$4,687,606","0","27","28","215","6'0""",""
"","Logan Morrison","2015","DH","SEA","$2,725,000","$0","$2,750,000","$2,750,000","0.022","$2,750,000","$2,725,000","1","$2,725,000","$6,198,494","0","27","27","245","6'3""",""
"","Jose Altuve","2015","2B","HOU","$2,500,000","$187,500","$2,712,500","$2,712,500","0.033","$2,525,000","$3,125,000","4","$12,500,000","$5,716,585","2020","23","25","166","5'6""",""
"","Mike Moustakas","2015","3B","KC","$2,640,000","$0","$2,700,000","$2,700,000","0.021","$2,700,000","$2,640,000","1","$2,640,000","$8,511,864","0","26","26","225","6'0""",""
"","Brian Duensing","2015","RP","MIN","$2,700,000","$0","$2,700,000","$2,700,000","0.025","$2,700,000","$2,700,000","1","$2,700,000","$7,795,000","2016","31","32","200","6'0""",""
"","Tyler Flowers","2015","C","CHW","$2,675,000","$0","$2,675,000","$2,675,000","0.023","$2,675,000","$2,675,000","1","$2,675,000","$5,432,000","0","28","29","260","6'4""",""
"","Jordan Walden","2015","RP","STL","$2,500,000","$175,000","$2,675,000","$2,675,000","0.020","$2,850,000","$3,300,000","2","$6,600,000","$6,882,303","2017","27","27","258","6'5""",""
"","Jorge Soler","2015","LF","CHC","$2,000,000","$666,667","$2,666,667","$2,666,667","0.020","$2,000,000","$3,333,333","9","$30,000,000","$12,000,000","2022","19","23","230","6'4""",""
"","Steve Cishek","2015","RP","STL","$2,652,732","$0","$2,652,732","$2,652,732","0.020","$2,652,732","$6,650,000","1","$6,650,000","$12,016,915","0","28","29","215","6'6""",""
"","Drew Smyly","2015","SP","TB","$2,650,000","$0","$2,650,000","$2,650,000","0.035","$2,650,000","$2,650,000","1","$2,650,000","$5,158,819","2019","25","26","188","6'2""",""
"","Domonic Brown","2015","LF","PHI","$2,600,000","$0","$2,600,000","$2,600,000","0.018","$2,600,000","$2,600,000","1","$2,600,000","$4,744,000","0","27","27","223","6'5""",""
"","Chris Denorfia","2015","RF","CHC","$2,600,000","$0","$2,600,000","$2,600,000","0.020","$2,600,000","$2,600,000","1","$2,600,000","$10,417,500","2016","34","34","185","6'0""",""
"","John Axford","2015","RP","COL","$2,600,000","$0","$2,600,000","$2,600,000","0.024","$2,600,000","$2,600,000","1","$2,600,000","$13,467,500","0","31","32","234","6'5""",""
"","Dustin Ackley","2015","2B","NYY","$2,600,000","$0","$2,600,000","$937,704","0.004","$937,704","$2,600,000","1","$2,600,000","$12,200,000","0","26","27","205","6'1""",""
"","Joakim Soria","2015","RP/CL","PIT","$2,562,841","$0","$2,562,841","$2,562,841","0.026","$2,562,841","$4,000,000","2","$8,000,000","$30,056,500","2016","28","31","205","6'3""",""
"","Pedro Strop","2015","RP","CHC","$2,525,000","$0","$2,525,000","$2,525,000","0.019","$2,525,000","$2,525,000","1","$2,525,000","$6,137,956","0","29","30","220","6'1""",""
"","Devin Mesoraco","2015","C","CIN","$2,400,000","$125,000","$2,525,000","$2,525,000","0.022","$2,900,000","$7,000,000","4","$28,000,000","$6,216,500","2019","26","27","229","6'1""",""
"","Justin Ruggiano","2015","RF","LAD","$2,505,000","$0","$2,505,000","$465,409","0.002","$465,409","$2,505,000","1","$2,505,000","$6,607,500","0","32","33","210","6'1""",""
"","Chris Coghlan","2015","LF","CHC","$2,505,000","$0","$2,505,000","$2,505,000","0.019","$2,505,000","$2,505,000","1","$2,505,000","$6,403,126","0","29","30","195","6'0""",""
"","Chris Young","2015","RF","NYY","$2,500,000","$0","$2,500,000","$2,500,000","0.011","$2,500,000","$2,500,000","1","$2,500,000","$38,109,770","2016","31","31","200","6'2""",""
"","Jerome Williams","2015","RP","PHI","$2,500,000","$0","$2,500,000","$2,500,000","0.018","$2,500,000","$2,500,000","1","$2,500,000","$7,398,983","2016","33","33","260","6'3""",""
"","Corey Hart","2015","RF","PIT","$2,500,000","$0","$2,500,000","$2,500,000","0.025","$2,500,000","$2,500,000","1","$2,500,000","$44,534,500","2016","32","33","240","6'6""",""
"","Jung Ho Kang","2015","3B","PIT","$2,500,000","$0","$2,500,000","$2,500,000","0.025","$2,500,000","$2,750,000","4","$11,000,000","$2,500,000","2019","27","28","205","6'0""",""
"","David Ross","2015","C","CHC","$2,250,000","$250,000","$2,500,000","$2,500,000","0.019","$2,750,000","$2,500,000","2","$5,000,000","$21,023,500","2017","37","38","230","6'2""",""
"","Bryce Harper","2015","RF","WSH","$2,500,000","$0","$2,500,000","$2,500,000","0.015","$2,500,000","$3,750,000","2","$7,500,000","$11,900,000","0","22","22","220","6'3""",""
