"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Juan Nicasio","2018","RP","SEA","$7,500,000","$250,000","$7,750,000","$7,750,000","0.048","$8,000,000","$8,500,000","2","$17,000,000","$20,322,437","2020","31","31","252","0'0""",""
"","Brett Cecil","2018","RP","STL","$7,500,000","$250,000","$7,750,000","$7,750,000","0.047","$7,500,000","$7,625,000","4","$30,500,000","$26,618,100","2021","30","31","235","0'0""",""
"","A.J. Pollock","2018","CF","ARI","$7,750,000","$0","$7,750,000","$7,750,000","0.054","$7,750,000","$7,750,000","1","$7,750,000","$21,053,893","2019","30","30","210","6'1""",""
"","Mike Moustakas","2018","3B","MIL","$5,500,000","$0","$7,700,000","$1,922,050","0.018","$4,122,050","$6,500,000","1","$6,500,000","$30,511,864","2020","29","29","225","6'0""",""
"","Bryan Shaw","2018","RP","COL","$7,500,000","$0","$7,500,000","$7,500,000","0.052","$7,500,000","$9,000,000","3","$27,000,000","$18,881,200","2022","30","30","226","6'1""",""
"","Miles Mikolas","2018","SP","STL","$7,500,000","$0","$7,500,000","$7,500,000","0.046","$7,500,000","$7,750,000","2","$15,500,000","$8,424,323","0","29","29","220","6'5""",""
"","Steve Cishek","2018","RP","CHC","$6,500,000","$0","$7,500,000","$7,500,000","0.039","$7,500,000","$6,500,000","2","$13,000,000","$30,516,915","2020","31","32","215","6'6""",""
"","Patrick Corbin","2018","SP","ARI","$7,500,000","$0","$7,500,000","$7,500,000","0.052","$7,500,000","$7,500,000","1","$7,500,000","$16,233,415","0","28","28","220","6'4""",""
"","Jacob deGrom","2018","SP","NYM","$7,400,000","$0","$7,400,000","$7,400,000","0.049","$7,400,000","$7,400,000","1","$7,400,000","$13,085,924","2021","29","30","180","6'4""",""
"","Garrett Richards","2018","SP","LAA","$7,300,000","$0","$7,300,000","$7,300,000","0.042","$7,300,000","$7,300,000","1","$7,300,000","$26,486,800","2019","29","30","210","6'2""",""
"","Anthony Rizzo","2018","1B","CHC","$7,000,000","$285,714","$7,285,714","$7,285,714","0.038","$7,000,000","$5,857,143","7","$41,000,000","$28,954,311","0","23","28","240","6'3""",""
"","Xander Bogaerts","2018","SS","BOS","$7,050,000","$0","$7,050,000","$7,050,000","0.031","$7,050,000","$7,050,000","1","$7,050,000","$13,782,959","2020","25","25","218","6'2""",""
"","Christian Yelich","2018","LF","MIL","$7,000,000","$0","$7,000,000","$7,000,000","0.064","$7,000,000","$7,081,429","7","$49,570,000","$14,455,983","2023","23","26","195","6'3""",""
"","Michael Dunn","2018","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$6,333,333","3","$19,000,000","$20,386,500","2021","31","33","215","6'0""",""
"","Jake McGee","2018","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$9,000,000","3","$27,000,000","$24,720,600","2022","31","31","229","6'4""",""
"","Adam Ottavino","2018","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$3,466,667","3","$10,400,000","$14,310,996","2019","30","32","246","6'5""",""
"","Joe Smith","2018","RP","HOU","$7,000,000","$0","$7,000,000","$7,000,000","0.043","$7,000,000","$7,500,000","2","$15,000,000","$33,563,000","2020","33","34","211","6'2""",""
"","Jerry Blevins","2018","RP","NYM","$7,000,000","$0","$7,000,000","$7,000,000","0.047","$7,000,000","$6,500,000","1","$6,500,000","$24,785,000","2019","33","34","190","6'6""",""
"","Jordy Mercer","2018","SS","PIT","$6,750,000","$0","$6,750,000","$6,750,000","0.074","$6,750,000","$6,750,000","1","$6,750,000","$15,587,784","2019","31","31","210","6'3""",""
"","Gerrit Cole","2018","SP","HOU","$6,750,000","$0","$6,750,000","$6,750,000","0.041","$6,750,000","$6,750,000","1","$6,750,000","$21,388,713","0","27","27","220","6'4""",""
"","Avisail Garcia","2018","RF","CHW","$6,700,000","$0","$6,700,000","$6,700,000","0.093","$6,700,000","$6,700,000","1","$6,700,000","$13,472,946","0","26","27","250","6'4""",""
"","Evan Gattis","2018","C","HOU","$6,700,000","$0","$6,700,000","$6,700,000","0.041","$6,700,000","$6,700,000","1","$6,700,000","$16,727,039","2019","31","31","270","6'4""",""
"","Mitch Moreland","2018","1B","BOS","$6,500,000","$0","$6,500,000","$6,500,000","0.029","$6,500,000","$6,500,000","2","$13,000,000","$25,179,800","2020","32","32","245","6'3""",""
"","Marcus Stroman","2018","SP","TOR","$6,500,000","$0","$6,500,000","$6,500,000","0.043","$6,500,000","$6,500,000","1","$6,500,000","$13,102,184","2021","26","27","180","5'7""",""
"","Juan Lagares","2018","CF","NYM","$6,500,000","$0","$6,500,000","$6,500,000","0.043","$6,500,000","$4,710,739","5","$23,553,696","$15,471,424","2021","25","29","215","6'1""",""
"","Jonathan Lucroy","2018","C","OAK","$6,500,000","$0","$6,500,000","$6,500,000","0.081","$6,500,000","$6,500,000","1","$6,500,000","$25,714,000","2019","31","32","200","6'0""",""
"","Tanner Roark","2018","SP","WSH","$6,475,000","$0","$6,475,000","$6,475,000","0.036","$6,475,000","$6,475,000","1","$6,475,000","$12,490,105","2020","31","31","238","6'2""",""
"","Chris Archer","2018","SP","PIT","$6,250,000","$166,666","$6,416,666","$2,083,324","0.023","$2,083,324","$4,250,000","6","$25,500,000","$16,829,471","2022","25","29","195","6'2""",""
"","Jake Odorizzi","2018","SP","MIN","$6,300,000","$0","$6,300,000","$6,300,000","0.055","$6,300,000","$6,300,000","1","$6,300,000","$13,552,739","0","27","28","190","6'2""",""
"","Kenta Maeda","2018","SP","LAD","$3,000,000","$125,000","$6,125,000","$6,125,000","0.031","$6,000,000","$3,125,000","8","$25,000,000","$24,500,000","2024","27","30","184","6'1""",""
"","Nick Castellanos","2018","RF","DET","$6,050,000","$0","$6,050,000","$6,050,000","0.046","$6,050,000","$6,050,000","1","$6,050,000","$14,141,827","0","25","26","203","6'4""",""
"","Martin Perez","2018","SP","TEX","$6,000,000","$0","$6,000,000","$6,000,000","0.043","$6,000,000","$3,125,000","4","$12,500,000","$17,494,459","0","22","27","200","6'0""",""
"","Adam Eaton","2018","RF","WSH","$6,000,000","$0","$6,000,000","$6,000,000","0.033","$6,000,000","$4,700,000","5","$23,500,000","$14,602,000","2022","26","29","180","5'9""",""
"","Alex Wood","2018","SP","LAD","$6,000,000","$0","$6,000,000","$6,000,000","0.030","$6,000,000","$6,000,000","1","$6,000,000","$11,382,916","0","26","27","215","6'4""",""
"","Tony Sipp","2018","RP","HOU","$6,000,000","$0","$6,000,000","$6,000,000","0.037","$6,000,000","$6,000,000","3","$18,000,000","$24,341,103","2019","32","34","190","6'0""",""
"","Jason Vargas","2018","SP","NYM","$6,000,000","$0","$6,000,000","$6,000,000","0.040","$6,000,000","$8,000,000","2","$16,000,000","$56,179,500","2021","34","35","215","6'0""",""
"","Michael Fiers","2018","SP","OAK","$6,000,000","$0","$6,000,000","$1,806,448","0.023","$1,806,448","$6,000,000","1","$6,000,000","$12,569,124","0","32","33","211","6'2""",""
"","Matt Joyce","2018","RF","OAK","$6,000,000","$0","$6,000,000","$6,000,000","0.075","$6,000,000","$5,500,000","2","$11,000,000","$24,587,756","2019","32","33","194","6'2""",""
"","Jed Lowrie","2018","2B","OAK","$6,000,000","$0","$6,000,000","$6,000,000","0.075","$6,000,000","$7,666,667","3","$23,000,000","$39,238,000","2019","30","34","180","6'0""",""
"","Corey Dickerson","2018","LF","PIT","$5,950,000","$0","$5,950,000","$5,950,000","0.065","$5,950,000","$5,950,000","1","$5,950,000","$10,851,938","0","28","29","200","6'1""",""
"","Adeiny Hechavarria","2018","SS","NYY","$5,900,000","$0","$5,900,000","$87,900","0.001","$87,900","$5,900,000","1","$5,900,000","$27,000,000","0","28","29","195","0'0""",""
"","Fernando Rodney","2018","RP","OAK","$4,250,000","$0","$5,900,000","$1,188,148","0.015","$4,250,000","$4,500,000","1","$4,500,000","$51,519,352","2020","40","41","240","0'0""",""
"","Pedro Strop","2018","RP","CHC","$5,850,000","$0","$5,850,000","$5,850,000","0.030","$5,850,000","$5,925,000","2","$11,850,000","$21,887,956","2020","31","33","220","6'1""",""
"","Kevin Kiermaier","2018","CF","TB","$5,500,000","$166,666","$5,666,666","$5,666,666","0.082","$5,500,000","$8,916,667","6","$53,500,000","$10,958,391","2024","26","28","210","6'1""",""
"","Matt Harvey","2018","SP","CIN","$5,625,000","$0","$5,625,000","$0","0.000","$0","$5,625,000","1","$5,625,000","$19,715,483","2019","28","29","220","6'4""",""
"","Kevin Gausman","2018","SP","ATL","$5,600,000","$0","$5,600,000","$1,866,696","0.014","$1,866,696","$5,600,000","1","$5,600,000","$10,511,013","0","26","27","190","6'3""",""
"","Shawn Kelley","2018","RP","OAK","$5,500,000","$0","$5,600,000","$1,655,920","0.021","$1,755,920","$5,000,000","3","$15,000,000","$22,667,500","2019","31","34","237","6'2""",""
"","David Phelps","2018","RP","SEA","$5,550,000","$0","$5,550,000","$5,550,000","0.035","$5,550,000","$5,550,000","1","$5,550,000","$15,733,850","2019","31","31","198","6'2""",""
"","Anthony Swarzak","2018","RP","NYM","$5,000,000","$500,000","$5,500,000","$5,500,000","0.037","$6,000,000","$7,000,000","2","$14,000,000","$10,712,295","2020","32","32","215","6'4""",""
"","Logan Morrison","2018","DH","MIN","$5,500,000","$0","$5,500,000","$5,500,000","0.048","$5,500,000","$6,500,000","1","$6,500,000","$18,648,494","2020","30","30","245","6'3""",""
"","Alex Colome","2018","RP","SEA","$5,300,000","$0","$5,300,000","$3,803,565","0.024","$3,803,565","$5,300,000","1","$5,300,000","$7,033,896","2021","29","29","225","6'1""",""
"","Michael Wacha","2018","SP","STL","$5,300,000","$0","$5,300,000","$5,300,000","0.032","$5,300,000","$5,300,000","1","$5,300,000","$11,375,583","0","26","27","215","6'6""",""
"","Roberto Osuna","2018","RP/CL","HOU","$5,300,000","$0","$5,300,000","$1,766,690","0.011","$1,766,690","$5,300,000","1","$5,300,000","$6,238,875","0","22","23","215","0'0""",""
"","Raisel Iglesias","2018","RP/CL","CIN","$4,500,000","$714,285","$5,214,285","$5,214,285","0.052","$4,500,000","$3,857,143","7","$27,000,000","$17,000,000","0","23","28","190","6'2""",""
"","Brad Brach","2018","RP","ATL","$5,165,000","$0","$5,165,000","$1,749,447","0.013","$1,749,447","$5,165,000","1","$5,165,000","$11,304,840","2019","31","32","215","6'6""",""
"","Marwin Gonzalez","2018","LF","HOU","$5,125,000","$0","$5,125,000","$5,125,000","0.031","$5,125,000","$3,725,000","1","$3,725,000","$13,391,400","2019","27","29","205","6'1""",""
"","Dellin Betances","2018","RP","NYY","$5,100,000","$0","$5,100,000","$5,100,000","0.028","$5,100,000","$5,100,000","1","$5,100,000","$11,135,526","2020","29","30","265","6'8""",""
"","Curtis Granderson","2018","RF","MIL","$5,000,000","$0","$5,000,000","$833,342","0.008","$833,342","$5,000,000","1","$5,000,000","$105,738,342","2019","36","37","200","6'1""",""
"","Eric Thames","2018","1B","MIL","$5,000,000","$0","$5,000,000","$5,000,000","0.046","$5,000,000","$5,333,333","3","$16,000,000","$10,441,309","2021","30","31","210","6'0""",""
"","Luke Gregerson","2018","RP","STL","$5,000,000","$0","$5,000,000","$5,000,000","0.031","$5,000,000","$5,500,000","2","$11,000,000","$34,629,300","2021","33","34","200","6'3""",""
"","Jim Johnson","2018","RP","LAA","$4,500,000","$500,000","$5,000,000","$5,000,000","0.029","$4,500,000","$5,000,000","2","$10,000,000","$26,072,485","2019","32","35","250","6'6""",""
"","Collin McHugh","2018","RP","HOU","$5,000,000","$0","$5,000,000","$5,000,000","0.031","$5,000,000","$5,000,000","1","$5,000,000","$10,954,315","2020","30","31","190","6'2""",""
"","James Paxton","2018","SP","SEA","$4,900,000","$0","$4,900,000","$4,900,000","0.030","$4,900,000","$4,900,000","1","$4,900,000","$9,306,516","2021","29","29","235","6'4""",""
"","Shelby Miller","2018","RP","ARI","$4,900,000","$0","$4,900,000","$4,900,000","0.034","$4,900,000","$4,900,000","1","$4,900,000","$18,851,000","0","27","27","225","6'3""",""
"","Taijuan Walker","2018","SP","ARI","$4,825,000","$0","$4,825,000","$4,825,000","0.034","$4,825,000","$4,825,000","1","$4,825,000","$9,383,986","0","25","25","235","6'4""",""
"","Chase Anderson","2018","SP","MIL","$4,250,000","$500,000","$4,750,000","$4,750,000","0.044","$5,250,000","$5,875,000","2","$11,750,000","$9,317,700","2022","30","30","200","6'1""",""
"","Miguel Gonzalez","2018","SP","CHW","$4,750,000","$0","$4,750,000","$4,750,000","0.066","$4,750,000","$4,750,000","1","$4,750,000","$17,034,975","2019","33","34","170","6'1""",""
"","Jorge Soler","2018","LF","KC","$4,000,000","$666,667","$4,666,667","$4,666,667","0.036","$4,000,000","$3,333,333","9","$30,000,000","$22,000,000","2022","19","26","230","6'4""",""
"","Ken Giles","2018","RP","TOR","$4,600,000","$0","$4,600,000","$1,533,322","0.010","$1,533,322","$4,600,000","1","$4,600,000","$6,756,043","2021","27","27","210","6'3""",""
"","Billy Hamilton","2018","CF","CIN","$4,600,000","$0","$4,600,000","$4,600,000","0.046","$4,600,000","$4,600,000","1","$4,600,000","$9,550,250","2019","27","27","160","6'0""",""
"","Wil Myers","2018","LF","SD","$2,000,000","$2,500,000","$4,500,000","$4,500,000","0.043","$2,000,000","$13,833,333","6","$83,000,000","$22,826,369","2024","26","27","207","6'3""",""
"","Sam Dyson","2018","RP","SF","$4,425,000","$0","$4,425,000","$4,425,000","0.022","$4,425,000","$4,425,000","1","$4,425,000","$11,959,400","0","29","30","212","6'1""",""
"","Carlos Gomez","2018","RF","TB","$4,000,000","$0","$4,400,000","$4,400,000","0.064","$4,400,000","$4,000,000","1","$4,000,000","$50,210,920","2019","32","32","220","6'3""",""
"","Sean Doolittle","2018","RP","WSH","$4,350,000","$30,000","$4,380,000","$4,380,000","0.024","$4,350,000","$2,100,000","5","$10,500,000","$11,965,000","0","27","31","204","6'2""",""
"","Tyler Flowers","2018","C","ATL","$4,000,000","$0","$4,300,000","$4,300,000","0.033","$4,300,000","$2,650,000","2","$5,300,000","$15,732,000","0","29","32","260","6'4""",""
"","Jake Lamb","2018","3B","ARI","$4,275,000","$0","$4,275,000","$4,275,000","0.030","$4,275,000","$4,275,000","1","$4,275,000","$6,538,100","2021","27","27","215","6'3""",""
"","David Freese","2018","3B","LAD","$4,250,000","$0","$4,250,000","$685,470","0.003","$685,470","$3,666,667","3","$11,000,000","$29,855,000","2020","32","35","213","6'2""",""
"","Justin Wilson","2018","RP","CHC","$4,250,000","$0","$4,250,000","$4,250,000","0.022","$4,250,000","$4,250,000","1","$4,250,000","$10,326,803","2019","30","30","205","6'2""",""
"","Kyle Gibson","2018","SP","MIN","$4,200,000","$0","$4,200,000","$4,200,000","0.036","$4,200,000","$4,200,000","1","$4,200,000","$10,677,445","2020","30","30","215","6'6""",""
"","Kyle Hendricks","2018","SP","CHC","$4,175,000","$0","$4,175,000","$4,175,000","0.022","$4,175,000","$4,175,000","1","$4,175,000","$6,300,024","2021","28","28","190","6'3""",""
"","Matt Shoemaker","2018","SP","LAA","$4,125,000","$0","$4,125,000","$4,125,000","0.024","$4,125,000","$4,125,000","1","$4,125,000","$9,017,056","2021","31","31","225","6'2""",""
"","Yangervis Solarte","2018","3B","TOR","$4,000,000","$125,000","$4,125,000","$4,125,000","0.027","$4,000,000","$3,750,000","2","$7,500,000","$8,767,309","2021","29","30","205","0'0""",""
"","Justin Smoak","2018","1B","TOR","$4,125,000","$0","$4,125,000","$4,125,000","0.027","$4,125,000","$4,250,000","2","$8,500,000","$21,265,600","2020","29","31","220","0'0""",""
"","Gregory Polanco","2018","RF","PIT","$3,500,000","$600,000","$4,100,000","$4,100,000","0.045","$3,500,000","$7,000,000","5","$35,000,000","$9,013,688","2024","24","26","235","6'5""",""
"","Francisco Liriano","2018","SP","DET","$4,000,000","$0","$4,000,000","$4,000,000","0.031","$4,000,000","$4,000,000","1","$4,000,000","$63,293,000","2019","34","34","218","6'3""",""
"","Matt Adams","2018","1B","STL","$4,000,000","$0","$4,000,000","$881,705","0.005","$881,705","$4,000,000","1","$4,000,000","$11,229,427","2019","29","29","245","6'3""",""
"","Kolten Wong","2018","2B","STL","$4,000,000","$0","$4,000,000","$4,000,000","0.025","$4,000,000","$5,100,000","5","$25,500,000","$10,067,540","2022","25","27","185","5'7""",""
"","Eduardo Nunez","2018","2B","BOS","$4,000,000","$0","$4,000,000","$4,000,000","0.018","$4,000,000","$4,000,000","2","$8,000,000","$13,033,506","2020","30","31","195","0'0""",""
"","Neil Walker","2018","2B","NYY","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$4,000,000","1","$4,000,000","$52,087,000","0","32","32","210","0'0""",""
"","Hector Rondon","2018","RP","HOU","$4,000,000","$0","$4,000,000","$4,000,000","0.025","$4,000,000","$4,250,000","2","$8,500,000","$15,548,000","2020","29","30","230","6'3""",""
"","Brett Anderson","2018","SP","OAK","$4,000,000","$0","$4,000,000","$3,268,817","0.041","$3,268,817","$4,000,000","1","$4,000,000","$56,918,199","2019","29","30","230","6'4""",""
"","Robbie Ray","2018","SP","ARI","$3,950,000","$0","$3,950,000","$3,950,000","0.028","$3,950,000","$3,950,000","1","$3,950,000","$5,616,130","0","26","26","215","6'2""",""
"","Nate Jones","2018","RP","CHW","$3,950,000","$0","$3,950,000","$3,950,000","0.055","$3,950,000","$2,666,667","3","$8,000,000","$9,071,200","2022","29","32","220","6'5""",""
"","Martin Maldonado","2018","C","HOU","$3,900,000","$0","$3,900,000","$1,383,888","0.009","$1,383,888","$3,900,000","1","$3,900,000","$9,150,621","2019","31","31","230","6'0""",""
"","Joe Kelly","2018","RP","BOS","$3,825,000","$0","$3,825,000","$3,825,000","0.017","$2,601,613","$3,825,000","1","$3,825,000","$10,176,907","2019","29","30","174","6'1""",""
"","Lucas Duda","2018","1B","ATL","$3,500,000","$0","$3,800,000","$301,075","0.002","$601,075","$3,500,000","1","$3,500,000","$25,060,911","2019","31","32","255","6'4""",""
"","Alcides Escobar","2018","SS","KC","$2,500,000","$0","$3,775,000","$3,775,000","0.029","$3,775,000","$2,500,000","1","$2,500,000","$26,891,500","2019","31","31","185","6'1""",""
"","Jarrod Dyson","2018","RF","ARI","$3,500,000","$250,000","$3,750,000","$3,750,000","0.026","$4,000,000","$3,750,000","2","$7,500,000","$11,688,625","2020","33","33","165","5'9""",""
"","Jimmy Nelson","2018","SP","MIL","$3,700,000","$0","$3,700,000","$3,700,000","0.034","$3,700,000","$3,700,000","1","$3,700,000","$6,142,218","2021","28","29","250","6'6""",""
"","Corey Knebel","2018","RP","MIL","$3,650,000","$0","$3,650,000","$3,650,000","0.034","$3,650,000","$3,650,000","1","$3,650,000","$6,510,348","2022","26","26","224","6'3""",""
"","Zach Duke","2018","RP","SEA","$2,150,000","$0","$3,650,000","$716,658","0.005","$2,216,658","$2,150,000","1","$2,150,000","$32,345,218","2019","34","35","210","6'2""",""
"","Chris Iannetta","2018","C","COL","$3,450,000","$150,000","$3,600,000","$3,600,000","0.025","$3,750,000","$4,250,000","2","$8,500,000","$35,274,000","2021","34","35","230","0'0""",""
"","Steven Souza","2018","RF","ARI","$3,550,000","$0","$3,550,000","$3,550,000","0.025","$3,550,000","$3,550,000","1","$3,550,000","$5,664,221","2021","28","29","225","6'4""",""
"","Doug Fister","2018","SP","TEX","$3,500,000","$0","$3,500,000","$3,500,000","0.025","$3,500,000","$4,000,000","1","$4,000,000","$40,700,500","2020","33","34","210","6'8""",""
"","Clayton Richard","2018","SP","SD","$3,000,000","$0","$3,500,000","$3,500,000","0.034","$3,500,000","$3,000,000","2","$6,000,000","$17,950,418","2020","33","34","240","6'5""",""
"","Brian Duensing","2018","RP","CHC","$3,500,000","$0","$3,500,000","$3,500,000","0.018","$3,500,000","$3,500,000","2","$7,000,000","$13,802,500","2020","34","35","200","6'0""",""
"","Yusmeiro Petit","2018","RP","OAK","$3,500,000","$0","$3,500,000","$3,500,000","0.044","$3,500,000","$5,000,000","2","$10,000,000","$14,653,491","2021","33","33","252","6'1""",""
"","Travis d'Arnaud","2018","C","NYM","$3,475,000","$0","$3,475,000","$3,475,000","0.023","$3,475,000","$3,475,000","1","$3,475,000","$7,826,049","2020","28","29","210","6'2""",""
"","Joe Panik","2018","2B","SF","$3,450,000","$0","$3,450,000","$3,450,000","0.017","$3,450,000","$3,450,000","1","$3,450,000","$6,506,724","2021","27","27","205","6'1""",""
"","Justin Bour","2018","1B","PHI","$3,400,000","$0","$3,400,000","$950,560","0.009","$950,560","$3,400,000","1","$3,400,000","$5,246,022","2019","29","30","270","6'3""",""
"","Arodys Vizcaino","2018","RP","ATL","$3,400,000","$0","$3,400,000","$3,400,000","0.026","$3,400,000","$3,400,000","1","$3,400,000","$8,058,369","2020","27","27","245","6'0""",""
"","Wilmer Flores","2018","1B","NYM","$3,400,000","$0","$3,400,000","$3,400,000","0.023","$3,400,000","$3,400,000","1","$3,400,000","$7,864,692","0","26","26","205","6'3""",""
"","Dan Straily","2018","SP","MIA","$3,375,000","$0","$3,375,000","$3,375,000","0.037","$3,284,275","$3,375,000","1","$3,375,000","$5,296,807","2021","29","29","220","6'2""",""
"","Tim Beckham","2018","SS","BAL","$3,350,000","$0","$3,350,000","$3,350,000","0.026","$3,350,000","$3,350,000","1","$3,350,000","$11,424,036","0","27","28","205","6'1""",""
"","Adam Warren","2018","RP","SEA","$3,315,000","$0","$3,315,000","$1,105,026","0.007","$1,105,026","$3,315,000","1","$3,315,000","$9,559,802","2019","30","30","224","6'1""",""
"","David Peralta","2018","RF","ARI","$3,300,000","$0","$3,300,000","$3,300,000","0.023","$3,300,000","$3,300,000","1","$3,300,000","$5,448,800","2021","30","30","210","6'1""",""
"","Craig Stammen","2018","RP","SD","$2,250,000","$0","$3,250,000","$3,250,000","0.031","$3,250,000","$2,250,000","2","$4,500,000","$11,158,482","0","33","34","228","6'2""",""
"","Cameron Maybin","2018","CF","SEA","$3,250,000","$0","$3,250,000","$1,083,326","0.007","$1,083,326","$3,250,000","1","$3,250,000","$40,616,035","2019","30","31","215","6'3""",""
"","Kevin Pillar","2018","CF","TOR","$3,250,000","$0","$3,250,000","$3,250,000","0.022","$3,250,000","$3,250,000","1","$3,250,000","$5,139,809","2021","28","29","210","6'0""",""
"","Addison Russell","2018","SS","CHC","$3,200,000","$0","$3,200,000","$3,200,000","0.017","$3,010,752","$3,200,000","1","$3,200,000","$7,267,107","2022","23","24","200","6'0""",""
"","Marcus Semien","2018","SS","OAK","$3,125,000","$0","$3,125,000","$3,125,000","0.039","$3,125,000","$3,125,000","1","$3,125,000","$5,148,838","0","27","27","195","6'0""",""
"","Stephen Vogt","2018","C","MIL","$3,065,000","$0","$3,065,000","$3,065,000","0.028","$3,065,000","$3,065,000","1","$3,065,000","$8,083,005","2019","33","33","225","6'0""",""
"","Ketel Marte","2018","2B","ARI","$1,000,000","$2,000,000","$3,000,000","$3,000,000","0.021","$3,000,000","$4,800,000","5","$24,000,000","$4,330,659","0","24","24","165","6'1""",""
"","Yoshihisa Hirano","2018","RP/CL","ARI","$3,000,000","$0","$3,000,000","$3,000,000","0.021","$3,000,000","$3,000,000","2","$6,000,000","$3,000,000","0","33","34","185","0'0""",""
"","Felipe Vazquez","2018","RP","PIT","$2,500,000","$500,000","$3,000,000","$3,000,000","0.033","$4,500,000","$5,625,000","4","$22,500,000","$6,002,130","2024","26","26","225","6'2""",""
"","Jung Ho Kang","2018","3B","PIT","$3,000,000","$0","$3,000,000","$3,000,000","0.033","$3,000,000","$2,750,000","4","$11,000,000","$8,000,000","2019","27","31","205","6'0""",""
"","Tony Watson","2018","RP","SF","$3,000,000","$0","$3,000,000","$3,000,000","0.015","$3,000,000","$3,000,000","3","$9,000,000","$15,807,000","2021","32","33","218","6'3""",""
"","Colby Rasmus","2018","LF","BAL","$3,000,000","$0","$3,000,000","$3,000,000","0.023","$3,000,000","$3,000,000","1","$3,000,000","$46,222,918","0","31","31","195","6'2""",""
"","Bud Norris","2018","RP","STL","$3,000,000","$0","$3,000,000","$3,000,000","0.018","$3,000,000","$3,000,000","1","$3,000,000","$28,210,419","2019","32","33","215","0'0""",""
"","Howie Kendrick","2018","LF","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.017","$3,000,000","$3,500,000","2","$7,000,000","$63,320,000","2020","34","34","220","0'0""",""
"","Drew Smyly","2018","SP","CHC","$3,000,000","$0","$3,000,000","$3,000,000","0.015","$3,000,000","$5,000,000","2","$10,000,000","$18,758,819","2020","28","29","188","6'2""",""
"","Mike Zunino","2018","C","SEA","$2,975,000","$0","$2,975,000","$2,975,000","0.019","$2,975,000","$2,975,000","1","$2,975,000","$9,271,468","2021","26","27","235","6'2""",""
"","Noah Syndergaard","2018","SP","NYM","$2,975,000","$0","$2,975,000","$2,975,000","0.020","$2,975,000","$2,975,000","1","$2,975,000","$5,126,312","0","25","25","240","6'6""",""
"","Maikel Franco","2018","3B","PHI","$2,950,000","$0","$2,950,000","$2,950,000","0.028","$2,950,000","$2,950,000","1","$2,950,000","$4,521,297","2022","25","25","225","6'1""",""
"","Brandon Maurer","2018","RP","KC","$2,950,000","$0","$2,950,000","$2,950,000","0.023","$2,950,000","$2,950,000","1","$2,950,000","$6,738,243","2019","27","27","230","6'5""",""
"","Derek Dietrich","2018","LF","MIA","$2,900,000","$0","$2,900,000","$2,900,000","0.032","$2,900,000","$2,900,000","1","$2,900,000","$6,603,617","0","28","28","205","6'2""",""
"","J.T. Realmuto","2018","C","MIA","$2,900,000","$0","$2,900,000","$2,900,000","0.032","$2,900,000","$2,900,000","1","$2,900,000","$5,173,160","0","26","27","210","6'1""",""
"","Jared Hughes","2018","RP","CIN","$2,125,000","$0","$2,875,000","$2,875,000","0.029","$2,875,000","$2,250,000","2","$4,500,000","$9,495,236","2021","32","32","240","0'0""",""
"","Aaron Hicks","2018","CF","NYY","$2,825,000","$0","$2,825,000","$2,825,000","0.016","$2,825,000","$2,825,000","1","$2,825,000","$7,557,547","0","28","28","205","6'1""",""
"","David Hernandez","2018","RP","CIN","$2,500,000","$0","$2,800,000","$2,800,000","0.028","$2,800,000","$2,500,000","2","$5,000,000","$14,925,000","2020","32","33","245","0'0""",""
"","Will Harris","2018","RP","HOU","$2,800,000","$0","$2,800,000","$2,800,000","0.017","$2,800,000","$2,500,000","2","$5,000,000","$6,955,964","2020","32","33","240","6'4""",""
"","Randal Grichuk","2018","CF","TOR","$2,800,000","$0","$2,800,000","$2,800,000","0.019","$2,800,000","$2,800,000","1","$2,800,000","$5,778,214","0","26","26","216","6'2""",""
"","Nick Vincent","2018","RP","SEA","$2,750,000","$0","$2,750,000","$2,750,000","0.017","$2,750,000","$2,750,000","1","$2,750,000","$6,061,114","2020","31","31","185","6'0""",""
"","Jake Diekman","2018","RP","ARI","$2,712,500","$0","$2,712,500","$904,146","0.006","$904,146","$2,712,500","1","$2,712,500","$8,135,962","2019","30","31","195","6'4""",""
"","Tyson Ross","2018","SP","STL","$1,750,000","$0","$2,700,000","$536,313","0.003","$1,486,313","$1,750,000","1","$1,750,000","$28,006,010","2019","30","31","245","6'6""",""
"","Aaron Sanchez","2018","SP","TOR","$2,700,000","$0","$2,700,000","$2,700,000","0.018","$2,700,000","$2,700,000","1","$2,700,000","$5,201,744","2021","25","25","210","6'4""",""
"","Joc Pederson","2018","LF","LAD","$2,600,000","$0","$2,600,000","$2,600,000","0.013","$2,600,000","$2,600,000","1","$2,600,000","$4,806,941","0","25","26","220","6'1""",""
