"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Joaquin Benoit","2016","RP","TOR","$7,500,000","$0","$7,500,000","$2,827,868","0.019","$2,827,868","$7,750,000","2","$15,500,000","$46,947,500","2017","36","39","250","6'4""",""
"","Francisco Rodriguez","2016","RP","DET","$7,500,000","$0","$7,500,000","$7,500,000","0.038","$5,500,000","$6,500,000","2","$13,000,000","$82,819,166","2018","32","34","180","6'0""",""
"","Yasmany Tomas","2016","LF","ARI","$4,000,000","$3,500,000","$7,500,000","$7,500,000","0.077","$4,000,000","$11,416,667","6","$68,500,000","$19,879,781","2021","24","25","250","6'2""",""
"","Dallas Keuchel","2016","SP","HOU","$7,250,000","$0","$7,250,000","$7,250,000","0.070","$7,250,000","$7,250,000","1","$7,250,000","$9,357,680","0","27","28","205","6'2""",""
"","Trevor Plouffe","2016","3B","MIN","$7,250,000","$0","$7,250,000","$7,250,000","0.075","$7,250,000","$7,250,000","1","$7,250,000","$17,719,000","2017","29","30","205","6'2""",""
"","Yasiel Puig","2016","RF","LAD","$5,500,000","$1,714,285","$7,214,285","$7,214,285","0.027","$5,500,000","$6,000,000","7","$42,000,000","$28,000,000","2020","21","25","240","0'0""",""
"","Andrew Cashner","2016","SP","MIA","$7,150,000","$0","$7,150,000","$303,686","0.004","$303,686","$7,150,000","1","$7,150,000","$16,954,400","2017","29","29","235","6'6""",""
"","Joakim Soria","2016","RP/CL","KC","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$8,333,333","3","$25,000,000","$37,056,500","2020","31","32","205","6'3""",""
"","Chase Utley","2016","2B","LAD","$7,000,000","$0","$7,000,000","$7,000,000","0.026","$7,000,000","$7,000,000","1","$7,000,000","$128,408,257","2017","37","37","195","6'1""",""
"","Yunel Escobar","2016","3B","LAA","$7,000,000","$0","$7,000,000","$5,500,000","0.032","$5,500,000","$6,500,000","2","$13,000,000","$31,637,500","2018","32","33","215","6'2""",""
"","Jeremy Hellickson","2016","SP","PHI","$7,000,000","$0","$7,000,000","$7,000,000","0.067","$7,000,000","$7,000,000","1","$7,000,000","$16,810,900","2017","28","29","190","6'1""",""
"","Seth Smith","2016","RF","SEA","$6,750,000","$0","$6,750,000","$6,750,000","0.046","$6,750,000","$6,500,000","2","$13,000,000","$25,659,000","2018","32","33","210","6'3""",""
"","J.D. Martinez","2016","DH","DET","$6,750,000","$0","$6,750,000","$6,750,000","0.034","$6,750,000","$9,250,000","2","$18,500,000","$11,674,800","2018","28","28","230","6'3""",""
"","Zack Britton","2016","RP","BAL","$6,750,000","$0","$6,750,000","$6,750,000","0.045","$6,750,000","$6,750,000","1","$6,750,000","$11,717,103","2019","28","28","200","6'1""",""
"","Lucas Duda","2016","1B","NYM","$6,725,000","$0","$6,725,000","$6,725,000","0.046","$6,725,000","$6,725,000","1","$6,725,000","$14,029,722","0","29","30","255","6'4""",""
"","Josh Reddick","2016","RF","LAD","$6,575,000","$0","$6,575,000","$2,263,524","0.009","$2,263,524","$6,575,000","1","$6,575,000","$15,327,500","2017","28","29","197","6'2""",""
"","Lorenzo Cain","2016","CF","KC","$6,500,000","$0","$6,500,000","$6,500,000","0.046","$6,500,000","$8,750,000","2","$17,500,000","$10,950,025","2018","29","30","214","6'2""",""
"","Matt Carpenter","2016","3B","STL","$6,250,000","$250,000","$6,500,000","$6,500,000","0.044","$6,250,000","$8,666,667","6","$52,000,000","$13,322,144","2021","28","30","210","6'4""",""
"","Santiago Casilla","2016","RP","SF","$6,500,000","$0","$6,500,000","$6,500,000","0.036","$6,500,000","$5,000,000","3","$15,000,000","$25,843,000","2017","32","35","210","6'0""",""
"","Pat Neshek","2016","RP","HOU","$6,500,000","$0","$6,500,000","$6,500,000","0.063","$6,500,000","$6,250,000","2","$12,500,000","$16,627,500","2018","34","35","220","6'3""",""
"","Chris Young","2016","RF","BOS","$6,500,000","$0","$6,500,000","$6,500,000","0.031","$6,500,000","$6,500,000","2","$13,000,000","$44,609,770","2018","32","32","200","6'2""",""
"","Garrett Richards","2016","SP","LAA","$6,425,000","$0","$6,425,000","$6,425,000","0.037","$6,425,000","$6,425,000","1","$6,425,000","$12,336,800","0","27","28","210","6'2""",""
"","Glen Perkins","2016","RP","MIN","$6,300,000","$0","$6,300,000","$6,300,000","0.065","$6,300,000","$5,543,750","4","$22,175,000","$22,545,000","2018","30","33","205","6'0""",""
"","J.P. Howell","2016","RP","LAD","$6,250,000","$0","$6,250,000","$6,250,000","0.023","$6,250,000","$5,625,000","2","$11,250,000","$26,891,100","2017","30","33","180","6'0""",""
"","Drew Storen","2016","RP","SEA","$8,375,000","$0","$6,250,000","$2,356,557","0.016","$2,356,557","$8,375,000","1","$8,375,000","$22,941,750","2017","28","28","195","0'0""",""
"","Ben Revere","2016","CF","WSH","$6,250,000","$0","$6,250,000","$6,250,000","0.045","$6,250,000","$6,250,000","1","$6,250,000","$14,057,500","2017","27","28","175","5'9""",""
"","Luke Gregerson","2016","RP","HOU","$6,250,000","$0","$6,250,000","$6,250,000","0.061","$6,250,000","$6,166,667","3","$18,500,000","$23,379,300","2018","30","32","200","6'3""",""
"","Boone Logan","2016","RP","COL","$6,250,000","$0","$6,250,000","$6,250,000","0.058","$6,250,000","$5,500,000","3","$16,500,000","$24,874,500","2017","29","31","215","6'5""",""
"","Chris Tillman","2016","SP","BAL","$6,225,000","$0","$6,225,000","$6,225,000","0.041","$6,225,000","$6,225,000","1","$6,225,000","$13,037,948","2018","27","28","200","6'5""",""
"","Brandon Belt","2016","1B","SF","$6,200,000","$0","$6,200,000","$6,200,000","0.035","$6,200,000","$6,200,000","1","$6,200,000","$14,202,073","0","27","28","235","6'4""",""
"","Wade Miley","2016","SP","BAL","$6,000,000","$166,666","$6,166,666","$2,098,360","0.014","$2,098,360","$6,416,667","3","$19,250,000","$12,481,540","0","28","29","220","6'2""",""
"","Tyler Clippard","2016","RP","NYY","$4,100,000","$2,000,000","$6,100,000","$1,433,879","0.007","$1,433,879","$6,125,000","2","$12,250,000","$30,013,999","2018","30","31","200","6'3""",""
"","Rich Hill","2016","SP","LAD","$6,000,000","$0","$6,000,000","$2,065,574","0.008","$2,065,574","$6,000,000","1","$6,000,000","$11,214,059","2017","35","36","221","6'5""",""
"","Andrelton Simmons","2016","SS","LAA","$6,000,000","$0","$6,000,000","$6,000,000","0.034","$6,000,000","$8,285,714","7","$58,000,000","$12,162,758","2021","24","26","195","6'2""",""
"","Brandon Crawford","2016","SS","SF","$5,800,000","$200,000","$6,000,000","$6,000,000","0.034","$7,000,000","$12,500,000","6","$75,000,000","$12,333,628","0","28","29","227","6'2""",""
"","Colby Lewis","2016","SP","TEX","$6,000,000","$0","$6,000,000","$6,000,000","0.037","$6,000,000","$6,000,000","1","$6,000,000","$24,279,500","2017","36","36","238","6'4""",""
"","Darren O'Day","2016","RP","BAL","$6,000,000","$0","$6,000,000","$6,000,000","0.040","$5,000,000","$7,750,000","4","$31,000,000","$18,493,700","2020","33","33","220","6'4""",""
"","Tony Sipp","2016","RP","HOU","$6,000,000","$0","$6,000,000","$6,000,000","0.058","$6,000,000","$6,000,000","3","$18,000,000","$12,341,103","2019","32","32","190","6'0""",""
"","Pedro Alvarez","2016","1B","BAL","$5,750,000","$0","$5,950,000","$5,950,000","0.040","$5,950,000","$5,750,000","1","$5,750,000","$24,800,000","2017","28","29","235","6'3""",""
"","Paul Goldschmidt","2016","1B","ARI","$5,750,000","$100,000","$5,850,000","$5,850,000","0.060","$5,850,000","$6,400,000","5","$32,000,000","$11,260,458","0","26","28","220","6'3""",""
"","Norichika Aoki","2016","LF","SEA","$5,500,000","$0","$5,800,000","$5,800,000","0.040","$5,800,000","$5,500,000","1","$5,500,000","$20,800,000","0","33","34","180","5'9""",""
"","Alejandro De Aza","2016","LF","NYM","$5,750,000","$0","$5,750,000","$5,750,000","0.039","$5,750,000","$5,750,000","1","$5,750,000","$19,759,293","2017","31","32","195","6'0""",""
"","Mitch Moreland","2016","1B","TEX","$5,700,000","$0","$5,700,000","$5,700,000","0.035","$5,700,000","$5,700,000","1","$5,700,000","$13,179,800","2017","30","30","245","6'3""",""
"","Mike Moustakas","2016","3B","KC","$5,600,000","$0","$5,600,000","$5,600,000","0.040","$5,600,000","$7,150,000","2","$14,300,000","$14,111,864","2018","27","27","225","6'0""",""
"","Trevor Rosenthal","2016","RP","STL","$5,600,000","$0","$5,600,000","$5,600,000","0.038","$5,600,000","$5,600,000","1","$5,600,000","$7,363,134","0","25","26","230","6'2""",""
"","Nathan Eovaldi","2016","SP","NYY","$5,600,000","$0","$5,600,000","$5,600,000","0.025","$5,600,000","$5,600,000","1","$5,600,000","$10,768,901","2017","25","26","217","6'2""",""
"","Brad Ziegler","2016","RP","BOS","$5,500,000","$0","$5,500,000","$2,584,730","0.012","$2,584,730","$5,250,000","2","$10,500,000","$22,399,999","2017","34","36","220","6'4""",""
"","Luke Hochevar","2016","RP","KC","$5,500,000","$0","$5,500,000","$5,500,000","0.039","$5,500,000","$5,000,000","2","$10,000,000","$33,300,000","2017","31","32","225","6'5""",""
"","Mark Lowe","2016","RP","DET","$5,500,000","$0","$5,500,000","$5,500,000","0.028","$5,500,000","$5,500,000","2","$11,000,000","$6,760,554","2018","32","33","210","6'4""",""
"","Jose Quintana","2016","SP","CHW","$5,400,000","$0","$5,400,000","$5,400,000","0.042","$5,400,000","$5,300,000","5","$26,500,000","$10,548,852","0","24","27","220","6'1""",""
"","Wilson Ramos","2016","C","WSH","$5,350,000","$0","$5,350,000","$5,350,000","0.038","$5,350,000","$5,350,000","1","$5,350,000","$12,829,500","2017","28","28","245","6'1""",""
"","Addison Reed","2016","RP","NYM","$5,300,000","$0","$5,300,000","$5,300,000","0.036","$5,300,000","$5,300,000","1","$5,300,000","$12,137,306","0","27","27","230","6'4""",""
"","Anthony Rizzo","2016","1B","CHC","$5,000,000","$285,714","$5,285,714","$5,285,714","0.029","$5,000,000","$5,857,143","7","$41,000,000","$14,954,311","0","23","26","240","6'3""",""
"","Alcides Escobar","2016","SS","KC","$5,250,000","$0","$5,250,000","$5,250,000","0.037","$5,250,000","$2,625,000","4","$10,500,000","$16,616,500","2018","25","29","185","6'1""",""
"","Josh Harrison","2016","2B","PIT","$5,000,000","$250,000","$5,250,000","$5,250,000","0.053","$5,000,000","$6,825,000","4","$27,300,000","$10,450,521","0","27","28","185","5'8""",""
"","Joe Smith","2016","RP","CHC","$5,250,000","$0","$5,250,000","$1,807,377","0.010","$1,807,377","$5,250,000","3","$15,750,000","$23,563,000","2017","29","32","211","6'2""",""
"","Matt Moore","2016","SP","SF","$5,000,000","$100,000","$5,100,000","$1,721,311","0.010","$1,721,311","$2,800,000","5","$14,000,000","$12,029,000","2019","22","27","210","6'3""",""
"","Devin Mesoraco","2016","C","CIN","$4,900,000","$125,000","$5,025,000","$5,025,000","0.057","$4,900,000","$7,000,000","4","$28,000,000","$11,116,500","2019","26","28","229","6'1""",""
"","Austin Jackson","2016","CF","CHW","$5,000,000","$0","$5,000,000","$5,000,000","0.039","$5,000,000","$5,000,000","1","$5,000,000","$24,339,999","2017","28","29","198","6'1""",""
"","Zach Duke","2016","RP","STL","$5,000,000","$0","$5,000,000","$1,748,633","0.012","$1,748,633","$5,000,000","3","$15,000,000","$23,195,218","2018","31","33","210","6'2""",""
"","Steve Cishek","2016","RP","SEA","$4,000,000","$0","$5,000,000","$5,000,000","0.034","$5,000,000","$5,000,000","2","$10,000,000","$17,016,915","2018","29","30","215","6'6""",""
"","Jerry Blevins","2016","RP","NYM","$4,000,000","$0","$5,000,000","$5,000,000","0.034","$5,000,000","$4,000,000","1","$4,000,000","$12,285,000","2017","32","32","190","6'6""",""
"","Bryce Harper","2016","RF","WSH","$5,000,000","$0","$5,000,000","$5,000,000","0.036","$5,000,000","$3,750,000","2","$7,500,000","$16,900,000","0","22","23","220","6'3""",""
"","Denard Span","2016","CF","SF","$3,000,000","$2,000,000","$5,000,000","$5,000,000","0.028","$9,000,000","$10,333,333","3","$31,000,000","$36,525,000","2020","31","32","210","6'0""",""
"","Javier Lopez","2016","RP","SF","$5,000,000","$0","$5,000,000","$5,000,000","0.028","$5,000,000","$4,333,333","3","$13,000,000","$28,181,000","2017","36","38","220","6'4""",""
"","Manny Machado","2016","3B","BAL","$5,000,000","$0","$5,000,000","$5,000,000","0.033","$5,000,000","$5,000,000","1","$5,000,000","$11,949,786","2019","23","23","218","6'3""",""
"","Jason Castro","2016","C","HOU","$5,000,000","$0","$5,000,000","$5,000,000","0.048","$5,000,000","$5,000,000","1","$5,000,000","$15,151,422","2017","28","29","215","6'3""",""
"","Hector Santiago","2016","RP","MIN","$5,000,000","$0","$5,000,000","$1,721,286","0.018","$1,721,286","$5,000,000","1","$5,000,000","$9,219,000","0","28","28","215","6'0""",""
"","Nolan Arenado","2016","3B","COL","$5,000,000","$0","$5,000,000","$5,000,000","0.046","$5,000,000","$5,000,000","1","$5,000,000","$7,052,527","0","24","25","215","6'2""",""
"","Jason Motte","2016","RP","COL","$5,000,000","$0","$5,000,000","$5,000,000","0.046","$5,000,000","$5,000,000","2","$10,000,000","$24,696,000","2018","33","34","225","6'0""",""
"","Chris Coghlan","2016","LF","CHC","$4,800,000","$0","$4,800,000","$3,042,680","0.017","$4,800,000","$4,800,000","1","$4,800,000","$12,960,446","2017","30","31","195","6'0""",""
"","Jake McGee","2016","RP","COL","$4,800,000","$0","$4,800,000","$4,800,000","0.045","$4,800,000","$4,800,000","1","$4,800,000","$11,820,600","0","29","29","229","6'4""",""
"","Chris Iannetta","2016","C","SEA","$4,250,000","$0","$4,550,000","$4,550,000","0.031","$4,550,000","$4,250,000","1","$4,250,000","$30,024,000","2017","32","33","230","0'0""",""
"","John Axford","2016","RP","OAK","$4,500,000","$0","$4,500,000","$4,500,000","0.054","$4,500,000","$5,000,000","2","$10,000,000","$17,967,500","0","32","33","234","6'5""",""
"","A.J. Ellis","2016","C","PHI","$4,500,000","$0","$4,500,000","$983,606","0.010","$983,606","$4,500,000","1","$4,500,000","$16,013,500","201","34","35","225","6'2""",""
"","Tommy Milone","2016","RP","MIN","$4,500,000","$0","$4,500,000","$4,500,000","0.046","$4,500,000","$4,500,000","1","$4,500,000","$9,187,606","2017","28","29","215","6'0""",""
"","Pedro Strop","2016","RP","CHC","$4,400,000","$0","$4,400,000","$4,400,000","0.024","$4,400,000","$4,400,000","1","$4,400,000","$10,537,956","0","30","31","220","6'1""",""
"","Jonathan Lucroy","2016","C","TEX","$4,250,000","$100,000","$4,375,000","$1,463,114","0.009","$1,488,114","$2,200,000","5","$11,000,000","$13,964,000","2018","25","30","200","6'0""",""
"","Shelby Miller","2016","RP","ARI","$4,350,000","$0","$4,350,000","$4,350,000","0.044","$4,350,000","$4,350,000","1","$4,350,000","$9,251,000","2019","25","25","225","6'3""",""
"","Matt Harvey","2016","SP","NYM","$4,325,000","$0","$4,325,000","$4,325,000","0.029","$4,325,000","$4,325,000","1","$4,325,000","$9,049,500","0","26","27","220","6'4""",""
"","Michael Pineda","2016","SP","NYY","$4,300,000","$0","$4,300,000","$4,300,000","0.020","$4,300,000","$4,300,000","1","$4,300,000","$8,308,149","0","26","27","280","6'7""",""
"","Henderson Alvarez","2016","SP","OAK","$4,250,000","$0","$4,250,000","$4,250,000","0.051","$4,250,000","$4,250,000","1","$4,250,000","$9,879,314","0","25","26","205","0'0""",""
"","Trevor Cahill","2016","RP","CHC","$4,250,000","$0","$4,250,000","$4,250,000","0.023","$4,250,000","$4,250,000","1","$4,250,000","$36,211,516","2017","27","28","230","6'4""",""
"","Danny Duffy","2016","SP","KC","$4,225,000","$0","$4,225,000","$4,225,000","0.030","$4,225,000","$4,225,000","1","$4,225,000","$8,796,781","0","27","27","205","6'3""",""
"","Hector Rondon","2016","RP","CHC","$4,200,000","$0","$4,200,000","$4,200,000","0.023","$4,200,000","$4,200,000","1","$4,200,000","$5,748,000","0","27","28","230","6'3""",""
"","Shawn Kelley","2016","RP","WSH","$4,000,000","$0","$4,200,000","$4,200,000","0.030","$4,200,000","$5,000,000","3","$15,000,000","$11,567,500","2019","31","32","237","6'2""",""
"","Logan Morrison","2016","DH","TB","$4,200,000","$0","$4,200,000","$4,200,000","0.066","$4,200,000","$4,200,000","1","$4,200,000","$10,398,494","2017","28","28","245","6'3""",""
"","Leonys Martin","2016","CF","SEA","$4,150,000","$0","$4,150,000","$4,150,000","0.028","$4,150,000","$4,150,000","1","$4,150,000","$19,650,000","0","27","28","200","6'2""",""
"","Brett Lawrie","2016","2B","CHW","$4,125,000","$0","$4,125,000","$4,125,000","0.032","$4,125,000","$4,125,000","1","$4,125,000","$9,662,600","0","25","26","210","6'0""",""
"","Jeurys Familia","2016","RP","NYM","$4,100,000","$0","$4,100,000","$4,100,000","0.028","$4,100,000","$4,100,000","1","$4,100,000","$5,796,915","0","26","26","240","6'3""",""
"","Ivan Nova","2016","SP","PIT","$4,100,000","$0","$4,100,000","$1,411,475","0.014","$1,411,475","$4,100,000","1","$4,100,000","$12,640,211","2017","28","29","250","6'5""",""
"","Fernando Rodney","2016","RP","MIA","$1,600,000","$0","$4,100,000","$830,616","0.011","$3,330,616","$2,000,000","1","$2,000,000","$39,807,500","2017","38","39","240","0'0""",""
"","Neftali Feliz","2016","RP","PIT","$3,900,000","$0","$4,080,000","$4,080,000","0.041","$4,080,000","$3,900,000","1","$3,900,000","$13,843,591","2017","27","28","235","6'3""",""
"","Joe Blanton","2016","RP","LAD","$4,000,000","$0","$4,000,000","$4,000,000","0.015","$4,000,000","$4,000,000","1","$4,000,000","$54,598,500","2017","35","35","252","6'3""",""
"","Jesse Chavez","2016","RP","LAD","$4,000,000","$0","$4,000,000","$1,377,049","0.005","$1,377,049","$4,000,000","1","$4,000,000","$8,592,094","0","32","32","175","6'2""",""
"","Dioner Navarro","2016","C","TOR","$4,000,000","$0","$4,000,000","$852,459","0.006","$852,459","$4,000,000","1","$4,000,000","$24,596,800","2017","31","32","215","5'9""",""
"","John Jaso","2016","RF","PIT","$4,000,000","$0","$4,000,000","$4,000,000","0.040","$4,000,000","$4,000,000","2","$8,000,000","$13,014,400","2018","32","32","202","6'2""",""
"","Alex Cobb","2016","SP","TB","$4,000,000","$0","$4,000,000","$4,000,000","0.063","$4,000,000","$4,000,000","1","$4,000,000","$10,313,100","0","28","28","205","6'3""",""
"","Justin Smoak","2016","1B","TOR","$3,900,000","$0","$3,900,000","$3,900,000","0.026","$3,900,000","$4,250,000","2","$8,500,000","$13,015,600","2020","29","29","220","0'0""",""
"","David Hernandez","2016","RP","PHI","$3,900,000","$0","$3,900,000","$3,900,000","0.038","$3,900,000","$3,900,000","1","$3,900,000","$11,275,000","2017","30","31","245","0'0""",""
"","Brett Cecil","2016","RP","TOR","$3,800,000","$0","$3,800,000","$3,800,000","0.025","$3,800,000","$3,800,000","1","$3,800,000","$10,618,100","2017","29","29","235","0'0""",""
"","Jonathan Broxton","2016","RP","STL","$3,750,000","$0","$3,750,000","$3,750,000","0.025","$3,750,000","$3,750,000","2","$7,500,000","$44,097,500","2018","31","32","305","6'4""",""
"","Drew Smyly","2016","SP","TB","$3,750,000","$0","$3,750,000","$3,750,000","0.059","$3,750,000","$3,750,000","1","$3,750,000","$8,908,819","2019","26","27","188","6'2""",""
"","Jose Altuve","2016","2B","HOU","$3,500,000","$187,500","$3,712,500","$3,712,500","0.036","$3,525,000","$3,125,000","4","$12,500,000","$9,241,585","2020","23","26","166","5'6""",""
"","Ryan Hanigan","2016","C","BOS","$3,700,000","$0","$3,700,000","$3,700,000","0.018","$3,700,000","$3,583,333","3","$10,750,000","$14,765,000","2017","33","35","220","6'0""",""
"","Jordan Walden","2016","RP","STL","$3,500,000","$175,000","$3,675,000","$3,675,000","0.025","$3,500,000","$3,300,000","2","$6,600,000","$10,382,303","2017","27","28","258","6'5""",""
"","Jorge Soler","2016","LF","CHC","$3,000,000","$666,667","$3,666,667","$3,666,667","0.020","$3,000,000","$3,333,333","9","$30,000,000","$15,000,000","2022","19","24","230","6'4""",""
"","Charlie Blackmon","2016","CF","COL","$3,500,000","$0","$3,500,000","$3,500,000","0.032","$3,500,000","$3,500,000","1","$3,500,000","$6,245,937","0","29","30","221","6'3""",""
"","Jason Grilli","2016","RP","TOR","$3,500,000","$0","$3,500,000","$346,625","0.002","$3,500,000","$4,000,000","2","$8,000,000","$22,593,375","2018","38","39","235","6'5""",""
"","Francisco Cervelli","2016","C","PIT","$3,500,000","$0","$3,500,000","$3,500,000","0.035","$3,500,000","$10,333,333","3","$31,000,000","$7,548,750","2020","29","30","210","0'0""",""
"","A.J. Pollock","2016","CF","ARI","$3,500,000","$0","$3,500,000","$3,500,000","0.036","$3,500,000","$5,125,000","2","$10,250,000","$6,553,893","0","28","28","210","6'1""",""
"","Tom Koehler","2016","RP","MIA","$3,500,000","$0","$3,500,000","$3,500,000","0.045","$3,500,000","$3,500,000","1","$3,500,000","$5,465,027","0","29","30","235","6'3""",""
"","Julio Teheran","2016","SP","ATL","$3,300,000","$166,666","$3,466,666","$3,466,666","0.036","$3,300,000","$5,400,000","6","$32,400,000","$8,005,967","0","22","25","205","6'2""",""
"","Tony Watson","2016","RP","PIT","$3,450,000","$0","$3,450,000","$3,450,000","0.035","$3,450,000","$3,450,000","1","$3,450,000","$7,207,000","0","30","31","218","6'3""",""
"","Michael Dunn","2016","RP","MIA","$3,450,000","$0","$3,450,000","$3,450,000","0.044","$3,450,000","$2,900,000","2","$5,800,000","$9,386,500","2017","29","31","215","6'0""",""
"","Junichi Tazawa","2016","RP","BOS","$3,375,000","$0","$3,375,000","$3,375,000","0.016","$3,375,000","$3,375,000","1","$3,375,000","$11,935,000","2017","29","30","200","0'0""",""
"","Starling Marte","2016","CF","PIT","$3,000,000","$333,333","$3,333,333","$3,333,333","0.034","$3,000,000","$5,166,667","6","$31,000,000","$7,268,610","0","25","27","195","6'1""",""
"","Evan Gattis","2016","C","HOU","$3,300,000","$0","$3,300,000","$3,300,000","0.032","$3,300,000","$3,400,000","1","$3,400,000","$4,827,039","2019","29","29","270","6'4""",""
"","Shawn Tolleson","2016","RP","TEX","$3,275,000","$0","$3,275,000","$3,275,000","0.020","$3,275,000","$3,275,000","1","$3,275,000","$5,266,782","2017","27","28","225","6'2""",""
"","Ryan Vogelsong","2016","SP","PIT","$2,000,000","$0","$3,225,000","$3,225,000","0.032","$3,225,000","$2,000,000","1","$2,000,000","$22,750,000","2017","38","38","215","6'4""",""
"","Raisel Iglesias","2016","RP/CL","CIN","$2,500,000","$714,285","$3,214,285","$3,214,285","0.036","$2,500,000","$3,857,143","7","$27,000,000","$9,000,000","0","23","26","190","6'2""",""
"","Dustin Ackley","2016","2B","NYY","$3,200,000","$0","$3,200,000","$3,200,000","0.015","$3,200,000","$3,200,000","1","$3,200,000","$15,400,000","0","27","28","205","6'1""",""
"","Nick Hundley","2016","C","COL","$3,150,000","$0","$3,150,000","$3,150,000","0.029","$3,150,000","$3,125,000","2","$6,250,000","$15,644,749","2017","31","32","203","6'0""",""
"","Danny Valencia","2016","3B","OAK","$3,150,000","$0","$3,150,000","$3,150,000","0.038","$3,150,000","$3,150,000","1","$3,150,000","$6,591,147","0","31","31","210","6'2""",""
"","Martin Perez","2016","SP","TEX","$2,900,000","$250,000","$3,150,000","$3,150,000","0.019","$2,900,000","$3,125,000","4","$12,500,000","$7,094,459","0","22","25","200","6'0""",""
"","Jim Johnson","2016","RP","ATL","$2,500,000","$0","$3,075,000","$3,075,000","0.032","$3,075,000","$5,000,000","2","$10,000,000","$15,572,485","2019","32","33","250","6'6""",""
"","A.J. Pierzynski","2016","C","ATL","$2,000,000","$1,000,000","$3,050,000","$3,050,000","0.032","$3,050,000","$3,000,000","1","$3,000,000","$64,292,539","0","39","39","250","6'3""",""
"","Jeff Locke","2016","RP","PIT","$3,025,000","$0","$3,025,000","$3,025,000","0.030","$3,025,000","$3,025,000","1","$3,025,000","$5,869,611","2017","28","28","200","6'0""",""
"","D.J. LeMahieu","2016","2B","COL","$3,000,000","$0","$3,000,000","$3,000,000","0.028","$3,000,000","$3,900,000","2","$7,800,000","$5,493,216","0","27","27","220","6'4""",""
"","Stephen Drew","2016","2B","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.022","$3,000,000","$3,000,000","1","$3,000,000","$56,343,443","2017","32","33","200","6'0""",""
"","Oliver Perez","2016","RP","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.022","$3,000,000","$3,500,000","2","$7,000,000","$57,122,983","2018","34","34","225","6'3""",""
"","David Freese","2016","3B","PIT","$3,000,000","$0","$3,000,000","$3,000,000","0.030","$3,000,000","$3,666,667","3","$11,000,000","$19,355,000","2020","32","33","213","6'2""",""
"","Juan Nicasio","2016","RP","PIT","$3,000,000","$0","$3,000,000","$3,000,000","0.030","$3,000,000","$3,000,000","1","$3,000,000","$8,672,437","0","29","29","252","0'0""",""
"","Brian Dozier","2016","2B","MIN","$3,000,000","$0","$3,000,000","$3,000,000","0.031","$3,000,000","$5,000,000","4","$20,000,000","$6,572,500","2019","27","29","200","0'0""",""
"","Jordan Lyles","2016","SP","COL","$2,975,000","$0","$2,975,000","$2,975,000","0.028","$2,975,000","$2,975,000","1","$2,975,000","$8,180,316","0","25","25","230","6'5""",""
"","Marc Rzepczynski","2016","RP","WSH","$2,950,000","$0","$2,950,000","$628,688","0.005","$628,688","$2,950,000","1","$2,950,000","$9,297,599","2017","30","30","220","6'2""",""
"","Zack Cozart","2016","SS","CIN","$2,925,000","$0","$2,925,000","$2,925,000","0.033","$2,925,000","$2,925,000","1","$2,925,000","$7,703,750","0","30","30","205","0'0""",""
"","Derek Norris","2016","C","SD","$2,925,000","$0","$2,925,000","$2,925,000","0.035","$2,925,000","$2,925,000","1","$2,925,000","$5,157,500","0","26","27","210","6'0""",""
"","Chris Archer","2016","SP","TB","$2,750,000","$166,666","$2,916,666","$2,916,666","0.046","$2,750,000","$4,250,000","6","$25,500,000","$5,829,471","2022","25","27","195","6'2""",""
"","Michael Saunders","2016","LF","TOR","$2,900,000","$0","$2,900,000","$2,900,000","0.019","$2,900,000","$2,900,000","1","$2,900,000","$10,534,200","2017","29","29","225","6'4""",""
"","Danny Espinosa","2016","SS","WSH","$2,875,000","$0","$2,875,000","$2,875,000","0.021","$2,875,000","$2,875,000","1","$2,875,000","$7,188,100","0","28","29","205","6'0""",""
"","Sean Rodriguez","2016","2B","PIT","$2,500,000","$0","$2,850,000","$2,850,000","0.029","$2,850,000","$2,500,000","1","$2,500,000","$9,356,900","2017","30","31","200","0'0""",""
"","Jose Fernandez","2016","SP","MIA","$2,800,000","$0","$2,800,000","$2,800,000","0.036","$2,800,000","$2,800,000","1","$2,800,000","$6,576,000","0","23","23","244","6'3""",""
"","Yasmani Grandal","2016","C","LAD","$2,800,000","$0","$2,800,000","$2,800,000","0.011","$2,800,000","$2,800,000","1","$2,800,000","$9,059,000","0","27","27","225","6'2""",""
"","Wily Peralta","2016","SP","MIL","$2,800,000","$0","$2,800,000","$2,800,000","0.045","$2,800,000","$2,800,000","1","$2,800,000","$5,260,500","0","26","27","255","6'1""",""
"","Anthony Rendon","2016","3B","WSH","$2,800,000","$0","$2,800,000","$2,800,000","0.020","$2,800,000","$2,800,000","1","$2,800,000","$13,400,000","0","25","26","200","6'1""",""
"","Geovany Soto","2016","C","LAA","$2,800,000","$0","$2,800,000","$2,800,000","0.016","$2,800,000","$2,800,000","1","$2,800,000","$19,331,000","2017","32","33","220","6'1""",""
