"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Joakim Soria","RP/CL","KC","70","0","66.7","70","31","30","27","68","5","8","1","1.46","4.05","0.54","4.84","$0",""
"","Matt Barnes","RP","BOS","62","0","66.7","62","32","30","31","71","4","3","1","1.39","4.05","0.28","42.70","$2,625,000",""
"","Blake Treinen","RP","WSH","73","0","66.5","51","19","17","31","63","4","1","1","1.23","2.30","1.96","81.35","$8,000,000",""
"","Blaine Boyer","RP","MIL","61","0","66.0","80","30","29","17","26","2","4","1","1.47","3.96","0.55","40.47","$0",""
"","Ross Ohlendorf","RP","CIN","64","0","65.7","59","35","34","32","68","5","7","2","1.39","4.66","0.19","23.49","$0",""
"","Trevor Cahill","RP","CHC","51","1","65.7","49","22","20","35","66","4","4","0","1.28","2.74","0.97","51.86","$0",""
"","John Axford","RP","OAK","68","0","65.7","65","30","29","30","60","6","4","3","1.45","3.98","0.88","29.70","$0",""
"","Ken Giles","RP","HOU","69","0","65.7","60","32","30","25","102","2","5","15","1.29","4.11","-0.26","37.54","$0",""
"","Fernando Rodney","RP","MIA","67","0","65.3","54","27","25","37","74","2","4","25","1.39","3.44","-0.78","37.37","$0",""
"","Adam Warren","RP","NYY","58","1","65.1","58","37","31","29","52","7","4","0","1.34","4.29","-0.84","21.36","$0",""
"","Ryan Madson","RP","OAK","63","0","64.7","63","27","26","20","49","6","7","30","1.28","3.62","1.31","59.27","$0",""
"","Jim Johnson","RP","ATL","65","0","64.7","57","23","23","20","68","2","6","20","1.19","3.20","1.44","65.79","$0",""
"","Michael Feliz","RP","HOU","47","0","64.5","55","33","32","22","95","8","1","0","1.19","4.46","-0.14","0.00","$0",""
"","Liam Hendriks","RP/CL","OAK","53","0","64.2","69","31","27","14","71","0","4","0","1.29","3.79","0.73","48.14","$14,000,000",""
"","Steve Cishek","RP","SEA","62","0","64.0","44","21","20","21","76","4","6","25","1.02","2.81","1.56","78.03","$0",""
"","A.J. Ramos","RP","MIA","67","0","64.0","52","21","20","35","73","1","4","40","1.36","2.81","1.33","82.90","$0",""
"","Will Harris","RP","HOU","66","0","64.0","52","17","16","15","69","1","2","12","1.05","2.25","1.58","88.88","$0",""
"","Eddie Butler","RP","COL","17","9","64.0","87","57","55","21","47","2","5","0","1.69","7.73","-1.37","0.00","$0",""
"","Seth Lugo","SP","NYM","17","8","64.0","49","19","19","21","45","5","2","0","1.09","2.67","1.67","72.19","$7,500,000",""
"","Zach Eflin","SP","PHI","11","11","63.3","67","42","39","17","31","3","5","0","1.33","5.54","-0.20","0.00","$11,000,000",""
"","Tyler Clippard","RP","NYY","69","0","63.0","54","27","25","26","72","4","6","3","1.27","3.57","0.49","16.24","$0",""
"","Tony Cingrani","RP","CIN","65","0","63.0","54","30","29","37","49","2","5","17","1.44","4.14","0.62","55.16","$0",""
"","Ryan Buchter","RP","SD","67","0","63.0","34","20","20","31","78","3","0","1","1.03","2.86","1.36","76.38","$0",""
"","Joel de la Cruz","RP","ATL","22","9","62.7","65","40","34","22","37","0","7","0","1.39","4.88","-0.37","0.00","$0",""
"","David Robertson","RP/CL","CHW","62","0","62.3","53","24","24","32","75","5","3","37","1.36","3.47","1.20","38.47","$10,000,000",""
"","Jhan Marinez","RP","MIL","46","0","62.3","62","25","22","21","50","0","1","0","1.33","3.18","0.73","0.00","$0",""
"","Yusmeiro Petit","RP","WSH","36","1","62.0","67","33","31","15","49","3","5","1","1.32","4.50","0.14","0.00","$0",""
"","Wade LeBlanc","RP","PIT","19","8","62.0","59","30","26","11","51","4","0","2","1.13","3.77","0.34","0.00","$0",""
"","Joe Musgrove","SP","HOU","11","10","62.0","59","28","28","16","55","4","4","0","1.21","4.07","0.52","0.00","$20,000,000",""
"","Matt Bush","RP","TEX","58","0","61.7","44","18","17","14","61","7","2","1","0.94","2.48","2.12","94.55","$1,850,000",""
"","Kevin Siegrist","RP","STL","67","0","61.7","42","20","19","26","66","6","3","3","1.10","2.77","1.76","76.16","$0",""
"","Taylor Rogers","RP","MIN","57","0","61.1","63","29","27","16","64","3","1","0","1.29","3.98","0.71","45.18","$9,000,000",""
"","Travis Wood","SP","CHC","81","0","61.0","45","24","20","24","47","4","0","0","1.13","2.95","0.62","16.04","$0",""
"","Hunter Strickland","RP","SF","72","0","61.0","50","21","21","19","57","3","3","3","1.13","3.10","1.06","71.30","$0",""
"","Zach Duke","RP","STL","81","0","60.8","48","16","16","29","68","2","1","2","1.27","2.37","1.16","38.86","$0",""
"","Jonathan Broxton","RP","STL","66","0","60.7","51","32","29","24","57","4","2","0","1.24","4.30","0.11","21.86","$0",""
"","Arquimedes Caminero","RP","SEA","57","0","60.7","67","31","24","33","50","2","3","1","1.65","3.56","0.60","24.56","$0",""
"","Dan Jennings","RP","CHW","64","0","60.4","57","18","14","28","46","4","3","1","1.41","2.09","1.61","73.29","$0",""
"","Daniel Hudson","RP/CL","ARI","70","0","60.3","65","40","35","22","58","3","2","5","1.44","5.22","-0.50","10.97","$6,500,000",""
"","Nick Vincent","RP","SEA","60","0","60.3","53","26","25","15","65","4","4","3","1.13","3.73","0.58","51.42","$0",""
"","Alex Wood","SP","LAD","15","10","60.3","56","30","25","20","66","1","4","0","1.26","3.73","0.43","0.00","$12,500,000",""
"","Shane Greene","RP","DET","50","3","60.3","58","39","39","22","59","5","4","2","1.33","5.82","-0.41","38.08","$0",""
"","Tony Barnette","RP","TEX","53","0","60.3","54","16","14","16","49","7","3","0","1.16","2.09","2.21","88.93","$0",""
"","Kevin Quackenbush","RP","SD","60","0","59.7","55","27","26","22","42","7","7","2","1.29","3.92","0.54","48.17","$0",""
"","Josh D. Smith","RP","CIN","33","2","59.7","57","32","31","26","48","3","3","0","1.39","4.68","0.27","0.00","$0",""
"","Jake Barrett","RP","ARI","68","0","59.3","47","25","23","28","56","1","2","4","1.26","3.49","1.16","52.39","$0",""
"","Jared Hughes","RP","PIT","67","0","59.1","62","24","20","22","34","1","1","1","1.42","3.05","0.85","26.76","$0",""
"","Jason Grilli","RP","TOR","67","0","59.0","44","28","27","32","81","7","6","4","1.29","4.12","-0.24","15.04","$0",""
"","Phil Hughes","RP","MIN","12","11","59.0","76","40","39","13","34","1","7","0","1.51","5.95","-0.08","0.00","$0",""
"","Alfredo Simon","SP","CIN","15","11","58.7","89","64","61","31","39","2","7","0","2.05","9.36","-2.18","0.00","$0",""
"","Justin Wilson","RP","DET","66","0","58.7","61","29","27","17","65","4","5","1","1.33","4.14","0.59","38.50","$0",""
"","Vidal Nuno","RP","SEA","55","0","58.7","67","23","23","11","51","1","1","0","1.33","3.53","0.86","36.31","$0",""
"","Jose Berrios","SP","MIN","14","14","58.3","73","56","52","35","49","3","7","0","1.85","8.02","-1.59","0.00","$15,000,000",""
"","Jordan Lyles","SP","COL","40","5","58.2","69","46","38","28","32","4","5","1","1.67","5.88","-0.92","3.52","$8,500,000",""
"","Francisco Rodriguez","RP","DET","61","0","58.1","45","24","21","21","52","3","4","44","1.14","3.25","1.25","75.15","$0",""
"","Santiago Casilla","RP","SF","62","0","58.0","50","23","23","19","65","2","5","31","1.19","3.57","0.73","51.07","$0",""
"","Shawn Kelley","RP","WSH","67","0","58.0","41","19","17","11","80","3","2","7","0.90","2.64","1.46","51.39","$0",""
"","Aroldis Chapman","RP","CHC","59","0","58.0","32","12","10","18","90","4","1","36","0.86","1.55","1.20","75.17","$3,750,000",""
"","Jeremy Jeffress","RP","TEX","59","0","58.0","55","17","15","18","42","3","2","27","1.26","2.33","1.35","91.37","$0",""
"","Ariel Miranda","SP","SEA","12","10","58.0","47","28","25","18","44","5","2","0","1.12","3.88","-0.12","0.00","$0",""
"","Luke Gregerson","RP","HOU","59","0","57.7","38","23","21","18","67","4","3","15","0.97","3.28","0.45","45.31","$0",""
"","Jose Alvarez","RP","LAA","64","0","57.3","71","29","22","15","51","1","3","0","1.50","3.45","0.04","28.07","$0",""
"","Jarred Cosart","RP","SD","13","13","57.0","61","41","38","39","38","0","4","0","1.75","6.00","-0.33","0.00","$0",""
"","Alex Colome","RP","TB","57","0","56.7","43","12","12","15","71","2","4","37","1.02","1.91","2.29","98.72","$0",""
"","Andrew Triggs","SP","OAK","24","6","56.3","56","30","27","13","55","1","1","0","1.23","4.31","0.51","28.29","$0",""
"","Kyle Ryan","RP","DET","56","0","55.4","48","21","19","15","35","4","2","0","1.14","3.09","1.11","71.96","$0",""
"","Robbie Ross","RP","BOS","54","0","55.3","46","21","20","23","56","3","2","0","1.25","3.25","0.84","59.04","$0",""
"","Brian Flynn","RP","KC","36","1","55.3","38","19","16","23","44","1","2","0","1.10","2.60","1.19","0.00","$0",""
"","Mike Morin","RP","LAA","60","0","55.2","52","31","27","15","49","2","2","0","1.21","4.40","-0.35","32.02","$0",""
"","Derek Law","RP","SF","61","0","55.0","44","13","13","9","50","4","2","1","0.96","2.13","1.44","83.77","$0",""
"","Carlos Estevez","RP","COL","63","0","54.8","50","32","32","28","59","3","7","11","1.42","5.26","0.14","33.13","$6,750,000",""
"","Brandon Kintzler","RP","MIN","54","0","54.3","59","22","19","8","35","0","2","17","1.23","3.15","1.11","73.78","$0",""
"","Neftali Feliz","RP","PIT","62","0","53.7","41","21","20","21","61","4","2","2","1.15","3.35","0.95","33.22","$0",""
"","Williams Perez","SP","ATL","11","11","53.7","57","37","36","15","27","2","3","0","1.34","6.04","-0.53","0.00","$0",""
"","Jake Thompson","RP","PHI","10","10","53.7","53","34","34","28","32","3","6","0","1.51","5.70","-0.13","0.00","$0",""
"","George Kontos","RP","SF","57","0","53.3","41","19","14","20","35","3","2","0","1.14","2.36","0.81","68.25","$0",""
"","Deolis Guerra","RP","LAA","44","0","53.3","52","23","19","7","36","3","0","0","1.11","3.21","0.42","0.00","$0",""
"","Craig Kimbrel","RP/CL","BOS","57","0","53.0","29","22","21","30","83","2","6","31","1.11","3.57","0.82","39.93","$10,000,000",""
"","Jake Diekman","RP","TEX","66","0","53.0","36","22","20","26","59","4","2","4","1.17","3.40","1.06","62.15","$3,500,000",""
"","Justin Grimm","RP","CHC","68","0","52.7","47","24","24","23","65","2","1","0","1.33","4.10","0.19","28.92","$0",""
"","Joe Smith","RP","CHC","54","0","52.0","47","20","20","18","40","2","5","6","1.25","3.46","0.27","21.20","$0",""
"","A.J. Schugel","RP","PIT","36","0","52.0","41","22","21","13","46","2","2","1","1.04","3.64","0.72","0.00","$0",""
"","Tyrell Jenkins","RP","ATL","14","8","52.0","55","35","34","33","26","2","4","0","1.69","5.89","-0.36","0.00","$0",""
"","Drew Storen","RP","SEA","57","0","51.7","56","30","30","13","48","4","3","3","1.34","5.23","0.26","3.96","$0",""
"","Alexander Claudio","RP","TEX","39","0","51.7","55","19","16","10","34","4","1","0","1.26","2.79","1.16","0.00","$0",""
"","Nick Wittgren","RP","MIA","48","0","51.4","50","18","18","10","42","4","3","0","1.17","3.15","0.88","0.00","$0",""
"","Matt Albers","RP","CHW","58","1","51.3","67","44","35","19","30","2","6","0","1.67","6.14","-1.96","0.44","$0",""
"","Edwin Diaz","RP/CL","SEA","49","0","51.2","45","16","16","15","88","0","4","18","1.17","2.81","1.40","84.51","$23,750,000",""
"","Hector Rondon","RP","CHC","54","0","51.0","42","20","20","8","58","2","3","18","0.98","3.53","0.46","54.29","$0",""
"","Ian Krol","RP","ATL","63","0","51.0","53","19","18","13","56","2","0","0","1.29","3.18","0.96","52.69","$0",""
"","Heath Hembree","RP","BOS","38","0","51.0","51","23","15","17","47","4","1","0","1.33","2.65","0.36","0.00","$0",""
"","J.P. Howell","RP","LAD","64","0","50.7","56","23","23","15","44","1","1","0","1.40","4.09","0.32","11.62","$0",""
"","Rubby De La Rosa","SP","ARI","13","10","50.7","43","26","24","20","54","4","5","0","1.24","4.26","0.92","0.00","$0",""
"","Michael Lorenzen","RP","CIN","36","0","50.0","41","16","16","13","48","2","1","0","1.08","2.88","1.28","0.00","$8,500,000",""
"","John Gant","SP","ATL","20","7","50.0","54","32","27","21","49","1","4","0","1.50","4.86","-0.22","6.87","$0",""
"","Junichi Tazawa","RP","BOS","53","0","49.7","47","23","23","14","54","3","2","0","1.23","4.17","0.28","20.50","$0",""
"","Kevin Jepsen","RP","TB","58","0","49.7","62","35","33","21","35","2","6","7","1.67","5.98","-0.56","5.30","$0",""
"","Tyler Skaggs","SP","LAA","10","10","49.7","51","23","23","23","50","3","4","0","1.49","4.17","0.69","0.00","$0",""
"","Mark Lowe","RP","DET","54","0","49.3","57","41","39","21","49","1","3","0","1.58","7.12","-0.96","0.20","$0",""
"","Ross Detwiler","SP","OAK","16","7","48.4","59","34","33","19","26","2","4","0","1.61","6.13","-0.01","0.00","$0",""
"","Cory Gearrin","RP","SF","56","0","48.3","42","24","23","14","45","3","2","3","1.16","4.28","-0.09","44.26","$0",""
"","Joaquin Benoit","RP","TOR","51","0","48.0","37","17","15","24","52","3","1","1","1.27","2.81","-0.39","10.81","$0",""
"","Louis Coleman","RP","LAD","61","0","48.0","45","27","25","24","45","2","1","0","1.44","4.69","-0.37","13.52","$0",""
"","Tyler Lyons","RP","STL","30","0","48.0","35","18","18","14","46","2","0","0","1.02","3.38","0.78","0.00","$0",""
"","Cody Reed","RP","CIN","10","10","47.7","67","47","39","19","43","0","7","0","1.80","7.36","-1.46","0.00","$0",""
"","Daniel Coulombe","RP","OAK","35","0","47.4","37","24","24","17","54","3","1","0","1.14","4.55","0.40","0.00","$0",""
"","Pedro Strop","RP","CHC","55","0","47.3","27","16","15","15","60","2","2","0","0.89","2.85","0.81","48.55","$0",""
"","Marc Rzepczynski","RP","WSH","70","0","47.2","46","17","14","29","46","1","0","0","1.59","2.67","0.83","25.66","$0",""
"","Pat Neshek","RP","HOU","60","0","47.0","33","17","16","11","43","2","2","1","0.94","3.06","0.54","26.23","$0",""
"","Koji Uehara","RP","BOS","50","0","47.0","34","18","18","11","63","2","3","7","0.96","3.45","0.73","18.05","$0",""
"","Lucas Harrell","RP","TEX","9","9","47.0","46","24","22","25","36","3","2","0","1.51","4.21","0.58","0.00","$0",""
"","Fernando Abad","RP","BOS","57","0","46.7","40","20","19","22","41","1","6","1","1.33","3.66","-0.28","31.00","$0",""
"","Tom Wilhelmsen","RP","SEA","50","0","46.3","60","35","35","19","28","2","4","1","1.71","6.80","0.34","6.22","$0",""
"","Boone Logan","RP","COL","66","0","45.9","27","23","19","20","57","2","5","1","1.02","3.73","0.58","26.70","$0",""
"","Matt Belisle","RP","WSH","40","0","45.8","43","13","9","7","32","0","0","0","1.09","1.77","1.15","0.00","$0",""
"","Jake McGee","RP","COL","57","0","45.7","56","25","24","16","38","2","3","15","1.58","4.73","0.30","7.78","$0",""
"","Enny Romero","RP","TB","52","0","45.7","42","31","30","28","50","2","0","1","1.53","5.91","-0.55","13.80","$0",""
"","Alexander Reyes","RP","STL","12","5","45.5","33","8","8","23","52","4","1","1","1.23","1.58","2.25","0.00","$1,100,000",""
"","Chad Green","RP","NYY","12","8","45.2","49","26","24","15","52","2","4","1","1.42","4.78","0.17","0.00","$2,250,000",""
"","Peter Moylan","RP","KC","50","0","44.7","42","19","17","16","34","2","0","0","1.30","3.43","0.63","49.53","$0",""
"","Tom Layne","RP","NYY","63","0","44.7","37","18","18","21","38","2","1","1","1.30","3.63","0.36","43.20","$0",""
"","Robert Gsellman","RP","NYM","9","7","44.7","42","12","12","15","42","4","2","0","1.28","2.42","1.35","0.00","$0",""
"","Reynaldo Lopez","SP","WSH","11","6","44.0","47","27","24","22","42","5","3","0","1.57","4.91","-0.16","0.00","$3,625,000",""
"","Tony Sipp","RP","HOU","60","0","43.7","52","26","24","18","40","1","2","1","1.60","4.95","-0.43","0.39","$0",""
"","Andrew Bailey","RP","LAA","45","0","43.7","41","26","26","17","41","3","1","6","1.33","5.36","0.30","0.00","$0",""
"","Wade Davis","RP","KC","45","0","43.3","33","9","9","16","47","2","1","27","1.13","1.87","1.81","0.00","$0",""
"","Hunter Cervenka","RP","MIA","68","0","43.3","31","19","17","28","42","1","0","0","1.36","3.53","0.56","36.87","$0",""
"","Jose Diaz","RP","CIN","45","0","43.0","36","20","15","19","37","1","1","0","1.28","3.14","0.41","0.00","$0",""
"","Justin Miller","RP","COL","40","0","42.7","50","27","27","20","45","1","1","0","1.64","5.70","-0.03","0.00","$0",""
"","Trevor May","RP","MIN","44","0","42.7","39","26","25","17","60","2","2","0","1.31","5.27","-0.06","0.00","$7,000,000",""
"","Adam Liberatore","RP","LAD","58","0","42.4","34","16","16","17","47","2","2","0","1.20","3.39","0.65","51.65","$0",""
"","Michael Dunn","RP","MIA","51","0","42.1","43","16","16","11","38","6","1","0","1.28","3.42","0.62","37.35","$0",""
"","Jerry Blevins","RP","NYM","73","0","42.0","36","14","13","15","52","4","2","2","1.21","2.79","1.02","40.81","$0",""
"","Josh Collmenter","RP","ATL","18","3","41.3","36","17","17","16","33","3","0","0","1.26","3.70","0.17","0.00","$0",""
"","Xavier Cedeno","RP","TB","54","0","41.3","36","17","17","13","43","3","4","0","1.18","3.70","0.56","57.94","$0",""
"","Kirby Yates","RP","NYY","41","0","41.3","41","24","24","19","50","2","1","0","1.45","5.23","-0.06","0.00","$6,000,000",""
"","Enrique Burgos","RP","ARI","43","0","41.3","38","27","26","23","43","1","2","1","1.48","5.66","-0.31","0.00","$0",""
"","Michael Blazek","RP","MIL","42","0","41.3","52","31","26","27","36","3","1","0","1.91","5.66","-0.95","0.00","$0",""
"","Sammy Solis","RP","WSH","37","0","41.0","31","12","11","21","47","2","4","0","1.27","2.42","1.11","0.00","$0",""
"","Chris Hatcher","RP","LAD","37","0","40.7","40","26","25","21","43","5","4","0","1.50","5.53","-0.63","0.00","$0",""
"","Fernando Rodriguez","RP","OAK","34","0","40.7","30","19","19","17","37","2","0","0","1.16","4.21","0.42","0.00","$0",""
"","Will Smith","RP","SF","53","0","40.3","31","19","15","18","48","2","4","0","1.22","3.35","-0.19","30.37","$0",""
"","Trevor Rosenthal","RP","STL","45","0","40.3","48","22","20","29","56","2","4","14","1.91","4.46","0.01","0.00","$0",""
"","Cam Bedrosian","RP","LAA","45","0","40.3","30","7","5","14","51","2","0","1","1.09","1.12","1.36","0.00","$0",""
"","Oliver Perez","RP","WSH","64","0","40.0","38","22","22","20","46","2","3","0","1.45","4.95","0.04","8.63","$0",""
"","Brandon McCarthy","SP","LAD","10","9","40.0","29","24","22","26","44","2","3","0","1.38","4.95","-0.03","0.00","$0",""
"","Joe Kelly","RP","BOS","20","6","40.0","44","23","23","24","48","4","0","0","1.70","5.18","-0.14","0.00","$9,000,000",""
"","Edubray Ramos","RP","PHI","42","0","40.0","36","18","17","11","40","1","3","0","1.17","3.83","0.42","0.00","$0",""
"","Daniel Wright","RP","LAA","9","7","39.7","57","32","27","8","21","1","5","0","1.64","6.13","-0.69","0.00","$0",""
"","Keyvius Sampson","RP","CIN","18","2","39.3","40","24","19","27","42","0","1","0","1.70","4.35","-0.05","0.00","$0",""
"","Ryan Garton","RP","TB","37","0","39.3","44","20","19","11","33","1","2","1","1.40","4.35","","0.00","$0",""
"","Sean Doolittle","RP","OAK","44","0","39.0","33","14","14","8","45","2","3","4","1.05","3.23","0.93","0.00","$0",""
"","Arodys Vizcaino","RP","ATL","43","0","38.7","37","25","19","26","50","1","4","10","1.63","4.42","-0.55","0.00","$0",""
"","Nick Martinez","SP","TEX","12","5","38.7","45","24","24","19","16","2","3","0","1.65","5.59","0.05","0.00","$10,000,000",""
"","Mauricio Cabrera","RP","ATL","41","0","38.1","31","14","10","19","32","5","1","6","1.31","2.36","0.80","0.00","$0",""
"","A.J. Cole","SP","WSH","8","8","37.9","37","24","22","14","39","1","2","0","1.35","5.23","-0.13","0.00","$0",""
"","Chris Withrow","RP","ATL","46","0","37.7","29","16","15","17","28","3","0","0","1.22","3.58","0.47","0.00","$0",""
"","A.J. Achter","RP","LAA","27","0","37.7","43","13","13","12","14","1","0","0","1.46","3.11","","0.00","$0",""
"","Luke Hochevar","RP","KC","40","0","37.3","32","17","17","9","40","2","3","0","1.10","4.10","0.36","0.00","$0",""
"","Robert Stephenson","SP","CIN","8","8","37.0","41","26","25","19","31","2","3","0","1.62","6.08","-0.25","0.00","$1,750,000",""
"","Brett Cecil","RP","TOR","54","0","36.7","39","17","16","8","45","1","7","0","1.28","3.93","0.28","14.02","$0",""
"","Shawn Tolleson","RP","TEX","37","0","36.3","53","32","31","10","29","2","2","11","1.73","7.68","-1.27","0.00","$0",""
"","Bruce Rondon","RP","DET","37","0","36.3","23","12","12","12","45","5","2","0","0.96","2.97","1.05","0.00","$0",""
"","Luke Weaver","SP","STL","9","8","36.3","46","29","23","12","45","1","4","0","1.60","5.70","-0.64","0.00","$2,000,000",""
"","Josh Osich","RP","SF","59","0","36.3","31","20","19","19","25","1","3","0","1.38","4.71","-0.14","12.28","$0",""
"","Ryan Weber","RP","ATL","16","2","36.3","46","22","22","5","23","1","1","0","1.40","5.45","-0.10","0.00","$0",""
"","Buddy Boshers","RP","MIN","37","0","36.0","35","21","17","7","37","2","0","0","1.17","4.25","0.05","0.00","$0",""
"","C.J. Edwards","RP","CHC","37","0","36.0","15","15","15","14","52","0","1","2","0.81","3.75","0.30","0.00","$2,250,000",""
"","Erik Goeddel","RP","NYM","36","0","35.7","33","20","18","14","36","2","2","0","1.32","4.54","-0.07","0.00","$0",""
"","Danny Farquhar","RP","TB","35","0","35.3","33","14","12","15","46","1","0","0","1.36","3.06","0.51","0.00","$0",""
"","Jose Dominguez","RP","SD","34","0","35.2","34","23","20","17","20","1","0","0","1.45","5.11","-0.44","0.00","$0",""
"","Severino Gonzalez","RP","PHI","27","0","35.1","40","22","22","7","34","1","2","0","1.34","5.64","-0.16","0.00","$0",""
"","Jim Henderson","RP","NYM","44","0","35.0","35","17","17","14","40","2","2","0","1.40","4.37","0.10","0.00","$0",""
"","Josh Fields","RP","LAD","37","0","35.0","43","22","18","11","42","0","0","0","1.54","4.63","-0.38","0.00","$0",""
"","Garrett Richards","SP","LAA","6","6","34.7","31","16","9","15","34","1","3","0","1.33","2.34","0.40","0.00","$0",""
"","Rob Scahill","RP","MIL","31","0","34.2","34","14","13","9","27","0","0","0","1.26","3.42","0.45","0.00","$0",""
"","Tommy Hunter","RP","BAL","33","0","34.0","35","13","12","8","23","2","2","0","1.26","3.18","0.17","0.00","$0",""
"","Keone Kela","RP","TEX","35","0","34.0","30","23","23","17","45","5","1","0","1.38","6.09","-0.40","0.00","$0",""
"","Cesar Vargas","SP","SD","7","7","34.0","41","19","19","15","28","0","3","0","1.65","5.03","0.15","0.00","$0",""
"","Steven Brault","RP","PIT","8","7","33.3","45","26","18","17","29","0","3","0","1.86","4.86","-0.55","0.00","$0",""
"","Chasen Shreve","RP","NYY","37","0","33.0","29","19","19","13","33","2","1","1","1.27","5.18","0.01","0.00","$0",""
"","Brian Ellington","RP","MIA","32","0","33.0","27","10","9","16","32","4","2","0","1.30","2.46","0.64","0.00","$0",""
"","Chad Qualls","RP","COL","44","0","32.7","43","22","19","9","22","2","0","0","1.59","5.24","-0.14","0.00","$0",""
"","Corey Knebel","RP","MIL","35","0","32.7","32","20","17","16","38","1","4","2","1.47","4.68","-0.23","0.00","$0",""
"","Jose Ramirez","RP","ATL","33","0","32.7","26","16","13","18","33","2","2","0","1.35","3.58","0.13","0.00","$0",""
"","Brad Peacock","SP","HOU","10","5","31.7","21","15","13","14","28","0","1","0","1.11","3.70","0.17","0.00","$0",""
"","Seth Maness","RP","STL","29","0","31.7","34","14","12","8","16","2","2","0","1.33","3.41","0.31","0.00","$0",""
"","Colton Murray","RP","PHI","24","0","31.7","34","22","22","13","31","1","1","0","1.48","6.25","-0.41","0.00","$0",""
"","Anthony Ranaudo","SP","CHW","9","5","31.3","35","33","33","20","18","1","1","0","1.75","9.48","-0.70","0.00","$0",""
"","Erik Johnson","SP","SD","6","6","31.3","46","29","29","11","21","0","6","0","1.82","8.33","-0.62","0.00","$0",""
"","Jeff Hoffman","SP","COL","8","6","31.3","37","29","17","17","22","0","4","0","1.72","4.88","-0.68","0.00","$0",""
"","Gavin Floyd","RP","TOR","28","0","31.0","23","14","14","8","30","2","4","0","1.00","4.07","0.22","0.00","$0",""
"","Darren O'Day","RP","BAL","34","0","31.0","25","13","13","13","38","3","1","3","1.23","3.77","0.48","0.00","$0",""
"","Anthony Swarzak","RP","NYY","26","0","31.0","28","19","19","7","31","1","2","0","1.13","5.52","-0.09","0.00","$0",""
"","Sergio Romo","RP","SF","40","0","30.7","26","9","9","7","33","1","0","4","1.08","2.64","0.73","0.00","$0",""
"","Odrisamer Despaigne","SP","MIA","19","0","30.3","36","21","20","16","17","0","2","0","1.71","5.93","-0.22","3.12","$0",""
"","Michael Ynoa","RP","CHW","23","0","30.0","20","11","10","17","30","1","0","0","1.23","3.00","0.43","0.00","$0",""
"","Chaz Roe","RP","ATL","30","0","29.7","22","12","12","14","37","2","0","0","1.21","3.64","0.28","0.00","$0",""
"","Buck Farmer","RP","DET","14","1","29.3","25","15","15","20","27","0","1","0","1.53","4.60","0.24","0.00","$1,750,000",""
"","Jharel Cotton","SP","OAK","5","5","29.3","20","10","7","4","23","2","0","0","0.82","2.15","0.98","0.00","$0",""
"","Nick Goody","RP","NYY","27","0","29.0","30","15","15","12","34","0","0","0","1.45","4.66","0.19","0.00","$0",""
"","Eric O'Flaherty","RP","ATL","39","0","28.7","39","25","22","11","22","1","4","0","1.74","6.91","-0.85","0.00","$0",""
"","Tyler Cravy","RP","MIL","20","2","28.1","21","9","9","12","22","0","1","0","1.17","2.88","0.66","0.00","$0",""
"","Chris Bassitt","SP","OAK","5","5","28.0","35","20","19","14","23","0","2","0","1.75","6.11","-0.17","0.00","$21,000,000",""
"","Brock Stewart","RP","LAD","7","5","28.0","33","18","18","12","25","2","2","0","1.61","5.79","-0.12","0.00","$0",""
"","Alec Asher","SP","PHI","5","5","27.7","22","11","7","4","13","2","1","0","0.94","2.28","0.64","0.00","$0",""
"","Zach Putnam","RP","CHW","25","0","27.3","25","7","7","11","30","1","0","0","1.32","2.31","0.74","0.00","$0",""
"","Tommy Kahnle","RP","CHW","29","0","27.3","21","8","8","20","25","0","1","1","1.50","2.63","0.67","0.00","$5,750,000",""
"","Dominic Leone","RP","ARI","25","0","27.0","45","21","19","12","23","0","1","0","2.11","6.33","-0.31","0.00","$0",""
"","Adam Ottavino","RP","COL","34","0","26.8","18","9","8","7","35","1","3","7","0.93","2.69","0.96","0.00","$3,750,000",""
"","Steve Geltz","RP","TB","27","0","26.7","24","17","17","9","23","0","2","0","1.24","5.74","-0.24","0.00","$0",""
"","Taylor Jungmann","RP","MIL","8","6","26.7","30","24","23","17","18","0","5","0","1.76","7.76","-0.68","0.00","$0",""
"","Jacob Barnes","RP","MIL","27","0","26.7","24","9","8","6","26","0","1","1","1.13","2.70","0.53","0.00","$0",""
"","Dario Alvarez","RP","TEX","26","0","26.4","28","16","15","7","41","3","1","0","1.32","5.11","0.39","0.00","$0",""
"","Grant Dayton","RP","LAD","25","0","26.3","14","7","6","6","39","0","1","0","0.76","2.05","0.72","0.00","$0",""
"","Javier Lopez","RP","SF","68","0","26.2","24","13","12","15","15","1","3","1","1.49","4.12","0.21","9.04","$0",""
"","Scott Oberg","RP","COL","24","0","26.0","26","15","15","11","20","1","1","1","1.42","5.19","0.02","0.00","$0",""
"","Cody Martin","RP","SEA","9","2","25.7","28","11","11","9","15","1","2","0","1.44","3.86","0.30","0.00","$0",""
"","Blaine Hardy","RP","DET","21","0","25.7","25","11","10","12","20","1","0","0","1.44","3.51","0.37","0.00","$0",""
"","Chris Beck","RP","CHW","25","0","25.3","31","18","18","17","20","2","2","0","1.89","6.40","-0.44","0.00","$0",""
