"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Kyle Barraclough","RP","MIA","66","0","66.0","53","25","22","38","76","6","2","1","1.38","3.00","0.82","65.87","$0",""
"","Edwin Diaz","RP/CL","SEA","66","0","66.0","44","28","24","32","89","4","6","34","1.15","3.27","0.80","87.64","$23,750,000",""
"","Danny Barnes","RP","TOR","60","0","66.0","48","26","26","24","62","3","6","0","1.09","3.55","1.24","67.87","$0",""
"","Jeremy Jeffress","RP","MIL","61","1","65.3","73","35","34","34","51","5","2","0","1.64","4.68","0.42","16.65","$0",""
"","Ryan Buchter","RP","KC","71","0","65.3","44","25","21","26","65","4","3","1","1.07","2.89","0.61","52.47","$0",""
"","Andrew Triggs","SP","OAK","12","12","65.3","68","42","31","19","50","5","6","0","1.33","4.27","-0.06","0.00","$0",""
"","Paul Sewald","RP/CL","NYM","57","0","65.3","58","36","33","21","69","0","6","0","1.21","4.55","0.08","29.55","$4,100,000",""
"","Nick Vincent","RP","SEA","69","0","64.7","62","23","23","13","50","3","3","0","1.16","3.20","1.35","70.54","$0",""
"","Chris Beck","RP","CHW","57","0","64.7","72","48","46","34","42","2","1","0","1.64","6.40","-0.73","2.28","$0",""
"","Wandy Peralta","RP","CIN","69","0","64.7","52","28","27","24","57","3","4","0","1.17","3.76","0.65","49.78","$3,350,000",""
"","Zach Eflin","SP","PHI","11","11","64.3","79","45","44","12","35","1","5","0","1.41","6.16","-0.31","0.00","$11,000,000",""
"","Liam Hendriks","RP/CL","OAK","70","0","64.0","57","34","30","23","78","4","2","1","1.25","4.22","0.13","37.75","$14,000,000",""
"","Pedro Baez","RP","LAD","66","0","64.0","56","24","21","29","64","3","6","0","1.33","2.95","0.69","37.42","$0",""
"","Roberto Osuna","RP/CL","TOR","66","0","64.0","46","26","24","9","83","3","4","39","0.86","3.38","1.29","98.46","$0",""
"","Collin McHugh","SP","HOU","12","12","63.3","62","27","25","20","62","5","2","0","1.29","3.55","1.16","0.00","$5,000,000",""
"","Richard Bleier","RP","BAL","57","0","63.3","62","22","13","13","26","2","1","0","1.18","1.85","1.36","74.19","$3,500,000",""
"","Randall Delgado","RP","ARI","26","5","62.7","60","31","25","14","60","1","2","1","1.18","3.59","0.60","0.00","$0",""
"","Dan Jennings","RP","TB","77","0","62.7","54","27","26","31","51","3","1","0","1.36","3.73","0.58","37.20","$0",""
"","Tommy Kahnle","RP","NYY","69","0","62.7","53","20","18","17","96","2","4","0","1.12","2.59","0.94","67.31","$5,750,000",""
"","Ken Giles","RP","HOU","63","0","62.7","44","16","16","21","83","1","3","34","1.04","2.30","1.95","97.67","$0",""
"","Warwick Saupold","RP","DET","45","0","62.7","64","36","34","31","44","3","2","0","1.52","4.88","0.44","0.00","$0",""
"","Pat Neshek","RP","COL","71","0","62.3","48","13","11","6","69","5","3","1","0.87","1.59","0.69","56.83","$0",""
"","Brian Duensing","RP","CHC","68","0","62.3","58","19","19","18","61","1","1","0","1.22","2.74","1.39","54.78","$0",""
"","Asher Wojciechowski","RP","CIN","25","8","62.3","71","48","45","19","64","4","3","0","1.44","6.50","-0.95","0.00","$0",""
"","Bud Norris","SP","LAA","60","3","62.0","56","29","29","27","74","2","6","19","1.34","4.21","0.34","28.35","$0",""
"","Heath Hembree","RP","BOS","62","0","62.0","72","30","26","18","70","2","3","0","1.45","3.77","0.32","25.04","$0",""
"","Jose Ramirez","RP","ATL","68","0","62.0","45","26","22","29","56","2","3","0","1.19","3.19","1.05","48.61","$0",""
"","Tyler Glasnow","RP","PIT","18","13","62.0","81","61","53","44","56","2","7","0","2.02","7.69","-1.91","0.00","$5,350,000",""
"","Daniel Hudson","RP/CL","PIT","71","0","61.7","58","34","31","33","66","2","7","0","1.48","4.52","-0.06","5.04","$6,500,000",""
"","Hunter Strickland","RP","SF","68","0","61.3","59","20","18","29","58","4","3","1","1.43","2.64","1.81","66.35","$0",""
"","Ryan Pressly","RP/CL","MIN","57","0","61.3","52","34","32","19","61","2","3","0","1.16","4.70","-0.05","27.68","$14,000,000",""
"","Matt Albers","RP","WSH","63","0","61.0","35","12","11","17","63","7","2","2","0.85","1.62","2.46","95.70","$0",""
"","Luke Gregerson","RP","HOU","65","0","61.0","62","31","31","20","70","2","3","1","1.34","4.57","0.03","4.46","$0",""
"","Darren O'Day","RP","BAL","64","0","60.3","41","24","23","24","76","2","3","2","1.08","3.43","1.04","28.36","$0",""
"","Tyler Clippard","RP","HOU","67","0","60.3","47","33","32","31","72","2","8","5","1.29","4.77","0.50","10.92","$0",""
"","Pedro Strop","RP","CHC","69","0","60.3","45","22","19","26","65","5","4","0","1.18","2.83","1.06","39.17","$0",""
"","Luke Weaver","SP","STL","15","10","60.3","59","27","26","17","72","7","2","0","1.26","3.88","0.77","0.00","$2,000,000",""
"","Sam Freeman","RP","ATL","58","0","60.0","48","19","17","27","59","2","0","0","1.25","2.55","1.60","77.44","$0",""
"","Alex Wilson","RP","DET","66","0","60.0","67","34","30","15","42","2","5","2","1.37","4.50","0.53","25.00","$0",""
"","Chris Hatcher","RP","OAK","49","0","59.7","58","29","28","21","63","1","2","1","1.32","4.22","-0.09","24.05","$0",""
"","Dellin Betances","RP","NYY","66","0","59.7","29","20","19","44","100","3","6","10","1.22","2.87","1.50","67.78","$0",""
"","Jared Hughes","RP","MIL","67","0","59.7","49","21","20","24","48","5","3","1","1.22","3.02","1.22","55.80","$0",""
"","Peter Moylan","RP","KC","79","0","59.3","40","26","23","25","46","0","0","0","1.10","3.49","1.15","55.43","$0",""
"","Matt Belisle","RP","MIN","61","0","59.3","47","31","27","22","54","2","2","9","1.16","4.10","0.13","39.68","$0",""
"","Kelvin Herrera","RP","KC","64","0","59.3","60","33","28","20","56","3","3","26","1.35","4.25","0.31","23.07","$0",""
"","Brandon Maurer","RP","KC","68","0","59.3","72","43","43","19","59","3","6","22","1.53","6.52","-0.49","13.71","$0",""
"","Seung-Hwan Oh","RP","STL","62","0","59.3","67","31","27","15","54","1","6","20","1.38","4.10","-0.09","26.04","$0",""
"","Santiago Casilla","RP","OAK","63","0","59.0","58","29","28","22","57","4","5","16","1.36","4.27","0.44","24.97","$0",""
"","Ryan Madson","RP","WSH","60","0","59.0","38","12","12","9","67","5","4","2","0.80","1.83","1.49","74.79","$0",""
"","Andrew Moore","SP","SEA","11","9","59.0","60","36","35","8","31","1","5","0","1.15","5.34","-0.07","0.00","$0",""
"","Fernando Salas","RP","LAA","61","0","58.7","67","39","34","22","56","2","2","0","1.52","5.22","0.29","22.87","$0",""
"","Wade Davis","RP","CHC","59","0","58.7","39","16","15","28","79","4","2","32","1.14","2.30","1.86","93.50","$0",""
"","Tommy Hunter","RP","TB","61","0","58.7","42","18","17","14","64","3","5","1","0.95","2.61","1.39","74.69","$0",""
"","A.J. Ramos","RP","NYM","61","0","58.7","49","27","26","34","72","2","4","27","1.41","3.99","0.28","30.94","$0",""
"","Chris Stratton","SP","SF","13","10","58.7","59","25","24","28","51","4","4","1","1.48","3.68","1.42","0.00","$2,800,000",""
"","Matthew Bowman","RP","STL","76","0","58.7","52","29","26","18","46","3","6","2","1.19","3.99","0.23","41.45","$0",""
"","Paul Blackburn","SP","OAK","10","10","58.7","58","22","21","16","22","3","1","0","1.26","3.22","1.45","0.00","$1,900,000",""
"","Scott Oberg","RP","COL","66","0","58.3","70","35","32","24","55","0","1","0","1.61","4.94","0.25","14.16","$0",""
"","Odrisamer Despaigne","SP","MIA","18","8","58.3","57","31","26","24","31","2","3","1","1.39","4.01","0.11","43.94","$0",""
"","Keynan Middleton","RP","LAA","64","0","58.3","60","25","25","18","63","6","1","3","1.34","3.86","0.61","39.74","$0",""
"","Justin Wilson","RP","CHC","65","0","58.0","40","23","22","35","80","4","4","13","1.29","3.41","-0.14","38.74","$0",""
"","Joe Kelly","RP","BOS","54","0","57.7","42","19","18","27","52","4","1","0","1.20","2.81","1.25","70.81","$9,000,000",""
"","Aaron Loup","RP","TOR","70","0","57.7","59","27","24","29","64","2","3","0","1.53","3.75","0.77","34.03","$7,500,000",""
"","David Holmberg","RP","CHW","37","7","57.7","63","37","30","34","33","2","4","0","1.68","4.68","-0.03","0.00","$0",""
"","Edubray Ramos","RP","PHI","60","0","57.7","57","29","27","28","75","2","7","0","1.47","4.21","0.47","35.63","$0",""
"","Lucas Sims","SP","ATL","14","10","57.7","64","37","36","23","44","3","6","0","1.51","5.62","0.07","0.00","$1,267,500",""
"","Greg Holland","RP","COL","62","0","57.3","40","24","23","26","70","3","6","41","1.15","3.61","1.52","76.67","$0",""
"","Jake McGee","RP","COL","62","0","57.3","47","23","22","16","58","0","2","3","1.10","3.45","1.41","40.08","$0",""
"","Arodys Vizcaino","RP","ATL","62","0","57.3","42","19","18","21","64","5","3","14","1.10","2.83","1.65","82.36","$0",""
"","Adam Warren","RP","NYY","46","0","57.3","35","19","15","15","54","3","2","1","0.87","2.36","1.38","0.00","$0",""
"","Hector Rondon","RP","CHC","61","0","57.3","50","30","27","20","69","4","1","0","1.22","4.24","0.05","12.04","$0",""
"","Chase Whitley","RP","TB","41","0","57.3","48","29","27","16","43","2","1","2","1.12","4.24","0.10","0.00","$0",""
"","Tony Barnette","RP","TEX","50","0","57.3","64","36","35","22","57","2","1","2","1.50","5.49","-0.14","12.83","$0",""
"","Josh Fields","RP","LAD","57","0","57.0","40","19","18","15","60","5","0","2","0.96","2.84","0.87","67.90","$0",""
"","Jim Johnson","RP","ATL","61","0","56.7","59","39","35","25","61","6","3","22","1.48","5.56","-0.98","14.73","$0",""
"","Hansel Robles","RP","NYM","46","0","56.7","47","33","33","29","60","7","5","0","1.34","5.24","0.11","0.00","$0",""
"","Kirby Yates","RP","SD","62","0","56.7","44","28","25","19","88","4","5","1","1.11","3.97","-0.13","32.02","$6,000,000",""
"","Josh Smoker","RP","NYM","54","0","56.3","64","34","32","32","68","1","2","0","1.70","5.11","-0.12","6.35","$0",""
"","Joakim Soria","RP/CL","KC","59","0","56.0","49","24","23","20","64","4","3","1","1.23","3.70","1.13","34.09","$0",""
"","Oliver Drake","RP","MIL","64","0","56.0","63","31","29","25","62","3","5","1","1.57","4.66","-0.05","15.84","$0",""
"","Sergio Romo","RP","TB","55","0","55.7","42","23","22","19","59","3","1","0","1.10","3.56","-0.47","23.10","$0",""
"","David Phelps","RP","SEA","54","0","55.7","51","23","21","26","62","4","5","0","1.38","3.40","0.30","27.47","$0",""
"","Enny Romero","RP","WSH","53","0","55.7","56","26","23","23","65","2","4","2","1.42","3.72","0.58","37.13","$0",""
"","Taylor Rogers","RP","MIN","69","0","55.7","52","20","19","21","49","7","3","0","1.31","3.07","1.21","61.28","$9,000,000",""
"","Chris Smith","RP","OAK","14","9","55.7","60","45","42","22","31","0","4","0","1.47","6.79","-0.88","0.00","$0",""
"","Fernando Rodney","RP","ARI","61","0","55.3","40","29","26","26","65","5","4","39","1.19","4.23","0.26","85.15","$0",""
"","Brett Anderson","SP","TOR","13","13","55.3","73","41","39","21","38","4","4","0","1.70","6.34","-0.77","0.00","$0",""
"","Junichi Tazawa","RP","MIA","55","0","55.3","55","35","35","22","38","3","5","0","1.39","5.69","-0.74","3.28","$0",""
"","Justin Grimm","RP","CHC","50","0","55.3","47","34","34","27","59","1","2","1","1.34","5.53","-0.42","11.10","$0",""
"","Casey Lawrence","P","SEA","27","2","55.3","77","41","39","25","52","2","3","0","1.84","6.34","-0.19","0.00","$0",""
"","David Hernandez","RP","ARI","64","0","55.0","48","20","19","9","52","3","1","2","1.04","3.11","0.04","57.08","$0",""
"","Drew Storen","RP","CIN","58","0","54.7","57","32","27","23","48","4","2","1","1.46","4.45","-0.22","10.73","$0",""
"","Gregory Infante","RP","CHW","52","0","54.7","45","20","19","20","49","2","1","0","1.19","3.13","1.07","63.71","$0",""
"","Sam Dyson","RP","SF","55","0","54.7","67","41","37","30","34","4","10","14","1.77","6.09","0.43","12.35","$0",""
"","Adam Morgan","RP","PHI","37","0","54.7","51","25","25","18","63","3","3","0","1.26","4.12","0.64","0.00","$0",""
"","Francis Martes","RP","HOU","32","4","54.3","51","40","35","31","69","5","2","0","1.51","5.80","-0.93","0.00","$0",""
"","T.J. McFarland","RP","ARI","43","1","54.0","65","42","32","17","29","4","5","0","1.52","5.33","-0.90","0.00","$0",""
"","Tyler Lyons","RP","STL","50","0","54.0","39","17","17","20","68","4","1","3","1.09","2.83","1.21","80.41","$0",""
"","Phil Hughes","RP","MIN","14","9","53.7","72","38","35","13","38","4","3","0","1.58","5.87","-0.46","0.00","$0",""
"","James Pazos","RP","SEA","59","0","53.7","51","30","23","24","65","4","5","0","1.40","3.86","-0.13","28.80","$0",""
"","Adam Ottavino","RP","COL","63","0","53.3","48","30","30","39","63","2","3","0","1.63","5.06","0.30","6.84","$3,750,000",""
"","Jarlin Garcia","RP","MIA","68","0","53.3","47","29","28","17","42","1","2","0","1.20","4.73","-0.27","21.92","$2,500,000",""
"","Matt Bush","RP","TEX","57","0","52.3","57","30","23","19","58","3","4","10","1.45","3.96","0.29","34.34","$1,850,000",""
"","A.J. Cole","SP","WSH","11","8","52.0","50","23","22","27","44","3","5","0","1.48","3.81","0.97","0.00","$0",""
"","Daniel Coulombe","RP","OAK","72","0","51.7","46","22","20","22","39","2","2","0","1.32","3.48","0.80","38.05","$0",""
"","John Brebbia","RP","STL","50","0","51.7","37","15","14","11","51","0","0","0","0.93","2.44","1.13","58.77","$2,300,000",""
"","Jorge De La Rosa","RP","ARI","66","0","51.3","46","24","24","21","45","3","1","0","1.30","4.21","0.62","28.39","$0",""
"","Sean Doolittle","RP","WSH","53","0","51.3","34","18","16","10","62","2","0","24","0.86","2.81","0.42","88.64","$0",""
"","Andrew Chafin","RP","ARI","71","0","51.3","48","21","20","21","61","1","0","0","1.34","3.51","0.97","41.82","$5,500,000",""
"","Luke Jackson","RP","ATL","43","0","50.7","55","26","26","19","33","2","0","0","1.46","4.62","0.31","0.00","$3,000,000",""
"","Joaquin Benoit","RP","PIT","52","0","50.3","43","28","26","22","46","1","6","2","1.29","4.65","0.57","8.63","$0",""
"","Aroldis Chapman","RP","NYY","52","0","50.3","37","20","18","20","69","4","3","22","1.13","3.22","0.95","17.75","$3,750,000",""
"","Michael Dunn","RP","COL","68","0","50.3","43","25","25","28","57","5","1","0","1.41","4.47","0.72","10.54","$0",""
"","Emilio Pagan","RP","SEA","34","0","50.3","39","20","18","8","56","2","3","0","0.93","3.22","0.68","0.00","$3,500,000",""
"","Matt Grace","RP","WSH","40","1","50.0","50","25","24","18","31","1","0","2","1.36","4.32","0.40","0.00","$0",""
"","Dillon Gee","RP","MIN","18","4","49.3","54","24","19","15","41","3","2","1","1.40","3.47","0.65","0.00","$0",""
"","Danny Farquhar","RP","CHW","52","0","49.3","39","23","23","28","45","4","2","0","1.36","4.20","0.14","44.41","$0",""
"","James Hoyt","P","HOU","43","0","49.3","51","24","24","14","66","1","0","0","1.32","4.38","0.18","0.00","$0",""
"","Jerry Blevins","RP","NYM","75","0","49.0","43","16","16","24","69","6","0","1","1.37","2.94","1.41","30.90","$0",""
"","Ian Krol","RP","ATL","51","0","49.0","50","34","29","21","44","2","2","0","1.45","5.33","-0.51","9.26","$0",""
"","Jose Alvarez","RP","LAA","64","0","48.7","50","23","21","12","45","0","3","1","1.27","3.88","0.20","26.71","$0",""
"","Tom Milone","RP","NYM","17","8","48.3","65","43","41","14","38","1","3","1","1.63","7.63","-0.16","0.00","$0",""
"","Buck Farmer","RP","DET","11","11","48.0","54","38","36","20","49","5","5","0","1.54","6.75","-0.28","0.00","$1,750,000",""
"","Michael Feliz","RP","HOU","46","0","48.0","53","31","30","22","70","4","2","0","1.56","5.63","-0.49","0.00","$0",""
"","Justin Nicolino","RP","MIA","20","8","48.0","66","33","27","20","26","2","3","0","1.79","5.06","-0.59","0.00","$0",""
"","Chris Flexen","SP","NYM","14","9","48.0","62","44","42","35","36","3","6","0","2.02","7.88","-1.08","0.00","$8,000,000",""
"","Trevor Rosenthal","RP","STL","50","0","47.7","37","20","18","20","76","3","4","11","1.20","3.40","0.64","50.40","$0",""
"","Reynaldo Lopez","SP","CHW","8","8","47.7","50","29","24","14","30","3","3","0","1.34","4.53","0.07","0.00","$3,625,000",""
"","Josh Hader","RP/CL","MIL","35","0","47.3","25","11","11","22","68","2","3","0","0.99","2.09","1.88","0.00","$14,100,000",""
"","Brad Ziegler","RP","MIA","53","0","47.0","57","29","25","16","26","1","4","10","1.55","4.79","-0.81","4.18","$0",""
"","Dan Altavilla","RP","SEA","41","0","46.7","43","27","22","20","52","1","1","0","1.35","4.24","-0.07","0.00","$0",""
"","Chad Bettis","SP","COL","9","9","46.3","52","27","26","11","30","2","4","0","1.36","5.05","0.64","0.00","$0",""
"","Jake Thompson","RP","PHI","12","8","46.3","50","27","20","22","35","3","2","0","1.55","3.89","0.35","0.00","$0",""
"","Luis Avilan","RP","LAD","61","0","46.0","42","16","15","22","52","2","3","0","1.39","2.94","0.65","35.57","$0",""
"","Jose Leclerc","RP/CL","TEX","47","0","45.7","23","21","20","40","60","2","3","2","1.38","3.94","0.77","0.00","$6,000,000",""
"","Will Harris","RP","HOU","46","0","45.3","37","15","15","7","52","3","2","2","0.97","2.98","0.95","0.00","$0",""
"","Nate Karns","SP","KC","9","8","45.3","41","21","21","13","51","2","2","0","1.19","4.17","1.02","0.00","$0",""
"","Chasen Shreve","RP","NYY","44","0","45.3","35","20","19","25","58","4","1","0","1.32","3.77","0.57","0.00","$0",""
"","Lucas Giolito","SP","CHW","7","7","45.3","31","14","12","12","34","3","3","0","0.95","2.38","1.49","0.00","$10,400,000",""
"","Kevin McCarthy","RP","KC","33","0","45.0","49","23","15","13","27","1","0","0","1.38","3.00","0.44","0.00","$0",""
"","Steve Cishek","RP","TB","49","0","44.7","26","10","10","14","41","3","2","1","0.90","2.02","0.39","56.81","$0",""
"","Cam Bedrosian","RP","LAA","48","0","44.7","41","26","22","17","53","6","5","6","1.30","4.43","-0.32","0.00","$0",""
"","Brian Ellington","RP","MIA","42","0","44.7","48","39","36","35","48","1","1","0","1.86","7.25","-1.21","0.00","$0",""
"","Joe Blanton","RP","WSH","51","0","44.3","52","29","28","13","39","2","4","0","1.47","5.68","-0.23","3.05","$0",""
"","Brandon Morrow","RP","LAD","45","0","43.7","31","10","10","9","50","6","0","2","0.92","2.06","1.15","0.00","$0",""
"","Fernando Abad","RP","BOS","48","0","43.7","40","18","16","14","37","2","1","1","1.24","3.30","0.47","0.00","$0",""
"","Juan Minaya","RP","CHW","40","0","43.7","38","22","22","20","51","3","2","9","1.33","4.53","0.26","0.00","$0",""
"","Donnie Hart","RP","BAL","51","0","43.7","48","19","18","13","29","2","0","0","1.40","3.71","0.64","34.84","$0",""
"","Josh Osich","RP","SF","54","0","43.3","48","32","30","27","43","3","2","0","1.73","6.23","-0.56","4.81","$0",""
"","Koji Uehara","RP","CHC","49","0","43.0","38","21","19","12","50","3","4","2","1.16","3.98","0.16","17.88","$0",""
"","Daniel Mengden","SP","OAK","7","7","43.0","36","16","15","9","29","3","2","0","1.05","3.14","1.40","0.00","$0",""
"","Phil Maton","RP","SD","46","0","43.0","41","23","20","14","46","3","2","1","1.28","4.19","0.01","0.00","$2,550,000",""
"","Brandon Woodruff","SP","MIL","8","8","43.0","43","23","23","14","32","2","3","0","1.33","4.81","0.51","0.00","$10,800,000",""
"","Tony Cingrani","RP","LAD","47","0","42.7","40","22","20","12","52","0","0","0","1.22","4.22","-0.10","0.00","$0",""
"","Sam Tuivailala","RP","STL","37","0","42.3","35","12","12","11","34","3","3","0","1.09","2.55","0.82","0.00","$0",""
"","Nick Wittgren","RP","MIA","38","0","42.3","46","22","22","13","43","3","1","0","1.39","4.68","-0.03","0.00","$0",""
"","Ryan Dull","RP","OAK","49","0","42.0","37","30","24","16","45","2","2","0","1.26","5.14","-0.72","15.36","$0",""
"","Trevor Hildenberger","RP","MIN","37","0","42.0","38","15","15","6","44","3","3","1","1.05","3.21","0.87","0.00","$0",""
"","Miguel Diaz","P","SD","31","3","41.7","44","35","34","25","33","1","1","0","1.66","7.34","-0.76","0.00","$0",""
"","Blaine Boyer","RP","BOS","32","0","41.3","50","20","20","14","33","1","1","0","1.55","4.36","0.18","0.00","$0",""
"","J.J. Hoover","RP","ARI","52","0","41.3","47","20","18","26","54","3","1","0","1.77","3.92","0.45","11.51","$0",""
"","Andrew Albers","RP","SEA","9","6","41.0","43","22","16","10","37","5","1","1","1.29","3.51","0.23","0.00","$0",""
"","Jason Motte","RP","ATL","46","0","40.7","28","16","16","20","27","1","0","0","1.18","3.54","0.72","0.00","$0",""
"","Tony Zych","RP","SEA","45","0","40.7","30","12","12","21","35","6","3","1","1.25","2.66","1.05","0.00","$0",""
"","Jason Grilli","RP","TEX","46","0","40.0","47","30","29","18","48","2","5","1","1.63","6.53","-0.03","0.00","$0",""
"","Marco Gonzales","SP","SEA","11","8","40.0","59","27","27","11","32","1","1","0","1.75","6.08","0.00","0.00","$6,500,000",""
"","Brandon Workman","RP","BOS","33","0","39.7","37","17","15","11","37","1","1","0","1.21","3.40","0.42","0.00","$0",""
"","Kevin Siegrist","RP","PHI","46","0","39.3","38","21","19","22","43","1","1","1","1.52","4.35","0.08","0.00","$0",""
"","Jonathan Holder","RP","NYY","37","0","39.3","45","17","17","8","40","1","1","0","1.35","3.89","0.46","0.00","$0",""
"","Keone Kela","RP","TEX","39","0","38.7","18","12","12","17","51","4","1","2","0.90","2.79","1.25","0.00","$0",""
"","Daniel Stumpf","RP","DET","55","0","37.7","37","16","16","15","33","0","1","0","1.38","3.82","0.89","28.54","$0",""
"","Tony Sipp","RP","HOU","46","0","37.3","36","25","24","16","39","0","1","0","1.39","5.79","-0.36","0.00","$0",""
"","Zack Britton","RP","BAL","38","0","37.3","39","12","12","18","29","2","1","15","1.53","2.89","1.01","0.00","$0",""
"","Derek Law","RP","SF","41","0","37.3","45","21","21","14","35","4","1","4","1.58","5.06","0.09","0.00","$0",""
"","Aaron Sanchez","SP","TOR","8","8","36.0","42","24","17","20","24","1","3","0","1.72","4.25","-0.09","0.00","$0",""
"","Luis Cessa","RP","NYY","10","5","36.0","36","21","19","17","30","0","3","0","1.47","4.75","0.06","0.00","$2,650,000",""
"","Robby Scott","RP","BOS","57","0","35.7","22","16","15","13","31","2","1","0","0.98","3.79","0.47","37.07","$0",""
"","Buddy Boshers","RP","MIN","38","0","35.0","37","20","19","10","28","1","0","0","1.34","4.89","-0.02","0.00","$0",""
"","Gabriel Ynoa","SP","BAL","9","4","34.7","38","17","14","8","26","2","3","0","1.33","3.64","0.51","0.00","$0",""
"","Matthew Strahm","RP","SD","24","3","34.7","30","22","21","22","37","2","5","0","1.50","5.45","-0.03","0.00","$7,500,000",""
"","Steven Brault","RP","PIT","12","4","34.7","41","21","18","14","23","1","0","1","1.59","4.67","-0.02","0.00","$0",""
"","Drew Steckenrider","RP","MIA","37","0","34.7","30","13","9","18","54","1","1","1","1.38","2.34","0.55","0.00","$0",""
"","Drew VerHagen","RP","DET","24","2","34.3","42","22","22","9","25","0","3","0","1.49","5.77","0.14","0.00","$3,000,000",""
"","Brock Stewart","RP","LAD","17","4","34.3","28","18","13","19","29","0","0","1","1.37","3.41","-0.01","0.00","$0",""
"","Felix Pena","RP","CHC","25","0","34.3","35","21","20","18","37","1","0","0","1.54","5.24","-0.07","0.00","$0",""
"","Chasen Bradford","RP","NYM","28","0","33.7","30","17","14","13","27","2","0","0","1.28","3.74","0.28","0.00","$0",""
"","Blaine Hardy","RP","DET","35","0","33.3","46","24","22","13","28","1","0","0","1.77","5.94","-0.18","0.00","$0",""
"","Oliver Perez","RP","WSH","50","0","33.0","32","17","17","12","39","0","0","1","1.33","4.64","0.30","8.25","$0",""
"","Wei-Yin Chen","SP","MIA","9","5","33.0","25","14","14","9","25","2","1","0","1.03","3.82","0.41","0.00","$0",""
"","Chris O'Grady","SP","MIA","13","6","33.0","33","16","16","18","30","2","1","0","1.54","4.36","0.26","0.00","$0",""
"","Bryan Mitchell","SP","NYY","20","1","32.7","41","24","21","13","17","1","1","1","1.65","5.79","-0.30","13.91","$0",""
"","Austin Brice","RP","CIN","22","0","32.7","33","18","18","7","26","0","0","0","1.22","4.96","-0.07","0.00","$0",""
"","Matt Wisler","RP","ATL","20","1","32.3","43","31","30","13","22","0","1","0","1.73","8.35","-0.75","0.00","$0",""
"","Kyle Crick","RP","SF","30","0","32.3","22","13","11","17","28","0","0","0","1.21","3.06","0.46","0.00","$0",""
"","Carlos Estevez","RP","COL","35","0","32.3","39","21","20","14","31","5","0","0","1.64","5.57","0.02","0.00","$6,750,000",""
"","A.J. Schugel","RP","PIT","32","0","32.0","31","8","7","14","27","4","0","0","1.41","1.97","0.91","0.00","$0",""
"","Albert Suarez","RP","SF","18","0","31.7","28","18","18","11","34","0","3","1","1.23","5.12","0.01","0.00","$0",""
"","Alan Busenitz","P","MIN","28","0","31.7","22","9","7","9","23","1","1","0","0.98","1.99","0.80","0.00","$0",""
"","Marc Rzepczynski","RP","SEA","64","0","31.3","29","16","14","20","25","2","2","1","1.56","4.02","0.21","9.39","$0",""
"","Hoby Milner","RP","PHI","37","0","31.3","30","7","7","16","22","0","0","0","1.47","2.01","1.10","0.00","$1,025,000",""
"","Dillon Peters","SP","MIA","6","6","31.3","32","18","18","19","27","1","2","0","1.63","5.17","-0.01","0.00","$0",""
"","Hisashi Iwakuma","SP","SEA","6","6","31.0","27","16","15","12","16","0","2","0","1.26","4.36","0.26","0.00","$0",""
"","Cesar Valdez","SP","TOR","11","4","30.7","41","29","26","11","21","1","1","0","1.70","7.63","-0.28","0.00","$0",""
"","Kevin Shackelford","RP","CIN","26","0","30.7","30","16","16","13","38","0","0","0","1.40","4.70","0.06","0.00","$0",""
"","Noah Syndergaard","SP","NYM","7","7","30.3","29","14","10","3","34","1","2","0","1.05","2.97","0.50","0.00","$13,000,000",""
"","Mark Melancon","RP","SF","32","0","30.0","37","16","15","6","29","1","2","11","1.43","4.50","0.15","0.00","$6,000,000",""
"","Jose Alvarado","RP","TB","35","0","29.7","24","12","12","9","29","0","3","0","1.11","3.64","0.40","0.00","$3,450,000",""
"","Ricardo Pinto","RP","PHI","26","0","29.7","39","28","24","17","25","1","2","0","1.89","7.28","-0.90","0.00","$0",""
"","Brad Boxberger","RP","TB","30","0","29.3","23","11","11","11","40","4","4","0","1.16","3.38","0.48","0.00","$2,000,000",""
"","Luiz Gohara","SP","ATL","5","5","29.3","32","17","16","8","31","1","3","0","1.36","4.91","0.16","0.00","$0",""
"","Erik Goeddel","RP","NYM","33","0","29.0","28","17","17","11","33","0","1","0","1.35","5.28","-0.02","0.00","$0",""
"","David Paulino","RP","HOU","6","6","29.0","36","21","21","7","34","2","0","0","1.48","6.52","-0.36","0.00","$0",""
"","Johnny Barbato","RP","PIT","24","0","28.7","25","13","13","18","23","0","1","0","1.50","4.08","0.25","0.00","$0",""
"","Garrett Richards","SP","LAA","6","6","27.7","18","8","7","7","27","0","2","0","0.90","2.28","0.93","0.00","$0",""
"","Jake Barrett","RP","ARI","28","0","27.0","27","18","15","15","26","1","1","0","1.56","5.00","-0.20","0.00","$0",""
"","Steven Okert","RP","SF","44","0","27.0","25","18","18","11","22","1","1","0","1.33","6.00","-0.26","0.00","$0",""
"","Shawn Kelley","RP","WSH","33","0","26.0","29","21","21","11","25","3","2","4","1.54","7.27","-0.67","0.00","$0",""
"","Sammy Solis","RP","WSH","30","0","26.0","22","17","17","13","28","1","0","1","1.35","5.89","-0.23","0.00","$0",""
"","Max Fried","RP","ATL","10","4","26.0","30","15","11","12","22","1","1","0","1.62","3.81","0.16","0.00","$13,500,000",""
