"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Taylor Rogers","RP","MIL","66","0","64.3","57","38","34","19","84","4","8","31","1.18","4.76","-0.19","23.49","$9,000,000",""
"","Kenley Jansen","RP/CL","ATL","65","0","64.0","45","25","24","22","85","5","2","41","1.05","3.38","0.89","29.72","$16,000,000",""
"","Brad Boxberger","RP","MIL","70","0","64.0","52","23","21","27","68","4","3","1","1.23","2.95","1.00","39.60","$2,000,000",""
"","Trevor Richards","RP","TOR","62","4","64.0","57","41","38","35","82","3","2","0","1.44","5.34","-0.83","9.76","$1,500,000",""
"","Rowan Wick","RP","CHC","64","0","64.0","79","37","30","29","69","4","7","9","1.69","4.22","-0.06","13.90","$1,550,000",""
"","Paul Sewald","RP/CL","SEA","65","0","64.0","32","21","19","17","72","5","4","20","0.77","2.67","1.49","87.62","$4,100,000",""
"","Jordan Romano","RP/CL","TOR","63","0","64.0","44","18","15","21","73","5","4","36","1.02","2.11","2.82","98.92","$4,537,500",""
"","David Robertson","RP/CL","PHI","58","0","63.7","39","18","17","35","81","4","3","20","1.16","2.40","1.94","82.53","$10,000,000",""
"","David Phelps","RP","TOR","65","1","63.7","52","22","20","31","64","0","2","1","1.30","2.83","1.10","45.13","$0",""
"","Michael Fulmer","RP","MIN","67","0","63.7","59","27","24","28","61","5","6","3","1.37","3.39","0.36","26.14","$0",""
"","Clay Holmes","RP/CL","NYY","62","0","63.7","45","21","18","20","65","7","4","20","1.02","2.55","1.31","90.73","$3,300,000",""
"","Trevor Stephan","RP","CLE","66","0","63.7","57","24","19","18","82","6","5","3","1.18","2.69","0.96","64.64","$0",""
"","Alexis Diaz","RP/CL","CIN","59","0","63.7","28","18","13","33","83","7","3","10","0.96","1.84","2.93","97.07","$0",""
"","Chris Stratton","RP","STL","60","1","63.3","72","34","30","25","60","10","4","2","1.53","4.26","-0.37","24.12","$2,800,000",""
"","Alex Lange","RP","DET","71","0","63.3","49","30","27","31","82","7","4","0","1.26","3.84","0.62","45.17","$0",""
"","Jason Adam","RP","TB","67","0","63.3","31","12","11","17","75","2","3","8","0.76","1.56","2.68","93.28","$1,775,000",""
"","Davis Martin","SP","CHW","14","9","63.3","63","36","34","19","48","3","6","0","1.29","4.83","0.89","0.00","$0",""
"","Matt Manning","SP","DET","13","13","63.0","55","27","24","19","48","2","3","0","1.17","3.43","0.83","0.00","$0",""
"","Emilio Pagan","RP","MIN","59","0","63.0","60","36","31","26","84","4","6","9","1.37","4.43","-0.54","12.48","$3,500,000",""
"","Will Vest","RP","DET","59","1","63.0","62","30","28","22","63","3","3","1","1.33","4.00","0.20","38.24","$0",""
"","Evan Phillips","RP","LAD","64","0","63.0","33","11","8","15","77","7","3","2","0.76","1.14","2.74","97.44","$1,300,000",""
"","Tanner Scott","RP","MIA","67","0","62.7","55","34","30","46","90","4","5","20","1.61","4.31","-0.11","29.51","$2,825,000",""
"","Ryan Brasier","RP","BOS","68","0","62.3","68","43","40","13","64","0","3","1","1.30","5.78","-0.77","5.88","$2,000,000",""
"","Hunter Strickland","RP","CIN","66","0","62.3","61","37","34","33","60","3","3","7","1.51","4.91","0.00","10.20","$0",""
"","Elieser Hernandez","RP","MIA","20","10","62.3","67","48","44","22","60","3","6","0","1.43","6.35","-1.04","0.00","$1,600,000",""
"","Raisel Iglesias","RP/CL","ATL","67","0","62.0","46","20","17","14","78","2","6","17","0.97","2.47","0.13","14.65","$16,000,000",""
"","C.J. Edwards","RP","WSH","57","0","62.0","51","22","19","25","56","6","3","2","1.23","2.76","1.38","71.29","$2,250,000",""
"","Edwin Diaz","RP/CL","NYM","61","0","62.0","34","9","9","18","118","3","1","32","0.84","1.31","3.08","94.20","$23,750,000",""
"","Sam Hentges","RP","CLE","57","0","62.0","41","17","16","19","72","3","2","1","0.97","2.32","1.23","77.83","$0",""
"","Shawn Armstrong","RP","TB","50","3","61.7","66","32","30","17","66","2","2","2","1.35","4.38","-0.40","20.08","$1,200,000",""
"","Mychal Givens","RP","NYM","59","0","61.3","56","27","23","25","71","7","3","2","1.32","3.38","0.96","32.18","$3,000,000",""
"","Jordan Hicks","RP","STL","35","8","61.3","46","33","33","35","63","3","6","0","1.32","4.84","-0.46","0.00","$1,837,500",""
"","Luis Garcia","RP","SD","64","0","61.0","57","28","23","17","68","4","6","3","1.21","3.39","0.39","41.67","$3,500,000",""
"","Yimi Garcia","RP","TOR","61","0","61.0","48","26","21","16","58","4","5","1","1.05","3.10","0.53","30.74","$5,000,000",""
"","Phil Bickford","RP","LAD","60","0","61.0","53","33","32","14","67","2","1","0","1.10","4.72","-0.28","18.08","$0",""
"","Jalen Beeks","RP","TB","42","7","61.0","49","22","19","22","70","2","3","2","1.16","2.80","1.19","0.00","$1,375,000",""
"","Jose Ruiz","RP","CHW","63","0","60.7","53","32","31","33","68","1","0","0","1.42","4.60","0.24","16.73","$925,000",""
"","Devin Williams","RP/CL","MIL","65","0","60.7","31","17","13","30","96","6","4","15","1.00","1.93","2.14","94.79","$3,350,000",""
"","Daniel Bard","RP/CL","COL","57","0","60.3","35","15","12","25","69","6","4","34","0.99","1.79","3.72","98.94","$9,500,000",""
"","Gregory Soto","RP/CL","DET","64","0","60.3","49","32","22","34","60","2","11","30","1.38","3.28","0.28","64.74","$3,925,000",""
"","Garrett Hill","SP","DET","17","8","60.3","53","29","27","29","40","3","3","0","1.36","4.03","0.57","0.00","$0",""
"","Bryan Abreu","RP","HOU","55","0","60.3","45","16","13","26","88","4","0","2","1.18","1.94","1.26","75.57","$0",""
"","Jason Foley","RP","DET","60","0","60.3","72","27","26","11","43","1","0","0","1.38","3.88","0.25","32.81","$0",""
"","Craig Kimbrel","RP/CL","LAD","63","0","60.0","51","31","25","28","72","6","7","22","1.32","3.75","0.12","8.79","$10,000,000",""
"","Aaron Sanchez","RP","MIN","15","10","60.0","78","46","44","15","41","3","4","0","1.55","6.60","-0.90","0.00","$0",""
"","Joe Mantiply","RP","ARI","69","0","60.0","59","22","19","6","61","2","5","2","1.08","2.85","0.85","64.34","$0",""
"","Tanner Houck","RP/CL","BOS","32","4","60.0","49","22","21","22","56","5","4","8","1.18","3.15","1.62","0.00","$0",""
"","Matt Bush","RP","MIL","65","6","59.7","43","31","23","18","74","2","4","4","1.02","3.47","0.37","38.92","$1,850,000",""
"","Caleb Thielbar","RP","MIN","67","0","59.3","51","26","23","18","80","4","3","1","1.16","3.49","0.46","45.61","$2,400,000",""
"","Andres Machado","RP","WSH","51","0","59.3","55","32","22","26","46","2","0","0","1.37","3.34","0.00","22.94","$0",""
"","Will Smith","RP","HOU","65","0","59.0","58","35","26","25","65","0","3","5","1.41","3.97","-0.67","0.41","$0",""
"","Giovanny Gallegos","RP","STL","57","0","59.0","42","23","20","18","73","3","6","14","1.02","3.05","0.61","69.90","$4,500,000",""
"","Aaron Loup","RP","LAA","65","0","58.7","54","38","25","22","52","0","5","1","1.29","3.84","-0.97","2.20","$7,500,000",""
"","Daniel Norris","RP","DET","41","3","58.7","45","39","34","29","66","2","4","0","1.26","5.22","-0.89","0.00","$0",""
"","Dennis Santana","RP","TEX","63","1","58.7","50","39","34","28","54","3","8","1","1.33","5.22","-0.83","17.22","$1,000,000",""
"","Colin Poche","RP","TB","65","0","58.7","46","30","26","22","64","4","2","7","1.16","3.99","0.37","44.73","$1,358,225",""
"","Robert Stephenson","RP","PIT","58","0","58.0","63","39","35","14","55","2","2","0","1.33","5.43","-0.49","5.72","$1,750,000",""
"","Joel Kuhnel","RP","CIN","53","0","58.0","67","41","41","14","56","2","3","1","1.40","6.36","-0.07","16.28","$0",""
"","Liam Hendriks","RP/CL","CHW","58","0","57.7","44","22","18","16","85","4","4","37","1.04","2.81","1.69","37.89","$14,000,000",""
"","Jake Diekman","RP","CHW","70","0","57.7","52","40","32","42","79","5","4","1","1.63","4.99","0.26","4.62","$3,500,000",""
"","Cionel Perez","RP","BAL","66","0","57.7","46","11","9","21","55","7","1","1","1.16","1.41","2.81","91.20","$0",""
"","Clarke Schmidt","RP","NYY","29","3","57.7","46","23","20","23","56","5","5","2","1.20","3.12","0.72","0.00","$0",""
"","Adrian Martinez","SP","OAK","12","12","57.7","69","42","40","19","53","4","6","0","1.53","6.24","-0.75","0.00","$0",""
"","Lucas Luetge","RP","NYY","50","0","57.3","63","19","17","17","60","4","4","2","1.39","2.67","0.65","50.01","$1,550,000",""
"","Andrew Chafin","RP","DET","64","0","57.3","48","26","18","19","67","2","3","3","1.17","2.83","0.29","20.62","$5,500,000",""
"","Ryan Tepera","RP","LAA","59","0","57.3","42","27","23","20","47","5","4","6","1.08","3.61","0.52","32.01","$7,000,000",""
"","Duane Underwood","RP","PIT","51","1","57.3","58","35","28","25","57","1","6","1","1.45","4.40","-0.40","21.49","$1,025,000",""
"","Brayan Bello","SP","BOS","13","11","57.3","75","34","30","27","55","2","8","0","1.78","4.71","0.38","0.00","$0",""
"","Carlos Estevez","RP","COL","62","0","57.0","44","27","22","23","54","4","4","2","1.17","3.47","1.15","40.14","$6,750,000",""
"","Reiver Sanmartin","RP","CIN","45","4","57.0","66","43","40","29","47","4","4","0","1.67","6.32","-0.48","0.00","$0",""
"","Joe Jimenez","RP","DET","62","0","56.7","49","24","22","13","77","3","2","2","1.09","3.49","0.45","45.42","$2,765,000",""
"","Scott Effross","RP","NYY","60","1","56.7","45","23","16","15","62","1","4","4","1.06","2.54","0.73","61.32","$0",""
"","Wandy Peralta","RP","NYY","56","0","56.3","42","19","17","17","47","3","4","4","1.05","2.72","1.06","72.92","$3,350,000",""
"","Mark Melancon","RP","ARI","62","0","56.0","63","37","29","21","35","3","10","18","1.50","4.66","-0.89","8.40","$6,000,000",""
"","Chris Martin","RP","LAD","60","0","56.0","50","20","19","5","74","4","1","2","0.98","3.05","0.02","38.02","$6,000,000",""
"","Johan Oviedo","SP","PIT","21","8","56.0","49","21","20","23","54","4","3","0","1.29","3.21","0.25","33.45","$0",""
"","Bailey Ober","SP","MIN","11","11","56.0","48","22","20","11","51","2","3","0","1.05","3.21","0.86","0.00","$0",""
"","Carlos Hernandez","RP","KC","27","7","56.0","72","48","46","31","35","0","5","0","1.84","7.39","-1.18","0.00","$0",""
"","Joel Payamps","RP","OAK","41","0","55.7","60","24","20","16","41","3","6","0","1.37","3.23","0.77","0.00","$0",""
"","Austin Pruitt","RP","OAK","39","1","55.3","48","29","26","9","38","0","1","1","1.03","4.23","0.15","0.00","$0",""
"","Michael Rucker","RP","CHC","41","0","54.7","50","25","24","20","50","3","1","0","1.28","3.95","0.44","0.00","$0",""
"","Ryne Stanek","RP","HOU","59","0","54.7","36","8","7","31","62","2","1","1","1.23","1.15","2.11","73.81","$3,600,000",""
"","Andrew Bellatti","RP","PHI","59","1","54.3","47","25","20","25","78","4","4","2","1.33","3.31","0.83","44.87","$0",""
"","Diego Castillo","RP","SEA","59","0","54.3","40","27","22","22","53","7","3","7","1.14","3.64","-0.09","48.42","$2,950,000",""
"","Alex Vesia","RP","LAD","63","0","54.3","37","14","13","24","79","5","0","1","1.12","2.15","1.51","76.54","$0",""
"","Matt Festa","RP","SEA","53","0","54.0","43","26","25","18","64","2","0","2","1.13","4.17","0.21","26.14","$0",""
"","Bryce Elder","SP","ATL","10","9","54.0","44","19","19","23","47","2","4","0","1.24","3.17","1.05","0.00","$0",""
"","Brooks Raley","RP","TB","60","0","53.7","37","19","16","15","61","1","2","7","0.97","2.68","1.07","52.43","$4,500,000",""
"","Dylan Floro","RP/CL","MIA","56","0","53.7","48","23","18","15","48","1","3","10","1.17","3.02","0.71","53.33","$3,900,000",""
"","Jackson Stephens","RP","ATL","39","1","53.7","49","32","22","23","47","3","3","2","1.34","3.69","0.18","0.00","$740,000",""
"","Lou Trivino","RP","NYY","64","0","53.7","64","31","27","24","67","2","8","11","1.64","4.53","-0.90","5.31","$4,100,000",""
"","Erik Swanson","RP","SEA","57","1","53.7","39","11","10","10","70","3","2","3","0.91","1.68","1.61","80.26","$1,250,000",""
"","Enyel De Los Santos","RP","CLE","50","0","53.3","40","18","18","17","61","5","0","1","1.07","3.04","0.70","64.74","$0",""
"","Steven Wilson","RP","SD","50","1","53.0","36","20","18","20","53","4","2","1","1.06","3.06","0.86","63.72","$0",""
"","Tucker Davidson","SP","LAA","12","11","52.0","54","39","39","35","33","2","7","0","1.71","6.75","-0.22","0.00","$0",""
"","David Bednar","RP/CL","PIT","45","0","51.7","42","19","15","16","69","3","4","19","1.12","2.61","1.24","0.00","$0",""
"","Steven Okert","RP","MIA","60","0","51.3","34","19","17","26","63","5","5","0","1.17","2.98","0.91","45.19","$0",""
"","John King","RP","TEX","39","0","51.3","61","27","23","14","30","1","4","0","1.46","4.03","0.09","0.00","$0",""
"","Jose Alvarado","RP","PHI","59","0","51.0","38","21","18","24","81","4","2","2","1.22","3.18","1.00","51.52","$3,450,000",""
"","Seranthony Dominguez","RP/CL","PHI","54","0","51.0","36","18","17","22","61","6","5","9","1.14","3.00","1.69","85.25","$2,574,569",""
"","Michael King","RP","NYY","34","0","51.0","35","15","13","16","66","6","3","1","1.00","2.29","1.84","0.00","$1,300,000",""
"","Rony Garcia","SP","DET","16","8","51.0","40","27","25","13","48","3","3","0","1.04","4.41","0.10","27.82","$830,000",""
"","Richard Bleier","RP","MIA","55","1","50.7","63","22","20","10","32","2","2","1","1.44","3.55","0.61","17.71","$3,500,000",""
"","Dylan Lee","RP","ATL","46","0","50.7","40","16","12","10","59","5","1","0","0.99","2.13","1.34","0.00","$0",""
"","Matt Brash","RP","SEA","39","5","50.7","46","25","25","33","62","4","4","0","1.56","4.44","0.08","0.00","$0",""
"","Ian Kennedy","RP","ARI","57","0","50.3","57","33","30","22","44","4","7","10","1.57","5.36","-1.25","2.02","$0",""
"","Joely Rodriguez","RP","NYM","55","0","50.3","42","28","25","26","57","2","4","0","1.35","4.47","-0.25","19.26","$1,500,000",""
"","Andrew Wantz","RP","LAA","42","1","50.3","37","19","18","21","52","2","1","0","1.15","3.22","0.79","0.00","$0",""
"","Josh Hader","RP/CL","SD","56","0","50.0","43","30","29","21","81","2","4","36","1.28","5.22","-0.05","14.64","$14,100,000",""
"","Brett Martin","RP","TEX","55","1","50.0","50","27","23","18","40","1","7","3","1.36","4.14","-0.07","22.75","$1,275,000",""
"","Brusdar Graterol","RP","LAD","46","1","49.7","39","20","18","10","43","2","4","4","0.99","3.26","0.56","0.00","$1,225,000",""
"","Taylor Clarke","RP","KC","47","0","49.0","50","25","22","8","48","3","1","3","1.18","4.04","0.55","0.00","$1,150,000",""
"","Tim Mayza","RP","TOR","63","0","48.7","42","19","17","12","44","8","1","2","1.11","3.14","0.59","44.26","$2,100,000",""
"","Ryan Pressly","RP/CL","HOU","50","0","48.3","30","17","16","13","65","3","3","33","0.89","2.98","0.80","55.12","$14,000,000",""
"","Jake Woodford","RP","STL","27","1","48.3","43","13","12","11","24","4","0","0","1.12","2.23","0.70","0.00","$0",""
"","Steven Matz","RP","STL","15","10","48.0","50","28","28","10","54","5","3","0","1.25","5.25","-0.37","0.00","$10,000,000",""
"","Zach Jackson","RP/CL","OAK","0","0","48.0","28","18","16","33","67","2","3","3","1.27","3.00","0.95","0.00","$0",""
"","Cory Abbott","SP","WSH","16","9","48.0","44","30","28","25","45","0","5","0","1.44","5.25","0.13","0.00","$0",""
"","Tim Hill","RP","SD","55","0","48.0","45","20","19","14","25","3","0","0","1.23","3.56","0.29","56.51","$1,850,000",""
"","Jonathan Loaisiga","RP","NYY","50","0","48.0","43","25","22","19","37","2","3","2","1.29","4.13","-0.55","29.83","$2,262,500",""
"","Yunior Marte","RP","SF","39","0","48.0","47","32","29","22","44","1","1","0","1.44","5.44","-0.44","0.00","$0",""
"","Lance McCullers","SP","HOU","8","8","47.7","37","12","12","22","50","4","2","0","1.24","2.27","1.45","0.00","$15,250,000",""
"","Jose Leclerc","RP/CL","TEX","39","0","47.7","33","17","15","21","54","0","3","7","1.13","2.83","0.96","0.00","$6,000,000",""
"","Jake Bird","RP","COL","38","0","47.7","45","29","26","23","42","2","4","0","1.43","4.91","0.00","0.00","$0",""
"","Robert Suarez","RP","SD","45","0","47.7","29","13","12","21","61","5","1","1","1.05","2.27","1.36","0.00","$10,000,000",""
"","Tylor Megill","RP","NYM","15","9","47.3","46","27","27","13","51","4","2","0","1.25","5.13","-0.08","0.00","$0",""
"","Alex Colome","RP","COL","53","0","47.0","57","36","30","22","32","2","7","4","1.68","5.75","-0.89","1.87","$0",""
"","Buck Farmer","RP","CIN","44","0","47.0","36","21","20","25","54","2","2","2","1.30","3.83","0.71","0.00","$1,750,000",""
"","Jimmy Lambert","RP","CHW","42","2","47.0","40","18","17","24","45","1","2","0","1.36","3.26","0.73","0.00","$0",""
"","Tommy Henry","SP","ARI","9","9","47.0","47","28","28","21","36","3","4","0","1.45","5.36","-0.17","0.00","$0",""
"","Drew Smith","RP","NYM","44","0","46.0","38","17","17","15","53","3","3","0","1.15","3.33","0.68","0.00","$1,300,000",""
"","Trent Thornton","RP","TOR","32","0","46.0","40","21","21","17","37","0","2","0","1.24","4.11","0.10","0.00","$1,000,000",""
"","Trevor Gott","RP","MIL","45","0","45.7","35","25","21","12","44","3","4","0","1.03","4.14","-0.03","0.00","$1,200,000",""
"","Amir Garrett","RP","KC","60","0","45.3","28","26","25","32","49","3","1","0","1.32","4.96","0.00","24.13","$2,650,000",""
"","Brad Hand","RP","PHI","55","0","45.0","37","18","14","23","38","3","2","5","1.33","2.80","0.91","27.01","$0",""
"","Trevor Megill","RP","MIN","40","0","45.0","50","29","24","17","49","4","3","0","1.49","4.80","-0.62","0.00","$0",""
"","Corey Knebel","RP","PHI","46","0","44.7","33","22","17","28","41","3","5","12","1.37","3.43","0.58","0.00","$0",""
"","Jeff Hoffman","RP","CIN","35","1","44.7","40","22","19","23","45","2","0","0","1.41","3.83","0.62","0.00","$0",""
"","Matthew Strahm","RP","BOS","50","0","44.7","38","24","19","17","52","4","4","4","1.23","3.83","0.19","28.82","$7,500,000",""
"","Kirby Snead","RP","OAK","46","0","44.7","56","31","29","22","35","1","1","1","1.75","5.84","-0.75","0.00","$0",""
"","Ty Blach","RP","COL","24","1","44.3","51","29","29","11","29","1","0","1","1.40","5.89","-0.15","0.00","$0",""
"","Humberto Castellanos","SP","ARI","11","9","44.3","50","29","28","12","32","3","2","0","1.40","5.68","-0.46","0.00","$0",""
"","Connor Brogdon","RP","PHI","47","0","44.0","44","16","16","11","50","2","2","2","1.25","3.27","0.88","0.00","$0",""
"","Nick Sandlin","RP","CLE","46","0","44.0","27","13","11","24","41","5","2","0","1.16","2.25","1.05","0.00","$0",""
"","Ron Marinaccio","RP","NYY","40","0","44.0","22","12","10","24","56","1","0","0","1.04","2.05","1.19","0.00","$0",""
"","Tyler Matzek","RP","ATL","42","0","43.7","26","21","17","29","36","4","2","1","1.26","3.50","0.48","0.00","$1,200,000",""
"","Tommy Nance","RP","MIA","35","2","43.7","45","22","21","21","57","2","3","0","1.51","4.33","0.19","0.00","$0",""
"","Sam Moll","RP","OAK","53","0","43.3","33","16","14","22","46","2","1","0","1.27","2.91","0.86","39.25","$0",""
"","Jharel Cotton","SP","SF","30","0","43.0","34","20","17","20","39","4","2","0","1.26","3.56","0.52","0.00","$0",""
"","Lucas Gilbreath","RP","COL","47","0","43.0","37","22","20","26","49","2","0","0","1.47","4.19","0.60","0.00","$0",""
"","Justin Lawrence","RP","COL","38","0","42.7","44","27","27","22","48","3","1","1","1.55","5.70","-0.14","0.00","$0",""
"","Ryan Thompson","RP","TB","47","0","42.7","39","24","18","11","39","3","3","3","1.17","3.80","-0.16","0.00","$1,340,527",""
"","Sammy Long","RP","SF","28","6","42.3","39","23","17","14","33","1","3","1","1.25","3.61","0.06","0.00","$0",""
"","Victor Arano","RP","WSH","43","0","42.0","47","30","21","12","44","1","1","1","1.40","4.50","-0.70","0.00","$925,000",""
"","Manny Banuelos","RP","PIT","35","0","41.0","32","23","20","21","42","2","1","1","1.29","4.39","0.12","0.00","$0",""
"","Craig Stammen","RP","SD","33","1","40.7","45","22","20","10","35","1","2","0","1.35","4.43","0.17","0.00","$0",""
"","Jose Quijada","RP","LAA","42","0","40.7","25","19","18","21","52","0","5","3","1.13","3.98","0.59","0.00","$0",""
"","Jovani Moran","RP","MIN","31","0","40.7","25","11","10","18","54","0","1","1","1.06","2.21","0.79","0.00","$0",""
"","David Price","RP","LAD","40","0","40.3","38","11","11","9","37","2","0","2","1.16","2.46","0.74","0.00","$0",""
"","Cole Ragans","SP","TEX","9","9","40.0","43","24","22","16","27","0","3","0","1.48","4.95","-0.10","0.00","$0",""
"","Matt Barnes","RP","BOS","44","0","39.7","36","22","19","21","34","0","4","8","1.44","4.31","0.12","0.00","$2,625,000",""
"","Jordan Weems","RP","WSH","32","0","39.7","35","24","23","12","41","0","1","0","1.18","5.22","-0.12","0.00","$0",""
"","Hunter Harvey","RP","WSH","38","0","39.3","33","12","11","12","45","2","1","0","1.14","2.52","0.92","0.00","$870,000",""
"","Daulton Jefferies","SP","OAK","8","8","39.3","46","26","25","8","28","1","7","0","1.37","5.72","-0.25","0.00","$0",""
"","Maximo Castillo","RP","KC","14","6","39.3","38","28","26","15","37","0","2","0","1.35","5.95","0.19","0.00","$0",""
"","Zach Pop","RP","TOR","36","0","39.0","41","13","12","4","25","4","0","0","1.15","2.77","0.18","0.00","$0",""
"","James Karinchak","RP","CLE","38","0","39.0","22","9","9","21","62","2","0","3","1.10","2.08","1.34","0.00","$1,500,000",""
"","Albert Abreu","RP","NYY","33","0","38.7","35","15","14","22","38","2","2","0","1.47","3.26","0.13","0.00","$0",""
"","Josh Staumont","RP","KC","42","0","37.7","37","28","27","29","43","3","3","3","1.75","6.45","-0.76","0.00","$1,025,000",""
"","Reyes Moronta","RP","ARI","39","0","37.7","30","20","18","18","38","2","2","2","1.27","4.30","0.09","0.00","$0",""
"","Kirk McCarty","RP","CLE","13","2","37.7","37","23","19","13","26","4","3","0","1.33","4.54","-0.27","0.00","$0",""
"","Javier Assad","SP","CHC","9","8","37.7","35","14","13","20","30","2","2","0","1.46","3.11","0.56","0.00","$0",""
"","Yohan Ramirez","RP","PIT","30","0","37.3","32","19","19","20","32","4","1","1","1.39","4.58","-0.26","0.00","$0",""
"","Wade Miley","SP","CHC","9","8","37.0","31","20","13","14","28","2","2","0","1.22","3.16","0.03","0.00","$3,500,000",""
"","Joe Kelly","RP","CHW","43","1","37.0","36","26","25","23","53","1","3","1","1.60","6.08","-0.60","0.00","$9,000,000",""
"","Kyle Nelson","RP","ARI","43","1","37.0","26","10","9","14","30","2","1","0","1.08","2.19","0.94","0.00","$0",""
"","Vladimir Gutierrez","SP","CIN","10","8","36.7","46","31","31","24","29","1","6","0","1.91","7.61","-0.53","0.00","$0",""
"","Aroldis Chapman","RP","NYY","43","0","36.3","24","18","18","28","43","4","4","9","1.43","4.46","-0.25","0.00","$3,750,000",""
"","Jack Flaherty","SP","STL","9","8","36.0","36","18","17","22","33","2","1","0","1.61","4.25","-0.15","0.00","$5,400,000",""
"","Ian Gibaut","RP","CIN","34","0","36.0","39","18","18","18","48","1","2","1","1.58","4.50","0.04","0.00","$0",""
"","Art Warren","RP","CIN","39","0","36.0","37","29","26","22","40","2","3","3","1.64","6.50","-0.81","0.00","$0",""
"","Luke Weaver","RP","KC","27","1","35.7","52","29","26","13","38","1","1","0","1.82","6.56","-0.41","0.00","$2,000,000",""
"","Daniel Castano","SP","MIA","10","7","35.7","42","20","16","9","20","1","3","0","1.43","4.04","0.14","0.00","$0",""
"","Yency Almonte","RP","LAD","33","0","35.3","18","4","4","10","33","0","0","1","0.79","1.02","1.39","0.00","$1,500,000",""
"","Joe Barlow","RP","TEX","35","0","35.0","27","18","15","13","28","3","1","13","1.14","3.86","0.26","0.00","$0",""
"","Josh Fleming","RP","TB","10","3","35.0","54","36","25","12","29","2","5","0","1.89","6.43","-1.35","0.00","$0",""
"","Peter Strzelecki","RP","MIL","30","0","35.0","28","13","11","15","40","2","1","1","1.23","2.83","0.45","0.00","$0",""
"","Caleb Ferguson","RP","LAD","37","1","34.7","23","9","7","17","37","1","0","0","1.15","1.82","0.70","0.00","$1,100,000",""
"","Matthew Liberatore","SP","STL","9","7","34.7","42","23","23","18","28","2","2","0","1.73","5.97","-0.28","0.00","$0",""
"","Zack Thompson","RP","STL","22","1","34.7","20","9","8","14","27","1","1","1","0.98","2.08","0.63","0.00","$0",""
"","Ken Waldichuk","SP","OAK","7","7","34.7","32","19","19","10","33","2","2","0","1.21","4.93","-0.17","0.00","$0",""
"","Mike Baumann","RP","BAL","13","4","34.3","43","19","18","9","23","1","3","0","1.51","4.72","0.16","0.00","$0",""
"","Collin Snider","RP","KC","42","0","34.3","40","25","25","15","22","4","2","0","1.60","6.55","-0.66","0.00","$0",""
"","Tyler Gilbert","SP","ARI","8","7","34.3","33","21","20","10","20","0","3","0","1.25","5.24","-0.23","0.00","$0",""
"","Dany Jimenez","RP","OAK","34","0","34.3","23","16","13","18","34","3","4","11","1.19","3.41","0.38","0.00","$0",""
"","Adrian Morejon","RP","SD","26","0","34.0","31","18","16","9","28","5","1","1","1.18","4.24","-0.02","0.00","$800,000",""
"","Hayden Wesneski","SP","CHC","6","4","33.0","24","9","8","7","33","3","2","0","0.94","2.18","0.93","0.00","$0",""
"","Connor Overton","RP","CIN","6","4","33.0","21","10","10","11","14","1","0","0","0.97","2.73","1.00","0.00","$0",""
"","Dinelson Lamet","RP","COL","32","0","32.3","30","23","22","19","45","1","2","0","1.51","6.12","-0.61","0.00","$5,000,000",""
"","Huascar Brazoban","RP","MIA","27","0","32.0","26","13","11","21","40","1","1","0","1.47","3.09","0.55","0.00","$0",""
"","Justin Dunn","SP","CIN","7","7","31.0","32","21","21","17","21","1","3","0","1.58","6.10","-0.09","0.00","$900,000",""
"","Cole Sands","RP","MIN","11","3","30.7","35","21","20","13","28","0","3","1","1.57","5.87","-0.46","0.00","$0",""
"","Jonathan Hernandez","RP","TEX","29","0","30.3","26","14","10","17","27","2","3","4","1.42","2.97","0.33","0.00","$995,000",""
"","Dustin May","SP","LAD","6","6","30.0","21","17","15","14","29","2","3","0","1.17","4.50","-0.08","0.00","$1,675,000",""
"","Tanner Rainey","RP","WSH","29","0","30.0","26","16","11","13","36","1","3","12","1.30","3.30","0.22","0.00","$1,500,000",""
"","Kevin Ginkel","RP/CL","ARI","30","0","29.3","27","14","11","11","30","1","1","1","1.29","3.38","0.01","0.00","$0",""
"","Michael Grove","SP","LAD","7","6","29.3","32","21","15","10","24","1","0","0","1.43","4.60","-0.48","0.00","$0",""
"","Miguel Castro","RP","NYY","34","0","29.0","27","16","13","15","31","5","0","0","1.45","4.03","-0.34","0.00","$3,500,000",""
"","Anthony Misiewicz","RP","KC","32","0","29.0","27","15","14","10","27","1","2","0","1.28","4.35","-0.05","0.00","$0",""
"","Sean Poppen","RP","ARI","29","0","28.7","27","15","14","12","22","2","2","0","1.36","4.40","0.00","0.00","$0",""
"","Colin Holderman","RP","PIT","24","0","28.3","20","14","12","14","24","5","0","0","1.20","3.81","0.47","0.00","$0",""
"","Kaleb Ort","RP","BOS","25","0","28.3","35","23","20","15","27","1","2","1","1.76","6.35","-0.42","0.00","$0",""
"","Jandel Gustave","RP","MIL","27","0","28.0","25","13","12","11","27","2","0","0","1.29","3.86","0.07","0.00","$0",""
"","Cody Poteet","RP","MIA","12","2","28.0","23","12","12","11","21","0","1","0","1.21","3.86","0.30","0.00","$0",""
"","Hyun-Jin Ryu","SP","TOR","6","6","27.0","32","17","17","4","16","2","0","0","1.33","5.67","-0.30","0.00","$20,000,000",""
