"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Paul Sewald","RP/CL","SEA","62","0","64.7","42","24","22","24","104","10","3","11","1.02","3.06","1.61","89.98","$4,100,000",""
"","Jhoulys Chacin","RP","COL","46","1","64.3","53","32","31","28","47","3","2","0","1.26","4.34","0.65","0.00","$0",""
"","Trevor Richards","RP","TOR","53","0","64.3","40","26","25","22","78","7","2","1","0.96","3.50","-0.01","58.53","$1,500,000",""
"","Bruce Zimmermann","SP","BAL","14","13","64.3","75","37","36","22","56","4","5","0","1.51","5.04","0.69","0.00","$0",""
"","Richard Rodriguez","RP","ATL","64","0","64.3","50","21","21","10","42","5","4","14","0.93","2.94","1.44","81.26","$0",""
"","Collin McHugh","RP","TB","37","7","64.0","48","15","11","12","74","6","1","1","0.94","1.55","1.96","0.00","$5,000,000",""
"","Ryan Pressly","RP/CL","HOU","64","0","64.0","49","19","16","13","81","5","3","26","0.97","2.25","1.89","85.14","$14,000,000",""
"","Caleb Thielbar","RP","MIN","59","0","64.0","55","24","23","20","77","7","0","0","1.17","3.23","1.22","60.65","$2,400,000",""
"","Dylan Floro","RP/CL","MIA","68","0","64.0","53","25","20","25","62","6","6","15","1.22","2.81","1.45","87.16","$3,900,000",""
"","Jake Brentz","RP","KC","72","0","64.0","45","32","26","37","76","5","2","2","1.28","3.66","0.44","34.70","$0",""
"","Luke Jackson","RP","ATL","71","0","63.7","45","15","14","29","70","2","2","0","1.16","1.98","2.31","72.87","$3,000,000",""
"","Gregory Soto","RP/CL","DET","62","0","63.7","46","30","24","40","76","6","3","18","1.35","3.39","1.38","79.08","$3,925,000",""
"","Emilio Pagan","RP","SD","67","0","63.3","56","35","34","18","69","4","3","0","1.17","4.83","-0.31","5.51","$3,500,000",""
"","Michael King","RP","NYY","22","6","63.3","57","29","25","24","62","2","4","0","1.28","3.55","0.97","0.00","$1,300,000",""
"","Cole Sulser","RP","BAL","60","0","63.3","48","20","19","23","73","5","4","8","1.12","2.70","2.35","92.12","$825,000",""
"","Tyler Matzek","RP","ATL","69","0","63.0","40","19","18","37","77","0","4","0","1.22","2.57","1.93","69.28","$1,200,000",""
"","Jordan Romano","RP/CL","TOR","62","0","63.0","41","17","15","25","85","7","1","23","1.05","2.14","2.26","97.58","$4,537,500",""
"","Trevor May","RP","NYM","68","0","62.7","55","29","25","24","83","7","3","4","1.26","3.59","0.45","12.69","$7,000,000",""
"","Edwin Diaz","RP/CL","NYM","63","0","62.7","43","27","24","23","89","5","6","32","1.05","3.45","1.04","72.76","$23,750,000",""
"","Tyler Duffey","RP","MIN","64","0","62.3","48","25","22","28","61","3","3","3","1.22","3.18","1.19","58.20","$0",""
"","Brett Martin","RP","TEX","66","0","62.3","67","31","22","14","42","4","4","0","1.30","3.18","0.40","43.50","$1,275,000",""
"","Adam Ottavino","RP","BOS","69","0","62.0","55","31","29","35","71","7","3","11","1.45","4.21","0.81","11.74","$3,750,000",""
"","Sergio Romo","RP","OAK","66","0","61.7","56","33","32","21","60","1","1","3","1.25","4.67","0.08","13.97","$0",""
"","Jose Cisnero","RP","DET","67","0","61.7","51","34","25","31","62","4","4","4","1.33","3.65","0.36","35.19","$2,287,500",""
"","Carlos Estevez","RP","COL","64","0","61.7","71","32","30","21","60","3","5","11","1.49","4.38","0.31","21.97","$6,750,000",""
"","Zack Littell","RP","SF","63","2","61.7","46","24","20","24","63","4","0","2","1.13","2.92","0.98","55.04","$0",""
"","Anthony Bass","RP","MIA","70","1","61.3","55","33","26","24","58","3","9","0","1.29","3.82","0.09","12.48","$3,000,000",""
"","Ryan Tepera","RP","CHW","65","0","61.3","35","19","19","19","74","0","2","2","0.88","2.79","1.10","70.86","$7,000,000",""
"","Anthony Bender","RP","MIA","61","1","61.3","45","22","19","20","71","3","2","3","1.06","2.79","1.23","65.37","$0",""
"","Danny Duffy","SP","LAD","13","12","61.0","52","19","17","22","65","4","3","0","1.21","2.51","2.07","0.00","$0",""
"","Jake Diekman","RP","OAK","67","0","60.7","47","29","26","34","83","3","3","7","1.34","3.86","0.36","15.13","$3,500,000",""
"","David Bednar","RP/CL","PIT","61","0","60.7","40","15","15","19","77","3","1","3","0.97","2.23","2.09","86.22","$0",""
"","Craig Kimbrel","RP/CL","CHW","63","0","59.7","31","19","15","23","100","4","5","24","0.90","2.26","2.47","63.94","$10,000,000",""
"","Jake McGee","RP","SF","62","0","59.7","44","25","18","10","58","3","2","31","0.90","2.72","0.98","87.85","$0",""
"","Tim Hill","RP","SD","78","0","59.7","51","34","24","23","56","6","6","1","1.24","3.62","-0.10","21.54","$1,850,000",""
"","Jorge Alcala","RP","MIN","59","0","59.7","45","29","26","13","61","3","6","1","0.97","3.92","0.29","45.84","$790,000",""
"","Jeurys Familia","RP","NYM","65","0","59.3","57","31","26","27","72","9","4","1","1.42","3.94","0.02","2.65","$0",""
"","Josh Sborz","RP","TEX","63","0","59.0","52","29","26","32","69","4","3","1","1.42","3.97","0.31","25.80","$0",""
"","Hunter Strickland","RP","MIL","57","0","58.7","46","21","17","22","58","3","2","0","1.16","2.61","0.30","37.19","$0",""
"","Pierce Johnson","RP","SD","63","2","58.7","47","21","21","27","77","3","4","0","1.26","3.22","1.05","35.89","$5,000,000",""
"","Josh Hader","RP/CL","MIL","60","0","58.7","25","8","8","24","102","4","2","34","0.83","1.23","3.35","99.52","$14,100,000",""
"","Diego Castillo","RP","SEA","61","0","58.3","40","23","18","17","75","5","5","16","0.98","2.78","0.68","74.48","$2,950,000",""
"","Heath Hembree","RP","NYM","60","0","58.0","45","39","36","24","83","2","7","9","1.19","5.59","-0.54","12.46","$0",""
"","Richard Bleier","RP","MIA","68","0","58.0","51","20","19","6","44","3","2","0","0.98","2.95","1.15","66.93","$3,500,000",""
"","Yimi Garcia","RP","HOU","62","0","57.7","49","33","27","18","60","4","9","15","1.16","4.21","0.80","51.17","$5,000,000",""
"","Reynaldo Lopez","RP","CHW","20","9","57.7","42","27","22","13","55","4","4","0","0.95","3.43","0.88","0.00","$3,625,000",""
"","Connor Brogdon","RP","PHI","56","1","57.7","47","27","22","18","50","5","4","1","1.13","3.43","0.98","62.70","$0",""
"","Tony Watson","RP","SF","62","0","57.3","40","26","25","18","44","7","4","0","1.01","3.92","0.13","61.46","$0",""
"","Austin Voth","RP","WSH","49","1","57.3","57","35","34","28","59","4","1","0","1.48","5.34","-0.40","9.79","$1,850,000",""
"","Daniel Norris","RP","MIL","56","0","57.0","55","41","39","30","58","2","3","1","1.49","6.16","-0.32","3.19","$0",""
"","Justin Steele","SP","CHC","20","9","57.0","50","29","27","27","59","4","4","0","1.35","4.26","0.62","24.20","$0",""
"","Tyler Wells","RP","BAL","44","0","57.0","40","27","26","12","65","2","3","4","0.91","4.11","0.92","0.00","$0",""
"","Aaron Loup","RP","NYM","65","2","56.7","37","9","6","16","57","6","0","0","0.94","0.95","2.79","94.98","$7,500,000",""
"","Jaime Barria","SP","LAA","13","11","56.7","70","29","29","19","35","2","4","0","1.57","4.61","0.89","0.00","$1,050,000",""
"","Ian Kennedy","RP","PHI","55","0","56.3","45","21","20","17","62","3","1","27","1.10","3.20","1.14","74.66","$0",""
"","Aroldis Chapman","RP","NYY","61","0","56.3","36","23","21","38","97","6","4","30","1.31","3.36","1.52","18.10","$3,750,000",""
"","Chasen Shreve","RP","PIT","57","0","56.3","43","20","20","28","45","3","3","0","1.26","3.20","1.22","43.14","$0",""
"","Aaron Bummer","RP","CHW","62","0","56.3","42","28","22","29","75","5","5","2","1.26","3.52","0.49","46.69","$3,750,000",""
"","Kendall Graveman","RP","HOU","53","0","56.0","35","15","11","20","61","5","1","10","0.98","1.77","1.67","93.13","$8,000,000",""
"","J.P. Feyereisen","RP","TB","55","0","56.0","36","23","17","33","53","4","4","3","1.23","2.73","0.31","53.19","$0",""
"","Greg Holland","RP","KC","57","0","55.7","49","32","30","26","53","3","5","8","1.35","4.85","0.05","16.30","$0",""
"","Anthony Gonsolin","RP","LAD","17","13","55.7","41","20","20","34","65","4","1","0","1.35","3.23","1.15","0.00","$3,250,000",""
"","Jose Alvarado","RP","PHI","64","0","55.7","42","30","26","47","68","7","1","5","1.60","4.20","0.33","25.95","$3,450,000",""
"","Matt Barnes","RP","BOS","60","0","54.7","41","25","23","20","84","6","5","24","1.12","3.79","1.14","69.89","$2,625,000",""
"","Zach Pop","RP","MIA","50","0","54.7","54","29","25","24","51","1","0","0","1.43","4.12","0.06","18.75","$0",""
"","Dennis Santana","RP","TEX","55","0","54.7","48","31","26","32","46","2","4","0","1.46","4.28","-0.29","18.20","$1,000,000",""
"","Anthony Misiewicz","RP","SEA","66","0","54.7","61","30","28","15","53","5","5","0","1.39","4.61","0.20","20.36","$0",""
"","Spenser Watkins","SP","BAL","16","10","54.7","74","50","49","19","35","2","7","0","1.70","8.07","-0.82","0.00","$0",""
"","Garrett Crochet","RP","CHW","54","0","54.3","42","22","17","27","65","3","5","0","1.27","2.82","1.25","68.68","$0",""
"","Kyle Zimmer","RP","KC","52","2","54.0","46","32","30","30","46","4","1","2","1.41","5.00","-0.06","23.62","$0",""
"","Tanner Scott","RP","BAL","62","0","54.0","48","34","31","37","70","5","4","0","1.57","5.17","0.00","13.51","$2,825,000",""
"","Devin Williams","RP/CL","MIL","58","0","54.0","36","17","15","28","87","8","2","3","1.18","2.50","1.63","82.42","$3,350,000",""
"","Carlos Carrasco","SP","NYM","12","12","53.7","59","39","36","18","50","1","5","0","1.43","6.04","-0.76","0.00","$14,000,000",""
"","Dominic Leone","RP","SF","57","4","53.7","38","15","9","22","50","4","5","2","1.12","1.51","1.73","87.25","$0",""
"","J.T. Chargois","RP","TB","56","0","53.7","38","16","15","20","53","6","1","0","1.08","2.52","0.65","58.92","$850,000",""
"","Keegan Thompson","RP","CHC","32","6","53.3","48","22","20","31","55","3","3","1","1.48","3.38","0.82","0.00","$0",""
"","Rex Brothers","RP","CHC","57","0","53.0","41","31","31","35","75","3","2","1","1.43","5.26","-0.24","7.50","$0",""
"","Tim Mayza","RP","TOR","61","0","53.0","40","21","20","12","57","5","2","1","0.98","3.40","0.88","69.50","$2,100,000",""
"","Hirokazu Sawamura","RP","BOS","55","0","53.0","45","24","18","32","61","5","1","0","1.45","3.06","0.76","22.64","$0",""
"","Austin Adams","RP","SD","65","0","52.7","28","28","24","35","76","3","2","0","1.20","4.10","0.16","20.21","$0",""
"","Ross Detwiler","RP","SD","53","5","52.3","44","28","27","20","62","3","1","0","1.22","4.64","-0.07","10.38","$0",""
"","A.J. Minter","RP","ATL","61","0","52.3","44","27","22","20","57","3","6","0","1.22","3.78","0.31","32.95","$4,287,500",""
"","Daniel Hudson","RP/CL","SD","54","0","51.7","40","22","19","16","75","5","3","0","1.08","3.31","0.98","30.07","$6,500,000",""
"","Elieser Hernandez","SP","MIA","11","10","51.7","54","26","24","14","53","1","3","0","1.32","4.18","0.45","0.00","$1,600,000",""
"","Phil Bickford","RP","LAD","57","0","51.3","36","18","16","19","59","4","2","1","1.07","2.81","-0.07","40.45","$0",""
"","Archie Bradley","RP","PHI","53","0","51.0","51","24","21","22","40","7","3","2","1.43","3.71","0.68","18.34","$0",""
"","Mychal Givens","RP","CIN","54","0","51.0","43","22","19","27","54","4","3","8","1.37","3.35","1.11","31.70","$3,000,000",""
"","Wandy Peralta","RP","NYY","56","1","51.0","49","24","19","21","43","5","4","5","1.37","3.35","-0.06","31.36","$3,350,000",""
"","Randy Dobnak","RP","MIN","14","6","50.7","66","44","43","12","27","1","7","1","1.54","7.64","-1.28","0.00","$0",""
"","Justin Dunn","SP","SEA","11","11","50.3","37","21","21","29","49","1","3","0","1.31","3.76","1.03","0.00","$900,000",""
"","Joel Payamps","RP","KC","37","1","50.3","44","22","19","14","38","1","3","0","1.15","3.40","0.86","0.00","$0",""
"","Spencer Turnbull","SP","DET","9","9","50.0","37","18","16","12","44","4","2","0","0.98","2.88","1.32","0.00","$2,150,000",""
"","Brett de Geus","RP","ARI","47","0","50.0","62","47","42","25","41","3","2","0","1.74","7.56","-0.85","0.00","$0",""
"","Derek Holland","RP","DET","39","1","49.7","58","29","28","20","51","3","2","0","1.57","5.07","0.09","0.00","$0",""
"","Sean Doolittle","RP","SEA","56","0","49.7","50","27","25","23","53","3","1","1","1.47","4.53","0.65","12.83","$0",""
"","Spencer Howard","SP","TEX","19","15","49.7","53","45","41","27","52","0","6","0","1.61","7.43","0.02","5.93","$0",""
"","Josh Tomlin","RP","ATL","36","0","49.3","69","36","36","5","37","4","0","0","1.50","6.57","-0.75","0.00","$0",""
"","Rafael Montero","RP","HOU","44","0","49.3","59","40","35","17","42","5","4","7","1.54","6.39","-1.76","0.00","$11,500,000",""
"","Wade LeBlanc","SP","STL","18","9","49.0","56","24","24","17","29","0","2","0","1.49","4.41","-0.27","8.44","$0",""
"","Brooks Raley","RP","HOU","58","0","49.0","43","30","26","16","65","2","3","2","1.20","4.78","-0.43","20.16","$4,500,000",""
"","Matt Wisler","RP","TB","48","0","48.7","41","24","20","11","62","3","5","1","1.07","3.70","-0.26","0.00","$0",""
"","Yency Almonte","RP","COL","48","0","48.0","47","42","40","29","47","1","3","0","1.58","7.50","-1.09","0.00","$1,500,000",""
"","Amir Garrett","RP","CIN","63","0","47.7","46","34","32","29","61","0","4","7","1.57","6.04","-0.27","3.20","$2,650,000",""
"","Josh Taylor","RP","BOS","61","0","47.7","45","18","18","23","60","1","0","1","1.43","3.40","1.28","46.32","$1,025,000",""
"","Ryan Helsley","RP/CL","STL","51","0","47.3","40","24","24","27","47","6","4","1","1.41","4.56","-0.24","28.94","$2,303,575",""
"","Lucas Sims","RP","CIN","47","0","47.0","34","26","23","18","76","5","3","7","1.11","4.40","0.71","0.00","$1,267,500",""
"","Dinelson Lamet","SP","SD","22","9","47.0","48","24","23","22","57","2","4","0","1.49","4.40","0.21","13.19","$5,000,000",""
"","Joely Rodriguez","RP","NYY","52","0","46.3","53","27","24","18","47","2","3","1","1.53","4.66","-0.63","0.00","$1,500,000",""
"","Seth Lugo","RP","NYM","46","0","46.3","41","18","18","19","55","4","3","1","1.29","3.50","0.69","0.00","$7,500,000",""
"","Robert Stephenson","RP","COL","49","0","46.0","42","20","16","18","52","2","1","1","1.30","3.13","0.82","33.60","$1,750,000",""
"","John King","RP","TEX","27","0","46.0","41","24","18","12","40","7","5","0","1.15","3.52","0.01","0.00","$0",""
"","Humberto Castellanos","RP","ARI","14","7","45.7","48","26","25","15","29","2","2","0","1.38","4.93","0.34","0.00","$0",""
"","Joe Jimenez","RP","DET","52","0","45.3","34","33","30","35","57","6","1","1","1.52","5.96","-0.50","4.63","$2,765,000",""
"","Sam Howard","RP","PIT","54","1","45.0","34","29","28","32","60","3","4","0","1.47","5.60","-0.39","7.47","$0",""
"","Miles Mikolas","SP","STL","9","9","44.7","43","24","21","11","31","2","3","0","1.21","4.23","-0.05","0.00","$15,750,000",""
"","Jeffrey Springs","RP","TB","43","0","44.7","35","21","17","14","63","5","1","2","1.10","3.43","0.18","0.00","$4,000,000",""
"","John Curtiss","RP","MIL","44","3","44.3","42","21","17","12","44","3","1","0","1.22","3.45","0.92","0.00","$775,000",""
"","Joe Kelly","RP","LAD","48","0","44.0","28","16","14","15","50","2","0","2","0.98","2.86","0.70","0.00","$9,000,000",""
"","J.B. Wendelken","RP","ARI","46","0","43.7","44","24","21","22","39","4","3","2","1.51","4.33","-0.02","0.00","$0",""
"","Chase De Jong","SP","PIT","10","9","43.7","49","28","28","19","39","1","4","0","1.56","5.77","-0.06","0.00","$0",""
"","Chris Martin","RP","ATL","46","0","43.3","49","20","19","6","33","2","4","1","1.27","3.95","0.41","0.00","$6,000,000",""
"","Tony Santillan","SP","CIN","27","4","43.3","34","15","14","21","56","1","3","0","1.27","2.91","1.49","24.95","$0",""
"","Chris Sale","SP","BOS","9","9","42.7","45","19","15","12","52","5","1","0","1.34","3.16","0.96","0.00","$27,500,000",""
"","Wade Davis","RP","KC","40","0","42.7","44","33","32","19","38","0","3","2","1.48","6.75","-0.59","0.00","$0",""
"","Edgar Santana","RP","ATL","41","0","42.7","37","20","17","12","33","3","0","0","1.15","3.59","0.35","0.00","$0",""
"","Lucas Gilbreath","SP","COL","47","1","42.7","33","18","16","23","44","3","2","1","1.31","3.38","0.90","31.16","$0",""
"","Pete Fairbanks","RP","TB","47","0","42.7","40","22","17","21","56","3","6","5","1.43","3.59","0.07","0.00","$3,666,666",""
"","Blake Taylor","RP","HOU","51","0","42.7","38","19","15","22","41","4","4","0","1.41","3.16","0.32","25.12","$830,000",""
"","Spencer Patton","RP","TEX","42","0","42.3","36","20","18","15","48","2","2","2","1.21","3.83","0.35","0.00","$0",""
"","Sam Coonrod","RP","PHI","42","2","42.3","41","21","19","15","48","2","2","2","1.32","4.04","0.41","0.00","$775,000",""
"","Drew Smith","RP","NYM","31","1","41.3","28","13","11","16","41","3","1","0","1.07","2.40","0.80","0.00","$1,300,000",""
"","Casey Sadler","RP","SEA","42","0","40.3","19","4","3","10","37","0","1","0","0.72","0.67","2.08","0.00","$0",""
"","Taylor Rogers","RP","MIN","40","0","40.3","38","18","15","8","59","2","4","9","1.14","3.35","0.43","0.00","$9,000,000",""
"","Juan Minaya","RP","MIN","29","0","40.0","27","12","11","20","43","2","1","0","1.17","2.48","1.14","0.00","$0",""
"","Alex Vesia","RP","LAD","41","0","40.0","17","17","10","22","54","3","1","1","0.98","2.25","0.61","0.00","$0",""
"","Darwinzon Hernandez","RP","BOS","48","0","40.0","29","17","15","31","54","2","2","0","1.50","3.38","0.91","0.00","$0",""
"","Tyler Gilbert","RP","ARI","9","6","40.0","28","17","14","13","25","2","2","0","1.02","3.15","1.11","0.00","$0",""
"","Phillips Valdez","RP","BOS","28","0","40.0","35","29","26","19","35","2","0","1","1.35","5.85","-0.18","0.00","$0",""
"","Joe Smith","RP","SEA","50","0","39.7","47","23","22","8","34","4","4","0","1.39","4.99","-0.49","4.06","$0",""
"","Joe Mantiply","RP","ARI","57","0","39.7","45","24","15","17","38","0","3","0","1.56","3.40","-0.01","7.58","$0",""
"","Bryan Garcia","RP","DET","39","0","39.3","48","38","33","25","32","3","2","2","1.86","7.55","-1.20","0.00","$0",""
"","Jake Junis","RP","KC","16","6","39.3","43","24","23","12","41","2","4","0","1.40","5.26","0.09","0.00","$2,800,000",""
"","Matt Foster","RP","CHW","37","0","39.0","43","27","26","13","40","2","1","1","1.44","6.00","-0.43","0.00","$0",""
"","T.J. McFarland","RP","STL","38","0","38.7","32","11","11","9","21","4","1","0","1.06","2.56","0.81","0.00","$0",""
"","Max Kranick","SP","PIT","9","9","38.7","47","28","27","19","32","2","3","0","1.71","6.28","-0.37","0.00","$0",""
"","Cody Ponce","RP","PIT","15","2","38.3","56","34","30","11","36","0","6","0","1.75","7.04","-0.90","0.00","$0",""
"","Joey Lucchesi","SP","NYM","11","8","38.3","34","20","19","11","41","1","4","0","1.17","4.46","0.14","0.00","$1,150,000",""
"","Paul Blackburn","RP","OAK","9","9","38.3","52","26","25","10","26","1","4","0","1.62","5.87","-0.22","0.00","$1,900,000",""
"","Charlie Barnes","SP","MIN","9","8","38.0","46","27","25","16","20","0","3","0","1.63","5.92","-0.33","0.00","$0",""
"","Joakim Soria","RP/CL","TOR","41","0","37.3","39","21","21","12","40","1","4","6","1.37","5.06","0.28","0.00","$0",""
"","Trevor Cahill","SP","PIT","9","8","37.0","42","29","27","14","32","1","5","0","1.51","6.57","-0.45","0.00","$0",""
"","Ryan Burr","RP","CHW","34","1","36.7","28","11","10","21","33","2","1","0","1.34","2.46","1.12","0.00","$0",""
"","Andrew Miller","RP","STL","40","0","36.0","41","19","19","16","40","0","0","0","1.58","4.75","-0.12","0.00","$0",""
"","Noe Ramirez","RP","ARI","38","0","36.0","23","14","12","12","29","0","2","1","0.97","3.00","0.03","0.00","$0",""
"","Steven Okert","RP","MIA","34","0","36.0","22","12","11","15","40","3","1","0","1.03","2.75","0.79","0.00","$0",""
"","Ryne Harper","RP","WSH","34","0","35.7","28","16","16","14","31","0","2","0","1.18","4.04","0.32","0.00","$0",""
"","Alex Lange","RP","DET","36","0","35.7","37","18","16","16","39","1","3","1","1.49","4.04","0.29","0.00","$0",""
"","Andres Machado","RP","WSH","40","0","35.7","30","17","14","15","30","1","2","0","1.26","3.53","0.20","0.00","$0",""
"","Josh Rogers","SP","WSH","6","6","35.7","32","13","13","14","22","2","2","0","1.29","3.28","0.76","0.00","$0",""
"","Adrian Sampson","RP","CHC","11","5","35.3","30","15","11","8","28","1","2","0","1.08","2.80","0.79","0.00","$1,900,000",""
"","Enyel De Los Santos","RP","PIT","33","0","35.3","43","32","25","18","48","2","1","0","1.73","6.37","-0.71","0.00","$0",""
"","Erik Swanson","RP","SEA","33","2","35.3","28","18","13","10","35","0","3","1","1.08","3.31","0.34","0.00","$1,250,000",""
"","Daniel Coulombe","RP","MIN","29","1","34.3","35","17","14","7","33","3","2","0","1.22","3.67","0.25","0.00","$0",""
"","Jacob Webb","RP","ATL","34","0","34.3","38","22","16","14","33","5","4","1","1.51","4.19","-0.06","0.00","$0",""
"","Justin Wilson","RP","CIN","42","0","34.0","32","22","20","16","29","1","1","0","1.41","5.29","-0.53","0.00","$0",""
"","Ashton Goudeau","SP","COL","16","1","34.0","24","16","16","17","22","2","1","0","1.21","4.24","0.14","0.00","$0",""
"","Ryan Thompson","RP","TB","36","0","34.0","26","11","9","9","37","3","2","0","1.03","2.38","0.79","0.00","$1,340,527",""
"","Jesse Chavez","RP","ATL","30","4","33.7","22","9","8","11","36","3","2","0","0.98","2.14","1.12","0.00","$0",""
"","Bailey Falter","RP","PHI","22","1","33.7","34","21","21","6","34","2","1","0","1.19","5.61","-0.03","0.00","$0",""
"","Anthony Banda","RP","PIT","30","0","33.7","39","18","16","13","32","2","2","0","1.54","4.28","-0.33","0.00","$0",""
"","Domingo Tapia","RP","KC","34","0","33.7","25","10","10","15","26","4","1","0","1.19","2.67","0.08","0.00","$0",""
"","Tejay Antone","RP","CIN","23","0","33.7","17","8","8","13","42","2","0","3","0.89","2.14","2.03","0.00","$770,000",""
"","Luis Garcia","RP","STL","34","0","33.3","25","12","12","8","34","1","1","2","0.99","3.24","0.35","0.00","$3,500,000",""
"","Kyle Keller","RP","PIT","32","0","33.3","30","27","24","22","36","1","1","0","1.56","6.48","-0.54","0.00","$0",""
"","Brusdar Graterol","RP","LAD","34","1","33.3","34","18","17","13","27","3","0","0","1.41","4.59","0.02","0.00","$1,225,000",""
"","Tanner Rainey","RP","WSH","38","0","31.7","29","27","26","25","42","1","3","3","1.71","7.39","-1.07","0.00","$1,500,000",""
"","Aaron Ashby","P","MIL","14","4","31.7","25","20","16","12","39","3","2","1","1.17","4.55","-0.29","0.00","$2,000,000",""
"","Cody Poteet","SP","MIA","8","7","30.7","25","17","17","16","32","2","3","0","1.34","4.99","0.11","0.00","$0",""
"","Jharel Cotton","SP","TEX","23","0","30.7","28","12","12","15","30","2","0","0","1.40","3.52","0.31","27.38","$0",""
"","Jackson Kowar","SP","KC","9","8","30.3","43","38","38","20","29","0","6","0","2.08","11.28","-1.45","0.00","$0",""
"","Ralph Garza","RP","MIN","27","0","30.3","24","15","12","14","29","1","4","1","1.25","3.56","0.02","0.00","$0",""
"","Kyle McGowin","RP","WSH","27","0","30.0","21","14","14","14","35","0","0","0","1.17","4.20","0.17","0.00","$0",""
"","Marcos Diplan","RP","BAL","23","0","30.0","22","16","15","15","24","2","0","0","1.23","4.50","0.31","0.00","$0",""
"","Jake Cousins","RP","MIL","30","0","30.0","16","9","9","19","44","1","0","0","1.17","2.70","0.74","0.00","$0",""
"","Zac Lowther","SP","BAL","10","6","29.7","36","23","22","13","30","1","3","0","1.65","6.67","-0.21","0.00","$0",""
"","Luis Oviedo","RP","PIT","22","1","29.7","33","32","29","26","31","1","2","0","1.99","8.80","-0.94","0.00","$0",""
"","Jordan Sheffield","RP","COL","30","0","29.3","19","11","11","13","20","0","0","0","1.09","3.38","0.58","0.00","$0",""
"","Chris Ellis","SP","BAL","8","6","29.3","21","7","7","14","23","1","0","0","1.19","2.15","0.10","0.00","$0",""
"","Luis Gil","SP","NYY","6","6","29.3","20","11","10","19","38","1","1","0","1.33","3.07","0.78","0.00","$0",""
"","Michael Lorenzen","SP","CIN","27","0","29.0","26","18","18","14","21","1","2","4","1.38","5.59","-0.06","18.86","$8,500,000",""
"","Jimmy Nelson","RP","LAD","28","1","29.0","14","8","6","13","44","1","2","0","0.93","1.86","0.93","0.00","$0",""
"","Joe Barlow","RP","TEX","31","0","29.0","12","9","5","12","27","0","2","11","0.83","1.55","0.74","0.00","$0",""
"","Reiss Knehr","P","SD","12","5","29.0","23","16","16","20","20","1","2","0","1.48","4.97","-0.01","0.00","$0",""
"","Robert Gsellman","RP","NYM","18","1","28.7","27","14","12","7","17","0","1","0","1.19","3.77","0.07","0.00","$0",""
"","Jacob Barnes","RP","TOR","29","0","28.7","31","20","20","11","33","1","2","2","1.47","6.28","-0.36","0.00","$0",""
"","Tommy Nance","RP","CHC","27","0","28.7","25","23","23","13","30","1","1","0","1.33","7.22","-0.63","0.00","$0",""
"","Michael Rucker","RP","CHC","20","0","28.3","32","25","22","11","30","0","0","1","1.52","6.99","-0.93","0.00","$0",""
"","Kevin Ginkel","RP/CL","ARI","32","0","28.3","30","24","20","14","31","0","1","0","1.55","6.35","-0.63","0.00","$0",""
"","Patrick Murphy","SP","WSH","25","0","28.0","31","18","16","10","29","0","3","0","1.46","5.14","-0.06","9.33","$0",""
"","Thomas Eshelman","SP","BAL","9","6","27.7","34","22","22","10","11","0","3","0","1.59","7.16","-0.21","0.00","$0",""
"","Steven Brault","SP","PIT","7","7","27.7","33","18","18","12","19","0","3","0","1.63","5.86","0.00","0.00","$0",""
"","Yohan Ramirez","RP","SEA","25","0","27.7","18","14","12","12","35","1","3","2","1.08","3.90","0.33","0.00","$0",""
"","Evan Marshall","RP","CHW","27","0","27.3","28","17","17","9","26","0","2","0","1.35","5.60","-0.18","0.00","$0",""
"","Andrew Wantz","RP","LAA","21","0","27.3","23","17","15","11","38","1","0","0","1.24","4.94","0.03","0.00","$0",""
"","Chris Mazza","RP","TB","14","0","27.3","26","14","14","7","21","0","0","1","1.21","4.61","-0.03","0.00","$0",""
"","Camilo Doval","RP/CL","SF","29","0","27.0","19","10","9","9","37","5","1","3","1.04","3.00","0.57","0.00","$0",""
"","Sean Nolin","RP","WSH","10","5","26.7","32","13","13","13","20","0","2","0","1.69","4.39","0.20","0.00","$0",""
"","Paul Campbell","RP","MIA","16","1","26.7","32","24","19","10","26","2","3","0","1.58","6.41","-0.90","0.00","$0",""
"","Dillon Peters","SP","PIT","6","6","26.7","26","12","11","10","23","1","2","0","1.35","3.71","0.53","0.00","$0",""
"","Joe Ryan","P","MIN","5","5","26.7","16","12","12","5","30","2","1","0","0.79","4.05","0.35","0.00","$0",""
"","Hector Santiago","RP","SEA","13","1","26.3","27","10","10","11","30","1","1","0","1.44","3.42","0.41","0.00","$0",""
"","Austin Davis","RP","BOS","29","0","26.3","24","17","15","12","28","1","2","0","1.37","5.13","-0.17","0.00","$0",""
"","Edward Cabrera","P","MIA","7","7","26.3","24","20","17","19","28","0","3","0","1.63","5.81","-0.44","0.00","$0",""
"","Drew Pomeranz","RP","SD","27","0","25.7","19","6","5","10","30","1","0","0","1.13","1.75","0.75","0.00","$10,000,000",""
"","Corey Knebel","RP","LAD","27","4","25.7","16","8","7","9","30","4","0","3","0.97","2.46","0.71","0.00","$0",""
"","Jose Quijada","RP","LAA","26","0","25.7","20","14","13","15","38","1","2","0","1.36","4.56","0.11","0.00","$0",""
