"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Jorge Alcala","RP","MIN","16","0","24.0","21","8","7","8","27","2","1","0","1.21","2.63","0.44","0.00","$790,000",""
"","Trevor Rosenthal","RP","SD","23","0","23.7","12","6","5","8","38","1","0","11","0.85","1.90","0.32","97.14","$0",""
"","Junior Guerra","RP","ARI","25","0","23.7","17","10","8","15","21","1","2","0","1.35","3.04","0.51","37.11","$0",""
"","Andre Scrubb","RP","HOU","20","0","23.7","15","5","5","20","24","1","0","1","1.48","1.90","0.99","70.70","$0",""
"","Ryne Harper","RP","WSH","23","0","23.7","29","21","20","9","25","1","0","0","1.61","7.61","-0.29","2.75","$0",""
"","Wander Suero","RP","WSH","22","0","23.7","20","10","10","10","28","2","0","0","1.27","3.80","0.60","51.84","$0",""
"","Tyler Kinley","RP","COL","24","0","23.7","13","15","14","12","26","0","2","0","1.06","5.32","0.18","32.32","$1,200,000",""
"","Codi Heuer","RP","CHW","21","0","23.7","12","4","4","9","25","3","0","1","0.89","1.52","0.79","89.04","$785,000",""
"","Jeremy Jeffress","RP","CHC","22","0","23.3","10","5","4","12","17","4","1","8","0.94","1.54","1.21","99.70","$0",""
"","Trevor May","RP","MIN","24","0","23.3","20","11","10","7","38","1","0","2","1.16","3.86","0.07","50.00","$7,000,000",""
"","A.J. Cole","RP","TOR","24","0","23.3","19","9","8","9","20","3","0","1","1.20","3.09","0.95","80.37","$0",""
"","Jose Urena","SP","MIA","5","5","23.3","22","15","14","13","15","0","3","0","1.50","5.40","0.27","0.00","$3,000,000",""
"","Richard Rodriguez","RP","PIT","24","0","23.3","15","8","7","5","34","3","2","4","0.86","2.70","0.44","88.28","$0",""
"","Lou Trivino","RP","OAK","20","0","23.3","16","10","10","10","26","0","0","0","1.11","3.86","0.23","22.35","$4,100,000",""
"","Brusdar Graterol","SP","LAD","23","2","23.3","18","9","8","3","13","1","2","0","0.90","3.09","0.28","67.10","$1,225,000",""
"","Eric Yardley","RP","MIL","24","0","23.3","19","6","4","10","19","2","0","0","1.24","1.54","0.55","34.71","$0",""
"","Matt Barnes","RP","BOS","24","0","23.0","18","13","11","14","31","1","3","9","1.39","4.30","0.27","74.41","$2,625,000",""
"","Kyle Zimmer","RP","KC","16","1","23.0","14","4","4","10","26","1","0","0","1.04","1.57","0.72","0.00","$0",""
"","Raisel Iglesias","RP/CL","CIN","22","0","23.0","16","11","7","5","31","4","3","8","0.91","2.74","0.23","92.54","$16,000,000",""
"","Gregory Soto","RP/CL","DET","27","0","23.0","16","11","11","13","29","0","1","2","1.26","4.30","0.23","36.92","$3,925,000",""
"","Jonathan Loaisiga","RP","NYY","12","2","23.0","21","11","9","7","22","3","0","0","1.22","3.52","0.47","0.00","$2,262,500",""
"","Mark Melancon","RP","ATL","23","0","22.7","22","8","7","7","14","2","1","11","1.28","2.78","0.96","40.18","$6,000,000",""
"","Evan Marshall","RP","CHW","23","0","22.7","17","6","6","7","30","2","1","0","1.06","2.38","0.57","83.87","$0",""
"","Kyle Cody","SP","TEX","8","5","22.7","15","5","4","13","18","1","1","0","1.24","1.59","0.89","29.19","$0",""
"","Joe Jimenez","RP","DET","25","0","22.7","25","19","18","6","22","1","3","5","1.37","7.15","-0.71","24.45","$2,765,000",""
"","Cole Sulser","RP","BAL","19","0","22.7","17","18","14","17","19","1","5","5","1.50","5.56","-0.17","71.66","$825,000",""
"","Joakim Soria","RP/CL","OAK","22","0","22.3","18","8","7","10","24","2","2","2","1.25","2.82","0.44","47.97","$0",""
"","Wade LeBlanc","SP","BAL","6","6","22.3","27","20","20","8","13","1","0","0","1.57","8.06","-0.33","21.70","$0",""
"","Jared Hughes","RP","NYM","18","0","22.3","23","17","12","14","21","1","2","0","1.66","4.84","-0.21","10.90","$0",""
"","Alex Colome","RP","CHW","21","0","22.3","13","3","2","8","16","2","0","12","0.94","0.81","0.97","89.84","$0",""
"","Nick Vincent","RP","MIA","21","0","22.3","23","11","11","6","17","1","2","3","1.30","4.43","0.40","39.43","$0",""
"","Mychal Givens","RP","COL","22","0","22.3","16","10","9","10","25","1","1","1","1.16","3.63","0.66","25.07","$3,000,000",""
"","Caleb Baragar","RP","SF","24","1","22.3","17","10","10","5","19","5","1","0","0.99","4.03","0.29","71.31","$0",""
"","Genesis Cabrera","RP","STL","20","0","22.3","10","9","6","16","32","4","1","1","1.16","2.42","0.12","73.46","$1,200,000",""
"","Geoff Hartlieb","RP","PIT","21","0","22.3","16","11","9","19","19","1","0","0","1.57","3.63","-0.05","44.38","$0",""
"","Wes Benjamin","SP","TEX","8","1","22.3","24","12","12","7","21","1","1","0","1.39","4.84","0.13","21.93","$0",""
"","Paul Fry","RP","BAL","22","0","22.0","22","7","6","9","29","2","0","0","1.41","2.46","0.80","39.84","$0",""
"","Emilio Pagan","RP","SD","22","0","22.0","14","11","11","9","23","0","1","2","1.04","4.50","0.05","51.72","$3,500,000",""
"","Tyler Zuber","RP","KC","23","0","22.0","15","11","10","20","30","1","2","0","1.59","4.09","0.18","17.48","$0",""
"","Jake Newberry","RP","KC","20","0","22.0","20","12","10","12","24","1","0","1","1.46","4.09","0.05","29.58","$0",""
"","Yusmeiro Petit","RP","OAK","26","0","21.7","19","4","4","5","17","2","1","0","1.11","1.66","0.84","39.19","$0",""
"","Nik Turley","RP","PIT","25","0","21.7","13","13","12","11","20","0","3","1","1.11","4.99","-0.28","48.87","$0",""
"","Hector Neris","RP","PHI","24","0","21.7","24","15","11","13","27","2","2","5","1.71","4.57","-0.08","54.99","$8,000,000",""
"","Mitch Keller","SP","PIT","5","5","21.7","9","7","7","18","16","1","1","0","1.25","2.91","0.58","0.00","$2,437,500",""
"","Luis Cessa","RP","NYY","16","0","21.7","20","10","8","7","17","0","0","1","1.25","3.32","0.25","0.00","$2,650,000",""
"","A.J. Minter","RP","ATL","22","0","21.7","15","3","2","9","24","1","1","0","1.11","0.83","1.16","62.38","$4,287,500",""
"","Bryan Garcia","RP","DET","26","0","21.7","18","6","4","10","12","2","1","4","1.29","1.66","0.83","76.56","$0",""
"","Jonathan Holder","RP","NYY","19","0","21.7","25","13","12","11","14","3","0","0","1.66","4.99","0.12","34.25","$0",""
"","Tyler Webb","RP","STL","21","0","21.7","17","5","5","7","19","1","1","0","1.11","2.08","0.43","54.26","$0",""
"","Diego Castillo","RP","TB","22","0","21.7","12","4","4","11","23","3","0","4","1.06","1.66","0.93","90.96","$2,950,000",""
"","Jake Diekman","RP","OAK","21","0","21.3","8","2","1","12","31","2","0","0","0.94","0.42","1.39","84.53","$3,500,000",""
"","Buck Farmer","RP","DET","23","0","21.3","20","9","9","5","14","1","0","0","1.17","3.80","0.28","37.98","$1,750,000",""
"","Jeff Hoffman","RP","COL","16","0","21.3","32","23","22","9","20","2","1","1","1.92","9.28","-0.97","0.00","$0",""
"","Adbert Alzolay","SP","CHC","6","4","21.3","12","8","7","13","29","1","1","0","1.17","2.95","0.49","62.88","$0",""
"","Ryan Pressly","RP/CL","HOU","23","0","21.0","21","10","8","7","29","1","3","12","1.33","3.43","0.23","75.63","$14,000,000",""
"","Noe Ramirez","RP","LAA","21","0","21.0","15","7","7","9","14","1","0","0","1.14","3.00","0.68","49.25","$0",""
"","Jake Woodford","RP","STL","12","1","21.0","20","13","13","5","16","1","0","0","1.19","5.57","-0.26","0.00","$0",""
"","Sam Howard","RP","PIT","22","0","21.0","17","10","9","9","27","2","3","0","1.24","3.86","0.12","38.34","$0",""
"","Rony Garcia","RP","DET","15","2","21.0","25","20","19","9","14","1","0","0","1.62","8.14","-0.51","0.00","$830,000",""
"","Daniel Hudson","RP/CL","WSH","21","0","20.7","15","15","14","11","28","3","2","10","1.26","6.10","-0.08","69.33","$6,500,000",""
"","David Phelps","RP","PHI","22","0","20.7","19","16","15","5","31","2","4","0","1.16","6.53","0.57","42.31","$0",""
"","T.J. McFarland","RP","OAK","23","0","20.7","26","10","10","5","9","2","0","0","1.50","4.36","0.13","10.28","$0",""
"","Ryan Tepera","RP","CHC","21","0","20.7","17","9","9","12","31","0","1","0","1.40","3.92","0.21","40.06","$7,000,000",""
"","Matthew Strahm","RP","SD","19","0","20.7","14","6","6","4","15","0","1","0","0.87","2.61","0.53","43.21","$7,500,000",""
"","Nick Nelson","RP","NYY","11","0","20.7","20","13","11","11","18","1","0","0","1.50","4.79","-0.07","0.00","$0",""
"","Yohan Ramirez","RP","SEA","16","0","20.7","9","6","6","20","26","0","0","3","1.40","2.61","0.49","0.00","$0",""
"","Duane Underwood","RP","CHC","17","0","20.7","25","13","13","6","27","1","0","0","1.50","5.66","-0.13","0.00","$1,025,000",""
"","Tanner Scott","RP","BAL","25","0","20.7","12","5","3","10","23","0","0","1","1.07","1.31","1.26","78.29","$2,825,000",""
"","Blake Taylor","RP","HOU","22","0","20.7","13","7","5","12","17","2","1","1","1.21","2.18","0.70","79.09","$830,000",""
"","Enoli Paredes","RP","HOU","22","0","20.7","18","9","7","11","20","3","3","0","1.40","3.05","0.48","80.32","$0",""
"","Jake McGee","RP","LAD","24","0","20.3","14","6","6","3","33","3","1","0","0.84","2.66","0.45","57.64","$0",""
"","James Paxton","SP","NYY","5","5","20.3","23","17","15","7","26","1","1","0","1.48","6.64","-0.39","0.00","$4,000,000",""
"","Tanner Rainey","RP","WSH","20","0","20.3","8","6","6","7","32","1","1","0","0.74","2.66","1.01","75.59","$1,500,000",""
"","Dan Altavilla","RP","SD","22","0","20.3","18","14","13","12","24","2","3","1","1.48","5.75","-0.44","29.26","$0",""
"","Victor Gonzalez","RP","LAD","15","1","20.3","13","3","3","2","23","3","0","0","0.74","1.33","0.65","0.00","$0",""
"","Carlos Martinez","SP","STL","5","5","20.0","32","26","22","10","17","0","3","0","2.10","9.90","-1.16","0.00","$0",""
"","Sergio Romo","RP","MIN","24","0","20.0","16","9","9","7","23","1","2","5","1.15","4.05","0.02","46.58","$0",""
"","Brooks Raley","RP","HOU","21","0","20.0","13","12","11","6","27","0","1","1","0.95","4.95","-0.07","7.91","$4,500,000",""
"","Hector Rondon","RP","ARI","23","0","20.0","25","18","17","11","23","1","0","0","1.80","7.65","-0.64","1.51","$0",""
"","Caleb Thielbar","RP","MIN","17","0","20.0","14","6","5","9","22","2","1","0","1.15","2.25","0.45","0.00","$2,400,000",""
"","Jairo Diaz","RP","COL","24","0","20.0","31","21","17","14","17","1","2","4","2.25","7.65","-0.68","3.68","$0",""
"","Pierce Johnson","RP","SD","24","0","20.0","15","7","6","9","27","3","1","0","1.20","2.70","0.38","35.84","$5,000,000",""
"","Taylor Rogers","RP","MIN","21","0","20.0","26","14","9","4","24","2","4","9","1.50","4.05","-0.64","67.12","$9,000,000",""
"","Taylor Widener","RP","ARI","12","0","20.0","14","10","10","12","22","0","1","0","1.30","4.50","0.13","0.00","$0",""
"","Anthony Misiewicz","RP","SEA","21","0","20.0","20","9","9","6","25","0","2","0","1.30","4.05","0.15","4.87","$0",""
"","Justin Wilson","RP","NYM","23","0","19.7","18","10","8","9","23","2","1","0","1.37","3.66","0.22","47.10","$0",""
"","Brandon Workman","RP","PHI","21","0","19.7","31","14","13","13","23","1","4","9","2.24","5.95","0.10","7.64","$0",""
"","Yoan Lopez","RP","ARI","20","0","19.7","21","15","13","9","16","0","1","0","1.52","5.95","-0.28","7.69","$0",""
"","Austin Brice","RP","BOS","21","1","19.7","17","13","13","13","25","1","0","0","1.52","5.95","0.05","13.06","$0",""
"","Alexander Reyes","RP","STL","15","1","19.7","14","10","7","14","27","2","1","1","1.42","3.20","-0.16","0.00","$1,100,000",""
"","Jace Fry","RP","CHW","18","0","19.7","16","9","8","12","24","0","1","0","1.42","3.66","0.10","20.53","$0",""
"","Jimmy Herget","RP","TEX","20","1","19.7","13","7","7","14","17","1","0","0","1.37","3.20","0.35","20.12","$0",""
"","Casey Sadler","RP","SEA","17","0","19.3","15","13","11","12","21","1","2","0","1.40","5.12","-0.15","0.00","$0",""
"","Adrian Morejon","RP","SD","9","4","19.3","20","11","10","4","25","2","2","0","1.24","4.66","-0.03","0.00","$800,000",""
"","Jalen Beeks","RP","TB","12","0","19.3","21","9","7","4","26","1","1","1","1.29","3.26","0.16","0.00","$1,375,000",""
"","Sam Selman","RP","SF","24","0","19.3","13","8","8","9","23","1","1","1","1.14","3.72","0.21","32.06","$0",""
"","Ivan Nova","SP","DET","4","4","19.0","22","18","18","9","9","1","1","0","1.63","8.53","-0.50","0.00","$0",""
"","Zack Britton","RP","NYY","20","0","19.0","12","6","4","7","16","1","2","8","1.00","1.90","0.53","41.31","$0",""
"","Heath Hembree","RP","PHI","22","0","19.0","26","19","19","8","20","3","0","0","1.79","9.00","0.04","1.56","$0",""
"","Alexander Claudio","RP","MIL","20","0","19.0","18","10","9","6","15","0","0","1","1.26","4.26","0.10","18.46","$0",""
"","Josh Hader","RP/CL","MIL","21","0","19.0","8","8","8","10","31","1","2","13","0.95","3.79","0.39","93.25","$14,100,000",""
"","Dovydas Neverauskas","RP","PIT","17","0","19.0","24","17","15","10","23","0","3","0","1.79","7.11","-0.55","0.00","$0",""
"","Adam Kolarek","RP","LAD","21","0","19.0","11","2","2","4","13","3","0","1","0.79","0.95","0.79","88.06","$0",""
"","Drew Pomeranz","RP","SD","20","0","18.7","9","3","3","10","29","1","0","4","1.02","1.45","0.98","76.83","$10,000,000",""
"","Tyler Chatwood","SP","CHC","5","5","18.7","22","11","11","9","25","2","3","0","1.66","5.30","-0.10","0.00","$0",""
"","Kendall Graveman","RP","SEA","11","2","18.7","15","13","12","8","15","1","3","0","1.23","5.79","-0.29","0.00","$8,000,000",""
"","Caleb Ferguson","RP","LAD","21","1","18.7","16","7","6","3","27","2","1","0","1.02","2.89","0.26","63.53","$1,100,000",""
"","Adam Ottavino","RP","NYY","24","0","18.3","20","12","12","9","25","2","3","0","1.58","5.89","-0.14","2.17","$3,750,000",""
"","Archie Bradley","RP","CIN","16","0","18.3","17","6","6","3","18","2","0","6","1.09","2.95","0.18","0.00","$0",""
"","Daniel Winkler","RP","CHC","18","0","18.3","11","7","6","11","18","0","0","0","1.20","2.95","0.22","28.52","$0",""
"","Amir Garrett","RP","CIN","21","0","18.3","10","5","5","7","26","1","0","1","0.93","2.46","0.54","65.32","$2,650,000",""
"","Jarlin Garcia","RP","SF","19","0","18.3","11","6","1","7","14","2","1","0","0.98","0.49","0.54","82.29","$2,500,000",""
"","Riley Smith","RP","ARI","6","0","18.3","15","3","3","5","18","2","0","0","1.09","1.47","0.61","0.00","$0",""
"","Tony Watson","RP","SF","21","0","18.0","13","8","5","3","15","1","0","2","0.89","2.50","0.15","51.62","$0",""
"","Brad Boxberger","RP","MIA","23","0","18.0","17","7","6","8","18","1","0","0","1.39","3.00","0.47","30.91","$2,000,000",""
"","Chris Martin","RP","ATL","19","0","18.0","8","3","2","3","20","1","1","1","0.61","1.00","1.21","69.72","$6,000,000",""
"","Jacob Barnes","RP","LAA","18","0","18.0","19","13","11","4","24","0","2","0","1.28","5.50","-0.03","21.74","$0",""
"","Nate Pearson","SP","TOR","5","4","18.0","14","15","12","13","16","1","0","0","1.50","6.00","-0.15","0.00","$0",""
"","Tim Hill","RP","SD","23","0","18.0","17","9","9","6","20","3","0","0","1.28","4.50","-0.01","40.18","$1,850,000",""
"","Will Harris","RP","WSH","20","0","17.7","21","9","6","9","21","0","1","1","1.70","3.06","0.39","5.93","$0",""
"","Rafael Montero","RP","TEX","17","0","17.7","12","11","8","6","19","0","1","8","1.02","4.08","0.01","0.00","$11,500,000",""
"","Jacob Waguespack","RP","TOR","11","0","17.7","27","20","16","9","16","0","0","0","2.04","8.15","-0.64","0.00","$0",""
"","Jesse Hahn","RP","KC","18","0","17.3","4","1","1","8","19","1","0","3","0.69","0.52","0.93","90.99","$0",""
"","Taylor Hearn","RP","TEX","14","0","17.3","13","8","7","11","23","1","0","0","1.38","3.64","0.14","0.00","$1,462,500",""
"","Rowan Wick","RP","CHC","19","0","17.3","18","6","6","6","20","0","1","4","1.38","3.12","0.27","65.65","$1,550,000",""
"","Josh James","SP","HOU","13","2","17.3","15","14","14","17","21","1","0","0","1.85","7.27","-0.45","24.81","$0",""
"","Cy Sneed","RP","HOU","18","0","17.3","22","15","11","10","21","0","3","0","1.85","5.71","-0.31","13.78","$0",""
"","Jesse Chavez","RP","TEX","18","0","17.0","20","13","13","7","13","0","0","0","1.59","6.88","-0.39","2.47","$0",""
"","David Hale","RP","PHI","11","2","17.0","23","7","7","4","14","0","0","1","1.59","3.71","0.12","0.00","$0",""
"","Pedro Baez","RP","LAD","18","0","17.0","10","8","6","7","13","0","0","2","1.00","3.18","0.07","34.60","$0",""
"","Tanner Houck","SP","BOS","3","3","17.0","6","2","1","9","21","3","0","0","0.88","0.53","1.29","0.00","$0",""
"","Hansel Robles","RP","LAA","18","0","16.7","19","20","19","10","20","0","2","1","1.74","10.26","-0.75","0.60","$0",""
"","Dillon Tate","RP","BAL","12","0","16.7","9","7","6","5","14","1","1","0","0.84","3.24","0.45","0.00","$1,500,000",""
"","Richard Bleier","RP","MIA","21","0","16.7","14","6","4","4","11","1","1","0","1.08","2.16","0.19","39.70","$3,500,000",""
"","Ryan Borucki","RP","TOR","21","0","16.7","12","5","5","12","21","1","1","0","1.44","2.70","0.58","38.99","$0",""
"","Darren O'Day","RP","ATL","19","0","16.3","8","3","2","5","22","4","0","0","0.80","1.10","0.70","71.86","$0",""
"","Walker Lockett","RP","SEA","7","1","16.3","21","9","9","4","11","1","0","0","1.53","4.96","0.10","0.00","$0",""
"","Nick Anderson","RP","TB","19","0","16.3","5","2","1","3","26","2","1","6","0.49","0.55","1.07","99.50","$875,000",""
"","Brady Lail","RP","SEA","8","0","16.3","14","8","8","7","12","0","0","0","1.29","4.41","0.03","0.00","$0",""
"","Will Smith","RP","ATL","18","0","16.0","11","8","8","4","18","2","2","0","0.94","4.50","0.19","3.55","$0",""
"","Blake Parker","RP","PHI","14","1","16.0","12","7","5","9","25","3","0","0","1.31","2.81","0.56","0.00","$0",""
"","Devin Smeltzer","RP","MIN","7","1","16.0","19","12","12","5","15","2","0","0","1.50","6.75","-0.30","0.00","$0",""
"","Javy Guerra","RP","WSH","14","0","15.7","19","7","7","7","13","0","0","0","1.66","4.02","0.33","0.00","$0",""
"","Nicholas Tropeano","RP","PIT","7","0","15.7","14","2","2","4","19","1","0","0","1.15","1.15","0.50","0.00","$0",""
"","Kyle Ryan","RP","CHC","18","0","15.7","16","9","9","6","11","1","0","1","1.40","5.17","-0.15","11.08","$0",""
"","Bryse Wilson","RP","ATL","6","2","15.7","18","7","7","9","15","1","0","1","1.72","4.02","0.25","0.00","$0",""
"","Nick Pivetta","RP","BOS","5","2","15.7","18","12","12","6","17","2","0","0","1.53","6.89","-0.34","0.00","$5,350,000",""
"","Joey Gerber","RP","SEA","17","0","15.7","13","8","7","5","6","1","1","0","1.15","4.02","0.01","0.00","$0",""
"","Ljay Newsome","SP","SEA","5","4","15.7","20","9","9","1","9","0","1","0","1.34","5.17","0.06","0.00","$0",""
"","Craig Kimbrel","RP/CL","CHC","18","0","15.3","10","9","9","12","28","0","1","2","1.43","5.28","-0.12","0.48","$10,000,000",""
"","Shaun Anderson","RP","SF","18","0","15.3","10","6","6","12","18","0","0","0","1.43","3.52","0.24","16.12","$0",""
"","Drew Rasmussen","RP","MIL","12","0","15.3","17","10","10","9","21","1","0","0","1.70","5.87","-0.06","0.00","$0",""
"","Yimi Garcia","RP","MIA","14","0","15.0","9","1","1","5","19","3","0","1","0.93","0.60","0.94","0.00","$5,000,000",""
"","Shawn Armstrong","RP","BAL","14","0","15.0","9","6","3","3","14","2","0","0","0.80","1.80","0.33","0.00","$1,200,000",""
"","John Gant","RP","STL","17","0","15.0","9","6","4","7","18","0","3","0","1.07","2.40","0.17","0.00","$0",""
"","Giovanny Gallegos","RP","STL","16","0","15.0","9","6","6","4","21","2","2","4","0.87","3.60","0.04","0.00","$4,500,000",""
"","Cody Stashak","RP","MIN","11","0","15.0","11","5","5","3","17","1","0","0","0.93","3.00","0.24","0.00","$0",""
"","Cam Bedrosian","RP","LAA","11","0","14.7","10","4","4","6","11","0","0","0","1.09","2.46","0.40","0.00","$0",""
"","James Hoyt","RP","MIA","24","0","14.7","9","2","2","8","20","2","0","0","1.16","1.23","0.80","53.44","$0",""
"","Brett Martin","RP","TEX","15","0","14.7","8","5","3","9","8","1","1","0","1.16","1.84","0.36","0.00","$1,275,000",""
"","Sam Coonrod","RP","SF","18","0","14.7","17","16","16","7","15","0","2","3","1.64","9.82","-0.70","6.23","$775,000",""
"","Jordan Romano","RP/CL","TOR","15","0","14.7","8","3","2","5","21","2","1","2","0.89","1.23","1.04","0.00","$4,537,500",""
"","Carlos Hernandez","SP","KC","5","3","14.7","19","9","8","6","13","0","1","0","1.71","4.91","0.03","0.00","$0",""
"","Wade Miley","SP","CIN","6","4","14.3","15","10","9","9","12","0","3","0","1.67","5.65","-0.12","1.12","$3,500,000",""
"","Erasmo Ramirez","RP","NYM","6","0","14.3","8","1","1","4","9","0","0","1","0.84","0.63","0.75","0.00","$1,000,000",""
"","Cesar Valdez","RP","BAL","9","0","14.3","7","3","2","3","12","1","1","3","0.70","1.26","1.00","0.00","$0",""
"","Evan Phillips","RP","BAL","14","0","14.3","14","8","8","10","20","1","1","0","1.67","5.02","0.17","0.00","$1,300,000",""
"","Ian Kennedy","RP","KC","15","1","14.0","20","17","14","5","15","0","2","0","1.79","9.00","-0.88","0.00","$0",""
"","Mike Kickham","SP","BOS","6","2","14.0","21","12","12","5","17","1","1","0","1.86","7.71","-0.18","0.04","$0",""
"","Robert Gsellman","RP","NYM","6","4","14.0","22","15","15","8","9","0","0","0","2.14","9.64","-0.52","0.00","$0",""
"","Caleb Smith","SP","ARI","5","4","14.0","6","4","4","12","15","0","0","0","1.29","2.57","0.13","0.00","$0",""
"","Dylan Covey","RP","BOS","8","0","14.0","18","11","11","2","11","0","0","0","1.43","7.07","-0.13","0.00","$0",""
"","Jordan Weems","RP","OAK","9","0","14.0","10","5","5","7","18","0","0","0","1.21","3.21","0.16","0.00","$0",""
"","Jake Odorizzi","SP","MIN","4","4","13.7","16","10","10","3","12","0","1","0","1.39","6.59","-0.18","0.00","$4,500,000",""
"","Michael Soroka","SP","ATL","3","3","13.7","11","7","6","7","8","0","1","0","1.32","3.95","0.25","0.00","$2,800,000",""
"","Jason Adam","RP","CHC","13","0","13.7","9","7","5","8","21","2","1","0","1.24","3.29","0.06","0.00","$1,775,000",""
"","Marcus Walden","RP","BOS","15","0","13.3","23","18","14","9","10","0","2","1","2.40","9.45","-0.86","0.00","$0",""
"","Corey Knebel","RP","MIL","15","0","13.3","15","9","9","8","15","0","0","0","1.73","6.08","-0.12","0.00","$0",""
"","Javier Guerra","RP","SD","14","0","13.3","25","16","15","5","12","1","0","0","2.25","10.13","-0.61","0.00","$0",""
"","Hoby Milner","RP","LAA","19","0","13.3","13","12","12","6","13","0","0","0","1.42","8.10","-0.36","7.81","$1,025,000",""
"","Andrew Miller","RP","STL","16","0","13.0","9","4","4","5","16","1","1","4","1.08","2.77","0.14","0.00","$0",""
"","Adam Morgan","RP","PHI","17","0","13.0","14","8","8","6","16","0","1","0","1.54","5.54","0.05","0.00","$0",""
"","Corey Oswalt","SP","NYM","4","1","13.0","14","7","7","2","11","0","0","0","1.23","4.85","0.14","0.00","$0",""
"","Julian Merryweather","RP","TOR","8","3","13.0","11","6","6","6","15","0","0","0","1.31","4.15","0.32","0.00","$0",""
"","Alex Wood","RP","LAD","9","2","12.7","17","11","9","6","15","0","1","0","1.82","6.40","-0.37","0.00","$12,500,000",""
"","Joely Rodriguez","RP","TEX","12","0","12.7","8","3","3","5","17","0","0","0","1.03","2.13","0.43","0.00","$1,500,000",""
"","Brad Brach","RP","NYM","14","0","12.3","8","8","8","14","14","1","0","0","1.78","5.84","-0.03","0.00","$0",""
"","Yoshihisa Hirano","RP/CL","SEA","13","0","12.3","18","9","8","8","11","0","1","4","2.11","5.84","-0.25","0.00","$0",""
"","Luis Garcia","RP","HOU","5","1","12.3","7","4","4","5","9","0","1","0","0.97","2.92","0.33","0.00","$0",""
"","Burch Smith","RP","OAK","6","0","12.0","7","3","3","1","13","2","0","1","0.67","2.25","0.40","0.00","$0",""
"","Cody Reed","RP","TB","11","0","12.0","11","6","6","8","12","0","1","0","1.58","4.50","-0.04","0.00","$0",""
"","Ryan Helsley","RP/CL","STL","12","0","12.0","8","8","7","8","10","1","1","1","1.33","5.25","-0.32","0.00","$2,303,575",""
"","Aroldis Chapman","RP","NYY","13","0","11.7","6","4","4","4","22","1","1","3","0.86","3.09","0.41","0.00","$3,750,000",""
"","Dellin Betances","RP","NYM","15","0","11.7","12","10","10","12","11","0","1","0","2.06","7.71","-0.23","0.00","$0",""
"","Matt Harvey","RP","KC","7","4","11.7","27","15","15","5","10","0","3","0","2.74","11.57","-0.61","0.00","$0",""
"","Trevor Gott","RP","SF","15","0","11.7","13","13","13","8","8","1","2","4","1.80","10.03","-0.81","0.00","$1,200,000",""
"","Seth Elledge","RP","STL","12","0","11.7","11","6","6","8","14","1","0","0","1.63","4.63","-0.02","0.00","$0",""
"","T.J. Zeuch","SP","TOR","3","1","11.3","9","2","2","4","3","1","0","0","1.15","1.59","0.53","0.00","$0",""
"","Connor Brogdon","RP","PHI","9","0","11.3","5","5","5","5","17","1","0","0","0.88","3.97","0.21","0.00","$0",""
"","Yonny Chirinos","RP","TB","3","3","11.3","14","4","3","4","10","0","0","0","1.59","2.38","0.32","0.00","$1,275,000",""
"","Dakota Bacus","RP","WSH","11","0","11.3","14","10","10","9","7","0","0","0","2.03","7.94","-0.11","0.00","$0",""
"","Oliver Drake","RP","TB","11","0","11.0","7","8","7","6","7","0","2","2","1.18","5.73","-0.11","0.00","$0",""
"","Kyle McGowin","RP","WSH","9","0","11.0","9","6","6","5","16","1","0","1","1.27","4.91","0.26","0.00","$0",""
"","Stephen Tarpley","RP","MIA","12","0","11.0","11","12","11","8","11","2","2","1","1.73","9.00","-0.48","0.00","$0",""
"","Kyle Hart","RP","BOS","4","3","11.0","24","21","19","10","13","0","1","0","3.09","15.55","-0.86","0.00","$0",""
"","JoJo Romero","RP","PHI","12","0","10.7","13","10","9","2","10","0","0","0","1.41","7.59","-0.32","0.00","$0",""
"","Nick Ramirez","RP","DET","5","0","10.7","8","7","7","4","11","0","0","0","1.13","5.91","-0.04","0.00","$0",""
"","Matt Magill","RP/CL","SEA","11","0","10.3","9","7","7","6","11","0","1","0","1.45","6.10","-0.18","0.00","$0",""
"","John King","RP","TEX","6","0","10.3","13","8","7","4","9","1","0","0","1.64","6.10","-0.21","0.00","$0",""
"","Jose Quintana","RP","CHC","4","1","10.0","10","5","5","3","12","0","0","0","1.30","4.50","0.01","0.00","$13,000,000",""
"","Joe Kelly","RP","LAD","12","1","10.0","8","3","2","7","9","0","0","0","1.50","1.80","0.21","0.00","$9,000,000",""
"","Robert Stephenson","RP","CIN","10","0","10.0","11","11","11","3","13","0","0","0","1.40","9.90","-0.39","0.00","$1,750,000",""
"","Keury Mella","RP","ARI","11","0","10.0","10","3","2","3","10","2","0","0","1.30","1.80","0.23","0.00","$0",""
"","Ryne Stanek","RP","MIA","9","0","10.0","11","8","8","8","11","0","0","0","1.90","7.20","-0.07","0.00","$3,600,000",""
"","Jacob Webb","RP","ATL","8","0","10.0","7","2","0","5","10","0","0","0","1.20","0.00","0.23","0.00","$0",""
"","Rico Garcia","RP","SF","12","0","10.0","13","6","6","4","7","1","1","0","1.70","5.40","-0.03","0.00","$0",""
"","Andrew Chafin","RP","CHC","15","0","9.7","11","7","7","5","13","1","2","1","1.65","6.52","-0.19","0.00","$5,500,000",""
