"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Ryan Madson","RP","KC","69","0","64.3","47","17","15","14","59","1","2","3","0.95","2.10","1.79","80.86","$0",""
"","J.J. Hoover","RP","CIN","67","0","64.3","44","24","21","31","52","8","2","1","1.17","2.94","0.96","60.50","$0",""
"","Anthony Bass","RP","TEX","33","0","64.0","66","33","32","20","45","0","0","0","1.34","4.50","0.30","0.00","$3,000,000",""
"","Fernando Salas","RP","LAA","72","0","63.7","61","34","30","12","74","6","2","0","1.15","4.24","-0.37","19.27","$0",""
"","Kyle Lobstein","RP","DET","13","11","63.7","78","43","42","23","32","3","8","0","1.59","5.94","-0.61","0.00","$0",""
"","J.R. Graham","RP","MIN","39","1","63.7","73","41","35","21","53","1","1","0","1.48","4.95","-0.38","0.00","$0",""
"","Jonathan Papelbon","RP","WSH","59","0","63.3","53","22","15","12","56","4","3","24","1.03","2.13","1.41","29.94","$0",""
"","Neal Cotts","RP","MIN","68","0","63.3","58","26","24","22","58","1","0","0","1.26","3.41","0.70","17.05","$0",""
"","David Robertson","RP/CL","CHW","60","0","63.3","48","27","24","13","85","6","5","34","0.96","3.41","0.55","36.49","$10,000,000",""
"","Will Smith","RP","MIL","76","0","63.3","52","23","19","24","91","7","2","0","1.20","2.70","1.07","58.01","$0",""
"","Casey Fien","RP","MIN","62","0","63.3","61","26","25","8","41","4","6","0","1.09","3.55","0.98","56.40","$0",""
"","Seth Maness","RP","STL","77","0","63.3","77","35","30","13","46","4","2","3","1.42","4.26","-0.66","13.93","$0",""
"","Matt Moore","SP","TB","12","12","63.0","74","40","38","23","46","3","4","0","1.54","5.43","-0.42","0.00","$0",""
"","Brad Boxberger","RP","TB","69","0","63.0","54","29","26","32","74","4","10","41","1.37","3.71","0.09","61.34","$2,000,000",""
"","Bryan Morris","RP","MIA","67","0","63.0","67","26","22","26","47","5","4","0","1.48","3.14","0.30","35.31","$0",""
"","Henry Owens","RP","BOS","11","11","63.0","62","35","32","24","50","4","4","0","1.37","4.57","0.55","0.00","$0",""
"","Fernando Rodney","RP","CHC","68","0","62.7","59","36","33","29","58","7","5","16","1.40","4.74","0.20","6.77","$0",""
"","Franklin Morales","RP","KC","67","0","62.3","58","23","21","14","41","4","2","0","1.15","3.03","0.82","40.94","$0",""
"","Huston Street","RP","LAA","62","0","62.3","52","22","22","20","57","3","3","40","1.15","3.18","1.03","59.30","$0",""
"","Luis Severino","SP","NYY","11","11","62.3","53","21","20","22","56","5","3","0","1.20","2.89","1.98","0.00","$15,000,000",""
"","Tom Wilhelmsen","RP","SEA","53","0","62.0","56","24","22","29","60","2","2","13","1.37","3.19","1.13","60.18","$0",""
"","Alberto Alburquerque","RP","DET","67","0","62.0","63","29","29","33","58","4","1","0","1.55","4.21","0.33","22.49","$0",""
"","Andrew Miller","RP","NYY","60","0","61.7","33","16","14","20","100","3","2","36","0.86","2.04","2.33","87.03","$0",""
"","Zach Duke","RP","CHW","72","0","61.7","47","26","23","32","67","3","6","1","1.28","3.36","0.55","13.05","$0",""
"","Jose Urena","SP","MIA","20","9","61.7","73","37","36","25","28","1","5","0","1.59","5.25","-0.43","12.04","$3,000,000",""
"","Blaine Hardy","RP","DET","70","0","61.3","61","23","21","22","55","5","3","0","1.35","3.08","0.98","47.56","$0",""
"","Carlos Villanueva","RP","STL","35","0","61.0","50","21","20","21","55","4","3","2","1.16","2.95","0.92","0.00","$0",""
"","Luke Gregerson","RP","HOU","64","0","61.0","48","24","21","10","59","7","3","31","0.95","3.10","0.54","68.21","$0",""
"","Justin Wilson","RP","NYY","74","0","61.0","49","21","21","20","66","5","0","0","1.13","3.10","1.52","74.77","$0",""
"","Matt Cain","RP","SF","13","11","60.7","71","39","39","20","41","2","4","0","1.50","5.79","-0.70","0.00","$0",""
"","Robbie Ross","RP","BOS","54","0","60.7","59","28","26","20","53","0","2","6","1.30","3.86","0.69","38.84","$0",""
"","Jonathan Broxton","RP","STL","66","0","60.3","61","32","31","22","63","4","5","0","1.38","4.62","-0.51","2.30","$0",""
"","Tommy Hunter","RP","CHC","58","0","60.3","61","29","28","14","47","4","2","1","1.24","4.18","0.47","22.42","$0",""
"","Jose Diaz","RP","CIN","61","0","60.3","58","29","28","18","70","2","1","1","1.26","4.18","0.13","21.99","$0",""
"","Keone Kela","RP","TEX","68","0","60.3","52","18","16","18","68","7","5","1","1.16","2.39","1.80","81.88","$0",""
"","Evan Scribner","RP","OAK","54","0","60.0","58","31","29","4","64","2","2","0","1.03","4.35","-0.05","21.15","$0",""
"","Tyler Lyons","RP","STL","17","8","60.0","59","29","25","15","60","3","1","0","1.23","3.75","0.33","0.00","$0",""
"","Daniel Norris","SP","DET","13","13","60.0","53","31","25","19","45","3","2","0","1.20","3.75","0.14","0.00","$0",""
"","Craig Kimbrel","RP/CL","SD","61","0","59.3","40","19","17","22","87","4","2","39","1.04","2.58","1.34","57.73","$10,000,000",""
"","Brandon Gomes","RP","TB","64","0","59.0","55","28","28","15","44","2","6","1","1.19","4.27","","22.59","$0",""
"","Derek Holland","SP","TEX","10","10","58.7","59","32","32","17","41","4","3","0","1.29","4.91","0.44","0.00","$0",""
"","Junichi Tazawa","RP","BOS","61","0","58.7","65","28","27","13","56","2","7","3","1.33","4.14","0.47","23.24","$0",""
"","Fernando Rodriguez","RP","OAK","56","0","58.7","43","27","25","24","65","4","2","0","1.14","3.84","0.24","49.28","$0",""
"","Ross Detwiler","SP","ATL","41","7","58.3","82","51","47","36","41","1","5","0","2.02","7.25","-0.57","0.51","$0",""
"","Kris Medlen","SP","KC","15","8","58.3","56","30","26","18","40","6","2","0","1.27","4.01","0.20","0.00","$0",""
"","Juan Nicasio","RP","LAD","54","1","58.3","59","25","25","32","65","1","3","1","1.56","3.86","0.22","16.25","$0",""
"","Jake Diekman","RP","TEX","67","0","58.3","53","28","26","31","69","2","1","0","1.44","4.01","-0.30","17.28","$3,500,000",""
"","Christian Friedrich","SP","COL","68","0","58.3","75","37","34","25","45","0","4","0","1.71","5.25","-0.10","6.98","$0",""
"","Scott Oberg","RP","COL","64","0","58.3","58","35","33","31","44","3","4","1","1.53","5.09","-0.06","8.34","$0",""
"","Kevin Quackenbush","RP","SD","57","0","58.3","52","28","26","20","58","3","2","0","1.23","4.01","0.09","37.75","$0",""
"","Chasen Shreve","RP","NYY","59","0","58.3","49","21","20","33","64","6","2","0","1.41","3.09","1.21","45.91","$0",""
"","Santiago Casilla","RP","SF","67","0","58.0","51","19","18","23","62","4","2","39","1.28","2.79","1.16","62.09","$0",""
"","Jean Machi","RP","BOS","59","0","58.0","59","35","33","22","42","2","0","4","1.40","5.12","-0.17","13.28","$0",""
"","Tyler Duffey","RP","MIN","10","10","58.0","56","20","20","20","53","5","1","0","1.31","3.10","1.62","0.00","$0",""
"","Carlos Torres","RP","NYM","59","0","57.7","61","32","30","18","48","5","6","0","1.37","4.68","-0.43","22.01","$0",""
"","Sergio Romo","RP","SF","70","0","57.3","51","20","19","10","71","0","5","2","1.06","2.98","0.89","20.58","$0",""
"","Antonio Bastardo","RP","PIT","66","0","57.3","39","19","19","26","64","4","1","1","1.13","2.98","0.93","49.91","$0",""
"","Sean Gilmartin","RP","NYM","50","1","57.3","50","17","17","18","54","3","2","0","1.19","2.67","1.12","72.96","$0",""
"","Matt Boyd","SP","DET","13","12","57.3","71","50","48","20","43","1","6","0","1.59","7.54","-0.76","0.00","$10,000,000",""
"","Francisco Rodriguez","RP","MIL","60","0","57.0","38","15","14","11","62","1","3","38","0.86","2.21","1.77","84.73","$0",""
"","Glen Perkins","RP","MIN","60","0","57.0","58","21","21","10","54","3","5","32","1.19","3.32","1.22","54.37","$0",""
"","Yimi Garcia","RP","LAD","59","1","56.7","44","23","21","10","68","3","5","1","0.95","3.34","0.41","57.04","$5,000,000",""
"","Dan Jennings","RP","CHW","53","0","56.3","55","28","25","24","46","2","3","0","1.40","3.99","0.13","37.80","$0",""
"","Kyle Ryan","RP","DET","16","6","56.3","59","29","28","20","30","2","4","0","1.40","4.47","0.26","0.00","$0",""
"","Ryan Mattheus","RP","CIN","58","0","56.0","67","31","25","18","37","2","4","0","1.52","4.02","","21.98","$0",""
"","Addison Reed","RP","NYM","55","0","56.0","58","21","21","19","51","3","3","4","1.38","3.38","-0.08","14.34","$0",""
"","Edwin Jackson","SP","ATL","47","0","55.7","44","25","19","21","40","4","3","1","1.17","3.07","0.18","34.65","$0",""
"","John Axford","RP","COL","60","0","55.7","56","27","26","32","62","4","5","25","1.58","4.20","0.77","48.10","$0",""
"","Michael Blazek","RP","MIL","45","0","55.7","40","17","15","18","47","5","3","0","1.04","2.43","1.12","0.00","$0",""
"","Vincent Velasquez","SP","HOU","19","7","55.7","50","28","27","21","58","1","1","0","1.27","4.37","0.14","24.25","$3,150,000",""
"","Steve Cishek","RP","STL","59","0","55.3","55","26","22","27","48","2","6","4","1.48","3.58","-0.60","3.75","$0",""
"","Aaron Brooks","SP","OAK","13","9","55.3","73","41","41","14","38","3","4","0","1.57","6.67","-0.02","0.00","$0",""
"","Mark Lowe","RP","TOR","57","0","55.0","46","15","12","12","61","1","3","1","1.05","1.96","1.56","76.62","$0",""
"","Drew Storen","RP","WSH","58","0","55.0","45","23","21","16","67","2","2","29","1.11","3.44","0.63","53.78","$0",""
"","Pat Neshek","RP","HOU","66","0","54.7","49","25","22","12","51","3","6","1","1.12","3.62","0.15","9.40","$0",""
"","Tony Sipp","RP","HOU","60","0","54.3","41","13","12","15","62","3","4","0","1.03","1.99","1.61","66.44","$0",""
"","Brett Cecil","RP","TOR","63","0","54.3","39","17","15","13","70","5","5","5","0.96","2.49","1.21","71.39","$0",""
"","Michael Dunn","RP","MIA","72","0","54.0","46","27","27","29","65","2","5","0","1.39","4.50","-0.32","7.59","$0",""
"","Hansel Robles","RP","NYM","57","0","54.0","37","27","22","18","61","4","3","0","1.02","3.67","-0.05","33.86","$0",""
"","Luis Avilan","RP","LAD","73","0","53.3","48","24","24","15","49","2","5","0","1.18","4.05","0.64","38.44","$0",""
"","Jake Petricka","RP","CHW","63","0","53.0","57","21","21","18","35","4","3","2","1.41","3.57","0.73","47.17","$0",""
"","Cesar Ramos","RP","LAA","65","0","52.3","55","17","16","15","43","2","1","0","1.34","2.75","0.96","47.15","$0",""
"","Kenley Jansen","RP/CL","LAD","54","0","52.3","34","14","14","8","80","2","1","36","0.80","2.41","1.36","81.40","$16,000,000",""
"","Keyvius Sampson","RP","CIN","13","12","52.3","67","43","38","26","42","2","6","0","1.78","6.54","-1.20","0.00","$0",""
"","Shawn Kelley","RP","SD","53","0","51.3","41","18","14","15","63","2","2","0","1.09","2.46","0.74","52.31","$0",""
"","Hunter Strickland","RP","SF","55","0","51.3","34","14","14","10","50","3","3","0","0.86","2.46","1.37","82.28","$0",""
"","Danny Farquhar","RP","SEA","43","0","51.0","53","33","29","17","48","1","8","1","1.37","5.12","-0.61","0.00","$0",""
"","Brandon Maurer","RP","SD","53","0","51.0","39","19","17","15","39","7","4","0","1.06","3.00","0.66","74.67","$0",""
"","Pedro Baez","RP","LAD","52","0","51.0","48","22","21","11","60","4","2","0","1.16","3.71","0.18","40.19","$0",""
"","Jerad Eickhoff","SP","PHI","8","8","51.0","40","16","15","13","49","3","3","0","1.04","2.65","1.70","0.00","$0",""
"","Luke Hochevar","RP","KC","50","0","50.7","49","23","21","16","49","1","1","1","1.28","3.73","0.32","9.44","$0",""
"","Josh Fields","RP","HOU","54","0","50.7","39","20","20","19","67","4","1","0","1.14","3.55","0.52","56.13","$0",""
"","Corey Knebel","RP","MIL","48","0","50.3","44","18","18","17","58","0","0","0","1.21","3.22","0.76","0.00","$0",""
"","Pedro Villarreal","RP","CIN","29","0","50.0","57","24","19","12","29","1","3","0","1.38","3.42","","0.00","$0",""
"","Justin Grimm","RP","CHC","62","0","49.7","31","18","11","26","67","3","5","3","1.15","1.99","0.64","60.70","$0",""
"","John Lamb","SP","CIN","10","10","49.7","58","32","32","19","58","1","5","0","1.55","5.80","-0.36","0.00","$0",""
"","Chad Qualls","RP","HOU","60","0","49.3","45","24","21","9","46","3","5","4","1.10","3.83","-0.02","25.10","$0",""
"","Brian Matusz","RP","BAL","58","0","49.0","38","18","16","20","56","1","4","0","1.18","2.94","0.93","33.62","$0",""
"","Jordan Lyles","SP","COL","11","10","49.0","54","32","28","19","30","2","5","0","1.49","5.14","0.22","0.00","$8,500,000",""
"","Brian Duensing","RP","MIN","55","0","48.7","46","24","23","21","24","4","1","1","1.38","4.25","0.25","18.34","$0",""
"","Jason Motte","RP","CHC","57","0","48.3","48","21","21","11","34","8","1","6","1.22","3.91","0.23","29.29","$0",""
"","Felipe Vazquez","RP","WSH","49","0","48.3","35","15","15","11","43","2","1","2","0.95","2.79","1.12","77.83","$0",""
"","Neftali Feliz","RP","DET","48","0","48.0","57","34","34","18","39","3","4","10","1.56","6.38","-1.05","0.00","$0",""
"","Brandon Finnegan","SP","CIN","20","4","48.0","37","19","19","21","45","5","2","0","1.21","3.56","0.23","30.41","$0",""
"","Fernando Abad","RP","OAK","62","0","47.7","45","23","22","19","45","2","2","0","1.34","4.15","0.18","9.70","$0",""
"","Zach Putnam","RP","CHW","48","0","47.7","41","24","22","24","63","3","3","0","1.36","4.15","0.06","0.00","$0",""
"","Tom Layne","RP","BOS","64","0","47.7","41","22","21","27","45","2","1","1","1.43","3.97","0.49","31.76","$0",""
"","Logan Verrett","RP","NYM","18","4","47.7","34","20","19","15","39","1","2","1","1.03","3.59","0.92","0.00","$0",""
"","Trevor Gott","RP","LAA","48","0","47.7","43","18","15","16","27","4","2","0","1.24","2.83","0.61","0.00","$1,200,000",""
"","Joe Beimel","RP","SEA","53","0","47.3","49","25","21","16","22","2","1","1","1.37","3.99","0.11","19.37","$0",""
"","Edward Mujica","RP","OAK","49","0","47.3","52","28","25","7","30","3","5","1","1.25","4.75","0.08","8.68","$0",""
"","Dan Otero","RP","OAK","41","0","46.7","64","35","35","6","28","2","4","0","1.50","6.75","-1.02","0.00","$0",""
"","Xavier Cedeno","RP","TB","66","0","46.0","39","13","12","14","47","4","1","1","1.15","2.35","1.24","68.04","$0",""
"","Greg Holland","RP","KC","48","0","44.7","40","20","20","26","49","3","2","32","1.48","4.03","0.33","0.00","$0",""
"","Mike Wright","RP","BAL","12","9","44.7","52","30","30","18","26","3","5","0","1.57","6.05","-0.38","0.00","$0",""
"","J.P. Howell","RP","LAD","65","0","44.0","47","9","7","14","39","6","1","1","1.39","1.43","1.51","38.95","$0",""
"","Trevor Cahill","RP","CHC","26","3","43.3","44","27","26","16","36","1","3","0","1.38","5.40","-0.69","15.48","$0",""
"","Jason Vargas","SP","KC","9","9","43.0","46","20","19","12","27","5","2","0","1.35","3.98","0.46","0.00","$0",""
"","Bo Schultz","RP","TOR","31","0","43.0","32","19","17","14","31","0","1","1","1.07","3.56","0.27","0.00","$0",""
"","Matt Barnes","RP","BOS","32","2","43.0","56","28","26","15","39","3","4","0","1.65","5.44","-0.29","0.00","$2,625,000",""
"","Tyler Cravy","RP","MIL","14","7","42.7","47","30","27","22","35","0","8","0","1.62","5.70","-0.65","0.00","$0",""
"","Clayton Richard","SP","CHC","23","3","42.3","47","18","18","7","22","4","2","0","1.28","3.83","0.37","31.04","$0",""
"","Aaron Loup","RP","TOR","60","0","42.3","47","24","21","7","46","2","5","0","1.28","4.47","-0.18","11.54","$7,500,000",""
"","Matt Thornton","RP","WSH","60","0","41.3","33","12","10","11","23","2","1","0","1.07","2.18","1.14","47.19","$0",""
"","Chaz Roe","RP","BAL","36","0","41.3","44","19","19","17","38","4","2","0","1.48","4.14","0.17","0.00","$0",""
"","Oliver Perez","RP","HOU","70","0","41.0","39","24","19","15","51","2","4","0","1.32","4.17","0.36","17.23","$0",""
"","Chris Capuano","RP","NYY","22","4","40.7","52","38","36","22","38","0","4","0","1.82","7.97","-1.13","0.00","$0",""
"","Jon Gray","SP","COL","9","9","40.7","52","26","25","14","40","0","2","0","1.62","5.53","0.18","0.00","$15,000,000",""
"","Koji Uehara","RP","BOS","43","0","40.3","28","14","10","9","47","2","4","25","0.92","2.23","1.23","0.00","$0",""
"","Buck Farmer","RP","DET","14","5","40.3","53","35","33","17","24","0","4","0","1.74","7.36","-0.97","0.00","$1,750,000",""
"","Hector Neris","RP","PHI","32","0","40.3","38","19","17","10","41","2","2","0","1.19","3.79","0.26","0.00","$8,000,000",""
"","Casey Janssen","RP","WSH","48","0","40.0","38","22","22","8","27","2","5","0","1.15","4.95","-0.12","0.00","$0",""
"","Javier Lopez","RP","SF","77","0","39.3","19","8","7","16","26","1","0","0","0.89","1.60","1.43","60.59","$0",""
"","Tom Gorzelanny","RP","DET","48","0","39.3","46","29","27","23","36","2","3","0","1.75","6.18","-0.63","0.00","$0",""
"","Chris Hatcher","RP","LAD","49","0","39.0","35","19","16","13","45","3","5","4","1.23","3.69","-0.07","32.91","$0",""
"","LaTroy Hawkins","RP/CL","TOR","42","0","38.7","44","16","14","7","34","3","1","3","1.32","3.26","0.45","0.00","$0",""
"","Gonzalez Germen","RP","COL","35","1","38.7","41","19","19","26","33","0","0","1","1.73","4.42","-0.19","0.00","$0",""
"","Tanner Scheppers","RP","TEX","42","0","38.3","37","25","24","23","32","4","1","0","1.57","5.64","-0.48","0.00","$0",""
"","Sam Freeman","RP","TEX","54","0","38.3","31","13","13","25","40","0","0","0","1.46","3.05","0.99","29.47","$0",""
"","Frank Garces","RP","SD","40","1","38.0","41","23","22","22","30","0","1","0","1.66","5.21","","0.00","$0",""
"","Nicholas Tropeano","SP","LAA","8","7","37.7","40","18","16","10","38","3","2","0","1.33","3.82","0.19","0.00","$0",""
"","Matt Albers","RP","CHW","30","0","37.3","31","6","5","9","28","2","0","0","1.07","1.21","1.42","0.00","$0",""
"","Ricky Nolasco","SP","MIN","9","8","37.3","50","31","28","14","35","5","2","0","1.71","6.75","-0.78","0.00","$0",""
"","Jake McGee","RP","TB","39","0","37.3","27","11","10","8","48","1","2","6","0.94","2.41","0.94","0.00","$0",""
"","Chad Billingsley","SP","PHI","7","7","37.0","53","26","24","8","15","2","3","0","1.65","5.84","-0.38","0.00","$0",""
"","Scott Carroll","RP","CHW","18","0","36.7","40","19","14","13","27","1","1","0","1.45","3.44","0.09","0.00","$0",""
"","Zack Godley","SP","ARI","9","6","36.7","29","13","13","17","34","5","1","0","1.25","3.19","0.64","0.00","$0",""
"","Tyler Wilson","RP","BAL","9","5","36.0","39","14","14","11","13","2","2","0","1.39","3.50","0.68","0.00","$0",""
"","Archie Bradley","RP","ARI","8","8","35.7","36","23","23","22","23","2","3","0","1.63","5.80","-0.39","0.00","$0",""
"","Steven Matz","SP","NYM","6","6","35.7","34","9","9","10","34","4","0","0","1.23","2.27","1.18","0.00","$10,000,000",""
"","Jeremy Affeldt","RP","SF","52","0","35.3","44","24","23","14","21","2","2","0","1.64","5.86","-0.80","0.36","$0",""
"","Boone Logan","RP","COL","60","0","35.3","40","17","17","17","44","0","3","0","1.61","4.33","0.59","3.39","$0",""
"","Mike Morin","RP","LAA","47","0","35.3","36","28","25","9","41","3","2","1","1.27","6.37","-0.91","0.00","$0",""
"","Marc Rzepczynski","RP","SD","72","0","35.0","40","29","22","14","41","2","4","0","1.54","5.66","-0.34","5.45","$0",""
"","Erik Johnson","SP","CHW","6","6","35.0","32","14","13","17","30","3","1","0","1.40","3.34","0.69","0.00","$0",""
"","Randy Wolf","SP","DET","8","7","34.7","47","28","25","15","28","0","5","0","1.79","6.49","-0.76","0.00","$0",""
"","Elvis Araujo","RP","PHI","40","0","34.7","30","17","14","19","34","2","1","0","1.41","3.64","","0.00","$0",""
"","Tyler Thornburg","RP","MIL","24","0","34.3","31","22","14","12","34","0","2","0","1.25","3.67","-0.39","0.00","$0",""
"","Zach Davies","SP","MIL","6","6","34.0","26","14","14","15","24","3","2","0","1.21","3.71","0.55","0.00","$4,700,000",""
"","Matt Belisle","RP","STL","34","0","33.7","34","10","10","15","25","1","1","0","1.46","2.67","0.77","0.00","$0",""
"","Jason Grilli","RP","ATL","36","0","33.7","28","13","11","10","45","3","4","24","1.13","2.94","0.63","0.00","$0",""
"","David Hernandez","RP","ARI","40","0","33.7","33","18","16","11","33","1","5","0","1.31","4.28","-0.16","0.00","$0",""
"","Arodys Vizcaino","RP","ATL","36","0","33.7","27","7","6","13","37","3","1","9","1.19","1.60","1.34","0.00","$0",""
"","Tony Cingrani","RP","CIN","35","1","33.3","31","21","21","25","39","0","3","0","1.68","5.67","-0.56","0.00","$0",""
"","Justin Miller","RP","COL","34","0","33.3","21","15","15","11","38","3","3","1","0.96","4.05","0.57","0.00","$0",""
"","Tommy Kahnle","RP","COL","36","0","33.3","31","22","18","28","39","0","1","2","1.77","4.86","-0.28","0.00","$5,750,000",""
"","Cam Bedrosian","RP","LAA","34","0","33.3","40","21","20","19","34","1","0","0","1.77","5.40","-0.38","0.00","$0",""
"","Erik Goeddel","RP","NYM","35","0","33.3","24","9","9","9","34","1","1","0","0.99","2.43","0.73","0.00","$0",""
"","Brandon Morrow","RP","SD","5","5","33.0","29","10","10","7","23","2","0","0","1.09","2.73","1.00","0.00","$0",""
"","Ryan Tepera","RP","TOR","32","0","33.0","23","14","12","6","22","0","2","1","0.88","3.27","0.28","0.00","$7,000,000",""
"","Josh D. Smith","RP","CIN","10","7","32.7","42","27","25","21","30","0","4","0","1.93","6.89","-0.77","0.00","$0",""
"","Manny Parra","RP","CIN","40","0","32.3","32","15","14","6","23","1","2","0","1.17","3.90","0.16","0.00","$0",""
"","Tsuyoshi Wada","SP","CHC","8","7","32.3","30","14","13","11","31","1","1","0","1.27","3.62","","0.00","$0",""
"","Colin Rea","SP","SD","7","6","31.7","29","16","15","11","26","2","2","0","1.26","4.26","0.01","0.00","$0",""
"","Carter Capps","RP","MIA","30","0","31.0","18","5","4","7","58","1","0","0","0.81","1.16","1.27","0.00","$0",""
"","Allen Webster","SP","ARI","9","5","31.0","32","28","20","20","17","1","1","0","1.68","5.81","-0.87","0.00","$0",""
"","Bruce Rondon","RP","DET","35","0","31.0","31","22","20","19","36","1","0","5","1.61","5.81","-0.84","0.00","$0",""
"","Rob Scahill","RP","PIT","28","0","30.7","33","15","9","16","24","2","4","0","1.60","2.64","-0.10","0.00","$0",""
"","Cody Martin","RP","OAK","25","2","30.7","40","27","27","12","27","2","5","0","1.70","7.92","-0.23","0.00","$0",""
"","Chris Narveson","RP","MIA","15","2","30.3","24","15","15","9","32","3","1","0","1.09","4.45","-0.05","0.00","$0",""
"","Eric O'Flaherty","RP","NYM","41","0","30.0","47","30","27","18","21","1","2","0","2.17","8.10","-0.66","0.00","$0",""
"","Daniel Webb","RP","CHW","27","0","30.0","41","26","21","22","22","1","0","0","2.10","6.30","","0.00","$0",""
"","Enny Romero","RP","TB","23","0","30.0","39","18","17","13","31","0","2","0","1.73","5.10","-0.22","0.00","$0",""
"","Mychal Givens","RP","BAL","22","0","30.0","20","7","6","6","38","2","0","0","0.87","1.80","0.91","0.00","$3,000,000",""
"","Miguel Socolovich","RP","STL","28","0","29.7","25","7","6","10","27","4","1","0","1.18","1.82","0.70","0.00","$0",""
"","Bryan Mitchell","SP","NYY","20","2","29.7","37","24","21","16","29","0","2","1","1.79","6.37","-0.62","0.00","$0",""
"","Adam Liberatore","RP","LAD","39","0","29.7","26","14","14","9","29","2","2","0","1.18","4.25","0.07","0.00","$0",""
"","Jason Garcia","RP","BAL","21","0","29.7","25","19","14","17","22","1","0","0","1.42","4.25","-0.13","0.00","$0",""
"","Steve Delabar","RP","TOR","31","0","29.3","28","19","17","14","30","2","0","1","1.43","5.22","-0.43","0.00","$0",""
"","Aaron Barrett","RP","WSH","40","0","29.3","28","15","15","7","35","3","3","0","1.19","4.60","-0.02","0.00","$0",""
"","Rich Hill","SP","BOS","4","4","29.0","14","5","5","5","36","2","1","0","0.65","1.55","1.63","0.00","$8,000,000",""
"","Joel Peralta","RP","LAD","33","0","29.0","28","14","14","8","24","3","1","3","1.24","4.35","-0.02","0.00","$0",""
"","Sean Nolin","RP","OAK","6","6","29.0","35","19","17","12","15","1","2","0","1.62","5.28","-0.26","0.00","$0",""
"","Alec Asher","SP","PHI","7","7","29.0","42","30","30","10","16","0","6","0","1.79","9.31","-1.05","0.00","$0",""
"","Josh Osich","RP","SF","35","0","28.7","24","12","7","8","27","2","0","0","1.12","2.20","0.21","0.00","$0",""
"","Thad Weber","RP","DET","5","5","28.3","25","15","15","6","19","0","3","0","1.09","4.77","0.11","0.00","$0",""
"","David Holmberg","RP","CIN","6","6","28.3","36","24","24","16","15","1","4","0","1.84","7.62","-0.71","0.00","$0",""
"","Adam Wainwright","SP","STL","7","4","28.0","25","7","5","4","20","2","1","0","1.04","1.61","0.87","0.00","$7,500,000",""
"","Carlos Contreras","RP","CIN","22","0","28.0","22","16","15","20","19","0","0","0","1.50","4.82","","0.00","$0",""
"","Ian Krol","RP","DET","33","0","28.0","31","19","18","17","26","2","3","0","1.71","5.79","-0.44","0.00","$0",""
"","Joba Chamberlain","RP","KC","36","0","27.7","39","20","19","9","23","0","2","0","1.74","6.18","-0.52","0.00","$0",""
"","Ryan Pressly","RP/CL","MIN","27","0","27.7","27","9","9","12","22","3","2","0","1.41","2.93","0.69","0.00","$14,000,000",""
"","Branden Pinder","RP","NYY","25","0","27.7","28","9","9","14","25","0","2","0","1.52","2.93","0.52","0.00","$0",""
"","Randy Choate","RP","STL","71","0","27.3","29","14","12","5","22","1","0","1","1.24","3.95","0.22","14.64","$0",""
"","Ariel Pena","RP","MIL","6","5","27.3","24","14","13","14","27","2","1","0","1.39","4.28","","0.00","$0",""
"","Andrew McKirahan","RP","ATL","27","0","27.3","40","18","18","10","22","1","0","0","1.83","5.93","-0.34","0.00","$0",""
"","Marcus Stroman","SP","TOR","4","4","27.0","20","5","5","6","18","4","0","0","0.96","1.67","1.32","0.00","$25,000,000",""
"","Enrique Burgos","RP","ARI","30","0","27.0","27","15","14","15","39","2","2","2","1.56","4.67","-0.18","0.00","$0",""
"","Jhoulys Chacin","SP","ARI","5","4","26.7","24","11","10","10","21","2","1","0","1.27","3.38","0.36","0.00","$0",""
"","Zac Rosscup","RP","CHC","33","0","26.7","26","13","13","13","29","2","1","0","1.46","4.39","-0.07","0.00","$0",""
"","Arnold Leon","RP","OAK","19","0","26.7","30","14","13","9","19","0","2","0","1.46","4.39","","0.00","$0",""
"","Mayckol Guaipe","RP","SEA","21","0","26.7","34","19","16","13","22","0","3","0","1.76","5.40","-0.51","0.00","$0",""
"","Manny Banuelos","SP","ATL","7","6","26.3","30","17","15","12","19","1","4","0","1.60","5.13","-0.15","0.00","$0",""
"","Drew VerHagen","RP","DET","20","0","26.3","18","6","6","14","13","2","0","0","1.22","2.05","0.89","0.00","$3,000,000",""
"","Heath Hembree","RP","BOS","22","0","25.3","25","10","10","9","15","2","0","0","1.34","3.55","0.42","0.00","$0",""
"","David Rollins","RP","SEA","20","0","25.0","37","21","21","8","21","0","2","0","1.80","7.56","-0.60","0.00","$0",""
"","Brian Ellington","RP","MIA","23","0","25.0","17","10","8","13","18","2","1","0","1.20","2.88","0.16","0.00","$0",""
"","David Carpenter","RP","WSH","30","0","24.7","25","12","11","9","15","0","1","0","1.38","4.01","-0.02","0.00","$0",""
"","Dalier Hinojosa","RP","PHI","19","0","24.7","15","3","2","11","23","2","0","0","1.05","0.73","0.93","0.00","$0",""
"","David Goforth","RP","MIL","20","0","24.7","32","13","11","8","24","1","0","0","1.62","4.01","0.05","0.00","$0",""
"","Kyle Barraclough","RP","MIA","25","0","24.3","12","8","7","18","30","2","1","0","1.23","2.59","0.37","0.00","$0",""
