"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Blake Parker","RP","LAA","67","0","66.3","63","24","24","19","70","2","1","15","1.24","3.26","1.25","52.92","$0",""
"","Ryne Stanek","RP","TB","59","29","66.3","45","23","22","27","81","2","3","0","1.09","2.99","1.22","73.67","$3,600,000",""
"","Edgar Santana","RP","PIT","69","0","66.3","61","25","24","12","54","3","4","0","1.10","3.26","1.05","61.85","$0",""
"","Yoshihisa Hirano","RP/CL","ARI","75","0","66.3","49","22","18","23","59","4","3","3","1.09","2.44","1.23","65.11","$0",""
"","Doug Fister","SP","TEX","12","12","66.0","73","40","33","19","40","1","7","0","1.39","4.50","0.91","0.00","$0",""
"","Tony Watson","RP","SF","72","0","66.0","54","19","19","14","72","4","6","0","1.03","2.59","2.00","74.29","$0",""
"","Scott Alexander","RP","LAD","73","1","66.0","57","28","27","27","56","2","1","3","1.27","3.68","0.36","48.35","$1,150,000",""
"","Zach Davies","SP","MIL","13","13","66.0","67","36","35","21","49","2","7","0","1.33","4.77","-0.24","0.00","$4,700,000",""
"","Jarlin Garcia","RP","MIA","29","7","66.0","59","37","36","28","40","3","3","0","1.32","4.91","-0.10","0.00","$2,500,000",""
"","Jonathan Holder","RP","NYY","60","1","66.0","53","27","23","19","60","1","3","0","1.09","3.14","0.74","68.59","$0",""
"","Joe Kelly","RP","BOS","73","0","65.7","57","34","32","32","68","4","2","2","1.36","4.39","0.21","30.42","$9,000,000",""
"","Elieser Hernandez","RP","MIA","32","6","65.7","68","38","38","27","45","2","7","0","1.45","5.21","-0.35","0.00","$1,600,000",""
"","Wade Davis","RP","COL","69","0","65.3","43","31","30","26","78","3","6","43","1.06","4.13","0.86","25.02","$0",""
"","Yefry Ramirez","RP","BAL","17","12","65.3","64","44","43","36","62","1","8","0","1.53","5.92","0.06","0.00","$0",""
"","Brad Peacock","RP","HOU","61","1","65.0","56","26","25","20","96","3","5","3","1.17","3.46","0.69","38.75","$0",""
"","Frankie Montas","SP","OAK","13","11","65.0","74","34","28","21","43","4","4","0","1.46","3.88","0.45","0.00","$7,500,000",""
"","Jacob Faria","SP","TB","17","12","65.0","60","39","39","33","50","4","4","0","1.43","5.40","-0.30","21.31","$0",""
"","Reyes Moronta","RP","SF","69","0","65.0","34","20","18","37","79","5","2","1","1.09","2.49","1.73","84.92","$0",""
"","Ryan Tepera","RP","TOR","68","0","64.7","55","27","26","24","68","5","5","7","1.22","3.62","1.22","63.22","$7,000,000",""
"","Drew Steckenrider","RP","MIA","71","0","64.7","55","29","28","27","74","4","4","5","1.27","3.90","0.34","41.07","$0",""
"","Corey Oswalt","SP","NYM","17","12","64.7","69","43","42","20","45","3","2","0","1.38","5.85","-0.58","14.58","$0",""
"","Fernando Rodney","RP","OAK","68","0","64.3","62","27","24","32","70","4","3","25","1.46","3.36","0.69","53.45","$0",""
"","Dan Jennings","RP","MIL","73","1","64.3","66","27","23","23","45","4","5","1","1.38","3.22","0.24","40.02","$0",""
"","David Hernandez","RP","CIN","57","0","64.0","46","20","18","17","65","5","2","0","0.98","2.53","1.85","75.49","$0",""
"","Tommy Hunter","RP","PHI","65","0","64.0","65","28","27","15","51","5","4","4","1.25","3.80","1.28","24.06","$0",""
"","Cam Bedrosian","RP","LAA","71","0","64.0","63","30","27","26","57","5","4","1","1.39","3.80","0.48","36.45","$0",""
"","Dylan Floro","RP/CL","LAD","54","0","64.0","57","17","16","23","58","6","3","0","1.25","2.25","0.84","76.42","$3,900,000",""
"","Jose Alvarado","RP","TB","70","0","64.0","42","21","17","29","80","1","6","8","1.11","2.39","1.44","84.69","$3,450,000",""
"","Jesse Biddle","RP","ATL","60","0","63.7","50","26","22","31","67","6","1","1","1.27","3.11","0.57","63.77","$0",""
"","Jim Johnson","RP","LAA","62","1","63.3","64","38","27","22","45","5","3","2","1.36","3.84","-0.36","15.61","$0",""
"","Shane Greene","RP","DET","67","0","63.3","68","39","36","19","65","5","7","33","1.37","5.12","-0.26","36.83","$0",""
"","Jose Alvarez","RP","LAA","76","0","63.0","51","20","19","22","59","6","4","1","1.16","2.71","1.75","72.58","$0",""
"","Kirby Yates","RP","SD","65","0","63.0","41","15","15","17","90","5","3","12","0.92","2.14","2.15","93.82","$6,000,000",""
"","Shane Carle","RP","ATL","53","0","63.0","50","22","20","27","43","4","1","1","1.22","2.86","1.09","75.79","$0",""
"","Amir Garrett","RP","CIN","66","0","63.0","56","30","30","25","71","1","2","0","1.29","4.29","0.56","31.21","$2,650,000",""
"","Brad Brach","RP","ATL","69","0","62.7","72","32","25","28","60","2","4","12","1.60","3.59","-0.16","15.19","$0",""
"","Joe Jimenez","RP","DET","69","0","62.7","53","34","30","22","78","6","4","4","1.20","4.31","0.24","48.68","$2,765,000",""
"","Craig Kimbrel","RP/CL","BOS","63","0","62.3","31","19","19","31","96","5","1","42","1.00","2.74","2.09","85.44","$10,000,000",""
"","Emilio Pagan","RP","OAK","55","0","62.0","55","30","30","19","63","3","1","0","1.19","4.36","0.38","28.37","$3,500,000",""
"","Alex Wilson","RP","DET","59","0","61.7","50","24","23","15","43","2","4","0","1.05","3.36","1.42","60.77","$0",""
"","Matt Barnes","RP","BOS","62","0","61.7","47","25","25","31","96","6","4","0","1.26","3.65","0.97","66.20","$2,625,000",""
"","Matthew Strahm","RP","SD","42","4","61.3","39","16","14","21","69","3","4","0","0.98","2.05","1.62","0.00","$7,500,000",""
"","A.J. Minter","RP","ATL","65","0","61.3","57","23","22","22","69","4","3","15","1.29","3.23","0.84","74.78","$4,287,500",""
"","Joakim Soria","RP/CL","MIL","66","0","60.7","53","24","21","16","75","3","4","16","1.14","3.12","1.03","44.05","$0",""
"","Brandon Kintzler","RP","CHC","70","0","60.7","67","31","31","22","43","3","3","2","1.47","4.60","0.64","17.62","$0",""
"","Daniel Winkler","RP","ATL","69","0","60.3","52","27","23","20","69","4","0","2","1.19","3.43","0.28","48.13","$0",""
"","Kyle Crick","RP","PIT","64","0","60.3","45","18","16","23","65","3","2","2","1.13","2.39","1.45","78.23","$0",""
"","Heath Hembree","RP","BOS","67","0","60.0","53","30","28","27","76","4","1","0","1.33","4.20","0.28","32.62","$0",""
"","Pedro Strop","RP","CHC","61","0","59.7","38","15","15","21","57","6","1","13","0.99","2.26","1.84","84.91","$0",""
"","Matt Grace","RP","WSH","56","0","59.7","55","22","19","13","48","1","1","0","1.14","2.87","1.09","68.71","$0",""
"","Victor Arano","RP","PHI","60","0","59.3","54","19","18","17","60","1","2","3","1.20","2.73","1.85","74.58","$925,000",""
"","Hector Rondon","RP","HOU","63","0","59.0","58","22","21","20","67","2","5","15","1.32","3.20","0.84","49.11","$0",""
"","Scott Oberg","RP","COL","57","0","58.7","45","17","16","12","57","8","1","0","0.97","2.46","2.19","94.88","$0",""
"","Pablo Lopez","SP","MIA","12","10","58.7","56","28","27","18","46","2","4","0","1.26","4.14","0.68","0.00","$5,450,000",""
"","Tayron Guerrero","RP","MIA","60","0","58.0","64","40","35","30","68","1","3","0","1.62","5.43","-0.96","5.08","$0",""
"","Seranthony Dominguez","RP/CL","PHI","53","0","58.0","32","19","19","22","74","2","5","16","0.93","2.95","2.14","96.70","$2,574,569",""
"","Bud Norris","RP","STL","64","0","57.7","51","27","23","21","67","3","6","28","1.25","3.59","0.26","53.00","$0",""
"","Jose Leclerc","RP/CL","TEX","59","0","57.7","24","16","10","25","85","2","3","12","0.85","1.56","2.55","97.79","$6,000,000",""
"","Cory Gearrin","RP","OAK","62","0","57.3","56","24","24","21","53","2","1","1","1.34","3.77","0.19","24.31","$0",""
"","Will Harris","RP","HOU","61","0","56.7","48","22","22","14","64","5","3","0","1.09","3.49","0.65","61.01","$0",""
"","Matt Magill","RP/CL","MIN","40","0","56.7","58","24","24","23","56","3","3","0","1.43","3.81","0.67","0.00","$0",""
"","Diego Castillo","RP","TB","43","11","56.7","36","21","20","18","65","3","2","0","0.95","3.18","1.03","0.00","$2,950,000",""
"","Nick Vincent","RP","SEA","62","1","56.3","50","28","25","15","56","4","4","0","1.15","3.99","0.25","34.86","$0",""
"","Drew VerHagen","RP","DET","41","1","56.3","46","29","29","19","53","3","3","0","1.15","4.63","0.57","0.00","$3,000,000",""
"","Pedro Baez","RP","LAD","55","0","56.3","46","19","18","23","62","3","3","0","1.23","2.88","0.77","53.97","$0",""
"","Paul Sewald","RP/CL","NYM","47","0","56.3","62","39","38","23","58","0","7","3","1.51","6.07","-1.01","0.00","$4,100,000",""
"","Jorge De La Rosa","RP","CHC","61","0","56.0","51","25","21","27","47","0","2","1","1.39","3.38","-0.30","26.06","$0",""
"","Addison Reed","RP","MIN","55","0","56.0","65","30","28","15","44","1","6","0","1.43","4.50","-0.02","2.72","$0",""
"","Hansel Robles","RP","LAA","53","0","56.0","53","26","23","25","59","2","3","2","1.39","3.70","-0.04","25.52","$0",""
"","Kyle Barraclough","RP","MIA","61","0","55.7","40","27","26","34","60","1","6","10","1.33","4.20","0.06","28.76","$0",""
"","Corey Knebel","RP","MIL","57","0","55.3","38","23","22","22","88","4","3","16","1.08","3.58","0.33","51.81","$0",""
"","Justin Anderson","RP","LAA","57","0","55.3","42","25","25","40","67","3","3","4","1.48","4.07","0.54","49.85","$0",""
"","John Axford","RP","LAD","50","1","54.7","52","35","32","22","54","4","1","0","1.35","5.27","0.30","32.86","$0",""
"","Bryan Shaw","RP","COL","61","0","54.7","70","43","36","28","54","4","6","0","1.79","5.93","-1.25","0.22","$0",""
"","Justin Wilson","RP","CHC","71","0","54.7","45","22","21","33","69","4","5","0","1.43","3.46","0.58","27.12","$0",""
"","Chris Rusin","RP","COL","49","0","54.7","56","42","37","26","47","2","3","0","1.50","6.09","-0.95","9.70","$0",""
"","Ariel Jurado","SP","TEX","12","8","54.7","66","36","36","18","22","5","5","0","1.54","5.93","0.21","0.00","$0",""
"","Steven Wright","SP","BOS","20","4","53.7","41","17","16","26","42","3","1","1","1.25","2.68","1.42","53.47","$0",""
"","Jorge Lopez","SP","KC","17","7","53.7","57","30","30","22","38","2","5","0","1.47","5.03","0.24","25.48","$3,525,000",""
"","Chasen Bradford","RP","SEA","46","0","53.7","55","23","22","14","38","5","0","0","1.29","3.69","0.59","0.00","$0",""
"","Jake Diekman","RP","ARI","71","0","53.3","49","33","28","31","66","1","2","2","1.50","4.73","0.81","20.50","$3,500,000",""
"","Brad Boxberger","RP","ARI","60","0","53.3","44","30","26","32","71","3","7","32","1.42","4.39","-0.78","40.06","$2,000,000",""
"","Tanner Scott","RP","BAL","53","0","53.3","55","33","32","28","76","3","3","0","1.56","5.40","-0.14","17.77","$2,825,000",""
"","Johnny Cueto","SP","SF","9","9","53.0","46","19","19","13","38","3","2","0","1.11","3.23","1.41","0.00","$6,000,000",""
"","Will Smith","RP","SF","54","0","53.0","37","18","15","15","71","2","3","14","0.98","2.55","1.09","83.45","$0",""
"","Taylor Williams","RP","MIL","56","0","53.0","53","28","25","25","57","1","3","0","1.47","4.25","-0.40","19.40","$0",""
"","Ryan Madson","RP","LAD","58","0","52.7","58","34","32","16","54","2","5","4","1.40","5.47","-0.63","4.78","$0",""
"","Chasen Shreve","RP","STL","60","0","52.7","53","28","23","27","62","3","4","1","1.52","3.93","-0.22","13.64","$0",""
"","Justin Miller","RP","WSH","51","0","52.3","42","22","21","17","60","7","1","2","1.13","3.61","0.69","45.59","$0",""
"","Zach Duke","RP","SEA","72","0","52.0","57","28","24","21","51","5","5","0","1.50","4.15","0.12","26.80","$0",""
"","C.J. Edwards","RP","CHC","59","0","52.0","36","17","15","32","67","3","2","0","1.31","2.60","1.07","68.33","$2,250,000",""
"","Keone Kela","RP","PIT","54","0","52.0","38","19","19","19","66","3","4","24","1.10","3.29","1.14","87.02","$0",""
"","Jefry Rodriguez","SP","WSH","14","8","52.0","43","35","33","37","39","3","3","0","1.54","5.71","-0.37","0.00","$0",""
"","Adam Warren","RP","SEA","47","0","51.7","48","18","18","20","52","3","2","0","1.32","3.14","0.59","0.00","$0",""
"","Mike Mayers","RP","STL","50","0","51.7","59","28","27","15","49","2","1","1","1.43","4.70","-0.09","17.22","$0",""
"","Shohei Ohtani","DH","LAA","114","92","51.7","38","19","19","22","63","4","2","0","1.16","3.31","2.73","93.20","$30,000,000",""
"","Aroldis Chapman","RP","NYY","55","0","51.3","24","15","14","30","93","3","0","32","1.05","2.46","1.53","49.17","$3,750,000",""
"","Jake McGee","RP","COL","61","0","51.3","59","39","37","16","47","2","4","1","1.46","6.49","-0.98","0.26","$0",""
"","Louis Coleman","RP","DET","51","0","51.3","43","21","20","24","41","4","1","0","1.30","3.51","1.00","52.81","$0",""
"","Jace Fry","RP","CHW","59","1","51.3","37","28","25","20","70","2","3","4","1.11","4.38","0.15","53.09","$0",""
"","Roenis Elias","RP","SEA","23","4","51.0","46","17","15","16","34","3","1","0","1.22","2.65","0.94","0.00","$0",""
"","Adam Conley","RP","MIA","52","0","50.7","37","25","23","18","50","3","4","3","1.09","4.09","-0.05","45.23","$0",""
"","John Brebbia","RP","STL","45","0","50.7","43","18","18","16","60","3","3","2","1.16","3.20","0.65","0.00","$2,300,000",""
"","Jalen Beeks","SP","TB","14","1","50.7","52","31","31","24","42","5","1","0","1.50","5.51","-0.40","0.00","$1,375,000",""
"","Sam Freeman","RP","ATL","63","0","50.3","41","26","24","32","58","3","5","0","1.45","4.29","-0.04","29.95","$0",""
"","Chaz Roe","RP","TB","61","0","50.3","35","21","20","16","53","1","3","1","1.01","3.58","0.53","48.36","$0",""
"","Ken Giles","RP","TOR","55","0","50.3","54","28","26","7","53","0","3","26","1.21","4.65","-0.14","35.44","$0",""
"","Erick Fedde","SP","WSH","11","11","50.3","55","31","31","22","46","2","4","0","1.53","5.54","0.14","0.00","$0",""
"","James Pazos","RP","SEA","60","0","50.0","47","19","16","15","45","4","1","0","1.24","2.88","0.78","54.37","$0",""
"","Eddie Butler","RP","TEX","30","0","49.7","59","34","31","19","29","2","3","2","1.57","5.62","-0.14","0.00","$0",""
"","Andrew Chafin","RP","ARI","77","0","49.3","41","18","17","25","53","1","6","0","1.34","3.10","0.81","46.42","$5,500,000",""
"","Adam Morgan","RP","PHI","68","0","49.3","49","25","21","22","50","0","2","1","1.44","3.83","0.54","37.17","$0",""
"","Shawn Kelley","RP","OAK","54","0","49.0","33","16","16","11","50","2","0","0","0.90","2.94","0.54","36.61","$0",""
"","Caleb Ferguson","RP","LAD","30","3","49.0","43","21","19","12","59","7","2","2","1.12","3.49","0.29","0.00","$1,100,000",""
"","Jacob Barnes","RP","MIL","49","0","48.7","51","24","18","23","47","0","1","2","1.52","3.33","-0.19","27.50","$0",""
"","A.J. Cole","RP","NYY","32","2","48.3","55","38","33","22","59","4","2","0","1.59","6.15","-0.68","0.00","$0",""
"","Oliver Drake","RP","MIN","44","0","47.7","52","29","28","17","51","1","1","0","1.45","5.29","-0.27","0.00","$0",""
"","Chris Bassitt","SP","OAK","11","7","47.7","40","21","16","19","41","2","3","0","1.24","3.02","0.58","0.00","$21,000,000",""
"","Michael Feliz","RP","PIT","47","0","47.7","49","33","30","23","55","1","2","0","1.51","5.66","-0.91","0.00","$0",""
"","Hector Neris","RP","PHI","53","0","47.7","46","27","27","16","76","1","3","11","1.30","5.10","0.10","26.31","$8,000,000",""
"","Wander Suero","RP","WSH","40","0","47.7","43","20","19","15","47","4","1","0","1.22","3.59","0.66","0.00","$0",""
"","Chris Devenski","RP","HOU","50","1","47.3","42","23","22","13","51","2","3","2","1.16","4.18","0.07","35.37","$0",""
"","Phil Maton","RP","SD","45","0","47.3","50","25","23","23","55","0","2","0","1.54","4.37","-0.11","0.00","$2,550,000",""
"","Juan Minaya","RP","CHW","52","0","46.7","39","19","17","29","58","2","2","1","1.46","3.28","0.93","45.94","$0",""
"","Randy Rosario","RP","CHC","44","0","46.7","47","22","19","22","30","4","0","1","1.48","3.66","0.00","0.00","$0",""
"","Greg Holland","RP","WSH","56","0","46.3","43","30","24","32","47","2","2","3","1.62","4.66","-1.36","11.68","$0",""
"","Daniel Hudson","RP/CL","LAD","40","1","46.0","38","25","21","18","44","3","2","0","1.22","4.11","-0.37","0.00","$6,500,000",""
"","Luis Garcia","RP","PHI","59","0","46.0","49","31","31","18","51","3","1","1","1.46","6.07","-0.49","12.99","$3,500,000",""
"","Joe Smith","RP","HOU","56","0","45.7","34","20","19","12","46","5","1","0","1.01","3.75","0.36","23.47","$0",""
"","Erasmo Ramirez","SP","SEA","10","10","45.7","52","35","33","12","33","2","4","0","1.40","6.50","-0.58","0.00","$1,000,000",""
"","Jake Petricka","RP","TOR","41","0","45.7","59","28","23","16","41","3","1","0","1.64","4.53","-0.06","0.00","$0",""
"","Tim Hill","RP","KC","70","0","45.7","46","28","23","14","42","1","4","2","1.31","4.53","-0.13","23.40","$1,850,000",""
"","Luis Avilan","RP","PHI","71","0","45.3","44","22","19","18","51","2","1","2","1.37","3.77","0.24","25.31","$0",""
"","Hunter Strickland","RP","SF","49","0","45.3","43","25","20","21","37","3","5","15","1.41","3.97","-0.31","32.77","$0",""
"","Wandy Peralta","RP","CIN","59","0","45.3","58","32","27","31","31","2","2","0","1.96","5.36","-0.55","7.62","$3,350,000",""
"","Sean Doolittle","RP","WSH","43","0","45.0","21","8","8","6","60","3","3","25","0.60","1.60","2.34","0.00","$0",""
"","Austin Bibens-Dirkx","SP","TEX","13","6","45.0","56","33","31","14","33","2","3","0","1.56","6.20","-0.17","0.00","$0",""
"","Luis Perdomo","SP","SD","12","10","44.7","62","37","35","22","39","1","6","0","1.88","7.05","-1.00","0.00","$0",""
"","Jeff Samardzija","SP","SF","10","10","44.7","47","32","31","26","30","1","5","0","1.63","6.25","-0.58","0.00","$0",""
"","Luis Cessa","RP","NYY","16","5","44.7","51","27","26","13","39","1","3","2","1.43","5.24","-0.13","0.00","$2,650,000",""
"","Harrison Musgrave","RP","COL","35","0","44.7","36","23","23","22","32","2","3","0","1.30","4.63","0.41","0.00","$0",""
"","Kelvin Herrera","RP","WSH","48","0","44.3","43","12","12","10","38","2","3","17","1.20","2.44","1.62","0.00","$0",""
"","Daniel Norris","SP","DET","11","8","44.3","46","28","28","19","51","0","5","0","1.47","5.68","0.12","0.00","$0",""
"","Wilmer Font","RP","TB","19","5","44.0","46","29","29","16","36","2","3","0","1.41","5.93","-0.74","0.00","$0",""
"","Pierce Johnson","RP","SF","37","0","43.7","38","27","27","22","36","3","2","0","1.37","5.57","-0.30","0.00","$5,000,000",""
"","Cody Reed","RP","CIN","17","7","43.0","45","21","19","15","42","1","3","0","1.39","3.98","0.53","0.00","$0",""
"","Thomas Pannone","RP","TOR","12","6","43.0","37","20","20","15","29","4","1","0","1.21","4.19","0.71","0.00","$0",""
"","Jerry Blevins","RP","NYM","65","1","42.7","36","24","23","22","41","4","2","1","1.36","4.85","-0.02","6.89","$0",""
"","Edubray Ramos","RP","PHI","52","0","42.7","34","14","11","15","42","3","1","1","1.15","2.32","1.19","74.62","$0",""
"","Jacob Nix","SP","SD","9","9","42.3","52","33","33","13","21","2","5","0","1.53","7.02","-0.92","0.00","$0",""
"","Brandon Woodruff","RP","MIL","19","4","42.3","36","18","17","14","47","3","0","1","1.18","3.61","0.30","0.00","$10,800,000",""
"","Juan Nicasio","RP","SEA","46","0","42.0","53","30","28","5","53","1","6","1","1.38","6.00","-1.10","0.00","$0",""
"","Chris Martin","RP","TEX","46","0","41.7","46","21","21","5","37","1","5","0","1.22","4.54","0.63","0.00","$6,000,000",""
"","Brandon Workman","RP","BOS","43","0","41.3","34","15","15","16","37","6","1","0","1.21","3.27","0.76","0.00","$0",""
"","Andrew Triggs","SP","OAK","9","9","41.3","37","24","24","18","43","3","1","0","1.33","5.23","0.01","0.00","$0",""
"","Josh Fields","RP","LAD","45","0","41.0","28","10","10","11","33","2","2","2","0.95","2.20","0.89","0.00","$0",""
"","Danny Barnes","RP","TOR","47","0","41.0","47","28","26","22","38","3","3","0","1.68","5.71","-0.37","0.00","$0",""
"","Hunter Wood","RP","TB","31","8","41.0","42","17","17","18","42","1","1","0","1.46","3.73","0.25","0.00","$0",""
"","Zack Britton","RP","NYY","41","0","40.7","29","16","14","21","34","2","0","7","1.23","3.10","0.33","0.00","$0",""
"","Luke Jackson","RP","ATL","35","0","40.7","41","22","20","21","46","1","2","1","1.52","4.43","-0.13","0.00","$3,000,000",""
"","Adam Wainwright","SP","STL","8","8","40.3","41","21","20","18","40","2","4","0","1.46","4.46","0.25","0.00","$7,500,000",""
"","Yu Darvish","SP","CHC","8","8","40.0","36","24","22","21","49","1","3","0","1.42","4.95","-0.09","0.00","$30,000,000",""
"","Matt Wisler","RP","CIN","18","3","40.0","41","20","19","7","32","1","1","0","1.20","4.28","-0.18","0.00","$0",""
"","Jimmy Yacabonis","SP","BAL","12","7","40.0","40","25","24","18","33","0","2","0","1.45","5.40","0.21","0.00","$0",""
"","Aaron Loup","RP","PHI","59","0","39.7","48","23","20","14","44","0","0","0","1.56","4.54","0.11","9.77","$7,500,000",""
"","Robert Stock","RP","SD","32","0","39.7","37","13","11","13","38","1","1","0","1.26","2.50","0.60","0.00","$0",""
"","Ryan Buchter","RP","OAK","54","0","39.3","32","17","12","15","41","6","0","0","1.20","2.75","0.45","55.76","$0",""
"","Sammy Solis","RP","WSH","56","0","39.3","43","28","28","18","44","1","2","0","1.55","6.41","-0.68","4.04","$0",""
"","Mark Melancon","RP","SF","41","0","39.0","48","18","14","14","31","1","4","3","1.59","3.23","0.16","0.00","$6,000,000",""
"","Odrisamer Despaigne","SP","LAA","19","5","39.0","52","34","29","19","35","2","3","0","1.82","6.69","-0.58","4.74","$0",""
"","Tony Sipp","RP","HOU","54","0","38.7","27","8","8","13","42","3","1","0","1.03","1.86","1.28","50.68","$0",""
"","Artie Lewicki","P","DET","13","3","38.7","48","24","21","14","30","0","2","0","1.60","4.89","0.08","0.00","$0",""
"","Arodys Vizcaino","RP","ATL","39","0","38.3","30","9","9","15","40","2","2","16","1.17","2.11","1.27","0.00","$0",""
"","Daniel Stumpf","RP","DET","56","0","38.3","44","23","21","16","37","1","5","0","1.57","4.93","-0.06","9.56","$0",""
"","Jackson Stephens","RP","CIN","29","0","38.3","50","30","21","15","33","2","3","0","1.70","4.93","-0.71","0.00","$740,000",""
"","Glenn Sparkman","RP","KC","15","3","38.3","47","20","19","15","27","0","3","0","1.62","4.46","0.36","0.00","$0",""
"","Andrew Kittredge","RP","TB","33","3","38.3","54","34","33","17","30","3","2","0","1.85","7.75","-1.22","0.00","$2,075,000",""
"","Jose Castillo","RP","SD","37","0","38.3","23","14","14","12","52","3","3","0","0.91","3.29","0.58","0.00","$730,000",""
"","Roberto Osuna","RP/CL","HOU","38","0","38.0","33","10","10","4","32","2","2","21","0.97","2.37","0.51","0.00","$0",""
"","Deck McGuire","SP","LAA","21","4","38.0","38","28","26","26","33","0","2","0","1.68","6.16","-0.05","2.59","$0",""
"","Corbin Burnes","RP","MIL","30","0","38.0","27","11","11","11","35","7","0","1","1.00","2.61","0.65","0.00","$12,713,840",""
"","Brian Duensing","RP","CHC","49","0","37.7","42","33","32","29","24","3","0","1","1.88","7.65","-1.65","0.70","$0",""
"","Paul Fry","RP","BAL","35","0","37.7","33","20","14","15","36","1","2","2","1.27","3.35","0.23","0.00","$0",""
"","Sam Tuivailala","RP","SEA","36","0","37.0","41","15","14","12","30","4","3","0","1.43","3.41","0.21","0.00","$0",""
"","Framber Valdez","SP","HOU","8","5","37.0","22","10","9","24","34","4","1","0","1.24","2.19","1.11","0.00","$6,800,000",""
"","Erik Goeddel","RP","LAD","31","0","36.7","26","12","12","20","44","3","0","0","1.25","2.95","0.31","0.00","$0",""
"","Kohl Stewart","SP","MIN","8","4","36.7","34","16","15","18","24","2","1","0","1.42","3.68","0.66","0.00","$0",""
"","Gabriel Moya","RP","MIN","35","6","36.3","35","19","19","13","31","3","1","0","1.32","4.71","0.12","0.00","$0",""
"","Taylor Cole","RP","LAA","18","2","36.0","20","11","11","12","39","4","2","0","0.89","2.75","0.85","0.00","$0",""
"","Yacksel Rios","RP","PHI","36","0","36.0","43","28","27","15","36","3","2","0","1.61","6.75","-0.50","0.00","$0",""
"","Tim Mayza","RP","TOR","37","0","35.7","33","13","13","14","40","2","0","0","1.32","3.28","0.73","0.00","$2,100,000",""
"","Drew Rucinski","RP","MIA","32","0","35.3","34","21","17","13","27","4","2","0","1.33","4.33","-0.39","0.00","$3,000,000",""
"","Kazuhisa Makita","RP","SD","27","0","35.0","32","23","21","12","37","0","1","0","1.26","5.40","-0.35","0.00","$0",""
"","Austin Davis","RP","PHI","32","0","34.7","35","20","16","12","38","1","2","0","1.36","4.15","0.12","0.00","$0",""
"","Matt Albers","RP","MIL","34","0","34.3","45","29","28","12","32","3","3","1","1.66","7.34","-1.66","0.00","$0",""
"","Matt Belisle","RP","MIN","33","0","34.3","49","32","30","11","25","1","1","0","1.75","7.86","0.00","0.00","$0",""
"","Jonny Venters","RP","ATL","50","1","34.3","26","15","14","16","27","5","2","3","1.22","3.67","0.14","60.53","$0",""
"","Wily Peralta","RP","KC","37","0","34.3","28","14","14","23","35","1","0","14","1.49","3.67","0.61","0.00","$0",""
"","Kendall Graveman","SP","OAK","7","7","34.3","44","32","29","13","27","1","5","0","1.66","7.60","-0.88","0.00","$8,000,000",""
"","Adam Kolarek","RP","TB","31","0","34.3","38","15","15","5","19","1","0","2","1.25","3.93","0.12","0.00","$0",""
"","Sandy Alcantara","SP","MIA","6","6","34.0","25","13","13","23","30","1","3","0","1.41","3.44","0.58","0.00","$6,000,000",""
"","Ryan Brasier","RP","BOS","34","0","33.7","19","6","6","7","29","2","0","0","0.77","1.60","1.43","0.00","$2,000,000",""
"","Nick Wittgren","RP","MIA","32","0","33.7","29","13","11","15","31","2","1","0","1.31","2.94","0.35","0.00","$0",""
"","Max Fried","RP","ATL","14","5","33.7","26","12","11","20","44","1","4","0","1.37","2.94","0.71","0.00","$13,500,000",""
"","Xavier Cedeno","RP","MIL","48","0","33.3","26","10","9","16","34","2","0","1","1.26","2.43","0.63","0.00","$0",""
"","Sean Reid-Foley","SP","TOR","7","7","33.3","31","23","19","21","42","2","4","0","1.56","5.13","-0.14","0.00","$0",""
"","Brett Graves","RP","MIA","21","0","33.3","41","22","20","12","21","1","1","1","1.59","5.40","-0.31","0.00","$0",""
"","Vidal Nuno","RP","TB","17","0","33.0","24","7","6","10","29","3","0","0","1.03","1.64","0.97","0.00","$0",""
"","Daniel Poncedeleon","RP","STL","12","4","33.0","24","10","10","13","31","0","2","1","1.12","2.73","0.83","0.00","$0",""
"","Brett Cecil","RP","STL","40","0","32.7","39","27","25","25","19","1","1","0","1.96","6.89","-0.87","0.00","$0",""
"","Richard Bleier","RP","BAL","31","0","32.7","36","7","7","4","15","3","0","0","1.22","1.93","1.50","0.00","$3,500,000",""
"","J.T. Chargois","RP","LAD","39","0","32.3","26","13","12","15","40","2","4","0","1.27","3.34","0.23","0.00","$850,000",""
"","Jacob Rhame","RP","NYM","30","0","32.3","38","21","21","8","28","1","2","1","1.42","5.85","-0.29","0.00","$0",""
"","Tyler Bashlor","RP","NYM","24","0","32.0","26","16","15","12","25","0","3","0","1.19","4.22","0.03","0.00","$0",""
"","Jeffrey Springs","RP","TEX","18","2","32.0","32","14","12","14","31","1","1","0","1.44","3.38","0.58","0.00","$4,000,000",""
"","Aaron Bummer","RP","CHW","37","0","31.7","40","19","15","10","35","0","1","0","1.58","4.26","-0.10","0.00","$3,750,000",""
"","Brandon Maurer","RP","KC","37","0","31.3","42","29","27","25","31","0","4","1","2.14","7.76","-1.08","0.00","$0",""
