"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Nestor Cortes","RP","NYY","33","1","66.7","75","44","42","28","69","5","1","0","1.54","5.67","-0.35","0.00","$3,200,000",""
"","Adam Ottavino","RP","NYY","73","0","66.3","47","17","14","40","88","6","5","2","1.31","1.90","2.27","56.66","$3,750,000",""
"","John Gant","RP","STL","64","0","66.3","51","29","27","34","60","11","1","3","1.28","3.66","0.59","77.81","$0",""
"","Will Smith","RP","SF","63","0","65.3","46","20","20","21","96","6","0","34","1.03","2.76","2.24","95.46","$0",""
"","Richard Rodriguez","RP","PIT","72","0","65.3","65","30","27","23","63","4","5","1","1.35","3.72","0.85","42.06","$0",""
"","Roberto Osuna","RP/CL","HOU","66","0","65.0","45","20","19","12","73","4","3","38","0.88","2.63","1.83","94.29","$0",""
"","Nick Anderson","RP","TB","68","0","65.0","52","24","24","18","110","5","4","1","1.08","3.32","0.62","60.49","$875,000",""
"","Robert Stephenson","RP","CIN","57","0","64.7","43","30","27","24","81","3","2","0","1.04","3.76","0.81","58.26","$1,750,000",""
"","Joseph Biagini","RP","HOU","63","0","64.7","71","35","33","26","60","3","2","1","1.50","4.59","0.60","23.90","$0",""
"","Matt Barnes","RP","BOS","70","0","64.3","51","29","27","38","110","5","4","4","1.38","3.78","1.18","57.69","$2,625,000",""
"","Trevor May","RP","MIN","65","0","64.3","43","24","21","26","79","5","3","2","1.07","2.94","1.33","76.69","$7,000,000",""
"","Luke Weaver","SP","ARI","13","12","64.3","55","22","21","14","69","4","3","0","1.07","2.94","1.71","0.00","$2,000,000",""
"","Steve Cishek","RP","CHC","70","0","64.0","48","22","21","29","57","4","6","7","1.20","2.95","1.65","58.66","$0",""
"","Joe Ross","SP","WSH","28","9","64.0","74","41","39","33","57","4","4","0","1.67","5.48","-0.08","15.13","$0",""
"","Chad Bettis","SP","COL","39","3","63.7","78","47","43","21","42","1","6","1","1.55","6.08","-0.42","6.81","$0",""
"","Robert Gsellman","RP","NYM","52","0","63.7","64","36","33","23","60","2","3","1","1.37","4.67","-0.13","29.71","$0",""
"","Ian Kennedy","RP","KC","63","0","63.3","64","24","24","17","73","3","2","30","1.28","3.41","1.56","48.40","$0",""
"","Kenley Jansen","RP/CL","LAD","62","0","63.0","51","28","26","16","80","5","3","34","1.06","3.71","0.13","26.30","$16,000,000",""
"","Chi Chi Gonzalez","SP","COL","14","12","63.0","59","39","37","33","46","2","6","0","1.46","5.29","0.53","0.00","$0",""
"","Mychal Givens","RP","BAL","58","0","63.0","49","35","32","26","86","2","6","11","1.19","4.57","0.54","45.73","$3,000,000",""
"","Shane Greene","RP","ATL","65","0","62.7","46","22","16","17","64","0","3","23","1.00","2.30","1.77","85.62","$0",""
"","Sam Dyson","RP","MIN","61","0","62.3","53","26","23","13","55","5","1","2","1.06","3.32","1.29","62.69","$0",""
"","Yimi Garcia","RP","LAD","64","0","62.3","40","28","25","14","66","1","4","0","0.87","3.61","0.27","39.87","$5,000,000",""
"","Brett Martin","P","TEX","51","2","62.3","72","38","33","18","62","2","3","0","1.44","4.77","0.66","0.00","$1,275,000",""
"","Alexander Claudio","RP","MIL","83","0","62.0","57","29","28","24","44","2","2","0","1.31","4.07","0.70","28.59","$0",""
"","Luis Garcia","RP","LAA","64","1","62.0","61","35","30","33","57","2","1","1","1.52","4.36","0.28","17.77","$3,500,000",""
"","Josh A. Smith","RP","BOS","36","4","62.0","72","44","40","16","58","0","6","2","2.84","11.62","-0.18","0.00","$0",""
"","Zack Britton","RP","NYY","66","0","61.3","38","13","13","32","53","3","1","3","1.14","1.91","2.47","56.15","$0",""
"","Blake Parker","RP","PHI","60","2","61.3","53","32","31","22","65","3","3","10","1.22","4.55","0.32","45.82","$0",""
"","Tommy Kahnle","RP","NYY","72","0","61.3","45","27","25","20","88","3","2","0","1.06","3.67","0.82","52.72","$5,750,000",""
"","Cam Bedrosian","RP","LAA","59","7","61.3","48","30","22","22","64","3","3","1","1.14","3.23","0.79","57.42","$0",""
"","Josh James","RP","HOU","49","1","61.3","46","34","32","35","100","5","1","1","1.32","4.70","0.02","42.92","$0",""
"","Jake Diekman","RP","OAK","75","0","61.0","48","34","32","39","82","1","7","0","1.43","4.72","0.28","20.76","$3,500,000",""
"","Alex Colome","RP","CHW","62","0","61.0","42","28","19","23","55","4","5","30","1.07","2.80","0.92","73.24","$0",""
"","Kyle Ryan","RP","CHC","73","0","61.0","55","26","24","29","58","4","2","0","1.38","3.54","0.93","60.56","$0",""
"","Hector Rondon","RP","HOU","62","1","60.7","56","25","25","20","48","3","2","0","1.25","3.71","0.67","29.50","$0",""
"","Yoan Lopez","RP","ARI","70","0","60.7","52","27","23","17","42","2","7","1","1.14","3.41","0.61","43.31","$0",""
"","Adam Conley","RP","MIA","60","0","60.7","76","45","44","29","53","2","11","2","1.73","6.53","-1.05","2.70","$0",""
"","Derek Law","RP","TOR","58","4","60.7","61","36","33","40","67","1","2","5","1.66","4.90","-0.05","17.86","$0",""
"","Tyler Glasnow","SP","TB","12","12","60.7","40","13","12","14","76","6","1","0","0.89","1.78","2.52","0.00","$5,350,000",""
"","Sergio Romo","RP","MIN","65","0","60.3","50","27","23","17","60","2","1","20","1.11","3.43","0.31","60.90","$0",""
"","Kevin McCarthy","RP","KC","56","0","60.3","68","31","30","21","38","4","2","1","1.48","4.48","0.64","42.48","$0",""
"","Sean Doolittle","RP","WSH","63","0","60.0","63","27","27","15","66","6","5","29","1.30","4.05","0.76","69.53","$0",""
"","Jeurys Familia","RP","NYM","66","0","60.0","62","39","38","42","63","4","2","0","1.73","5.70","-0.47","1.42","$0",""
"","Will Harris","RP","HOU","68","0","60.0","42","14","10","14","62","4","1","4","0.93","1.50","1.93","86.62","$0",""
"","Felipe Vazquez","RP","PIT","56","0","60.0","43","12","11","13","90","5","1","28","0.93","1.65","2.91","98.11","$0",""
"","Lou Trivino","RP","OAK","61","0","60.0","61","40","35","31","57","4","6","0","1.53","5.25","-0.69","14.04","$4,100,000",""
"","Matt Albers","RP","MIL","67","0","59.7","53","34","34","29","57","8","6","4","1.37","5.13","-0.10","29.68","$0",""
"","Daniel Mengden","RP","OAK","13","11","59.7","59","32","32","27","42","5","2","1","1.44","4.83","0.41","0.00","$0",""
"","Joe Jimenez","RP","DET","66","0","59.7","56","33","29","23","82","4","7","9","1.32","4.37","0.69","37.05","$2,765,000",""
"","Clay Buchholz","SP","TOR","12","12","59.0","72","44","43","16","39","2","5","0","1.49","6.56","-0.52","0.00","$0",""
"","Jose Alvarez","RP","PHI","67","1","59.0","66","25","22","18","51","3","4","1","1.42","3.36","0.76","39.68","$0",""
"","Rich Hill","SP","LAD","13","13","58.7","48","20","16","18","72","4","1","0","1.13","2.46","1.18","0.00","$8,000,000",""
"","Blake Treinen","RP","OAK","57","0","58.7","58","33","32","37","59","6","5","16","1.62","4.91","-0.15","18.89","$8,000,000",""
"","Dylan Covey","SP","CHW","19","12","58.7","75","54","52","28","41","1","8","0","1.76","7.98","-1.30","3.21","$0",""
"","Drew VerHagen","RP","DET","22","4","58.0","70","40","38","23","51","4","3","0","1.60","5.90","0.03","0.00","$3,000,000",""
"","Shawn Armstrong","RP","BAL","56","1","58.0","66","38","37","29","63","1","2","5","1.64","5.74","-0.33","14.74","$1,200,000",""
"","Edwin Diaz","RP/CL","NYM","66","0","58.0","58","36","36","22","99","2","7","26","1.38","5.59","-0.56","23.58","$23,750,000",""
"","Erik Swanson","RP","SEA","27","8","58.0","56","41","37","12","52","1","5","2","1.17","5.74","-0.34","0.00","$1,250,000",""
"","Jairo Diaz","RP","COL","56","0","57.7","56","34","29","19","63","6","4","5","1.30","4.53","0.36","53.50","$0",""
"","Tyler Duffey","RP","MIN","58","0","57.7","44","23","16","14","82","5","1","0","1.01","2.50","0.99","75.62","$0",""
"","Gregory Soto","RP/CL","DET","34","6","57.7","74","39","37","33","45","0","5","0","1.86","5.78","0.33","0.00","$3,925,000",""
"","Paul Fry","RP","BAL","66","0","57.3","54","39","34","29","55","1","9","3","1.45","5.34","-0.25","18.44","$0",""
"","Aroldis Chapman","RP","NYY","60","0","57.0","38","18","14","25","85","3","2","37","1.11","2.21","1.61","62.94","$3,750,000",""
"","Brandon Kintzler","RP","CHC","62","0","57.0","46","18","17","13","48","3","3","1","1.03","2.68","1.56","62.49","$0",""
"","Nick Margevicius","P","SD","17","12","57.0","73","46","43","19","42","2","6","0","1.61","6.79","-0.86","0.00","$0",""
"","Reyes Moronta","RP","SF","56","0","56.7","41","19","18","33","70","3","7","0","1.31","2.86","1.45","70.23","$0",""
"","Michael Feliz","RP","PIT","58","1","56.3","44","27","25","27","73","4","4","0","1.26","3.99","0.65","41.48","$0",""
"","Hector Velazquez","RP","BOS","34","8","56.3","58","40","34","28","49","1","4","0","1.53","5.43","-0.18","0.00","$0",""
"","Oliver Drake","RP","TB","50","0","56.0","36","20","20","19","70","5","2","2","0.98","3.21","1.17","81.47","$0",""
"","T.J. McFarland","RP","ARI","51","0","56.0","71","35","30","20","35","0","0","0","1.63","4.82","-0.55","10.67","$0",""
"","Scott Oberg","RP","COL","49","0","56.0","39","18","14","23","58","6","1","5","1.11","2.25","2.19","96.06","$0",""
"","Amir Garrett","RP","CIN","69","0","56.0","44","22","20","35","78","5","3","0","1.41","3.21","1.39","52.87","$2,650,000",""
"","Ryan Brasier","RP","BOS","62","0","55.7","51","33","30","21","61","2","4","7","1.29","4.85","0.03","35.54","$2,000,000",""
"","Chris Martin","RP","ATL","58","0","55.7","52","23","21","5","65","1","3","4","1.02","3.40","1.55","68.77","$6,000,000",""
"","Cory Gearrin","RP","NYY","66","1","55.3","55","25","25","25","47","1","3","0","1.45","4.07","0.66","33.55","$0",""
"","Robbie Erlin","RP","SD","37","1","55.3","72","36","33","15","52","0","1","0","1.57","5.37","-0.38","0.00","$0",""
"","Richard Bleier","RP","BAL","53","1","55.3","65","34","33","8","30","3","0","4","1.32","5.37","0.18","34.14","$3,500,000",""
"","Tyler Webb","RP","STL","65","0","55.0","33","23","23","23","48","2","1","1","1.02","3.76","0.62","57.95","$0",""
"","Adam Kolarek","RP","LAD","82","0","55.0","48","22","20","16","45","6","3","1","1.16","3.27","0.47","50.60","$0",""
"","Jace Fry","RP","CHW","68","0","55.0","44","33","29","43","68","3","4","0","1.58","4.75","0.12","22.01","$0",""
"","Andrew Miller","RP","STL","73","0","54.7","45","32","27","27","70","5","6","6","1.32","4.45","-0.49","2.87","$0",""
"","Colten Brewer","RP","BOS","58","0","54.7","59","26","25","34","52","1","2","0","1.70","4.12","0.78","27.57","$0",""
"","Brad Brach","RP","NYM","59","0","54.3","57","33","33","31","60","5","4","0","1.62","5.47","-0.44","23.15","$0",""
"","Ryan Pressly","RP/CL","HOU","55","0","54.3","37","15","14","12","72","2","3","3","0.90","2.32","1.67","65.81","$14,000,000",""
"","Ryne Harper","RP","MIN","61","0","54.3","54","25","23","10","50","4","2","1","1.18","3.81","0.67","0.00","$0",""
"","Tony Watson","RP","SF","60","0","54.0","56","26","25","12","41","2","2","0","1.26","4.17","0.37","21.31","$0",""
"","Tyler Alexander","P","DET","13","8","53.7","68","30","29","7","47","1","4","0","1.40","4.86","1.00","0.00","$1,875,000",""
"","Anthony Swarzak","RP","ATL","59","0","53.3","52","30","27","27","52","3","4","4","1.48","4.56","-0.34","6.82","$0",""
"","Ken Giles","RP","TOR","55","0","53.0","36","11","11","17","83","2","3","23","1.00","1.87","2.33","91.79","$0",""
"","Yoshihisa Hirano","RP/CL","ARI","62","0","53.0","51","31","28","22","61","5","5","1","1.38","4.76","-0.35","20.88","$0",""
"","Andrew Chafin","RP","ARI","78","0","52.7","52","23","22","18","68","2","2","0","1.33","3.76","0.74","40.12","$5,500,000",""
"","Trevor Gott","RP","SF","50","0","52.7","41","26","26","17","57","7","0","1","1.10","4.44","0.31","70.42","$1,200,000",""
"","Taylor Cole","RP","LAA","38","6","51.7","58","35","34","24","50","3","4","0","1.59","5.92","-0.22","0.00","$0",""
"","Colin Poche","P","TB","51","0","51.7","33","27","27","19","72","5","5","2","1.01","4.70","0.02","0.00","$1,358,225",""
"","Kelvin Herrera","RP","CHW","57","0","51.3","60","36","35","23","53","3","3","1","1.62","6.14","-0.44","2.11","$0",""
"","Joe Kelly","RP","LAD","55","0","51.3","49","31","26","22","62","5","4","1","1.38","4.56","-0.55","8.68","$9,000,000",""
"","Matt Wisler","RP","SEA","44","8","51.3","56","34","32","16","63","3","4","0","1.40","5.61","-0.04","0.00","$0",""
"","Tim Mayza","RP","TOR","68","0","51.3","45","29","28","27","55","1","3","0","1.40","4.91","0.07","21.11","$2,100,000",""
"","Chaz Roe","RP","TB","71","0","51.0","49","27","23","31","65","1","3","1","1.57","4.06","-0.02","25.62","$0",""
"","Trey Wingenter","RP","SD","51","1","51.0","34","32","32","28","72","1","3","1","1.22","5.65","-0.38","26.48","$0",""
"","Manny Banuelos","RP","CHW","16","8","50.7","60","39","39","33","44","3","4","0","1.84","6.93","-0.43","0.00","$0",""
"","Matt Magill","RP/CL","SEA","50","0","50.7","51","31","23","20","64","5","2","5","1.40","4.09","-0.32","32.42","$0",""
"","Mike Morin","RP","PHI","52","0","50.7","46","29","26","10","26","1","3","1","1.11","4.62","0.19","42.65","$0",""
"","Evan Marshall","RP","CHW","55","0","50.7","42","16","14","24","41","4","2","0","1.30","2.49","1.72","77.22","$0",""
"","Jarlin Garcia","RP","MIA","53","0","50.7","40","17","17","16","39","4","2","0","1.11","3.02","1.31","78.39","$2,500,000",""
"","Roenis Elias","RP","WSH","48","0","50.0","46","32","22","18","47","4","2","14","1.28","3.96","-0.16","0.00","$0",""
"","Clay Holmes","RP/CL","PIT","35","0","50.0","45","36","31","36","56","1","2","0","1.62","5.58","-0.42","0.00","$3,300,000",""
"","Andrew Kittredge","RP","TB","37","7","49.7","51","25","23","12","58","1","0","0","1.27","4.17","0.33","0.00","$2,075,000",""
"","Tyler Kinley","RP","MIA","52","0","49.3","43","20","20","36","46","3","1","1","1.60","3.65","0.84","44.20","$1,200,000",""
"","Kyle Crick","RP","PIT","52","0","49.0","41","30","27","35","61","3","7","0","1.55","4.96","-0.19","12.58","$0",""
"","Corbin Burnes","RP","MIL","32","4","49.0","70","52","48","20","70","1","5","1","1.84","8.82","-2.19","0.00","$12,713,840",""
"","Devin Smeltzer","P","MIN","12","6","49.0","50","23","21","12","38","2","2","1","1.26","3.86","0.84","0.00","$0",""
"","Brendan McKay","SP","TB","18","12","49.0","53","32","28","16","56","2","4","0","1.41","5.14","-0.16","21.41","$0",""
"","Luke Bard","RP","LAA","32","3","49.0","41","27","26","13","40","3","3","0","1.10","4.78","0.31","0.00","$0",""
"","Ranger Suarez","RP","PHI","37","0","48.7","52","18","17","12","42","6","1","0","1.32","3.14","0.79","0.00","$2,950,000",""
"","Daniel Poncedeleon","RP","STL","13","8","48.7","36","21","20","26","52","1","2","0","1.27","3.70","0.53","0.00","$0",""
"","Carlos Martinez","RP","STL","48","0","48.3","39","18","17","18","53","4","2","24","1.18","3.17","0.81","0.00","$0",""
"","Tanner Rainey","P","WSH","52","0","48.3","32","22","21","38","74","2","3","0","1.45","3.91","0.50","0.00","$1,500,000",""
"","Anthony Bass","RP","SEA","45","0","48.0","30","20","19","17","43","2","4","5","0.98","3.56","0.89","0.00","$3,000,000",""
"","Mitch Keller","SP","PIT","11","11","48.0","72","41","38","16","65","1","5","0","1.83","7.13","-0.90","0.00","$2,437,500",""
"","Fernando Rodney","RP","WSH","55","0","47.7","49","31","30","28","49","0","5","2","1.62","5.66","-0.52","6.13","$0",""
"","Shawn Kelley","RP","TEX","51","0","47.3","55","27","26","11","43","5","2","11","1.39","4.94","0.87","31.61","$0",""
"","Juan Nicasio","RP","PHI","47","0","47.3","57","27","25","21","45","2","3","1","1.65","4.75","-0.09","0.00","$0",""
"","Brandon Brennan","RP","SEA","44","0","47.3","34","25","24","24","47","3","6","0","1.23","4.56","0.35","0.00","$0",""
"","Josh Taylor","RP","BOS","52","1","47.3","40","17","16","16","62","2","2","0","1.18","3.04","1.28","70.04","$1,025,000",""
"","Austin Pruitt","SP","TB","14","2","47.0","47","23","23","12","39","3","0","0","1.25","4.40","0.30","0.00","$0",""
"","Justin Anderson","RP","LAA","54","0","47.0","42","32","29","32","60","3","0","1","1.57","5.55","-0.26","11.30","$0",""
"","Dylan Floro","RP/CL","LAD","50","0","46.7","46","25","22","14","42","5","3","0","1.29","4.24","-0.37","39.11","$3,900,000",""
"","Casey Sadler","RP","LAD","33","1","46.3","41","14","11","13","31","4","0","1","1.16","2.14","0.45","0.00","$0",""
"","Tayron Guerrero","RP","MIA","52","0","46.0","42","34","32","36","43","1","2","0","1.70","6.26","-0.65","5.67","$0",""
"","Ryan Buchter","RP","OAK","64","0","45.3","42","16","15","23","50","1","1","0","1.43","2.98","1.03","27.23","$0",""
"","Kolby Allard","SP","TEX","9","9","45.3","52","26","25","19","33","4","2","0","1.57","4.96","0.87","0.00","$0",""
"","Nick Vincent","RP","PHI","32","1","44.7","47","23","22","12","47","1","4","0","1.32","4.43","-0.22","0.00","$0",""
"","Austin Brice","RP","MIA","36","0","44.7","37","21","17","18","46","1","0","0","1.23","3.43","0.47","0.00","$0",""
"","Caleb Ferguson","RP","LAD","46","2","44.7","39","26","24","27","54","1","2","0","1.48","4.84","-0.24","0.00","$1,100,000",""
"","Blaine Hardy","RP","DET","39","0","44.3","38","24","22","13","29","1","1","0","1.15","4.47","0.57","0.00","$0",""
"","Austin Voth","SP","WSH","9","8","43.7","33","16","16","13","44","2","1","0","1.05","3.30","1.12","0.00","$1,850,000",""
"","Lucas Sims","RP","CIN","24","4","43.0","31","22","22","19","57","2","1","0","1.16","4.61","0.47","0.00","$1,267,500",""
"","Wade Davis","RP","COL","50","0","42.7","51","42","41","29","42","1","6","15","1.88","8.65","-1.53","0.02","$0",""
"","Victor Alcantara","RP","DET","47","0","42.7","45","25","23","15","24","3","2","0","1.41","4.85","0.46","0.00","$0",""
"","Pedro Strop","RP","CHC","50","0","41.7","33","24","23","20","49","2","5","10","1.27","4.97","-0.07","17.58","$0",""
"","Touki Toussaint","RP","ATL","24","1","41.7","44","28","26","26","45","4","0","0","1.68","5.62","-0.31","0.00","$0",""
"","Cole Irvin","P","PHI","16","3","41.7","45","28","27","13","31","2","1","1","1.39","5.83","-0.32","0.00","$0",""
"","Jake McGee","RP","COL","45","0","41.3","47","25","20","11","35","0","2","0","1.40","4.36","0.22","0.00","$0",""
"","Jonathan Holder","RP","NYY","34","1","41.3","43","32","29","11","46","5","2","0","1.31","6.32","-0.88","0.00","$0",""
"","Branden Kline","RP","BAL","34","0","41.0","44","28","27","19","34","1","4","0","1.54","5.93","-0.12","0.00","$0",""
"","Jose Urquidy","SP","HOU","9","7","41.0","38","18","18","7","40","2","1","0","1.10","3.95","0.61","0.00","$3,025,000",""
"","Dominic Leone","RP","STL","40","0","40.7","39","28","25","22","46","1","0","1","1.50","5.53","-0.44","0.00","$0",""
"","Ryan Weber","RP","BOS","18","3","40.7","48","25","23","8","29","2","4","0","1.38","5.09","0.13","0.00","$0",""
"","Brian Johnson","RP","BOS","22","7","40.3","53","29","27","23","31","1","3","0","1.88","6.03","-0.26","0.00","$0",""
"","Anthony Gonsolin","P","LAD","11","6","40.0","26","15","13","15","37","4","2","1","1.02","2.93","0.75","0.00","$3,250,000",""
"","Jose Ruiz","RP","CHW","40","0","40.0","56","27","25","24","35","1","4","0","2.00","5.63","-0.11","0.00","$925,000",""
"","Heath Hembree","RP","BOS","45","0","39.7","34","20","17","18","46","1","0","2","1.31","3.86","0.38","0.00","$0",""
"","Wandy Peralta","RP","SF","47","0","39.7","40","25","25","16","32","1","1","0","1.41","5.67","-0.24","0.00","$3,350,000",""
"","Tim Hill","RP","KC","46","0","39.7","31","17","16","13","39","2","0","1","1.11","3.63","0.81","0.00","$1,850,000",""
"","Justin Shafer","RP","TOR","34","0","39.7","41","19","17","25","39","2","1","1","1.66","3.86","0.33","0.00","$0",""
"","Logan Webb","SP","SF","9","8","39.7","44","25","23","14","37","2","3","0","1.46","5.22","0.05","0.00","$4,600,000",""
"","Patrick Sandoval","SP","LAA","10","9","39.3","35","22","22","19","42","0","4","0","1.37","5.03","0.55","0.00","$2,750,000",""
"","Jeremy Hellickson","RP","WSH","9","8","39.0","47","31","27","20","30","2","3","0","1.72","6.23","-0.44","0.00","$0",""
"","Justin Wilson","RP","NYM","45","0","39.0","33","12","11","19","44","4","2","4","1.33","2.54","1.22","0.00","$0",""
"","Edgar Garcia","RP","PHI","37","0","39.0","38","25","25","26","45","2","0","0","1.64","5.77","-0.18","0.00","$0",""
"","Jeff Brigham","RP","MIA","32","0","38.3","36","20","19","14","39","3","1","1","1.30","4.46","0.20","0.00","$760,000",""
"","Jameson Taillon","SP","PIT","7","7","37.3","34","24","17","8","30","2","3","0","1.13","4.10","0.23","0.00","$14,000,000",""
"","Jimmy Cordero","RP","CHW","31","0","37.3","26","12","12","11","31","1","1","0","0.99","2.89","-0.02","0.00","$800,000",""
"","Ryan Helsley","P","STL","24","0","36.7","34","13","12","12","32","2","0","0","1.25","2.95","0.55","0.00","$2,303,575",""
"","Jon Duplantier","P","ARI","15","3","36.7","39","18","18","18","34","1","1","1","1.55","4.42","0.27","0.00","$0",""
"","Justus Sheffield","SP","SEA","8","7","36.0","44","22","22","18","37","0","1","0","1.72","5.50","0.12","0.00","$0",""
"","Alec Mills","RP","CHC","9","4","36.0","31","11","11","11","42","1","0","1","1.17","2.75","0.97","0.00","$0",""
"","Jesus Tinoco","RP","COL","24","0","36.0","36","23","19","22","28","0","3","1","1.61","4.75","0.04","0.00","$0",""
"","Corey Kluber","SP","TEX","7","7","35.7","44","26","23","15","38","2","3","0","1.65","5.80","-0.37","0.00","$10,000,000",""
"","Alex Wood","SP","CIN","7","7","35.7","41","25","23","9","30","1","3","0","1.40","5.80","-0.17","0.00","$12,500,000",""
"","Tyson Ross","SP","DET","7","7","35.3","41","28","24","18","25","1","5","0","1.67","6.11","-0.01","0.00","$0",""
"","Jose Cisnero","RP","DET","35","0","35.3","35","21","17","19","40","0","4","0","1.53","4.33","0.29","0.00","$2,287,500",""
"","Geoff Hartlieb","P","PIT","29","0","35.0","52","35","35","18","38","0","1","0","2.00","9.00","-0.86","0.00","$0",""
"","Carlos Rodon","SP","CHW","7","7","34.7","33","22","20","17","46","3","2","0","1.44","5.19","0.04","0.00","$27,000,000",""
"","Dustin May","RP","LAD","14","4","34.7","33","17","14","5","32","2","3","0","1.10","3.64","-0.02","0.00","$1,675,000",""
"","Brad Wieck","RP","CHC","44","0","34.7","28","23","22","13","49","2","2","0","1.18","5.71","-0.56","0.00","$0",""
"","Wes Parsons","RP","COL","32","0","34.7","32","24","21","29","26","1","2","0","1.76","5.45","0.26","0.00","$0",""
"","David Phelps","RP","CHC","41","1","34.3","31","14","13","17","36","2","1","1","1.40","3.41","0.27","0.00","$0",""
"","Robert Dugger","P","MIA","8","7","34.3","33","26","22","17","25","0","5","0","1.46","5.77","-0.49","0.00","$0",""
"","Yency Almonte","RP","COL","28","0","34.0","39","22","21","14","29","0","1","0","1.56","5.56","0.02","0.00","$1,500,000",""
"","Hector Santiago","RP","CHW","19","2","33.7","42","26","25","22","40","1","1","0","1.90","6.68","-0.14","0.00","$0",""
"","Kyle Barraclough","RP","SF","43","0","33.7","38","24","21","21","40","1","2","0","1.75","5.61","-0.78","0.00","$0",""
"","Elvis Luciano","RP","TOR","25","0","33.7","36","20","20","24","27","1","0","0","1.78","5.35","0.07","0.00","$0",""
"","Tim Melville","SP","COL","7","7","33.3","34","18","18","14","24","2","3","0","1.44","4.86","0.54","0.00","$0",""
"","Rowan Wick","RP","CHC","31","0","33.3","22","13","9","16","35","2","0","2","1.14","2.43","0.54","0.00","$1,550,000",""
"","Andrew Suarez","RP","SF","21","2","32.7","39","23","21","14","25","0","2","0","1.62","5.79","-0.32","0.00","$0",""
"","Jacob Barnes","RP","KC","33","1","32.7","36","30","27","22","32","1","5","0","1.78","7.44","-0.34","0.00","$0",""
"","Jerry Blevins","RP","ATL","46","0","32.3","25","15","14","16","37","1","0","1","1.27","3.90","0.40","0.00","$0",""
"","Jeffrey Springs","RP","TEX","25","0","32.3","38","23","23","23","32","4","1","0","1.89","6.40","0.07","0.00","$4,000,000",""
"","Jacob Webb","RP","ATL","36","0","32.3","24","10","5","12","28","4","0","2","1.11","1.39","0.92","0.00","$0",""
"","Luis Avilan","RP","NYM","45","0","32.0","33","18","18","14","30","4","0","0","1.47","5.06","0.09","0.00","$0",""
"","Austin Adams","RP","SEA","30","0","32.0","20","14","14","16","53","2","2","0","1.13","3.94","-0.03","0.00","$0",""
"","Matthew Bowman","RP","CIN","27","0","32.0","27","15","13","13","25","2","0","0","1.25","3.66","0.37","0.00","$0",""
"","J.B. Wendelken","RP","OAK","26","0","31.7","21","14","13","9","32","3","1","0","0.95","3.70","0.42","0.00","$0",""
"","Jonathan Loaisiga","RP","NYY","15","4","31.7","31","16","16","16","37","2","2","0","1.48","4.55","0.24","0.00","$2,262,500",""
"","Adalberto Mejia","RP","LAA","35","0","31.3","33","25","23","21","30","0","2","0","1.72","6.61","-0.64","0.00","$0",""
"","Jake Newberry","RP","KC","27","0","31.0","29","13","13","16","29","1","0","0","1.45","3.77","0.59","0.00","$0",""
"","Jay Jackson","RP","MIL","28","0","30.3","22","15","15","18","47","1","0","0","1.32","4.45","0.21","0.00","$0",""
"","Stefan Crichton","RP","ARI","28","0","30.3","23","12","12","8","33","1","0","0","1.02","3.56","0.37","0.00","$0",""
"","Darwinzon Hernandez","RP","BOS","29","1","30.3","27","18","15","26","57","0","1","0","1.75","4.45","0.12","0.00","$0",""
"","Jose Alvarado","RP","TB","35","1","30.0","29","18","16","27","39","1","6","7","1.87","4.80","-0.32","0.00","$3,450,000",""
"","Adam Morgan","RP","PHI","40","0","29.7","20","14","13","10","29","3","3","0","1.01","3.94","0.31","0.00","$0",""
"","Keone Kela","RP","PIT","32","0","29.7","19","7","7","11","33","2","0","1","1.01","2.12","1.20","0.00","$0",""
"","Sean Manaea","SP","OAK","5","5","29.7","16","4","4","7","30","4","0","0","0.77","1.21","1.51","0.00","$12,500,000",""
"","Michel Baez","P","SD","24","1","29.7","25","10","10","14","28","1","1","0","1.32","3.03","0.65","0.00","$0",""
"","Jose Quijada","RP","MIA","34","0","29.7","27","20","19","26","44","2","3","1","1.79","5.76","-0.33","0.00","$0",""
"","A.J. Minter","RP","ATL","36","0","29.3","36","23","23","23","35","3","4","5","2.01","7.06","-0.69","0.00","$4,287,500",""
"","Rafael Montero","RP","TEX","22","0","29.0","23","8","8","5","34","2","0","0","0.97","2.48","1.21","0.00","$11,500,000",""
"","Daniel Stumpf","RP","DET","48","0","29.0","35","18","14","15","28","1","1","0","1.72","4.35","0.29","0.00","$0",""
"","Chad Sobotka","RP","ATL","32","0","29.0","28","22","20","19","38","0","0","0","1.62","6.21","-0.39","0.00","$0",""
"","Adam Warren","RP","SD","25","0","28.7","28","18","17","12","25","4","1","0","1.39","5.34","-0.19","0.00","$0",""
"","Matt Shoemaker","SP","TOR","5","5","28.7","16","7","5","9","24","3","0","0","0.87","1.57","1.13","0.00","$0",""
"","Jordan Hicks","RP","STL","29","0","28.7","16","10","10","11","31","2","2","14","0.94","3.14","0.53","0.00","$1,837,500",""
"","Randy Dobnak","SP","MIN","9","5","28.3","27","9","5","5","23","2","1","1","1.13","1.59","0.69","0.00","$0",""
"","Jesse Biddle","RP","TEX","30","0","28.0","42","33","26","22","26","0","1","0","2.29","8.36","-0.30","0.00","$0",""
