"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Bryan Morris","RP","PIT","54","0","64.0","57","25","25","27","37","5","7","0","1.31","3.52","0.38","32.06","$0",""
"","Sonny Gray","SP","OAK","12","10","64.0","51","22","19","20","67","5","3","0","1.11","2.67","1.43","0.00","$12,700,000",""
"","Aroldis Chapman","RP","CIN","68","0","63.7","37","18","18","29","112","4","5","38","1.04","2.55","1.78","57.67","$3,750,000",""
"","Wandy Rodriguez","RP","PIT","13","12","62.7","58","26","25","12","46","6","4","0","1.12","3.59","","0.00","$0",""
"","Glen Perkins","RP","MIN","61","0","62.7","43","16","16","15","77","2","0","36","0.93","2.30","2.35","91.23","$0",""
"","Jose Veras","RP","DET","67","0","62.7","44","23","21","22","60","0","5","21","1.05","3.02","0.29","38.59","$0",""
"","Grant Balfour","RP","OAK","65","0","62.7","48","20","18","27","72","1","3","38","1.20","2.59","1.55","57.55","$0",""
"","Jake McGee","RP","TB","71","0","62.7","52","28","28","22","75","5","3","1","1.18","4.02","0.17","24.99","$0",""
"","Burke Badenhop","RP","MIL","63","0","62.3","62","32","24","12","42","2","3","1","1.19","3.47","-0.35","27.90","$0",""
"","David Hernandez","RP","ARI","62","0","62.3","50","33","31","24","66","5","6","2","1.19","4.48","-0.78","5.80","$0",""
"","Robbie Ross","RP","TEX","65","0","62.3","63","21","21","19","58","4","2","0","1.32","3.03","1.19","65.38","$0",""
"","Chad Qualls","RP","MIA","66","0","62.0","57","18","18","19","49","5","2","0","1.23","2.61","1.72","72.93","$0",""
"","J.P. Howell","RP","LAD","67","0","62.0","42","14","14","23","54","4","1","0","1.05","2.03","1.67","64.65","$0",""
"","Casey Fien","RP","MIN","73","0","62.0","51","28","27","12","73","5","2","0","1.02","3.92","0.56","33.94","$0",""
"","Seth Maness","RP","STL","66","0","62.0","65","17","16","13","35","5","2","1","1.26","2.32","1.68","81.93","$0",""
"","Jonathan Papelbon","RP","PHI","61","0","61.7","59","23","20","11","57","5","1","29","1.13","2.92","1.32","23.30","$0",""
"","Drew Storen","RP","WSH","68","0","61.7","65","34","31","19","58","4","2","3","1.36","4.52","-0.71","10.95","$0",""
"","Kevin Gregg","RP","CHC","61","0","61.0","52","26","24","32","56","2","6","32","1.38","3.54","0.54","56.34","$0",""
"","Darren O'Day","RP","BAL","67","0","61.0","46","16","15","15","57","5","3","2","1.00","2.21","1.88","56.27","$0",""
"","Sam LeCure","RP","CIN","63","0","61.0","50","18","18","24","66","2","1","1","1.21","2.66","1.36","61.32","$0",""
"","Brian Duensing","RP","MIN","73","0","61.0","68","28","27","22","56","6","2","1","1.48","3.98","0.63","43.09","$0",""
"","Matt Lindstrom","RP","CHW","76","0","60.7","64","23","21","23","46","2","4","0","1.43","3.12","1.36","48.60","$0",""
"","Johnny Cueto","SP","CIN","11","11","60.7","46","20","19","18","51","5","2","0","1.05","2.82","1.28","0.00","$6,000,000",""
"","Brett Cecil","RP","TOR","60","0","60.7","44","20","19","23","70","5","1","1","1.10","2.82","1.34","67.44","$0",""
"","Ross Ohlendorf","RP","WSH","16","7","60.3","56","22","22","14","45","4","1","0","1.16","3.28","1.03","0.00","$0",""
"","Sergio Romo","RP","SF","65","0","60.3","53","20","17","12","58","5","8","38","1.08","2.54","0.83","73.72","$0",""
"","Tyler Cloyd","RP","PHI","13","11","60.3","83","45","44","25","41","2","7","0","1.79","6.56","-0.86","0.00","$0",""
"","Jerry Blevins","RP","OAK","67","0","60.0","47","23","21","17","52","5","0","0","1.07","3.15","0.94","43.39","$0",""
"","Jim Henderson","RP","MIL","61","0","60.0","44","18","18","24","75","5","5","28","1.13","2.70","1.31","72.29","$0",""
"","Andrew Albers","RP","MIN","10","10","60.0","64","34","27","7","25","2","5","0","1.18","4.05","0.35","0.00","$0",""
"","Jarred Cosart","RP","HOU","10","10","60.0","46","15","13","35","33","1","1","0","1.35","1.95","2.56","0.00","$0",""
"","Craig Breslow","RP","BOS","61","0","59.7","49","16","12","18","33","5","2","0","1.12","1.81","1.54","66.98","$0",""
"","Carter Capps","RP","SEA","53","0","59.0","73","37","36","23","66","3","3","0","1.63","5.49","-0.67","3.51","$0",""
"","Kelvin Herrera","RP","KC","59","0","58.3","48","27","25","21","74","5","7","2","1.18","3.86","-0.07","18.13","$0",""
"","Steve Delabar","RP","TOR","55","0","58.3","49","25","21","28","81","5","5","1","1.32","3.24","0.68","48.56","$0",""
"","Tom Wilhelmsen","RP","SEA","58","0","58.0","45","28","27","33","45","0","3","23","1.35","4.19","0.33","54.97","$0",""
"","Alex Torres","RP","TB","39","0","58.0","32","12","11","20","62","4","2","0","0.90","1.71","","0.00","$0",""
"","Jesse Chavez","RP","OAK","35","0","57.3","50","27","25","20","55","2","4","1","1.22","3.92","0.28","0.00","$0",""
"","Pedro Strop","RP","CHC","66","0","57.3","45","30","29","26","66","2","5","1","1.24","4.55","-0.86","11.49","$0",""
"","Neal Cotts","RP","TEX","58","0","57.0","36","8","7","18","65","8","3","1","0.95","1.11","2.56","95.23","$0",""
"","Huston Street","RP","SD","58","0","56.7","44","17","17","14","46","2","5","33","1.02","2.70","0.99","16.74","$0",""
"","Pedro Hernandez","RP","MIN","14","12","56.7","80","43","43","23","29","3","3","0","1.82","6.83","","0.00","$0",""
"","Andre Rienzo","RP","CHW","10","10","56.0","55","34","30","28","38","2","3","0","1.48","4.82","0.19","0.00","$0",""
"","Danny Farquhar","RP","SEA","46","0","55.7","44","29","26","22","79","0","3","16","1.19","4.20","-0.08","0.00","$0",""
"","Troy Patton","RP","BAL","55","0","55.3","56","25","23","16","41","2","0","0","1.30","3.74","0.38","24.04","$0",""
"","Jaime Garcia","SP","STL","9","9","55.3","57","26","22","15","43","5","2","0","1.30","3.58","0.59","0.00","$0",""
"","George Kontos","RP","SF","52","0","55.3","60","30","27","18","47","2","2","0","1.41","4.39","-0.53","15.30","$0",""
"","Logan Ondrusek","RP","CIN","52","0","55.0","53","26","25","16","53","3","1","0","1.25","4.09","0.03","19.57","$0",""
"","Hector Rondon","RP","CHC","45","0","54.7","52","29","29","25","44","2","1","0","1.41","4.77","-0.14","0.00","$0",""
"","Robbie Erlin","SP","SD","11","9","54.7","53","26","25","15","40","3","3","0","1.24","4.12","0.25","0.00","$0",""
"","Brandon Morrow","RP","TOR","10","10","54.3","63","39","34","18","42","2","3","0","1.49","5.63","-0.53","0.00","$0",""
"","Brandon League","RP","LAD","58","0","54.3","69","37","32","15","28","6","4","14","1.55","5.30","-1.33","1.45","$0",""
"","Paco Rodriguez","RP","LAD","76","0","54.3","30","15","14","19","63","3","4","2","0.90","2.32","1.52","55.12","$0",""
"","Josh Outman","RP","COL","61","0","54.0","56","27","26","23","53","3","0","0","1.46","4.33","0.65","40.83","$0",""
"","Wesley Wright","RP","TB","71","0","53.7","54","24","22","19","55","0","4","0","1.36","3.69","0.50","16.94","$0",""
"","Tanner Roark","SP","WSH","14","5","53.7","38","11","9","11","40","7","1","0","0.91","1.51","2.01","0.00","$0",""
"","Shawn Kelley","RP","NYY","57","0","53.3","46","28","26","23","71","4","2","0","1.29","4.39","-0.02","11.25","$0",""
"","Tim Collins","RP","KC","66","0","53.3","49","26","21","28","52","3","6","0","1.44","3.54","-0.13","22.78","$0",""
"","Michael Kohn","RP","LAA","63","0","53.0","42","22","22","28","52","1","4","0","1.32","3.74","0.69","14.80","$0",""
"","Jean Machi","RP","SF","51","0","53.0","46","15","14","12","51","3","1","0","1.09","2.38","1.05","78.71","$0",""
"","Tyler Lyons","RP","STL","12","8","53.0","49","29","28","16","43","2","4","0","1.23","4.76","-0.01","0.00","$0",""
"","Clayton Richard","SP","SD","14","11","52.7","65","44","41","21","24","2","5","0","1.63","7.01","-1.68","0.00","$0",""
"","James Russell","RP","CHC","74","0","52.7","46","21","21","18","37","1","6","0","1.22","3.59","0.65","19.34","$0",""
"","Will Harris","RP","ARI","61","0","52.7","50","17","17","15","53","4","1","0","1.23","2.91","0.83","62.16","$0",""
"","Casey Janssen","RP","TOR","55","0","52.0","39","17","15","13","48","4","1","33","1.00","2.60","1.45","89.96","$0",""
"","Oliver Perez","RP","SEA","60","0","51.7","49","23","22","24","72","3","3","2","1.41","3.83","0.55","20.00","$0",""
"","Taylor Jordan","SP","WSH","9","9","51.7","59","27","21","11","29","1","3","0","1.36","3.66","","0.00","$0",""
"","Scott Rice","RP","NYM","73","0","51.0","42","22","21","27","41","4","5","0","1.35","3.71","0.23","37.73","$0",""
"","Preston Claiborne","RP","NYY","44","0","50.3","51","23","23","14","42","0","2","0","1.29","4.11","0.28","0.00","$0",""
"","Jason Grilli","RP","PIT","54","0","50.0","40","15","15","13","74","0","2","33","1.06","2.70","0.88","70.17","$0",""
"","Santiago Casilla","RP","SF","57","0","50.0","39","14","12","25","38","7","2","2","1.28","2.16","1.15","38.08","$0",""
"","Bobby Parnell","RP","NYM","49","0","50.0","38","17","12","12","44","5","5","22","1.00","2.16","0.83","93.26","$0",""
"","Brian Matusz","RP","BAL","64","0","49.7","43","21","20","16","48","2","1","0","1.19","3.62","0.60","39.15","$0",""
"","Carlos Marmol","RP","LAD","52","0","49.0","40","26","24","40","59","2","4","2","1.63","4.41","-0.64","0.06","$0",""
"","Jason Frasor","RP","TEX","61","0","49.0","36","15","14","20","48","4","3","0","1.14","2.57","1.13","43.15","$0",""
"","Alberto Alburquerque","RP","DET","53","0","49.0","39","25","25","34","70","4","3","0","1.49","4.59","0.15","11.33","$0",""
"","Vance Worley","RP","MIN","10","10","48.7","82","43","39","15","25","1","5","0","1.99","7.21","-1.01","0.00","$0",""
"","Yusmeiro Petit","RP","SF","8","7","48.0","46","19","19","11","47","4","1","0","1.19","3.56","0.63","0.00","$0",""
"","Aaron Crow","RP","KC","57","0","48.0","49","19","18","22","44","7","5","1","1.48","3.38","0.40","22.81","$0",""
"","Kevin Gausman","SP","BAL","20","5","47.7","51","30","30","13","49","3","5","0","1.34","5.66","-0.38","7.60","$21,000,000",""
"","Liam Hendriks","RP/CL","MIN","10","8","47.3","67","39","36","14","34","1","3","0","1.71","6.85","-0.82","0.00","$14,000,000",""
"","Jordan Walden","RP","ATL","50","0","47.0","39","19","18","14","54","4","3","1","1.13","3.45","0.29","46.25","$0",""
"","Francisco Rodriguez","RP","BAL","48","0","46.7","42","14","14","14","54","3","2","10","1.20","2.70","0.01","0.00","$0",""
"","Justin De Fratus","RP","PHI","58","0","46.7","45","21","20","25","42","3","3","0","1.50","3.86","0.44","29.73","$0",""
"","Blake Parker","RP","CHC","49","0","46.3","39","17","14","15","55","1","2","1","1.16","2.72","0.68","45.58","$0",""
"","Nick Vincent","RP","SD","45","0","46.3","33","11","11","11","49","6","3","1","0.95","2.14","1.16","0.00","$0",""
"","Manny Parra","RP","CIN","57","0","46.0","40","18","17","15","56","2","3","0","1.20","3.33","0.50","30.37","$0",""
"","Caleb Thielbar","RP","MIN","49","0","46.0","24","11","9","14","39","3","2","0","0.83","1.76","1.33","64.60","$2,400,000",""
"","Scott Atchison","RP","NYM","51","0","45.3","45","27","22","12","28","3","3","0","1.26","4.37","-0.68","23.96","$0",""
"","Brett Anderson","SP","OAK","16","5","44.7","51","32","30","21","46","1","4","3","1.61","6.05","-0.65","0.00","$0",""
"","Joe Ortiz","RP","TEX","32","0","44.7","46","26","21","10","27","2","2","0","1.25","4.23","","0.00","$0",""
"","Chad Bettis","SP","COL","17","8","44.7","55","34","28","20","30","1","3","0","1.68","5.64","-0.56","5.23","$0",""
"","Josh Beckett","SP","LAD","8","8","43.3","50","30","25","15","41","0","5","0","1.50","5.19","-0.75","0.00","$0",""
"","Scott Downs","RP","ATL","68","0","43.3","45","13","12","19","37","4","4","0","1.48","2.49","0.07","16.97","$0",""
"","Matt Thornton","RP","BOS","59","0","42.7","46","19","17","13","30","0","3","0","1.38","3.59","0.19","5.78","$0",""
"","Matt Guerrier","RP","CHC","49","0","42.7","43","22","19","17","30","4","4","0","1.41","4.01","0.34","19.27","$0",""
"","Antonio Bastardo","RP","PHI","48","0","42.7","33","12","11","21","47","3","2","2","1.27","2.32","1.29","0.00","$0",""
"","Joba Chamberlain","RP","NYY","45","0","42.0","47","23","23","26","38","2","1","1","1.74","4.93","-0.07","0.00","$0",""
"","Anthony Bass","RP","SD","24","0","42.0","51","26","25","20","31","0","0","0","1.69","5.36","-0.43","0.00","$3,000,000",""
"","Brandon Workman","RP","BOS","20","3","41.7","44","23","23","15","47","6","3","0","1.42","4.97","-0.14","0.00","$0",""
"","Dan Jennings","RP","MIA","47","0","40.7","39","17","17","16","38","2","4","0","1.35","3.76","0.41","0.00","$0",""
"","Pat Neshek","RP","OAK","45","0","40.3","40","17","15","15","29","2","1","0","1.36","3.35","0.46","0.00","$0",""
"","Zack Britton","RP","BAL","8","7","40.0","52","23","22","17","18","2","3","0","1.73","4.95","-0.03","0.00","$0",""
"","Ethan Martin","SP","PHI","15","8","40.0","42","27","27","26","47","2","5","0","1.70","6.08","","0.00","$0",""
"","Kevin Siegrist","RP","STL","45","0","39.7","17","2","2","18","50","3","1","0","0.88","0.45","2.02","0.00","$0",""
"","Javier Lopez","RP","SF","69","0","39.3","30","10","8","12","37","4","2","1","1.07","1.83","1.01","43.37","$0",""
"","Joe Thatcher","RP","ARI","72","0","39.3","40","14","14","10","36","3","2","0","1.27","3.20","-0.32","18.59","$0",""
"","Boone Logan","RP","NYY","61","0","39.0","33","15","14","13","50","5","2","0","1.18","3.23","0.60","8.39","$0",""
"","Dan Otero","RP","OAK","33","0","39.0","42","7","6","6","27","2","0","0","1.23","1.39","1.43","0.00","$0",""
"","Daisuke Matsuzaka","SP","NYM","7","7","38.7","32","21","19","16","33","3","3","0","1.24","4.42","","0.00","$0",""
"","Jose Alvarez","RP","DET","14","6","38.7","42","26","25","16","31","1","5","0","1.50","5.82","-0.19","0.00","$0",""
"","Kyle Farnsworth","RP","PIT","48","0","38.3","43","20","20","10","28","3","1","2","1.38","4.70","0.33","0.00","$0",""
"","Phil Coke","RP","DET","49","0","38.3","43","24","23","21","30","0","5","1","1.67","5.40","-0.21","7.19","$0",""
"","Blake Beavan","RP","SEA","12","2","38.3","39","24","23","7","26","0","2","0","1.20","5.40","","0.00","$0",""
"","Jake Diekman","RP","PHI","45","0","38.3","34","15","11","16","41","1","4","0","1.30","2.58","0.60","0.00","$3,500,000",""
"","Neil Wagner","RP","TOR","36","0","38.0","39","17","16","13","33","2","4","0","1.37","3.79","0.36","0.00","$0",""
"","Josh Fields","RP","HOU","42","0","38.0","31","21","21","18","40","1","3","5","1.29","4.97","-0.06","0.00","$0",""
"","Tony Sipp","RP","ARI","56","0","37.7","35","22","20","22","42","3","2","0","1.51","4.78","-0.42","2.25","$0",""
"","Fernando Abad","RP","WSH","39","0","37.7","42","14","14","10","32","0","3","0","1.38","3.35","0.42","0.00","$0",""
"","David Huff","RP","NYY","14","2","37.7","33","23","23","9","31","3","1","0","1.12","5.50","-0.19","0.00","$0",""
"","Lucas Luetge","RP","SEA","35","0","37.0","42","22","20","16","27","1","3","0","1.57","4.87","-0.13","0.00","$1,550,000",""
"","Hector Ambriz","RP","HOU","43","0","36.3","50","28","23","14","27","2","4","2","1.76","5.70","","0.00","$0",""
"","Burch Smith","SP","SD","10","7","36.3","39","26","26","21","46","1","3","0","1.65","6.44","-0.71","0.00","$0",""
"","Kevin Jepsen","RP","LAA","45","0","36.0","41","21","18","14","36","1","3","0","1.53","4.50","-0.18","0.00","$0",""
"","Randy Choate","RP","STL","64","0","35.3","26","9","9","11","28","2","1","0","1.05","2.29","1.21","60.23","$0",""
"","Ryan Mattheus","RP","WSH","37","0","35.3","52","26","25","15","22","0","2","0","1.90","6.37","","0.00","$0",""
"","Darin Downs","RP","DET","29","0","35.3","36","20","19","11","37","0","2","0","1.33","4.84","","0.00","$0",""
"","Raul Valdes","RP","PHI","17","1","35.0","42","29","29","8","37","1","1","0","1.43","7.46","","0.00","$0",""
"","Chris Withrow","RP","LAD","26","0","34.7","20","10","10","13","43","3","0","1","0.95","2.60","0.78","0.00","$0",""
"","J.J. Putz","RP","ARI","40","0","34.3","26","9","9","17","38","3","1","6","1.25","2.36","0.92","0.00","$0",""
"","Gonzalez Germen","RP","NYM","29","0","34.3","32","15","15","16","33","1","2","1","1.40","3.93","0.05","0.00","$0",""
"","Jeremy Affeldt","RP","SF","39","0","33.7","27","14","14","17","21","1","5","0","1.31","3.74","0.10","0.00","$0",""
"","Will Smith","RP","KC","19","1","33.3","24","16","12","7","43","2","1","0","0.93","3.24","0.07","0.00","$0",""
"","Chad Jenkins","RP","TOR","10","3","33.3","31","13","10","6","15","1","0","0","1.11","2.70","","0.00","$0",""
"","Rob Scahill","RP","COL","23","0","33.3","40","19","19","9","20","1","0","0","1.47","5.13","0.25","0.00","$0",""
"","Jared Hughes","RP","PIT","29","0","32.0","37","17","17","16","23","2","3","0","1.66","4.78","-0.23","0.00","$0",""
"","Brad Lincoln","RP","TOR","22","0","31.7","28","17","14","22","25","1","2","0","1.58","3.98","","0.00","$0",""
"","Zach Duke","RP","CIN","26","1","31.3","39","23","21","10","18","1","2","0","1.56","6.03","0.56","0.00","$0",""
"","Luis Garcia","RP","PHI","24","0","31.3","27","15","13","23","23","1","1","0","1.60","3.73","0.18","0.00","$3,500,000",""
"","Brad Brach","RP","SD","33","0","31.0","36","15","11","19","31","1","0","0","1.77","3.19","-0.07","0.00","$0",""
"","Andrew Miller","RP","BOS","37","0","30.7","25","12","9","17","48","1","2","0","1.37","2.64","0.39","0.00","$0",""
"","Jonathan Broxton","RP","CIN","34","0","30.7","27","17","14","12","25","2","2","0","1.27","4.11","-0.44","0.00","$0",""
"","Jeff Manship","RP","COL","11","4","30.7","37","25","24","12","18","0","5","0","1.60","7.04","-0.70","0.00","$0",""
"","Johnny Hellweg","RP","MIL","8","7","30.7","40","30","23","26","9","1","4","0","2.15","6.75","","0.00","$0",""
"","Brandon Cumpton","RP","PIT","6","5","30.7","26","8","7","5","22","2","1","0","1.01","2.05","0.84","0.00","$0",""
"","Allen Webster","SP","BOS","8","7","30.3","37","30","29","18","23","1","2","0","1.81","8.60","-1.09","0.00","$0",""
"","Brandon Beachy","SP","ATL","5","5","30.0","27","17","15","4","23","2","1","0","1.03","4.50","-0.28","0.00","$0",""
"","James McDonald","SP","PIT","8","6","29.7","29","24","19","20","25","2","2","0","1.65","5.76","-0.84","0.00","$0",""
"","Louis Coleman","RP","KC","27","0","29.7","19","2","2","6","32","3","0","0","0.84","0.61","1.28","0.00","$0",""
"","Jake Odorizzi","SP","TB","7","4","29.7","28","13","13","8","22","0","1","1","1.21","3.94","0.25","0.00","$4,500,000",""
"","Luke Putkonen","RP","DET","30","0","29.7","30","11","10","9","28","1","3","0","1.32","3.03","","0.00","$0",""
"","Donnie Veal","RP","CHW","50","0","29.3","26","16","15","16","29","2","3","0","1.43","4.60","0.16","12.28","$0",""
"","Andrew Bailey","RP","BOS","30","0","28.7","23","12","12","12","39","3","1","8","1.22","3.77","0.29","0.00","$0",""
"","Josh Edgin","RP","NYM","34","0","28.7","26","12","12","12","20","1","1","1","1.33","3.77","0.20","0.00","$0",""
"","Bruce Rondon","RP","DET","30","0","28.7","28","11","11","11","30","1","2","1","1.36","3.45","0.49","0.00","$0",""
"","Carlos Martinez","SP","STL","21","1","28.3","31","16","16","9","24","2","1","1","1.41","5.08","-0.13","30.59","$0",""
"","Mike Kickham","RP","SF","12","3","28.3","46","34","32","10","29","0","3","0","1.98","10.17","-1.53","0.00","$0",""
"","Fernando Salas","RP","STL","27","0","28.0","27","15","14","6","22","0","3","0","1.18","4.50","-0.08","0.00","$0",""
"","Alex Wilson","RP","BOS","26","0","27.7","34","16","15","14","22","1","1","0","1.74","4.88","-0.19","0.00","$0",""
"","Erik Johnson","SP","CHW","5","5","27.7","32","16","10","11","18","3","2","0","1.55","3.25","0.21","0.00","$0",""
"","Josh Zeid","RP","HOU","25","0","27.7","26","12","12","12","24","0","1","1","1.37","3.90","","0.00","$0",""
"","Rob Wooten","RP","MIL","27","0","27.7","27","12","12","8","18","3","1","0","1.26","3.90","0.10","0.00","$0",""
"","Matt Reynolds","RP","ARI","30","0","27.3","25","7","6","5","23","0","2","2","1.10","1.98","0.73","0.00","$0",""
"","Jenrry Mejia","RP","NYM","6","5","27.3","28","9","7","4","27","1","2","0","1.17","2.31","0.55","0.00","$0",""
"","Hector Noesi","SP","SEA","12","1","27.3","42","21","20","12","21","0","1","0","1.98","6.59","-0.35","0.00","$0",""
"","Ian Krol","RP","WSH","32","0","27.3","27","12","12","8","22","2","1","0","1.28","3.95","0.13","0.00","$0",""
"","Evan Scribner","RP","OAK","18","0","26.7","26","13","13","7","19","0","0","0","1.24","4.39","0.15","0.00","$0",""
"","Collin McHugh","SP","COL","7","5","26.0","45","29","29","5","11","0","4","0","1.92","10.04","-0.64","0.00","$5,000,000",""
"","Dustin McGowan","RP","TOR","25","0","25.7","19","11","7","12","26","0","0","0","1.21","2.46","0.29","0.00","$0",""
"","Sergio Santos","CL","TOR","29","0","25.7","11","5","5","4","28","1","1","1","0.58","1.75","","0.00","$0",""
"","Franklin Morales","RP","BOS","20","1","25.3","24","13","13","15","21","2","2","0","1.54","4.62","-0.05","0.00","$0",""
"","Mike Adams","RP","PHI","28","0","25.0","23","11","11","11","23","1","4","0","1.36","3.96","0.28","0.00","$0",""
"","Gavin Floyd","RP","CHW","5","5","24.3","27","15","14","12","25","0","4","0","1.60","5.18","-0.02","0.00","$0",""
"","Danny Duffy","SP","KC","5","5","24.3","19","5","5","14","22","2","0","0","1.36","1.85","0.97","0.00","$0",""
"","J.C. Ramirez","SP","PHI","18","0","24.0","30","22","20","15","16","0","1","0","1.88","7.50","-0.74","0.07","$0",""
"","James Paxton","SP","SEA","4","4","24.0","15","5","4","7","21","3","0","0","0.92","1.50","1.14","0.00","$4,000,000",""
"","Joakim Soria","RP/CL","TEX","26","0","23.7","18","10","10","14","28","1","0","0","1.35","3.80","0.18","0.00","$0",""
"","Curtis Partch","RP","CIN","14","0","23.3","17","16","16","17","16","0","1","0","1.46","6.17","","0.00","$0",""
"","Michael Fiers","SP","MIL","11","3","22.3","28","20","18","6","15","1","4","0","1.52","7.25","-0.98","0.00","$0",""
"","Chaz Roe","RP","ARI","21","0","22.3","18","10","10","13","24","1","0","0","1.39","4.03","-0.01","0.00","$0",""
"","Michael Kirkman","RP","TEX","25","0","22.0","36","20","20","15","25","0","2","1","2.32","8.18","","0.00","$0",""
"","Brad Boxberger","RP","SD","18","0","22.0","19","9","7","13","24","0","1","1","1.46","2.86","0.10","0.00","$2,000,000",""
"","Drew Pomeranz","SP","COL","8","4","21.7","25","15","15","19","19","0","4","0","2.03","6.23","-0.10","0.00","$10,000,000",""
"","Cory Rasmus","RP","LAA","19","0","21.7","24","15","13","13","20","1","1","0","1.71","5.40","-0.19","0.00","$0",""
"","Josh Lueke","RP","TB","19","0","21.3","23","12","12","12","25","0","2","0","1.64","5.06","","0.00","$0",""
"","Rhiner Cruz","RP","HOU","20","0","21.3","25","9","8","11","10","0","2","0","1.69","3.38","0.27","0.00","$0",""
"","Drake Britton","RP","BOS","19","0","21.0","21","9","9","7","17","1","1","0","1.33","3.86","","0.00","$0",""
"","Brad Hand","RP","MIA","7","2","20.7","13","7","7","8","15","1","1","0","1.02","3.05","0.38","0.00","$0",""
"","Kevin Chapman","RP","HOU","25","0","20.3","13","6","4","13","15","1","1","1","1.28","1.77","0.79","0.00","$0",""
"","Joe Savery","RP","PHI","18","0","20.0","15","11","7","11","14","2","0","0","1.30","3.15","","0.00","$0",""
"","Vidal Nuno","RP","NYY","5","3","20.0","16","5","5","6","9","1","2","0","1.10","2.25","0.66","0.00","$0",""
"","B.J. Rosenberg","RP","PHI","22","0","19.7","20","10","10","9","19","2","0","1","1.48","4.58","","0.00","$0",""
"","Brandon Gomes","RP","TB","26","0","19.3","18","15","14","7","29","3","1","0","1.29","6.52","","0.00","$0",""
"","Jake Petricka","RP","CHW","16","0","19.3","20","7","7","10","10","1","1","0","1.55","3.26","0.54","0.00","$0",""
"","Eric O'Flaherty","RP","ATL","19","0","18.0","12","5","5","5","11","3","0","0","0.94","2.50","0.42","0.00","$0",""
"","Brian Flynn","RP","MIA","4","4","18.0","27","17","17","13","15","0","2","0","2.22","8.50","-0.63","0.00","$0",""
"","Michael Blazek","RP","MIL","18","0","17.3","16","12","11","13","14","0","1","0","1.67","5.71","-0.08","0.00","$0",""
"","Cesar Jimenez","RP","PHI","19","0","17.0","14","7","7","10","11","1","1","0","1.41","3.71","","0.00","$0",""
"","Vic Black","RP","NYM","18","0","17.0","17","7","7","6","15","3","0","1","1.35","3.71","","0.00","$0",""
"","Colt Hynes","RP","SD","22","0","17.0","25","17","17","9","13","0","0","0","2.00","9.00","-0.71","0.00","$0",""
"","Alex Colome","RP","TB","3","3","16.0","14","8","4","9","12","1","1","0","1.44","2.25","0.02","0.00","$0",""
"","Steve Johnson","RP","BAL","9","1","15.7","14","13","13","13","20","1","1","0","1.72","7.47","-0.37","0.00","$0",""
"","Peter Moylan","RP","LAD","14","0","15.3","23","11","11","7","6","1","0","0","1.96","6.46","-0.37","0.00","$0",""
"","Charlie Leesman","RP","CHW","8","1","15.3","16","14","12","16","13","0","0","0","2.09","7.04","","0.00","$0",""
"","Yordano Ventura","SP","KC","3","3","15.3","13","6","6","6","11","0","1","0","1.24","3.52","0.22","0.00","$0",""
"","Buddy Boshers","RP","LAA","25","0","15.3","13","8","8","8","13","0","0","0","1.37","4.70","0.04","0.00","$0",""
"","Scott Baker","SP","CHC","3","3","15.0","9","6","6","4","6","0","0","0","0.87","3.60","0.23","0.00","$0",""
"","Taijuan Walker","SP","SEA","3","3","15.0","11","7","6","4","12","1","0","0","1.00","3.60","0.14","0.00","$18,000,000",""
"","Eury De La Rosa","RP","ARI","19","0","14.7","13","13","12","5","16","0","1","0","1.23","7.36","","0.00","$0",""
"","Brooks Raley","RP","CHC","9","0","14.0","11","9","8","8","14","0","0","0","1.36","5.14","-0.14","0.00","$4,500,000",""
"","Brian Wilson","RP","LAD","18","0","13.7","8","1","1","4","13","2","1","0","0.88","0.66","0.64","0.00","$0",""
"","Steven Wright","SP","BOS","4","1","13.3","12","8","8","9","10","2","0","0","1.58","5.40","-0.10","0.00","$0",""
"","Arquimedes Caminero","RP","MIA","13","0","13.0","10","4","4","3","12","0","0","0","1.00","2.77","0.23","0.00","$0",""
"","Xavier Cedeno","RP","WSH","16","0","12.3","15","12","9","8","9","0","0","0","1.87","6.57","-0.50","0.00","$0",""
"","Sam Freeman","RP","STL","13","0","12.3","8","3","3","5","8","1","0","0","1.05","2.19","0.36","0.00","$0",""
"","Chad Billingsley","SP","LAD","2","2","12.0","12","4","4","5","6","1","0","0","1.42","3.00","0.20","0.00","$0",""
"","Kyuji Fujikawa","RP","CHC","12","0","12.0","11","7","7","2","14","1","1","2","1.08","5.25","","0.00","$0",""
"","Mark Lowe","RP","LAA","11","0","11.7","11","12","12","11","7","1","0","0","1.89","9.26","-0.60","0.00","$0",""
"","Jose Ortega","RP","DET","11","0","11.7","10","5","5","6","10","0","2","0","1.37","3.86","","0.00","$0",""
"","Rubby De La Rosa","SP","BOS","11","0","11.3","15","7","7","2","6","0","2","0","1.50","5.56","-0.10","0.00","$0",""
"","Daniel Webb","RP","CHW","9","0","11.3","9","4","4","4","10","0","0","0","1.15","3.18","","0.00","$0",""
"","David Martinez","RP","HOU","4","0","11.3","16","11","9","3","6","1","0","0","1.68","7.15","","0.00","$0",""
"","Michael Tonkin","RP","MIN","9","0","11.3","9","6","1","3","10","0","0","0","1.06","0.79","0.08","0.00","$0",""
