"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Mark Lowe","RP","TEX","52","0","45.0","46","26","19","19","42","2","3","1","1.44","3.80","-0.11","6.86","$0",""
"","Joe Nathan","RP","MIN","48","0","44.7","38","26","24","14","43","2","1","14","1.16","4.84","-0.09","0.00","$0",""
"","Jerome Williams","RP","LAA","10","6","44.0","45","20","18","15","28","4","0","0","1.36","3.68","0.21","0.00","$0",""
"","Cesar Ramos","RP","TB","59","0","43.7","36","22","19","25","31","0","1","0","1.40","3.92","0.01","6.78","$0",""
"","Alberto Alburquerque","RP","DET","41","0","43.3","21","9","9","29","67","6","1","0","1.15","1.87","1.53","0.00","$0",""
"","Andrew Bailey","RP","OAK","42","0","41.7","34","18","15","12","41","0","4","24","1.10","3.24","0.58","0.00","$0",""
"","Boone Logan","RP","NYY","64","0","41.7","43","20","16","13","46","5","3","0","1.34","3.46","0.40","26.08","$0",""
"","Joe Blanton","RP","PHI","11","8","41.3","52","23","23","9","35","1","2","0","1.48","5.01","0.06","0.00","$0",""
"","Tony Watson","RP","PIT","43","0","41.0","34","18","18","20","37","2","2","0","1.32","3.95","0.35","0.00","$0",""
"","Wade Miley","SP","ARI","8","7","40.0","48","20","20","18","25","4","2","0","1.65","4.50","0.03","0.00","$3,500,000",""
"","Rafael Soriano","RP","NYY","42","0","39.3","33","18","18","18","36","2","3","2","1.30","4.12","0.37","0.00","$0",""
"","Ross Ohlendorf","RP","PIT","9","9","38.7","60","38","35","15","27","1","3","0","1.94","8.15","-1.36","0.00","$0",""
"","Daisuke Matsuzaka","SP","BOS","8","7","37.3","32","24","22","23","26","3","3","0","1.47","5.30","","0.00","$0",""
"","Tyson Ross","SP","OAK","9","6","36.0","33","12","11","13","24","3","3","0","1.28","2.75","0.91","0.00","$0",""
"","Lance Lynn","SP","STL","18","2","34.7","25","12","12","11","40","1","1","1","1.04","3.12","0.58","25.23","$18,500,000",""
"","Nathan Eovaldi","SP","LAD","10","6","34.7","28","14","14","20","23","1","2","0","1.38","3.64","0.57","0.00","$18,000,000",""
"","Joe Paterson","RP","ARI","62","0","34.0","28","11","11","15","28","0","3","1","1.26","2.91","0.58","35.06","$0",""
"","Scott Elbert","RP","LAD","47","0","33.3","27","9","9","14","34","0","1","2","1.23","2.43","","0.00","$0",""
"","Josh Lueke","RP","SEA","25","0","32.7","34","22","22","13","29","1","1","0","1.44","6.06","","0.00","$0",""
"","Tom Wilhelmsen","RP","SEA","25","0","32.7","25","13","12","13","30","2","0","0","1.16","3.31","0.29","0.00","$0",""
"","Fernando Rodney","RP","LAA","39","0","32.0","26","18","16","28","26","3","5","3","1.69","4.50","-0.39","0.00","$0",""
"","Scott Feldman","SP","TEX","11","2","32.0","25","14","14","10","22","2","1","0","1.09","3.94","0.48","0.00","$0",""
"","Ryan Mattheus","RP","WSH","35","0","32.0","26","11","10","15","12","2","2","0","1.28","2.81","","0.00","$0",""
"","J.P. Howell","RP","TB","46","0","30.7","30","24","21","18","26","2","3","1","1.57","6.16","-1.01","0.00","$0",""
"","Scott Atchison","RP","BOS","17","0","30.3","31","11","11","6","17","1","0","1","1.22","3.26","0.46","0.00","$0",""
"","Troy Patton","RP","BAL","20","0","30.0","25","10","10","5","22","2","1","0","1.00","3.00","0.85","0.00","$0",""
"","Josh Lindblom","SP","LAD","27","0","29.7","21","9","9","10","28","1","0","0","1.04","2.73","0.63","47.53","$0",""
"","Joba Chamberlain","RP","NYY","27","0","28.7","23","10","9","7","24","2","0","0","1.05","2.83","0.67","0.00","$0",""
"","Jerry Blevins","RP","OAK","26","0","28.3","24","14","9","14","26","0","0","0","1.34","2.86","0.19","0.00","$0",""
"","Bryan Shaw","RP","ARI","33","0","28.3","30","9","8","8","24","1","0","0","1.34","2.54","0.38","0.00","$0",""
"","Jake McGee","RP","TB","37","0","28.0","30","14","14","12","27","5","2","0","1.50","4.50","-0.05","0.00","$0",""
"","David Carpenter","RP","HOU","34","0","27.7","28","9","9","13","29","1","3","1","1.48","2.93","0.52","0.00","$0",""
"","Michael Kirkman","RP","TEX","15","0","27.3","26","22","20","12","21","1","1","0","1.39","6.59","","0.00","$0",""
"","Eric Surkamp","SP","SF","6","6","26.7","32","18","17","17","13","2","2","0","1.84","5.74","","0.00","$0",""
"","Tom Milone","RP","WSH","5","5","26.0","28","11","11","4","15","1","0","0","1.23","3.81","0.32","0.00","$0",""
"","Joe Beimel","RP","PIT","35","0","25.3","34","17","15","9","17","1","1","0","1.70","5.33","-0.44","0.00","$0",""
"","Pat Neshek","RP","SD","25","0","24.7","19","12","11","22","20","1","1","0","1.66","4.01","-0.05","0.00","$0",""
"","Chris Young","RP","NYM","4","4","24.0","12","5","5","11","22","1","0","0","0.96","1.88","1.06","0.00","$0",""
"","Stephen Strasburg","SP","WSH","5","5","24.0","15","5","4","2","24","1","1","0","0.71","1.50","0.86","0.00","$23,571,428",""
"","Anthony Varvaro","RP","ATL","18","0","24.0","15","7","7","11","23","0","2","0","1.08","2.63","0.43","0.00","$0",""
"","Pedro Strop","RP","TEX","23","0","22.0","15","5","5","10","21","2","1","0","1.14","2.05","0.84","0.00","$0",""
"","Lester Oliveros","RP","MIN","19","0","21.3","21","11","11","11","13","0","0","0","1.50","4.64","","0.00","$0",""
"","Dustin McGowan","RP","TOR","5","4","21.0","20","15","15","13","20","0","2","0","1.57","6.43","-0.07","0.00","$0",""
"","Evan Meek","RP","PIT","24","0","20.7","27","11","8","12","17","1","1","0","1.89","3.48","","0.00","$0",""
"","Fernando Abad","RP","HOU","29","0","19.7","28","18","16","9","15","1","4","0","1.88","7.32","-0.96","0.00","$0",""
"","Julio Teheran","SP","ATL","5","3","19.7","21","11","11","8","10","1","1","0","1.48","5.03","-0.02","0.00","$0",""
"","Dylan Axelrod","RP","CHW","4","3","18.7","18","6","6","9","19","1","0","0","1.45","2.89","","0.00","$0",""
"","Brad Mills","RP","TOR","5","4","18.3","23","20","20","12","18","1","2","0","1.91","9.82","-0.70","0.00","$0",""
"","Drew Pomeranz","SP","COL","4","4","18.3","19","11","11","5","13","2","1","0","1.31","5.40","-0.04","0.00","$10,000,000",""
"","Lucas Harrell","RP","CHW","9","2","18.0","23","12","9","8","15","0","2","0","1.72","4.50","-0.06","0.00","$0",""
"","Arodys Vizcaino","RP","ATL","17","0","17.3","16","9","9","9","17","1","1","0","1.44","4.67","-0.15","0.00","$0",""
"","Darren O'Day","RP","TEX","16","0","16.7","17","10","10","5","18","0","1","0","1.32","5.40","0.01","0.00","$0",""
"","Jeff Locke","RP","PIT","4","4","16.7","21","12","12","10","5","0","3","0","1.86","6.48","-0.24","0.00","$0",""
"","Jeremy Jeffress","RP","KC","14","0","15.3","12","8","8","11","13","1","1","1","1.50","4.70","-0.03","0.00","$0",""
"","Brandon Kintzler","RP","MIL","9","0","14.7","14","9","6","3","15","1","1","0","1.16","3.68","-0.17","0.00","$0",""
"","Garrett Richards","SP","LAA","7","3","14.0","16","11","9","7","9","0","2","0","1.64","5.79","-0.24","0.00","$0",""
"","Adam Wilk","RP","DET","5","0","13.3","14","10","8","3","10","0","0","0","1.27","5.40","-0.07","0.00","$0",""
"","Kevin Jepsen","RP","LAA","16","0","13.0","21","11","11","9","6","1","2","0","2.31","7.62","-0.59","0.00","$0",""
"","Josh Stinson","RP","NYM","14","0","13.0","14","10","10","7","8","0","2","1","1.62","6.92","","0.00","$0",""
"","Jonathan Broxton","RP","LAD","14","0","12.7","15","10","8","9","10","1","2","7","1.89","5.68","-0.54","0.00","$0",""
"","Shawn Kelley","RP","SEA","10","0","12.7","7","0","0","3","10","0","0","0","0.79","0.00","0.56","0.00","$0",""
"","Jacob Turner","RP","DET","3","3","12.7","17","13","12","4","8","0","1","0","1.66","8.53","-0.45","0.00","$0",""
"","Michael Kohn","RP","LAA","14","0","12.3","14","10","10","9","9","0","1","1","1.87","7.30","-0.51","0.00","$0",""
"","Wesley Wright","RP","HOU","21","0","12.0","6","2","2","5","11","0","0","0","0.92","1.50","0.58","0.00","$0",""
"","Brad Peacock","SP","WSH","3","2","12.0","7","1","1","6","4","2","0","0","1.08","0.75","0.70","0.00","$0",""
"","Jared Hughes","RP","PIT","12","0","11.0","9","5","5","4","10","0","1","0","1.18","4.09","0.07","0.00","$0",""
"","Andrew Cashner","SP","CHC","7","1","10.7","3","2","2","4","8","0","0","0","0.66","1.69","0.43","0.00","$0",""
"","Felix Doubront","SP","BOS","11","0","10.3","12","7","7","8","6","0","0","1","1.93","6.10","-0.07","0.00","$0",""
"","Craig Stammen","RP","WSH","7","0","10.3","3","1","1","4","12","1","1","0","0.68","0.87","0.52","0.00","$0",""
"","Dale Thayer","RP","NYM","11","0","10.3","12","4","4","0","5","0","3","0","1.16","3.48","0.13","0.00","$0",""
"","Joe Thatcher","RP","SD","18","0","10.0","8","5","5","7","9","0","0","0","1.50","4.50","-0.02","0.00","$0",""
"","Matt Moore","SP","TB","3","1","9.3","9","3","3","3","15","1","0","0","1.29","2.89","0.34","0.00","$0",""
"","Peter Moylan","RP","ATL","13","0","8.3","12","3","3","3","10","2","1","0","1.80","3.24","0.13","0.00","$0",""
"","Rich Hill","SP","BOS","9","0","8.0","3","0","0","3","12","0","0","0","0.75","0.00","0.50","0.00","$8,000,000",""
"","Alex Torres","RP","TB","4","0","8.0","8","4","3","7","9","1","1","0","1.88","3.38","","0.00","$0",""
"","Jesse Chavez","RP","KC","4","0","7.7","12","9","9","5","8","0","0","0","2.22","10.57","-0.31","0.00","$0",""
"","Ryan Cook","RP","ARI","12","0","7.7","11","6","6","8","7","0","1","0","2.48","7.04","-0.20","0.00","$0",""
"","Dane De La Rosa","RP","TB","7","0","7.3","10","8","8","3","8","0","0","0","1.77","9.82","-0.20","0.00","$0",""
"","Addison Reed","RP","CHW","6","0","7.3","10","3","3","1","12","0","0","0","1.50","3.68","0.10","0.00","$0",""
"","Steve Delabar","RP","SEA","6","0","7.0","5","2","2","4","7","1","1","0","1.29","2.57","0.19","0.00","$0",""
"","Brad Brach","RP","SD","9","0","7.0","9","5","4","7","11","0","2","0","2.29","5.14","-0.20","0.00","$0",""
"","Blaine Boyer","RP","NYM","5","0","6.7","13","8","8","1","1","0","2","1","2.10","10.80","-0.44","0.00","$0",""
"","Cesar Jimenez","RP","SEA","8","0","6.7","6","4","4","3","7","1","0","0","1.35","5.40","","0.00","$0",""
"","George Kontos","RP","NYY","7","0","6.0","4","2","2","3","6","0","0","0","1.17","3.00","0.09","0.00","$0",""
"","Jarrod Parker","SP","OAK","1","1","5.7","4","0","0","1","1","0","0","0","0.88","0.00","0.39","0.00","$0",""
"","Hector Santiago","RP","CHW","2","0","5.3","1","0","0","1","2","0","0","0","0.38","0.00","0.22","0.00","$0",""
"","Jared Burton","RP","CIN","6","0","4.7","6","2","2","3","3","0","0","0","1.93","3.86","0.02","0.00","$0",""
"","Maikel Cleto","RP","STL","3","0","4.3","7","6","6","4","6","0","0","0","2.54","12.46","-0.23","0.00","$0",""
"","Justin De Fratus","RP","PHI","5","0","4.0","1","2","1","3","3","1","0","0","1.00","2.25","0.02","0.00","$0",""
"","Jeff Manship","RP","MIN","5","0","3.3","5","3","3","4","2","0","0","0","2.70","8.10","-0.06","0.00","$0",""
"","Junichi Tazawa","RP","BOS","3","0","3.0","3","2","2","1","4","0","0","0","1.33","6.00","0.00","0.00","$0",""
"","Samuel Deduno","RP","SD","2","0","3.0","5","1","1","3","4","0","0","0","2.67","3.00","","0.00","$0",""
"","Dellin Betances","RP","NYY","2","1","2.7","1","2","2","6","2","0","0","0","2.63","6.75","-0.04","0.00","$0",""
"","Joe Savery","RP","PHI","4","0","2.7","1","0","0","0","2","0","0","0","0.38","0.00","","0.00","$0",""
"","Kris Medlen","SP","ATL","2","0","2.3","1","0","0","0","2","0","0","0","0.43","0.00","0.26","0.00","$0",""
"","Danny Farquhar","RP","TOR","3","0","2.0","4","4","3","2","1","0","0","0","3.00","13.50","-0.13","0.00","$0",""
"","Kelvin Herrera","RP","KC","2","0","2.0","2","3","3","0","0","0","1","0","1.00","13.50","-0.23","0.00","$0",""
"","Michael Fiers","SP","MIL","2","0","2.0","2","0","0","3","2","0","0","0","2.50","0.00","0.06","0.00","$0",""
"","Scott Kazmir","SP","LAA","1","1","1.7","5","5","5","2","0","0","0","0","4.20","27.00","-0.28","0.00","$0",""
"","Rafael Dolis","RP","CHC","1","0","1.3","0","0","0","1","1","0","0","0","0.75","0.00","0.05","0.00","$0",""
"","Michael Cuddyer","LF","MIN","139","138","1.0","2","0","0","1","0","0","0","0","3.00","0.00","2.28","51.44","$0",""
"","Skip Schumaker","LF","STL","117","94","1.0","1","2","2","1","2","0","0","0","2.00","18.00","0.84","10.92","$0",""
"","Don Kelly","CF","DET","113","62","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.56","9.07","$0",""
