"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Ryan Webb","RP","MIA","65","0","60.3","72","30","27","20","44","4","3","0","1.52","4.03","0.45","59.35","$0",""
"","Zack Britton","RP","BAL","12","11","60.3","61","37","34","32","53","5","3","0","1.54","5.07","0.09","0.00","$0",""
"","Daniel Bard","RP/CL","BOS","17","10","59.3","60","42","41","43","38","5","6","0","1.74","6.22","-0.73","0.00","$9,500,000",""
"","Bryan Shaw","RP","ARI","64","0","59.3","60","29","23","24","41","1","6","2","1.42","3.49","0.18","35.87","$0",""
"","Matt Harvey","SP","NYM","10","10","59.3","42","19","18","26","70","3","5","0","1.15","2.73","1.61","0.00","$0",""
"","Erasmo Ramirez","SP","SEA","16","8","59.0","47","26","22","12","48","1","3","0","1.00","3.36","0.78","0.00","$1,000,000",""
"","Jason Grilli","RP","PIT","64","0","58.7","45","20","19","22","90","1","6","2","1.14","2.92","1.03","33.61","$0",""
"","Manny Parra","RP","MIL","62","0","58.7","62","39","33","35","61","2","3","0","1.65","5.06","-0.91","9.03","$0",""
"","Jonny Venters","RP","ATL","66","0","58.7","61","23","21","28","69","5","4","0","1.52","3.22","0.35","28.14","$0",""
"","Fernando Salas","RP","STL","65","0","58.7","56","28","28","27","60","1","4","0","1.41","4.30","-0.08","19.37","$0",""
"","Drew Hutchison","RP","TOR","11","11","58.7","59","31","30","20","49","5","3","0","1.35","4.60","0.35","0.00","$0",""
"","Jonathan Broxton","RP","CIN","60","0","58.0","56","18","16","17","45","4","5","27","1.26","2.48","0.52","72.99","$0",""
"","Juan Nicasio","RP","COL","11","11","58.0","72","37","34","22","54","2","3","0","1.62","5.28","0.52","0.00","$0",""
"","Dale Thayer","RP","SD","64","0","57.7","53","24","22","12","47","2","2","7","1.13","3.43","0.32","59.92","$0",""
"","Eric O'Flaherty","RP","ATL","64","0","57.3","47","14","11","19","46","3","0","0","1.15","1.73","1.40","60.36","$0",""
"","Sam LeCure","RP","CIN","48","0","57.3","46","22","20","23","61","3","3","0","1.20","3.14","0.76","0.00","$0",""
"","Matt Reynolds","RP","COL","71","0","57.3","65","31","28","17","51","3","1","0","1.43","4.40","0.94","17.98","$0",""
"","Sean Burnett","RP","WSH","70","0","56.7","58","16","15","12","57","1","2","2","1.24","2.38","1.57","64.42","$0",""
"","Troy Patton","RP","BAL","54","0","55.7","45","15","15","12","49","1","0","0","1.02","2.43","1.84","74.75","$0",""
"","Carlos Marmol","RP","CHC","61","0","55.3","40","24","21","45","72","3","3","20","1.54","3.42","0.52","5.62","$0",""
"","Sergio Romo","RP","SF","69","0","55.3","37","11","11","10","63","4","2","14","0.85","1.79","1.93","82.71","$0",""
"","Boone Logan","RP","NYY","80","0","55.3","48","23","23","28","68","7","2","1","1.37","3.74","0.93","22.59","$0",""
"","Jake McGee","RP","TB","69","0","55.3","33","13","12","11","73","5","2","0","0.80","1.95","1.89","86.12","$0",""
"","Addison Reed","RP","CHW","62","0","55.0","57","30","29","18","54","3","2","29","1.36","4.75","-0.11","50.88","$0",""
"","Jacob Turner","RP","DET","10","10","55.0","50","32","27","16","36","2","5","0","1.20","4.42","-0.20","0.00","$0",""
"","Rhiner Cruz","RP","HOU","52","0","55.0","65","38","37","29","46","1","1","0","1.71","6.06","-0.34","4.54","$0",""
"","Logan Ondrusek","RP","CIN","63","0","54.7","51","23","21","31","39","5","2","2","1.50","3.46","0.44","14.89","$0",""
"","J.J. Putz","RP","ARI","57","0","54.3","45","18","17","11","65","1","5","32","1.03","2.82","1.12","70.80","$0",""
"","Phil Coke","RP","DET","66","0","54.0","71","28","24","18","51","2","3","1","1.65","4.00","0.41","30.83","$0",""
"","John Danks","SP","CHW","9","9","53.7","57","35","34","23","30","3","4","0","1.49","5.70","-0.27","0.00","$0",""
"","Tony Watson","RP","PIT","68","0","53.3","37","21","20","23","53","5","2","0","1.13","3.38","0.64","35.85","$0",""
"","Carlos Torres","RP","COL","32","0","53.0","49","31","31","26","42","5","3","0","1.41","5.26","0.40","0.00","$0",""
"","Chad Qualls","RP","PIT","60","0","52.3","63","34","31","14","27","2","1","0","1.47","5.33","-0.07","15.65","$0",""
"","Wesley Wright","RP","HOU","78","0","52.3","45","20","19","17","54","2","2","1","1.18","3.27","1.16","51.39","$0",""
"","Mike Adams","RP","TEX","61","0","52.3","56","21","19","17","45","5","3","1","1.39","3.27","1.07","34.58","$0",""
"","Antonio Bastardo","RP","PHI","65","0","52.0","40","26","25","26","81","2","5","1","1.27","4.33","-0.11","9.12","$0",""
"","Scott Atchison","RP","BOS","42","0","51.3","42","10","9","9","36","2","1","0","0.99","1.58","1.68","0.00","$0",""
"","Dylan Axelrod","RP","CHW","14","7","51.0","56","32","31","21","40","2","2","0","1.51","5.47","","0.00","$0",""
"","Louis Coleman","RP","KC","42","0","51.0","41","23","21","26","65","0","0","0","1.31","3.71","0.53","0.00","$0",""
"","J.P. Howell","RP","TB","55","0","50.3","39","17","17","22","42","1","0","0","1.21","3.04","0.81","18.34","$0",""
"","Charlie Morton","SP","PIT","9","9","50.3","62","30","26","11","25","2","6","0","1.45","4.65","-0.27","0.00","$20,000,000",""
"","Jair Jurrjens","SP","ATL","11","10","48.3","72","40","37","18","19","3","4","0","1.86","6.89","-1.43","0.00","$0",""
"","Sean Doolittle","RP","OAK","44","0","47.3","40","18","16","11","60","2","1","1","1.08","3.04","0.82","0.00","$0",""
"","Matt Lindstrom","RP","ARI","46","0","47.0","45","17","14","14","40","1","0","0","1.25","2.68","0.25","0.00","$0",""
"","Marc Rzepczynski","RP","STL","70","0","46.7","46","22","22","17","33","1","3","0","1.35","4.24","0.02","10.56","$0",""
"","Andrew Cashner","SP","SD","33","5","46.3","42","23","22","19","52","3","4","0","1.32","4.27","-0.08","12.52","$0",""
"","Charlie Furbush","RP","SEA","48","0","46.3","28","15","14","16","53","5","2","0","0.95","2.72","1.03","0.00","$0",""
"","Fernando Abad","RP","HOU","37","6","46.0","57","27","26","19","38","0","6","0","1.65","5.09","-0.05","0.00","$0",""
"","Daisuke Matsuzaka","SP","BOS","11","11","45.7","58","43","42","20","41","1","7","0","1.71","8.28","","0.00","$0",""
"","Scott Downs","RP","LAA","57","0","45.7","43","17","16","17","32","1","1","9","1.31","3.15","0.52","22.55","$0",""
"","Daniel Hudson","RP/CL","ARI","9","9","45.3","62","37","37","12","37","3","2","0","1.63","7.35","-0.86","0.00","$6,500,000",""
"","Mark Melancon","RP","BOS","41","0","45.0","45","31","31","12","41","0","2","1","1.27","6.20","-0.61","0.00","$6,000,000",""
"","Javy Guerra","RP","LAD","45","0","45.0","44","13","13","23","37","2","3","8","1.49","2.60","1.18","0.00","$0",""
"","Kevin Jepsen","RP","LAA","49","0","44.7","39","17","15","12","38","3","2","2","1.14","3.02","0.48","59.34","$0",""
"","Shawn Kelley","RP","SEA","47","0","44.3","43","20","16","15","45","2","4","0","1.31","3.25","0.37","0.00","$0",""
"","Junichi Tazawa","RP","BOS","37","0","44.0","37","7","7","5","45","1","1","1","0.95","1.43","1.71","0.00","$0",""
"","Michael Dunn","RP","MIA","60","0","44.0","49","31","24","29","47","0","3","1","1.77","4.91","-0.72","6.18","$0",""
"","Vin Mazzaro","RP","KC","18","6","44.0","55","29","28","19","26","4","3","0","1.68","5.73","-0.21","0.00","$0",""
"","Jason Frasor","RP","TOR","50","0","43.7","42","20","20","22","53","1","1","0","1.47","4.12","0.35","4.22","$0",""
"","George Kontos","RP","SF","44","0","43.7","34","15","12","12","44","2","1","0","1.05","2.47","0.46","0.00","$0",""
"","Neftali Feliz","RP","TEX","8","7","42.7","28","15","15","23","37","3","1","0","1.20","3.16","1.34","0.00","$0",""
"","Frank Francisco","RP","NYM","48","0","42.3","47","27","26","21","47","1","3","23","1.61","5.53","-0.64","0.00","$0",""
"","LaTroy Hawkins","RP/CL","LAA","48","0","42.0","45","20","17","13","23","2","3","1","1.38","3.64","0.06","0.00","$0",""
"","Josh Outman","RP","COL","28","7","40.7","47","37","37","20","40","1","3","0","1.65","8.19","-0.77","0.00","$0",""
"","Lucas Luetge","RP","SEA","63","0","40.7","37","20","18","24","38","2","2","2","1.50","3.98","0.17","16.25","$1,550,000",""
"","Andrew Miller","RP","BOS","53","0","40.3","28","15","15","20","51","3","2","0","1.19","3.35","0.68","31.68","$0",""
"","David Carpenter","RP","LAA","28","0","39.7","42","21","21","17","28","1","2","0","1.49","4.77","","0.00","$0",""
"","Mark Lowe","RP","TEX","36","0","39.3","35","15","15","13","28","0","2","0","1.22","3.43","0.66","0.00","$0",""
"","Dan Straily","SP","OAK","7","7","39.3","36","19","17","16","32","2","1","0","1.32","3.89","0.42","0.00","$0",""
"","Huston Street","RP","SD","40","0","39.0","17","8","8","11","47","2","1","23","0.72","1.85","1.27","0.00","$0",""
"","Jordan Walden","RP","LAA","45","0","39.0","35","15","15","18","48","3","2","1","1.36","3.46","0.38","0.00","$0",""
"","Randy Choate","RP","LAD","80","0","38.7","29","18","13","18","38","0","0","1","1.22","3.03","0.07","27.09","$0",""
"","Steve Johnson","RP","BAL","12","4","38.3","23","9","9","18","46","4","0","0","1.07","2.11","1.36","0.00","$0",""
"","Martin Perez","SP","TEX","12","6","38.0","47","26","23","15","25","1","4","0","1.63","5.45","-0.22","0.00","$19,650,000",""
"","Rafael Dolis","RP","CHC","34","0","38.0","40","29","27","23","24","2","4","4","1.66","6.40","-1.00","0.00","$0",""
"","Felipe Paulino","SP","KC","7","7","37.7","31","8","7","15","39","3","1","0","1.22","1.67","1.91","0.00","$0",""
"","Shawn Tolleson","RP","LAD","40","0","37.7","30","19","18","20","39","3","1","0","1.33","4.30","0.05","0.00","$0",""
"","Javier Lopez","RP","SF","70","0","36.0","37","13","10","14","28","3","0","7","1.42","2.50","0.53","31.73","$0",""
"","Koji Uehara","RP","TEX","37","0","36.0","20","7","7","3","43","0","0","1","0.64","1.75","1.39","0.00","$0",""
"","Luis Avilan","RP","ATL","31","0","36.0","27","9","8","10","33","1","0","0","1.03","2.00","0.73","0.00","$0",""
"","Michael Kirkman","RP","TEX","28","0","35.3","24","16","15","17","38","1","2","0","1.16","3.82","","0.00","$0",""
"","Evan Scribner","RP","OAK","30","0","35.3","30","11","10","12","30","2","0","1","1.19","2.55","0.68","0.00","$0",""
"","Brett Anderson","SP","OAK","6","6","35.0","29","11","10","7","25","4","2","0","1.03","2.57","0.92","0.00","$0",""
"","Casey Fien","RP","MIN","35","0","35.0","25","9","8","9","32","2","1","0","0.97","2.06","1.09","0.00","$0",""
"","Nathan Adcock","RP","KC","12","2","34.7","37","13","9","13","22","0","3","0","1.44","2.34","","0.00","$0",""
"","Jeff Locke","RP","PIT","8","6","34.3","36","21","21","11","34","1","3","0","1.37","5.51","-0.32","0.00","$0",""
"","Tyler Cloyd","RP","PHI","6","6","33.0","33","18","18","7","30","2","2","0","1.21","4.91","0.00","0.00","$0",""
"","John Lannan","RP","WSH","6","6","32.7","33","15","15","14","17","4","1","0","1.44","4.13","0.34","0.00","$0",""
"","Scott Elbert","RP","LAD","43","0","32.7","27","8","8","13","29","1","1","0","1.22","2.20","","0.00","$0",""
"","Chien-Ming Wang","RP","WSH","10","5","32.3","50","24","24","15","15","2","3","0","2.01","6.68","","0.00","$0",""
"","Dana Eveland","RP","BAL","14","2","32.3","32","18","17","13","18","0","1","0","1.39","4.73","0.14","0.00","$0",""
"","David Carpenter","RP","BOS","34","0","32.3","51","31","29","16","31","0","2","0","2.07","8.07","-0.37","0.00","$0",""
"","Tanner Scheppers","RP","TEX","39","0","32.3","47","18","16","9","30","1","1","1","1.73","4.45","0.13","0.00","$0",""
"","Miles Mikolas","SP","SD","25","0","32.3","32","15","13","15","23","2","1","0","1.45","3.62","0.10","0.00","$15,750,000",""
"","Joe Thatcher","RP","SD","55","0","31.7","30","13","12","14","39","1","4","1","1.39","3.41","0.30","28.34","$0",""
"","Cory Luebke","RP","SD","5","5","31.0","28","10","9","8","23","3","1","0","1.16","2.61","0.76","0.00","$0",""
"","Raul Valdes","RP","PHI","27","1","31.0","18","10","10","5","35","3","2","0","0.74","2.90","","0.00","$0",""
"","Xavier Cedeno","RP","HOU","44","0","31.0","30","15","13","14","36","0","1","1","1.42","3.77","0.34","0.00","$0",""
"","J.J. Hoover","RP","CIN","28","0","30.7","17","7","7","13","31","1","0","1","0.98","2.05","0.83","0.00","$0",""
"","Aaron Loup","RP","TOR","33","0","30.7","26","10","9","2","21","0","2","0","0.91","2.64","0.64","0.00","$7,500,000",""
"","Jim Henderson","RP","MIL","36","0","30.7","26","12","12","13","45","1","3","3","1.27","3.52","0.39","0.00","$0",""
"","Drew Storen","RP","WSH","37","0","30.3","22","8","8","8","24","3","1","4","0.99","2.37","0.86","0.00","$0",""
"","Cesar Ramos","RP","TB","17","1","30.0","19","7","7","10","29","1","0","0","0.97","2.10","0.69","0.00","$0",""
"","Oliver Perez","RP","SEA","33","0","29.7","27","7","7","10","24","1","3","0","1.25","2.12","0.95","0.00","$0",""
"","Chris Rusin","RP","CHC","7","7","29.7","38","22","21","11","21","2","3","0","1.65","6.37","-0.38","0.00","$0",""
"","Henry Rodriguez","RP","WSH","35","0","29.3","19","20","19","22","31","1","3","9","1.40","5.83","-0.63","0.00","$0",""
"","Chris Archer","SP","TB","8","4","29.3","23","17","15","13","36","1","3","1","1.23","4.60","-0.05","0.00","$0",""
"","Tyler Skaggs","SP","ARI","6","6","29.3","30","20","19","13","21","1","3","0","1.47","5.83","-0.35","0.00","$0",""
"","Wily Peralta","SP","MIL","6","5","29.0","24","8","8","11","23","2","1","0","1.21","2.48","0.94","0.00","$0",""
"","Brad Penny","SP","SF","22","0","28.0","42","22","19","9","10","0","1","0","1.82","6.11","-0.79","5.36","$0",""
"","Danny Duffy","SP","KC","6","6","27.7","26","13","12","18","28","2","2","0","1.59","3.90","0.44","0.00","$0",""
"","Joe Wieland","SP","SD","5","5","27.7","26","16","14","9","24","0","4","0","1.26","4.55","-0.24","0.00","$0",""
"","Brad Boxberger","RP","SD","24","0","27.7","22","12","8","18","33","0","0","0","1.45","2.60","0.12","0.00","$2,000,000",""
"","Jake Diekman","RP","PHI","32","0","27.3","25","17","12","20","35","1","1","0","1.65","3.95","-0.39","0.00","$3,500,000",""
"","Kyle Farnsworth","RP","TB","34","0","27.0","22","13","12","14","25","1","6","0","1.33","4.00","0.02","0.00","$0",""
"","Stephen Fife","SP","LAD","5","5","26.7","25","8","8","12","20","0","2","0","1.39","2.70","0.78","0.00","$0",""
"","Nick Vincent","RP","SD","27","0","26.3","19","5","5","7","28","2","0","0","0.99","1.71","0.89","0.00","$0",""
"","Josh Edgin","RP","NYM","34","0","25.7","19","14","13","10","30","1","2","0","1.13","4.56","-0.09","0.00","$0",""
"","Joe Savery","RP","PHI","19","0","25.0","26","17","15","8","16","1","2","0","1.36","5.40","","0.00","$0",""
"","Carter Capps","RP","SEA","18","0","25.0","25","11","11","11","28","0","0","0","1.44","3.96","0.20","0.00","$0",""
"","B.J. Rosenberg","RP","PHI","22","1","25.0","18","17","17","14","24","1","2","0","1.28","6.12","","0.00","$0",""
"","Casey Coleman","RP","CHC","17","1","24.3","37","20","20","12","16","0","2","0","2.01","7.40","-0.54","0.00","$0",""
"","Brooks Raley","RP","CHC","5","5","24.3","33","23","22","11","16","1","2","0","1.81","8.14","-0.77","0.00","$4,500,000",""
"","Stephen Pryor","RP","SEA","26","0","23.0","22","13","10","13","27","3","1","0","1.52","3.91","","0.00","$0",""
"","Trevor Rosenthal","RP","STL","19","0","22.7","14","7","7","7","25","0","2","0","0.93","2.78","0.36","0.00","$0",""
"","Tyler Thornburg","RP","MIL","8","3","22.0","24","11","11","7","20","0","0","0","1.41","4.50","0.17","0.00","$0",""
"","Jeff Manship","RP","MIN","12","0","21.7","29","19","19","7","12","0","0","0","1.66","7.89","-0.56","0.00","$0",""
"","Pedro Figueroa","RP","OAK","19","0","21.7","16","9","8","15","14","0","0","0","1.43","3.32","","0.00","$0",""
"","Collin McHugh","SP","NYM","8","4","21.3","27","21","18","8","17","0","4","0","1.64","7.59","-0.87","0.00","$5,000,000",""
"","Joba Chamberlain","RP","NYY","22","0","20.7","26","11","10","6","22","1","0","0","1.55","4.36","0.02","0.00","$0",""
"","Darin Downs","RP","DET","18","0","20.7","18","8","8","9","20","2","1","0","1.31","3.48","","0.00","$0",""
"","Cory Gearrin","RP","ATL","22","0","20.0","17","4","4","5","20","0","1","0","1.10","1.80","0.52","0.00","$0",""
"","Sam Freeman","RP","STL","24","0","20.0","17","13","12","10","18","0","2","0","1.35","5.40","-0.31","0.00","$0",""
"","Rich Hill","SP","BOS","25","0","19.7","17","4","4","11","21","1","0","0","1.42","1.83","0.69","33.65","$8,000,000",""
"","Mike Pelfrey","RP","NYM","3","3","19.7","24","5","5","4","13","0","0","0","1.42","2.29","0.81","0.00","$0",""
"","Hector Ambriz","RP","HOU","18","0","19.3","14","9","9","11","22","1","1","0","1.29","4.19","","0.00","$0",""
"","Dan Jennings","RP","MIA","22","0","19.0","18","5","4","11","8","1","0","0","1.53","1.90","0.54","0.00","$0",""
"","Brandon Gomes","RP","TB","15","0","17.7","16","12","10","12","15","2","2","0","1.59","5.09","","0.00","$0",""
"","Jeff Beliveau","RP","CHC","22","0","17.7","21","9","9","12","17","1","0","0","1.87","4.59","0.03","0.00","$0",""
"","Will Harris","RP","COL","20","0","17.7","27","18","16","6","19","1","1","0","1.87","8.15","-0.54","0.00","$0",""
"","Luis Perdomo","SP","MIN","15","0","17.0","15","8","6","12","8","0","0","0","1.59","3.18","0.00","0.00","$0",""
"","Brandon Kintzler","RP","MIL","14","0","16.7","18","7","7","7","14","3","0","0","1.50","3.78","0.13","0.00","$0",""
"","Anthony Varvaro","RP","ATL","12","0","16.7","16","11","10","9","21","1","1","0","1.50","5.40","-0.24","0.00","$0",""
"","Trevor Bauer","SP","ARI","4","4","16.3","14","13","11","13","17","1","2","0","1.65","6.06","-0.34","0.00","$0",""
"","Miguel Socolovich","RP","CHC","12","0","16.3","15","11","11","9","12","0","0","0","1.47","6.06","-0.19","0.00","$0",""
"","Jenrry Mejia","RP","NYM","5","3","16.0","20","10","10","9","8","1","2","0","1.81","5.63","-0.05","0.00","$0",""
"","Luke Putkonen","RP","DET","12","0","16.0","19","7","7","8","10","0","2","1","1.69","3.94","","0.00","$0",""
"","Andrew Bailey","RP","BOS","19","0","15.3","21","12","12","8","14","1","1","6","1.89","7.04","-0.60","0.00","$0",""
"","Chris Hatcher","RP","MIA","11","0","14.7","17","9","7","6","10","0","0","0","1.57","4.30","-0.01","0.00","$0",""
"","Phillippe Aumont","RP","PHI","18","0","14.7","10","6","6","9","14","0","1","2","1.29","3.68","0.16","0.00","$0",""
"","Matt Guerrier","RP","LAD","16","0","14.0","8","6","6","7","9","0","2","0","1.07","3.86","0.13","0.00","$0",""
"","Justin Grimm","RP","TEX","5","2","14.0","22","14","14","3","13","1","1","0","1.79","9.00","-0.33","0.00","$0",""
"","Zach Duke","RP","WSH","8","0","13.7","11","2","2","4","10","1","0","0","1.10","1.32","0.45","0.00","$0",""
"","Shelby Miller","RP","STL","6","1","13.7","9","2","2","4","16","1","0","0","0.95","1.32","0.48","0.00","$1,500,000",""
"","Jeremy Jeffress","RP","KC","13","0","13.3","19","14","10","13","13","0","0","0","2.40","6.75","-0.53","0.00","$0",""
"","Alberto Alburquerque","RP","DET","8","0","13.3","6","1","1","8","18","0","0","0","1.05","0.68","0.90","0.00","$0",""
"","Tom Koehler","RP","MIA","8","1","13.3","15","8","8","2","13","0","1","0","1.27","5.40","0.00","0.00","$0",""
"","Donnie Veal","RP","CHW","24","0","13.0","5","2","2","4","19","0","0","1","0.69","1.39","0.62","0.00","$0",""
"","Dan Otero","RP","SF","12","0","12.3","19","11","8","2","8","0","0","0","1.70","5.84","-0.30","0.00","$0",""
"","Jeurys Familia","RP","NYM","8","1","12.3","10","8","8","9","10","0","0","0","1.54","5.84","-0.08","0.00","$0",""
"","Evan Meek","RP","PIT","12","0","12.0","14","9","9","6","8","0","0","0","1.67","6.75","","0.00","$0",""
"","Pedro Beato","RP","NYM","11","0","12.0","11","9","9","5","12","1","0","0","1.33","6.75","0.03","0.00","$0",""
"","Christopher Leroux","RP","PIT","10","0","11.3","11","9","7","2","12","0","0","0","1.15","5.56","","0.00","$0",""
"","Adam Wilk","RP","DET","3","3","11.0","21","11","10","3","7","0","3","0","2.18","8.18","-0.32","0.00","$0",""
"","Jorge De La Rosa","RP","COL","3","3","10.7","17","14","11","2","6","0","2","0","1.78","9.28","-0.57","0.00","$0",""
"","Justin De Fratus","RP","PHI","13","0","10.7","7","5","4","5","8","0","0","0","1.13","3.38","0.02","0.00","$0",""
"","Josh Stinson","RP","MIL","6","1","9.3","7","1","1","5","3","0","0","0","1.29","0.96","","0.00","$0",""
"","A.J. Ramos","RP","MIA","11","0","9.3","8","4","4","4","13","0","0","0","1.29","3.86","0.14","0.00","$0",""
"","Chris Narveson","RP","MIL","2","2","9.0","10","8","7","4","5","1","1","0","1.56","7.00","-0.28","0.00","$0",""
"","Maikel Cleto","RP","STL","9","0","9.0","13","7","7","2","15","0","0","0","1.67","7.00","-0.22","0.00","$0",""
"","Jake Odorizzi","SP","KC","2","2","7.3","8","4","4","4","4","0","1","0","1.64","4.91","0.05","0.00","$4,500,000",""
"","Jean Machi","RP","SF","8","0","6.7","7","5","5","1","4","0","0","0","1.20","6.75","-0.14","0.00","$0",""
"","Julio Teheran","SP","ATL","2","1","6.3","5","4","4","1","5","0","0","0","0.95","5.68","-0.11","0.00","$0",""
"","Blake Parker","RP","CHC","7","0","6.0","10","7","4","5","6","0","0","0","2.50","6.00","-0.25","0.00","$0",""
"","Nick Maronde","RP","LAA","12","0","6.0","6","1","1","3","7","0","0","0","1.50","1.50","0.22","0.00","$0",""
"","Josh Wall","RP","LAD","7","0","5.7","3","3","3","1","4","1","0","0","0.71","4.77","","0.00","$0",""
"","Tim Stauffer","RP","SD","1","1","5.0","7","4","3","3","5","0","0","0","2.00","5.40","","0.00","$0",""
"","Sergio Santos","CL","TOR","6","0","5.0","6","5","5","4","4","0","1","2","2.00","9.00","","0.00","$0",""
"","Brad Mills","RP","LAA","1","1","5.0","3","0","0","0","6","1","0","0","0.60","0.00","0.30","0.00","$0",""
"","Tony Cingrani","RP","CIN","3","0","5.0","4","1","1","2","9","0","0","0","1.20","1.80","0.13","0.00","$0",""
"","Bryan Morris","RP","PIT","5","0","5.0","2","2","1","2","6","0","0","0","0.80","1.80","0.04","0.00","$0",""
"","Yusmeiro Petit","RP","SF","1","1","4.7","7","2","2","4","1","0","0","0","2.36","3.86","0.02","0.00","$0",""
"","Justin Wilson","RP","PIT","8","0","4.7","10","1","1","3","7","0","0","0","2.79","1.93","0.14","0.00","$0",""
"","Pedro Hernandez","RP","MIN","1","1","4.0","12","8","8","1","2","0","1","0","3.25","18.00","","0.00","$0",""
"","Brad Hand","RP","MIA","1","1","3.7","6","7","7","6","3","0","1","0","3.27","17.18","-0.30","0.00","$0",""
"","Josh Lueke","RP","TB","3","0","3.3","9","7","7","3","2","0","0","0","3.60","18.90","","0.00","$0",""
"","Todd Redmond","RP","CIN","1","1","3.3","7","4","4","5","2","0","1","0","3.60","10.80","","0.00","$0",""
"","Joe Paterson","RP","ARI","6","0","2.7","15","11","11","3","0","0","0","0","6.75","37.13","-0.71","0.00","$0",""
"","Jhan Marinez","RP","CHW","2","0","2.7","2","0","0","2","1","0","0","0","1.50","0.00","0.17","0.00","$0",""
"","Jose Ortega","RP","DET","2","0","2.7","3","1","1","1","4","0","0","0","1.50","3.38","","0.00","$0",""
"","Adam Warren","RP","NYY","1","1","2.3","8","6","6","2","1","0","0","0","4.29","23.14","-0.30","0.00","$0",""
"","Jeff Mathis","C","TOR","71","60","2.0","4","2","2","1","0","0","0","0","2.50","9.00","0.71","0.00","$0",""
"","Brian Wilson","RP","SF","2","0","2.0","4","2","2","2","2","0","0","1","3.00","9.00","-0.06","0.00","$0",""
"","Chris Davis","1B","BAL","139","136","2.0","2","0","0","1","2","1","0","0","1.50","0.00","1.72","74.39","$0",""
"","Zach Putnam","RP","COL","2","0","2.0","3","0","0","1","0","0","0","0","2.00","0.00","0.09","0.00","$0",""
"","Wilmer Font","RP","TEX","3","0","2.0","0","2","2","4","1","0","0","0","2.00","9.00","-0.03","0.00","$0",""
"","Steve Geltz","RP","LAA","2","0","2.0","2","1","1","3","1","0","0","0","2.50","4.50","0.00","0.00","$0",""
"","Lester Oliveros","RP","MIN","1","0","1.7","1","1","1","1","1","0","0","0","1.20","5.40","","0.00","$0",""
"","Dylan Bundy","SP","BAL","2","0","1.7","1","0","0","1","0","0","0","0","1.20","0.00","0.08","0.00","$0",""
"","Brian Bogusevic","RF","HOU","146","82","1.0","3","2","2","0","0","0","0","0","3.00","18.00","-0.16","9.02","$0",""
"","Drew Butera","C","MIN","42","32","1.0","0","0","0","1","1","0","0","0","1.00","0.00","0.05","0.00","$0",""
"","Craig Gentry","LF","TEX","122","66","1.0","3","2","2","1","0","0","0","0","4.00","18.00","2.70","39.05","$0",""
"","Pedro Villarreal","RP","CIN","1","0","1.0","0","0","0","0","1","0","0","0","0.00","0.00","","0.00","$0",""
"","Rubby De La Rosa","SP","LAD","1","0","0.7","0","2","2","2","0","0","0","0","3.00","27.00","-0.08","0.00","$0",""
"","Sam Dyson","RP","TOR","2","0","0.7","4","3","3","2","1","0","0","0","9.00","40.50","-0.15","0.00","$0",""
"","Daniel McCutchen","RP","PIT","1","0","0.0","1","2","2","1","0","0","1","0","0.00","0.00","0.00","0.00","$0",""
