"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Koji Uehara","RP","BOS","64","0","64.3","51","18","18","8","80","6","5","26","0.92","2.52","1.71","70.36","$0",""
"","Tim Stauffer","RP","SD","44","3","64.3","67","25","25","23","67","6","2","0","1.40","3.50","","0.00","$0",""
"","David Robertson","RP/CL","NYY","63","0","64.3","45","23","22","23","96","4","5","39","1.06","3.08","1.16","58.44","$10,000,000",""
"","Jared Hughes","RP","PIT","63","0","64.3","51","21","14","19","36","7","5","0","1.09","1.96","0.93","75.24","$0",""
"","Bryan Morris","RP","MIA","60","0","64.3","58","17","13","24","50","8","1","0","1.27","1.82","2.08","79.52","$0",""
"","Jared Burton","RP","MIN","68","0","64.0","58","34","31","25","46","3","5","3","1.30","4.36","0.08","16.26","$0",""
"","Antonio Bastardo","RP","PHI","67","0","64.0","43","31","28","34","81","5","7","0","1.20","3.94","0.06","21.83","$0",""
"","A.J. Ramos","RP","MIA","68","0","64.0","36","16","15","43","73","7","0","0","1.23","2.11","2.01","72.63","$0",""
"","Jeremy Hellickson","SP","TB","13","13","63.7","71","35","32","21","54","1","5","0","1.45","4.52","0.08","0.00","$0",""
"","Joel Peralta","RP","TB","69","0","63.3","60","31","31","15","74","3","4","1","1.18","4.41","-0.08","10.25","$0",""
"","Jhoulys Chacin","SP","COL","12","11","63.3","63","38","38","28","42","1","7","0","1.44","5.40","0.15","0.00","$0",""
"","Casey Fien","RP","MIN","73","0","63.3","64","29","28","10","51","5","6","1","1.17","3.98","0.72","52.16","$0",""
"","Tony Cingrani","RP","CIN","13","11","63.3","62","33","32","35","61","2","8","0","1.53","4.55","-0.13","0.00","$0",""
"","Hector Rondon","RP","CHC","64","0","63.3","52","21","17","15","63","4","4","29","1.06","2.42","1.60","97.30","$0",""
"","Joba Chamberlain","RP","DET","69","0","63.0","57","26","25","24","59","2","5","2","1.29","3.57","0.92","28.25","$0",""
"","Brandon League","RP","LAD","63","0","63.0","65","23","18","27","38","2","3","0","1.46","2.57","0.76","24.44","$0",""
"","Ross Detwiler","SP","WSH","47","0","63.0","68","34","28","21","39","2","3","1","1.41","4.00","-0.33","10.46","$0",""
"","Junichi Tazawa","RP","BOS","71","0","63.0","58","23","20","17","64","4","3","0","1.19","2.86","0.74","51.03","$0",""
"","Sean Doolittle","RP","OAK","62","0","62.7","38","19","19","8","89","2","4","22","0.73","2.73","1.24","89.66","$0",""
"","J.J. Hoover","RP","CIN","54","0","62.7","56","36","34","31","75","1","10","0","1.39","4.88","-0.83","1.08","$0",""
"","Andrew Miller","RP","BAL","73","0","62.3","33","16","14","17","103","5","5","1","0.80","2.02","0.96","64.73","$0",""
"","Grant Balfour","RP","TB","65","0","62.3","49","34","34","41","57","2","6","12","1.44","4.91","-0.58","3.10","$0",""
"","Greg Holland","RP","KC","65","0","62.3","37","13","10","20","90","1","3","46","0.91","1.44","2.56","94.70","$0",""
"","Brad Brach","RP","BAL","46","0","62.3","48","24","22","25","54","7","1","0","1.17","3.18","0.54","0.00","$0",""
"","Rafael Soriano","RP","WSH","64","0","62.0","51","23","22","19","59","4","1","32","1.13","3.19","0.74","12.08","$0",""
"","Jeanmar Gomez","RP","PIT","44","0","62.0","70","24","22","23","38","2","2","1","1.50","3.19","0.40","0.00","$0",""
"","Glen Perkins","RP","MIN","63","0","61.7","62","29","25","11","66","4","3","34","1.18","3.65","0.52","51.26","$0",""
"","Craig Kimbrel","RP/CL","ATL","63","0","61.7","30","13","11","26","95","0","3","47","0.91","1.61","2.53","71.42","$10,000,000",""
"","Robbie Erlin","SP","SD","13","11","61.3","71","34","34","15","46","4","5","0","1.40","4.99","-0.38","0.00","$0",""
"","Pedro Strop","RP","CHC","65","0","61.0","40","19","15","25","71","2","4","2","1.07","2.21","1.57","69.89","$0",""
"","David Carpenter","RP","ATL","65","0","61.0","61","27","24","16","67","6","4","3","1.26","3.54","0.15","51.67","$0",""
"","Tommy Hunter","RP","BAL","60","0","60.7","55","22","20","12","45","3","2","11","1.10","2.97","0.67","62.37","$0",""
"","Yohan Pino","SP","MIN","11","11","60.3","66","37","34","14","50","2","5","0","1.33","5.07","","0.00","$0",""
"","Edward Mujica","RP","BOS","64","0","60.0","69","28","26","14","43","2","4","8","1.38","3.90","0.01","18.00","$0",""
"","Justin Wilson","RP","PIT","70","0","60.0","49","30","28","30","61","3","4","0","1.32","4.20","-0.38","18.40","$0",""
"","Huston Street","RP","LAA","61","0","59.3","42","9","9","14","57","2","2","41","0.94","1.37","1.56","80.22","$0",""
"","Addison Reed","RP","ARI","62","0","59.3","57","31","28","15","69","1","7","32","1.21","4.25","-0.51","25.80","$0",""
"","Mike Morin","RP","LAA","60","0","59.3","51","22","19","19","55","5","4","0","1.18","2.88","0.59","64.16","$0",""
"","Aaron Crow","RP","KC","67","0","59.0","52","32","27","24","34","6","1","3","1.29","4.12","-0.34","6.49","$0",""
"","David Huff","RP","NYY","46","0","59.0","61","25","22","23","39","4","1","0","1.42","3.36","-0.49","0.00","$0",""
"","Allen Webster","SP","BOS","11","11","59.0","58","35","33","28","36","5","3","0","1.46","5.03","-0.32","0.00","$0",""
"","Yohan Flande","SP","COL","16","10","59.0","55","34","34","16","34","0","6","0","1.20","5.19","0.16","0.00","$0",""
"","Jonathan Broxton","RP","MIL","62","0","58.7","41","15","15","19","49","4","3","7","1.02","2.30","1.58","38.83","$0",""
"","Oliver Perez","RP","ARI","68","0","58.7","50","25","19","24","76","3","4","0","1.26","2.92","0.36","23.20","$0",""
"","Zach Duke","RP","MIL","74","0","58.7","49","19","16","17","74","5","1","0","1.13","2.46","1.16","68.05","$0",""
"","Fernando Salas","RP","LAA","57","0","58.7","50","22","22","14","61","5","0","0","1.09","3.38","0.56","56.09","$0",""
"","T.J. McFarland","RP","BAL","37","1","58.7","70","22","18","13","34","4","2","0","1.41","2.76","0.51","0.00","$0",""
"","Santiago Casilla","RP","SF","54","0","58.3","35","13","11","15","45","3","3","19","0.86","1.70","1.86","84.32","$0",""
"","Brandon Kintzler","RP","MIL","64","0","58.3","62","22","21","16","31","3","3","0","1.34","3.24","0.77","33.64","$0",""
"","Joe Nathan","RP","DET","62","0","58.0","60","32","31","29","54","5","4","35","1.53","4.81","-0.31","5.91","$0",""
"","Phil Coke","RP","DET","62","0","58.0","69","28","25","20","41","5","2","1","1.53","3.88","0.37","33.17","$0",""
"","Sergio Romo","RP","SF","64","0","58.0","43","24","24","12","59","6","4","23","0.95","3.72","0.21","28.49","$0",""
"","James Russell","RP","ATL","66","1","57.7","45","20","19","20","42","0","2","1","1.13","2.97","0.59","39.71","$0",""
"","Fernando Abad","RP","OAK","69","0","57.3","34","11","10","15","51","2","4","0","0.86","1.57","1.79","74.69","$0",""
"","Jerry Blevins","RP","WSH","64","0","57.3","48","31","31","23","66","2","3","0","1.24","4.87","-0.40","19.80","$0",""
"","Alberto Alburquerque","RP","DET","72","0","57.3","46","16","16","21","63","3","1","1","1.17","2.51","1.80","46.18","$0",""
"","Miles Mikolas","SP","TEX","10","10","57.3","64","43","41","18","38","2","5","0","1.43","6.44","-0.82","0.00","$15,750,000",""
"","Michael Dunn","RP","MIA","75","0","57.0","47","25","20","22","67","10","6","1","1.21","3.16","0.35","42.26","$0",""
"","Yoervis Medina","RP","SEA","66","0","57.0","48","18","17","28","60","5","3","0","1.33","2.68","0.92","51.52","$0",""
"","Sam LeCure","RP","CIN","62","0","56.7","62","27","24","24","48","1","4","0","1.52","3.81","-0.28","11.00","$0",""
"","Drew Storen","RP","WSH","65","0","56.3","44","8","7","11","46","2","1","11","0.98","1.12","2.51","90.35","$0",""
"","Brian Schlitter","RP","CHC","61","0","56.3","58","29","26","19","31","2","3","0","1.37","4.15","0.06","45.75","$0",""
"","Rex Brothers","RP","COL","74","0","56.3","65","38","35","39","55","4","6","0","1.85","5.59","-0.90","1.43","$0",""
"","Chris Hatcher","RP","MIA","52","0","56.0","55","22","21","12","60","0","3","0","1.20","3.38","0.67","55.25","$0",""
"","Jeremy Affeldt","RP","SF","62","0","55.3","47","14","14","14","41","4","2","0","1.10","2.28","1.26","54.50","$0",""
"","Nick Vincent","RP","SD","63","0","55.0","44","22","22","11","62","1","2","0","1.00","3.60","0.16","39.08","$0",""
"","John Axford","RP","PIT","62","0","54.7","43","26","24","36","63","2","4","10","1.45","3.95","0.22","3.88","$0",""
"","Zach Putnam","RP","CHW","49","0","54.7","39","14","12","20","46","5","3","6","1.08","1.98","1.82","91.48","$0",""
"","Anthony Varvaro","RP","ATL","61","0","54.7","46","18","16","13","50","3","3","0","1.08","2.63","0.94","56.92","$0",""
"","Josh Fields","RP","HOU","54","0","54.7","50","29","27","17","70","4","6","4","1.23","4.45","-0.25","54.95","$0",""
"","Christian Bergman","RP","COL","10","10","54.7","75","37","36","10","31","3","5","0","1.55","5.93","-0.23","0.00","$0",""
"","Gavin Floyd","RP","ATL","9","9","54.3","55","23","16","13","45","2","2","0","1.25","2.65","0.90","0.00","$0",""
"","LaTroy Hawkins","RP/CL","COL","57","0","54.3","52","23","20","13","32","4","3","23","1.20","3.31","0.88","81.74","$0",""
"","Joaquin Benoit","RP","SD","53","0","54.3","28","10","9","14","64","4","2","11","0.77","1.49","1.82","60.17","$0",""
"","Craig Breslow","RP","BOS","60","0","54.3","73","40","36","28","37","2","4","1","1.86","5.96","-1.35","0.42","$0",""
"","Brian Duensing","RP","MIN","62","0","54.3","52","20","20","20","33","3","3","0","1.33","3.31","1.27","32.93","$0",""
"","Kevin Quackenbush","RP","SD","56","0","54.3","42","15","15","18","56","3","3","6","1.10","2.49","1.00","77.17","$0",""
"","Jason Grilli","RP","LAA","62","0","54.0","51","26","24","21","57","1","5","12","1.33","4.00","0.10","22.69","$0",""
"","Aroldis Chapman","RP","CIN","54","0","54.0","21","12","12","24","106","0","3","36","0.83","2.00","1.94","75.59","$3,750,000",""
"","Alex Torres","RP","SD","70","0","54.0","46","25","20","33","51","2","1","0","1.46","3.33","","22.47","$0",""
"","Jim Johnson","RP","DET","54","0","53.3","69","46","42","35","42","5","2","2","1.95","7.09","-1.32","3.09","$0",""
"","Brett Cecil","RP","TOR","66","0","53.3","46","16","16","27","76","2","3","5","1.37","2.70","1.32","54.77","$0",""
"","Justin De Fratus","RP","PHI","54","0","52.7","45","19","14","12","49","3","1","0","1.08","2.39","0.83","66.29","$0",""
"","Dan Straily","SP","CHC","14","8","52.0","53","41","39","24","47","1","3","0","1.48","6.75","-0.92","0.00","$0",""
"","Shawn Kelley","RP","NYY","59","0","51.7","45","26","26","20","67","3","6","4","1.26","4.53","-0.21","16.90","$0",""
"","Brian Matusz","RP","BAL","63","0","51.7","51","23","20","17","53","2","3","0","1.32","3.48","0.10","10.48","$0",""
"","Jose Fernandez","SP","MIA","8","8","51.7","36","19","14","13","70","4","2","0","0.95","2.44","1.05","0.00","$0",""
"","Chad Qualls","RP","HOU","58","0","51.3","54","22","19","5","43","1","5","19","1.15","3.33","0.36","57.82","$0",""
"","Martin Perez","SP","TEX","8","8","51.3","50","25","25","19","35","4","3","0","1.34","4.38","0.72","0.00","$19,650,000",""
"","Tony Sipp","RP","HOU","56","0","50.7","28","19","19","17","63","4","3","4","0.89","3.38","0.76","50.00","$0",""
"","Jordan Walden","RP","ATL","58","0","50.0","33","17","16","27","62","0","2","3","1.20","2.88","0.89","36.71","$0",""
"","Ryan Cook","RP","OAK","54","0","50.0","32","19","19","22","50","1","3","1","1.08","3.42","0.41","37.15","$0",""
"","Evan Marshall","RP","ARI","57","0","49.3","50","17","15","17","54","4","4","0","1.36","2.74","0.86","58.46","$0",""
"","J.P. Howell","RP","LAD","68","0","49.0","31","14","13","25","48","3","3","0","1.14","2.39","1.07","18.84","$0",""
"","Wesley Wright","RP","CHC","58","0","48.3","48","19","17","19","37","0","3","0","1.39","3.17","0.76","42.66","$0",""
"","Brian Wilson","RP","LAD","61","0","48.3","49","26","25","29","54","2","4","1","1.61","4.66","-0.50","0.09","$0",""
"","Caleb Thielbar","RP","MIN","54","0","47.7","51","19","18","16","35","2","1","0","1.41","3.40","0.82","52.24","$2,400,000",""
"","Jason Frasor","RP","KC","61","0","47.3","40","17","14","18","46","4","1","0","1.23","2.66","0.62","40.03","$0",""
"","Mario Hollands","RP","PHI","50","0","47.0","45","25","23","21","35","2","2","0","1.40","4.40","-0.06","27.56","$0",""
"","Chris Perez","RP","LAD","49","0","46.3","38","23","22","25","39","1","3","1","1.36","4.27","-0.05","4.24","$0",""
"","Javy Guerra","RP","CHW","42","0","46.3","41","15","15","20","38","2","4","1","1.32","2.91","1.10","0.00","$0",""
"","C.C. Sabathia","SP","NYY","8","8","46.0","58","31","27","10","48","3","4","0","1.48","5.28","-0.60","0.00","$0",""
"","Jose Veras","RP","HOU","46","0","46.0","37","25","23","27","50","4","1","1","1.39","4.50","-0.50","0.00","$0",""
"","Casey Janssen","RP","TOR","50","0","45.7","47","22","20","7","28","3","3","25","1.18","3.94","0.08","52.02","$0",""
"","Esmil Rogers","RP","NYY","34","1","45.7","50","30","29","17","44","2","0","0","1.47","5.72","-0.42","0.00","$0",""
"","Ken Giles","RP","PHI","44","0","45.7","25","7","6","11","64","3","1","1","0.79","1.18","1.97","0.00","$0",""
"","Trevor May","RP","MIN","10","9","45.7","59","41","40","22","44","3","6","0","1.77","7.88","-1.08","0.00","$7,000,000",""
"","Nick Massett","RP","COL","51","0","45.0","56","31","29","24","36","2","0","0","1.78","5.80","-0.60","8.83","$0",""
"","Joe Beimel","RP","SEA","56","0","45.0","39","12","11","14","25","3","1","0","1.18","2.20","0.99","33.71","$0",""
"","Joakim Soria","RP/CL","DET","48","0","44.3","38","19","16","6","48","2","4","18","0.99","3.25","0.71","0.00","$0",""
"","Rafael Montero","RP","NYM","10","8","44.3","44","21","20","23","42","1","3","0","1.51","4.06","0.01","0.00","$11,500,000",""
"","Jaime Garcia","SP","STL","8","7","43.7","39","20","20","7","39","3","1","0","1.05","4.12","0.24","0.00","$0",""
"","Neil Ramirez","RP","CHC","50","0","43.7","29","11","7","17","53","3","3","3","1.05","1.44","1.34","74.76","$0",""
"","Brett Anderson","SP","COL","8","8","43.3","44","18","14","13","29","1","3","0","1.32","2.91","1.05","0.00","$0",""
"","Luis Avilan","RP","ATL","62","0","43.3","47","22","22","21","25","4","1","0","1.57","4.57","-0.13","26.46","$0",""
"","Charlie Furbush","RP","SEA","67","0","42.3","40","17","17","9","51","1","5","1","1.16","3.61","0.30","33.90","$0",""
"","Sam Dyson","RP","MIA","31","0","42.0","41","14","10","15","33","3","1","0","1.33","2.14","0.77","0.00","$0",""
"","Logan Ondrusek","RP","CIN","40","0","41.0","50","26","25","16","42","3","3","0","1.61","5.49","-0.82","0.00","$0",""
"","Aaron Barrett","RP","WSH","50","0","40.7","33","17","12","20","49","3","0","0","1.30","2.66","0.38","48.84","$0",""
"","Blaine Boyer","RP","SD","32","0","40.3","34","16","16","8","29","0","1","0","1.04","3.57","0.16","0.00","$0",""
"","Dan Jennings","RP","MIA","47","0","40.3","45","11","6","17","38","0","2","0","1.54","1.34","1.02","0.00","$0",""
"","Kyle Lobstein","RP","DET","7","6","39.3","35","20","19","14","27","1","2","0","1.25","4.35","0.41","0.00","$0",""
"","Anthony Ranaudo","SP","BOS","7","7","39.3","39","21","21","16","15","4","3","0","1.40","4.81","-0.15","0.00","$0",""
"","Blaine Hardy","RP","DET","38","0","39.0","34","12","11","20","31","2","1","0","1.38","2.54","0.99","0.00","$0",""
"","Scott Downs","RP","KC","55","0","38.0","36","24","21","20","25","0","4","1","1.47","4.97","-0.51","12.56","$0",""
"","Sam Freeman","RP","STL","44","0","38.0","34","13","11","19","35","2","0","0","1.39","2.61","0.49","0.00","$0",""
"","Taijuan Walker","SP","SEA","8","5","38.0","31","12","11","18","34","2","3","0","1.29","2.61","0.91","0.00","$18,000,000",""
"","Javier Lopez","RP","SF","65","0","37.7","31","14","13","19","22","1","1","0","1.33","3.11","0.37","10.11","$0",""
"","Derek Holland","SP","TEX","6","5","37.0","34","8","6","5","25","2","0","0","1.05","1.46","1.64","0.00","$0",""
"","Manny Parra","RP","CIN","53","0","36.7","39","20","19","18","34","0","3","1","1.55","4.66","-0.54","2.73","$0",""
"","Eury De La Rosa","RP","ARI","25","0","36.7","37","12","12","14","32","2","0","0","1.39","2.95","","0.00","$0",""
"","Tyler Lyons","RP","STL","11","4","36.7","33","23","18","11","36","0","4","0","1.20","4.42","-0.54","0.00","$0",""
"","Matt Thornton","RP","WSH","64","0","36.0","33","9","7","8","28","1","3","0","1.14","1.75","0.44","50.63","$0",""
"","Randy Choate","RP","STL","61","0","36.0","27","18","18","13","32","2","2","0","1.11","4.50","-0.14","17.85","$0",""
"","Nick Greenwood","RP","STL","19","1","36.0","36","19","19","5","17","2","1","0","1.14","4.75","-0.15","0.00","$0",""
"","Kirby Yates","RP","TB","37","0","36.0","33","16","15","15","42","0","2","1","1.33","3.75","0.21","0.00","$6,000,000",""
"","Jake Buchanan","RP","HOU","17","2","35.3","41","19","18","12","20","1","3","0","1.50","4.59","-0.14","0.00","$0",""
"","Darin Downs","RP","HOU","45","0","34.7","28","22","21","19","27","2","1","0","1.36","5.45","","0.00","$0",""
"","Vic Black","RP","NYM","41","0","34.7","26","12","10","19","32","2","3","0","1.30","2.60","","0.00","$0",""
"","Jose Diaz","RP","CIN","36","0","34.7","29","13","13","14","37","0","1","0","1.24","3.38","0.26","0.00","$0",""
"","Marco Gonzales","SP","STL","10","5","34.7","32","16","16","21","31","4","2","0","1.53","4.15","0.18","0.00","$6,500,000",""
"","Rob Wooten","RP","MIL","40","0","34.3","42","18","18","8","29","1","4","0","1.46","4.72","-0.09","0.00","$0",""
"","Matt Lindstrom","RP","CHW","35","0","34.0","47","23","19","12","18","2","2","6","1.74","5.03","-0.64","0.00","$0",""
"","Brandon Gomes","RP","TB","29","0","34.0","28","14","14","11","24","2","2","0","1.15","3.71","","0.00","$0",""
"","Louis Coleman","RP","KC","31","0","34.0","39","21","21","18","24","1","0","1","1.68","5.56","-0.29","0.00","$0",""
"","Brandon Morrow","RP","TOR","13","6","33.3","37","21","21","18","30","1","3","0","1.65","5.67","-0.28","0.00","$0",""
"","Roman Mendez","RP","TEX","30","0","33.0","20","8","8","17","22","0","1","0","1.12","2.18","1.14","0.00","$0",""
"","Matt Stites","RP","ARI","37","0","33.0","33","23","21","16","26","0","0","0","1.49","5.73","","0.00","$0",""
"","Aaron Sanchez","SP","TOR","24","0","33.0","14","5","4","9","27","2","2","3","0.70","1.09","1.43","51.84","$0",""
"","Anthony DeSclafani","SP","MIA","13","5","33.0","40","23","23","5","26","2","2","0","1.36","6.27","-0.42","0.00","$12,000,000",""
"","Liam Hendriks","RP/CL","KC","9","6","32.7","38","21","19","7","23","1","2","0","1.38","5.24","-0.13","0.00","$14,000,000",""
"","Stolmy Pimentel","RP","PIT","20","0","32.7","34","19","19","16","38","2","1","0","1.53","5.24","-0.33","0.00","$0",""
"","George Kontos","RP","SF","24","0","32.3","24","10","10","11","27","4","0","0","1.08","2.78","0.44","0.00","$0",""
"","Francisley Bueno","RP","KC","30","0","32.3","36","16","15","7","20","0","0","0","1.33","4.18","","0.00","$0",""
"","Carlos Frias","RP","LAD","15","2","32.3","33","22","22","7","29","1","1","0","1.24","6.12","-0.59","0.00","$0",""
"","Jeremy Jeffress","RP","MIL","32","0","32.0","35","10","10","10","29","1","1","0","1.41","2.81","0.91","0.00","$0",""
"","Neftali Feliz","RP","TEX","30","0","31.7","20","7","7","11","21","2","1","13","0.98","1.99","1.39","0.00","$0",""
"","Chad Jenkins","RP","TOR","21","0","31.7","34","10","9","6","18","1","1","0","1.26","2.56","","0.00","$0",""
"","Buddy Carlyle","RP","NYM","27","0","31.0","23","6","5","5","28","1","1","0","0.90","1.45","0.76","0.00","$0",""
"","Joe Thatcher","RP","LAA","53","0","30.3","36","16","13","4","27","2","1","0","1.32","3.86","0.22","28.02","$0",""
"","Josh Lueke","RP","TB","25","0","30.3","38","20","19","5","19","1","2","0","1.42","5.64","","0.00","$0",""
"","Gonzalez Germen","RP","NYM","25","0","30.3","30","16","16","14","31","0","0","0","1.45","4.75","-0.20","0.00","$0",""
"","Kevin Siegrist","RP","STL","37","0","30.3","32","23","23","16","37","1","4","0","1.58","6.82","-1.35","0.00","$0",""
"","David Holmberg","RP","CIN","7","5","30.0","27","16","16","16","18","2","2","0","1.43","4.80","-0.14","0.00","$0",""
"","Wade LeBlanc","RP","LAA","11","3","29.7","27","13","13","7","21","1","1","0","1.15","3.94","0.43","0.00","$0",""
"","Tyler Thornburg","RP","MIL","27","0","29.7","24","14","14","21","28","3","1","0","1.52","4.25","0.02","0.00","$0",""
"","Maikel Cleto","RP","CHW","28","0","29.3","24","18","15","23","32","0","1","0","1.60","4.60","-0.29","0.00","$0",""
"","Will Harris","RP","ARI","29","0","29.0","27","14","14","9","35","0","3","0","1.24","4.35","0.06","0.00","$0",""
"","Robbie Ray","SP","DET","9","6","28.7","43","26","26","11","19","1","4","0","1.88","8.16","-0.79","0.00","$21,000,000",""
"","Josh Outman","RP","NYY","40","0","28.3","24","10","9","16","26","4","0","0","1.41","2.86","0.36","0.00","$0",""
"","Alex Wilson","RP","BOS","18","0","28.3","20","8","6","5","19","1","0","0","0.88","1.91","0.50","0.00","$0",""
"","Ryan Pressly","RP/CL","MIN","25","0","28.3","30","10","9","8","14","2","0","0","1.34","2.86","0.67","0.00","$14,000,000",""
"","Dana Eveland","RP","NYM","30","0","27.3","24","8","8","6","27","1","1","1","1.10","2.63","0.44","0.00","$0",""
"","Josh Edgin","RP","NYM","47","0","27.3","19","6","4","6","28","1","0","0","0.92","1.32","0.88","0.00","$0",""
"","Anthony Bass","RP","HOU","21","0","27.0","32","20","19","7","7","1","1","2","1.44","6.33","-0.87","0.00","$3,000,000",""
"","Wandy Rodriguez","RP","PIT","6","6","26.7","37","25","20","8","20","0","2","0","1.69","6.75","","0.00","$0",""
"","Steve Delabar","RP","TOR","30","0","25.7","19","14","14","19","21","3","0","0","1.48","4.91","-0.12","0.00","$0",""
"","Taylor Jordan","SP","WSH","5","5","25.7","34","20","16","8","17","0","3","0","1.64","5.61","","0.00","$0",""
"","Jason Motte","RP","STL","29","0","25.0","29","14","13","9","17","1","0","0","1.52","4.68","-0.17","0.00","$0",""
"","Boone Logan","RP","COL","35","0","25.0","31","20","19","11","32","2","3","0","1.68","6.84","-0.97","0.00","$0",""
"","Alexi Ogando","RP","TEX","27","0","25.0","33","19","19","15","22","2","3","1","1.92","6.84","-0.56","0.00","$0",""
"","Michael Mariot","RP","KC","17","0","25.0","31","21","18","12","21","1","0","0","1.72","6.48","-0.56","0.00","$0",""
"","Christian Friedrich","SP","COL","16","3","24.3","25","21","16","10","27","0","4","0","1.44","5.92","-0.75","0.00","$0",""
"","Eric Surkamp","SP","CHW","35","0","24.3","22","14","13","13","20","2","0","0","1.44","4.81","","2.01","$0",""
"","Jeff Beliveau","RP","TB","30","0","24.0","19","7","7","7","28","0","0","1","1.08","2.63","0.57","0.00","$0",""
"","Tyler Chatwood","SP","COL","4","4","24.0","21","13","12","8","20","1","0","0","1.21","4.50","0.22","0.00","$0",""
"","Pedro Baez","RP","LAD","20","0","24.0","16","7","7","5","18","0","0","0","0.88","2.63","0.38","0.00","$0",""
"","Mike Pelfrey","RP","MIN","5","5","23.7","29","23","21","18","10","0","3","0","1.99","7.99","-0.68","0.00","$0",""
"","Michael Kohn","RP","LAA","25","0","23.7","11","9","8","20","26","2","1","0","1.31","3.04","0.22","0.00","$0",""
"","Alex Colome","RP","TB","5","3","23.7","19","7","7","10","13","2","0","0","1.23","2.66","0.65","0.00","$0",""
"","Evan Meek","RP","BAL","23","0","23.3","26","16","15","11","16","0","4","0","1.59","5.79","","0.00","$0",""
"","Jeff Manship","RP","PHI","20","0","23.0","24","17","17","14","16","1","2","0","1.65","6.65","-0.42","0.00","$0",""
"","Tanner Scheppers","RP","TEX","8","4","23.0","31","24","23","10","17","0","1","0","1.78","9.00","-0.97","0.00","$0",""
"","Zeke Spruill","SP","ARI","6","1","22.7","27","11","9","4","14","1","1","0","1.37","3.57","0.04","0.00","$0",""
"","Shae Simmons","RP","ATL","26","0","22.0","15","8","7","11","23","1","2","1","1.18","2.86","0.29","0.00","$0",""
"","Nicholas Tropeano","SP","HOU","4","4","21.7","19","12","11","9","13","1","3","0","1.29","4.57","-0.07","0.00","$0",""
"","Chris Withrow","RP","LAD","20","0","21.3","10","8","7","18","28","0","0","0","1.31","2.95","0.22","0.00","$0",""
"","Kevin Chapman","RP","HOU","21","0","21.3","22","11","11","11","19","2","0","0","1.55","4.64","-0.13","0.00","$0",""
"","Tom Gorzelanny","RP","MIL","23","0","21.0","22","3","2","8","23","0","0","0","1.43","0.86","0.64","0.00","$0",""
"","Tim Collins","RP","KC","22","0","21.0","18","9","9","11","15","0","3","0","1.38","3.86","0.16","0.00","$0",""
"","Blake Parker","RP","CHC","18","0","21.0","24","13","12","4","24","1","1","0","1.33","5.14","-0.13","0.00","$0",""
"","Steven Wright","SP","BOS","6","1","21.0","21","8","6","4","22","0","1","0","1.19","2.57","0.21","0.00","$0",""
"","Preston Claiborne","RP","NYY","18","0","21.0","24","9","7","10","16","3","0","0","1.62","3.00","0.11","0.00","$0",""
"","Ivan Nova","SP","NYY","4","4","20.7","32","19","19","6","12","2","2","0","1.84","8.27","-0.68","0.00","$0",""
"","Josh Zeid","RP","HOU","23","0","20.7","30","18","16","7","18","0","0","0","1.79","6.97","","0.00","$0",""
"","Lisalverto Bonilla","RP","TEX","5","3","20.7","13","8","7","12","17","3","0","0","1.21","3.05","0.44","0.00","$0",""
"","Carter Capps","RP","MIA","17","0","20.3","19","9","9","5","25","0","0","0","1.18","3.98","0.12","0.00","$0",""
"","Eric O'Flaherty","RP","OAK","21","0","20.0","15","5","5","4","15","1","0","1","0.95","2.25","0.41","0.00","$0",""
"","Carlos Contreras","RP","CIN","17","0","19.3","19","16","14","17","19","0","1","0","1.86","6.52","","0.00","$0",""
"","Cam Bedrosian","RP","LAA","17","0","19.3","23","17","14","12","20","0","1","0","1.81","6.52","-0.71","0.00","$0",""
"","Tom Layne","RP","BOS","30","0","19.0","14","4","2","8","14","2","1","0","1.16","0.95","0.65","0.00","$0",""
"","Michael Tonkin","RP","MIN","25","0","19.0","23","13","10","6","16","0","0","0","1.53","4.74","-0.21","0.00","$0",""
"","Phil Klein","RP","TEX","17","0","19.0","11","6","6","10","23","1","2","0","1.11","2.84","0.41","0.00","$0",""
"","Mike Adams","RP","PHI","22","0","18.7","16","8","6","8","21","2","1","0","1.29","2.89","0.22","0.00","$0",""
"","Vinnie Pestano","RP","LAA","25","0","18.7","18","8","6","5","26","0","1","0","1.23","2.89","-0.21","0.00","$0",""
"","Daniel Corcino","RP","CIN","5","3","18.7","13","9","9","10","15","0","2","0","1.23","4.34","0.03","0.00","$0",""
"","Mike Foltynewicz","SP","HOU","16","0","18.7","23","11","11","7","14","0","1","0","1.61","5.30","-0.13","0.00","$0",""
"","Felipe Paulino","SP","CHW","4","4","18.3","35","24","23","12","14","0","2","0","2.56","11.29","-0.93","0.00","$0",""
"","Dylan Axelrod","RP","CIN","5","4","18.3","14","6","6","4","20","2","1","0","0.98","2.95","","0.00","$0",""
"","Gus Schlosser","RP","ATL","15","0","17.7","23","16","15","6","8","0","1","0","1.64","7.64","","0.00","$0",""
"","Heath Bell","RP","TB","13","0","17.3","24","16","14","8","12","1","1","0","1.85","7.27","-0.62","0.00","$0",""
"","Matt Harrison","SP","TEX","4","4","17.3","20","8","8","12","10","1","1","0","1.85","4.15","0.22","0.00","$0",""
