"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Paul Janish","SS","CIN","114","0.704","90","0.556","336","72","14","1","0","23","0.214","0.259","0.262","0.521","-0.58","1.59","$0",""
"","Ryan Hanigan","C","CIN","91","0.562","73","0.451","266","71","6","0","6","31","0.267","0.356","0.357","0.714","1.78","0.00","$0",""
"","Josh Reddick","RF","BOS","87","0.537","64","0.395","254","71","18","3","7","28","0.280","0.327","0.457","0.784","1.93","0.00","$0",""
"","Chris Heisey","LF","CIN","120","0.741","54","0.333","279","71","9","1","18","50","0.255","0.309","0.487","0.797","1.69","41.42","$0",""
"","Ryan Sweeney","CF","OAK","108","0.667","65","0.401","264","70","11","3","1","25","0.265","0.346","0.341","0.687","0.21","9.43","$0",""
"","Jason Bourgeois","LF","HOU","93","0.574","49","0.303","238","70","8","2","1","16","0.294","0.323","0.357","0.680","","0.00","$0",""
"","Trevor Plouffe","3B","MIN","81","0.500","72","0.444","286","68","18","1","8","31","0.238","0.305","0.392","0.697","-0.74","0.00","$0",""
"","Jonathan Herrera","SS","COL","104","0.642","62","0.383","281","68","5","1","3","14","0.242","0.313","0.299","0.612","0.39","5.87","$0",""
"","Dee Strange-Gordon","2B","LAD","56","0.348","51","0.317","224","68","9","2","0","11","0.304","0.325","0.362","0.686","0.64","0.00","$0",""
"","Ramon Santiago","2B","DET","101","0.624","62","0.383","258","67","11","3","5","30","0.260","0.311","0.384","0.695","1.57","14.97","$0",""
"","Adam Dunn","DH","CHW","122","0.753","117","0.722","415","66","16","0","11","42","0.159","0.292","0.277","0.569","-2.91","0.33","$0",""
"","Ryan Doumit","C","PIT","77","0.475","53","0.327","218","66","12","1","8","30","0.303","0.353","0.477","0.830","1.14","0.00","$0",""
"","Nolan Reimold","LF","BAL","87","0.537","76","0.469","267","66","10","3","13","45","0.247","0.328","0.453","0.781","1.02","0.00","$0",""
"","Jonny Gomes","LF","CIN","120","0.741","81","0.500","311","65","12","1","14","43","0.209","0.325","0.389","0.714","0.39","25.45","$0",""
"","Desmond Jennings","LF","TB","63","0.389","61","0.377","247","64","9","4","10","25","0.259","0.356","0.449","0.805","2.35","0.00","$0",""
"","Humberto Quintero","C","HOU","79","0.488","73","0.451","262","63","12","1","2","25","0.241","0.258","0.317","0.575","","0.00","$0",""
"","Don Kelly","CF","DET","113","0.698","62","0.383","257","63","8","3","7","28","0.245","0.291","0.381","0.672","0.56","9.07","$0",""
"","Allen Craig","RF","STL","75","0.463","47","0.290","200","63","15","0","11","40","0.315","0.362","0.555","0.917","2.41","0.00","$0",""
"","Xavier Paul","LF","LAD","128","0.795","41","0.255","243","62","6","5","2","20","0.255","0.292","0.346","0.638","-0.15","5.99","$0",""
"","Nate McLouth","LF","ATL","81","0.500","80","0.494","267","61","12","2","4","16","0.229","0.344","0.333","0.677","0.31","0.00","$0",""
"","Jose Altuve","2B","HOU","57","0.352","51","0.315","221","61","10","1","2","12","0.276","0.297","0.357","0.654","0.61","0.00","$26,000,000",""
"","Justin Morneau","1B","MIN","69","0.426","68","0.420","264","60","16","0","4","30","0.227","0.285","0.333","0.618","-1.11","0.00","$0",""
"","J.D. Martinez","DH","HOU","53","0.327","52","0.321","208","57","13","0","6","35","0.274","0.319","0.423","0.742","0.44","0.00","$10,000,000",""
"","Kevin Kouzmanoff","3B","OAK","73","0.451","66","0.407","234","55","11","0","7","33","0.235","0.284","0.372","0.656","","0.00","$0",""
"","Juan Uribe","3B","LAD","77","0.478","73","0.453","270","55","12","0","4","28","0.204","0.264","0.293","0.557","-0.16","0.00","$0",""
"","Brayan Pena","C","KC","72","0.444","57","0.352","222","55","11","0","3","24","0.248","0.288","0.338","0.625","0.48","0.00","$0",""
"","John Jaso","RF","TB","89","0.549","67","0.414","246","55","15","1","5","27","0.224","0.298","0.354","0.651","0.47","0.00","$0",""
"","Jeff Baker","1B","CHC","81","0.500","45","0.278","201","54","12","1","3","23","0.269","0.302","0.383","0.685","","0.00","$0",""
"","Chone Figgins","3B","SEA","81","0.500","78","0.482","288","54","11","1","1","15","0.188","0.241","0.243","0.484","","0.00","$0",""
"","Chris Davis","1B","BAL","59","0.364","51","0.315","199","53","12","0","5","19","0.266","0.305","0.402","0.707","0.02","0.00","$0",""
"","Josh Harrison","2B","PIT","65","0.401","51","0.315","195","53","13","2","1","16","0.272","0.281","0.374","0.656","1.24","0.00","$2,000,000",""
"","Carlos Gomez","CF","MIL","94","0.580","59","0.364","231","52","11","3","8","24","0.225","0.276","0.403","0.679","2.27","0.00","$0",""
"","John McDonald","SS","ARI","84","0.519","56","0.346","227","52","10","1","2","22","0.229","0.269","0.308","0.577","","0.00","$0",""
"","Xavier Nady","1B","ARI","82","0.506","49","0.303","206","51","11","0","4","35","0.248","0.287","0.359","0.646","","0.00","$0",""
"","Daric Barton","1B","OAK","67","0.414","62","0.383","236","50","13","0","0","21","0.212","0.325","0.267","0.592","","0.00","$0",""
"","Alejandro De Aza","LF","CHW","54","0.333","41","0.253","152","50","11","3","4","23","0.329","0.400","0.520","0.920","2.45","0.00","$0",""
"","Jerry Sands","LF","LAD","61","0.379","53","0.329","198","50","15","0","4","26","0.253","0.338","0.389","0.727","","0.00","$0",""
"","Eric Young Jr.","CF","COL","77","0.475","42","0.259","198","49","4","3","0","10","0.248","0.342","0.298","0.640","-0.19","0.00","$0",""
"","Salvador Perez","C","KC","39","0.241","39","0.241","148","49","8","2","3","21","0.331","0.361","0.473","0.834","1.45","0.00","$20,000,000",""
"","Jose Molina","C","TOR","55","0.340","48","0.296","171","48","12","1","3","15","0.281","0.342","0.415","0.757","0.92","0.00","$0",""
"","Jimmy Paredes","RF","HOU","46","0.284","44","0.272","168","48","8","2","2","18","0.286","0.320","0.393","0.713","0.46","0.00","$0",""
"","Reid Brignac","3B","TB","92","0.568","76","0.469","249","48","4","0","1","15","0.193","0.227","0.221","0.448","-1.31","0.00","$0",""
"","Brian Bogusevic","RF","HOU","87","0.537","35","0.216","164","47","14","1","4","15","0.287","0.348","0.457","0.805","1.91","0.00","$0",""
"","Kyle Seager","3B","SEA","53","0.327","49","0.303","182","47","13","0","3","13","0.258","0.312","0.379","0.691","0.87","0.00","$0",""
"","Buster Posey","C","SF","45","0.278","43","0.265","162","46","5","0","4","21","0.284","0.368","0.389","0.756","1.31","0.00","$0",""
"","Chris Nelson","3B","COL","63","0.389","39","0.241","180","45","10","1","4","16","0.250","0.280","0.383","0.664","-0.76","0.00","$0",""
"","Domonic Brown","LF","PHI","56","0.346","49","0.303","184","45","10","1","5","19","0.245","0.333","0.391","0.725","-0.20","0.00","$0",""
"","Pedro Alvarez","1B","PIT","74","0.457","62","0.383","235","45","9","1","4","19","0.192","0.272","0.289","0.561","-1.83","0.00","$0",""
"","Brett Lawrie","2B","TOR","43","0.265","43","0.265","150","44","8","4","9","25","0.293","0.373","0.580","0.953","3.26","0.00","$0",""
"","Jeff Mathis","C","LAA","93","0.574","79","0.488","247","43","12","0","3","22","0.174","0.225","0.259","0.484","0.01","0.00","$0",""
"","Eric Chavez","3B","NYY","58","0.358","40","0.247","160","42","7","1","2","26","0.263","0.320","0.356","0.676","","0.00","$0",""
"","Travis Snider","RF","TOR","49","0.303","47","0.290","187","42","14","0","3","30","0.225","0.269","0.348","0.616","-0.01","0.00","$0",""
"","Eli Whiteside","C","SF","82","0.506","64","0.395","213","42","8","2","4","17","0.197","0.264","0.310","0.574","","0.00","$0",""
"","Brandon Belt","1B","SF","63","0.389","50","0.309","187","42","6","1","9","18","0.225","0.306","0.412","0.718","0.87","0.00","$9,300,000",""
"","Michael Martinez","2B","PHI","88","0.543","48","0.296","209","41","5","2","3","24","0.196","0.258","0.282","0.540","0.15","0.00","$0",""
"","David Ross","C","ATL","52","0.321","42","0.259","152","40","7","0","6","23","0.263","0.333","0.428","0.761","1.11","0.00","$0",""
"","Michael McKenry","C","PIT","58","0.358","54","0.333","180","40","12","0","2","11","0.222","0.276","0.322","0.598","-0.03","0.00","$0",""
"","Brandon Crawford","SS","SF","66","0.407","53","0.327","196","40","5","2","3","21","0.204","0.288","0.296","0.584","0.25","0.00","$16,000,000",""
"","Drew Butera","C","MIN","93","0.574","75","0.463","234","39","9","1","2","23","0.167","0.210","0.239","0.449","-1.63","0.00","$0",""
"","Ike Davis","1B","NYM","36","0.222","36","0.222","129","39","8","1","7","25","0.302","0.383","0.543","0.925","1.21","0.00","$0",""
"","Kyle Blanks","LF","SD","55","0.340","45","0.278","170","39","7","1","7","26","0.229","0.300","0.406","0.706","1.36","0.00","$0",""
"","Paul Goldschmidt","1B","ARI","48","0.296","41","0.253","156","39","9","1","8","26","0.250","0.333","0.474","0.808","0.38","0.00","$26,000,000",""
"","Nick Punto","SS","STL","63","0.389","32","0.198","133","37","8","4","1","20","0.278","0.388","0.421","0.809","1.60","0.00","$0",""
"","Hank Conger","C","LAA","59","0.364","48","0.296","177","37","8","0","6","19","0.209","0.282","0.356","0.638","","0.00","$0",""
"","Tony Campana","LF","CHC","95","0.586","26","0.161","143","37","3","0","1","6","0.259","0.303","0.301","0.603","","0.00","$0",""
"","Brian Roberts","2B","BAL","39","0.241","39","0.241","163","36","7","1","3","19","0.221","0.273","0.331","0.604","","0.00","$0",""
"","Craig Gentry","LF","TEX","64","0.395","38","0.235","133","36","5","1","1","13","0.271","0.347","0.346","0.693","1.55","0.00","$0",""
"","Brandon Allen","LF","OAK","52","0.321","49","0.303","175","35","9","2","6","18","0.200","0.277","0.377","0.654","","0.00","$0",""
"","Jason Giambi","DH","COL","64","0.395","28","0.173","131","34","6","0","13","32","0.260","0.355","0.603","0.958","","0.00","$0",""
"","Dioner Navarro","C","LAD","64","0.398","46","0.286","176","34","6","1","5","17","0.193","0.276","0.324","0.600","-0.08","0.00","$0",""
"","Francisco Cervelli","C","NYY","43","0.265","35","0.216","124","33","4","0","4","22","0.266","0.324","0.395","0.719","0.78","0.00","$0",""
"","Jose Constanza","RF","ATL","42","0.259","29","0.179","109","33","1","1","2","10","0.303","0.339","0.385","0.724","","0.00","$0",""
"","Chris Stewart","C","SF","67","0.414","51","0.315","162","33","8","0","3","10","0.204","0.283","0.309","0.592","1.25","0.00","$0",""
"","Logan Forsythe","2B","SD","62","0.383","36","0.222","150","32","9","1","0","12","0.213","0.281","0.287","0.568","0.68","0.00","$0",""
"","Scott Hairston","RF","NYM","79","0.488","25","0.154","132","31","8","1","7","24","0.235","0.303","0.470","0.773","","0.00","$0",""
"","Elliot Johnson","2B","TB","70","0.432","41","0.253","160","31","7","2","4","17","0.194","0.257","0.338","0.595","0.74","0.00","$0",""
"","Tyler Colvin","RP","CHC","80","0.494","49","0.303","206","31","8","3","6","20","0.151","0.204","0.306","0.509","0.00","92.88","$0",""
"","Chase d'Arnaud","3B","PIT","48","0.296","33","0.204","143","31","6","2","0","6","0.217","0.242","0.287","0.528","-0.40","0.00","$0",""
"","Yonder Alonso","1B","CIN","47","0.290","16","0.099","88","29","4","0","5","15","0.330","0.398","0.545","0.943","0.22","0.00","$0",""
"","Carlos Corporan","C","HOU","52","0.321","46","0.284","154","29","8","1","0","11","0.188","0.253","0.253","0.506","-0.74","0.00","$0",""
"","George Kottaras","C","MIL","49","0.303","31","0.191","111","28","6","1","5","17","0.252","0.312","0.459","0.771","","0.00","$0",""
"","Emmanuel Burriss","SS","SF","59","0.364","28","0.173","137","28","1","0","0","4","0.204","0.253","0.212","0.465","-0.18","0.00","$0",""
"","Chris Parmelee","1B","MIN","21","0.130","20","0.124","76","27","6","0","4","14","0.355","0.443","0.592","1.035","1.35","0.00","$0",""
"","Mike Trout","CF","LAA","40","0.247","32","0.198","123","27","6","0","5","16","0.220","0.282","0.390","0.672","0.47","0.00","$35,450,000",""
"","Chris Marrero","1B","WSH","31","0.193","28","0.174","109","27","5","0","0","10","0.248","0.274","0.294","0.567","-0.67","0.00","$0",""
"","Adam LaRoche","DH","WSH","43","0.267","42","0.261","151","26","4","0","3","15","0.172","0.288","0.258","0.546","-0.24","0.00","$0",""
"","Justin Ruggiano","RF","TB","46","0.284","26","0.161","105","26","4","0","4","13","0.248","0.273","0.400","0.673","0.54","0.00","$0",""
"","Koyie Hill","C","CHC","46","0.284","38","0.235","134","26","3","1","2","9","0.194","0.269","0.276","0.545","","0.00","$0",""
"","Dayan Viciedo","RF","CHW","29","0.179","27","0.167","102","26","3","0","1","6","0.255","0.327","0.314","0.641","-0.12","0.00","$0",""
"","Todd Frazier","3B","CIN","41","0.253","27","0.167","112","26","5","0","6","15","0.232","0.289","0.438","0.727","0.91","0.00","$0",""
"","Justin Sellers","SS","LAD","36","0.224","32","0.199","123","25","9","0","1","13","0.203","0.283","0.301","0.583","","0.00","$0",""
"","Charlie Blackmon","CF","COL","27","0.167","25","0.154","98","25","1","0","1","8","0.255","0.277","0.296","0.573","-0.71","0.00","$15,000,000",""
"","Juan Francisco","1B","CIN","31","0.191","20","0.124","93","24","7","1","3","15","0.258","0.289","0.452","0.740","0.23","0.00","$0",""
"","Michael Saunders","LF","SEA","58","0.358","47","0.290","161","24","5","0","2","8","0.149","0.207","0.217","0.424","-0.78","0.00","$0",""
"","Julio Borbon","CF","TEX","32","0.198","28","0.173","89","24","1","3","0","11","0.270","0.305","0.348","0.654","","0.00","$0",""
"","Jayson Nix","2B","TOR","46","0.284","43","0.265","136","23","5","1","4","16","0.169","0.245","0.309","0.554","","0.00","$0",""
"","Brooks Conrad","2B","ATL","92","0.568","12","0.074","103","23","5","0","4","13","0.223","0.325","0.388","0.713","","0.00","$0",""
"","Tyler Flowers","C","CHW","38","0.235","31","0.191","110","23","5","1","5","16","0.209","0.310","0.409","0.719","0.70","0.00","$0",""
"","A.J. Ellis","C","LAD","31","0.193","25","0.155","85","23","1","1","2","11","0.271","0.392","0.376","0.769","0.48","0.00","$0",""
"","Gerald Laird","C","STL","37","0.228","22","0.136","95","22","7","1","1","12","0.232","0.302","0.358","0.660","","0.00","$0",""
"","Collin Cowgill","RF","ARI","36","0.222","21","0.130","92","22","3","0","1","9","0.239","0.300","0.304","0.604","0.52","0.00","$0",""
"","J.B. Shuck","LF","HOU","37","0.228","14","0.086","81","22","2","1","0","3","0.272","0.359","0.321","0.680","0.01","0.00","$0",""
"","Bobby Wilson","C","LAA","57","0.352","36","0.222","111","21","8","0","1","8","0.189","0.252","0.288","0.540","0.04","0.00","$0",""
"","Jesus Montero","C","NYY","18","0.111","17","0.105","61","20","4","0","4","12","0.328","0.406","0.590","0.996","","0.00","$0",""
"","Ian Stewart","2B","COL","48","0.296","31","0.191","122","19","6","1","0","6","0.156","0.243","0.221","0.464","","0.00","$0",""
"","Steven Pearce","LF","PIT","50","0.309","18","0.111","94","19","2","0","1","10","0.202","0.260","0.255","0.515","-0.65","0.00","$0",""
"","Daniel Hudson","RP/CL","ARI","33","0.204","33","0.204","65","18","3","0","1","14","0.277","0.309","0.369","0.678","1.49","0.00","$6,500,000",""
"","Anthony Rizzo","1B","SD","49","0.303","36","0.222","128","18","8","1","1","9","0.141","0.281","0.242","0.523","-0.35","0.00","$17,000,000",""
"","Andres Blanco","SS","TEX","36","0.222","18","0.111","76","17","3","0","2","3","0.224","0.263","0.342","0.605","0.24","0.00","$0",""
"","Tony Cruz","C","STL","38","0.235","11","0.068","65","17","5","0","0","6","0.262","0.333","0.338","0.672","-0.12","0.00","$0",""
"","Clayton Kershaw","SP","LAD","33","0.205","33","0.205","71","16","0","0","0","4","0.225","0.267","0.225","0.492","6.75","99.72","$20,000,000",""
"","Cliff Lee","SP","PHI","35","0.216","32","0.198","75","15","2","0","2","7","0.200","0.208","0.307","0.514","8.49","84.42","$0",""
"","Yovani Gallardo","RP","MIL","33","0.204","33","0.204","68","15","4","0","1","4","0.221","0.254","0.324","0.577","2.26","60.27","$0",""
"","D.J. LeMahieu","2B","CHC","37","0.228","15","0.093","60","15","2","0","0","4","0.250","0.262","0.283","0.546","-0.16","0.00","$15,000,000",""
"","Eric Sogard","2B","OAK","27","0.167","19","0.117","70","14","3","0","2","4","0.200","0.243","0.329","0.572","0.31","0.00","$0",""
"","Chris Dickerson","LF","MIL","60","0.370","10","0.062","50","13","2","0","1","7","0.260","0.296","0.360","0.656","0.30","0.00","$0",""
"","Tommy Field","2B","COL","16","0.099","12","0.074","48","13","0","0","0","3","0.271","0.314","0.271","0.585","0.20","0.00","$0",""
"","Joe Saunders","SP","ARI","33","0.204","33","0.204","61","12","1","0","0","4","0.197","0.222","0.213","0.435","1.58","39.33","$0",""
"","Robinson Chirinos","C","TB","20","0.124","15","0.093","55","12","2","0","1","7","0.218","0.283","0.309","0.592","0.15","0.00","$0",""
"","Chris Gimenez","C","SEA","24","0.148","20","0.124","59","12","1","0","1","6","0.203","0.314","0.271","0.585","0.11","0.00","$0",""
"","Zack Cozart","SS","CIN","11","0.068","9","0.056","37","12","0","0","2","3","0.324","0.324","0.486","0.811","0.75","0.00","$0",""
"","Ryan Vogelsong","SP","SF","31","0.191","28","0.173","53","12","1","0","0","2","0.226","0.268","0.245","0.513","2.73","83.39","$0",""
"","Homer Bailey","SP","CIN","23","0.142","22","0.136","39","11","2","0","0","2","0.282","0.300","0.333","0.633","0.33","0.00","$0",""
"","Wandy Rodriguez","RP","HOU","30","0.185","30","0.185","61","11","3","0","0","5","0.180","0.180","0.230","0.410","","0.00","$0",""
"","Cole Hamels","SP","PHI","33","0.204","31","0.191","69","11","0","1","0","3","0.159","0.194","0.188","0.383","6.43","93.62","$0",""
"","Kyle Lohse","SP","STL","35","0.216","30","0.185","63","11","2","0","0","3","0.175","0.188","0.206","0.394","2.25","54.57","$0",""
"","Mike Leake","SP","CIN","38","0.235","26","0.161","55","11","2","0","0","2","0.200","0.214","0.236","0.451","1.59","48.22","$0",""
"","Dan Johnson","1B","TB","31","0.191","22","0.136","84","10","1","0","2","4","0.119","0.187","0.202","0.389","","0.00","$0",""
"","Randy Wolf","SP","MIL","33","0.204","33","0.204","61","10","3","0","0","0","0.164","0.177","0.213","0.391","2.51","43.60","$0",""
"","Jhoulys Chacin","SP","COL","33","0.204","31","0.191","61","10","1","0","0","4","0.164","0.191","0.180","0.371","4.20","69.99","$0",""
"","Danny Worth","2B","DET","30","0.185","8","0.049","37","10","2","0","0","3","0.270","0.308","0.324","0.632","-0.04","0.00","$0",""
"","Vance Worley","RP","PHI","25","0.154","21","0.130","45","10","1","0","0","5","0.222","0.239","0.244","0.484","3.31","0.00","$0",""
"","Pedro Ciriaco","SS","PIT","23","0.142","4","0.025","33","10","2","1","0","6","0.303","0.324","0.424","0.748","","0.00","$0",""
"","Chad Billingsley","SP","LAD","32","0.199","32","0.199","56","9","3","0","1","4","0.161","0.217","0.268","0.485","0.45","43.51","$0",""
"","Matt Cain","RP","SF","35","0.216","33","0.204","66","9","1","0","1","6","0.136","0.171","0.197","0.368","3.08","0.00","$0",""
"","Shaun Marcum","SP","MIL","33","0.204","33","0.204","59","9","2","0","1","6","0.153","0.219","0.237","0.456","2.92","69.58","$0",""
"","Jordan Zimmermann","SP","WSH","29","0.180","26","0.162","43","9","1","0","0","3","0.209","0.244","0.233","0.477","2.66","85.73","$0",""
"","Jarrod Dyson","RF","KC","26","0.161","11","0.068","44","9","1","0","0","3","0.205","0.308","0.227","0.535","0.46","0.00","$0",""
"","Ryan Lavarnway","C","BOS","17","0.105","9","0.056","39","9","2","0","2","8","0.231","0.302","0.436","0.738","0.46","0.00","$0",""
"","Devin Mesoraco","C","CIN","18","0.111","13","0.080","50","9","3","0","2","6","0.180","0.226","0.360","0.586","-0.29","0.00","$0",""
"","Tim Hudson","SP","ATL","33","0.204","33","0.204","69","8","1","0","1","4","0.116","0.164","0.174","0.338","2.97","77.70","$0",""
"","Jason Marquis","SP","WSH","28","0.174","23","0.143","46","8","1","0","0","3","0.174","0.174","0.196","0.370","-0.79","19.74","$0",""
"","Ian Kennedy","SP","ARI","34","0.210","33","0.204","61","8","3","0","0","4","0.131","0.197","0.180","0.377","4.84","96.72","$0",""
"","Edwin Jackson","SP","STL","32","0.198","31","0.191","30","8","0","0","0","2","0.267","0.281","0.267","0.548","2.37","59.68","$0",""
"","R.A. Dickey","SP","NYM","33","0.204","32","0.198","59","8","0","0","0","2","0.136","0.150","0.136","0.286","3.64","76.52","$0",""
"","Taylor Teagarden","C","TEX","14","0.086","8","0.049","34","8","2","0","0","2","0.235","0.278","0.294","0.572","","0.00","$0",""
"","Tim Stauffer","RP","SD","32","0.198","31","0.191","54","8","0","0","0","6","0.148","0.161","0.148","0.309","","0.00","$0",""
"","Chris Narveson","RP","MIL","30","0.185","28","0.173","49","8","2","0","0","5","0.163","0.212","0.204","0.416","0.56","0.00","$0",""
"","Wade LeBlanc","RP","SD","14","0.086","14","0.086","22","8","0","0","0","1","0.364","0.391","0.364","0.755","-0.01","0.00","$0",""
"","Mike Baxter","LF","SD","22","0.136","7","0.043","34","8","2","1","1","4","0.235","0.350","0.441","0.791","","0.00","$0",""
"","Brandon Guyer","RF","TB","15","0.093","12","0.074","41","8","1","0","2","3","0.195","0.214","0.366","0.580","0.02","0.00","$0",""
"","Alexi Amarista","SS","LAA","23","0.142","13","0.080","52","8","3","1","0","5","0.154","0.182","0.250","0.432","-0.38","0.00","$0",""
"","Hector Sanchez","C","SF","13","0.080","6","0.037","31","8","2","0","0","1","0.258","0.324","0.323","0.646","-0.02","0.00","$0",""
"","Zack Greinke","SP","MIL","29","0.179","28","0.173","49","7","0","0","1","1","0.143","0.192","0.204","0.396","1.41","45.52","$8,500,000",""
"","Hiroki Kuroda","SP","LAD","32","0.199","32","0.199","61","7","0","0","0","1","0.115","0.169","0.115","0.284","3.36","49.70","$0",""
"","Jason Hammel","SP","COL","33","0.204","27","0.167","46","7","1","0","1","4","0.152","0.170","0.239","0.409","0.87","0.00","$0",""
"","J.A. Happ","SP","HOU","29","0.179","28","0.173","43","7","1","0","1","4","0.163","0.217","0.256","0.473","-1.71","6.09","$0",""
"","Wil Nieves","C","MIL","20","0.124","16","0.099","50","7","2","0","0","0","0.140","0.189","0.180","0.369","","0.00","$0",""
"","Chris Valaika","2B","CIN","14","0.086","7","0.043","25","7","1","1","0","0","0.280","0.333","0.400","0.733","","0.00","$0",""
"","Esmil Rogers","RP","COL","22","0.136","13","0.080","27","7","1","0","0","0","0.259","0.259","0.296","0.556","-1.44","0.00","$0",""
"","Bud Norris","SP","HOU","31","0.191","31","0.191","53","7","2","0","0","5","0.132","0.146","0.170","0.315","0.85","0.00","$0",""
"","Cory Luebke","RP","SD","47","0.290","17","0.105","33","7","0","0","0","0","0.212","0.257","0.212","0.469","1.64","0.00","$0",""
"","Madison Bumgarner","SP","SF","35","0.216","33","0.204","59","7","4","0","0","3","0.119","0.188","0.186","0.374","1.90","87.92","$23,000,000",""
"","Bronson Arroyo","SP","CIN","36","0.222","32","0.198","57","6","2","0","0","2","0.105","0.121","0.140","0.261","-1.10","0.61","$0",""
"","Mike Pelfrey","RP","NYM","34","0.210","33","0.204","55","6","2","0","0","4","0.109","0.170","0.145","0.315","0.42","0.00","$0",""
"","Zach Duke","RP","ARI","21","0.130","9","0.056","20","6","0","0","2","6","0.300","0.333","0.600","0.933","-0.33","0.00","$0",""
"","Matt Garza","SP","CHC","31","0.191","31","0.191","64","6","0","0","0","1","0.094","0.121","0.094","0.215","2.72","68.69","$0",""
"","Adam Rosales","2B","OAK","24","0.148","18","0.111","61","6","0","0","2","8","0.098","0.162","0.197","0.358","-0.66","0.00","$0",""
"","Jaime Garcia","SP","STL","32","0.198","32","0.198","62","6","0","0","1","6","0.097","0.111","0.145","0.256","0.71","0.00","$0",""
"","Chris Carter","1B","OAK","15","0.093","13","0.080","44","6","0","0","0","0","0.136","0.174","0.136","0.310","-0.72","0.00","$0",""
"","Ivan De Jesus Jr.","SS","LAD","17","0.106","7","0.044","32","6","0","0","0","1","0.188","0.235","0.188","0.423","-0.60","0.00","$0",""
"","Michael Taylor","LF","OAK","11","0.068","9","0.056","30","6","0","0","1","1","0.200","0.314","0.300","0.614","","0.00","$0",""
"","Steve Lombardozzi","2B","WSH","13","0.081","6","0.037","31","6","1","0","0","1","0.194","0.219","0.226","0.445","-0.18","0.00","$0",""
"","Josh Collmenter","RP","ARI","31","0.191","24","0.148","40","6","0","0","0","1","0.150","0.209","0.150","0.359","1.92","0.00","$0",""
"","Jair Jurrjens","SP","ATL","23","0.142","23","0.142","47","5","0","0","0","1","0.106","0.125","0.106","0.231","3.18","83.91","$0",""
"","Aaron Harang","SP","SD","28","0.173","28","0.173","56","5","1","0","0","1","0.089","0.089","0.107","0.196","1.20","47.36","$0",""
"","Jorge De La Rosa","RP","COL","10","0.062","10","0.062","21","5","0","0","0","3","0.238","0.238","0.238","0.476","1.15","0.00","$0",""
"","Kyle Kendrick","SP","PHI","35","0.216","14","0.086","24","5","0","0","0","0","0.208","0.269","0.208","0.478","1.76","34.17","$0",""
"","Paul Maholm","RP","PIT","26","0.161","26","0.161","46","5","0","0","0","1","0.109","0.163","0.109","0.272","","0.00","$0",""
"","Tim Lincecum","RP","SF","33","0.204","33","0.204","61","5","0","0","0","1","0.082","0.125","0.082","0.207","3.69","0.00","$0",""
"","John Lannan","RP","WSH","33","0.205","33","0.205","57","5","0","0","1","5","0.088","0.133","0.140","0.274","0.70","0.00","$0",""
"","Dillon Gee","RP","NYM","30","0.185","27","0.167","46","5","0","0","0","4","0.109","0.160","0.109","0.269","0.71","0.00","$0",""
"","James McDonald","SP","PIT","31","0.191","31","0.191","55","5","1","0","0","3","0.091","0.138","0.109","0.247","1.03","24.74","$0",""
"","Josh Satin","1B","NYM","15","0.093","4","0.025","25","5","1","0","0","2","0.200","0.259","0.240","0.499","","0.00","$0",""
"","Conor Gillaspie","3B","SF","15","0.093","2","0.012","19","5","0","0","1","2","0.263","0.333","0.421","0.754","0.01","0.00","$0",""
"","Chris Capuano","RP","NYM","36","0.222","31","0.191","56","4","2","0","0","0","0.071","0.071","0.107","0.179","0.77","0.00","$0",""
"","Kevin Correia","SP","PIT","27","0.167","26","0.161","46","4","2","0","0","3","0.087","0.106","0.130","0.237","0.08","22.86","$0",""
"","Ramiro Pena","2B","NYY","23","0.142","10","0.062","40","4","0","0","1","4","0.100","0.159","0.175","0.334","","0.00","$0",""
"","Casey Coleman","RP","CHC","21","0.130","17","0.105","25","4","1","1","0","0","0.160","0.160","0.280","0.440","-1.13","0.00","$0",""
"","Charlie Morton","SP","PIT","29","0.179","29","0.179","50","4","3","0","0","2","0.080","0.094","0.140","0.234","1.89","74.29","$20,000,000",""
"","Mat Latos","SP","SD","31","0.191","31","0.191","56","4","1","0","1","1","0.071","0.103","0.143","0.246","1.97","72.83","$0",""
"","Jose Lobaton","C","TB","15","0.093","9","0.056","34","4","1","0","0","0","0.118","0.231","0.147","0.378","-0.12","0.00","$0",""
"","Andrew Brown","LF","STL","11","0.068","5","0.031","22","4","1","0","0","3","0.182","0.182","0.227","0.409","","0.00","$0",""
"","Edinson Volquez","SP","CIN","21","0.130","21","0.130","26","3","0","0","0","0","0.115","0.148","0.115","0.264","-1.37","1.12","$0",""
"","Ross Ohlendorf","RP","PIT","9","0.056","9","0.056","14","3","0","0","1","4","0.214","0.214","0.429","0.643","-1.36","0.00","$0",""
"","Chris Young","RP","NYM","4","0.025","4","0.025","9","3","0","0","0","2","0.333","0.333","0.333","0.667","1.06","0.00","$0",""
"","Tom Gorzelanny","RP","WSH","30","0.186","15","0.093","28","3","0","0","0","1","0.107","0.167","0.107","0.274","0.55","0.00","$0",""
"","Clayton Richard","SP","SD","20","0.124","18","0.111","28","3","1","0","0","2","0.107","0.138","0.143","0.281","-0.14","40.07","$0",""
