"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Max Kepler","RF","MIN","113","0.698","101","0.624","396","93","20","2","17","63","0.235","0.309","0.424","0.734","2.43","62.94","$8,500,000",""
"","Hyun-soo Kim","LF","BAL","95","0.586","78","0.482","305","93","16","1","6","22","0.305","0.384","0.423","0.807","0.87","0.00","$0",""
"","James Loney","1B","NYM","100","0.617","88","0.543","343","91","16","1","9","34","0.265","0.307","0.397","0.703","-0.08","21.47","$0",""
"","Eddie Rosario","LF","MIN","92","0.568","81","0.500","335","91","19","2","10","34","0.272","0.298","0.430","0.728","1.16","0.00","$9,000,000",""
"","Peter Bourjos","RF","PHI","123","0.759","97","0.599","355","90","21","7","5","23","0.254","0.294","0.394","0.689","0.36","15.87","$0",""
"","Kevin Kiermaier","CF","TB","105","0.648","102","0.630","366","90","20","2","12","37","0.246","0.329","0.410","0.739","5.48","88.74","$9,000,000",""
"","Kurt Suzuki","C","MIN","106","0.654","96","0.593","345","89","24","1","8","49","0.258","0.301","0.403","0.704","0.31","16.86","$0",""
"","Jed Lowrie","2B","OAK","87","0.537","84","0.519","338","89","13","1","2","27","0.263","0.314","0.325","0.640","-0.44","0.00","$0",""
"","Yasmani Grandal","C","LAD","126","0.778","108","0.667","390","89","14","1","27","72","0.228","0.339","0.477","0.816","3.03","73.60","$18,250,000",""
"","Jace Peterson","LF","ATL","115","0.714","90","0.559","350","89","16","1","7","29","0.254","0.350","0.366","0.715","0.87","34.12","$4,500,000",""
"","Yasiel Puig","RF","LAD","104","0.642","81","0.500","334","88","14","2","11","45","0.264","0.323","0.416","0.740","1.28","34.43","$0",""
"","Whit Merrifield","2B","KC","81","0.500","73","0.451","311","88","22","3","2","29","0.283","0.323","0.392","0.716","1.47","0.00","$6,750,000",""
"","Brett Lawrie","2B","CHW","94","0.580","94","0.580","351","87","22","0","12","36","0.248","0.310","0.413","0.723","1.19","0.00","$0",""
"","Dee Strange-Gordon","2B","MIA","79","0.491","73","0.453","326","87","7","6","1","14","0.267","0.304","0.334","0.639","0.34","0.00","$0",""
"","Francisco Cervelli","C","PIT","101","0.624","96","0.593","326","86","14","1","1","33","0.264","0.377","0.322","0.699","1.53","27.73","$0",""
"","Matt Duffy","3B","TB","91","0.562","85","0.525","333","86","14","2","5","28","0.258","0.310","0.357","0.668","1.23","0.00","$0",""
"","Logan Morrison","DH","TB","107","0.661","95","0.586","353","84","18","1","15","43","0.238","0.319","0.422","0.741","0.36","36.43","$0",""
"","Pedro Alvarez","1B","BAL","109","0.673","91","0.562","337","84","20","0","22","49","0.249","0.322","0.504","0.826","0.93","48.63","$0",""
"","Tyler Saladino","2B","CHW","93","0.574","78","0.482","298","84","14","0","8","38","0.282","0.316","0.409","0.725","1.91","0.00","$0",""
"","Jarrod Dyson","RF","KC","107","0.661","83","0.512","299","83","14","8","1","25","0.278","0.340","0.388","0.728","2.86","67.55","$0",""
"","Trevor Plouffe","3B","MIN","84","0.519","80","0.494","319","83","13","1","12","47","0.260","0.303","0.420","0.723","0.20","0.00","$0",""
"","Eduardo Escobar","SS","MIN","105","0.648","87","0.537","352","83","15","2","6","37","0.236","0.280","0.341","0.621","-0.70","8.05","$9,500,000",""
"","Wilmer Flores","SS","NYM","103","0.636","78","0.482","307","82","14","0","16","49","0.267","0.319","0.469","0.788","0.64","42.91","$6,500,000",""
"","Travis Jankowski","CF","SD","131","0.809","82","0.506","335","82","14","2","2","12","0.245","0.333","0.316","0.649","1.36","34.39","$0",""
"","Ryon Healy","1B","OAK","72","0.444","72","0.444","269","82","20","0","13","37","0.305","0.337","0.524","0.861","2.40","0.00","$0",""
"","Sean Rodriguez","2B","PIT","140","0.864","64","0.395","300","81","16","1","18","56","0.270","0.349","0.510","0.859","1.75","57.40","$0",""
"","Tommy Joseph","1B","PHI","107","0.661","74","0.457","315","81","15","0","22","47","0.257","0.308","0.514","0.823","0.49","52.70","$0",""
"","Jung Ho Kang","3B","PIT","103","0.636","84","0.519","318","81","19","0","21","62","0.255","0.354","0.513","0.867","2.30","82.18","$0",""
"","Mark Teixeira","1B","NYY","116","0.716","104","0.642","387","79","16","0","15","44","0.204","0.292","0.362","0.654","-1.11","2.14","$0",""
"","Jeff Francoeur","LF","MIA","125","0.776","66","0.410","307","78","15","1","7","34","0.254","0.297","0.378","0.675","0.57","14.44","$0",""
"","Sandy Leon","C","BOS","78","0.482","68","0.420","252","78","17","2","7","35","0.310","0.369","0.476","0.845","2.90","0.00","$0",""
"","Jose Peraza","SS","CIN","72","0.444","56","0.346","241","78","8","2","3","25","0.324","0.352","0.411","0.762","0.30","0.00","$0",""
"","Derek Norris","C","SD","125","0.772","113","0.698","415","77","17","0","14","42","0.186","0.256","0.328","0.583","0.30","14.58","$0",""
"","Luis Valbuena","3B","HOU","90","0.556","84","0.519","292","76","17","1","14","40","0.260","0.357","0.469","0.826","2.33","0.00","$0",""
"","Colby Rasmus","LF","HOU","107","0.661","95","0.586","369","76","10","0","15","54","0.206","0.286","0.355","0.641","2.59","13.62","$0",""
"","Tyler Flowers","C","ATL","83","0.516","76","0.472","281","76","18","0","8","41","0.271","0.357","0.420","0.777","0.41","0.00","$0",""
"","Ben Revere","CF","WSH","103","0.636","80","0.494","350","76","9","7","2","24","0.217","0.260","0.300","0.560","-0.95","4.01","$0",""
"","Steven Pearce","LF","BAL","85","0.525","70","0.432","264","76","13","1","13","35","0.288","0.374","0.492","0.867","-0.03","0.00","$0",""
"","James McCann","C","DET","105","0.652","97","0.603","344","76","9","1","12","48","0.221","0.272","0.358","0.629","0.94","19.73","$1,000,000",""
"","Kelly Johnson","2B","NYM","131","0.814","67","0.416","304","75","14","0","10","34","0.247","0.306","0.391","0.698","-0.83","11.09","$0",""
"","Jhonny Peralta","3B","STL","82","0.506","75","0.463","289","75","17","1","8","29","0.260","0.307","0.408","0.715","-0.29","0.00","$0",""
"","Nick Hundley","C","COL","83","0.512","77","0.475","289","75","20","1","10","47","0.260","0.320","0.439","0.759","0.09","0.00","$0",""
"","Darwin Barney","SS","TOR","104","0.642","76","0.469","279","75","13","2","4","19","0.269","0.322","0.373","0.695","1.66","24.05","$0",""
"","Kolten Wong","2B","STL","121","0.747","81","0.500","313","75","7","7","5","23","0.240","0.327","0.355","0.682","1.32","22.07","$8,250,000",""
"","Matt Adams","1B","STL","118","0.728","69","0.426","297","74","18","0","16","54","0.249","0.309","0.471","0.780","0.53","36.13","$0",""
"","Brock Holt","2B","BOS","94","0.580","76","0.469","290","74","16","0","7","34","0.255","0.322","0.383","0.705","1.63","0.00","$0",""
"","Justin Bour","1B","MIA","90","0.559","81","0.503","280","74","11","1","15","51","0.264","0.349","0.471","0.820","1.26","0.00","$0",""
"","Dae-ho Lee","1B","SEA","104","0.642","75","0.463","292","74","9","0","14","49","0.253","0.312","0.428","0.740","0.14","29.22","$0",""
"","Billy Burns","CF","KC","97","0.599","75","0.463","311","73","11","5","0","13","0.235","0.271","0.302","0.573","-0.45","0.00","$0",""
"","Billy Butler","DH","NYY","97","0.599","67","0.414","250","71","18","0","5","35","0.284","0.336","0.416","0.752","-0.03","0.00","$0",""
"","Aaron Hicks","RF","NYY","123","0.759","92","0.568","327","71","13","1","8","31","0.217","0.281","0.336","0.617","-0.22","9.01","$10,500,000",""
"","Willson Contreras","C","CHC","76","0.469","64","0.395","252","71","14","1","12","35","0.282","0.357","0.488","0.845","1.68","0.00","$10,000,000",""
"","Kirk Nieuwenhuis","CF","MIL","125","0.772","92","0.568","335","70","18","1","13","44","0.209","0.324","0.385","0.709","0.70","36.04","$0",""
"","David Dahl","OF","COL","63","0.389","52","0.321","222","70","12","4","7","24","0.315","0.359","0.500","0.859","0.96","0.00","$0",""
"","Prince Fielder","DH","TEX","89","0.549","88","0.543","326","69","17","0","8","44","0.212","0.292","0.337","0.629","-1.57","0.00","$0",""
"","Jason Castro","C","HOU","113","0.698","102","0.630","329","69","16","3","11","32","0.210","0.307","0.377","0.684","0.97","22.80","$0",""
"","Jake Smolinski","LF","OAK","99","0.611","77","0.475","290","69","6","2","7","27","0.238","0.299","0.345","0.644","-0.61","11.15","$0",""
"","Jorge Polanco","SS","MIN","69","0.426","60","0.370","245","69","15","4","4","27","0.282","0.332","0.424","0.757","0.40","0.00","$7,500,000",""
"","Joey Rickard","LF","BAL","85","0.525","64","0.395","257","69","13","0","5","19","0.269","0.319","0.377","0.696","-0.28","0.00","$0",""
"","Jose Reyes","3B","NYM","60","0.370","60","0.370","255","68","13","4","8","24","0.267","0.326","0.443","0.769","0.57","0.00","$0",""
"","Scott Schebler","LF","CIN","82","0.506","65","0.401","257","68","12","2","9","40","0.265","0.330","0.432","0.762","0.52","0.00","$0",""
"","Daniel Descalso","3B","COL","99","0.611","66","0.407","250","67","12","2","8","40","0.268","0.353","0.428","0.781","0.54","42.47","$0",""
"","Ezequiel Carrera","CF","TOR","110","0.679","68","0.420","270","67","9","1","6","23","0.248","0.323","0.356","0.679","0.92","23.47","$0",""
"","Byron Buxton","CF","MIN","92","0.568","88","0.543","298","67","19","6","10","38","0.225","0.284","0.430","0.714","1.71","0.00","$15,000,000",""
"","Michael Conforto","CF","NYM","109","0.673","79","0.488","304","67","21","1","12","42","0.220","0.310","0.414","0.725","0.62","35.09","$18,000,000",""
"","Ryan Howard","1B","PHI","112","0.691","90","0.556","331","65","10","0","25","59","0.196","0.257","0.453","0.710","-1.18","1.39","$0",""
"","Justin Smoak","1B","TOR","125","0.772","79","0.488","299","65","10","0","14","34","0.217","0.314","0.391","0.705","-0.51","13.63","$0",""
"","Jurickson Profar","SS","TEX","90","0.556","67","0.414","272","65","6","3","5","20","0.239","0.321","0.338","0.660","0.36","0.00","$0",""
"","Jefry Marte","3B","LAA","88","0.543","69","0.426","258","65","14","0","15","44","0.252","0.310","0.481","0.790","0.90","0.00","$0",""
"","Alex Dickerson","LF","SD","84","0.519","67","0.414","253","65","16","2","10","37","0.257","0.333","0.455","0.788","0.96","0.00","$0",""
"","Dioner Navarro","C","TOR","101","0.624","83","0.512","304","63","13","2","6","35","0.207","0.265","0.322","0.587","-0.80","4.93","$0",""
"","Domingo Santana","RF","MIL","77","0.475","62","0.383","246","63","14","0","11","32","0.256","0.345","0.447","0.792","-0.17","0.00","$0",""
"","Chris Iannetta","C","SEA","94","0.580","87","0.537","295","62","14","0","7","24","0.210","0.303","0.329","0.631","0.20","0.00","$0",""
"","Travis d'Arnaud","C","NYM","75","0.463","70","0.432","251","62","7","0","4","15","0.247","0.307","0.323","0.629","-0.53","0.00","$8,000,000",""
"","Nick Ahmed","SS","ARI","90","0.556","80","0.494","284","62","9","1","4","20","0.218","0.265","0.299","0.564","0.38","0.00","$10,250,000",""
"","Ryan Rua","LF","TEX","99","0.611","67","0.414","240","62","8","1","8","22","0.258","0.331","0.400","0.731","0.63","36.19","$0",""
"","Franklin Gutierrez","CF","SEA","98","0.605","62","0.383","248","61","9","0","14","39","0.246","0.329","0.452","0.780","0.33","37.57","$0",""
"","Philip Gosselin","2B","ARI","122","0.753","33","0.204","220","61","13","1","2","13","0.277","0.324","0.373","0.696","0.47","10.41","$0",""
"","Jake Marisnick","CF","HOU","118","0.728","85","0.525","287","60","18","1","5","21","0.209","0.257","0.331","0.588","1.73","15.23","$0",""
"","Gary Sanchez","C","NYY","53","0.327","53","0.327","201","60","12","0","20","42","0.299","0.376","0.657","1.032","3.03","0.00","$0",""
"","Ryan Schimpf","2B","SD","89","0.549","79","0.488","276","60","17","5","20","51","0.217","0.334","0.533","0.867","2.67","0.00","$0",""
"","Greg Garcia","2B","STL","99","0.611","50","0.309","214","59","11","0","3","17","0.276","0.393","0.369","0.762","1.50","41.76","$0",""
"","Chase d'Arnaud","3B","ATL","84","0.522","51","0.317","233","57","14","2","1","21","0.245","0.317","0.335","0.652","0.37","0.00","$0",""
"","Chris Young","RF","BOS","76","0.469","53","0.327","203","56","18","0","9","24","0.276","0.352","0.498","0.850","1.47","0.00","$0",""
"","Matt Joyce","RF","PIT","140","0.864","48","0.296","231","56","10","1","13","42","0.242","0.403","0.463","0.866","1.76","63.82","$0",""
"","Ivan De Jesus Jr.","SS","CIN","104","0.642","42","0.259","221","56","10","0","1","20","0.253","0.311","0.312","0.623","-0.12","6.64","$0",""
"","Carlos Perez","C","LAA","87","0.537","76","0.469","268","56","16","0","5","31","0.209","0.244","0.325","0.568","0.73","0.00","$0",""
"","Daniel Santana","CF","MIN","75","0.463","62","0.383","233","56","10","2","2","14","0.240","0.279","0.326","0.606","-1.54","0.00","$0",""
"","A.J. Pierzynski","C","ATL","81","0.503","59","0.367","247","55","16","0","2","23","0.223","0.247","0.312","0.559","-1.37","0.00","$0",""
"","Chris Johnson","3B","MIA","113","0.702","50","0.311","243","54","11","0","5","24","0.222","0.281","0.329","0.611","-0.73","4.00","$0",""
"","Gregor Blanco","RF","SF","106","0.654","56","0.346","241","54","10","4","1","18","0.224","0.309","0.311","0.620","-0.99","5.59","$0",""
"","Bobby Wilson","C","TB","75","0.466","71","0.441","228","54","6","0","7","33","0.237","0.271","0.355","0.626","-0.12","0.00","$0",""
"","Jorge Soler","LF","CHC","86","0.531","63","0.389","227","54","9","0","12","31","0.238","0.333","0.436","0.769","0.19","0.00","$15,000,000",""
"","Tyler White","1B","HOU","86","0.531","64","0.395","249","54","16","0","8","28","0.217","0.286","0.378","0.664","-0.19","0.00","$0",""
"","Justin Morneau","1B","CHW","58","0.358","51","0.315","203","53","14","1","6","25","0.261","0.303","0.429","0.731","0.23","0.00","$0",""
"","Carlos Ruiz","C","LAD","62","0.383","56","0.346","201","53","8","0","3","15","0.264","0.365","0.348","0.713","0.23","0.00","$0",""
"","Trayce Thompson","CF","LAD","80","0.494","61","0.377","236","53","11","0","13","32","0.225","0.302","0.436","0.738","0.69","0.00","$1,450,000",""
"","Tony Wolters","C","COL","71","0.438","58","0.358","205","53","15","2","3","31","0.259","0.327","0.395","0.723","0.92","0.00","$0",""
"","Alex Bregman","SS","HOU","49","0.303","48","0.296","201","53","13","3","8","34","0.264","0.313","0.478","0.791","1.99","0.00","$28,500,000",""
"","Miguel Montero","C","CHC","86","0.531","65","0.401","241","52","8","1","8","33","0.216","0.328","0.357","0.684","-0.33","0.00","$0",""
"","Gordon Beckham","2B","SF","88","0.547","57","0.354","245","52","16","0","5","31","0.212","0.294","0.339","0.633","-0.56","0.00","$0",""
"","Michael Taylor","CF","WSH","76","0.469","48","0.296","221","51","11","0","7","16","0.231","0.279","0.376","0.654","-0.27","0.00","$4,500,000",""
"","Conor Gillaspie","3B","SF","101","0.624","37","0.228","191","50","8","4","6","25","0.262","0.307","0.440","0.747","1.06","21.73","$0",""
"","Keon Broxton","LF","MIL","75","0.463","58","0.358","207","50","10","1","9","19","0.242","0.354","0.430","0.784","2.05","0.00","$0",""
"","Gregorio Petit","SS","LAA","89","0.549","61","0.377","204","50","13","1","2","17","0.245","0.299","0.348","0.647","-0.27","0.00","$0",""
"","Ryan Raburn","LF","COL","113","0.698","54","0.333","223","49","10","2","9","30","0.220","0.309","0.404","0.712","-0.67","14.06","$0",""
"","Adam Rosales","2B","SD","105","0.648","52","0.321","214","49","12","3","13","35","0.229","0.319","0.495","0.814","2.32","55.74","$0",""
"","Chris Coghlan","LF","CHC","99","0.611","75","0.463","261","49","12","2","6","30","0.188","0.290","0.318","0.608","0.60","12.43","$0",""
"","Cristhian Adames","SS","COL","121","0.747","43","0.265","225","49","7","3","2","17","0.218","0.304","0.302","0.607","-0.82","5.13","$0",""
"","Jett Bandy","C","LAA","70","0.432","60","0.370","209","49","9","0","8","25","0.234","0.281","0.392","0.673","0.97","0.00","$0",""
"","Miguel Rojas","SS","MIA","123","0.764","44","0.273","194","49","12","0","1","14","0.253","0.293","0.330","0.623","-0.24","4.00","$5,000,000",""
"","Alejandro De Aza","LF","NYM","130","0.803","45","0.278","234","48","9","0","6","25","0.205","0.297","0.321","0.618","-0.38","4.25","$0",""
"","Andres Blanco","SS","PHI","90","0.556","36","0.222","190","48","15","1","4","21","0.253","0.316","0.405","0.721","-0.53","0.00","$0",""
"","Matt Szczur","CF","CHC","107","0.661","29","0.179","185","48","9","1","5","24","0.260","0.312","0.400","0.712","0.20","14.26","$0",""
"","Shawn O'Malley","LF","SEA","89","0.549","49","0.303","210","48","9","2","2","17","0.229","0.299","0.319","0.618","0.05","0.00","$0",""
"","Nick Franklin","LF","TB","60","0.370","45","0.278","174","47","10","1","6","26","0.270","0.328","0.443","0.771","0.15","0.00","$0",""
"","Jeremy Hazelbaker","OF","STL","114","0.704","38","0.235","200","47","7","3","13","28","0.235","0.296","0.495","0.790","0.17","29.90","$0",""
"","Nolan Reimold","LF","BAL","104","0.642","57","0.352","203","46","9","1","6","15","0.227","0.304","0.369","0.673","-0.26","8.84","$0",""
"","Austin Jackson","CF","CHW","54","0.333","52","0.321","181","46","12","2","0","18","0.254","0.318","0.343","0.661","-0.12","0.00","$0",""
"","J.B. Shuck","LF","CHW","81","0.500","59","0.364","224","46","5","2","4","14","0.205","0.248","0.299","0.547","-1.79","0.00","$0",""
"","Clint Robinson","1B","WSH","104","0.642","40","0.247","196","46","4","0","5","26","0.235","0.305","0.332","0.637","-0.82","6.02","$0",""
"","Juan Centeno","C","MIN","55","0.340","47","0.290","176","46","12","1","3","25","0.261","0.312","0.392","0.704","0.73","0.00","$0",""
"","Mallex Smith","LF","ATL","72","0.447","50","0.311","189","45","7","5","3","22","0.238","0.316","0.376","0.692","0.99","0.00","$0",""
"","Christian Bethancourt","C","SD","73","0.451","43","0.265","193","44","9","0","6","25","0.228","0.265","0.368","0.633","-0.14","0.00","$1,350,000",""
"","Luis Sardinas","SS","SD","66","0.407","53","0.327","180","44","6","1","4","18","0.244","0.295","0.356","0.651","0.19","0.00","$0",""
"","Orlando Arcia","SS","MIL","55","0.340","53","0.327","201","44","10","3","4","17","0.219","0.273","0.358","0.631","0.28","0.00","$1,300,000",""
"","Adam Frazier","2B","PIT","66","0.407","27","0.167","146","44","8","1","2","11","0.301","0.356","0.411","0.767","0.41","0.00","$8,000,000",""
"","Shin-Soo Choo","RF","TEX","48","0.296","46","0.284","178","43","7","0","7","17","0.242","0.357","0.399","0.756","0.19","0.00","$0",""
"","Rickie Weeks","1B","ARI","108","0.667","32","0.198","180","43","9","1","9","27","0.239","0.327","0.450","0.777","-0.19","25.15","$0",""
"","Rafael Ortega","CF","LAA","66","0.407","47","0.290","185","43","8","0","1","16","0.232","0.283","0.292","0.575","-0.43","0.00","$0",""
"","David Peralta","RF","ARI","48","0.296","40","0.247","171","43","9","5","4","15","0.252","0.295","0.433","0.728","0.45","0.00","$0",""
"","Jarrod Saltalamacchia","C","DET","92","0.571","67","0.416","246","42","5","1","12","38","0.171","0.284","0.346","0.630","-0.49","0.00","$0",""
"","Martin Maldonado","C","MIL","76","0.469","63","0.389","208","42","7","0","8","21","0.202","0.332","0.351","0.683","0.77","0.00","$4,000,000",""
"","Chris Herrmann","C","ARI","56","0.346","35","0.216","148","42","5","4","7","28","0.284","0.352","0.514","0.865","1.29","0.00","$0",""
"","Ramon Cabrera","C","CIN","61","0.377","42","0.259","171","42","10","0","3","23","0.246","0.279","0.357","0.635","0.06","0.00","$0",""
"","Cody Asche","LF","PHI","71","0.438","54","0.333","197","42","15","0","4","18","0.213","0.284","0.350","0.635","-0.78","0.00","$0",""
"","Curt Casali","C","TB","84","0.519","68","0.420","226","42","10","0","8","25","0.186","0.273","0.336","0.609","0.89","0.00","$2,500,000",""
"","Tyler Holt","RF","CIN","106","0.654","33","0.204","179","42","5","3","0","13","0.235","0.327","0.296","0.623","-0.96","5.03","$0",""
"","Brett Wallace","3B","SD","119","0.735","49","0.303","217","41","10","0","6","20","0.189","0.309","0.318","0.627","-0.87","6.58","$0",""
"","Andrew Romine","SS","DET","109","0.677","45","0.280","174","41","5","2","2","16","0.236","0.304","0.322","0.626","0.49","8.33","$0",""
"","Oswaldo Arcia","LF","SD","69","0.426","54","0.333","202","41","8","0","8","23","0.203","0.270","0.361","0.632","0.00","0.00","$0",""
"","Rene Rivera","C","NYM","65","0.401","55","0.340","185","41","4","0","6","26","0.222","0.291","0.341","0.632","0.75","0.00","$0",""
"","Enrique Hernandez","LF","LAD","109","0.673","47","0.290","216","41","8","0","7","18","0.190","0.283","0.324","0.607","-0.09","7.86","$10,000,000",""
"","Trevor Brown","C","SF","75","0.463","40","0.247","173","41","8","0","5","19","0.237","0.283","0.370","0.653","0.03","0.00","$0",""
"","Tyler Goeddel","RF","PHI","92","0.568","56","0.346","213","41","3","3","4","16","0.193","0.258","0.291","0.549","-1.17","0.00","$0",""
"","Austin Romine","C","NYY","62","0.383","46","0.284","165","40","11","0","4","26","0.242","0.269","0.382","0.650","-0.17","0.00","$0",""
"","Tommy La Stella","2B","CHC","74","0.457","31","0.191","148","40","12","1","2","11","0.270","0.357","0.405","0.763","0.43","0.00","$720,000",""
"","Aaron Altherr","RF","PHI","57","0.352","54","0.333","198","40","6","0","4","23","0.202","0.304","0.293","0.597","-0.19","0.00","$0",""
"","Christian Vazquez","C","BOS","57","0.352","49","0.303","172","39","9","1","1","12","0.227","0.277","0.308","0.585","-0.18","0.00","$10,000,000",""
"","Ronald Torreyes","2B","NYY","72","0.444","47","0.290","155","39","7","4","1","12","0.252","0.299","0.368","0.667","0.30","0.00","$0",""
"","Dansby Swanson","SS","ATL","38","0.236","36","0.224","129","39","7","1","3","17","0.302","0.361","0.442","0.803","1.06","0.00","$20,000,000",""
"","Stephen Drew","2B","WSH","70","0.432","31","0.191","143","38","11","1","8","21","0.266","0.339","0.524","0.864","0.89","0.00","$0",""
"","David Ross","C","CHC","67","0.414","50","0.309","166","38","6","0","10","32","0.229","0.338","0.446","0.784","1.58","0.00","$0",""
"","Delino DeShields","CF","TEX","74","0.457","49","0.303","182","38","7","0","4","13","0.209","0.275","0.313","0.588","-0.14","0.00","$0",""
"","Rob Refsnyder","2B","NYY","58","0.358","44","0.272","152","38","9","0","0","12","0.250","0.328","0.309","0.637","-0.13","0.00","$1,200,000",""
"","A.J. Ellis","C","PHI","64","0.395","50","0.309","171","37","8","0","2","22","0.216","0.301","0.298","0.599","-0.23","0.00","$0",""
"","Cliff Pennington","SS","LAA","74","0.457","43","0.265","172","36","4","2","3","10","0.209","0.265","0.308","0.573","0.53","0.00","$0",""
"","Alex Avila","C","CHW","57","0.352","54","0.333","169","36","6","0","7","11","0.213","0.359","0.373","0.732","0.95","0.00","$0",""
"","Alexi Amarista","SS","SD","65","0.401","31","0.191","140","36","2","0","0","11","0.257","0.295","0.271","0.567","-0.55","0.00","$0",""
"","Tommy Pham","LF","STL","78","0.482","36","0.222","159","36","7","0","9","17","0.226","0.324","0.440","0.764","-0.25","0.00","$6,000,000",""
"","Mikie Mahtook","LF","TB","65","0.401","50","0.309","185","36","9","0","3","11","0.195","0.231","0.292","0.523","-1.11","0.00","$0",""
"","Brett Eibner","LF","OAK","70","0.432","52","0.321","187","36","10","1","6","22","0.193","0.266","0.353","0.619","0.54","0.00","$0",""
"","Jimmy Paredes","RF","PHI","83","0.512","28","0.173","158","35","8","0","5","19","0.222","0.253","0.367","0.620","-0.31","0.00","$0",""
"","Drew Butera","C","KC","56","0.346","34","0.210","123","35","10","1","4","16","0.285","0.328","0.480","0.808","0.27","0.00","$0",""
"","Lucas Duda","1B","NYM","47","0.290","40","0.247","153","35","7","0","7","23","0.229","0.302","0.412","0.714","0.03","0.00","$0",""
"","Kennys Vargas","1B","MIN","47","0.290","40","0.247","152","35","11","0","10","20","0.230","0.333","0.500","0.833","0.96","0.00","$0",""
"","Josh Bell","1B","PIT","45","0.278","33","0.204","128","35","8","0","3","19","0.273","0.368","0.406","0.775","-0.77","0.00","$16,500,000",""
"","T.J. Rivera","3B","NYM","33","0.204","23","0.142","105","35","4","1","3","16","0.333","0.345","0.476","0.821","0.81","0.00","$0",""
"","Ryan Flaherty","3B","BAL","74","0.457","42","0.259","157","34","7","0","3","15","0.217","0.291","0.318","0.610","0.51","0.00","$0",""
"","Juan Lagares","CF","NYM","79","0.488","31","0.191","142","34","7","3","3","9","0.239","0.301","0.394","0.696","0.84","0.00","$0",""
"","Mike Zunino","C","SEA","55","0.340","48","0.296","164","34","7","0","12","31","0.207","0.318","0.470","0.787","1.77","0.00","$6,000,000",""
"","Christian Colon","2B","KC","54","0.333","39","0.241","147","34","6","0","1","13","0.231","0.294","0.293","0.586","0.43","0.00","$0",""
"","Ryan Goins","2B","TOR","77","0.475","50","0.309","183","34","9","2","3","12","0.186","0.228","0.306","0.534","-0.69","0.00","$0",""
"","Yulieski Gurriel","1B","HOU","36","0.222","32","0.198","130","34","7","0","3","15","0.262","0.292","0.385","0.677","0.65","0.00","$0",""
"","Robinson Chirinos","C","TEX","57","0.352","46","0.284","147","33","11","0","9","20","0.225","0.314","0.483","0.797","0.79","0.00","$0",""
"","Andrew Toles","LF","LAD","48","0.296","23","0.142","105","33","9","1","3","16","0.314","0.365","0.505","0.870","1.38","0.00","$0",""
"","Tyler Collins","LF","DET","56","0.348","32","0.199","136","32","2","3","4","15","0.235","0.305","0.382","0.687","-0.37","0.00","$0",""
"","David Wright","3B","NYM","37","0.228","36","0.222","137","31","8","0","7","14","0.226","0.350","0.438","0.788","-0.02","0.00","$0",""
"","Eric Fryer","C","PIT","60","0.370","31","0.191","116","31","4","1","0","13","0.267","0.336","0.319","0.655","-0.30","0.00","$0",""
"","Albert Almora","CF","CHC","47","0.290","22","0.136","112","31","9","1","3","14","0.277","0.308","0.455","0.763","0.69","0.00","$0",""
"","Yolmer Sanchez","2B","CHW","53","0.327","36","0.222","153","31","9","1","4","21","0.203","0.231","0.353","0.584","-0.28","0.00","$0",""
"","Andrew Benintendi","OF","BOS","34","0.210","30","0.185","105","31","11","1","2","14","0.295","0.359","0.476","0.835","0.77","0.00","$11,000,000",""
"","Kelby Tomlinson","2B","SF","52","0.321","24","0.148","106","31","4","0","0","6","0.293","0.370","0.330","0.700","0.68","0.00","$0",""
"","Jeff Mathis","C","MIA","41","0.255","36","0.224","127","30","4","1","2","15","0.236","0.265","0.331","0.596","0.42","0.00","$0",""
"","Chris Heisey","LF","WSH","83","0.512","21","0.130","139","30","3","1","9","17","0.216","0.290","0.446","0.736","-0.05","0.00","$0",""
"","Jarrett Parker","RF","SF","63","0.389","31","0.191","127","30","3","1","5","14","0.236","0.358","0.394","0.751","0.18","0.00","$0",""
"","Daniel Nava","LF","KC","54","0.333","34","0.210","130","29","6","0","1","13","0.223","0.297","0.292","0.590","-0.12","0.00","$0",""
"","Bryan Holaday","C","BOS","44","0.272","35","0.216","117","27","7","1","2","14","0.231","0.281","0.359","0.640","-0.03","0.00","$0",""
"","Luke Maile","C","TB","42","0.259","35","0.216","119","27","7","0","3","15","0.227","0.252","0.361","0.613","0.31","0.00","$1,175,000",""
"","Omar Narvaez","C","CHW","34","0.210","30","0.185","101","27","4","0","1","10","0.267","0.350","0.337","0.687","0.28","0.00","$8,000,000",""
"","Daniel Castro","2B","ATL","47","0.292","29","0.180","130","26","1","0","0","7","0.200","0.241","0.208","0.449","-0.78","0.00","$0",""
"","Tony Kemp","LF","HOU","59","0.364","28","0.173","120","26","4","3","1","7","0.217","0.296","0.325","0.621","-0.51","0.00","$3,725,000",""
"","Bruce Maxwell","C","OAK","33","0.204","27","0.167","92","26","6","1","1","14","0.283","0.337","0.402","0.739","0.47","0.00","$0",""
"","Mike Moustakas","3B","KC","27","0.167","26","0.161","104","25","6","0","7","13","0.240","0.301","0.500","0.801","0.76","0.00","$0",""
