"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Martin Maldonado","C","LAA","138","0.852","131","0.809","429","95","19","1","14","38","0.221","0.277","0.368","0.645","1.71","18.60","$4,000,000",""
"","Gregory Polanco","LF","PIT","108","0.667","97","0.599","379","95","20","0","11","35","0.251","0.305","0.391","0.695","0.25","15.96","$0",""
"","Jacoby Ellsbury","CF","NYY","112","0.691","93","0.574","356","94","20","4","7","39","0.264","0.348","0.402","0.750","1.75","19.89","$0",""
"","Carlos Gomez","CF","TEX","105","0.648","101","0.624","368","94","23","1","17","51","0.255","0.342","0.462","0.804","1.38","49.87","$0",""
"","Curtis Granderson","RF","LAD","147","0.907","118","0.728","449","94","23","3","26","64","0.209","0.321","0.448","0.768","-0.24","18.08","$0",""
"","Matt Wieters","C","WSH","123","0.759","113","0.698","422","94","20","0","10","52","0.223","0.286","0.341","0.627","-0.86","4.86","$0",""
"","Christian Vazquez","C","BOS","99","0.611","87","0.537","324","94","18","2","5","32","0.290","0.330","0.404","0.735","0.88","34.64","$10,000,000",""
"","Robbie Grossman","LF","MIN","119","0.735","106","0.654","382","94","22","1","9","45","0.246","0.361","0.380","0.741","0.96","46.54","$0",""
"","Joey Gallo","3B","TEX","145","0.895","135","0.833","449","94","18","3","41","80","0.209","0.333","0.537","0.869","2.92","88.01","$11,000,000",""
"","Ian Desmond","LF","COL","95","0.586","88","0.543","339","93","11","1","7","40","0.274","0.326","0.375","0.701","-0.96","0.00","$0",""
"","Norichika Aoki","LF","NYM","110","0.679","87","0.537","336","93","20","2","5","35","0.277","0.335","0.393","0.728","0.68","34.35","$0",""
"","Matt Adams","1B","ATL","131","0.809","77","0.475","339","93","22","1","20","65","0.274","0.319","0.522","0.841","0.42","39.95","$0",""
"","Lucas Duda","1B","TB","127","0.784","114","0.704","423","92","28","0","30","64","0.218","0.322","0.496","0.818","1.40","48.58","$0",""
"","Brandon Belt","1B","SF","104","0.642","99","0.611","382","92","27","3","18","51","0.241","0.355","0.469","0.823","2.83","57.09","$9,300,000",""
"","Manuel Pina","C","MIL","107","0.661","83","0.512","330","92","21","0","9","43","0.279","0.327","0.424","0.751","2.59","46.67","$4,500,000",""
"","Ronald Torreyes","2B","NYY","108","0.667","85","0.525","315","92","15","1","3","36","0.292","0.314","0.375","0.689","0.89","16.23","$0",""
"","Ian Happ","OF","CHC","115","0.710","89","0.549","364","92","17","3","24","68","0.253","0.329","0.514","0.842","1.52","74.50","$10,850,000",""
"","Wilmer Flores","SS","NYM","110","0.679","80","0.494","336","91","17","1","18","52","0.271","0.307","0.488","0.795","0.28","32.05","$6,500,000",""
"","Keon Broxton","LF","MIL","143","0.883","113","0.698","414","91","15","4","20","49","0.220","0.299","0.420","0.719","0.46","40.23","$0",""
"","Matt Davidson","DH","CHW","118","0.728","107","0.661","414","91","16","1","26","68","0.220","0.260","0.452","0.711","-0.77","24.33","$0",""
"","Cameron Maybin","CF","HOU","114","0.704","102","0.630","395","90","20","2","10","35","0.228","0.319","0.365","0.683","-0.02","37.51","$0",""
"","Wilmer Difo","SS","WSH","124","0.765","74","0.457","332","90","10","4","5","21","0.271","0.319","0.370","0.690","1.61","27.24","$0",""
"","Jose Pirela","LF","SD","83","0.512","78","0.482","312","90","25","4","10","40","0.289","0.347","0.490","0.837","2.14","0.00","$0",""
"","Nick Williams","RF","PHI","83","0.512","79","0.488","313","90","14","4","12","55","0.288","0.338","0.473","0.811","0.22","0.00","$0",""
"","Tyler Flowers","C","ATL","99","0.611","86","0.531","317","89","16","0","12","49","0.281","0.378","0.445","0.823","2.00","62.06","$0",""
"","Albert Almora","CF","CHC","132","0.815","65","0.401","299","89","18","1","8","46","0.298","0.338","0.445","0.782","1.40","27.51","$0",""
"","James McCann","C","DET","106","0.654","99","0.611","352","89","14","2","13","49","0.253","0.318","0.415","0.733","1.39","40.06","$1,000,000",""
"","Kyle Schwarber","LF","CHC","129","0.796","109","0.673","422","89","16","1","30","59","0.211","0.315","0.467","0.782","0.10","49.09","$20,000,000",""
"","Jarrod Dyson","RF","SEA","111","0.685","99","0.611","346","87","13","3","5","30","0.251","0.324","0.350","0.674","2.72","48.92","$0",""
"","Matt Holliday","DH","NYY","105","0.648","96","0.593","373","86","18","0","19","64","0.231","0.316","0.432","0.748","-0.11","21.06","$0",""
"","Adeiny Hechavarria","SS","TB","97","0.599","91","0.562","330","86","14","5","8","30","0.261","0.289","0.406","0.695","0.16","0.00","$0",""
"","Jason Castro","C","MIN","110","0.679","104","0.642","356","86","22","0","10","47","0.242","0.333","0.388","0.720","2.58","32.34","$0",""
"","Yoenis Cespedes","CF","NYM","81","0.500","76","0.469","291","85","17","2","17","42","0.292","0.352","0.540","0.892","1.96","0.00","$0",""
"","Starling Marte","CF","PIT","77","0.475","75","0.463","309","85","7","2","7","31","0.275","0.333","0.379","0.712","1.23","0.00","$22,000,000",""
"","Travis d'Arnaud","C","NYM","112","0.691","90","0.556","348","85","19","1","16","57","0.244","0.293","0.443","0.735","1.21","32.86","$8,000,000",""
"","Marcus Semien","SS","OAK","85","0.525","85","0.525","342","85","19","1","10","40","0.249","0.325","0.398","0.722","1.84","0.00","$26,000,000",""
"","Brian McCann","C","HOU","97","0.599","96","0.593","349","84","12","1","18","62","0.241","0.323","0.436","0.759","0.81","0.00","$0",""
"","Seth Smith","RF","BAL","111","0.685","89","0.549","330","84","19","0","13","32","0.255","0.338","0.430","0.768","0.55","25.04","$0",""
"","C.J. Cron","1B","LAA","100","0.617","92","0.568","339","84","14","1","16","56","0.248","0.305","0.437","0.741","1.10","41.80","$7,250,000",""
"","Addison Russell","SS","CHC","110","0.679","91","0.562","352","84","21","3","12","43","0.239","0.304","0.418","0.722","1.86","45.43","$0",""
"","Jose Martinez","LF","STL","106","0.654","63","0.389","272","84","13","1","14","46","0.309","0.379","0.518","0.897","1.33","66.99","$0",""
"","Austin Hedges","C","SD","120","0.741","110","0.679","386","83","17","0","18","55","0.215","0.263","0.399","0.662","0.93","24.49","$5,000,000",""
"","Carlos Asuaje","2B","SD","89","0.549","78","0.482","307","83","14","1","4","21","0.270","0.334","0.362","0.696","0.65","0.00","$0",""
"","Mike Napoli","1B","TEX","124","0.765","116","0.716","425","82","11","1","29","66","0.193","0.285","0.428","0.713","-0.31","21.09","$0",""
"","Logan Forsythe","2B","LAD","119","0.735","101","0.624","361","82","20","0","6","37","0.227","0.353","0.332","0.685","1.87","32.47","$0",""
"","Adam Lind","1B","WSH","116","0.716","61","0.377","267","81","14","0","14","59","0.303","0.362","0.513","0.875","0.87","49.41","$0",""
"","Alex Avila","C","CHC","112","0.691","82","0.506","311","81","13","1","14","49","0.261","0.384","0.444","0.828","0.68","51.74","$0",""
"","Ezequiel Carrera","CF","TOR","131","0.809","71","0.438","287","81","10","1","8","20","0.282","0.356","0.408","0.764","-0.06","20.87","$0",""
"","Leury Garcia","OF","CHW","87","0.537","78","0.482","300","81","15","2","9","33","0.270","0.316","0.423","0.739","1.03","0.00","$5,500,000",""
"","Daniel Descalso","3B","ARI","131","0.809","82","0.506","344","80","16","5","10","51","0.233","0.332","0.395","0.727","-0.24","25.07","$0",""
"","Ben Revere","CF","LAA","109","0.673","66","0.407","291","80","13","2","1","20","0.275","0.308","0.344","0.652","0.04","13.06","$0",""
"","Steven Pearce","LF","TOR","92","0.568","83","0.512","313","80","17","1","13","39","0.256","0.322","0.441","0.763","0.20","0.00","$0",""
"","Aaron Hicks","RF","NYY","88","0.543","76","0.469","301","80","18","0","15","52","0.266","0.372","0.475","0.847","3.88","0.00","$10,500,000",""
"","Stephen Piscotty","RF","STL","107","0.661","92","0.568","341","80","16","1","9","39","0.235","0.341","0.367","0.707","0.43","24.73","$0",""
"","Rajai Davis","CF","BOS","117","0.722","81","0.500","336","79","19","2","5","20","0.235","0.293","0.348","0.641","-0.05","16.47","$0",""
"","Gorkys Hernandez","CF","SF","128","0.790","78","0.482","310","79","20","1","0","22","0.255","0.327","0.326","0.652","-0.70","11.46","$0",""
"","Evan Gattis","C","HOU","84","0.519","76","0.469","300","79","22","0","12","55","0.263","0.311","0.457","0.767","1.02","0.00","$0",""
"","Miguel Rojas","SS","MIA","90","0.556","75","0.463","272","79","16","2","1","26","0.290","0.361","0.375","0.736","2.31","0.00","$5,000,000",""
"","Erick Aybar","SS","SD","108","0.667","92","0.568","333","78","15","1","7","22","0.234","0.300","0.348","0.648","-0.31","16.95","$0",""
"","Kurt Suzuki","C","ATL","81","0.500","71","0.438","276","78","13","0","19","50","0.283","0.351","0.536","0.887","2.60","0.00","$0",""
"","Darwin Barney","SS","TOR","129","0.796","96","0.593","336","78","14","0","6","25","0.232","0.275","0.327","0.602","-0.34","4.26","$0",""
"","Kevan Smith","C","CHW","87","0.537","73","0.451","276","78","17","0","4","30","0.283","0.309","0.388","0.697","-0.19","0.00","$0",""
"","Alex Presley","LF","DET","71","0.438","60","0.370","245","76","10","3","3","20","0.310","0.350","0.412","0.762","0.09","0.00","$0",""
"","Brandon Moss","DH","KC","118","0.728","98","0.605","362","75","14","0","22","50","0.207","0.279","0.428","0.707","-0.91","13.76","$0",""
"","Andrew Romine","SS","DET","124","0.765","79","0.488","318","75","17","2","4","25","0.236","0.292","0.340","0.632","-1.10","6.70","$0",""
"","Jesus Aguilar","1B","MIL","133","0.821","55","0.340","279","74","15","2","16","52","0.265","0.331","0.505","0.837","0.93","41.60","$3,000,000",""
"","Chase Utley","2B","LAD","127","0.784","81","0.500","309","73","20","4","8","34","0.236","0.324","0.405","0.728","0.93","27.78","$0",""
"","Aledmys Diaz","SS","STL","79","0.488","69","0.426","286","72","17","0","7","20","0.252","0.283","0.385","0.668","-0.27","0.00","$6,500,000",""
"","Johan Camargo","SS","ATL","82","0.506","60","0.370","241","72","21","2","4","27","0.299","0.331","0.452","0.783","1.33","0.00","$0",""
"","Nick Hundley","C","SF","101","0.624","66","0.407","287","70","23","0","9","35","0.244","0.272","0.418","0.691","0.43","14.90","$0",""
"","Omar Narvaez","C","CHW","90","0.556","76","0.469","253","70","10","0","2","14","0.277","0.373","0.340","0.713","1.12","0.00","$8,000,000",""
"","Chris Iannetta","C","ARI","89","0.549","70","0.432","272","69","19","0","17","43","0.254","0.354","0.511","0.865","1.81","0.00","$0",""
"","Luis Valbuena","3B","LAA","117","0.722","95","0.586","347","69","15","0","22","65","0.199","0.294","0.432","0.727","0.21","21.40","$0",""
"","Mallex Smith","LF","TB","81","0.500","68","0.420","256","69","8","4","2","12","0.270","0.329","0.355","0.684","1.29","0.00","$0",""
"","Russell Martin","C","TOR","91","0.562","87","0.537","307","68","12","0","13","35","0.222","0.343","0.388","0.731","1.68","0.00","$0",""
"","Eric Sogard","2B","MIL","94","0.580","60","0.370","249","68","15","1","3","18","0.273","0.393","0.378","0.770","1.87","0.00","$0",""
"","Robinson Chirinos","C","TEX","88","0.543","82","0.506","263","68","14","1","17","39","0.259","0.355","0.513","0.869","2.53","0.00","$0",""
"","Brad Miller","SS","TB","110","0.679","96","0.593","338","68","13","3","9","40","0.201","0.327","0.337","0.664","0.71","25.89","$4,000,000",""
"","Matt Chapman","3B","OAK","84","0.519","83","0.512","290","68","23","2","14","40","0.235","0.313","0.472","0.785","3.21","0.00","$12,000,000",""
"","Chad Pinder","SS","OAK","87","0.537","72","0.444","282","67","15","1","15","42","0.238","0.292","0.457","0.750","0.85","0.00","$0",""
"","Francisco Cervelli","C","PIT","81","0.500","75","0.463","265","66","13","2","5","31","0.249","0.342","0.370","0.712","0.74","0.00","$0",""
"","Adam Rosales","2B","ARI","105","0.648","80","0.494","289","65","16","0","7","36","0.225","0.260","0.353","0.613","-0.56","6.54","$0",""
"","Caleb Joseph","C","BAL","89","0.549","69","0.426","254","65","14","1","8","28","0.256","0.287","0.413","0.700","1.64","0.00","$0",""
"","Stephen Vogt","C","MIL","99","0.611","76","0.469","279","64","15","1","12","40","0.229","0.282","0.419","0.701","0.18","16.26","$0",""
"","Cameron Rupp","C","PHI","88","0.543","83","0.512","295","64","17","0","14","34","0.217","0.299","0.417","0.716","0.95","0.00","$0",""
"","Enrique Hernandez","LF","LAD","140","0.864","71","0.438","297","64","24","2","11","37","0.216","0.308","0.421","0.729","1.21","29.50","$10,000,000",""
"","Juan Lagares","CF","NYM","94","0.580","58","0.358","252","63","16","2","3","15","0.250","0.296","0.365","0.661","2.08","0.00","$0",""
"","Brian Goodwin","CF","WSH","74","0.457","59","0.364","251","63","21","1","13","30","0.251","0.313","0.498","0.811","0.34","0.00","$0",""
"","Austin Barnes","C","LAD","102","0.630","53","0.327","218","63","15","2","8","38","0.289","0.408","0.486","0.895","2.39","73.09","$3,500,000",""
"","Joey Rickard","LF","BAL","111","0.685","57","0.352","261","63","15","0","4","19","0.241","0.276","0.345","0.621","0.66","10.28","$0",""
"","Rafael Devers","3B","BOS","58","0.358","56","0.346","222","63","15","0","10","30","0.284","0.338","0.486","0.824","0.93","0.00","$22,500,000",""
"","T.J. Rivera","3B","NYM","73","0.451","51","0.315","214","62","13","1","5","27","0.290","0.330","0.430","0.760","0.86","0.00","$0",""
"","Ozzie Albies","SS","ATL","57","0.352","57","0.352","217","62","9","5","6","28","0.286","0.354","0.456","0.810","1.29","0.00","$7,000,000",""
"","Sandy Leon","C","BOS","85","0.525","77","0.475","271","61","14","0","7","39","0.225","0.290","0.354","0.644","0.69","0.00","$0",""
"","Kennys Vargas","1B","MIN","78","0.482","60","0.370","241","61","13","0","11","41","0.253","0.314","0.444","0.758","0.79","0.00","$0",""
"","Greg Garcia","2B","STL","133","0.821","52","0.321","241","61","9","2","2","20","0.253","0.365","0.332","0.697","0.52","15.69","$0",""
"","Troy Tulowitzki","SS","TOR","66","0.407","64","0.395","241","60","10","0","7","26","0.249","0.300","0.378","0.678","0.92","0.00","$0",""
"","Joc Pederson","CF","LAD","102","0.630","74","0.457","273","58","20","0","11","35","0.213","0.331","0.407","0.738","-0.41","32.06","$19,650,000",""
"","Ketel Marte","2B","ARI","73","0.451","59","0.364","223","58","11","2","5","18","0.260","0.345","0.395","0.740","1.41","0.00","$11,000,000",""
"","Chris Young","RF","BOS","90","0.556","65","0.401","243","57","12","2","7","25","0.235","0.323","0.387","0.709","-0.28","0.00","$0",""
"","Jayson Werth","LF","WSH","70","0.432","69","0.426","252","57","10","1","10","29","0.226","0.324","0.393","0.717","-0.70","0.00","$0",""
"","Pablo Sandoval","3B","SF","79","0.488","70","0.432","259","57","11","0","9","32","0.220","0.265","0.367","0.632","-0.87","0.00","$0",""
"","Adrian Gonzalez","1B","LAD","71","0.438","57","0.352","231","56","17","0","3","30","0.242","0.287","0.355","0.642","-1.01","0.00","$0",""
"","Trevor Plouffe","3B","TB","100","0.617","77","0.475","283","56","7","0","9","19","0.198","0.272","0.318","0.590","-0.03","5.07","$0",""
"","Jake Marisnick","CF","HOU","106","0.654","65","0.401","230","56","10","0","16","35","0.244","0.319","0.496","0.815","1.97","54.35","$0",""
"","J.T. Riddle","SS","MIA","70","0.432","61","0.377","228","56","12","1","3","31","0.246","0.278","0.346","0.624","0.59","0.00","$0",""
"","J.J. Hardy","SS","BAL","73","0.451","70","0.432","254","55","13","1","4","24","0.217","0.255","0.323","0.578","-0.05","0.00","$0",""
"","Daniel Nava","LF","PHI","80","0.494","39","0.241","183","55","8","1","4","21","0.301","0.393","0.421","0.813","1.27","0.00","$0",""
"","Gregor Blanco","RF","ARI","90","0.556","52","0.321","224","55","10","3","3","13","0.246","0.337","0.357","0.694","-0.15","0.00","$0",""
"","Tony Wolters","C","COL","83","0.512","66","0.407","229","55","8","1","0","16","0.240","0.341","0.284","0.625","-0.37","0.00","$0",""
"","Rene Rivera","C","CHC","74","0.457","59","0.364","218","55","9","0","10","35","0.252","0.305","0.431","0.736","0.41","0.00","$0",""
"","John Jaso","RF","PIT","126","0.778","53","0.327","256","54","19","0","10","35","0.211","0.328","0.402","0.730","-0.24","13.64","$0",""
"","Wilson Ramos","C","TB","64","0.395","57","0.352","208","54","6","0","11","35","0.260","0.290","0.447","0.737","0.14","0.00","$0",""
"","Bruce Maxwell","C","OAK","76","0.469","62","0.383","219","52","12","0","3","22","0.237","0.329","0.333","0.663","0.09","0.00","$0",""
"","Taylor Motter","SS","SEA","92","0.568","68","0.420","258","51","12","0","7","26","0.198","0.257","0.326","0.583","-0.75","0.00","$0",""
"","Adam Engel","OF","CHW","97","0.599","91","0.562","301","51","11","3","6","21","0.169","0.238","0.286","0.524","-0.70","0.00","$0",""
"","Austin Romine","C","NYY","80","0.494","62","0.383","229","50","9","1","2","21","0.218","0.272","0.293","0.565","-0.84","0.00","$0",""
"","Kelby Tomlinson","2B","SF","104","0.642","38","0.235","194","50","4","2","1","11","0.258","0.332","0.314","0.646","0.30","11.91","$0",""
"","Jose Osuna","1B","PIT","105","0.648","42","0.259","215","50","13","4","7","30","0.233","0.269","0.428","0.697","-0.79","7.78","$0",""
"","Ichiro Suzuki","RF","MIA","136","0.840","22","0.136","196","49","6","0","3","20","0.250","0.313","0.327","0.640","-0.20","3.38","$0",""
"","Cliff Pennington","SS","LAA","87","0.537","50","0.309","194","49","6","0","3","21","0.253","0.306","0.330","0.635","0.68","0.00","$0",""
"","Hyun-soo Kim","LF","PHI","96","0.593","52","0.321","212","49","8","1","1","14","0.231","0.307","0.292","0.599","-0.28","0.00","$0",""
"","Matt Olson","1B","OAK","59","0.364","48","0.296","189","49","2","0","24","45","0.259","0.352","0.651","1.003","2.92","0.00","$21,000,000",""
"","Devon Travis","2B","TOR","50","0.309","46","0.284","185","48","18","0","5","24","0.260","0.291","0.438","0.729","0.53","0.00","$0",""
"","Alen Hanson","RF","CHW","106","0.654","45","0.278","217","48","9","3","4","11","0.221","0.262","0.346","0.607","-0.19","7.92","$0",""
"","Pat Valaika","SS","COL","110","0.679","29","0.179","182","47","11","0","13","40","0.258","0.284","0.533","0.817","0.61","23.05","$0",""
"","Yoan Moncada","2B","CHW","54","0.333","54","0.333","199","46","8","2","8","22","0.231","0.338","0.412","0.750","1.69","0.00","$18,000,000",""
"","John Hicks","C","DET","60","0.370","41","0.253","173","46","12","0","6","22","0.266","0.326","0.439","0.766","0.44","0.00","$0",""
"","Raimel Tapia","LF","COL","70","0.432","32","0.198","160","46","12","2","2","16","0.288","0.329","0.425","0.754","-0.59","0.00","$0",""
"","Brandon Nimmo","LF","NYM","69","0.426","43","0.265","177","46","11","1","5","21","0.260","0.379","0.418","0.797","1.04","0.00","$20,250,000",""
"","Matt Szczur","CF","SD","119","0.735","39","0.241","195","45","12","2","3","18","0.231","0.355","0.359","0.714","-0.10","13.61","$0",""
"","Jesus Sucre","C","TB","63","0.389","51","0.315","176","45","6","0","7","29","0.256","0.290","0.409","0.699","0.20","0.00","$0",""
"","Tyler Saladino","2B","CHW","79","0.488","67","0.414","253","45","9","2","0","10","0.178","0.255","0.229","0.484","-0.48","0.00","$0",""
"","Daniel Robertson","SS","TB","75","0.463","68","0.420","218","45","7","2","5","19","0.206","0.308","0.326","0.634","-0.07","0.00","$0",""
"","Michael Saunders","LF","TOR","73","0.451","53","0.327","218","44","9","2","6","21","0.202","0.256","0.344","0.600","-0.84","0.00","$0",""
"","Andrew Knapp","C","PHI","56","0.346","52","0.321","171","44","8","1","3","13","0.257","0.368","0.368","0.736","0.40","0.00","$0",""
"","Rhys Hoskins","LF","PHI","50","0.309","50","0.309","170","44","7","0","18","48","0.259","0.396","0.618","1.014","2.16","0.00","$12,000,000",""
"","Tyler Moore","1B","MIA","104","0.642","36","0.222","187","43","14","0","6","30","0.230","0.267","0.401","0.668","-0.24","7.55","$0",""
"","Ehire Adrianza","SS","MIN","70","0.432","42","0.259","162","43","9","2","2","24","0.265","0.324","0.383","0.707","0.44","0.00","$0",""
"","Dixon Machado","SS","DET","73","0.451","41","0.253","166","43","5","1","1","11","0.259","0.302","0.319","0.621","-0.79","0.00","$0",""
"","Peter Bourjos","RF","TB","100","0.617","46","0.284","188","42","9","3","5","15","0.223","0.272","0.383","0.655","0.56","10.29","$0",""
"","Nick Ahmed","SS","ARI","53","0.327","41","0.253","167","42","8","1","6","21","0.252","0.298","0.419","0.717","0.48","0.00","$10,250,000",""
"","Elias Diaz","C","PIT","64","0.395","44","0.272","188","42","14","0","1","19","0.223","0.269","0.314","0.582","-0.09","0.00","$5,500,000",""
"","Allen Cordoba","SS","SD","100","0.617","42","0.259","202","42","2","2","4","15","0.208","0.282","0.297","0.579","-0.56","3.62","$0",""
"","Chris Gimenez","C","MIN","77","0.475","54","0.333","186","41","9","0","7","16","0.220","0.350","0.382","0.731","0.66","0.00","$0",""
"","Chris Herrmann","C","ARI","106","0.654","54","0.333","226","41","7","0","10","27","0.181","0.273","0.345","0.619","-0.82","8.98","$0",""
"","Jarrett Parker","RF","SF","51","0.315","45","0.278","166","41","12","2","4","23","0.247","0.294","0.416","0.709","0.51","0.00","$0",""
"","Adonis Garcia","3B","ATL","52","0.321","40","0.247","173","41","4","0","5","19","0.237","0.273","0.347","0.620","-0.35","0.00","$0",""
"","Amed Rosario","SS","NYM","46","0.284","43","0.265","165","41","4","4","4","10","0.249","0.271","0.394","0.665","-0.48","0.00","$7,800,000",""
"","Miguel Montero","C","TOR","76","0.469","51","0.315","185","40","6","0","6","16","0.216","0.310","0.346","0.656","0.17","0.00","$0",""
"","Jeff Mathis","C","ARI","60","0.370","56","0.346","186","40","10","2","2","11","0.215","0.277","0.323","0.600","-0.42","0.00","$0",""
"","Alexi Amarista","SS","COL","96","0.593","25","0.154","168","40","10","0","3","19","0.238","0.269","0.351","0.620","-1.25","0.00","$0",""
"","Jace Peterson","LF","ATL","89","0.549","44","0.272","186","40","9","2","2","17","0.215","0.318","0.317","0.635","-1.03","0.00","$4,500,000",""
"","Yasmany Tomas","LF","ARI","47","0.290","42","0.259","166","40","11","1","8","32","0.241","0.294","0.464","0.758","-0.43","0.00","$0",""
"","Drew Butera","C","KC","75","0.463","43","0.265","163","37","4","1","3","14","0.227","0.284","0.319","0.603","-0.46","0.00","$0",""
"","Patrick Kivlehan","RF","CIN","115","0.710","28","0.173","178","37","5","1","9","26","0.208","0.304","0.399","0.703","-0.04","12.70","$0",""
"","Nicky Delmonico","LF","CHW","43","0.265","39","0.241","141","37","4","0","9","23","0.262","0.374","0.482","0.856","1.44","0.00","$0",""
"","Tommy La Stella","2B","CHC","73","0.451","22","0.136","125","36","8","0","5","22","0.288","0.389","0.472","0.861","0.35","0.00","$720,000",""
"","Deven Marrero","SS","BOS","71","0.438","48","0.296","171","36","9","0","4","27","0.211","0.260","0.333","0.593","0.50","0.00","$0",""
"","Mark Canha","LF","OAK","57","0.352","46","0.284","173","36","13","1","5","14","0.208","0.262","0.382","0.644","-0.78","0.00","$10,500,000",""
"","Jeimer Candelario","3B","DET","38","0.235","33","0.204","127","36","9","0","3","16","0.284","0.359","0.425","0.784","-0.18","0.00","$5,000,000",""
"","Jesse Winker","OF","CIN","47","0.290","28","0.173","121","36","7","0","7","15","0.298","0.375","0.529","0.904","0.35","0.00","$8,250,000",""
"","Martin Prado","3B","MIA","37","0.228","34","0.210","140","35","9","0","2","12","0.250","0.279","0.357","0.636","0.39","0.00","$0",""
"","Jett Bandy","C","MIL","60","0.370","44","0.272","169","35","6","0","6","18","0.207","0.287","0.349","0.636","-0.76","0.00","$0",""
"","Jabari Blash","LF","SD","61","0.377","46","0.284","164","35","6","0","5","16","0.213","0.333","0.341","0.675","-0.22","0.00","$0",""
"","Colby Rasmus","LF","TB","37","0.228","29","0.179","121","34","7","1","9","23","0.281","0.318","0.579","0.896","1.07","0.00","$0",""
"","Daniel Santana","CF","ATL","82","0.506","32","0.198","168","34","10","2","4","23","0.202","0.243","0.357","0.600","-0.12","0.00","$0",""
"","Jorge Alfaro","C","PHI","29","0.179","29","0.179","107","34","6","0","5","14","0.318","0.360","0.514","0.874","0.73","0.00","$0",""
"","Cheslor Cuthbert","3B","KC","58","0.358","36","0.222","143","33","7","0","2","18","0.231","0.275","0.322","0.596","-0.62","0.00","$0",""
"","Boog Powell","CF","OAK","52","0.321","29","0.179","117","33","5","0","3","12","0.282","0.358","0.402","0.760","1.14","0.00","$0",""
"","Austin Slater","OF","SF","34","0.210","32","0.198","117","33","3","1","3","16","0.282","0.339","0.402","0.740","0.11","0.00","$3,200,000",""
"","Dominic Smith","1B","NYM","49","0.303","44","0.272","167","33","6","0","9","26","0.198","0.262","0.395","0.658","-0.90","0.00","$2,000,000",""
"","Reymond Fuentes","CF","ARI","64","0.395","29","0.179","136","32","1","2","3","9","0.235","0.278","0.338","0.616","","0.00","$0",""
"","Derek Fisher","OF","HOU","53","0.327","39","0.241","146","31","4","1","5","17","0.212","0.307","0.356","0.663","0.39","0.00","$0",""
"","Clint Frazier","OF","NYY","39","0.241","35","0.216","134","31","9","4","4","17","0.231","0.268","0.448","0.715","-0.15","0.00","$0",""
"","A.J. Ellis","C","MIA","51","0.315","36","0.222","143","30","5","0","6","14","0.210","0.298","0.371","0.669","0.60","0.00","$0",""
"","Devin Mesoraco","C","CIN","56","0.346","39","0.241","141","30","5","1","6","14","0.213","0.321","0.390","0.711","0.17","0.00","$0",""
"","Hector Sanchez","C","SD","75","0.463","23","0.142","137","30","4","0","8","25","0.219","0.245","0.423","0.668","-0.48","0.00","$0",""
"","Josh Phegley","C","OAK","57","0.352","45","0.278","149","30","11","0","3","10","0.201","0.255","0.336","0.590","0.03","0.00","$0",""
"","Lane Adams","RF","ATL","85","0.525","13","0.080","109","30","4","1","5","20","0.275","0.339","0.468","0.807","0.33","0.00","$0",""
"","Eric Young Jr.","CF","LAA","47","0.290","30","0.185","110","29","5","0","4","16","0.264","0.336","0.418","0.754","0.66","0.00","$0",""
"","Tyler Collins","LF","DET","49","0.303","39","0.241","150","29","4","1","5","14","0.193","0.278","0.333","0.611","-0.09","0.00","$0",""
"","Rio Ruiz","3B","ATL","53","0.327","41","0.253","150","29","5","0","4","19","0.193","0.283","0.307","0.590","-0.27","0.00","$0",""
"","Ryan Rua","LF","TEX","63","0.389","36","0.222","129","28","6","0","3","12","0.217","0.294","0.333","0.627","-0.33","0.00","$0",""
"","Greg Bird","1B","NYY","48","0.296","41","0.253","147","28","7","0","9","28","0.191","0.288","0.422","0.710","0.02","0.00","$0",""
"","Luke Voit","1B","STL","62","0.383","19","0.117","114","28","9","0","4","18","0.246","0.307","0.430","0.736","0.21","0.00","$0",""
"","Ryan Hanigan","C","COL","33","0.204","29","0.179","101","27","2","0","2","13","0.267","0.324","0.347","0.671","-0.10","0.00","$0",""
"","Carlos Ruiz","C","SEA","54","0.333","41","0.253","125","27","8","0","3","11","0.216","0.313","0.352","0.665","0.50","0.00","$0",""
"","Adam Eaton","RF","WSH","23","0.142","22","0.136","91","27","7","1","2","13","0.297","0.393","0.462","0.854","0.31","0.00","$0",""
"","Brock Holt","2B","BOS","64","0.395","37","0.228","140","27","6","0","0","7","0.193","0.299","0.236","0.534","-0.17","0.00","$0",""
"","Craig Gentry","LF","BAL","77","0.475","25","0.154","101","26","5","1","2","11","0.257","0.333","0.386","0.719","0.23","0.00","$0",""
"","Kevin Plawecki","C","NYM","37","0.228","26","0.161","100","26","5","0","3","13","0.260","0.364","0.400","0.764","0.63","0.00","$0",""
"","Matt Reynolds","SS","NYM","68","0.420","22","0.136","113","26","1","1","1","5","0.230","0.326","0.283","0.609","-0.25","0.00","$0",""
"","Andrew Toles","LF","LAD","31","0.191","19","0.117","96","26","3","0","5","15","0.271","0.314","0.458","0.772","0.53","0.00","$0",""
"","Ryder Jones","3B","SF","53","0.327","41","0.253","150","26","5","2","2","5","0.173","0.244","0.273","0.517","-1.49","0.00","$0",""
