"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Freddy Galvis","SS","PHI","104","0.642","98","0.605","356","86","15","1","14","40","0.242","0.302","0.407","0.709","0.89","33.70","$0",""
"","Donovan Solano","2B","SF","101","0.624","78","0.482","307","86","17","0","7","31","0.280","0.344","0.404","0.748","1.14","31.06","$0",""
"","Rafael Ortega","LF","CHC","103","0.636","73","0.451","296","86","14","2","11","33","0.291","0.360","0.463","0.823","1.97","65.02","$0",""
"","Tucker Barnhart","C","CIN","116","0.716","97","0.599","348","86","21","0","7","48","0.247","0.317","0.368","0.685","0.21","16.10","$3,250,000",""
"","Sean Murphy","C","OAK","119","0.735","109","0.673","393","85","23","0","17","59","0.216","0.306","0.405","0.710","2.72","53.61","$4,000,000",""
"","Yonathan Daza","RF","COL","108","0.671","72","0.447","301","85","12","2","2","30","0.282","0.332","0.355","0.688","0.39","14.45","$0",""
"","LaMonte Wade","CF","SF","109","0.673","83","0.512","336","85","17","3","18","56","0.253","0.326","0.482","0.808","1.22","63.64","$1,375,000",""
"","Ben Gamel","CF","PIT","122","0.753","88","0.543","340","84","18","3","8","26","0.247","0.347","0.388","0.735","-0.33","24.04","$0",""
"","Luis Torrens","C","SEA","108","0.667","93","0.574","346","84","16","2","15","47","0.243","0.299","0.431","0.730","0.97","34.90","$0",""
"","Ramon Laureano","CF","OAK","88","0.543","87","0.537","341","84","21","2","14","39","0.246","0.318","0.443","0.760","2.55","0.00","$3,550,000",""
"","Ronald Acuna Jr.","RF","ATL","82","0.509","81","0.503","297","84","19","1","24","52","0.283","0.394","0.596","0.990","3.57","0.00","$17,000,000",""
"","Matt Duffy","3B","CHC","97","0.599","69","0.426","289","83","12","0","5","30","0.287","0.357","0.381","0.738","1.64","0.00","$0",""
"","Elias Diaz","C","COL","107","0.665","88","0.547","338","83","18","1","18","44","0.246","0.310","0.464","0.774","2.23","55.10","$5,500,000",""
"","Colin Moran","1B","PIT","99","0.611","85","0.525","318","82","12","0","10","50","0.258","0.334","0.390","0.724","-0.01","24.94","$0",""
"","Gavin Lux","SS","LAD","102","0.630","94","0.580","335","81","12","4","7","46","0.242","0.328","0.364","0.692","1.61","42.35","$0",""
"","Wander Franco","SS","TB","70","0.432","70","0.432","281","81","18","5","7","39","0.288","0.347","0.463","0.810","3.51","0.00","$2,000,000",""
"","Eric Haase","C","DET","98","0.605","91","0.562","351","81","12","1","22","61","0.231","0.286","0.459","0.745","1.93","58.60","$0",""
"","Jurickson Profar","LF","SD","137","0.846","89","0.549","353","80","17","2","4","33","0.227","0.329","0.320","0.649","0.02","10.44","$0",""
"","Abraham Toro-Hernandez","3B","SEA","95","0.586","89","0.549","335","80","12","0","11","46","0.239","0.315","0.373","0.688","0.68","0.00","$1,250,000",""
"","George Springer","CF","TOR","78","0.482","78","0.482","299","79","19","1","22","50","0.264","0.352","0.555","0.907","2.36","0.00","$22,500,000",""
"","Frank Schwindel","1B","CHC","64","0.395","57","0.352","242","79","20","1","14","43","0.326","0.371","0.591","0.962","-0.04","0.00","$0",""
"","Gary Sanchez","C","NYY","117","0.722","105","0.648","383","78","13","1","23","54","0.204","0.307","0.423","0.730","0.68","32.75","$0",""
"","Edmundo Sosa","SS","STL","113","0.698","75","0.463","288","78","8","4","6","27","0.271","0.346","0.389","0.735","3.19","45.22","$950,000",""
"","Patrick Wisdom","3B","CHC","106","0.654","85","0.525","338","78","13","0","28","61","0.231","0.305","0.518","0.823","2.21","75.03","$0",""
"","Didi Gregorius","SS","PHI","103","0.636","98","0.605","368","77","16","2","13","54","0.209","0.270","0.370","0.639","-0.79","5.26","$0",""
"","Ronald Torreyes","2B","PHI","112","0.691","82","0.506","318","77","10","1","7","41","0.242","0.286","0.346","0.632","0.32","10.72","$0",""
"","Aledmys Diaz","SS","HOU","84","0.519","70","0.432","294","76","19","0","8","45","0.259","0.317","0.405","0.721","1.58","0.00","$6,500,000",""
"","Brad Miller","2B","PHI","140","0.864","79","0.488","331","75","9","3","20","49","0.227","0.321","0.453","0.774","0.36","30.40","$4,000,000",""
"","Kevin Pillar","CF","NYM","124","0.765","82","0.506","325","75","11","2","15","47","0.231","0.277","0.415","0.692","0.50","16.80","$0",""
"","Juan Lagares","CF","LAA","112","0.691","83","0.512","309","73","20","2","6","38","0.236","0.266","0.372","0.638","-0.29","8.38","$0",""
"","Carson Kelly","C","ARI","98","0.605","80","0.494","304","73","11","1","13","46","0.240","0.344","0.411","0.755","2.14","55.47","$4,275,000",""
"","Ramon Urias","2B","BAL","85","0.525","73","0.451","262","73","14","0","7","38","0.279","0.362","0.412","0.774","1.92","0.00","$0",""
"","Chas McCormick","OF","HOU","108","0.667","71","0.438","284","73","12","0","14","50","0.257","0.319","0.447","0.766","2.33","53.49","$0",""
"","Mike Zunino","C","TB","109","0.673","97","0.599","333","72","11","2","33","62","0.216","0.301","0.559","0.860","3.75","84.32","$6,000,000",""
"","Jorge Alfaro","C","MIA","92","0.568","76","0.469","295","72","15","1","4","30","0.244","0.283","0.342","0.625","-0.39","0.00","$0",""
"","Byron Buxton","CF","MIN","61","0.377","59","0.364","235","72","23","0","19","32","0.306","0.358","0.647","1.005","4.54","0.00","$15,000,000",""
"","Yadiel Hernandez","OF","WSH","112","0.691","56","0.346","264","72","8","1","9","32","0.273","0.329","0.413","0.742","0.12","20.63","$0",""
"","Victor Caratini","C","SD","116","0.716","87","0.537","313","72","9","0","7","39","0.230","0.312","0.326","0.638","-0.03","12.10","$2,800,000",""
"","Rowdy Tellez","1B","MIL","106","0.654","76","0.469","297","72","14","2","11","36","0.242","0.305","0.414","0.719","-0.71","17.05","$4,950,000",""
"","Asdrubal Cabrera","2B","CIN","110","0.679","72","0.444","309","71","22","0","7","42","0.230","0.313","0.369","0.681","0.88","23.28","$0",""
"","Darin Ruf","1B","SF","117","0.722","62","0.383","262","71","13","2","16","43","0.271","0.385","0.519","0.904","2.91","78.01","$3,000,000",""
"","Paul DeJong","SS","STL","113","0.698","100","0.617","356","70","10","1","19","45","0.197","0.284","0.390","0.674","1.61","30.45","$9,000,000",""
"","Andy Ibanez","2B","TEX","76","0.469","65","0.401","253","70","15","2","7","25","0.277","0.321","0.435","0.756","1.84","0.00","$0",""
"","Daulton Varsho","CF","ARI","95","0.586","73","0.451","284","70","17","2","11","38","0.247","0.319","0.437","0.755","1.69","0.00","$3,050,000",""
"","Jason Heyward","RF","CHC","104","0.642","92","0.568","323","69","15","2","8","30","0.214","0.281","0.347","0.627","0.37","1.59","$0",""
"","Santiago Espinal","SS","TOR","92","0.568","62","0.383","222","69","13","1","2","17","0.311","0.376","0.405","0.781","2.50","0.00","$2,100,000",""
"","Steven Duggar","CF","SF","107","0.661","67","0.414","268","69","14","5","8","35","0.258","0.330","0.437","0.767","2.20","49.91","$0",""
"","Max Stassi","C","LAA","87","0.537","80","0.494","282","68","11","1","13","35","0.241","0.326","0.426","0.752","1.79","0.00","$7,000,000",""
"","Jose Trevino","C","TEX","89","0.549","81","0.500","285","68","14","0","5","30","0.239","0.267","0.340","0.607","0.12","0.00","$2,360,000",""
"","Justin Upton","LF","LAA","90","0.556","87","0.537","318","67","12","0","17","41","0.211","0.296","0.409","0.705","-0.71","0.00","$0",""
"","Yasmani Grandal","C","CHW","93","0.574","90","0.556","279","67","9","0","23","62","0.240","0.420","0.520","0.939","3.73","0.00","$18,250,000",""
"","Guillermo Heredia","CF","ATL","120","0.745","84","0.522","305","67","26","0","5","26","0.220","0.311","0.354","0.665","0.31","15.65","$0",""
"","Evan Longoria","3B","SF","81","0.500","67","0.414","253","66","17","0","13","46","0.261","0.351","0.482","0.833","1.76","0.00","$4,000,000",""
"","Lorenzo Cain","CF","MIL","78","0.482","69","0.426","257","66","13","0","8","36","0.257","0.329","0.401","0.729","2.23","0.00","$0",""
"","Alex Dickerson","LF","SF","111","0.685","73","0.451","283","66","10","2","13","38","0.233","0.305","0.420","0.725","-0.10","19.12","$0",""
"","Austin Slater","LF","SF","129","0.796","55","0.340","274","66","12","1","12","32","0.241","0.320","0.423","0.744","1.39","37.83","$3,200,000",""
"","Albert Pujols","DH","LAD","109","0.673","59","0.364","275","65","3","0","17","50","0.236","0.284","0.433","0.717","-0.72","16.46","$0",""
"","Rougned Odor","2B","NYY","102","0.630","89","0.549","322","65","12","0","15","39","0.202","0.286","0.379","0.665","0.33","13.46","$0",""
"","Hanser Alberto","2B","KC","103","0.636","56","0.346","241","65","20","3","2","24","0.270","0.291","0.402","0.693","0.37","11.07","$0",""
"","Willie Calhoun","DH","TEX","75","0.463","67","0.414","260","65","10","3","6","25","0.250","0.310","0.381","0.691","-0.30","0.00","$0",""
"","Francisco Mejia","C","TB","84","0.519","68","0.420","250","65","15","3","6","35","0.260","0.323","0.416","0.738","1.58","0.00","$2,155,000",""
"","Martin Maldonado","C","HOU","125","0.772","119","0.735","373","64","10","1","12","36","0.172","0.272","0.300","0.573","-0.04","7.38","$4,000,000",""
"","Jace Peterson","2B","MIL","94","0.580","66","0.407","259","64","11","1","6","31","0.247","0.348","0.367","0.714","0.65","0.00","$4,500,000",""
"","Jackie Bradley Jr.","CF","MIL","134","0.827","99","0.611","387","63","14","3","6","29","0.163","0.236","0.261","0.497","-0.66","0.85","$0",""
"","Kelvin Gutierrez","3B","BAL","85","0.525","74","0.457","272","63","8","3","3","20","0.232","0.292","0.316","0.608","-0.86","0.00","$0",""
"","Ryan Zimmerman","1B","WSH","110","0.679","48","0.296","255","62","16","0","14","46","0.243","0.286","0.471","0.756","1.20","28.34","$0",""
"","Niko Goodrum","2B","DET","90","0.556","79","0.488","290","62","11","2","9","33","0.214","0.292","0.359","0.651","0.03","0.00","$0",""
"","Lewis Brinson","CF","MIA","89","0.549","69","0.426","274","62","14","0","9","33","0.226","0.263","0.376","0.639","0.05","0.00","$0",""
"","Garrett Cooper","RF","MIA","71","0.438","55","0.340","215","61","10","1","9","33","0.284","0.380","0.465","0.845","1.05","0.00","$4,200,000",""
"","Nick Madrigal","2B","CHC","54","0.333","53","0.327","200","61","10","4","2","21","0.305","0.349","0.425","0.774","1.21","0.00","$1,225,000",""
"","Jarred Kelenic","OF","SEA","93","0.574","91","0.562","337","61","13","1","14","43","0.181","0.265","0.350","0.615","-1.80","0.00","$0",""
"","Charlie Culberson","2B","TEX","91","0.562","75","0.463","247","60","15","2","5","22","0.243","0.296","0.381","0.676","1.02","0.00","$0",""
"","Wilmer Difo","SS","PIT","116","0.716","39","0.241","219","60","8","3","4","24","0.274","0.333","0.393","0.726","-0.06","10.97","$0",""
"","Brandon Marsh","OF","LAA","70","0.432","63","0.389","236","60","12","3","2","19","0.254","0.317","0.356","0.673","0.22","0.00","$0",""
"","Tyrone Taylor","CF","MIL","93","0.574","56","0.346","243","60","9","3","12","43","0.247","0.321","0.457","0.778","1.62","0.00","$0",""
"","Dylan Moore","2B","SEA","126","0.778","101","0.624","332","60","11","2","12","43","0.181","0.276","0.334","0.610","0.88","26.47","$0",""
"","Seth Brown","1B","OAK","111","0.685","70","0.432","281","60","13","1","20","48","0.214","0.274","0.480","0.754","1.44","42.37","$0",""
"","Ji-Man Choi","1B","TB","83","0.512","71","0.438","258","59","14","0","11","45","0.229","0.348","0.411","0.758","0.94","0.00","$4,597,932",""
"","Jake Bauers","1B","SEA","115","0.710","75","0.463","282","59","7","0","4","19","0.209","0.290","0.277","0.566","-0.15","5.57","$0",""
"","Bryan De La Cruz","OF","MIA","58","0.358","53","0.327","199","59","7","2","5","19","0.297","0.356","0.427","0.783","0.97","0.00","$0",""
"","Josh VanMeter","2B","ARI","112","0.691","66","0.407","274","58","17","2","6","36","0.212","0.297","0.354","0.651","-0.19","12.58","$0",""
"","Brian Anderson","3B","MIA","67","0.414","63","0.389","233","58","9","0","7","28","0.249","0.337","0.378","0.715","1.33","0.00","$0",""
"","David Bote","2B","CHC","97","0.599","78","0.482","291","58","10","2","8","35","0.199","0.276","0.330","0.606","-0.56","0.00","$0",""
"","Jack Mayfield","2B","LAA","87","0.537","77","0.475","266","58","16","0","10","39","0.218","0.272","0.391","0.663","0.34","0.00","$0",""
"","Luis Garcia","SS","WSH","70","0.432","62","0.383","236","57","18","2","6","22","0.242","0.278","0.411","0.689","0.34","0.00","$0",""
"","Tommy La Stella","2B","SF","76","0.469","54","0.333","220","56","11","2","7","27","0.255","0.313","0.418","0.731","0.26","0.00","$720,000",""
"","Tom Murphy","C","SEA","97","0.599","86","0.531","277","56","8","0","11","34","0.202","0.304","0.350","0.655","0.93","0.00","$1,625,000",""
"","Cavan Biggio","2B","TOR","79","0.488","71","0.438","250","56","10","1","7","27","0.224","0.322","0.356","0.678","0.37","0.00","$2,800,000",""
"","Marwin Gonzalez","3B","HOU","91","0.562","75","0.463","276","55","14","0","5","28","0.199","0.275","0.304","0.579","-0.38","0.00","$0",""
"","D.J. Stewart","LF","BAL","100","0.617","77","0.475","270","55","10","0","12","33","0.204","0.324","0.374","0.698","-0.29","23.55","$0",""
"","Matt Beaty","3B","LAD","120","0.741","45","0.278","204","55","4","1","7","40","0.270","0.363","0.402","0.765","0.13","23.02","$0",""
"","Alex Kirilloff","DH","MIN","59","0.364","55","0.340","215","54","11","1","8","34","0.251","0.299","0.423","0.722","0.58","0.00","$0",""
"","Victor Reyes","RF","DET","76","0.469","57","0.352","209","54","10","4","5","22","0.258","0.284","0.416","0.701","0.06","0.00","$0",""
"","Ha-seong Kim","SS","SD","117","0.722","63","0.389","267","54","12","2","8","34","0.202","0.270","0.352","0.622","2.07","12.07","$7,000,000",""
"","Mitch Garver","C","MIN","68","0.420","56","0.346","207","53","15","0","13","34","0.256","0.358","0.517","0.875","2.07","0.00","$3,900,000",""
"","Eloy Jimenez","DH","CHW","55","0.340","55","0.340","213","53","10","0","10","37","0.249","0.303","0.437","0.740","0.67","0.00","$9,500,000",""
"","Ryan Jeffers","C","MIN","85","0.525","77","0.475","267","53","10","1","14","35","0.199","0.270","0.401","0.670","0.64","0.00","$0",""
"","Ryan O'Hearn","1B","KC","84","0.519","64","0.395","236","53","5","1","9","29","0.225","0.268","0.369","0.636","-0.92","0.00","$0",""
"","Lane Thomas","CF","WSH","77","0.475","52","0.321","226","53","15","2","7","28","0.235","0.341","0.412","0.752","-0.30","0.00","$2,200,000",""
"","Mitch Moreland","1B","OAK","81","0.500","64","0.395","229","52","11","1","10","30","0.227","0.286","0.415","0.701","0.00","0.00","$0",""
"","Anthony Rendon","3B","LAA","58","0.358","58","0.358","217","52","13","0","6","34","0.240","0.329","0.382","0.712","0.01","0.00","$38,000,000",""
"","Brian Goodwin","RF","CHW","72","0.444","64","0.395","235","52","10","1","8","29","0.221","0.319","0.374","0.693","-0.51","0.00","$0",""
"","Taylor Ward","3B","LAA","65","0.401","59","0.364","208","52","15","0","8","33","0.250","0.332","0.438","0.769","0.56","0.00","$2,750,000",""
"","Chad Pinder","SS","OAK","75","0.463","58","0.358","214","52","16","1","6","27","0.243","0.300","0.411","0.712","0.17","0.00","$0",""
"","Pat Valaika","SS","BAL","91","0.562","72","0.444","259","52","8","0","5","25","0.201","0.250","0.290","0.540","-1.91","0.00","$0",""
"","Cody Bellinger","CF","LAD","95","0.586","79","0.488","315","52","9","2","10","36","0.165","0.240","0.302","0.542","-1.54","0.00","$12,000,000",""
"","Jonah Heim","C","TEX","82","0.506","75","0.463","265","52","13","0","10","32","0.196","0.239","0.358","0.598","-0.04","0.00","$0",""
"","Brett Phillips","RF","TB","119","0.735","74","0.457","253","51","9","3","13","44","0.202","0.297","0.415","0.712","2.37","47.58","$1,200,000",""
"","Luke Voit","1B","NYY","68","0.420","55","0.340","213","51","7","1","11","35","0.239","0.328","0.437","0.764","0.27","0.00","$0",""
"","J.D. Davis","3B","NYM","73","0.451","49","0.303","179","51","12","0","5","23","0.285","0.384","0.436","0.820","0.80","0.00","$4,210,000",""
"","Billy McKinney","OF","LAD","116","0.716","64","0.395","265","51","11","3","9","27","0.193","0.280","0.358","0.638","-0.02","11.34","$0",""
"","Connor Joe","1B","COL","63","0.391","43","0.267","179","51","9","0","8","35","0.285","0.379","0.469","0.848","1.63","0.00","$0",""
"","Reese McGuire","C","TOR","78","0.482","61","0.377","198","50","15","0","1","10","0.253","0.310","0.343","0.654","0.33","0.00","$1,225,000",""
"","Yoshitomo Tsutsugo","OF","PIT","81","0.500","57","0.352","230","50","12","1","8","32","0.217","0.307","0.383","0.689","-0.60","0.00","$0",""
"","Kurt Suzuki","C","LAA","72","0.444","63","0.389","219","49","8","0","6","16","0.224","0.294","0.342","0.636","-0.43","0.00","$0",""
"","Brock Holt","2B","TEX","77","0.475","62","0.383","235","49","13","1","2","23","0.209","0.281","0.298","0.579","0.05","0.00","$0",""
"","Willians Astudillo","C","MIN","73","0.451","51","0.315","208","49","8","0","7","21","0.236","0.259","0.375","0.634","-0.75","0.00","$0",""
"","Jon Berti","2B","MIA","85","0.525","63","0.389","233","49","10","1","4","19","0.210","0.311","0.313","0.624","0.53","0.00","$2,100,000",""
"","Nick Gordon","SS","MIN","73","0.451","52","0.321","200","48","9","1","4","23","0.240","0.292","0.355","0.647","0.16","0.00","$0",""
"","Jorge Mateo","SS","BAL","89","0.549","38","0.235","194","48","11","1","4","14","0.247","0.293","0.376","0.670","0.18","0.00","$2,000,000",""
"","Magneuris Sierra","CF","MIA","123","0.759","43","0.265","209","48","6","1","0","5","0.230","0.281","0.268","0.549","0.11","3.59","$0",""
"","Dan Vogelbach","1B","MIL","93","0.574","55","0.340","215","47","8","0","9","24","0.219","0.349","0.381","0.730","-0.17","0.00","$1,500,000",""
"","Austin Nola","C","SD","56","0.346","47","0.290","173","47","12","0","2","29","0.272","0.340","0.376","0.716","0.93","0.00","$2,350,000",""
"","Travis d'Arnaud","C","ATL","60","0.373","54","0.335","209","46","14","0","7","26","0.220","0.284","0.388","0.671","0.18","0.00","$8,000,000",""
"","Sam Hilliard","OF","COL","82","0.509","56","0.348","214","46","7","2","14","34","0.215","0.294","0.463","0.757","0.59","0.00","$0",""
"","Ehire Adrianza","SS","ATL","109","0.677","29","0.180","182","45","9","2","5","28","0.247","0.327","0.401","0.728","0.30","15.11","$0",""
"","Kevin Plawecki","C","BOS","64","0.395","45","0.278","157","45","7","0","3","15","0.287","0.349","0.389","0.737","0.18","0.00","$0",""
"","Carter Kieboom","3B","WSH","62","0.383","59","0.364","217","45","6","0","6","20","0.207","0.301","0.318","0.619","-0.99","0.00","$0",""
"","Jake Fraley","OF","SEA","78","0.482","61","0.377","214","45","7","0","9","36","0.210","0.352","0.369","0.721","1.60","0.00","$0",""
"","Sergio Alcantara","2B","CHC","89","0.549","65","0.401","220","45","6","3","5","17","0.205","0.303","0.327","0.630","0.48","0.00","$0",""
"","Nico Hoerner","2B","CHC","44","0.272","43","0.265","149","45","10","0","0","16","0.302","0.382","0.369","0.751","1.17","0.00","$2,525,000",""
"","Travis Shaw","1B","BOS","84","0.519","55","0.340","220","44","11","0","9","39","0.200","0.286","0.373","0.659","-0.52","0.00","$0",""
"","Andrew Stevenson","OF","WSH","109","0.673","39","0.241","192","44","6","0","5","23","0.229","0.294","0.339","0.632","0.09","6.13","$0",""
"","D.J. Peters","OF","TEX","70","0.432","57","0.352","223","44","9","1","13","38","0.197","0.242","0.422","0.663","0.12","0.00","$0",""
"","Christian Arroyo","SS","BOS","57","0.352","45","0.278","164","44","13","0","6","25","0.268","0.330","0.457","0.787","1.48","0.00","$2,000,000",""
"","Austin Barnes","C","LAD","77","0.475","52","0.321","200","43","8","0","6","23","0.215","0.299","0.345","0.644","0.41","0.00","$3,500,000",""
"","Dom Nunez","C","COL","81","0.503","74","0.460","228","43","12","3","10","33","0.189","0.293","0.399","0.692","-0.47","0.00","$0",""
"","Curt Casali","C","SF","77","0.475","55","0.340","200","42","11","1","5","26","0.210","0.313","0.350","0.663","0.65","0.00","$2,500,000",""
"","Stephen Vogt","C","ATL","78","0.485","57","0.354","210","41","6","1","7","25","0.195","0.283","0.333","0.616","0.27","0.00","$0",""
"","Zack Collins","C","CHW","78","0.482","58","0.358","195","41","13","0","4","26","0.210","0.330","0.338","0.669","-0.50","0.00","$0",""
"","Danny Jansen","C","TOR","70","0.432","54","0.333","184","41","13","0","11","28","0.223","0.299","0.473","0.772","1.31","0.00","$3,500,000",""
"","Marcell Ozuna","LF","ATL","48","0.298","48","0.298","188","40","6","0","7","26","0.213","0.289","0.356","0.645","-0.19","0.00","$16,000,000",""
"","Gavin Sheets","1B","CHW","54","0.333","45","0.278","160","40","8","0","11","34","0.250","0.324","0.506","0.830","0.17","0.00","$0",""
"","Alejandro Kirk","C","TOR","60","0.370","48","0.296","165","40","8","0","8","24","0.242","0.328","0.436","0.764","0.90","0.00","$0",""
"","Mike Trout","CF","LAA","36","0.222","36","0.222","117","39","8","1","8","18","0.333","0.466","0.624","1.090","1.82","0.00","$35,450,000",""
"","Kole Calhoun","RF","ARI","51","0.315","40","0.247","166","39","8","0","5","17","0.235","0.297","0.373","0.670","-0.09","0.00","$0",""
"","Miguel Andujar","3B","NYY","45","0.278","42","0.259","154","39","2","0","6","12","0.253","0.284","0.383","0.667","-0.28","0.00","$0",""
"","Mike Moustakas","3B","CIN","62","0.383","49","0.303","183","38","12","0","6","22","0.208","0.282","0.372","0.653","-1.00","0.00","$0",""
"","Jake Marisnick","CF","SD","99","0.611","37","0.228","176","38","7","3","5","24","0.216","0.286","0.375","0.661","0.42","11.10","$0",""
"","Stephen Piscotty","RF","OAK","72","0.444","50","0.309","173","38","8","0","5","16","0.220","0.282","0.353","0.635","-0.65","0.00","$0",""
"","Brent Rooker","OF","MIN","58","0.358","52","0.321","189","38","10","0","9","16","0.201","0.291","0.397","0.688","-0.60","0.00","$0",""
"","Jake Meyers","OF","HOU","49","0.303","37","0.228","146","38","8","0","6","28","0.260","0.323","0.438","0.761","1.22","0.00","$0",""
"","Sandy Leon","C","MIA","84","0.519","49","0.303","202","37","5","0","4","14","0.183","0.237","0.267","0.505","-0.76","0.00","$0",""
"","Derek Hill","OF","DET","49","0.303","41","0.253","139","36","3","3","3","14","0.259","0.313","0.388","0.702","-0.23","0.00","$0",""
"","Max Schrock","SS","CIN","53","0.327","28","0.173","125","36","7","2","3","14","0.288","0.328","0.448","0.776","-0.14","0.00","$0",""
"","Jason Castro","C","HOU","66","0.407","38","0.235","149","35","7","0","8","21","0.235","0.356","0.443","0.799","1.03","0.00","$0",""
"","Matt Carpenter","3B","STL","130","0.803","44","0.272","207","35","11","1","3","21","0.169","0.305","0.275","0.581","-1.05","0.29","$6,500,000",""
"","Eli White","OF","TEX","64","0.395","56","0.346","198","35","6","1","6","15","0.177","0.259","0.308","0.567","-0.29","0.00","$0",""
"","Kyle Higashioka","C","NYY","67","0.414","58","0.358","193","35","10","0","10","29","0.181","0.246","0.389","0.635","0.44","0.00","$1,462,500",""
"","Luis Guillorme","SS","NYM","69","0.426","36","0.222","132","35","3","0","1","5","0.265","0.374","0.311","0.685","0.44","0.00","$1,600,000",""
"","Luis Rengifo","SS","LAA","54","0.333","46","0.284","174","35","1","0","6","18","0.201","0.246","0.310","0.556","-0.40","0.00","$2,498,110",""
"","Jose Rojas","3B","LAA","61","0.377","42","0.259","168","35","14","0","6","15","0.208","0.277","0.399","0.676","-0.52","0.00","$0",""
"","William Contreras","C","ATL","53","0.329","48","0.298","163","35","4","1","8","23","0.215","0.303","0.399","0.701","0.02","0.00","$0",""
"","Manuel Pina","C","MIL","75","0.463","52","0.321","180","34","6","0","13","33","0.189","0.293","0.439","0.732","1.30","0.00","$4,500,000",""
"","Rob Refsnyder","RF","MIN","51","0.315","37","0.228","139","34","7","0","2","12","0.245","0.325","0.338","0.663","-0.11","0.00","$1,200,000",""
"","Tomas Nido","C","NYM","58","0.358","45","0.278","153","34","5","1","3","13","0.222","0.261","0.327","0.588","0.35","0.00","$1,600,000",""
"","Tyler Wade","2B","NYY","103","0.636","35","0.216","127","34","5","1","0","5","0.268","0.354","0.323","0.677","0.25","21.80","$0",""
"","Clint Frazier","OF","NYY","66","0.407","56","0.346","183","34","9","0","5","15","0.186","0.317","0.317","0.633","-1.41","0.00","$0",""
"","Travis Jankowski","RF","PHI","76","0.469","30","0.185","131","33","6","2","1","10","0.252","0.364","0.351","0.715","0.38","0.00","$0",""
"","Aristides Aquino","RF","CIN","84","0.519","41","0.253","174","33","6","1","10","23","0.190","0.299","0.408","0.707","-0.32","0.00","$0",""
"","Shogo Akiyama","CF","CIN","88","0.543","32","0.198","162","33","8","0","0","12","0.204","0.282","0.253","0.535","-1.09","0.00","$0",""
"","Kyle Lewis","CF","SEA","36","0.222","36","0.222","130","32","4","0","5","11","0.246","0.333","0.392","0.726","0.51","0.00","$1,610,000",""
"","Jordon Adell","OF","LAA","35","0.216","35","0.216","130","32","5","2","4","26","0.246","0.295","0.408","0.703","0.30","0.00","$0",""
"","Ryan McKenna","CF","BAL","90","0.556","49","0.303","169","31","6","1","2","14","0.183","0.292","0.266","0.559","-0.19","0.00","$0",""
"","Jake Cave","LF","MIN","76","0.469","40","0.247","164","31","6","1","3","13","0.189","0.249","0.293","0.541","-0.84","0.00","$950,000",""
"","Anthony Alford","CF","PIT","49","0.303","34","0.210","133","31","6","1","5","11","0.233","0.311","0.406","0.717","0.35","0.00","$0",""
"","Adam Engel","LF","CHW","39","0.241","34","0.210","123","31","9","0","7","18","0.252","0.336","0.496","0.832","1.55","0.00","$0",""
"","Yonny Hernandez","SS","TEX","43","0.265","41","0.253","143","31","5","0","0","6","0.217","0.315","0.252","0.567","0.91","0.00","$0",""
"","Jordy Mercer","SS","WSH","46","0.284","29","0.179","118","30","7","0","2","9","0.254","0.307","0.364","0.671","0.19","0.00","$0",""
"","Jose Peraza","SS","NYM","64","0.395","37","0.228","142","30","8","0","6","20","0.211","0.273","0.394","0.667","0.03","0.00","$0",""
"","Michael Chavis","2B","PIT","43","0.265","29","0.179","121","30","7","1","3","11","0.248","0.258","0.397","0.655","-0.39","0.00","$0",""
"","Michael Perez","C","PIT","70","0.432","57","0.352","210","30","8","1","7","21","0.143","0.221","0.290","0.511","-0.74","0.00","$0",""
"","Adalberto Mondesi","SS","KC","35","0.216","34","0.210","126","29","8","1","6","17","0.230","0.271","0.452","0.723","0.40","0.00","$3,045,000",""
"","Nick Senzel","3B","CIN","36","0.222","29","0.179","111","29","4","1","1","8","0.261","0.331","0.342","0.673","-0.41","0.00","$1,950,000",""
"","Jarrod Dyson","CF","TOR","102","0.630","33","0.204","135","28","7","2","0","10","0.207","0.260","0.289","0.549","0.18","3.78","$0",""
"","Billy Hamilton","CF","CHW","71","0.438","28","0.173","127","28","8","3","2","11","0.221","0.242","0.378","0.620","0.35","0.00","$0",""
"","Andrew Knizner","C","STL","63","0.389","43","0.265","161","28","7","0","1","9","0.174","0.281","0.236","0.517","-0.21","0.00","$1,100,000",""
"","Cameron Gallagher","C","KC","48","0.296","33","0.204","112","28","6","0","1","7","0.250","0.298","0.330","0.628","0.51","0.00","$0",""
"","Leodys Taveras","CF","TEX","49","0.303","46","0.284","174","28","6","2","3","9","0.161","0.207","0.270","0.477","-0.07","0.00","$0",""
"","Jake Rogers","C","DET","38","0.235","35","0.216","113","27","5","3","6","17","0.239","0.307","0.496","0.802","1.20","0.00","$0",""
"","Cole Tucker","SS","PIT","43","0.265","28","0.173","117","26","4","2","2","12","0.222","0.298","0.342","0.640","-0.50","0.00","$0",""
"","Lars Nootbaar","OF","STL","58","0.358","23","0.142","109","26","3","1","5","15","0.239","0.317","0.422","0.739","0.70","0.00","$0",""
"","Tim Locastro","OF","NYY","64","0.395","34","0.210","139","25","4","0","2","7","0.180","0.263","0.252","0.515","-0.81","0.00","$0",""
