"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Luis Valbuena","3B","HOU","132","0.815","122","0.753","434","97","18","0","25","56","0.224","0.310","0.438","0.748","2.59","59.65","$0",""
"","Khris Davis","LF","MIL","121","0.747","107","0.661","392","97","16","3","27","66","0.247","0.323","0.510","0.833","0.63","75.44","$0",""
"","Jordy Mercer","SS","PIT","116","0.716","108","0.667","394","96","21","0","3","34","0.244","0.293","0.320","0.613","0.42","18.87","$0",""
"","Jorge Soler","LF","CHC","101","0.624","94","0.580","366","96","18","1","10","47","0.262","0.324","0.399","0.723","0.02","38.22","$15,000,000",""
"","Marwin Gonzalez","LF","HOU","120","0.741","86","0.531","344","96","18","1","12","34","0.279","0.317","0.442","0.759","2.71","46.44","$0",""
"","Gregor Blanco","RF","SF","115","0.710","78","0.482","327","95","19","3","5","26","0.291","0.368","0.413","0.781","1.03","53.77","$0",""
"","Nick Ahmed","SS","ARI","134","0.827","116","0.716","421","95","17","6","9","34","0.226","0.275","0.359","0.634","1.09","33.48","$10,250,000",""
"","Ruben Tejada","SS","NYM","116","0.716","94","0.580","360","94","23","0","3","28","0.261","0.338","0.350","0.688","0.09","24.40","$0",""
"","Ryan Goins","2B","TOR","128","0.790","112","0.691","376","94","16","4","5","45","0.250","0.318","0.354","0.672","2.04","43.59","$0",""
"","Billy Hamilton","CF","CIN","114","0.704","109","0.673","412","93","8","3","4","28","0.226","0.274","0.289","0.563","1.07","52.33","$0",""
"","Eric Sogard","2B","OAK","120","0.741","102","0.630","372","92","12","3","1","37","0.247","0.294","0.304","0.598","1.14","19.09","$0",""
"","Jake Lamb","3B","ARI","107","0.661","89","0.549","350","92","15","5","6","34","0.263","0.331","0.386","0.716","2.26","47.81","$0",""
"","Mike Napoli","1B","TEX","133","0.821","115","0.710","407","91","20","1","18","50","0.224","0.324","0.410","0.734","0.32","17.41","$0",""
"","Ichiro Suzuki","RF","MIA","153","0.944","89","0.549","398","91","5","6","1","21","0.229","0.282","0.279","0.561","-1.06","6.04","$0",""
"","Juan Uribe","3B","NYM","119","0.735","89","0.549","360","91","17","0","14","43","0.253","0.320","0.417","0.737","0.77","30.21","$0",""
"","Brayan Pena","C","CIN","108","0.667","85","0.525","333","91","17","0","0","18","0.273","0.334","0.324","0.659","0.44","17.88","$0",""
"","J.J. Hardy","SS","BAL","114","0.704","112","0.691","411","90","14","0","8","37","0.219","0.253","0.311","0.564","-0.28","3.52","$0",""
"","Adam LaRoche","DH","CHW","127","0.784","115","0.710","429","90","21","0","12","45","0.210","0.296","0.343","0.638","-0.66","7.54","$0",""
"","Aaron Hicks","RF","MIN","97","0.599","95","0.586","352","90","12","3","11","33","0.256","0.323","0.401","0.724","1.43","0.00","$10,500,000",""
"","Ben Paulsen","1B","COL","116","0.716","79","0.488","325","90","19","4","11","49","0.277","0.326","0.462","0.787","1.06","48.82","$0",""
"","Danny Espinosa","SS","WSH","118","0.728","95","0.586","367","89","21","1","13","37","0.243","0.313","0.411","0.724","1.89","52.88","$0",""
"","Randal Grichuk","RF","STL","103","0.636","81","0.500","323","89","23","8","17","47","0.276","0.329","0.554","0.883","3.12","87.05","$5,000,000",""
"","Mark Reynolds","3B","STL","140","0.864","97","0.599","382","88","21","2","13","48","0.230","0.315","0.398","0.713","-0.42","26.22","$0",""
"","Rajai Davis","CF","DET","112","0.696","73","0.453","341","88","16","11","8","30","0.258","0.306","0.440","0.746","1.59","51.00","$0",""
"","Brandon Guyer","RF","TB","128","0.790","79","0.488","332","88","22","2","8","28","0.265","0.359","0.416","0.774","2.23","61.50","$0",""
"","Yolmer Sanchez","2B","CHW","120","0.741","112","0.691","389","87","23","1","5","31","0.224","0.268","0.326","0.595","0.14","18.09","$0",""
"","Miguel Montero","C","CHC","113","0.698","91","0.562","347","86","11","0","15","53","0.248","0.345","0.409","0.754","1.81","35.78","$0",""
"","Ryan Zimmerman","1B","WSH","95","0.586","92","0.568","346","86","26","1","16","73","0.249","0.308","0.468","0.776","0.74","0.00","$0",""
"","Alejandro De Aza","LF","SF","114","0.704","81","0.500","325","85","17","7","7","35","0.262","0.333","0.422","0.755","-0.14","34.55","$0",""
"","Will Venable","CF","TEX","135","0.833","81","0.500","349","85","13","3","6","33","0.244","0.320","0.350","0.669","0.54","23.67","$0",""
"","Jonathan Schoop","2B","BAL","86","0.531","82","0.506","305","85","17","0","15","39","0.279","0.306","0.482","0.788","1.84","0.00","$7,500,000",""
"","Maikel Franco","3B","PHI","80","0.494","78","0.482","304","85","22","1","14","50","0.280","0.343","0.497","0.840","1.80","0.00","$0",""
"","Jeff Francoeur","LF","PHI","119","0.735","71","0.438","326","84","16","1","13","45","0.258","0.286","0.433","0.718","-0.72","20.39","$0",""
"","Clint Robinson","1B","WSH","126","0.778","77","0.475","309","84","15","1","10","34","0.272","0.358","0.424","0.782","-0.06","40.81","$0",""
"","Steven Souza","RF","TB","110","0.679","102","0.630","373","84","15","1","16","40","0.225","0.318","0.399","0.717","1.36","61.45","$0",""
"","Yasmani Grandal","C","LAD","115","0.710","102","0.630","355","83","12","0","16","47","0.234","0.353","0.403","0.756","1.46","61.43","$18,250,000",""
"","Kelly Johnson","2B","NYM","111","0.685","78","0.482","310","82","12","0","14","47","0.265","0.314","0.439","0.753","-0.02","35.18","$0",""
"","Anthony Rendon","3B","WSH","80","0.494","78","0.482","311","82","16","0","5","25","0.264","0.344","0.363","0.707","0.47","0.00","$38,000,000",""
"","Cory Spangenberg","2B","SD","108","0.667","82","0.506","303","82","18","5","4","21","0.271","0.333","0.403","0.736","2.20","50.68","$0",""
"","Welington Castillo","C","ARI","110","0.679","85","0.525","342","81","16","1","19","57","0.237","0.296","0.456","0.752","1.37","51.20","$0",""
"","Chris Young","RF","NYY","140","0.864","77","0.475","318","80","20","1","14","42","0.252","0.320","0.453","0.773","0.98","39.46","$0",""
"","Tyler Flowers","C","CHW","112","0.691","100","0.617","332","80","12","0","9","39","0.241","0.297","0.358","0.656","0.84","19.65","$0",""
"","Jake Marisnick","CF","HOU","133","0.821","101","0.624","339","80","15","4","9","36","0.236","0.281","0.383","0.665","2.45","47.81","$0",""
"","Blake Swihart","C","BOS","84","0.519","78","0.482","288","79","17","1","5","31","0.274","0.319","0.392","0.712","0.41","0.00","$0",""
"","Chase Utley","2B","LAD","107","0.661","96","0.593","373","78","22","3","8","39","0.209","0.284","0.349","0.632","0.46","13.12","$0",""
"","Chris Carter","1B","HOU","129","0.796","112","0.691","391","78","17","0","24","64","0.200","0.307","0.427","0.734","0.50","42.68","$0",""
"","Stephen Drew","2B","NYY","131","0.809","105","0.648","383","77","16","1","17","44","0.201","0.271","0.381","0.652","0.30","18.31","$0",""
"","Denard Span","CF","WSH","61","0.377","61","0.377","246","75","17","0","5","23","0.305","0.369","0.435","0.804","1.09","0.00","$0",""
"","Miguel Sano","3B","MIN","80","0.494","78","0.482","279","75","17","1","18","52","0.269","0.385","0.530","0.916","2.39","0.00","$0",""
"","Giancarlo Stanton","RF","MIA","74","0.457","74","0.457","279","74","12","1","27","67","0.265","0.346","0.606","0.952","3.70","0.00","$22,000,000",""
"","Caleb Joseph","C","BAL","100","0.617","96","0.593","320","74","16","1","11","49","0.231","0.296","0.391","0.687","2.09","48.84","$0",""
"","Jayson Werth","LF","WSH","88","0.543","85","0.525","331","73","16","1","12","42","0.221","0.302","0.384","0.685","-1.52","0.00","$0",""
"","Preston Tucker","RF","HOU","98","0.605","76","0.469","300","73","19","0","13","33","0.243","0.297","0.437","0.734","0.44","37.84","$0",""
"","Aaron Hill","3B","ARI","116","0.716","73","0.451","313","72","18","0","6","39","0.230","0.295","0.345","0.640","0.03","7.50","$0",""
"","Joey Butler","LF","TB","88","0.543","61","0.377","257","72","12","0","8","30","0.280","0.330","0.420","0.750","0.54","0.00","$0",""
"","Jason Castro","C","HOU","104","0.642","102","0.630","337","71","20","0","11","31","0.211","0.283","0.368","0.651","1.67","27.93","$0",""
"","Yasiel Puig","RF","LAD","79","0.488","71","0.438","282","71","12","3","11","38","0.252","0.318","0.433","0.751","1.14","0.00","$0",""
"","Stephen Piscotty","RF","STL","63","0.389","61","0.377","233","71","15","4","7","39","0.305","0.359","0.494","0.853","0.94","0.00","$0",""
"","Grady Sizemore","RF","TB","97","0.599","66","0.407","273","69","17","0","6","33","0.253","0.307","0.381","0.688","-0.61","0.00","$0",""
"","Matt Wieters","C","BAL","75","0.463","68","0.420","258","69","14","1","8","25","0.267","0.319","0.422","0.742","0.94","0.00","$0",""
"","Corey Dickerson","OF","COL","65","0.401","57","0.352","224","69","18","2","10","31","0.308","0.338","0.540","0.878","0.50","0.00","$2,250,000",""
"","Rusney Castillo","LF","BOS","80","0.494","67","0.414","273","69","10","2","5","29","0.253","0.288","0.359","0.647","0.74","0.00","$0",""
"","Andres Blanco","SS","PHI","106","0.654","47","0.290","233","68","22","3","7","25","0.292","0.361","0.502","0.863","1.48","57.05","$0",""
"","David DeJesus","LF","LAA","112","0.691","75","0.463","288","67","9","2","5","30","0.233","0.297","0.330","0.626","-0.65","8.16","$0",""
"","Justin Smoak","1B","TOR","132","0.815","71","0.438","296","67","16","1","18","59","0.226","0.299","0.470","0.768","0.88","44.73","$0",""
"","Alexi Amarista","SS","SD","118","0.728","86","0.531","324","66","10","4","3","30","0.204","0.257","0.287","0.544","-0.35","7.71","$0",""
"","Devon Travis","2B","TOR","62","0.383","60","0.370","217","66","18","0","8","35","0.304","0.361","0.498","0.859","2.07","0.00","$0",""
"","Brandon Barnes","CF","COL","106","0.654","67","0.414","255","65","13","2","2","17","0.255","0.318","0.345","0.663","-1.13","13.38","$0",""
"","Carlos Perez","C","LAA","86","0.531","75","0.463","260","65","13","0","4","21","0.250","0.299","0.346","0.645","1.35","0.00","$0",""
"","Matt Holliday","DH","STL","73","0.451","68","0.420","229","64","18","1","4","35","0.280","0.394","0.419","0.813","0.62","0.00","$0",""
"","Steven Pearce","LF","BAL","92","0.568","79","0.488","294","64","13","1","15","40","0.218","0.289","0.422","0.711","0.02","0.00","$0",""
"","Hernan Perez","LF","MIL","112","0.696","66","0.410","263","64","15","2","1","21","0.243","0.257","0.327","0.584","-0.73","5.88","$0",""
"","Travis d'Arnaud","C","NYM","67","0.414","64","0.395","239","64","14","1","12","41","0.268","0.340","0.485","0.825","1.52","0.00","$8,000,000",""
"","Derek Dietrich","2B","MIA","90","0.556","71","0.438","250","64","14","4","10","24","0.256","0.346","0.464","0.810","0.11","0.00","$0",""
"","Leonys Martin","CF","TEX","95","0.586","71","0.438","288","63","12","0","5","25","0.219","0.264","0.313","0.576","0.93","0.00","$0",""
"","Darin Ruf","1B","PHI","106","0.654","62","0.383","268","63","12","0","12","39","0.235","0.300","0.414","0.714","-0.28","26.38","$3,000,000",""
"","Cameron Rupp","C","PHI","81","0.500","79","0.488","270","63","10","1","9","28","0.233","0.301","0.378","0.679","1.06","0.00","$0",""
"","Ketel Marte","2B","SEA","57","0.352","54","0.333","219","63","15","3","2","17","0.288","0.355","0.411","0.766","2.18","0.00","$11,000,000",""
"","Wilin Rosario","1B","COL","87","0.537","54","0.333","231","62","14","1","6","29","0.268","0.295","0.416","0.710","-1.52","0.00","$0",""
"","Elian Herrera","SS","MIL","83","0.512","62","0.383","256","62","18","0","8","33","0.242","0.290","0.406","0.696","","0.00","$0",""
"","Travis Shaw","3B","BOS","65","0.401","55","0.340","226","62","10","0","13","36","0.274","0.331","0.491","0.822","1.11","0.00","$0",""
"","Tucker Barnhart","C","CIN","81","0.500","67","0.414","242","62","10","0","3","18","0.256","0.327","0.335","0.662","0.21","0.00","$3,250,000",""
"","Enrique Hernandez","LF","LAD","76","0.469","51","0.315","202","62","12","2","7","22","0.307","0.346","0.490","0.836","1.74","0.00","$10,000,000",""
"","Carlos Ruiz","C","PHI","86","0.531","81","0.500","284","60","14","0","2","22","0.211","0.290","0.282","0.572","-0.64","0.00","$0",""
"","Skip Schumaker","LF","CIN","131","0.809","41","0.253","244","59","20","0","1","21","0.242","0.306","0.336","0.642","-0.98","6.90","$0",""
"","Paulo Orlando","RF","KC","86","0.531","63","0.389","242","58","14","6","7","26","0.240","0.260","0.434","0.694","0.67","0.00","$0",""
"","Hunter Pence","LF","SF","52","0.321","51","0.315","207","57","13","1","9","40","0.275","0.327","0.478","0.806","0.98","0.00","$0",""
"","Chris Denorfia","RF","CHC","103","0.636","45","0.278","212","57","11","1","3","18","0.269","0.319","0.373","0.691","-0.15","10.64","$0",""
"","Sam Fuld","CF","OAK","120","0.741","75","0.463","290","57","16","3","2","22","0.197","0.276","0.293","0.569","0.82","15.22","$0",""
"","Wil Myers","1B","SD","60","0.370","56","0.346","225","57","13","1","8","29","0.253","0.336","0.427","0.763","1.19","0.00","$6,000,000",""
"","Kyle Schwarber","LF","CHC","69","0.426","59","0.364","232","57","6","1","16","43","0.246","0.355","0.487","0.842","1.29","0.00","$20,000,000",""
"","Josh Phegley","C","OAK","73","0.451","62","0.383","225","56","16","1","9","34","0.249","0.300","0.449","0.749","1.71","0.00","$0",""
"","Daniel Santana","CF","MIN","91","0.562","69","0.426","261","56","10","5","0","21","0.215","0.241","0.291","0.532","-1.90","0.00","$0",""
"","Travis Snider","RF","PIT","87","0.537","65","0.401","237","55","12","2","4","28","0.232","0.313","0.350","0.663","1.00","0.00","$0",""
"","Dustin Ackley","2B","NYY","108","0.667","67","0.414","238","55","11","3","10","30","0.231","0.284","0.429","0.712","0.16","21.32","$0",""
"","Sean Rodriguez","2B","PIT","139","0.858","34","0.210","224","55","12","1","4","17","0.246","0.281","0.362","0.642","-0.04","6.82","$0",""
"","Jackie Bradley Jr.","CF","BOS","74","0.457","66","0.407","221","55","17","4","10","43","0.249","0.335","0.498","0.832","2.04","0.00","$0",""
"","Alberto Callaspo","3B","LAD","97","0.599","54","0.333","230","54","7","0","1","15","0.235","0.315","0.278","0.594","-0.56","0.00","$0",""
"","Robinson Chirinos","C","TEX","78","0.482","73","0.451","233","54","16","1","10","34","0.232","0.325","0.438","0.762","1.74","0.00","$0",""
"","Ryan Flaherty","3B","BAL","91","0.562","81","0.500","267","54","8","3","9","31","0.202","0.281","0.356","0.637","0.19","0.00","$0",""
"","Kelby Tomlinson","2B","SF","54","0.333","46","0.284","178","54","6","3","2","20","0.303","0.358","0.404","0.762","0.74","0.00","$0",""
"","Melvin Upton","LF","SD","87","0.537","47","0.290","205","53","12","4","5","17","0.259","0.327","0.429","0.757","1.53","0.00","$0",""
"","Eduardo Nunez","SS","MIN","72","0.444","48","0.296","188","53","14","1","4","20","0.282","0.327","0.431","0.758","1.15","0.00","$0",""
"","John Jaso","RF","TB","70","0.432","48","0.296","185","53","17","0","5","22","0.287","0.380","0.459","0.839","1.02","0.00","$0",""
"","Mike Morse","LF","PIT","98","0.605","57","0.352","229","53","7","1","5","19","0.231","0.313","0.336","0.649","-0.25","5.69","$0",""
"","Scott Van Slyke","LF","LAD","96","0.593","53","0.327","222","53","14","0","6","30","0.239","0.318","0.383","0.700","0.88","0.00","$0",""
"","Rene Rivera","C","TB","110","0.679","90","0.556","298","53","14","0","5","26","0.178","0.213","0.275","0.489","-1.92","2.03","$0",""
"","Tyler Saladino","2B","CHW","68","0.420","60","0.370","236","53","6","4","4","20","0.225","0.264","0.335","0.599","0.85","0.00","$0",""
"","Adonis Garcia","3B","ATL","58","0.358","48","0.296","191","53","12","0","10","26","0.278","0.293","0.497","0.790","0.29","0.00","$0",""
"","Chris Iannetta","C","LAA","92","0.568","81","0.500","272","52","10","0","10","34","0.191","0.297","0.338","0.635","0.73","0.00","$0",""
"","Justin Morneau","1B","COL","49","0.303","43","0.265","168","52","10","3","3","15","0.310","0.363","0.458","0.821","0.40","0.00","$0",""
"","Shane Peterson","LF","MIL","93","0.574","45","0.278","201","52","8","3","2","16","0.259","0.324","0.358","0.683","0.61","0.00","$0",""
"","Jed Lowrie","2B","HOU","69","0.426","62","0.383","230","51","14","0","9","30","0.222","0.312","0.400","0.712","1.13","0.00","$0",""
"","Alexander Guerrero","LF","LAD","106","0.654","49","0.303","220","51","9","1","11","36","0.232","0.260","0.432","0.692","-0.09","9.63","$0",""
"","Tyler Collins","LF","DET","60","0.373","50","0.311","192","51","11","3","4","25","0.266","0.316","0.417","0.732","-0.16","0.00","$0",""
"","Kevin Plawecki","C","NYM","73","0.451","66","0.407","233","51","9","0","3","21","0.219","0.280","0.296","0.576","0.96","0.00","$0",""
"","Franklin Gutierrez","CF","SEA","59","0.364","42","0.259","171","50","11","0","15","35","0.292","0.355","0.620","0.974","2.61","0.00","$0",""
"","Jarrod Dyson","RF","KC","90","0.556","55","0.340","200","50","8","6","2","18","0.250","0.311","0.380","0.691","2.12","0.00","$0",""
"","Ike Davis","1B","OAK","74","0.457","61","0.377","214","50","17","0","3","20","0.234","0.305","0.355","0.661","0.12","0.00","$0",""
"","Zack Cozart","SS","CIN","53","0.327","52","0.321","194","50","10","1","9","28","0.258","0.310","0.459","0.769","1.74","0.00","$0",""
"","Clint Barmes","SS","SD","98","0.605","51","0.315","207","48","14","1","3","16","0.232","0.281","0.353","0.633","0.09","10.21","$0",""
"","Carl Crawford","LF","LAD","69","0.426","43","0.265","181","48","10","2","4","16","0.265","0.304","0.409","0.713","-0.21","0.00","$0",""
"","Jonny Gomes","LF","KC","95","0.586","55","0.340","225","48","9","0","7","26","0.213","0.313","0.347","0.660","-0.39","0.00","$0",""
"","Martin Maldonado","C","MIL","79","0.488","66","0.407","229","48","7","0","4","22","0.210","0.282","0.293","0.575","0.31","0.00","$4,000,000",""
"","Casey McGehee","3B","MIA","109","0.673","53","0.327","237","47","12","0","2","20","0.198","0.264","0.274","0.538","-0.70","4.68","$0",""
"","Jason Bourgeois","LF","CIN","68","0.420","40","0.247","196","47","5","2","3","14","0.240","0.294","0.332","0.625","","0.00","$0",""
"","Ezequiel Carrera","CF","TOR","91","0.562","44","0.272","172","47","8","0","3","26","0.273","0.321","0.372","0.693","-0.95","0.00","$0",""
"","Andrew Romine","SS","DET","109","0.677","43","0.267","184","47","5","0","2","15","0.255","0.305","0.315","0.620","0.73","18.41","$0",""
"","Michael Conforto","CF","NYM","56","0.346","48","0.296","174","47","14","0","9","26","0.270","0.335","0.506","0.841","2.07","0.00","$18,000,000",""
"","Hank Conger","C","HOU","73","0.451","56","0.346","201","46","11","0","11","33","0.229","0.311","0.448","0.759","","0.00","$0",""
"","Chris Stewart","C","PIT","58","0.358","36","0.222","159","46","8","0","0","15","0.289","0.320","0.340","0.659","0.47","0.00","$0",""
"","Shane Robinson","CF","MIN","83","0.512","48","0.296","180","45","7","3","0","16","0.250","0.299","0.322","0.621","0.31","0.00","$0",""
"","Jarrod Saltalamacchia","C","ARI","79","0.488","47","0.290","200","45","15","0","9","24","0.225","0.310","0.435","0.745","0.80","0.00","$0",""
"","Tim Beckham","SS","TB","82","0.506","51","0.315","203","45","7","4","9","37","0.222","0.274","0.429","0.702","-0.15","0.00","$0",""
"","Jason Rogers","1B","MIL","86","0.531","25","0.154","152","45","6","2","4","16","0.296","0.367","0.441","0.808","0.50","0.00","$0",""
"","David Wright","3B","NYM","38","0.235","38","0.235","152","44","7","0","5","17","0.290","0.379","0.434","0.814","0.61","0.00","$0",""
"","Gordon Beckham","2B","CHW","100","0.617","49","0.303","210","44","8","0","6","20","0.210","0.267","0.333","0.601","0.61","10.73","$0",""
"","Cliff Pennington","SS","TOR","105","0.648","47","0.290","210","44","6","0","3","21","0.210","0.298","0.281","0.578","0.03","8.39","$0",""
"","Jon Jay","CF","STL","79","0.488","53","0.327","210","44","5","1","1","10","0.210","0.306","0.257","0.563","-0.18","0.00","$0",""
"","Nick Swisher","OF","ATL","76","0.472","62","0.385","219","43","9","0","6","25","0.196","0.312","0.320","0.631","","0.00","$0",""
"","Ryan Hanigan","C","BOS","54","0.333","51","0.315","174","43","8","0","2","16","0.247","0.337","0.328","0.664","0.65","0.00","$0",""
"","Josh Hamilton","LF","TEX","50","0.309","41","0.253","170","43","8","0","8","25","0.253","0.291","0.441","0.732","0.46","0.00","$0",""
"","A.J. Ellis","C","LAD","63","0.389","55","0.340","181","43","9","0","7","21","0.238","0.355","0.403","0.758","1.82","0.00","$0",""
"","Domonic Brown","LF","PHI","63","0.389","47","0.290","189","43","6","1","5","25","0.228","0.284","0.349","0.634","0.30","0.00","$0",""
"","John Ryan Murphy","C","NYY","67","0.414","43","0.265","155","43","9","1","3","14","0.277","0.328","0.406","0.734","0.41","0.00","$0",""
"","Dioner Navarro","C","TOR","54","0.333","44","0.272","171","42","7","0","5","20","0.246","0.307","0.374","0.682","0.77","0.00","$0",""
"","Nolan Reimold","LF","BAL","61","0.377","45","0.278","170","42","5","1","6","20","0.247","0.344","0.394","0.738","0.11","0.00","$0",""
"","Matt Joyce","RF","LAA","93","0.574","74","0.457","247","42","12","1","5","21","0.170","0.269","0.287","0.556","-0.85","0.00","$0",""
"","Matt Adams","1B","STL","60","0.370","42","0.259","175","42","9","0","5","24","0.240","0.280","0.377","0.657","0.03","0.00","$0",""
"","Cole Gillespie","LF","MIA","67","0.414","34","0.210","145","42","10","2","2","16","0.290","0.333","0.428","0.761","","0.00","$0",""
"","Kennys Vargas","1B","MIN","58","0.358","43","0.265","175","42","4","0","5","17","0.240","0.276","0.349","0.624","-0.63","0.00","$0",""
"","Geovany Soto","C","CHW","77","0.475","56","0.346","185","41","8","0","9","21","0.222","0.304","0.411","0.715","0.88","0.00","$0",""
"","Shane Victorino","RF","LAA","71","0.438","50","0.309","178","41","4","2","1","7","0.230","0.309","0.292","0.601","0.43","0.00","$0",""
"","Tommy Pham","LF","STL","52","0.321","35","0.216","153","41","7","5","5","18","0.268","0.347","0.477","0.824","1.51","0.00","$6,000,000",""
"","Greg Bird","1B","NYY","46","0.284","42","0.259","157","41","9","0","11","31","0.261","0.343","0.529","0.871","0.74","0.00","$0",""
"","Miguel Rojas","SS","MIA","60","0.370","36","0.222","142","40","7","1","1","16","0.282","0.329","0.366","0.695","1.26","0.00","$5,000,000",""
"","Peter Bourjos","RF","STL","117","0.722","41","0.253","195","39","8","3","4","13","0.200","0.286","0.333","0.620","-0.82","8.53","$0",""
"","J.B. Shuck","LF","CHW","78","0.482","29","0.179","143","39","8","2","0","15","0.273","0.346","0.357","0.702","0.94","0.00","$0",""
"","Daniel Descalso","3B","COL","101","0.624","39","0.241","185","38","3","2","5","22","0.205","0.282","0.324","0.606","-0.68","7.26","$0",""
"","Tyler Moore","1B","WSH","97","0.599","36","0.222","187","38","12","0","6","27","0.203","0.250","0.364","0.614","-1.31","0.00","$0",""
"","Domingo Santana","RF","MIL","52","0.321","44","0.272","160","38","7","0","8","26","0.238","0.337","0.431","0.768","0.01","0.00","$0",""
"","Pedro Ciriaco","SS","ATL","84","0.519","24","0.148","142","37","8","1","1","15","0.261","0.275","0.352","0.627","","0.00","$0",""
"","Trayce Thompson","CF","CHW","44","0.272","32","0.198","122","36","8","3","5","16","0.295","0.363","0.533","0.896","1.61","0.00","$1,450,000",""
"","Alex Avila","C","DET","67","0.416","56","0.348","178","34","5","0","4","13","0.191","0.339","0.287","0.626","0.01","0.00","$0",""
"","Eric Campbell","1B","NYM","71","0.438","45","0.278","173","34","8","0","3","19","0.197","0.312","0.295","0.607","-0.62","0.00","$0",""
"","Philip Gosselin","2B","ARI","44","0.272","22","0.136","106","33","9","1","3","15","0.311","0.373","0.500","0.873","0.59","0.00","$0",""
"","Rafael Ynoa","2B","COL","72","0.444","19","0.117","127","33","8","1","0","9","0.260","0.277","0.339","0.616","-0.83","0.00","$0",""
"","Jonathan Villar","SS","HOU","53","0.327","28","0.173","116","33","7","1","2","11","0.285","0.339","0.414","0.752","0.67","0.00","$0",""
"","Aaron Altherr","RF","PHI","39","0.241","35","0.216","137","33","11","4","5","22","0.241","0.338","0.489","0.827","1.81","0.00","$0",""
"","Corey Seager","SS","LAD","27","0.167","25","0.154","98","33","8","1","4","17","0.337","0.425","0.561","0.986","1.58","0.00","$35,000,000",""
"","Eury Perez","LF","ATL","47","0.290","30","0.185","119","32","4","0","0","5","0.269","0.331","0.303","0.633","-0.18","0.00","$0",""
"","Christian Bethancourt","C","ATL","48","0.296","41","0.253","155","32","8","0","2","12","0.207","0.231","0.297","0.528","-0.09","0.00","$1,350,000",""
"","Jake Smolinski","LF","OAK","76","0.469","50","0.309","166","32","7","2","6","26","0.193","0.281","0.367","0.649","0.56","0.00","$0",""
"","Justin Ruggiano","RF","LAD","57","0.352","28","0.173","125","31","8","1","6","15","0.248","0.333","0.472","0.805","0.64","0.00","$0",""
"","Christian Colon","2B","KC","43","0.265","28","0.173","107","31","5","0","0","6","0.290","0.356","0.336","0.692","0.33","0.00","$0",""
"","Mikie Mahtook","LF","TB","41","0.253","26","0.161","105","31","5","1","9","19","0.295","0.351","0.619","0.970","1.31","0.00","$0",""
"","Steve Clevenger","C","BAL","30","0.185","24","0.148","101","30","4","2","2","15","0.297","0.324","0.436","0.759","","0.00","$0",""
"","Brett Wallace","3B","SD","64","0.395","12","0.074","96","29","6","0","5","16","0.302","0.374","0.521","0.895","0.81","0.00","$0",""
"","Jonathan Herrera","SS","CHC","73","0.451","25","0.154","126","29","5","1","2","14","0.230","0.242","0.333","0.576","-0.75","0.00","$0",""
"","Tony Cruz","C","STL","69","0.426","30","0.185","142","29","7","1","2","11","0.204","0.235","0.310","0.545","-0.69","0.00","$0",""
"","Andrew Susac","C","SF","52","0.321","33","0.204","133","29","7","2","3","14","0.218","0.297","0.368","0.666","0.10","0.00","$0",""
"","David Ross","C","CHC","72","0.444","46","0.284","159","28","9","0","2","9","0.176","0.267","0.270","0.537","-0.05","0.00","$0",""
"","Daniel Nava","LF","TB","60","0.370","36","0.222","139","27","4","0","1","10","0.194","0.315","0.245","0.560","-0.32","0.00","$0",""
"","Jose Lobaton","C","WSH","44","0.272","38","0.235","136","27","4","0","3","20","0.199","0.279","0.294","0.573","-0.61","0.00","$0",""
"","David Lough","RF","BAL","84","0.519","34","0.210","134","27","1","2","4","12","0.202","0.241","0.328","0.569","-0.17","0.00","$0",""
"","Logan Schafer","LF","MIL","69","0.426","25","0.154","122","27","6","1","2","6","0.221","0.299","0.336","0.635","-0.49","0.00","$0",""
"","Tuffy Gosewisch","C","ARI","38","0.235","34","0.210","128","27","6","0","1","13","0.211","0.261","0.281","0.542","0.58","0.00","$0",""
"","Byron Buxton","CF","MIN","46","0.284","35","0.216","129","27","7","1","2","6","0.209","0.250","0.326","0.576","0.36","0.00","$15,000,000",""
"","Michael McKenry","C","COL","58","0.358","32","0.198","127","26","7","3","4","17","0.205","0.329","0.402","0.731","-0.14","0.00","$0",""
"","Desmond Jennings","LF","TB","28","0.173","27","0.167","97","26","2","1","1","7","0.268","0.324","0.340","0.664","0.48","0.00","$0",""
"","Bobby Wilson","C","TEX","56","0.346","41","0.253","132","25","5","0","1","14","0.189","0.255","0.250","0.505","-0.28","0.00","$0",""
"","Jesus Montero","C","SEA","38","0.235","32","0.198","112","25","6","0","5","19","0.223","0.250","0.411","0.661","","0.00","$0",""
"","Chris Gimenez","C","TEX","36","0.222","32","0.198","98","25","6","1","5","14","0.255","0.330","0.490","0.820","0.71","0.00","$0",""
"","Kirk Nieuwenhuis","CF","NYM","74","0.457","27","0.167","128","25","11","0","4","14","0.195","0.270","0.375","0.645","0.02","0.00","$0",""
"","Matt den Dekker","CF","WSH","55","0.340","19","0.117","99","25","6","1","5","12","0.253","0.315","0.485","0.800","0.50","0.00","$0",""
"","Taylor Featherston","2B","LAA","101","0.624","42","0.259","154","25","5","1","2","9","0.162","0.211","0.247","0.458","-0.05","3.78","$0",""
