"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Nick Markakis","RF","ATL","37","0.617","33","0.550","130","33","15","0","1","15","0.254","0.312","0.392","0.704","-0.14","23.72","$0",""
"","Brad Miller","2B","STL","48","0.828","44","0.759","142","33","8","1","7","25","0.232","0.357","0.451","0.807","0.86","68.83","$4,000,000",""
"","Byron Buxton","CF","MIN","39","0.650","35","0.583","130","33","3","0","13","27","0.254","0.267","0.577","0.844","2.06","84.92","$15,000,000",""
"","Matt Chapman","3B","OAK","37","0.617","37","0.617","142","33","9","2","10","25","0.232","0.276","0.535","0.812","1.17","80.30","$12,000,000",""
"","Will Smith","C","LAD","37","0.617","34","0.567","114","33","9","0","8","25","0.290","0.402","0.579","0.980","1.42","95.34","$5,250,000",""
"","Gleyber Torres","SS","NYY","42","0.700","40","0.667","136","33","8","0","3","16","0.243","0.356","0.368","0.724","-0.02","40.07","$9,950,000",""
"","Matt Joyce","LF","MIA","46","0.767","37","0.617","127","32","4","0","2","14","0.252","0.351","0.331","0.682","-0.44","19.05","$0",""
"","Mike Moustakas","2B","CIN","44","0.733","43","0.717","139","32","9","0","8","27","0.230","0.331","0.468","0.799","0.24","30.46","$0",""
"","Enrique Hernandez","CF","LAD","48","0.800","32","0.533","139","32","8","1","5","20","0.230","0.270","0.410","0.680","1.12","30.07","$10,000,000",""
"","Ke'Bryan Hayes","3B","PIT","24","0.400","24","0.400","85","32","7","2","5","11","0.377","0.442","0.682","1.124","1.88","0.00","$10,000,000",""
"","Rowdy Tellez","1B","TOR","35","0.583","29","0.483","113","32","5","0","8","23","0.283","0.347","0.540","0.886","0.60","0.00","$4,950,000",""
"","Ozzie Albies","2B","ATL","29","0.483","28","0.467","118","32","5","0","6","19","0.271","0.307","0.466","0.773","0.71","0.00","$7,000,000",""
"","Evan White","1B","SEA","54","0.900","52","0.867","182","32","7","0","8","26","0.176","0.253","0.346","0.599","0.05","19.02","$3,000,000",""
"","Austin Romine","C","DET","37","0.638","37","0.638","130","31","5","0","2","17","0.239","0.259","0.323","0.582","-0.19","9.22","$0",""
"","Freddy Galvis","SS","CIN","47","0.783","42","0.700","141","31","5","0","7","16","0.220","0.308","0.404","0.712","0.21","29.40","$0",""
"","Yan Gomes","C","WSH","30","0.500","30","0.500","109","31","6","1","4","13","0.284","0.319","0.468","0.787","0.82","0.00","$6,000,000",""
"","Brian Goodwin","RF","CIN","50","0.833","41","0.683","144","31","9","1","6","22","0.215","0.299","0.417","0.715","0.11","40.15","$0",""
"","Michael Chavis","2B","BOS","42","0.700","40","0.667","146","31","5","2","5","19","0.212","0.260","0.377","0.636","-0.74","18.91","$0",""
"","Nomar Mazara","RF","CHW","42","0.700","38","0.633","136","31","6","0","1","15","0.228","0.295","0.294","0.589","-0.12","9.19","$0",""
"","Jacob Stallings","C","PIT","42","0.700","40","0.667","125","31","7","0","3","18","0.248","0.326","0.376","0.702","1.04","45.47","$3,350,000",""
"","Andres Gimenez","SS","NYM","49","0.817","29","0.483","118","31","3","2","3","12","0.263","0.333","0.398","0.732","1.02","57.60","$0",""
"","Jon Berti","2B","MIA","39","0.650","35","0.583","120","31","5","0","2","14","0.258","0.388","0.350","0.738","0.89","75.20","$2,100,000",""
"","Justin Upton","LF","LAA","42","0.700","42","0.700","147","30","5","0","9","22","0.204","0.289","0.422","0.711","-0.44","7.96","$0",""
"","Ryan Braun","1B","MIL","39","0.650","35","0.583","129","30","7","1","8","26","0.233","0.281","0.488","0.769","0.09","14.27","$0",""
"","Kurt Suzuki","C","WSH","33","0.550","32","0.533","111","30","8","0","2","17","0.270","0.349","0.396","0.745","0.23","0.00","$0",""
"","Kevin Kiermaier","CF","TB","49","0.817","41","0.683","138","30","5","3","3","22","0.217","0.321","0.362","0.683","1.77","51.84","$9,000,000",""
"","Josh Fuentes","1B","COL","30","0.500","24","0.400","98","30","7","0","2","17","0.306","0.320","0.439","0.759","0.89","0.00","$0",""
"","Daniel Murphy","1B","COL","40","0.667","31","0.517","123","29","3","0","3","16","0.236","0.275","0.333","0.608","-1.12","1.81","$0",""
"","Brett Gardner","CF","NYY","49","0.817","40","0.667","130","29","5","1","5","15","0.223","0.354","0.392","0.747","0.73","31.48","$0",""
"","Martin Maldonado","C","HOU","47","0.783","46","0.767","135","29","4","0","6","24","0.215","0.350","0.378","0.727","0.83","52.98","$4,000,000",""
"","Jedd Gyorko","3B","MIL","43","0.717","35","0.583","117","29","3","0","9","17","0.248","0.333","0.504","0.838","0.65","61.69","$0",""
"","Niko Goodrum","SS","DET","43","0.741","41","0.707","158","29","7","1","5","20","0.184","0.263","0.335","0.598","0.08","33.93","$0",""
"","Shohei Ohtani","DH","LAA","46","0.767","42","0.700","153","29","6","0","7","24","0.190","0.291","0.366","0.657","0.04","43.16","$30,000,000",""
"","Jared Walsh","1B","LAA","32","0.533","24","0.400","99","29","4","2","9","26","0.293","0.324","0.646","0.971","0.70","0.00","$2,650,000",""
"","Matt Kemp","LF","COL","43","0.717","30","0.500","117","28","3","0","6","21","0.239","0.326","0.419","0.745","0.09","38.86","$0",""
"","James McCann","C","CHW","31","0.517","27","0.450","97","28","3","0","7","15","0.289","0.360","0.536","0.896","1.31","0.00","$1,000,000",""
"","Ji-Man Choi","1B","TB","42","0.700","32","0.533","122","28","13","0","3","16","0.230","0.331","0.410","0.741","0.30","44.63","$4,597,932",""
"","Kevin Plawecki","C","BOS","24","0.400","19","0.317","82","28","5","1","1","17","0.342","0.393","0.463","0.857","0.62","0.00","$0",""
"","Victor Caratini","C","CHC","44","0.733","37","0.617","116","28","7","0","1","16","0.241","0.333","0.328","0.661","-0.15","19.09","$2,800,000",""
"","Jason Kipnis","2B","CHC","44","0.733","38","0.633","114","27","8","1","3","16","0.237","0.341","0.404","0.744","0.84","47.38","$0",""
"","Kris Bryant","3B","CHC","34","0.567","34","0.567","131","27","5","1","4","11","0.206","0.293","0.351","0.644","0.52","0.00","$27,000,000",""
"","Joe Panik","2B","TOR","41","0.683","32","0.533","120","27","6","0","1","7","0.225","0.340","0.300","0.640","-0.26","16.42","$0",""
"","Ben Gamel","LF","MIL","40","0.667","31","0.517","114","27","8","1","3","10","0.237","0.315","0.404","0.718","-0.40","20.89","$0",""
"","Sean Murphy","C","OAK","43","0.717","39","0.650","116","27","5","0","7","14","0.233","0.364","0.457","0.821","1.14","71.31","$4,000,000",""
"","Carson Kelly","C","ARI","39","0.650","34","0.567","122","27","5","0","5","19","0.221","0.264","0.385","0.649","-0.32","18.13","$4,275,000",""
"","Leodys Taveras","OF","TEX","33","0.550","32","0.533","119","27","6","1","4","6","0.227","0.308","0.395","0.703","1.32","0.00","$0",""
"","Austin Meadows","LF","TB","36","0.600","33","0.550","132","27","8","1","4","13","0.205","0.296","0.371","0.667","0.32","42.49","$4,300,000",""
"","Shin-Soo Choo","DH","TEX","33","0.550","30","0.500","110","26","3","0","5","15","0.236","0.323","0.400","0.723","0.05","0.00","$0",""
"","Matt Carpenter","3B","STL","50","0.862","46","0.793","140","26","6","0","4","24","0.186","0.325","0.314","0.640","0.16","7.63","$6,500,000",""
"","Taylor Ward","3B","LAA","34","0.567","24","0.400","94","26","6","2","0","5","0.277","0.333","0.383","0.716","0.10","0.00","$2,750,000",""
"","Aaron Judge","RF","NYY","28","0.467","26","0.433","101","26","3","0","9","22","0.257","0.336","0.554","0.891","1.13","0.00","$40,000,000",""
"","Jacoby Jones","CF","DET","30","0.517","28","0.483","97","26","9","0","5","14","0.268","0.333","0.515","0.849","0.53","0.00","$0",""
"","Adam Engel","CF","CHW","36","0.600","24","0.400","88","26","5","1","3","12","0.296","0.333","0.477","0.811","0.57","44.24","$0",""
"","Luis Urias","2B","MIL","41","0.683","31","0.517","109","26","4","1","0","11","0.239","0.308","0.294","0.602","0.12","15.54","$4,700,000",""
"","Michael Brosseau","3B","TB","37","0.617","23","0.383","86","26","5","1","5","12","0.302","0.378","0.558","0.936","1.40","81.01","$1,400,000",""
"","Edwin Encarnacion","DH","CHW","44","0.733","43","0.717","159","25","5","0","10","19","0.157","0.250","0.377","0.627","-0.35","11.70","$0",""
"","Howie Kendrick","2B","WSH","25","0.417","25","0.417","91","25","4","0","2","14","0.275","0.320","0.385","0.705","-0.14","0.00","$0",""
"","Eric Thames","1B","WSH","41","0.683","35","0.583","123","25","5","0","3","12","0.203","0.300","0.317","0.617","-0.44","11.58","$0",""
"","Max Stassi","C","LAA","31","0.517","26","0.433","90","25","2","0","7","20","0.278","0.352","0.533","0.886","1.03","0.00","$7,000,000",""
"","Jake Cave","RF","MIN","42","0.700","29","0.483","113","25","3","2","4","15","0.221","0.285","0.389","0.674","0.25","28.62","$950,000",""
"","David Bote","2B","CHC","45","0.750","35","0.583","125","25","3","1","7","29","0.200","0.303","0.408","0.711","-0.09","37.99","$0",""
"","Eric Sogard","2B","MIL","43","0.717","29","0.483","115","24","5","0","1","10","0.209","0.281","0.278","0.560","-0.28","5.74","$0",""
"","Darin Ruf","1B","SF","40","0.667","25","0.417","87","24","6","0","5","18","0.276","0.370","0.517","0.887","0.68","62.31","$3,000,000",""
"","Gregory Polanco","RF","PIT","50","0.833","45","0.750","157","24","6","0","7","22","0.153","0.214","0.325","0.539","-1.02","4.40","$0",""
"","Cole Tucker","SS","PIT","37","0.617","28","0.467","109","24","3","0","1","8","0.220","0.252","0.275","0.527","-0.92","4.60","$0",""
"","Harrison Bader","CF","STL","50","0.862","37","0.638","106","24","7","2","4","11","0.226","0.336","0.443","0.779","1.03","55.64","$4,700,000",""
"","Dan Vogelbach","DH","MIL","39","0.650","36","0.600","115","24","3","0","6","16","0.209","0.331","0.391","0.722","-0.53","32.64","$1,500,000",""
"","Lewis Brinson","RF","MIA","47","0.783","29","0.483","106","24","6","0","3","12","0.226","0.268","0.368","0.636","0.06","18.81","$0",""
"","Austin Slater","LF","SF","31","0.517","23","0.383","85","24","2","1","5","7","0.282","0.408","0.506","0.914","0.95","0.00","$3,200,000",""
"","Tyler O'Neill","LF","STL","50","0.862","44","0.759","139","24","5","0","7","19","0.173","0.261","0.360","0.621","0.87","37.16","$4,950,000",""
"","Joey Bart","C","SF","33","0.550","28","0.467","103","24","5","2","0","7","0.233","0.288","0.320","0.609","0.33","0.00","$0",""
"","Nico Hoerner","SS","CHC","48","0.800","33","0.550","108","24","4","0","0","13","0.222","0.312","0.259","0.571","0.66","21.63","$2,525,000",""
"","Cameron Maybin","RF","CHC","32","0.533","23","0.383","93","23","8","1","1","7","0.247","0.307","0.387","0.694","-0.10","0.00","$0",""
"","Philip Gosselin","2B","PHI","39","0.650","28","0.467","92","23","5","0","3","12","0.250","0.324","0.402","0.726","0.04","24.85","$0",""
"","Tony Wolters","C","COL","42","0.700","35","0.583","100","23","4","0","0","8","0.230","0.280","0.270","0.550","-0.31","4.66","$0",""
"","Joc Pederson","LF","LAD","43","0.717","38","0.633","121","23","4","0","7","16","0.190","0.285","0.397","0.681","-0.30","17.68","$19,650,000",""
"","Rougned Odor","2B","TEX","38","0.633","38","0.633","138","23","4","0","10","30","0.167","0.210","0.413","0.623","-0.55","14.09","$0",""
"","Tommy Pham","LF","SD","31","0.517","31","0.517","109","23","2","0","3","12","0.211","0.312","0.312","0.624","-0.08","0.00","$6,000,000",""
"","Gary Sanchez","C","NYY","49","0.817","45","0.750","156","23","4","0","10","24","0.147","0.253","0.365","0.618","-0.29","17.60","$0",""
"","Roman Quinn","CF","PHI","41","0.683","30","0.500","108","23","3","1","2","7","0.213","0.261","0.315","0.576","0.04","25.30","$0",""
"","Tony Kemp","2B","OAK","49","0.817","33","0.550","93","23","5","0","0","4","0.247","0.363","0.301","0.664","-0.18","18.55","$3,725,000",""
"","Mike Tauchman","LF","NYY","43","0.717","27","0.450","95","23","6","0","0","14","0.242","0.342","0.305","0.648","-0.02","28.79","$0",""
"","Edward Olivares","OF","KC","31","0.517","24","0.400","96","23","2","1","3","10","0.240","0.267","0.375","0.642","-0.51","0.00","$0",""
"","Josh Harrison","2B","WSH","33","0.550","22","0.367","79","22","2","0","3","14","0.279","0.352","0.418","0.769","0.45","0.00","$2,000,000",""
"","Ender Inciarte","CF","ATL","46","0.767","30","0.500","116","22","2","1","1","10","0.190","0.262","0.250","0.512","-0.58","4.09","$0",""
"","Dylan Carlson","OF","STL","35","0.603","32","0.552","110","22","7","1","3","16","0.200","0.252","0.364","0.616","0.09","22.23","$0",""
"","Jose Marmolejos","1B","SEA","35","0.583","30","0.500","107","22","4","0","6","18","0.206","0.261","0.411","0.672","-0.16","0.00","$0",""
"","Adam Haseley","CF","PHI","40","0.667","23","0.383","79","22","5","0","0","13","0.279","0.348","0.342","0.690","-0.02","16.06","$0",""
"","Danny Jansen","C","TOR","43","0.717","40","0.667","120","22","3","0","6","20","0.183","0.313","0.358","0.671","0.65","43.67","$3,500,000",""
"","Ryan O'Hearn","1B","KC","42","0.700","31","0.517","113","22","6","0","2","18","0.195","0.303","0.301","0.604","-0.63","12.10","$0",""
"","Sam Hilliard","CF","COL","36","0.600","27","0.450","105","22","2","2","6","10","0.210","0.272","0.438","0.710","0.16","36.70","$0",""
"","Isaac Paredes","INF","DET","34","0.586","30","0.517","100","22","4","0","1","6","0.220","0.278","0.290","0.568","-0.15","0.00","$0",""
"","Dexter Fowler","RF","STL","31","0.535","29","0.500","90","21","2","0","4","15","0.233","0.317","0.389","0.706","0.04","0.00","$0",""
"","Austin Barnes","C","LAD","29","0.483","27","0.450","86","21","3","0","1","9","0.244","0.353","0.314","0.667","0.69","0.00","$3,500,000",""
"","Jorge Alfaro","C","MIA","31","0.517","27","0.450","93","21","2","0","3","16","0.226","0.280","0.344","0.624","-0.37","0.00","$0",""
"","Chance Sisco","C","BAL","36","0.600","30","0.500","98","21","4","0","4","10","0.214","0.364","0.378","0.741","0.17","42.92","$0",""
"","Bobby Dalbec","3B","BOS","23","0.383","23","0.383","80","21","3","0","8","16","0.263","0.359","0.600","0.959","0.59","0.00","$0",""
"","Elvis Andrus","SS","TEX","29","0.483","28","0.467","103","20","5","0","3","7","0.194","0.252","0.330","0.582","-0.43","0.00","$0",""
"","Brock Holt","2B","WSH","37","0.617","26","0.433","95","20","6","0","0","5","0.211","0.283","0.274","0.557","-0.51","7.11","$0",""
"","Tucker Barnhart","C","CIN","38","0.633","33","0.550","98","20","3","0","5","13","0.204","0.291","0.388","0.679","0.80","30.76","$3,250,000",""
"","Carter Kieboom","3B","WSH","33","0.550","31","0.517","99","20","1","0","0","9","0.202","0.344","0.212","0.556","0.23","0.00","$0",""
"","Andrew Knapp","C","PHI","33","0.550","23","0.383","72","20","4","1","2","15","0.278","0.405","0.444","0.849","0.81","0.00","$0",""
"","Jordon Adell","OF","LAA","38","0.633","33","0.550","124","20","4","0","3","7","0.161","0.212","0.266","0.478","-1.45","2.13","$0",""
"","Tim Locastro","CF","ARI","33","0.550","16","0.267","69","20","4","1","2","7","0.290","0.395","0.464","0.859","0.68","0.00","$0",""
"","Shed Long","2B","SEA","34","0.567","31","0.517","117","20","5","0","3","9","0.171","0.242","0.291","0.533","-0.08","0.00","$0",""
"","Jay Bruce","RF","PHI","32","0.533","24","0.400","96","19","4","2","6","14","0.198","0.252","0.469","0.721","0.18","0.00","$0",""
"","Giancarlo Stanton","DH","NYY","23","0.383","23","0.383","76","19","7","0","4","11","0.250","0.387","0.500","0.887","0.55","0.00","$22,000,000",""
"","Jorge Bonifacio","RF","DET","30","0.517","23","0.397","86","19","3","0","2","17","0.221","0.277","0.326","0.602","-0.35","0.00","$0",""
"","Willie Calhoun","LF","TEX","29","0.483","25","0.417","100","19","2","1","1","13","0.190","0.232","0.260","0.491","-0.99","0.00","$0",""
"","Omar Narvaez","C","MIL","40","0.667","33","0.550","108","19","4","0","2","10","0.176","0.294","0.269","0.562","-0.13","9.59","$8,000,000",""
"","Hunter Renfroe","RF","TB","42","0.700","34","0.567","122","19","5","0","8","22","0.156","0.252","0.393","0.645","-0.04","29.16","$12,243,103",""
"","Ronald Guzman","1B","TEX","26","0.433","23","0.383","78","19","1","1","4","9","0.244","0.314","0.436","0.750","0.45","0.00","$0",""
"","Daulton Varsho","C","ARI","37","0.617","29","0.483","101","19","5","2","3","9","0.188","0.287","0.366","0.653","0.08","29.42","$3,050,000",""
"","Jose Trevino","C","TEX","24","0.400","20","0.333","76","19","8","0","2","9","0.250","0.281","0.434","0.715","0.36","0.00","$2,360,000",""
"","Luis Guillorme","SS","NYM","30","0.500","15","0.250","57","19","6","0","0","9","0.333","0.427","0.439","0.865","0.70","0.00","$1,600,000",""
"","Edwin Rios","1B","LAD","32","0.533","19","0.317","76","19","6","0","8","17","0.250","0.301","0.645","0.946","0.63","0.00","$0",""
"","Anderson Tejeda","SS","TEX","23","0.383","21","0.350","75","19","4","1","3","8","0.253","0.273","0.453","0.726","0.36","0.00","$0",""
"","Pablo Sandoval","3B","ATL","34","0.567","19","0.317","84","18","1","0","1","6","0.214","0.287","0.262","0.549","-0.52","0.00","$0",""
"","Josh Donaldson","3B","MIN","28","0.467","25","0.417","81","18","2","0","6","11","0.222","0.373","0.469","0.842","0.54","0.00","$21,000,000",""
"","Michael Taylor","CF","WSH","38","0.633","23","0.383","92","18","6","0","5","16","0.196","0.253","0.424","0.676","-0.40","14.04","$4,500,000",""
"","Scott Kingery","3B","PHI","36","0.600","34","0.567","113","18","5","0","3","6","0.159","0.228","0.283","0.511","-0.86","3.86","$0",""
"","Luis Torrens","C","SEA","25","0.417","21","0.350","70","18","5","0","1","6","0.257","0.325","0.371","0.696","-0.07","0.00","$0",""
"","Randy Arozarena","OF","TB","23","0.383","17","0.283","64","18","2","0","7","11","0.281","0.382","0.641","1.022","0.88","0.00","$4,150,000",""
"","Jonathan Arauz","SS","BOS","25","0.417","17","0.283","72","18","2","0","1","9","0.250","0.325","0.319","0.644","-0.23","0.00","$0",""
"","Ehire Adrianza","SS","MIN","44","0.733","23","0.383","89","17","7","0","0","3","0.191","0.287","0.270","0.557","0.14","8.77","$0",""
"","Khris Davis","DH","OAK","30","0.500","25","0.417","85","17","5","0","2","10","0.200","0.303","0.329","0.632","-0.33","0.00","$0",""
"","Jake Lamb","1B","OAK","31","0.517","28","0.467","88","17","5","0","3","10","0.193","0.283","0.352","0.635","-0.62","0.00","$0",""
"","Curt Casali","C","CIN","31","0.517","25","0.417","76","17","3","0","6","8","0.224","0.366","0.500","0.866","0.48","0.00","$2,500,000",""
"","D.J. Stewart","RF","BAL","31","0.517","30","0.500","88","17","2","0","7","15","0.193","0.349","0.455","0.803","0.64","0.00","$0",""
"","David Dahl","CF","COL","24","0.400","23","0.383","93","17","2","2","0","9","0.183","0.222","0.247","0.470","-0.98","0.00","$0",""
"","Kyle Farmer","C","CIN","32","0.533","19","0.317","64","17","3","0","0","4","0.266","0.329","0.313","0.641","0.43","0.00","$5,585,000",""
"","Myles Straw","CF","HOU","33","0.550","19","0.317","82","17","4","0","0","8","0.207","0.244","0.256","0.500","-0.43","0.00","$2,500,000",""
"","Harold Castro","3B","DET","22","0.379","12","0.207","49","17","4","0","0","3","0.347","0.407","0.429","0.836","0.27","0.00","$0",""
"","Starlin Castro","2B","WSH","16","0.267","16","0.267","60","16","3","1","2","4","0.267","0.302","0.450","0.752","0.47","0.00","$0",""
"","Leury Garcia","OF","CHW","16","0.267","15","0.250","59","16","1","0","3","8","0.271","0.318","0.441","0.758","0.66","0.00","$5,500,000",""
"","Elias Diaz","C","COL","26","0.433","15","0.250","68","16","2","0","2","9","0.235","0.288","0.353","0.641","0.00","0.00","$5,500,000",""
"","Jose Osuna","1B","PIT","26","0.433","22","0.367","78","16","3","0","4","11","0.205","0.244","0.397","0.641","0.01","0.00","$0",""
"","Adeiny Hechavarria","SS","ATL","27","0.450","14","0.233","59","15","3","0","0","2","0.254","0.302","0.305","0.607","-0.20","0.00","$0",""
"","Tyler Flowers","C","ATL","22","0.367","22","0.367","69","15","6","0","1","5","0.217","0.325","0.348","0.673","0.37","0.00","$0",""
"","Jason Castro","C","SD","27","0.450","25","0.417","80","15","9","0","2","9","0.188","0.294","0.375","0.668","-0.02","0.00","$0",""
"","Dee Strange-Gordon","2B","SEA","33","0.550","22","0.367","75","15","1","0","0","3","0.200","0.268","0.213","0.482","-0.53","0.00","$0",""
"","Andrew Stevenson","OF","WSH","15","0.250","12","0.200","41","15","7","1","2","12","0.366","0.447","0.732","1.179","0.85","0.00","$0",""
"","Cameron Gallagher","C","KC","25","0.417","19","0.317","53","15","5","0","1","3","0.283","0.356","0.434","0.790","0.54","0.00","$0",""
"","Yairo Munoz","SS","BOS","12","0.200","12","0.200","45","15","5","0","1","4","0.333","0.333","0.511","0.844","0.62","0.00","$0",""
"","Tyler Wade","2B","NYY","52","0.867","29","0.483","88","15","3","0","3","10","0.171","0.289","0.307","0.595","0.70","24.10","$0",""
"","Ryan Jeffers","C","MIN","26","0.433","19","0.317","55","15","0","0","3","7","0.273","0.355","0.436","0.791","0.39","0.00","$0",""
"","Aledmys Diaz","SS","HOU","17","0.283","16","0.267","58","14","5","0","3","6","0.241","0.254","0.483","0.737","0.10","0.00","$6,500,000",""
"","Phillip Evans","3B","PIT","11","0.183","11","0.183","39","14","2","0","1","9","0.359","0.444","0.487","0.932","0.05","0.00","$0",""
"","Michael Perez","C","TB","38","0.633","27","0.450","84","14","3","0","1","13","0.167","0.237","0.238","0.475","-0.13","4.93","$0",""
"","Luis Rengifo","SS","LAA","33","0.550","27","0.450","90","14","1","0","1","3","0.156","0.269","0.200","0.469","-0.40","0.00","$2,498,110",""
"","Francisco Cervelli","C","MIA","16","0.267","16","0.267","53","13","2","0","3","7","0.245","0.355","0.453","0.808","0.77","0.00","$0",""
"","Nick Senzel","3B","CIN","24","0.400","20","0.333","70","13","6","0","2","8","0.186","0.247","0.357","0.604","-0.28","0.00","$1,950,000",""
"","Abraham Toro-Hernandez","3B","HOU","33","0.550","19","0.317","87","13","2","0","3","9","0.149","0.237","0.276","0.513","-0.57","0.00","$1,250,000",""
"","Chad Pinder","LF","OAK","24","0.400","12","0.200","56","13","3","0","2","8","0.232","0.295","0.393","0.688","0.07","0.00","$0",""
"","Chadwick Tromp","C","SF","24","0.400","20","0.333","61","13","1","0","4","10","0.213","0.219","0.426","0.645","-0.15","0.00","$0",""
"","Sam Haggerty","2B","SEA","13","0.217","13","0.217","50","13","4","0","1","6","0.260","0.315","0.400","0.715","0.23","0.00","$0",""
"","Vimael Machin","2B","OAK","24","0.400","18","0.300","63","13","2","0","0","0","0.206","0.296","0.238","0.534","-0.31","0.00","$0",""
"","Robinson Chirinos","C","NYM","26","0.433","23","0.383","74","12","3","0","1","7","0.162","0.232","0.243","0.475","-0.64","0.00","$0",""
"","Stephen Vogt","C","ARI","26","0.433","21","0.350","72","12","5","0","1","7","0.167","0.247","0.278","0.525","0.01","0.00","$0",""
"","Derek Dietrich","2B","TEX","25","0.417","18","0.300","61","12","1","0","5","8","0.197","0.347","0.459","0.806","0.18","0.00","$0",""
"","Greg Garcia","2B","SD","35","0.583","15","0.250","60","12","3","0","0","11","0.200","0.279","0.250","0.529","-0.09","0.00","$0",""
"","Mitch Garver","C","MIN","23","0.383","19","0.317","72","12","1","0","2","5","0.167","0.247","0.264","0.511","0.02","0.00","$3,900,000",""
"","Kyle Higashioka","C","NYY","16","0.267","13","0.217","48","12","1","0","4","10","0.250","0.250","0.521","0.771","0.36","0.00","$1,462,500",""
"","Christian Arroyo","SS","BOS","15","0.250","14","0.233","50","12","1","0","3","8","0.240","0.296","0.440","0.736","0.00","0.00","$2,000,000",""
"","Jarrod Dyson","CF","CHW","32","0.533","18","0.300","61","11","0","0","0","5","0.180","0.231","0.180","0.411","-0.61","0.00","$0",""
"","Phillip Ervin","CF","SEA","37","0.617","20","0.333","74","11","3","0","0","4","0.149","0.292","0.189","0.481","-0.27","6.81","$0",""
"","Mike Zunino","C","TB","28","0.467","25","0.417","75","11","4","0","4","10","0.147","0.238","0.360","0.598","-0.06","0.00","$6,000,000",""
"","Chris Owings","2B","COL","17","0.283","11","0.183","41","11","1","0","2","5","0.268","0.318","0.439","0.757","0.18","0.00","$0",""
"","Jake Marisnick","CF","NYM","16","0.267","8","0.133","33","11","3","0","2","5","0.333","0.353","0.606","0.959","0.19","0.00","$0",""
"","Gavin Lux","2B","LAD","19","0.317","16","0.267","63","11","2","0","3","8","0.175","0.246","0.349","0.596","0.60","0.00","$0",""
"","Sam Huff","C","TEX","10","0.167","9","0.150","31","11","3","0","3","4","0.355","0.394","0.742","1.136","0.54","0.00","$0",""
"","Daz Cameron","OF","DET","17","0.293","16","0.276","57","11","2","1","0","3","0.193","0.220","0.263","0.483","-0.57","0.00","$0",""
"","Magneuris Sierra","CF","MIA","19","0.317","13","0.217","44","11","3","1","0","7","0.250","0.333","0.364","0.697","0.44","0.00","$0",""
"","Josh Rojas","2B","ARI","17","0.283","16","0.267","61","11","0","0","0","2","0.180","0.257","0.180","0.437","-0.33","0.00","$2,206,410",""
"","Jeff Mathis","C","TEX","24","0.400","22","0.367","62","10","1","1","3","9","0.161","0.221","0.355","0.575","0.48","0.00","$0",""
"","John Ryan Murphy","C","PIT","25","0.417","19","0.317","58","10","2","0","0","2","0.172","0.226","0.207","0.433","-0.28","0.00","$0",""
"","Bubba Starling","CF","KC","35","0.583","16","0.267","59","10","1","0","1","5","0.170","0.219","0.237","0.456","-0.70","0.00","$0",""
"","Ildemaro Vargas","2B","CHC","24","0.400","12","0.200","51","10","1","1","1","3","0.196","0.222","0.314","0.536","-0.35","0.00","$975,000",""
"","J.T. Riddle","SS","PIT","23","0.383","19","0.317","67","10","2","0","1","1","0.149","0.174","0.224","0.398","-0.69","0.00","$0",""
"","Pavin Smith","1B","ARI","12","0.200","11","0.183","37","10","0","1","1","4","0.270","0.341","0.405","0.746","0.23","0.00","$0",""
"","Chad Wallach","C","MIA","15","0.250","13","0.217","44","10","3","0","1","6","0.227","0.277","0.364","0.640","0.17","0.00","$0",""
"","Ramon Urias","2B","BAL","15","0.132","7","0.061","30","10","2","0","1","3","0.333","0.394","0.500","0.894","0.22","0.00","$0",""
"","Anthony Bemboom","C","LAA","21","0.350","15","0.250","48","10","1","0","3","5","0.208","0.328","0.417","0.744","0.41","0.00","$0",""
"","Alex Avila","C","MIN","23","0.383","19","0.317","49","9","2","0","1","2","0.184","0.355","0.286","0.641","0.45","0.00","$0",""
"","Manuel Pina","C","MIL","15","0.250","12","0.200","39","9","1","0","2","5","0.231","0.333","0.410","0.744","0.62","0.00","$4,500,000",""
"","Erik Kratz","C","NYY","18","0.300","9","0.150","28","9","2","0","0","4","0.321","0.367","0.393","0.760","0.37","0.00","$0",""
"","Jace Peterson","3B","MIL","26","0.433","15","0.250","45","9","1","0","2","5","0.200","0.393","0.356","0.749","0.34","0.00","$4,500,000",""
"","Eli White","SS","TEX","19","0.317","15","0.250","48","9","2","0","0","3","0.188","0.231","0.229","0.460","-0.28","0.00","$0",""
"","Josh VanMeter","2B","ARI","26","0.433","18","0.300","70","9","3","0","2","6","0.129","0.228","0.257","0.485","-0.23","0.00","$0",""
"","Jacob Nottingham","C","MIL","20","0.333","16","0.267","48","9","1","0","4","13","0.188","0.278","0.458","0.736","0.46","0.00","$0",""
"","Tyrone Taylor","CF","MIL","22","0.367","8","0.133","38","9","4","0","2","6","0.237","0.293","0.500","0.793","0.17","0.00","$0",""
"","Jazz Chisholm","SS","MIA","21","0.350","17","0.283","56","9","1","1","2","6","0.161","0.242","0.321","0.563","-0.07","0.00","$0",""
"","Alejandro Kirk","C","TOR","9","0.150","7","0.117","24","9","2","0","1","3","0.375","0.400","0.583","0.983","0.23","0.00","$0",""
