"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Jorge Polanco","2B","MIN","104","0.642","103","0.636","375","88","16","0","16","56","0.235","0.346","0.405","0.751","2.77","75.10","$7,500,000",""
"","Willi Castro","SS","DET","112","0.691","94","0.580","365","88","19","2","8","31","0.241","0.284","0.370","0.654","1.17","29.80","$0",""
"","Chas McCormick","CF","HOU","119","0.735","99","0.611","359","88","12","2","14","44","0.245","0.332","0.407","0.738","1.11","46.75","$0",""
"","Carlos Santana","1B","SEA","131","0.809","121","0.747","431","87","18","0","19","60","0.202","0.316","0.376","0.692","0.73","30.62","$6,725,000",""
"","Austin Nola","C","SD","110","0.679","99","0.611","347","87","15","0","4","40","0.251","0.321","0.329","0.649","1.85","32.77","$2,350,000",""
"","Wander Franco","SS","TB","83","0.512","80","0.494","314","87","20","3","6","33","0.277","0.329","0.417","0.746","2.57","0.00","$2,000,000",""
"","Tyrone Taylor","CF","MIL","120","0.741","103","0.636","373","87","21","3","17","51","0.233","0.286","0.442","0.729","2.05","50.08","$0",""
"","Robbie Grossman","LF","ATL","129","0.796","117","0.722","411","86","19","1","7","45","0.209","0.310","0.311","0.622","0.08","16.56","$0",""
"","Gary Sanchez","C","MIN","128","0.790","112","0.691","419","86","24","0","16","61","0.205","0.283","0.377","0.660","0.57","19.86","$0",""
"","Ben Gamel","LF","PIT","115","0.710","103","0.636","371","86","20","2","9","46","0.232","0.324","0.369","0.693","0.03","32.17","$0",""
"","Nick Senzel","CF","CIN","110","0.679","104","0.642","373","86","13","0","5","25","0.231","0.296","0.306","0.601","-1.25","10.59","$1,950,000",""
"","Eloy Jimenez","LF","CHW","84","0.519","80","0.494","292","86","12","0","16","54","0.295","0.358","0.500","0.858","1.70","0.00","$9,500,000",""
"","Jon Berti","3B","MIA","102","0.630","92","0.568","358","86","17","3","4","28","0.240","0.324","0.338","0.662","2.24","71.65","$2,100,000",""
"","Trevor Story","2B","BOS","94","0.580","92","0.568","357","85","22","0","16","66","0.238","0.303","0.434","0.737","2.53","0.00","$20,000,000",""
"","Chad Pinder","LF","OAK","111","0.685","89","0.549","361","85","18","0","12","42","0.236","0.263","0.385","0.648","-0.74","11.30","$0",""
"","Giancarlo Stanton","RF","NYY","110","0.679","103","0.636","398","84","7","0","31","78","0.211","0.297","0.462","0.759","0.60","18.99","$22,000,000",""
"","Yoan Moncada","3B","CHW","104","0.642","98","0.605","397","84","18","1","12","51","0.212","0.273","0.353","0.626","0.94","15.63","$18,000,000",""
"","Geraldo Perdomo","SS","ARI","148","0.914","138","0.852","431","84","10","2","5","40","0.195","0.285","0.262","0.547","0.55","14.66","$0",""
"","Albert Pujols","DH","STL","109","0.673","80","0.494","307","83","14","0","24","68","0.270","0.346","0.550","0.896","2.06","75.43","$0",""
"","Aaron Hicks","CF","NYY","130","0.803","110","0.679","384","83","9","2","8","40","0.216","0.330","0.313","0.642","2.10","28.34","$10,500,000",""
"","Ji-Man Choi","1B","TB","113","0.698","102","0.630","356","83","22","0","11","52","0.233","0.341","0.388","0.729","0.94","36.96","$4,597,932",""
"","Jose Trevino","C","NYY","115","0.710","90","0.556","335","83","12","1","11","43","0.248","0.283","0.388","0.671","2.09","29.37","$2,360,000",""
"","Trent Grisham","CF","SD","152","0.938","124","0.765","451","83","16","2","17","53","0.184","0.284","0.341","0.626","2.27","39.41","$3,175,000",""
"","Bryan De La Cruz","CF","MIA","115","0.710","87","0.537","329","83","20","0","13","43","0.252","0.294","0.432","0.725","0.60","25.01","$0",""
"","Yadiel Hernandez","LF","WSH","94","0.580","84","0.519","305","82","16","0","9","41","0.269","0.312","0.410","0.722","0.45","0.00","$0",""
"","Victor Robles","CF","WSH","132","0.815","110","0.679","366","82","10","2","6","33","0.224","0.273","0.311","0.584","1.78","19.09","$2,325,000",""
"","Leodys Taveras","CF","TEX","99","0.611","87","0.537","314","82","14","2","5","34","0.261","0.309","0.366","0.675","0.46","26.79","$0",""
"","Eric Haase","C","DET","110","0.679","80","0.494","323","82","17","1","14","44","0.254","0.305","0.443","0.748","2.21","48.54","$0",""
"","Luis Guillorme","2B","NYM","102","0.630","83","0.512","297","81","12","1","2","17","0.273","0.351","0.340","0.691","1.47","28.79","$1,600,000",""
"","Avisail Garcia","RF","MIA","98","0.605","94","0.580","357","80","9","0","8","35","0.224","0.266","0.317","0.582","-1.15","2.91","$12,000,000",""
"","Christian Bethancourt","C","TB","101","0.624","84","0.519","318","80","17","0","11","34","0.252","0.283","0.409","0.692","0.12","26.52","$1,350,000",""
"","Enrique Hernandez","CF","BOS","93","0.574","91","0.562","361","80","24","0","6","45","0.222","0.291","0.338","0.629","0.89","0.00","$10,000,000",""
"","Elias Diaz","C","COL","105","0.648","94","0.580","351","80","18","2","9","51","0.228","0.281","0.368","0.648","0.27","17.36","$5,500,000",""
"","Christian Arroyo","2B","BOS","87","0.537","76","0.469","280","80","16","1","6","36","0.286","0.322","0.414","0.736","0.44","0.00","$2,000,000",""
"","Victor Reyes","RF","DET","92","0.568","79","0.488","315","80","19","3","3","34","0.254","0.289","0.362","0.651","0.05","0.00","$0",""
"","Matt Vierling","OF","PHI","117","0.722","90","0.556","325","80","12","2","6","32","0.246","0.298","0.351","0.649","-0.37","15.00","$0",""
"","Donovan Solano","2B","CIN","80","0.494","70","0.432","278","79","16","0","4","24","0.284","0.339","0.385","0.724","0.94","0.00","$0",""
"","Kevin Newman","SS","PIT","78","0.482","70","0.432","288","79","18","2","2","24","0.274","0.316","0.372","0.687","1.07","0.00","$2,662,000",""
"","Luis Gonzalez","RF","SF","98","0.605","89","0.549","311","79","17","2","4","36","0.254","0.323","0.360","0.683","0.23","34.41","$0",""
"","J.D. Davis","3B","SF","115","0.710","82","0.506","318","79","16","1","12","35","0.248","0.340","0.418","0.758","-0.21","37.59","$4,210,000",""
"","Cal Raleigh","C","SEA","119","0.735","100","0.617","370","78","20","1","27","63","0.211","0.284","0.489","0.774","3.63","76.96","$0",""
"","Jacob Stallings","C","MIA","114","0.704","104","0.642","346","77","12","0","4","34","0.223","0.292","0.292","0.584","-0.78","5.73","$3,350,000",""
"","Oneil Cruz","SS","PIT","87","0.537","85","0.525","331","77","13","4","17","54","0.233","0.294","0.450","0.744","2.32","0.00","$0",""
"","Emmanuel Rivera","3B","ARI","102","0.630","88","0.543","330","77","16","3","12","40","0.233","0.293","0.409","0.702","0.84","37.44","$0",""
"","Kole Calhoun","LF","TEX","125","0.772","100","0.617","388","76","14","1","12","49","0.196","0.257","0.330","0.587","-1.42","6.06","$0",""
"","Rafael Ortega","DH","CHC","118","0.728","85","0.525","316","76","14","1","7","35","0.241","0.331","0.358","0.688","0.31","32.80","$0",""
"","Byron Buxton","CF","MIN","92","0.568","86","0.531","340","76","13","3","28","51","0.224","0.306","0.526","0.833","3.98","0.00","$15,000,000",""
"","Tyler O'Neill","LF","STL","96","0.593","88","0.543","334","76","11","1","14","58","0.228","0.309","0.392","0.701","1.15","62.51","$4,950,000",""
"","Vinnie Pasquantino","1B","KC","72","0.444","72","0.444","258","76","11","0","10","26","0.295","0.383","0.453","0.836","1.31","0.00","$0",""
"","Corey Dickerson","LF","STL","97","0.599","73","0.451","281","75","17","1","6","36","0.267","0.300","0.399","0.698","-0.02","0.00","$2,250,000",""
"","Brian Anderson","3B","MIA","98","0.605","92","0.568","338","75","16","1","8","28","0.222","0.311","0.346","0.657","0.54","27.75","$0",""
"","Aledmys Diaz","SS","HOU","92","0.568","76","0.469","305","74","13","0","12","38","0.243","0.288","0.403","0.691","1.15","0.00","$6,500,000",""
"","Gilberto Celestino","LF","MIN","122","0.753","87","0.537","311","74","12","1","2","24","0.238","0.313","0.302","0.615","0.58","11.63","$0",""
"","Harrison Bader","CF","NYY","86","0.531","78","0.482","292","73","10","3","5","30","0.250","0.294","0.356","0.650","1.19","0.00","$4,700,000",""
"","Austin Slater","CF","SF","125","0.772","61","0.377","277","73","15","2","7","34","0.264","0.366","0.408","0.774","1.17","47.27","$3,200,000",""
"","Ramon Laureano","RF","OAK","94","0.580","92","0.568","346","73","18","0","13","34","0.211","0.287","0.376","0.663","0.85","0.00","$3,550,000",""
"","Spencer Torkelson","1B","DET","110","0.679","105","0.648","360","73","16","1","8","28","0.203","0.285","0.319","0.604","-1.47","7.44","$0",""
"","Tyler Naquin","DH","NYM","105","0.648","78","0.482","310","71","19","4","11","46","0.229","0.282","0.423","0.705","0.14","32.35","$0",""
"","Taylor Walls","SS","TB","142","0.877","122","0.753","407","71","19","2","8","33","0.174","0.270","0.290","0.560","2.27","26.74","$0",""
"","Michael Brantley","LF","HOU","64","0.395","64","0.395","243","70","14","1","5","26","0.288","0.370","0.416","0.785","1.30","0.00","$12,000,000",""
"","Jackie Bradley Jr.","CF","TOR","132","0.815","98","0.605","344","70","23","1","4","38","0.204","0.255","0.311","0.566","-0.43","5.53","$0",""
"","Francisco Mejia","C","TB","93","0.574","73","0.451","289","70","22","0","6","31","0.242","0.264","0.381","0.645","0.69","0.00","$2,155,000",""
"","CJ Abrams","SS","WSH","90","0.556","78","0.482","284","70","12","2","2","21","0.247","0.280","0.324","0.604","-0.01","0.00","$0",""
"","Darin Ruf","DH","NYM","119","0.735","81","0.500","334","68","12","0","11","45","0.204","0.307","0.338","0.645","-0.52","18.18","$3,000,000",""
"","Wil Myers","RF","SD","77","0.475","70","0.432","261","68","15","0","7","41","0.261","0.315","0.398","0.713","0.90","0.00","$6,000,000",""
"","Jace Peterson","3B","MIL","113","0.698","81","0.500","288","68","14","2","8","34","0.236","0.316","0.382","0.698","2.39","53.13","$4,500,000",""
"","Bobby Dalbec","1B","BOS","117","0.722","80","0.494","317","68","9","2","12","39","0.215","0.283","0.369","0.652","-0.76","12.80","$0",""
"","Tomas Nido","C","NYM","98","0.605","86","0.531","284","68","15","0","3","28","0.239","0.276","0.324","0.600","0.28","9.41","$1,600,000",""
"","Isaac Paredes","3B","TB","111","0.685","88","0.543","331","68","16","0","20","45","0.205","0.305","0.435","0.740","2.41","64.90","$0",""
"","Carson Kelly","C","ARI","104","0.642","88","0.543","317","67","18","0","7","35","0.211","0.283","0.334","0.617","1.20","21.21","$4,275,000",""
"","Reese McGuire","C","BOS","89","0.549","71","0.438","249","67","14","1","3","22","0.269","0.307","0.369","0.677","-0.08","0.00","$1,225,000",""
"","Joey Votto","1B","CIN","91","0.562","90","0.556","322","66","18","1","11","41","0.205","0.319","0.370","0.689","-0.27","0.00","$25,000,000",""
"","Yasmani Grandal","C","CHW","99","0.611","92","0.568","327","66","7","0","5","27","0.202","0.301","0.269","0.570","-1.45","0.93","$18,250,000",""
"","Jack Suwinski","LF","PIT","106","0.654","91","0.562","326","66","11","0","19","38","0.203","0.298","0.411","0.709","1.13","41.54","$0",""
"","Lars Nootbaar","OF","STL","108","0.667","82","0.506","290","66","16","3","14","40","0.228","0.340","0.448","0.788","2.11","74.38","$0",""
"","Evan Longoria","3B","SF","89","0.549","67","0.414","266","65","13","0","14","42","0.244","0.315","0.451","0.767","0.73","0.00","$4,000,000",""
"","Yan Gomes","C","CHC","86","0.531","75","0.463","277","65","12","0","8","31","0.235","0.260","0.365","0.625","0.77","0.00","$6,000,000",""
"","Martin Maldonado","C","HOU","113","0.698","110","0.679","344","64","12","0","15","45","0.186","0.248","0.352","0.600","0.12","10.62","$4,000,000",""
"","Jose Siri","CF","TB","104","0.642","88","0.543","301","64","13","2","7","24","0.213","0.268","0.339","0.607","0.79","27.30","$0",""
"","Juan Yepez","DH","STL","76","0.469","65","0.401","253","64","13","0","12","30","0.253","0.296","0.447","0.742","0.59","0.00","$0",""
"","Leury Garcia","2B","CHW","97","0.599","76","0.469","300","63","8","0","3","20","0.210","0.233","0.267","0.500","-0.93","1.34","$5,500,000",""
"","Jorge Alfaro","C","SD","82","0.506","68","0.420","256","63","14","0","7","40","0.246","0.285","0.383","0.667","0.89","0.00","$0",""
"","Andrew Velazquez","SS","LAA","125","0.772","100","0.617","322","63","8","0","9","28","0.196","0.236","0.304","0.540","1.54","15.23","$0",""
"","Tucker Barnhart","C","DET","94","0.580","90","0.556","281","62","10","0","1","16","0.221","0.287","0.267","0.554","-0.08","0.00","$3,250,000",""
"","Nick Allen","SS","OAK","100","0.617","92","0.568","299","62","13","0","4","19","0.207","0.256","0.291","0.547","1.02","7.87","$0",""
"","Adam Duvall","LF","ATL","86","0.531","80","0.494","287","61","17","1","12","36","0.213","0.276","0.404","0.680","-0.17","0.00","$7,000,000",""
"","Ozzie Albies","2B","ATL","64","0.395","63","0.389","247","61","16","0","8","35","0.247","0.294","0.409","0.703","0.84","0.00","$7,000,000",""
"","Jordon Adell","RF","LAA","88","0.543","71","0.438","269","61","13","2","8","27","0.227","0.267","0.379","0.646","-0.25","0.00","$0",""
"","Max Stassi","C","LAA","102","0.630","93","0.574","333","60","12","1","9","30","0.180","0.267","0.303","0.571","-0.55","7.31","$7,000,000",""
"","Matt Reynolds","3B","CIN","93","0.574","67","0.414","244","60","10","1","3","23","0.246","0.320","0.332","0.652","0.00","0.00","$0",""
"","Abraham Toro-Hernandez","3B","SEA","109","0.673","82","0.506","324","60","13","1","10","35","0.185","0.239","0.324","0.563","-0.77","6.39","$1,250,000",""
"","Alfonso Rivas","1B","CHC","101","0.624","73","0.451","251","59","5","2","3","25","0.235","0.322","0.307","0.628","0.49","17.94","$0",""
"","Rodolfo Castro","SS","PIT","71","0.438","68","0.420","253","59","8","4","11","27","0.233","0.299","0.427","0.725","1.13","0.00","$0",""
"","Matt Duffy","3B","LAA","77","0.475","58","0.358","228","57","8","0","2","16","0.250","0.308","0.311","0.619","-0.18","0.00","$0",""
"","Yadier Molina","C","STL","80","0.494","71","0.438","262","56","8","0","5","24","0.214","0.233","0.302","0.535","0.19","0.00","$0",""
"","Jorge Soler","LF","MIA","72","0.444","70","0.432","270","56","13","0","13","34","0.207","0.295","0.400","0.695","0.42","0.00","$15,000,000",""
"","Trayce Thompson","CF","LAD","80","0.494","58","0.358","219","56","14","1","13","41","0.256","0.353","0.507","0.860","-0.15","0.00","$1,450,000",""
"","Joey Gallo","LF","LAD","126","0.778","103","0.636","350","56","8","2","19","47","0.160","0.281","0.357","0.638","0.04","14.77","$11,000,000",""
"","Jake Fraley","LF","CIN","68","0.420","56","0.346","216","56","9","0","12","28","0.259","0.344","0.468","0.812","0.61","0.00","$0",""
"","Andrew Knizner","C","STL","97","0.599","78","0.482","260","56","10","0","4","25","0.215","0.301","0.300","0.601","0.73","0.00","$1,100,000",""
"","Danny Jansen","C","TOR","72","0.444","61","0.377","215","56","10","0","15","44","0.261","0.339","0.516","0.855","2.95","0.00","$3,500,000",""
"","Joey Bart","C","SF","97","0.599","83","0.512","261","56","6","0","11","25","0.215","0.296","0.364","0.660","0.72","0.00","$0",""
"","Mitch Haniger","RF","SEA","57","0.352","57","0.352","224","55","8","0","11","34","0.246","0.308","0.429","0.736","1.02","0.00","$11,000,000",""
"","Ildemaro Vargas","2B","WSH","63","0.389","57","0.352","209","55","13","1","4","23","0.263","0.299","0.392","0.691","-0.07","0.00","$975,000",""
"","Adam Engel","RF","CHW","119","0.735","60","0.370","245","55","13","1","2","17","0.225","0.269","0.310","0.579","0.15","6.53","$0",""
"","David Fletcher","SS","LAA","61","0.377","54","0.333","216","55","9","1","2","17","0.255","0.288","0.333","0.621","1.22","0.00","$6,000,000",""
"","Brandon Belt","1B","SF","78","0.482","67","0.414","254","54","9","1","8","23","0.213","0.326","0.350","0.676","0.35","0.00","$9,300,000",""
"","Mike Moustakas","DH","CIN","78","0.482","72","0.444","252","54","12","0","7","25","0.214","0.295","0.345","0.640","-0.99","0.00","$0",""
"","Omar Narvaez","C","MIL","84","0.519","81","0.500","262","54","12","1","4","23","0.206","0.292","0.305","0.597","0.21","0.00","$8,000,000",""
"","Victor Caratini","C","MIL","96","0.593","75","0.463","272","54","12","0","9","34","0.199","0.300","0.342","0.642","0.63","0.00","$2,800,000",""
"","Pavin Smith","RF","ARI","75","0.463","66","0.407","245","54","9","0","9","33","0.220","0.300","0.367","0.667","0.25","0.00","$0",""
"","Kyle Isbel","RF","KC","106","0.654","72","0.444","256","54","10","4","5","28","0.211","0.264","0.340","0.603","0.31","12.22","$0",""
"","Jazz Chisholm","2B","MIA","60","0.370","56","0.346","213","54","10","4","14","45","0.254","0.325","0.535","0.860","2.42","0.00","$0",""
"","T.J. Friedl","CF","CIN","72","0.444","58","0.358","225","54","10","5","8","25","0.240","0.314","0.436","0.750","0.44","0.00","$0",""
"","Diego Castillo","2B","PIT","96","0.593","71","0.438","262","54","13","0","11","29","0.206","0.251","0.382","0.633","-0.60","0.00","$0",""
"","Eddie Rosario","LF","ATL","80","0.494","67","0.414","250","53","12","1","5","24","0.212","0.259","0.328","0.587","-1.60","0.00","$9,000,000",""
"","Tyler Stephenson","C","CIN","50","0.309","46","0.284","166","53","9","0","6","35","0.319","0.372","0.482","0.854","1.50","0.00","$0",""
"","Franchy Cordero","1B","BOS","84","0.519","70","0.432","242","53","17","1","8","29","0.219","0.300","0.397","0.697","-0.19","0.00","$0",""
"","Keston Hiura","2B","MIL","80","0.494","67","0.414","234","53","8","1","14","32","0.227","0.316","0.449","0.765","0.77","0.00","$2,200,000",""
"","Brandon Lowe","2B","TB","65","0.401","61","0.377","235","52","10","2","8","25","0.221","0.308","0.383","0.691","0.97","0.00","$5,250,000",""
"","Cavan Biggio","2B","TOR","97","0.599","77","0.475","257","52","18","1","6","24","0.202","0.318","0.350","0.668","0.77","0.00","$2,800,000",""
"","Kyle Higashioka","C","NYY","83","0.512","72","0.444","229","52","7","0","10","31","0.227","0.264","0.389","0.653","0.47","0.00","$1,462,500",""
"","Mauricio Dubon","CF","HOU","104","0.642","59","0.364","243","52","9","0","5","24","0.214","0.252","0.313","0.565","0.17","5.69","$1,400,000",""
"","Nick Madrigal","2B","CHC","59","0.364","53","0.327","209","52","7","0","0","7","0.249","0.305","0.282","0.588","0.65","0.00","$1,225,000",""
"","Jose Azocar","OF","SD","98","0.605","54","0.333","202","52","9","3","0","10","0.257","0.298","0.332","0.629","0.17","0.00","$0",""
"","Orlando Arcia","2B","ATL","68","0.420","60","0.370","209","51","9","0","9","30","0.244","0.316","0.416","0.733","0.96","0.00","$1,300,000",""
"","Aristides Aquino","RF","CIN","80","0.494","70","0.432","259","51","13","0","10","30","0.197","0.246","0.363","0.609","1.35","0.00","$0",""
"","Nick Fortes","C","MIA","72","0.444","59","0.364","217","50","6","1","9","24","0.230","0.304","0.392","0.696","1.08","0.00","$0",""
"","Kris Bryant","LF","COL","42","0.259","42","0.259","160","49","12","0","5","14","0.306","0.376","0.475","0.851","0.52","0.00","$27,000,000",""
"","Vimael Machin","2B","OAK","73","0.451","62","0.383","223","49","12","0","1","13","0.220","0.300","0.287","0.587","-0.58","0.00","$0",""
"","Austin Hedges","C","CLE","105","0.648","97","0.599","294","48","4","0","7","30","0.163","0.241","0.248","0.489","-0.36","3.06","$5,000,000",""
"","Cal Mitchell","OF","PIT","69","0.426","60","0.370","212","48","11","0","5","17","0.226","0.286","0.349","0.635","-0.35","0.00","$0",""
"","Seby Zavala","C","CHW","61","0.377","49","0.303","178","48","14","0","2","21","0.270","0.347","0.382","0.729","0.98","0.00","$0",""
"","Brad Miller","LF","TEX","81","0.500","58","0.358","222","47","3","0","7","32","0.212","0.270","0.320","0.590","-1.60","0.00","$4,000,000",""
"","Kevin Kiermaier","CF","TB","63","0.389","58","0.358","206","47","8","0","7","22","0.228","0.281","0.369","0.649","1.10","0.00","$9,000,000",""
"","Rob Refsnyder","RF","BOS","57","0.352","35","0.216","153","47","11","0","6","21","0.307","0.384","0.497","0.881","1.12","0.00","$1,200,000",""
"","Dylan Moore","2B","SEA","104","0.642","64","0.395","205","46","11","2","6","24","0.224","0.368","0.385","0.753","1.50","65.27","$0",""
"","Edward Olivares","OF","KC","53","0.327","41","0.253","161","46","8","0","4","15","0.286","0.333","0.410","0.743","0.24","0.00","$0",""
"","P.J. Higgins","C","CHC","74","0.457","51","0.315","201","46","11","1","6","30","0.229","0.310","0.383","0.693","0.04","0.00","$0",""
"","Bubba Thompson","OF","TEX","55","0.340","51","0.315","170","45","5","0","1","9","0.265","0.302","0.312","0.613","-0.10","0.00","$0",""
"","Sergio Alcantara","3B","ARI","93","0.574","57","0.352","205","45","8","1","6","29","0.220","0.261","0.356","0.617","0.14","0.00","$0",""
"","LaMonte Wade","LF","SF","77","0.475","62","0.383","217","45","7","1","8","26","0.207","0.305","0.359","0.665","-0.31","0.00","$1,375,000",""
"","Sam Haggerty","2B","SEA","83","0.512","49","0.303","176","45","9","1","5","23","0.256","0.335","0.403","0.738","2.05","0.00","$0",""
"","Ryan Jeffers","C","MIN","67","0.414","62","0.383","212","44","10","1","7","27","0.208","0.285","0.363","0.648","1.06","0.00","$0",""
"","Tommy La Stella","DH","SF","60","0.370","47","0.290","180","43","14","0","2","14","0.239","0.284","0.350","0.634","-0.73","0.00","$720,000",""
"","Garrett Hampson","SS","COL","90","0.556","57","0.352","199","42","7","3","2","15","0.211","0.287","0.307","0.594","-0.98","0.00","$0",""
"","Austin Wynns","C","SF","66","0.407","48","0.296","162","42","7","0","3","21","0.259","0.313","0.358","0.671","0.55","0.00","$0",""
"","Josh Smith","3B","TEX","73","0.451","60","0.370","213","42","5","0","2","16","0.197","0.307","0.249","0.556","0.12","0.00","$0",""
"","Akil Baddoo","CF","DET","73","0.451","63","0.389","201","41","3","2","2","9","0.204","0.289","0.269","0.558","0.43","0.00","$0",""
"","Charles Leblanc","SS","MIA","48","0.296","42","0.259","156","41","10","0","4","11","0.263","0.320","0.404","0.723","0.55","0.00","$0",""
"","Cristian Pache","CF","OAK","91","0.562","71","0.438","241","41","6","2","3","18","0.170","0.222","0.249","0.471","-0.74","0.00","$0",""
"","Vaughn Grissom","SS","ATL","41","0.253","39","0.241","141","41","6","0","5","18","0.291","0.353","0.440","0.792","0.84","0.00","$0",""
"","Elehuris Montero","3B","COL","53","0.327","45","0.278","176","41","15","1","6","20","0.233","0.270","0.432","0.702","0.16","0.00","$0",""
"","Luke Maile","C","CLE","76","0.469","55","0.340","181","40","10","0","3","17","0.221","0.301","0.326","0.627","0.60","0.00","$1,175,000",""
"","Edmundo Sosa","SS","PHI","78","0.482","45","0.278","176","40","11","4","2","21","0.227","0.275","0.369","0.644","0.59","0.00","$950,000",""
"","Matt Carpenter","3B","NYY","47","0.290","35","0.216","128","39","9","0","15","37","0.305","0.412","0.727","1.138","2.36","0.00","$6,500,000",""
"","Mitch Garver","C","TEX","54","0.333","49","0.303","188","39","7","0","10","24","0.207","0.298","0.404","0.702","0.40","0.00","$3,900,000",""
"","Anthony Rendon","3B","LAA","47","0.290","46","0.284","166","38","10","0","5","24","0.229","0.326","0.380","0.706","0.85","0.00","$38,000,000",""
"","Austin Barnes","C","LAD","62","0.383","55","0.340","179","38","6","0","8","26","0.212","0.324","0.380","0.704","0.79","0.00","$3,500,000",""
"","Hanser Alberto","2B","LAD","73","0.451","38","0.235","156","38","9","2","2","15","0.244","0.258","0.365","0.623","-0.20","0.00","$0",""
"","Brian Serven","C","COL","62","0.383","55","0.340","187","38","4","1","6","16","0.203","0.261","0.332","0.593","0.02","0.00","$0",""
"","Nelson Velazquez","OF","CHC","77","0.475","47","0.290","185","38","7","3","6","26","0.205","0.286","0.373","0.659","-0.59","0.00","$0",""
"","Alejo Lopez","2B","CIN","61","0.377","34","0.210","145","38","5","1","1","10","0.262","0.314","0.331","0.645","-0.29","0.00","$0",""
"","Oswaldo Cabrera","2B","NYY","44","0.272","41","0.253","154","38","8","1","6","19","0.247","0.312","0.429","0.740","1.39","0.00","$0",""
"","Kevin Plawecki","C","TEX","64","0.395","49","0.303","168","37","8","0","1","13","0.220","0.287","0.286","0.572","-1.11","0.00","$0",""
"","Ryan McKenna","CF","BAL","105","0.648","43","0.265","156","37","10","0","2","11","0.237","0.294","0.340","0.634","0.34","7.85","$0",""
"","Trevor Larnach","DH","MIN","51","0.315","43","0.265","160","37","13","0","5","18","0.231","0.306","0.406","0.712","1.20","0.00","$0",""
"","Alex Kirilloff","OF","MIN","45","0.278","39","0.241","144","36","7","0","3","21","0.250","0.290","0.361","0.651","-0.31","0.00","$0",""
"","Jordan Luplow","OF","ARI","83","0.512","51","0.315","205","36","5","0","11","28","0.176","0.274","0.361","0.634","0.19","0.00","$1,400,000",""
"","David Villar","3B","SF","52","0.321","47","0.290","156","36","6","1","9","24","0.231","0.332","0.455","0.787","1.10","0.00","$0",""
"","Michael Brosseau","3B","MIL","70","0.432","44","0.272","141","36","5","0","6","23","0.255","0.344","0.418","0.762","0.55","0.00","$1,400,000",""
"","Robinson Chirinos","C","BAL","67","0.414","63","0.389","195","35","9","0","4","22","0.180","0.265","0.287","0.552","-0.04","0.00","$0",""
"","Yu-Cheng Chang","SS","BOS","69","0.426","49","0.303","168","35","6","0","4","15","0.208","0.290","0.315","0.605","-0.25","0.00","$0",""
"","Kyle Garlick","RF","MIN","66","0.407","37","0.228","150","35","3","0","9","18","0.233","0.284","0.433","0.717","0.26","0.00","$0",""
"","Marwin Gonzalez","3B","NYY","86","0.531","54","0.333","184","34","7","0","6","18","0.185","0.255","0.321","0.576","0.63","0.00","$0",""
"","James McCann","C","NYM","61","0.377","54","0.333","174","34","6","0","3","18","0.195","0.257","0.282","0.538","-0.22","0.00","$1,000,000",""
"","Tyler Heineman","C","PIT","62","0.383","50","0.309","157","34","8","0","0","9","0.217","0.277","0.268","0.544","0.08","0.00","$0",""
"","Luis Torrens","C","SEA","57","0.352","44","0.272","151","34","2","0","3","15","0.225","0.283","0.298","0.581","-0.11","0.00","$0",""
"","J.J. Bleday","OF","MIA","65","0.401","56","0.346","204","34","10","2","5","16","0.167","0.277","0.309","0.586","-0.62","0.00","$0",""
"","Jake Meyers","OF","HOU","52","0.321","44","0.272","150","34","6","2","1","15","0.227","0.269","0.313","0.582","0.39","0.00","$0",""
"","Darick Hall","1B","PHI","42","0.259","34","0.210","136","34","8","1","9","16","0.250","0.282","0.522","0.804","0.54","0.00","$0",""
"","Paul DeJong","SS","STL","77","0.475","58","0.358","210","33","9","0","6","25","0.157","0.245","0.286","0.530","0.33","0.00","$9,000,000",""
"","Tucupita Marcano","SS","PIT","49","0.303","44","0.272","160","33","6","2","2","13","0.206","0.256","0.306","0.562","-0.69","0.00","$0",""
"","Zach McKinstry","SS","CHC","57","0.352","42","0.259","166","33","6","3","5","14","0.199","0.273","0.361","0.635","0.10","0.00","$0",""
"","Jason Delay","C","PIT","57","0.352","49","0.303","155","33","6","0","1","11","0.213","0.270","0.271","0.540","-0.39","0.00","$0",""
"","Jonah Bride","3B","OAK","58","0.358","46","0.284","162","33","4","0","1","6","0.204","0.301","0.247","0.548","0.01","0.00","$0",""
"","Austin Meadows","LF","DET","36","0.222","35","0.216","128","32","6","2","0","11","0.250","0.347","0.328","0.675","0.71","0.00","$4,300,000",""
"","Ryan O'Hearn","1B","KC","67","0.414","28","0.173","134","32","6","1","1","16","0.239","0.290","0.321","0.611","-0.38","0.00","$0",""
"","Alan Trejo","SS","COL","35","0.216","31","0.191","118","32","6","0","4","17","0.271","0.312","0.424","0.736","0.18","0.00","$0",""
"","Miguel Andujar","3B","PIT","36","0.222","33","0.204","132","31","5","1","1","17","0.235","0.257","0.311","0.568","0.26","0.00","$0",""
"","Tyler Nevin","3B","BAL","58","0.358","53","0.327","157","31","4","0","2","16","0.198","0.299","0.261","0.560","-0.41","0.00","$0",""
"","Shea Langeliers","C","OAK","40","0.247","38","0.235","142","31","10","1","6","22","0.218","0.261","0.430","0.691","0.02","0.00","$0",""
