"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Oswaldo Arcia","LF","MIN","97","0.599","91","0.562","351","88","17","2","14","43","0.251","0.304","0.430","0.734","-0.74","0.00","$0",""
"","John Buck","C","PIT","110","0.679","102","0.630","392","87","11","0","15","62","0.222","0.288","0.365","0.652","0.62","18.82","$0",""
"","Delmon Young","LF","TB","103","0.636","87","0.537","334","87","16","0","11","38","0.261","0.308","0.407","0.715","-0.76","20.40","$0",""
"","Nick Hundley","C","SD","114","0.704","102","0.630","373","87","19","0","13","44","0.233","0.290","0.389","0.679","1.08","23.14","$0",""
"","Josh Reddick","RF","OAK","114","0.704","108","0.667","385","87","19","2","12","56","0.226","0.307","0.379","0.686","2.75","58.98","$0",""
"","Jose Tabata","RF","PIT","106","0.654","73","0.451","308","87","17","5","6","33","0.283","0.342","0.429","0.771","1.20","38.36","$0",""
"","Alexi Amarista","SS","SD","146","0.901","84","0.519","368","87","14","4","5","32","0.236","0.282","0.337","0.619","-0.17","8.90","$0",""
"","Kelly Johnson","2B","TB","118","0.724","96","0.589","366","86","12","2","16","52","0.235","0.305","0.410","0.715","0.92","40.09","$0",""
"","Aramis Ramirez","3B","MIL","92","0.568","85","0.525","304","86","18","0","12","49","0.283","0.370","0.461","0.831","0.80","0.00","$0",""
"","Maicer Izturis","2B","TOR","107","0.661","98","0.605","365","86","12","0","5","32","0.236","0.288","0.310","0.597","-0.83","5.48","$0",""
"","Rajai Davis","CF","TOR","108","0.667","80","0.494","331","86","16","2","6","24","0.260","0.312","0.375","0.687","1.55","61.02","$0",""
"","Evan Gattis","C","ATL","105","0.648","90","0.556","354","86","21","0","21","65","0.243","0.291","0.480","0.771","1.13","55.19","$0",""
"","Skip Schumaker","LF","LAD","125","0.772","73","0.451","319","84","16","0","2","30","0.263","0.332","0.332","0.665","-1.26","7.19","$0",""
"","Matt Adams","1B","STL","108","0.667","63","0.389","296","84","14","0","17","51","0.284","0.335","0.503","0.839","1.22","57.86","$0",""
"","Carlos Ruiz","C","PHI","92","0.568","83","0.512","310","83","16","0","5","37","0.268","0.321","0.368","0.688","1.47","0.00","$0",""
"","Nick Franklin","LF","SEA","102","0.630","92","0.568","369","83","20","1","12","45","0.225","0.303","0.382","0.686","2.28","53.67","$0",""
"","Josh Willingham","LF","MIN","111","0.685","106","0.654","389","81","20","0","14","48","0.208","0.342","0.368","0.709","0.55","33.11","$0",""
"","Brad Miller","SS","SEA","76","0.469","73","0.451","306","81","11","6","8","36","0.265","0.318","0.418","0.737","2.12","0.00","$4,000,000",""
"","Dan Uggla","2B","ATL","136","0.840","131","0.809","448","80","10","3","22","55","0.179","0.309","0.362","0.671","-0.30","9.67","$0",""
"","John Mayberry Jr.","RF","PHI","134","0.827","89","0.549","353","80","23","1","11","39","0.227","0.287","0.391","0.677","-0.64","15.89","$0",""
"","Angel Pagan","LF","SF","71","0.438","66","0.407","280","79","16","3","5","30","0.282","0.334","0.414","0.749","0.91","0.00","$0",""
"","Juan Francisco","1B","MIL","124","0.765","97","0.599","348","79","12","1","18","48","0.227","0.296","0.422","0.719","0.24","27.26","$0",""
"","Eduardo Nunez","SS","NYY","90","0.556","83","0.512","304","79","17","4","3","28","0.260","0.307","0.372","0.679","-1.46","0.00","$0",""
"","Will Middlebrooks","3B","BOS","94","0.580","91","0.562","347","79","18","0","17","49","0.228","0.272","0.427","0.698","0.44","0.00","$0",""
"","Daniel Descalso","3B","STL","123","0.759","78","0.482","328","78","25","1","5","43","0.238","0.290","0.366","0.656","0.33","18.20","$0",""
"","Wilson Ramos","C","WSH","78","0.482","77","0.475","287","78","9","0","16","59","0.272","0.307","0.470","0.777","2.54","0.00","$0",""
"","Jonny Gomes","LF","BOS","116","0.716","76","0.469","311","77","17","0","13","52","0.248","0.345","0.428","0.773","1.58","41.03","$0",""
"","Devin Mesoraco","C","CIN","103","0.636","85","0.525","323","77","13","0","9","42","0.238","0.287","0.362","0.649","0.14","17.62","$0",""
"","Carlos Quentin","LF","SD","82","0.506","75","0.463","276","76","21","0","13","44","0.275","0.363","0.493","0.855","2.06","0.00","$0",""
"","Ryan Howard","1B","PHI","80","0.494","74","0.457","286","76","20","2","11","43","0.266","0.319","0.465","0.784","0.46","0.00","$0",""
"","Charlie Blackmon","CF","COL","82","0.506","56","0.346","246","76","17","2","6","22","0.309","0.336","0.467","0.803","0.59","0.00","$15,000,000",""
"","Nick Punto","SS","LAD","116","0.716","71","0.438","294","75","15","0","2","21","0.255","0.328","0.327","0.655","1.96","21.41","$0",""
"","Alex Avila","C","DET","102","0.630","96","0.593","330","75","14","1","11","47","0.227","0.318","0.376","0.693","0.61","31.53","$0",""
"","Steve Lombardozzi","2B","WSH","118","0.728","60","0.370","290","75","15","1","2","22","0.259","0.278","0.338","0.616","-0.63","5.29","$0",""
"","J.D. Martinez","DH","HOU","86","0.531","76","0.469","296","74","17","0","7","36","0.250","0.272","0.378","0.650","-1.18","0.00","$10,000,000",""
"","Chris Iannetta","C","LAA","115","0.710","102","0.630","325","73","15","0","11","39","0.225","0.358","0.372","0.731","1.73","40.03","$0",""
"","Rickie Weeks","1B","MIL","104","0.642","92","0.568","350","73","20","1","10","24","0.209","0.306","0.357","0.663","-1.06","8.90","$0",""
"","Melvin Upton","LF","ATL","126","0.778","111","0.685","391","72","14","0","9","26","0.184","0.268","0.289","0.557","-1.66","0.71","$0",""
"","Dioner Navarro","C","CHC","89","0.549","57","0.352","240","72","7","0","13","34","0.300","0.365","0.492","0.856","1.88","0.00","$0",""
"","Luis Valbuena","3B","CHC","108","0.667","91","0.562","331","72","15","1","12","37","0.218","0.329","0.378","0.707","1.19","44.17","$0",""
"","Matt Kemp","RF","LAD","73","0.451","68","0.420","263","71","15","0","6","33","0.270","0.328","0.395","0.723","0.72","0.00","$0",""
"","Endy Chavez","LF","SEA","96","0.593","59","0.364","265","71","10","0","2","14","0.268","0.291","0.328","0.619","","0.00","$0",""
"","Logan Morrison","DH","MIA","85","0.525","79","0.488","293","71","13","4","6","36","0.242","0.333","0.375","0.709","-0.27","0.00","$0",""
"","Lucas Duda","1B","NYM","100","0.617","91","0.562","318","71","16","0","15","33","0.223","0.352","0.415","0.767","-0.09","51.48","$0",""
"","Omar Quintanilla","SS","NYM","95","0.586","89","0.549","315","70","9","2","2","21","0.222","0.306","0.283","0.589","-0.93","0.00","$0",""
"","Craig Gentry","LF","TEX","106","0.650","69","0.423","246","69","12","4","2","22","0.281","0.373","0.386","0.759","3.54","75.57","$0",""
"","Jose Lobaton","C","TB","100","0.614","76","0.466","277","69","15","2","7","32","0.249","0.320","0.394","0.714","1.50","34.86","$0",""
"","Avisail Garcia","RF","CHW","72","0.444","60","0.370","244","69","7","3","7","31","0.283","0.309","0.422","0.731","0.23","0.00","$12,000,000",""
"","Robbie Grossman","LF","HOU","63","0.389","63","0.389","257","69","14","0","4","21","0.269","0.332","0.370","0.702","0.55","0.00","$0",""
"","Scooter Gennett","2B","MIL","69","0.426","56","0.346","213","69","11","2","6","21","0.324","0.356","0.479","0.834","1.52","0.00","$0",""
"","Christian Yelich","LF","MIA","62","0.383","61","0.377","240","69","12","1","4","16","0.288","0.370","0.396","0.766","1.57","0.00","$22,000,000",""
"","Brayan Pena","C","DET","71","0.438","55","0.340","229","68","11","0","4","22","0.297","0.315","0.397","0.713","0.38","0.00","$0",""
"","Kyle Blanks","LF","SD","88","0.543","71","0.438","280","68","14","0","8","35","0.243","0.305","0.379","0.684","0.67","0.00","$0",""
"","Chris Young","RF","OAK","106","0.654","82","0.506","335","67","18","3","12","40","0.200","0.278","0.379","0.657","-0.37","18.99","$0",""
"","Ryan Braun","LF","MIL","61","0.377","59","0.364","225","67","14","2","9","38","0.298","0.372","0.498","0.869","1.69","0.00","$0",""
"","Gaby Sanchez","1B","PIT","136","0.840","60","0.370","264","67","18","0","7","36","0.254","0.361","0.402","0.762","0.54","29.80","$0",""
"","Chris Parmelee","1B","MIN","101","0.624","79","0.488","294","67","13","0","8","24","0.228","0.309","0.354","0.663","0.15","19.81","$0",""
"","Josh Rutledge","SS","COL","88","0.543","69","0.426","285","67","6","1","7","19","0.235","0.294","0.337","0.630","-0.30","0.00","$0",""
"","Jurickson Profar","SS","TEX","85","0.522","75","0.460","286","67","11","0","6","26","0.234","0.308","0.336","0.644","0.06","0.00","$0",""
"","Junior Lake","LF","CHC","64","0.395","56","0.346","236","67","16","0","6","16","0.284","0.332","0.428","0.760","1.15","0.00","$0",""
"","Brian Roberts","2B","BAL","77","0.475","74","0.457","264","66","12","1","8","39","0.250","0.313","0.394","0.707","","0.00","$0",""
"","Jose Molina","C","TB","99","0.607","88","0.540","283","66","14","0","2","18","0.233","0.290","0.304","0.594","0.03","7.34","$0",""
"","Kurt Suzuki","C","OAK","94","0.580","82","0.506","285","66","13","1","5","32","0.232","0.290","0.337","0.627","0.33","0.00","$0",""
"","Mike Morse","LF","BAL","88","0.543","85","0.525","310","66","13","0","12","26","0.213","0.269","0.371","0.640","-0.49","0.00","$0",""
"","Cliff Pennington","SS","ARI","96","0.593","68","0.420","269","65","13","1","1","18","0.242","0.310","0.309","0.618","1.71","0.00","$0",""
"","Ike Davis","1B","NYM","103","0.636","87","0.537","317","65","14","0","9","33","0.205","0.326","0.334","0.661","-0.21","25.47","$0",""
"","Derek Norris","C","OAK","97","0.599","73","0.451","264","65","16","0","9","30","0.246","0.343","0.409","0.752","2.01","0.00","$0",""
"","Jesus Guzman","1B","SD","126","0.778","63","0.389","288","65","17","0","9","35","0.226","0.297","0.378","0.675","-0.06","16.14","$0",""
"","Ronny Cedeno","SS","SD","89","0.549","77","0.475","264","64","8","3","3","21","0.242","0.287","0.330","0.617","-0.64","0.00","$0",""
"","Clint Barmes","SS","PIT","108","0.667","91","0.562","304","64","15","0","5","23","0.211","0.249","0.309","0.558","0.22","3.69","$0",""
"","Eric Chavez","3B","ARI","80","0.494","53","0.327","228","64","14","2","9","44","0.281","0.332","0.478","0.810","","0.00","$0",""
"","Mike Carp","LF","BOS","86","0.531","56","0.346","216","64","18","2","9","43","0.296","0.362","0.523","0.885","","0.00","$0",""
"","Jayson Nix","2B","NYY","87","0.537","74","0.457","267","63","9","1","3","24","0.236","0.308","0.311","0.619","","0.00","$0",""
"","Brendan Ryan","1B","NYY","104","0.642","96","0.593","318","63","12","0","4","22","0.198","0.256","0.274","0.529","0.38","5.12","$0",""
"","Logan Schafer","LF","MIL","134","0.827","68","0.420","298","63","15","3","4","33","0.211","0.279","0.322","0.601","0.38","10.81","$0",""
"","Adam Eaton","RF","ARI","66","0.407","56","0.346","250","63","10","4","3","22","0.252","0.314","0.360","0.674","-0.25","0.00","$0",""
"","Chris Stewart","C","NYY","109","0.673","97","0.599","294","62","6","0","4","25","0.211","0.293","0.272","0.566","-0.05","8.87","$0",""
"","Darin Ruf","1B","PHI","73","0.451","70","0.432","251","62","11","0","14","30","0.247","0.348","0.458","0.806","0.03","0.00","$3,000,000",""
"","Joaquin Arias","SS","SF","102","0.630","47","0.290","225","61","9","2","1","19","0.271","0.285","0.342","0.627","0.66","6.22","$0",""
"","Kevin Frandsen","3B","PHI","119","0.735","52","0.321","252","59","10","1","5","26","0.234","0.296","0.341","0.637","0.13","9.89","$0",""
"","Justin Maxwell","LF","KC","75","0.463","65","0.401","234","59","16","3","7","25","0.252","0.328","0.436","0.764","0.00","0.00","$0",""
"","Jordan Pacheco","3B","COL","95","0.586","51","0.315","247","59","15","0","1","22","0.239","0.276","0.312","0.588","-1.62","0.00","$0",""
"","Carlos Pena","1B","KC","89","0.549","80","0.494","280","58","13","1","8","25","0.207","0.321","0.346","0.668","-0.28","0.00","$0",""
"","Wil Nieves","C","ARI","71","0.438","41","0.253","195","58","11","0","1","22","0.297","0.320","0.369","0.690","","0.00","$0",""
"","Brett Wallace","3B","HOU","79","0.488","70","0.432","262","58","14","1","13","36","0.221","0.284","0.431","0.716","0.10","0.00","$0",""
"","Jordan Schafer","CF","ATL","94","0.580","51","0.315","231","57","8","3","3","21","0.247","0.331","0.346","0.677","0.97","0.00","$0",""
"","Hank Conger","C","LAA","91","0.562","62","0.383","232","57","13","1","7","21","0.246","0.307","0.401","0.708","","0.00","$0",""
"","Jonathan Herrera","SS","COL","81","0.500","45","0.278","195","57","7","2","1","16","0.292","0.337","0.364","0.701","0.14","0.00","$0",""
"","Travis Snider","RF","PIT","111","0.685","53","0.327","261","56","12","2","5","25","0.215","0.281","0.333","0.614","-0.65","7.48","$0",""
"","John Jaso","RF","OAK","70","0.432","55","0.340","207","56","12","0","3","21","0.271","0.387","0.372","0.759","1.24","0.00","$0",""
"","Justin Turner","3B","NYM","86","0.531","38","0.235","200","56","13","1","2","16","0.280","0.319","0.385","0.704","0.50","0.00","$8,300,000",""
"","Jeff Bianchi","2B","MIL","100","0.617","54","0.333","236","56","8","1","1","25","0.237","0.272","0.292","0.564","0.70","7.33","$0",""
"","Jarrod Dyson","RF","KC","87","0.537","61","0.377","213","55","9","4","2","17","0.258","0.326","0.366","0.692","1.55","0.00","$0",""
"","Munenori Kawasaki","SS","TOR","96","0.593","74","0.457","240","55","6","5","1","24","0.229","0.326","0.308","0.634","0.97","0.00","$0",""
"","Kole Calhoun","RF","LAA","58","0.358","49","0.303","195","55","7","2","8","32","0.282","0.347","0.462","0.808","0.48","0.00","$0",""
"","Greg Dobbs","1B","MIA","114","0.704","51","0.315","237","54","11","0","2","22","0.228","0.303","0.300","0.603","-0.36","5.47","$0",""
"","Aaron Hicks","RF","MIN","81","0.500","78","0.482","281","54","11","3","8","27","0.192","0.259","0.338","0.597","0.67","0.00","$10,500,000",""
"","Elliot Johnson","2B","ATL","111","0.685","67","0.414","254","53","7","3","2","19","0.209","0.255","0.283","0.538","0.32","10.48","$0",""
"","Chris Heisey","LF","CIN","87","0.537","46","0.284","224","53","11","1","9","23","0.237","0.279","0.415","0.694","0.72","0.00","$0",""
"","Josh Satin","1B","NYM","75","0.463","42","0.259","190","53","15","0","3","17","0.279","0.376","0.405","0.781","","0.00","$0",""
"","Ryan Flaherty","3B","BAL","84","0.519","69","0.426","243","53","10","0","10","27","0.218","0.286","0.383","0.668","1.10","0.00","$0",""
"","Nate Freiman","1B","OAK","80","0.494","50","0.309","190","52","8","1","4","24","0.274","0.327","0.389","0.716","","0.00","$0",""
"","Ryan Sweeney","CF","CHC","70","0.432","47","0.290","192","51","13","2","6","19","0.266","0.324","0.448","0.772","0.84","0.00","$0",""
"","Xavier Paul","LF","CIN","97","0.599","53","0.327","209","51","12","0","7","32","0.244","0.339","0.402","0.741","-0.51","0.00","$0",""
"","Alex Presley","LF","MIN","57","0.352","41","0.253","185","51","5","2","3","15","0.276","0.313","0.373","0.686","-0.24","0.00","$0",""
"","Corey Dickerson","OF","COL","69","0.426","42","0.259","194","51","13","5","5","17","0.263","0.316","0.459","0.775","0.76","0.00","$2,250,000",""
"","Jonathan Villar","SS","HOU","58","0.358","57","0.352","210","51","9","2","1","8","0.243","0.321","0.319","0.640","-0.26","0.00","$0",""
"","Chris Coghlan","LF","MIA","70","0.432","46","0.284","195","50","10","3","1","10","0.256","0.318","0.354","0.672","-0.15","0.00","$0",""
"","Tyler Flowers","C","CHW","84","0.519","77","0.475","256","50","11","0","10","24","0.195","0.247","0.355","0.603","-0.11","0.00","$0",""
"","Curtis Granderson","RF","NYY","61","0.377","55","0.340","214","49","13","2","7","15","0.229","0.317","0.407","0.723","1.12","0.00","$0",""
"","Danny Valencia","3B","BAL","52","0.321","41","0.253","161","49","14","1","8","23","0.304","0.335","0.553","0.888","0.66","0.00","$0",""
"","Chris Nelson","3B","LAA","64","0.395","56","0.346","211","48","4","4","3","24","0.228","0.273","0.327","0.600","-0.32","0.00","$0",""
"","Peter Bourjos","RF","LAA","55","0.340","45","0.278","175","48","3","3","3","12","0.274","0.333","0.377","0.710","0.87","0.00","$0",""
"","Don Kelly","CF","DET","112","0.691","52","0.321","216","48","6","1","6","23","0.222","0.309","0.343","0.652","-0.75","9.91","$0",""
"","Sean Rodriguez","2B","TB","96","0.589","56","0.344","195","48","10","1","5","23","0.246","0.320","0.385","0.704","0.78","0.00","$0",""
"","Freddy Galvis","SS","PHI","70","0.432","49","0.303","205","48","5","4","6","19","0.234","0.283","0.385","0.668","-0.29","0.00","$0",""
"","L.J. Hoes","CF","HOU","47","0.290","43","0.265","170","48","7","2","1","10","0.282","0.332","0.365","0.696","","0.00","$0",""
"","Logan Forsythe","2B","SD","75","0.463","57","0.352","220","47","6","1","6","19","0.214","0.281","0.332","0.613","-0.03","0.00","$0",""
"","Rob Brantly","C","MIA","67","0.414","61","0.377","223","47","9","0","1","18","0.211","0.263","0.265","0.528","-1.74","0.00","$0",""
"","Ramon Santiago","2B","DET","80","0.494","55","0.340","205","46","8","1","1","14","0.224","0.298","0.288","0.586","0.63","0.00","$0",""
"","Chris Getz","2B","KC","78","0.482","62","0.383","209","46","6","1","1","18","0.220","0.288","0.273","0.561","-0.22","0.00","$0",""
"","Marwin Gonzalez","LF","HOU","72","0.444","57","0.352","204","45","8","0","4","14","0.221","0.252","0.319","0.571","0.65","0.00","$0",""
"","Ryan Hanigan","C","CIN","75","0.463","66","0.407","222","44","8","0","2","21","0.198","0.306","0.261","0.567","0.28","0.00","$0",""
"","Willie Bloomquist","2B","ARI","48","0.296","29","0.179","139","44","5","1","0","14","0.317","0.360","0.367","0.727","","0.00","$0",""
"","Jeff Baker","1B","TEX","74","0.454","44","0.270","154","43","8","0","11","21","0.279","0.360","0.545","0.905","","0.00","$0",""
"","Carlos Corporan","C","HOU","64","0.395","52","0.321","191","43","5","0","7","20","0.225","0.287","0.361","0.648","0.62","0.00","$0",""
"","Jeff Mathis","C","MIA","73","0.451","70","0.432","232","42","7","1","5","29","0.181","0.251","0.284","0.535","-0.32","0.00","$0",""
"","Ruben Tejada","SS","NYM","57","0.352","55","0.340","208","42","12","0","0","10","0.202","0.259","0.260","0.519","-0.56","0.00","$0",""
"","Erik Kratz","C","PHI","68","0.420","54","0.333","197","42","7","0","9","26","0.213","0.280","0.386","0.666","-0.27","0.00","$0",""
"","Josh Phegley","C","CHW","65","0.401","59","0.364","204","42","7","0","4","22","0.206","0.223","0.299","0.522","-0.45","0.00","$0",""
"","Roger Bernadina","LF","PHI","112","0.691","46","0.284","227","41","10","2","4","11","0.181","0.250","0.295","0.545","-0.11","4.38","$0",""
"","Geovany Soto","C","TEX","54","0.331","49","0.301","163","40","9","0","9","22","0.245","0.328","0.466","0.794","1.45","0.00","$0",""
"","Ryan Roberts","2B","TB","60","0.368","37","0.227","162","40","6","0","5","17","0.247","0.295","0.377","0.671","0.17","0.00","$0",""
"","Matt Tuiasosopo","LF","DET","81","0.500","47","0.290","164","40","7","0","7","30","0.244","0.351","0.415","0.765","0.53","0.00","$0",""
"","Brian Bogusevic","RF","CHC","47","0.290","37","0.228","143","39","7","1","6","16","0.273","0.323","0.462","0.784","0.36","0.00","$0",""
"","Eduardo Escobar","SS","MIN","66","0.407","40","0.247","165","39","5","2","3","10","0.236","0.283","0.345","0.628","0.04","0.00","$9,500,000",""
"","Alex Rodriguez","DH","NYY","44","0.272","43","0.265","156","38","7","0","7","19","0.244","0.348","0.423","0.771","0.01","0.00","$0",""
"","Donnie Murphy","3B","CHC","46","0.284","38","0.235","149","38","8","0","11","23","0.255","0.319","0.530","0.849","","0.00","$0",""
"","Anthony Gose","RP","TOR","52","0.321","37","0.228","147","38","6","5","2","12","0.259","0.283","0.408","0.691","0.00","96.19","$0",""
"","Khris Davis","LF","MIL","56","0.346","32","0.198","136","38","10","0","11","27","0.279","0.353","0.596","0.949","1.25","0.00","$0",""
"","Cody Asche","LF","PHI","50","0.309","44","0.272","162","38","8","1","5","22","0.235","0.302","0.389","0.691","0.19","0.00","$0",""
"","Tony Abreu","2B","SF","53","0.327","25","0.154","138","37","12","3","2","14","0.268","0.301","0.442","0.743","","0.00","$0",""
"","Tyler Moore","1B","WSH","63","0.389","41","0.253","167","37","9","0","4","21","0.222","0.260","0.347","0.607","-1.00","0.00","$0",""
"","Jordan Danks","RF","CHW","79","0.488","40","0.247","160","37","7","0","5","12","0.231","0.313","0.369","0.682","","0.00","$0",""
"","Mike Zunino","C","SEA","52","0.321","48","0.296","173","37","5","0","5","14","0.214","0.290","0.329","0.620","0.35","0.00","$6,000,000",""
"","Franklin Gutierrez","CF","SEA","41","0.253","34","0.210","145","36","7","0","10","24","0.248","0.273","0.503","0.777","0.38","0.00","$0",""
"","Shane Robinson","CF","STL","99","0.611","30","0.185","144","36","2","1","2","16","0.250","0.345","0.319","0.664","0.84","17.06","$0",""
"","Tim Federowicz","C","LAD","56","0.346","42","0.259","160","36","8","0","4","16","0.225","0.269","0.350","0.619","0.09","0.00","$0",""
"","Sam Fuld","CF","TB","119","0.730","48","0.295","176","35","0","3","2","17","0.199","0.270","0.267","0.537","-0.41","3.53","$0",""
"","Cesar Hernandez","2B","PHI","34","0.210","29","0.179","121","35","5","0","0","10","0.289","0.344","0.331","0.674","-0.44","0.00","$0",""
"","Grant Green","LF","LAA","45","0.278","40","0.247","140","35","8","1","1","17","0.250","0.301","0.343","0.644","0.01","0.00","$0",""
"","Gerald Laird","C","ATL","47","0.290","33","0.204","121","34","8","0","1","13","0.281","0.367","0.372","0.739","","0.00","$0",""
"","Stephen Vogt","C","OAK","47","0.290","40","0.247","135","34","6","1","4","16","0.252","0.295","0.400","0.695","0.64","0.00","$0",""
"","Collin Cowgill","RF","LAA","73","0.451","36","0.222","152","32","5","2","4","16","0.211","0.245","0.349","0.594","0.72","0.00","$0",""
"","Hector Sanchez","C","SF","63","0.389","25","0.154","129","32","4","0","3","19","0.248","0.300","0.349","0.649","0.19","0.00","$0",""
"","Caleb Gindl","LF","MIL","57","0.352","34","0.210","132","32","7","2","5","14","0.242","0.340","0.439","0.779","0.32","0.00","$0",""
"","Chris Herrmann","C","MIN","57","0.352","38","0.235","157","32","7","0","4","18","0.204","0.286","0.325","0.611","-0.27","0.00","$0",""
"","Humberto Quintero","C","PHI","46","0.284","40","0.247","131","31","5","0","4","13","0.237","0.275","0.366","0.642","","0.00","$0",""
"","Ryan Ludwick","LF","CIN","38","0.235","34","0.210","129","31","5","0","2","12","0.240","0.293","0.326","0.618","-0.89","0.00","$0",""
"","Steven Pearce","LF","BAL","44","0.272","37","0.228","119","31","7","0","4","13","0.261","0.362","0.420","0.782","0.70","0.00","$0",""
"","Martin Maldonado","C","MIL","67","0.414","47","0.290","183","31","7","1","4","22","0.169","0.236","0.284","0.520","-0.16","0.00","$4,000,000",""
"","Scott Van Slyke","LF","LAD","53","0.327","35","0.216","129","31","8","0","7","19","0.240","0.342","0.465","0.807","0.80","0.00","$0",""
"","Moises Sierra","RF","TOR","35","0.216","32","0.198","107","31","13","1","1","13","0.290","0.369","0.458","0.827","0.81","0.00","$0",""
"","Chris Colabello","1B","MIN","55","0.340","43","0.265","160","31","3","0","7","17","0.194","0.287","0.344","0.631","0.02","0.00","$0",""
"","Jack Hannahan","1B","CIN","83","0.512","25","0.154","139","30","5","1","1","14","0.216","0.317","0.288","0.605","-0.54","0.00","$0",""
"","Scott Hairston","RF","WSH","85","0.525","36","0.222","157","30","5","0","10","26","0.191","0.237","0.414","0.651","","0.00","$0",""
"","Reed Johnson","LF","ATL","74","0.457","19","0.117","123","30","7","1","1","11","0.244","0.311","0.341","0.653","-0.04","0.00","$0",""
"","Ryan Goins","2B","TOR","34","0.210","30","0.185","119","30","5","0","2","8","0.252","0.265","0.345","0.609","0.94","0.00","$0",""
"","Anthony Recker","C","NYM","50","0.309","34","0.210","135","29","7","0","6","19","0.215","0.280","0.400","0.680","0.78","0.00","$0",""
"","Jake Elmore","LF","HOU","52","0.321","30","0.185","120","29","4","0","2","6","0.242","0.313","0.325","0.638","-0.53","0.00","$0",""
"","Charlie Culberson","3B","COL","47","0.290","21","0.130","99","29","5","0","2","12","0.293","0.317","0.404","0.721","-0.32","0.00","$0",""
"","Daric Barton","1B","OAK","37","0.228","30","0.185","104","28","2","0","3","16","0.269","0.350","0.375","0.725","","0.00","$0",""
"","Adam Rosales","2B","TEX","68","0.417","36","0.221","147","28","5","0","5","12","0.191","0.259","0.327","0.586","-0.02","0.00","$0",""
"","Pedro Ciriaco","SS","KC","56","0.346","31","0.191","125","28","4","2","2","8","0.224","0.279","0.336","0.615","","0.00","$0",""
"","Austin Romine","C","NYY","60","0.370","43","0.265","135","28","9","0","1","10","0.207","0.255","0.296","0.551","-0.53","0.00","$0",""
"","Andrew Romine","SS","LAA","47","0.290","30","0.185","108","28","3","0","0","10","0.259","0.308","0.287","0.595","0.56","0.00","$0",""
"","Marc Krauss","LF","HOU","52","0.321","34","0.210","134","28","9","0","4","13","0.209","0.267","0.366","0.633","","0.00","$0",""
"","Ramiro Pena","2B","ATL","50","0.309","18","0.111","97","27","5","1","3","12","0.278","0.330","0.443","0.773","","0.00","$0",""
"","Luis Jimenez","3B","LAA","34","0.210","30","0.185","104","27","6","0","0","5","0.260","0.291","0.317","0.608","","0.00","$0",""
"","Josmil Pinto","C","MIN","21","0.130","19","0.117","76","26","5","0","4","12","0.342","0.398","0.566","0.963","0.91","0.00","$0",""
"","Nolan Reimold","LF","BAL","40","0.247","38","0.235","128","25","3","0","5","12","0.195","0.250","0.336","0.586","-1.07","0.00","$0",""
"","Michael McKenry","C","PIT","41","0.253","27","0.167","114","25","6","0","3","14","0.219","0.265","0.351","0.615","-0.51","0.00","$0",""
"","Danny Espinosa","SS","WSH","44","0.272","44","0.272","158","25","9","0","3","12","0.158","0.193","0.272","0.465","-0.52","0.00","$0",""
"","Mike Baxter","LF","NYM","74","0.457","28","0.173","132","25","6","1","0","4","0.189","0.303","0.250","0.553","","0.00","$0",""
"","Tony Cruz","C","STL","51","0.315","27","0.167","123","25","6","1","1","13","0.203","0.240","0.293","0.533","-0.70","0.00","$0",""
"","Zoilo Almonte","LF","NYY","34","0.210","27","0.167","106","25","4","0","1","9","0.236","0.274","0.302","0.576","","0.00","$0",""
"","Chris Dickerson","LF","BAL","56","0.346","25","0.154","102","24","5","0","4","11","0.235","0.264","0.402","0.666","0.31","0.00","$0",""
"","Alexi Casilla","2B","BAL","62","0.383","31","0.191","112","24","4","1","1","10","0.214","0.268","0.295","0.563","","0.00","$0",""
"","Jimmy Paredes","RF","HOU","48","0.296","34","0.210","125","24","4","0","1","10","0.192","0.231","0.248","0.479","-1.58","0.00","$0",""
"","Ryan Lavarnway","C","BOS","25","0.154","18","0.111","77","23","7","0","1","14","0.299","0.329","0.429","0.758","0.12","0.00","$0",""
"","Nick Noonan","2B","SF","62","0.383","17","0.105","105","23","2","0","0","5","0.219","0.261","0.238","0.499","-0.34","0.00","$0",""
"","Juan Perez","LF","SF","34","0.210","24","0.148","89","23","5","0","1","8","0.258","0.302","0.348","0.650","1.11","0.00","$0",""
"","David Ross","C","BOS","36","0.222","33","0.204","102","22","5","0","4","10","0.216","0.298","0.382","0.681","0.66","0.00","$0",""
"","Josh Harrison","2B","PIT","60","0.370","15","0.093","88","22","1","2","3","14","0.250","0.290","0.409","0.699","0.11","0.00","$2,000,000",""
"","Dee Strange-Gordon","2B","LAD","38","0.235","23","0.142","94","22","1","1","1","6","0.234","0.314","0.298","0.612","-0.07","0.00","$0",""
"","Josh Thole","C","TOR","45","0.278","34","0.210","120","21","3","1","1","8","0.175","0.256","0.242","0.497","-0.79","0.00","$0",""
"","Jesus Montero","C","SEA","29","0.179","26","0.161","101","21","1","1","3","9","0.208","0.264","0.327","0.590","","0.00","$0",""
