"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Alberto Callaspo","3B","OAK","127","0.784","108","0.667","404","90","15","0","4","39","0.223","0.291","0.290","0.580","-1.00","4.76","$0",""
"","Welington Castillo","C","CHC","110","0.679","103","0.636","380","90","19","0","13","46","0.237","0.296","0.389","0.686","1.31","38.11","$0",""
"","Josh Hamilton","LF","LAA","89","0.549","88","0.543","338","89","21","0","10","44","0.263","0.331","0.414","0.745","1.41","0.00","$0",""
"","Chris Davis","1B","BAL","127","0.784","123","0.759","450","88","16","0","26","72","0.196","0.300","0.404","0.704","1.08","42.13","$0",""
"","Logan Morrison","DH","SEA","99","0.611","92","0.568","336","88","20","0","11","38","0.262","0.315","0.420","0.735","1.35","49.78","$0",""
"","Brayan Pena","C","CIN","115","0.710","90","0.556","348","88","18","1","5","26","0.253","0.291","0.353","0.645","-0.22","10.40","$0",""
"","Ryan Ludwick","LF","CIN","112","0.691","96","0.593","357","87","20","0","9","45","0.244","0.308","0.375","0.683","-0.57","11.49","$0",""
"","Mike Zunino","C","SEA","131","0.809","126","0.778","438","87","20","2","22","60","0.199","0.254","0.404","0.658","0.42","31.37","$6,000,000",""
"","Kevin Kiermaier","CF","TB","108","0.667","89","0.549","331","87","16","8","10","35","0.263","0.315","0.450","0.765","3.52","67.64","$9,000,000",""
"","Oswaldo Arcia","LF","MIN","103","0.636","98","0.605","372","86","16","3","20","57","0.231","0.300","0.452","0.752","0.48","59.69","$0",""
"","A.J. Pierzynski","C","STL","102","0.630","85","0.525","338","85","12","1","5","37","0.252","0.288","0.337","0.625","-0.24","12.26","$0",""
"","Andre Ethier","CF","LAD","130","0.803","79","0.488","341","85","17","6","4","42","0.249","0.322","0.370","0.691","-0.01","3.16","$0",""
"","Travis Snider","RF","PIT","140","0.864","71","0.438","322","85","15","1","13","38","0.264","0.338","0.438","0.776","1.92","43.57","$0",""
"","Alex Avila","C","DET","124","0.765","116","0.716","390","85","22","0","11","47","0.218","0.327","0.359","0.686","2.10","41.67","$0",""
"","Yasmani Grandal","C","SD","128","0.790","101","0.624","377","85","19","1","15","49","0.226","0.327","0.401","0.728","1.08","50.27","$18,250,000",""
"","Ike Davis","1B","PIT","143","0.883","100","0.617","360","84","19","0","11","51","0.233","0.344","0.378","0.722","0.34","28.00","$0",""
"","Ruben Tejada","SS","NYM","119","0.735","105","0.648","355","84","11","0","5","34","0.237","0.342","0.310","0.652","1.88","28.77","$0",""
"","Sam Fuld","CF","OAK","113","0.698","95","0.586","351","84","16","4","4","36","0.239","0.321","0.342","0.663","0.75","43.76","$0",""
"","Jedd Gyorko","SS","SD","111","0.685","106","0.654","400","84","17","1","10","51","0.210","0.280","0.333","0.612","-0.48","20.31","$0",""
"","Robbie Grossman","LF","HOU","103","0.636","99","0.611","360","84","14","2","6","37","0.233","0.337","0.333","0.670","1.61","53.23","$0",""
"","Everth Cabrera","SS","SD","90","0.556","90","0.556","357","83","13","1","3","20","0.233","0.272","0.300","0.572","0.09","0.00","$0",""
"","Josh Rutledge","SS","COL","105","0.648","75","0.463","309","83","16","7","4","33","0.269","0.323","0.405","0.728","-0.44","27.18","$0",""
"","Jarrod Saltalamacchia","C","MIA","114","0.704","104","0.642","373","82","20","0","11","44","0.220","0.320","0.362","0.681","0.51","24.06","$0",""
"","Joe Panik","2B","SF","73","0.451","66","0.407","269","82","10","2","1","18","0.305","0.343","0.368","0.711","1.92","0.00","$0",""
"","Grady Sizemore","RF","PHI","112","0.691","84","0.519","347","81","19","4","5","27","0.233","0.299","0.354","0.654","-0.08","21.63","$0",""
"","John Jaso","RF","OAK","99","0.611","79","0.488","307","81","18","3","9","40","0.264","0.337","0.430","0.767","1.86","57.94","$0",""
"","Chris Owings","2B","ARI","91","0.562","77","0.475","310","81","15","6","6","26","0.261","0.300","0.406","0.706","1.60","0.00","$0",""
"","Brad Miller","SS","SEA","123","0.759","107","0.661","367","81","15","4","10","36","0.221","0.288","0.365","0.653","1.33","31.97","$4,000,000",""
"","Kendrys Morales","DH","SEA","98","0.605","97","0.599","367","80","20","0","8","42","0.218","0.274","0.338","0.612","-0.67","4.30","$0",""
"","A.J. Pollock","CF","ARI","75","0.463","66","0.407","265","80","19","6","7","24","0.302","0.353","0.498","0.851","3.39","0.00","$7,000,000",""
"","Tommy La Stella","2B","ATL","93","0.574","87","0.537","319","80","16","1","1","31","0.251","0.328","0.317","0.644","0.05","0.00","$720,000",""
"","Marwin Gonzalez","LF","HOU","103","0.636","76","0.469","285","79","15","1","6","23","0.277","0.327","0.400","0.727","1.34","33.30","$0",""
"","Colby Rasmus","LF","TOR","104","0.642","88","0.543","346","78","21","1","18","40","0.225","0.287","0.448","0.735","1.12","38.06","$0",""
"","Donovan Solano","2B","MIA","111","0.685","67","0.414","310","78","11","1","3","28","0.252","0.300","0.323","0.623","-0.27","10.70","$0",""
"","James Jones","SP","SEA","108","0.667","72","0.444","312","78","9","5","0","9","0.250","0.278","0.311","0.589","0.00","77.06","$0",""
"","Chris Iannetta","C","LAA","108","0.667","92","0.568","306","77","22","0","7","43","0.252","0.373","0.392","0.765","2.27","61.03","$0",""
"","Mark Trumbo","DH","ARI","88","0.543","86","0.531","328","77","15","1","14","61","0.235","0.293","0.415","0.707","-0.79","0.00","$0",""
"","Chris Denorfia","RF","SEA","121","0.747","75","0.463","330","76","12","4","3","21","0.230","0.284","0.318","0.602","0.22","10.53","$0",""
"","Jackie Bradley Jr.","CF","BOS","127","0.784","111","0.685","384","76","19","2","1","30","0.198","0.265","0.266","0.531","0.74","11.16","$0",""
"","Stephen Vogt","C","OAK","84","0.519","67","0.414","269","75","10","2","9","35","0.279","0.321","0.431","0.752","1.20","0.00","$0",""
"","Brandon Barnes","CF","COL","132","0.815","55","0.340","292","75","17","4","8","27","0.257","0.293","0.425","0.718","0.44","21.29","$0",""
"","Mark Reynolds","3B","MIL","130","0.803","102","0.630","378","74","9","0","22","45","0.196","0.287","0.394","0.681","0.13","34.75","$0",""
"","Rene Rivera","C","SD","103","0.636","85","0.525","294","74","18","1","11","44","0.252","0.319","0.432","0.751","2.68","56.03","$0",""
"","Delmon Young","LF","BAL","83","0.512","56","0.346","242","73","11","1","7","30","0.302","0.337","0.442","0.779","1.04","0.00","$0",""
"","Robinson Chirinos","C","TEX","93","0.574","88","0.543","306","73","15","0","13","40","0.239","0.290","0.415","0.705","2.57","0.00","$0",""
"","Danny Espinosa","SS","WSH","114","0.704","85","0.525","333","73","14","3","8","27","0.219","0.283","0.351","0.634","-0.07","18.37","$0",""
"","Chris Young","RF","NYY","111","0.685","82","0.506","325","72","25","1","11","38","0.222","0.304","0.406","0.710","0.11","51.45","$0",""
"","Wil Myers","1B","TB","87","0.537","84","0.519","325","72","14","0","6","35","0.222","0.294","0.320","0.614","-0.93","0.00","$6,000,000",""
"","Jarrod Dyson","RF","KC","120","0.741","66","0.407","260","70","4","4","1","24","0.269","0.324","0.327","0.651","2.30","52.78","$0",""
"","Rickie Weeks","1B","MIL","121","0.747","51","0.315","252","69","19","1","8","29","0.274","0.357","0.452","0.809","0.20","20.53","$0",""
"","Nate Schierholtz","RF","WSH","122","0.753","82","0.506","353","69","11","4","7","37","0.196","0.243","0.309","0.552","-0.80","6.20","$0",""
"","Brandon Guyer","RF","TB","97","0.599","60","0.370","259","69","15","1","3","26","0.266","0.335","0.367","0.701","1.72","0.00","$0",""
"","Danny Valencia","3B","TOR","86","0.531","68","0.420","264","68","16","1","4","30","0.258","0.296","0.371","0.667","0.33","0.00","$0",""
"","George Springer","RF","HOU","78","0.482","78","0.482","295","68","8","1","20","51","0.231","0.336","0.468","0.804","2.02","0.00","$22,500,000",""
"","Logan Forsythe","2B","TB","110","0.679","75","0.463","301","67","12","1","6","26","0.223","0.287","0.329","0.616","1.28","16.64","$0",""
"","Eric Sogard","2B","OAK","117","0.722","92","0.568","291","65","10","0","1","22","0.223","0.299","0.268","0.567","0.69","12.44","$0",""
"","Collin Cowgill","RF","LAA","106","0.654","71","0.438","260","65","10","1","5","21","0.250","0.330","0.354","0.684","1.71","34.01","$0",""
"","Wilmer Flores","SS","NYM","78","0.482","67","0.414","259","65","13","1","6","29","0.251","0.286","0.378","0.664","0.49","0.00","$6,500,000",""
"","Junior Lake","LF","CHC","108","0.667","70","0.432","308","65","10","3","9","25","0.211","0.246","0.351","0.597","-1.26","7.48","$0",""
"","Gregory Polanco","LF","PIT","89","0.549","64","0.395","282","65","9","0","7","33","0.231","0.303","0.337","0.639","0.34","0.00","$0",""
"","Josh Willingham","LF","KC","92","0.568","84","0.519","297","64","10","1","14","40","0.216","0.346","0.397","0.743","0.18","0.00","$0",""
"","Endy Chavez","LF","SEA","80","0.494","57","0.352","232","64","12","2","2","23","0.276","0.317","0.371","0.688","","0.00","$0",""
"","Jonny Gomes","LF","OAK","112","0.691","71","0.438","273","64","8","0","6","37","0.234","0.327","0.330","0.657","-0.02","11.47","$0",""
"","Yonder Alonso","1B","SD","84","0.519","72","0.444","267","64","19","1","7","27","0.240","0.285","0.397","0.682","1.30","0.00","$0",""
"","Eric Young Jr.","CF","NYM","100","0.617","67","0.414","280","64","10","5","1","17","0.229","0.299","0.311","0.610","1.09","38.67","$0",""
"","Brett Lawrie","2B","TOR","70","0.432","70","0.432","259","64","9","0","12","38","0.247","0.301","0.421","0.722","2.28","0.00","$0",""
"","Chris Parmelee","1B","MIN","87","0.537","59","0.364","250","64","11","0","7","28","0.256","0.307","0.384","0.691","-1.08","0.00","$0",""
"","Michael Cuddyer","LF","COL","49","0.303","48","0.296","190","63","15","1","10","31","0.332","0.376","0.579","0.955","1.62","0.00","$0",""
"","Justin Ruggiano","RF","CHC","81","0.500","52","0.321","224","63","13","1","6","28","0.281","0.337","0.429","0.766","-0.37","0.00","$0",""
"","Juan Francisco","1B","TOR","106","0.654","82","0.506","287","63","16","2","16","43","0.220","0.291","0.456","0.747","0.88","42.78","$0",""
"","Michael Saunders","LF","SEA","78","0.482","61","0.377","231","63","11","3","8","34","0.273","0.341","0.450","0.791","2.48","0.00","$0",""
"","Scott Van Slyke","LF","LAD","98","0.605","50","0.309","212","63","13","1","11","29","0.297","0.386","0.524","0.910","2.70","83.98","$0",""
"","Carlos Gonzalez","RF","COL","70","0.432","66","0.407","260","62","15","1","11","38","0.239","0.292","0.431","0.723","-0.47","0.00","$0",""
"","Alex Presley","LF","HOU","89","0.549","67","0.414","254","62","6","1","6","19","0.244","0.282","0.346","0.628","0.15","0.00","$0",""
"","Ryan Flaherty","3B","BAL","102","0.630","78","0.482","281","62","15","1","7","32","0.221","0.288","0.356","0.644","0.92","22.38","$0",""
"","C.J. Cron","1B","LAA","79","0.488","62","0.383","242","62","12","1","11","37","0.256","0.289","0.450","0.739","-0.06","0.00","$7,250,000",""
"","Chris Heisey","LF","CIN","119","0.735","55","0.340","275","61","15","2","8","22","0.222","0.265","0.378","0.643","0.90","17.26","$0",""
"","Peter Bourjos","RF","STL","119","0.735","65","0.401","264","61","9","5","4","24","0.231","0.294","0.348","0.643","1.41","20.77","$0",""
"","Didi Gregorius","SS","ARI","80","0.494","74","0.457","270","61","9","5","6","27","0.226","0.290","0.363","0.653","1.27","0.00","$0",""
"","Lyle Overbay","1B","MIL","121","0.747","64","0.395","258","60","14","0","4","35","0.233","0.328","0.333","0.661","-0.60","12.78","$0",""
"","Ryan Zimmerman","1B","WSH","61","0.377","56","0.346","214","60","19","1","5","38","0.280","0.342","0.449","0.790","0.39","0.00","$0",""
"","Gaby Sanchez","1B","PIT","123","0.759","55","0.340","262","60","18","1","7","33","0.229","0.293","0.385","0.679","-0.10","12.10","$0",""
"","Tommy Medica","1B","SD","102","0.630","59","0.364","245","60","11","2","9","28","0.245","0.296","0.416","0.712","0.72","30.07","$0",""
"","Cameron Maybin","CF","SD","95","0.586","73","0.451","251","59","13","4","1","15","0.235","0.290","0.331","0.621","0.10","0.00","$0",""
"","David DeJesus","LF","TB","83","0.512","65","0.401","238","59","15","2","6","19","0.248","0.344","0.403","0.748","0.79","0.00","$0",""
"","Craig Gentry","LF","OAK","94","0.580","58","0.358","232","59","6","1","0","12","0.254","0.319","0.289","0.608","1.85","0.00","$0",""
"","Eugenio Suarez","3B","DET","85","0.525","71","0.438","244","59","9","1","4","23","0.242","0.316","0.336","0.652","0.82","0.00","$11,000,000",""
"","Kennys Vargas","1B","MIN","53","0.327","53","0.327","215","59","10","1","9","38","0.274","0.316","0.456","0.772","0.55","0.00","$0",""
"","Skip Schumaker","LF","CIN","83","0.512","60","0.370","247","58","12","0","2","22","0.235","0.287","0.308","0.595","-1.24","0.00","$0",""
"","Arismendy Alcantara","CF","CHC","70","0.432","70","0.432","282","58","11","2","10","29","0.206","0.257","0.365","0.622","0.56","0.00","$0",""
"","Kelly Johnson","2B","BAL","106","0.654","75","0.463","265","57","14","2","7","27","0.215","0.296","0.362","0.659","-0.08","13.83","$0",""
"","Kevin Frandsen","3B","WSH","105","0.648","42","0.259","220","57","8","0","1","17","0.259","0.299","0.309","0.608","-0.64","3.33","$0",""
"","Darwin Barney","SS","LAD","94","0.580","61","0.377","237","57","11","2","3","23","0.241","0.300","0.342","0.642","0.49","0.00","$0",""
"","Andrew Romine","SS","DET","94","0.580","72","0.444","251","57","6","0","2","12","0.227","0.279","0.275","0.554","0.70","0.00","$0",""
"","Joey Votto","1B","CIN","62","0.383","61","0.377","220","56","16","0","6","23","0.255","0.390","0.409","0.799","1.68","0.00","$25,000,000",""
"","Oscar Taveras","RF","STL","80","0.494","61","0.377","234","56","8","0","3","22","0.239","0.278","0.312","0.590","","0.00","$0",""
"","Jeff Baker","1B","MIA","90","0.556","41","0.253","208","55","10","4","3","28","0.264","0.307","0.394","0.701","","0.00","$0",""
"","Jonathan Villar","SS","HOU","87","0.537","78","0.482","263","55","13","2","7","27","0.209","0.267","0.354","0.620","0.85","0.00","$0",""
"","Jake Marisnick","CF","HOU","65","0.401","57","0.352","221","55","8","0","3","19","0.249","0.281","0.326","0.607","1.46","0.00","$0",""
"","Mookie Betts","RF","BOS","52","0.321","50","0.309","189","55","12","1","5","18","0.291","0.368","0.444","0.812","2.28","0.00","$17,000,000",""
"","A.J. Ellis","C","LAD","93","0.574","89","0.549","283","54","9","0","3","25","0.191","0.323","0.254","0.577","0.17","0.00","$0",""
"","Anthony Gose","RP","TOR","94","0.580","74","0.457","239","54","8","1","2","13","0.226","0.311","0.293","0.604","0.00","97.38","$0",""
"","Marcus Semien","SS","CHW","64","0.395","59","0.364","231","54","10","2","6","28","0.234","0.300","0.372","0.673","0.75","0.00","$26,000,000",""
"","Nick Hundley","C","BAL","83","0.512","54","0.333","218","53","7","0","6","22","0.243","0.273","0.358","0.631","0.16","0.00","$0",""
"","Michael McKenry","C","COL","57","0.352","45","0.278","168","53","9","0","8","22","0.316","0.398","0.512","0.910","1.67","0.00","$0",""
"","Ryan Sweeney","CF","CHC","77","0.475","50","0.309","207","52","9","0","3","20","0.251","0.304","0.338","0.642","-0.07","0.00","$0",""
"","Brandon Belt","1B","SF","61","0.377","56","0.346","214","52","8","0","12","27","0.243","0.306","0.449","0.755","0.96","0.00","$9,300,000",""
"","Jon Singleton","1B","HOU","95","0.586","86","0.531","310","52","13","0","13","44","0.168","0.285","0.335","0.620","-0.56","0.00","$0",""
"","Cody Ross","RF","ARI","83","0.512","51","0.315","202","51","8","0","2","15","0.253","0.306","0.322","0.628","-0.97","0.00","$0",""
"","Hank Conger","C","LAA","80","0.494","70","0.432","231","51","12","0","4","25","0.221","0.293","0.325","0.618","","0.00","$0",""
"","Eduardo Nunez","SS","MIN","72","0.444","45","0.278","204","51","7","4","4","24","0.250","0.271","0.382","0.654","-0.12","0.00","$0",""
"","Caleb Joseph","C","BAL","82","0.506","77","0.475","246","51","9","0","9","28","0.207","0.264","0.354","0.618","1.35","0.00","$0",""
"","Jordan Schafer","CF","MIN","104","0.642","51","0.315","210","50","9","1","1","15","0.238","0.310","0.305","0.615","-0.20","25.13","$0",""
"","Justin Smoak","1B","SEA","80","0.494","66","0.407","248","50","13","0","7","30","0.202","0.275","0.339","0.614","-0.27","0.00","$0",""
"","Sean Rodriguez","2B","TB","96","0.593","59","0.364","237","50","13","3","12","41","0.211","0.258","0.443","0.701","0.04","0.00","$0",""
"","Jose Lobaton","C","WSH","66","0.407","58","0.358","214","50","9","0","2","12","0.234","0.287","0.304","0.591","0.74","0.00","$0",""
"","Eric Campbell","1B","NYM","85","0.525","37","0.228","190","50","9","0","3","16","0.263","0.322","0.358","0.680","0.46","0.00","$0",""
"","Ryan Hanigan","C","TB","84","0.519","66","0.407","225","49","9","0","5","34","0.218","0.318","0.324","0.642","1.37","0.00","$0",""
"","Joaquin Arias","SS","SF","107","0.661","39","0.241","193","49","9","0","0","15","0.254","0.281","0.301","0.581","-0.40","2.25","$0",""
"","Rusney Castillo","LF","BOS","40","0.124","40","0.124","144","48","2","0","4","24","0.333","0.392","0.431","0.823","1.54","0.00","$0",""
"","Corey Hart","RF","SEA","68","0.420","62","0.383","232","47","9","0","6","21","0.203","0.271","0.319","0.590","-0.48","0.00","$0",""
"","Chris Colabello","1B","MIN","59","0.364","51","0.315","205","47","13","0","6","39","0.229","0.282","0.380","0.662","-0.81","0.00","$0",""
"","Abraham Almonte","CF","SD","59","0.364","49","0.303","204","47","10","1","3","15","0.230","0.275","0.333","0.609","0.67","0.00","$0",""
"","Michael Choice","LF","TEX","86","0.531","67","0.414","253","46","6","1","9","36","0.182","0.250","0.320","0.570","","0.00","$0",""
"","Cliff Pennington","SS","ARI","68","0.420","43","0.265","177","45","5","3","2","10","0.254","0.340","0.350","0.690","1.28","0.00","$0",""
"","Ed Lucas","3B","MIA","69","0.426","34","0.210","179","45","5","0","1","9","0.251","0.283","0.296","0.580","","0.00","$0",""
"","Ramon Santiago","2B","CIN","75","0.463","49","0.303","179","44","8","0","2","17","0.246","0.343","0.324","0.667","0.59","0.00","$0",""
"","Stephen Drew","2B","NYY","85","0.525","78","0.482","271","44","14","1","7","26","0.162","0.237","0.299","0.536","-0.06","0.00","$0",""
"","Reed Johnson","LF","MIA","113","0.698","27","0.167","187","44","15","0","2","25","0.235","0.266","0.348","0.614","-0.40","3.92","$0",""
"","Francisco Cervelli","C","NYY","49","0.303","44","0.272","146","44","11","1","2","13","0.301","0.370","0.432","0.802","1.20","0.00","$0",""
"","Paul Konerko","1B","CHW","81","0.500","49","0.303","208","43","8","0","5","22","0.207","0.255","0.317","0.572","-0.68","0.00","$0",""
"","Adam Rosales","2B","TEX","56","0.346","44","0.272","164","43","7","0","4","19","0.262","0.328","0.378","0.706","0.77","0.00","$0",""
"","David Lough","RF","BAL","112","0.691","47","0.290","174","43","6","3","4","16","0.247","0.309","0.385","0.694","1.49","24.60","$0",""
"","Steve Tolleson","SS","LAD","109","0.673","37","0.228","170","43","7","2","3","16","0.253","0.308","0.371","0.679","0.80","13.75","$0",""
"","Avisail Garcia","RF","CHW","46","0.284","46","0.284","172","42","8","0","7","29","0.244","0.305","0.413","0.718","-0.07","0.00","$12,000,000",""
"","Christian Vazquez","C","BOS","55","0.340","50","0.309","175","42","9","0","1","20","0.240","0.308","0.309","0.617","0.94","0.00","$10,000,000",""
"","Nick Punto","SS","OAK","73","0.451","48","0.296","198","41","7","2","2","14","0.207","0.296","0.293","0.589","0.69","0.00","$0",""
"","Raul Ibanez","DH","KC","90","0.556","62","0.383","246","41","8","3","5","26","0.167","0.264","0.285","0.549","-0.56","0.00","$0",""
"","Mitch Moreland","1B","TEX","52","0.321","44","0.272","167","41","9","1","2","23","0.246","0.297","0.347","0.644","-0.43","0.00","$0",""
"","Will Middlebrooks","3B","BOS","63","0.389","57","0.352","215","41","10","0","2","19","0.191","0.256","0.265","0.522","-1.40","0.00","$0",""
"","Charlie Culberson","3B","COL","95","0.586","48","0.296","210","41","7","2","3","24","0.195","0.253","0.290","0.544","-1.57","0.00","$0",""
"","Jose Molina","C","TB","80","0.494","70","0.432","225","40","2","0","0","10","0.178","0.231","0.187","0.417","-2.01","0.00","$0",""
"","Don Kelly","CF","DET","95","0.586","36","0.222","163","40","5","1","0","7","0.245","0.332","0.288","0.620","-0.51","0.00","$0",""
"","Chris Stewart","C","PIT","49","0.303","37","0.228","136","40","5","0","0","10","0.294","0.362","0.331","0.693","0.54","0.00","$0",""
"","Carlos Corporan","C","HOU","55","0.340","48","0.296","170","40","6","0","6","19","0.235","0.302","0.376","0.678","0.50","0.00","$0",""
"","Aaron Hicks","RF","MIN","69","0.426","59","0.364","186","40","8","0","1","18","0.215","0.341","0.274","0.615","0.42","0.00","$10,500,000",""
"","Daniel Descalso","3B","STL","104","0.642","30","0.185","161","39","11","0","0","10","0.242","0.333","0.311","0.644","-0.17","6.93","$0",""
"","Jordan Pacheco","3B","ARI","69","0.426","34","0.210","153","39","10","1","0","16","0.255","0.299","0.333","0.632","-0.24","0.00","$0",""
"","Efren Navarro","1B","LAA","64","0.395","39","0.241","159","39","10","1","1","14","0.245","0.302","0.340","0.642","-0.02","0.00","$0",""
"","Chris Taylor","LF","SEA","47","0.290","40","0.247","136","39","8","0","0","9","0.287","0.347","0.346","0.692","1.19","0.00","$15,000,000",""
"","Matt den Dekker","CF","NYM","53","0.327","41","0.253","152","38","11","0","0","7","0.250","0.345","0.322","0.667","0.90","0.00","$0",""
"","Prince Fielder","DH","TEX","42","0.259","42","0.259","150","37","8","0","3","16","0.247","0.360","0.360","0.720","-0.34","0.00","$0",""
"","Willie Bloomquist","2B","SEA","47","0.290","32","0.198","133","37","6","0","1","14","0.278","0.297","0.346","0.643","","0.00","$0",""
"","Elian Herrera","SS","MIL","69","0.426","27","0.167","135","37","7","1","0","5","0.274","0.288","0.341","0.629","","0.00","$0",""
"","Moises Sierra","RF","CHW","96","0.593","41","0.253","161","37","8","2","2","9","0.230","0.265","0.342","0.606","0.38","0.00","$0",""
"","Josmil Pinto","C","MIN","57","0.352","47","0.290","169","37","8","0","7","18","0.219","0.315","0.391","0.705","-0.01","0.00","$0",""
"","Ramiro Pena","2B","ATL","81","0.500","29","0.179","147","36","6","0","3","9","0.245","0.304","0.347","0.651","","0.00","$0",""
"","J.P. Arencibia","1B","TEX","63","0.389","58","0.358","203","36","9","0","10","35","0.177","0.239","0.369","0.608","-1.22","0.00","$0",""
"","Mike Olt","3B","CHC","89","0.549","60","0.370","225","36","8","0","12","33","0.160","0.248","0.356","0.604","-0.73","0.00","$0",""
"","Bryan Holaday","C","DET","62","0.383","42","0.259","156","36","5","1","0","15","0.231","0.266","0.276","0.542","-0.45","0.00","$0",""
"","Derek Dietrich","2B","MIA","49","0.303","43","0.265","158","36","6","2","5","17","0.228","0.326","0.386","0.712","0.59","0.00","$0",""
"","Javier Baez","2B","CHC","52","0.321","52","0.321","213","36","6","0","9","20","0.169","0.227","0.324","0.551","-0.87","0.00","$22,000,000",""
"","Marc Krauss","LF","HOU","67","0.414","53","0.327","186","36","6","0","6","21","0.194","0.279","0.323","0.601","","0.00","$0",""
"","Jeff Mathis","C","MIA","64","0.395","52","0.321","175","35","7","0","2","12","0.200","0.263","0.274","0.537","0.04","0.00","$0",""
"","John Baker","C","CHC","68","0.420","51","0.315","182","35","7","0","0","15","0.192","0.273","0.231","0.504","","0.00","$0",""
"","Anthony Recker","C","NYM","58","0.358","43","0.265","174","35","9","0","7","27","0.201","0.246","0.374","0.620","1.03","0.00","$0",""
"","Philip Gosselin","2B","ATL","46","0.284","30","0.185","128","34","4","0","1","3","0.266","0.304","0.320","0.624","0.76","0.00","$0",""
"","Stefen Romero","LF","SEA","72","0.444","45","0.278","177","34","6","2","3","11","0.192","0.234","0.299","0.533","-1.49","0.00","$0",""
"","Ryan Goins","2B","TOR","67","0.414","54","0.333","181","34","6","3","1","15","0.188","0.209","0.271","0.479","0.20","0.00","$0",""
"","Shane Victorino","RF","BOS","30","0.185","30","0.185","123","33","6","1","2","12","0.268","0.303","0.382","0.685","0.50","0.00","$0",""
"","Brandon Hicks","2B","SF","71","0.438","59","0.364","204","33","6","1","8","22","0.162","0.280","0.319","0.599","","0.00","$0",""
"","Josh Thole","C","TOR","57","0.352","41","0.253","133","33","4","0","0","7","0.248","0.320","0.278","0.598","-0.24","0.00","$0",""
"","Mark Ellis","2B","STL","73","0.451","46","0.284","178","32","6","0","0","12","0.180","0.253","0.213","0.466","-0.49","0.00","$0",""
"","Matt Wieters","C","BAL","26","0.161","26","0.161","104","32","5","0","5","18","0.308","0.339","0.500","0.839","0.85","0.00","$0",""
"","Drew Butera","C","LAD","61","0.377","48","0.296","170","32","6","1","3","14","0.188","0.267","0.288","0.555","-0.25","0.00","$0",""
"","Hector Sanchez","C","SF","66","0.407","34","0.210","163","32","8","0","3","28","0.196","0.237","0.301","0.538","-0.39","0.00","$0",""
"","Ryan Doumit","C","ATL","100","0.617","22","0.136","157","31","4","0","5","17","0.198","0.235","0.318","0.553","-0.66","1.31","$0",""
"","Gerald Laird","C","ATL","53","0.327","41","0.253","152","31","8","0","0","10","0.204","0.275","0.257","0.532","","0.00","$0",""
"","Wil Nieves","C","PHI","36","0.222","34","0.210","122","31","8","0","1","7","0.254","0.270","0.344","0.614","","0.00","$0",""
"","Tyler Colvin","RP","SF","57","0.352","31","0.191","139","31","10","3","2","18","0.223","0.269","0.381","0.650","0.00","96.30","$0",""
"","John Mayberry Jr.","RF","TOR","78","0.482","34","0.210","146","31","10","0","7","23","0.212","0.310","0.425","0.734","0.17","0.00","$0",""
"","Jesus Guzman","1B","HOU","69","0.426","41","0.253","165","31","4","0","2","9","0.188","0.272","0.248","0.520","-0.74","0.00","$0",""
"","Kevin Pillar","CF","TOR","53","0.327","31","0.191","116","31","9","0","2","7","0.267","0.295","0.397","0.692","0.61","0.00","$0",""
"","Ryan Rua","LF","TEX","28","0.173","28","0.173","105","31","7","0","2","14","0.295","0.321","0.419","0.740","0.23","0.00","$0",""
"","Ryan Kalish","LF","CHC","57","0.352","27","0.167","121","30","4","4","0","5","0.248","0.295","0.347","0.642","","0.00","$0",""
"","Luis Sardinas","SS","TEX","43","0.265","31","0.191","115","30","6","0","0","8","0.261","0.303","0.313","0.616","0.00","0.00","$0",""
"","Jake Smolinski","LF","TEX","24","0.148","23","0.142","86","30","5","0","3","12","0.349","0.391","0.512","0.903","1.11","0.00","$0",""
"","Enrique Hernandez","LF","MIA","42","0.259","33","0.204","121","30","6","3","3","14","0.248","0.321","0.421","0.742","0.93","0.00","$10,000,000",""
"","Kirk Nieuwenhuis","CF","NYM","61","0.377","22","0.136","112","29","14","1","3","16","0.259","0.346","0.482","0.828","1.32","0.00","$0",""
"","Tuffy Gosewisch","C","ARI","41","0.253","31","0.191","129","29","8","0","1","7","0.225","0.242","0.310","0.553","-0.08","0.00","$0",""
"","Jake Lamb","3B","ARI","37","0.228","33","0.204","126","29","4","1","4","11","0.230","0.263","0.373","0.636","0.36","0.00","$0",""
"","David Ross","C","BOS","50","0.309","47","0.290","152","28","7","0","7","15","0.184","0.260","0.368","0.629","-0.32","0.00","$0",""
"","Christian Bethancourt","C","ATL","31","0.191","29","0.179","113","28","3","0","0","9","0.248","0.274","0.274","0.548","-0.31","0.00","$1,350,000",""
"","Travis Ishikawa","1B","SF","62","0.383","24","0.148","107","27","4","1","3","18","0.252","0.311","0.393","0.703","","0.00","$0",""
"","Tony Cruz","C","STL","50","0.309","35","0.216","135","27","5","0","1","17","0.200","0.270","0.259","0.530","-0.85","0.00","$0",""
"","Grant Green","LF","LAA","43","0.265","23","0.142","99","27","5","0","1","11","0.273","0.282","0.354","0.635","-0.06","0.00","$0",""
